datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2020-03-16,14.138623,106.954605,23.751377,26.688242,62.17384799999999,13920.576283999995,0.0,129.03671,220.76793,0.0,281.41238,742.35803,17.53227000000004,8605.531520000002,1559.9792,93.35179999999991,1398.14592,1059.8833,171.01045,383.83774,1377.0159,1.365479999999991,5.730899999999792,525.9251,30.873093,451.9571,0.0,207.06985,6810.0985869999995,248.44498,0.0
2020-03-17,11.259374,90.78275,23.762197,20.18493,75.08205000000001,14383.523535,0.0,148.14121999999998,247.8978,0.0,262.33646,762.2987,25.830999999999904,7312.042870000003,1022.11743,48.76976999999988,1675.8173000000002,1029.0153,201.45471,367.18515,1303.9707,1.1671499999999924,13.689099999999826,490.57803,24.26281,426.44937,0.0,196.19586,5156.792742,231.9268,0.0
2020-03-18,9.36286,76.13532,21.548319,17.152414,54.313606,13945.558769,0.0,117.53976,292.19254,0.0,266.4145,855.63165,26.696899999999914,5815.44966,965.8669,5.213060000000041,2161.88714,990.8457,248.42162,359.00867,1280.126,0.9200099999999907,3.297800000000052,457.98834,21.68453,401.60284,0.0,185.60841,3829.136107,423.7429,0.0
2020-03-19,8.785445,69.90879,20.048721,16.26967,48.07562999999999,14657.352891,0.0,99.96877,357.08078,0.0,275.0038,1006.2681,29.223400000000083,4824.577549999998,1230.5049,0.0,2991.1539500000003,1043.541,292.32825,348.01364,1348.5344,1.1527100000000132,0.0,428.641,20.163784,377.91354,0.0,175.63979,3333.21191,785.53015,0.0
2020-03-20,8.267449,64.810135,18.899511,15.4117155,45.7993475,14618.563144000005,0.0,92.84404699999999,427.02264,0.0,280.654,1147.4452,32.14669999999978,4345.1015700000025,1578.701,0.0,3308.4423,1112.2515,309.2845,332.9366,1418.7604,1.2456999999999994,0.0,401.6651,18.716637,355.78668,0.0,166.22438,3071.7196599999997,1175.4957,0.0
2020-03-21,7.771786,60.195755,17.81651,14.536261,43.51086600000001,12030.557775000001,0.0,88.139303,459.32065,0.0,273.35974,1241.4918,37.50690000000009,4992.720900000002,1787.1992,0.0,4306.8796999999995,1138.2211,240.20824,313.77487,1476.4259,1.4424499999999512,1.0254999999999654,377.07114,17.384344,335.0417,0.0,157.27568,2867.410536,1146.4016,0.0
2020-03-22,7.296925,56.100838,16.8071,13.679778,41.10555,9568.976819000001,0.0,83.45109200000002,437.45978,0.0,258.4435,1206.7692,37.76710000000003,6305.961539999999,1887.205,14.358000000000175,4153.727,1125.7852,253.3273,290.828,1470.1644,1.4904200000000287,8.269400000000132,353.99023,16.184084,315.5855,0.0,148.907,2679.0922829999995,876.371,0.0
2020-03-23,22.711224,146.45724,59.117958,46.784626,62.70451,6227.449737000002,0.0,138.67898399999999,370.08405,0.0,294.6361,1068.0308,36.59879999999998,6930.588850000001,1766.1423,31.862100000000055,2778.0062,1148.1349,256.83865,346.1205,1458.0159,0.0,1.1172999999998865,521.38794,37.484493,399.3224,0.0,327.56952,2561.6806159999996,657.8334,0.0
2020-03-24,12.42035,108.16692,36.04765,23.322174,117.32250599999999,4419.438458000002,0.0,204.79041999999998,295.15237,0.0,298.4542,1048.0742,26.769900000000007,6677.192210000003,1585.1848,28.12609999999995,1621.0257300000003,1221.2458,225.60692,405.26837,1533.0836,4.390899999999988,4.3004000000000815,749.5504,21.514765,636.6216,0.0,361.09146,3020.711266,426.47977,0.0
2020-03-25,28.651627,184.70482,70.73295,64.79503,92.59810000000002,6197.727729999998,0.0,224.58926999999997,286.37045,0.0,292.28415,1011.83044,31.71286000000009,7241.30373,1392.2305,38.012300000000096,1526.499,1228.686,227.18617,424.56903,1559.1409,0.0,0.0,839.68365,59.70318,671.4227,0.0,429.3222,3864.2304070000005,243.1366,0.0
2020-03-26,15.97665,131.45697,32.59618,31.45219,164.49024,9385.963482999992,0.0,313.83992,285.06635,0.0,312.92264,1061.9447,24.986799999999903,6909.924290000001,1098.8289,43.76019999999994,1489.44989,1358.295,228.15186,539.9073,1827.7976,5.295600000000036,0.0,1374.288,40.096127,1084.1532,0.0,489.9886,4630.229435000001,166.77371,0.0
2020-03-27,8.94559,74.91921,20.902493,18.848171,65.44720899999999,12353.545729999998,0.0,153.48558,268.15167,0.0,235.78008,1030.42,28.384000000000015,6470.02303,864.38605,27.905250000000024,1187.4066999999998,1301.2872,204.16882,365.44397,1666.0468,6.670410000000004,31.69419999999991,552.1892,21.409279,682.5161,0.0,201.18011,6517.345469999999,153.4915,0.0
2020-03-28,8.73015,70.89097,21.235424,18.663729,50.877256,15821.876017,0.0,109.32409500000001,259.61743,0.0,201.21458,878.4346,29.631999999999948,5685.50258,763.75195,12.53875000000005,1031.7585999999997,1001.4168,182.8125,294.78708,1353.4053,1.9096700000000055,23.562600000000202,428.24203,18.389622,411.24536,0.0,180.60135,5604.167403,164.4537,0.0
2020-03-29,8.411274,66.554985,25.02199,18.075588,50.834912,18281.423696000005,0.0,103.98796999999999,246.92561,0.0,195.12517,781.56476,24.694740000000024,5079.67278,746.3371,7.310699999999997,992.36977,869.19806,178.53511,276.9861,1207.9078,1.1285199999999804,11.982500000000073,410.3987,17.53946,357.84268,0.0,174.66032,5586.996091,161.00673,0.0
2020-03-30,7.995865,61.974964,21.365816,17.179354,49.557946,18392.239160999994,0.0,99.91207000000001,254.53337,0.0,191.03023,767.2102,23.83069999999998,4302.38206,780.2631,0.7133999999999787,1133.6085699999999,833.67633,166.35329,263.1212,1131.4016,1.088200000000029,9.329700000000003,390.44525,16.55626,342.24036,0.0,167.35136,4191.674668000001,192.35123,0.0
2020-03-31,7.567234,57.732906,19.124226,16.206213,47.384073,15678.330964999996,0.0,95.35581400000001,320.45526,0.0,186.14667,771.3702,29.96640000000002,3350.8803899999994,1009.67303,0.0,2171.02907,801.2549,163.96475,249.73418,1076.0978,1.0436200000000042,7.722600000000057,370.2698,15.589157,335.3709,0.0,159.69585,3129.2875799999997,390.5521,0.0
2020-04-01,7.1384172,53.802944,18.103188,15.208233,44.849792,12301.948304000001,0.0,90.34502499999999,441.9062,0.0,177.79665,756.3596,36.68807000000004,2329.017340000001,1423.915,0.0,3169.7396000000003,781.4767,209.05286,236.85631,1023.8789,1.0001800000000003,8.174300000000017,350.37857,14.647634,328.2836,0.0,151.80658,2708.8537399999996,811.5124,0.0
2020-04-02,6.704817,49.968407,21.615509,14.183318,42.109285,9152.388510800003,0.0,85.159137,473.8852,0.0,164.20865,725.83905,40.356809999999996,1886.232159999999,1630.4128,0.0,3825.7255000000005,730.40875,252.04637,224.24039,957.1831,0.9695100000000139,9.211099999999988,330.32568,13.72369,298.0626,0.0,143.52171,2546.882263,1258.7117,0.0
2020-04-03,7.8786554,53.954365,17.276073,13.203448,39.450006,6498.307346999995,0.0,81.80961599999999,531.30945,0.0,149.53014,689.431,37.19560000000001,1974.4596799999974,1949.9235,0.0,4075.1746000000003,661.8983,290.17252,217.89008,882.0127,0.300959999999975,8.921799999999962,310.3518,12.859414,277.08725,0.0,137.16672,2427.582836,1690.6304,0.0
2020-04-04,18.998848,127.544815,31.783401,44.33616,58.857279999999996,3442.0670766000035,0.0,135.97351999999998,655.5093,0.0,222.71252,727.1095,43.1318,2301.2077400000007,2570.0962,0.0,5455.680799999999,730.7334,382.96365,296.6201,966.1477,0.0,0.0,523.2119,45.76832,362.34637,0.0,288.66608,2305.8815400000003,2127.96,0.0
2020-04-05,10.192702,86.51733,18.831976,21.710646,109.002974,439.96662600000224,0.0,193.92158,660.0828,0.0,249.17638,957.05524,29.459659999999985,2510.8004299999993,3171.135,0.0,4267.1422999999995,1031.6576,391.83762,353.6082,1289.9401,4.932630000000017,0.0,818.44434,22.589989,623.52985,0.0,308.85852,2633.923456,2387.0547,0.0
2020-04-06,5.98077,47.352245,14.152144,12.740391,45.853199,0.0,0.0,101.96535000000003,425.9842,0.0,138.70723,786.6796,36.655539999999974,4789.758560000003,3084.752,27.47479999999996,2558.0615000000007,968.3959,258.12433,220.14206,1050.5856,4.057420000000008,35.05339999999978,354.21558,12.767889,427.30685,0.0,133.12991,3382.08681,1734.4929,0.0
2020-04-07,5.883544,45.200333,13.77432,12.359375,34.007763,2976.553471000002,0.0,73.506572,353.2002,0.0,122.707146,592.52454,36.15665999999999,6243.357340000002,2808.2454,37.64280000000008,2835.8195,617.8468,234.64195,190.51315,780.6405,0.7155899999999917,13.890570000000025,287.08728,12.543584,270.93643,0.0,123.16545,3174.7273310000005,1019.0993,0.0
2020-04-08,13.102511,76.651474,27.327929,22.683067,42.156123,4723.112466999999,0.0,98.09774999999999,523.7982,0.0,153.88852,584.618,43.89589999999998,5589.429404,2584.0557,29.077800000000025,4283.2476,593.30334,313.9313,229.46136,789.459,0.0,0.0,411.00763,25.888906,314.74008,0.0,236.28848,3434.6320009999995,1257.1306,0.0
2020-04-09,18.61892,109.85024,35.90266,31.281963,74.546027,3767.567125999997,0.0,157.68840999999998,662.6292,0.0,224.97908,746.0342,52.813459999999964,3419.236180000001,2837.417,0.0,5252.983700000001,780.0777,402.0708,337.84207,1015.88257,0.0,0.0,720.0747,32.952938,575.16223,0.0,371.62112,2903.409926,2004.2053,0.0
2020-04-10,9.439888,70.23745,17.951365,16.498163,77.814217,2492.6262960000026,0.0,155.52958,703.7036,0.0,201.65753,883.7438,49.68209999999999,1994.7943200000007,3604.004,0.0,4184.867,969.0544,407.6664,334.1688,1185.299,5.547780000000046,4.083100000000059,656.8558,17.29595,630.2207,0.0,272.1816,3070.7299440000006,2533.082,0.0
2020-04-11,5.9982214,45.157875,12.919709,11.74283,37.905653,4905.3945570000005,0.0,87.22585699999999,681.71497,0.0,120.63501,677.4733,50.35649999999998,2847.511399999997,3983.262,0.0,3367.742199999999,824.81793,320.74118,211.24506,940.5069,3.586970000000008,28.907960000000003,330.4538,12.248334,390.99115,0.0,134.24905,3477.5666119999996,2608.9568,0.0
2020-04-12,5.8879347,43.023453,12.879642,11.309137,31.240175999999998,9160.032674600003,0.0,69.623897,664.78735,0.0,111.02382,506.28897,39.62903,3799.384629999999,4122.7754,0.0,3722.6321,573.9436,308.88504,185.70305,737.1089,0.6777800000000127,10.076160000000073,285.16336,11.866464,264.36313,0.0,125.66031,3511.48267,2412.7375,0.0
2020-04-13,5.6494164,40.797344,12.3646965,10.757733,30.055602,9365.491880300002,0.0,66.51887500000001,650.10834,0.0,109.58138,483.91602,33.39531999999997,4223.580760000003,4073.1477,24.577899999999772,3290.942100000001,536.2932,303.97916,179.57718,719.45734,0.6427600000000098,3.533459999999991,275.35724,11.285993,240.18156,0.0,120.447914,3225.145996,2095.7273,0.0
2020-04-14,5.3776913,38.48128,11.810011,10.136761,28.577281999999997,7632.397503100006,0.0,63.60538700000001,616.85406,0.0,105.045296,459.60556,31.281859999999995,4194.80728,3768.1995,42.604499999999916,2619.9440999999993,514.18884,246.5821,172.12395,678.3978,0.6625300000000038,7.365139999999997,260.82812,10.728305,226.60126,0.0,114.54245,2428.026702,1692.5624,0.0
2020-04-15,5.1300626,36.472237,11.311866,9.583153,26.947487,7792.165171699999,0.0,60.394120000000015,568.2477,0.0,100.59592,433.11707,28.999629999999968,4368.119463999999,3408.782,45.28369999999995,2212.7145999999993,464.4015,214.96204,164.8009,626.89343,0.6220299999999952,5.884970000000067,248.87411,10.252393,214.35764,0.0,109.33846,1930.3411770000005,1306.8481,0.0
2020-04-16,4.9002213,34.677628,10.844736,9.08966,25.457009999999997,9430.117744400002,0.0,57.339330000000004,555.71967,0.0,96.11328,413.68863,27.570220000000006,4182.656920000003,3016.481,46.62029999999959,2026.9680000000008,436.78256,194.31496,158.09822,594.12384,0.5898400000000095,4.840760000000046,238.39276,9.810762,204.45116,0.0,104.69823,1752.6319549999998,1083.9587,0.0
2020-04-17,4.9175386,36.284927,10.378176,10.257073,24.226619,10136.750240700007,0.0,54.40302799999999,580.80743,0.0,91.580696,396.752,26.43687,3581.606860000002,2714.7683,29.875,1928.3225599999996,415.41388,177.98613,151.57002,565.72455,0.5799000000000092,4.605099999999993,229.50893,9.35712,195.25014,0.0,107.09483,1662.5221270000002,1006.92114,0.0
2020-04-18,4.5400276,32.885136,9.885395,8.588376,25.88309,9769.190102399989,0.0,53.10052400000001,620.9775,0.0,86.99351,379.68195,25.134910000000048,2786.8191340000008,2553.3267,18.151299999999992,1762.9621999999995,394.3702,163.74638,144.82837,537.7865,0.5804899999999975,4.502499999999941,220.14629,8.8789015,186.05072,0.0,103.13543,1613.5310279999999,1107.7318,0.0
2020-04-19,4.196924,29.427357,9.358896,7.6641817,21.9150453,9563.605871399996,0.0,50.04436299999999,648.37915,0.0,82.31026,361.88705,23.681129999999996,2254.270020000001,2404.1216,20.96190000000024,1675.5849999999996,372.78802,149.28017,137.77603,509.3967,0.579480000000018,4.4307999999999765,206.4913,8.371352,175.628,0.0,90.8143,1563.50532,1228.5715,0.0
2020-04-20,3.9485793,27.548628,8.821996,7.1571155,20.0865335,9766.975418999999,0.0,46.30827099999999,636.52924,0.0,77.550156,343.3073,22.117439999999988,2256.7930700000006,2221.656,25.445799999999963,1634.0237,350.72134,136.29901,130.59695,480.6734,0.5647900000000163,4.321049999999957,194.63068,7.8687344,165.11327,0.0,85.03611,1466.8001385,1208.5835,0.0
2020-04-21,3.7092156,25.776865,8.294928,6.658175,18.658523,9369.706790699998,0.0,43.45352199999999,617.1218,0.0,72.797165,324.6616,20.51121999999998,2442.733874000002,1980.6249,31.49070000000006,1506.322,328.8927,124.99115,123.58178,452.4468,0.541940000000011,4.1410000000000196,183.4321,7.385873,154.75528,0.0,79.758766,1379.387858,1112.9094,0.0
2020-04-22,3.4864755,24.126043,7.797765,6.1922073,17.4374657,8236.7367764,0.0,42.427887,585.7659,0.0,69.43515,306.32706,18.945859999999982,2523.8326650000004,1727.4634,29.315799999999854,1368.3332000000003,307.98462,114.79689,122.96351,429.13446,0.0,3.1331799999999816,173.61877,10.366716,144.84148,0.0,74.792946,1296.8427396,995.0716,0.0
2020-04-23,6.785763,22.618567,7.33318,7.4993253,17.202891700000002,7146.666208499999,0.0,42.992042999999995,528.51337,0.0,69.40766,288.3429,17.42434000000003,2516.7188300000003,1508.377,27.49420000000009,1593.5985,300.07065,113.85276,127.197044,429.28088,0.1914159999999896,1.108889999999974,171.61511,10.362621,138.9303,0.0,70.2005,1214.793381,843.0023,0.0
2020-04-24,4.3304005,21.294666,6.904582,5.8685412,18.9418688,6529.873791,0.0,42.51326,464.25894,0.0,66.06374,271.82605,16.00536999999997,2493.813909999999,1288.4915,27.651599999999917,1292.5821400000002,318.7984,114.09993,122.370804,443.20996,0.866185999999999,1.495999999999981,171.28304,7.0849457,133.87453,0.0,65.99647,1171.406084,666.44836,0.0
2020-04-25,2.9842072,20.18169,6.534886,5.101879,14.451279,5929.818155500001,0.0,35.629585000000006,400.64062,0.0,60.628395,254.70284,14.858589999999964,2337.7663800000005,1117.3779,15.506900000000087,1020.0761,304.07614,94.86283,104.43374,401.8532,0.8075500000000062,6.925900000000013,150.93423,5.9809556,120.57929,0.0,62.406017,1147.5089090000001,560.8997,0.0
2020-04-26,2.8534436,19.39014,6.2143517,4.8255987,13.063332299999999,6010.228495800002,0.0,32.428181,356.92905,0.0,68.02752,253.22682,15.286210000000011,2120.3817149999986,1046.7532,9.71049999999991,1046.5947000000003,251.22623,86.8586,96.97208,348.32996,0.39876999999999896,4.249289999999974,140.85716,5.745642,113.635254,0.0,59.37256,1089.6696433,505.6953,0.0
2020-04-27,5.6540833,19.384323,15.249297,5.743357,14.912201,6108.123958699998,0.0,38.408472,348.2226,0.0,66.09863,295.1756,13.389100000000042,1793.9994499999996,998.8001,6.4413999999999305,1490.5218000000002,239.11087,92.5489,99.076866,335.13486,0.0,1.758139999999969,194.77783,8.056667,128.89421,0.0,115.25003,1041.1177444,542.2223,0.0
2020-04-28,3.651919,17.709763,8.43695,4.631453,15.772154999999998,5635.9962017,0.0,41.835604000000004,326.6672,0.0,53.40346,293.46796,12.997520000000009,1613.4080800000002,988.8687,7.663340000000062,1234.8680600000002,239.82751,102.67433,99.86674,334.29666,0.6671800000000019,2.064700000000016,258.11313,6.06914,171.75282,0.0,132.00218,1083.011548,637.2081,0.0
2020-04-29,2.550144,16.58134,5.5555916,4.1162686,11.3769744,5008.228318,0.0,29.826203999999997,272.70877,0.0,45.69983,238.64674,12.65204,1498.621250000001,919.88574,8.807759999999917,864.9398999999999,224.0568,79.1515,87.99411,312.7743,0.5580449999999928,3.4644400000000246,139.07254,5.064651,130.90448,0.0,56.186447,1292.3001430000002,590.1339,0.0
2020-04-30,7.7803903,49.31755,33.33266,14.949904,19.647039000000003,5064.695234399999,0.0,52.89026299999999,245.95764,0.0,50.559704,209.00362,11.656659999999988,1673.7916299999997,821.02966,15.620000000000005,797.0808400000001,211.8516,74.4469,113.30429,309.34277,0.0,0.0,232.54842,13.773867,169.4306,0.0,126.76684,1142.6377830000001,534.7959,0.0
2020-05-01,5.9026413,36.26075,36.341362,18.505219,45.172206,5282.711760699997,0.0,104.150155,243.67058,0.0,50.8711,233.66704,10.80307000000002,1628.1131660000003,670.2229,18.042239999999993,825.15896,230.05518,74.25566,136.75949,355.73358,1.7617099999999937,0.0,396.04025,7.9786787,326.4221,0.0,212.73042,1438.785869,506.4449,0.0
2020-05-02,3.0060594,18.162727,11.892958,7.199131,41.449051,5103.0324267000005,0.0,87.383938,225.29832,0.0,40.723263,210.34218,11.006989999999973,1500.41966,551.46704,11.82965999999999,751.5361300000001,230.30286,65.80099,92.36615,327.43,1.4343299999999886,6.486319999999978,208.35774,4.857359,257.6214,0.0,126.044014,2105.129393,459.03107,0.0
2020-05-03,2.3921804,14.830589,6.088899,3.8650956,13.940076399999999,5101.326966599999,0.0,39.623318,199.16988,0.0,38.10895,173.08801,8.882200000000012,1331.7125170000002,482.83185,7.318390000000022,667.47898,188.58073,61.81917,78.63977,273.59396,0.4911199999999951,3.947240000000022,124.33086,4.5628195,156.49274,0.0,54.385452,2090.4783173,404.10828,0.0
2020-05-04,4.844024,36.120014,18.398647,10.897842,19.588378,5409.6337115999995,0.0,47.63499000000001,177.17546,0.0,47.852722,167.70418,8.966859999999997,1247.60972,445.6956,4.691199999999981,779.0555000000002,187.76135,67.00818,94.87913,279.2983,0.0,0.0,154.16905,10.881753,105.70143,0.0,86.12929,1809.3823189999998,373.4106,0.0
2020-05-05,3.030131,24.28469,9.128097,5.463696,31.047771000000004,5400.946886,0.0,67.51737299999999,164.42416,0.0,50.42721,169.693,8.128259999999983,1092.4705480000005,419.56146,4.933339999999987,644.5212999999999,212.7983,74.32173,104.59353,317.93097,1.419879999999992,1.158869999999979,217.15816,6.197412,105.862724,0.0,88.04096,1766.7886065,355.6636,0.0
2020-05-06,6.2313,36.646263,13.931892,10.664855,20.409619,4709.665117999999,0.0,54.09273199999999,153.40446,0.0,55.63921,163.28001,8.614550000000008,1080.1122600000006,379.64108,5.271320000000003,554.99982,223.5019,56.938614,101.941734,293.57797,0.0,1.8890700000000038,228.46902,17.758158,151.93661,0.0,141.60522,1431.7810270000002,336.59338,0.0
2020-05-07,3.5285344,23.899,7.9442353,5.359412,29.050573,4170.3515629999965,0.0,63.725905,142.81,0.0,64.31857,165.68983,8.024720000000002,1055.9089660000004,346.42276,4.2875700000000165,523.5663400000001,216.80597,49.771057,120.27598,328.26547,1.565489999999997,0.0,341.4176,8.213451,301.14804,0.0,162.42265,1190.336968,324.57883,0.0
2020-05-08,2.0335717,14.03859,5.573933,5.696203,15.313482999999998,4012.429393299999,0.0,38.346740000000004,132.90977,0.0,34.070858,141.36967,7.069199999999995,1011.8213830000005,320.15845,3.678709999999967,504.68843999999996,194.27142,46.4828,77.16955,282.50934,1.4340899999999976,7.548220000000015,134.9977,4.027189,201.47914,0.0,52.470802,1746.8430320000002,314.5934,0.0
2020-05-09,2.9450762,15.5068865,5.2579613,3.852314,16.548926,3886.7995352999997,0.0,36.171968,127.037056,0.0,33.886032,133.41591,6.327030000000008,916.6138559999999,317.6988,0.0,776.2711700000002,154.91438,55.64339,79.59679,243.65558,0.0,0.9638700000000142,175.09387,12.938561,136.66942,0.0,69.9571,1671.548027,318.22983,0.0
