datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1980-03-22,1400.9363,1400.9363,363.62085,1430.1953,1460.4684,13180.309,35.421043,288.72186,50.724003,44.089424,232.06549,11166.42,11166.42,622.3357,2285.1738,2225.0137,12837.695,964.5631,372.23108,1000.1203,47.207233,773.8934,773.8934,597.5779,5219.244,3818.1975,3818.1975,623.77344,1614.3105,623.47327,1564.1517
1980-03-23,1274.7407,1274.7407,182.83565,1570.3057,1617.2899,17876.404,18.644365,82.074524,15.07519,11.846064,90.86393,12392.231,12392.231,282.30008,2551.7246,2527.8743,11857.988,1250.4479,242.8734,443.99628,13.450425,499.50592,499.50592,306.22025,6810.201,5038.9595,5038.9595,395.8036,1616.1667,405.7546,1654.4657
1980-03-24,502.71536,502.71536,102.965385,712.68555,753.5324,21268.32,12.136604,98.27834,29.106241,33.316486,73.55133,14148.958,14148.958,187.07637,2955.1074,2911.792,9583.907,770.56744,162.62003,343.9799,22.56437,264.7102,264.7102,215.95624,6479.603,3298.136,3298.136,283.41373,1119.6088,284.3108,1153.8097
1980-03-25,544.6549,544.6549,153.03156,560.9605,576.3982,18598.16,18.173203,112.58004,35.835953,39.29007,161.81042,18070.3,18070.3,402.8594,2897.151,2968.7097,8251.523,562.34235,247.51587,709.81433,21.698347,455.2533,455.2533,421.82523,5742.153,1656.9036,1656.9036,349.36316,989.8848,348.182,991.39526
1980-03-26,520.43085,520.43085,119.29043,608.24194,620.31,15797.664,15.399564,58.200733,18.84088,18.221272,106.93312,22360.373,22360.373,311.60794,1900.779,2010.9749,5116.326,610.7648,207.30803,406.24338,11.909809,355.9478,355.9478,275.94318,5647.023,1073.6416,1073.6416,299.5783,996.4938,303.1834,1003.9843
1980-03-27,415.9989,415.9989,90.07202,478.18106,494.7918,13606.914,9.044958,54.35605,11.812018,11.577272,56.606754,24800.049,24800.049,164.92879,1297.0178,1338.4498,2959.0674,496.0861,128.31723,289.0129,11.68021,210.27246,210.27246,145.53142,4955.3564,638.2205,638.2205,242.66039,866.0286,244.49327,879.62775
1980-03-28,474.53845,474.53845,112.719734,422.04565,439.3811,9970.085,11.856878,72.50723,21.965076,23.37883,64.05939,26249.943,26249.943,162.02885,1114.5934,1128.1533,3121.4753,415.6638,138.91245,353.43994,23.120686,220.37334,220.37334,201.39093,3946.2659,508.94284,508.94284,250.26578,797.27576,247.70894,799.3168
1980-03-29,583.9793,583.9793,172.74512,575.3027,594.1865,7793.3154,16.549921,97.646904,35.675533,41.646255,131.08145,28191.008,28191.008,315.287,1176.9137,1169.991,4123.1514,544.9067,211.9563,732.9328,26.117489,531.7309,531.7309,380.02634,3523.505,749.2958,749.2958,344.30978,956.03253,342.58224,943.81177
1980-03-30,574.85754,574.85754,130.9,645.3316,662.2898,8087.392,15.452375,84.6764,30.778147,41.609436,173.61443,28286.752,28286.752,450.7321,1350.5243,1335.5729,4167.0186,622.03235,178.07239,542.5268,18.118086,554.2246,554.2246,320.1197,4325.897,943.45874,943.45874,323.84482,1000.6229,326.83444,1009.7883
1980-03-31,530.72186,530.72186,137.74463,597.73914,623.5339,9102.597,23.39009,126.471245,65.07219,57.6733,182.73766,25919.164,25919.164,461.0498,1415.2188,1412.2488,3922.5657,530.57654,162.11824,517.6044,31.585299,493.34192,493.34192,380.46457,5349.227,872.55255,872.55255,311.06186,900.2135,307.90836,907.19586
1980-04-01,467.6349,467.6349,194.11388,631.00775,655.23553,9303.374,27.29803,141.39934,54.18722,45.960125,244.2308,23949.072,23949.072,674.01483,1518.5007,1520.1017,3820.4067,609.66766,203.10541,771.2452,28.013275,560.70557,560.70557,475.6731,7505.447,707.57697,707.57697,422.37366,996.88873,423.55466,992.06464
1980-04-02,406.23007,406.23007,112.76273,527.5033,546.74054,8986.244,15.880932,64.374504,17.710386,21.264654,116.01165,22319.303,22319.303,392.27432,1309.9341,1343.6063,2662.9177,614.776,153.69241,427.98126,12.765398,396.63965,396.63965,202.30565,7949.8506,450.80774,450.80774,290.4642,925.4236,296.20874,942.4381
1980-04-03,451.77496,451.77496,123.26674,457.55212,479.2827,8315.171,10.317863,107.36548,18.7405,41.475124,110.49236,20205.236,20205.236,256.5652,1054.9165,1077.9021,2645.2112,477.08493,145.18048,369.6461,19.23683,276.40927,276.40927,253.93347,5690.4194,361.05612,361.05612,257.53247,775.86163,256.48666,783.4523
1980-04-04,510.66315,510.66315,180.15443,609.5166,633.4747,7497.3843,14.871814,124.019135,35.992477,48.00637,194.84978,19227.834,19227.834,398.46057,1024.3403,1027.4956,3221.7805,573.92224,207.80516,620.58813,18.290499,385.6699,385.6699,466.3006,4980.995,579.7117,579.7117,318.96393,883.2944,318.29047,874.9347
1980-04-05,510.42886,510.42886,116.34378,671.72095,693.50287,7809.6377,14.338897,65.15781,32.47342,29.825151,158.03442,19878.014,19878.014,431.96924,1046.4304,1045.528,3138.627,609.3089,141.51343,386.24396,11.798832,318.523,318.523,378.70786,5392.2227,771.8698,771.8698,292.52612,867.2246,295.34283,880.3506
1980-04-06,466.35767,466.35767,96.49136,519.58887,540.2354,8088.815,9.0997,58.60422,17.573114,21.564854,97.786606,19757.053,19757.053,262.29904,1058.4052,1058.2716,2449.582,426.51364,114.03452,297.23846,11.292256,227.72284,227.72284,201.50449,5103.1016,625.9582,625.9582,234.29507,711.06354,236.79868,723.73834
1980-04-07,457.09866,457.09866,94.473366,406.81543,422.1525,7210.223,8.558032,64.78514,17.10559,20.362877,84.34628,18773.477,18773.477,214.92831,1010.9052,1023.27295,2060.841,361.24942,108.7922,279.66138,10.759799,201.3842,201.3842,178.27107,4136.122,417.13153,417.13153,209.63683,632.9653,210.57326,639.0055
1980-04-08,492.63898,492.63898,117.41341,413.3296,433.90933,6249.1074,11.839036,81.803986,21.296661,26.67008,79.95241,17976.953,17976.953,200.3351,861.19464,879.84845,2374.8135,377.00125,124.53433,378.7039,41.35079,239.87434,239.87434,219.27336,3292.297,367.3517,367.3517,243.13863,662.735,238.49031,655.5042
1980-04-09,675.46136,675.46136,211.99289,636.56946,672.6703,6745.996,22.879444,201.06975,47.85033,84.248,163.81961,17039.623,17039.623,345.362,911.7877,902.93634,4213.4214,590.5949,220.57217,889.8207,50.95071,600.2226,600.2226,380.3204,3489.9175,720.6065,720.6065,425.46005,1089.4894,419.51187,1051.3584
1980-04-10,1091.6218,1091.6218,225.49028,1061.3369,1089.7198,8804.914,30.361137,230.89682,44.7478,73.278915,347.22647,16422.523,16422.523,820.8569,1261.2069,1232.4375,6178.984,908.645,258.05435,708.3879,23.376625,727.16644,727.16644,357.84094,4989.2554,1667.2133,1667.2133,461.08292,1466.8165,465.95715,1462.82
1980-04-11,1018.9319,1018.9319,110.69516,921.4399,954.1153,11290.127,20.161175,84.86941,21.218983,27.570852,151.70323,16261.681,16261.681,460.81747,1362.3044,1358.9585,5158.3325,782.7546,150.20822,372.78503,13.386286,474.2436,474.2436,182.43205,5838.1216,1907.3824,1907.3824,288.6078,1143.4138,295.23737,1185.9967
1980-04-12,604.66156,604.66156,94.35003,512.6904,537.5083,11909.689,9.709674,76.26637,19.503702,26.270943,96.2919,16459.256,16459.256,249.43329,1352.668,1362.0377,3862.2551,465.62003,115.30362,309.38458,14.703527,273.75748,273.75748,185.4013,5749.1343,1128.8868,1128.8868,232.21115,776.4672,233.15598,795.1948
1980-04-13,590.76276,590.76276,114.51347,455.7705,473.47546,10077.847,12.231375,91.408134,18.772974,27.454947,93.14761,17234.877,17234.877,229.78967,1161.5394,1196.4589,3193.1409,416.2101,136.50208,433.17477,27.111479,301.90393,301.90393,248.53592,4974.5923,575.7311,575.7311,264.7523,768.9816,261.66812,763.98486
1980-04-14,643.02527,643.02527,171.60512,553.5467,575.6029,8739.687,18.245323,126.90197,26.964323,40.526493,114.70551,18361.814,18361.814,264.19293,904.19226,923.02783,3217.4036,572.7272,165.77873,609.1739,33.592026,446.23264,446.23264,249.3631,4033.9268,588.73975,588.73975,364.53873,984.2813,361.97717,971.3887
1980-04-15,719.86633,719.86633,202.86244,720.67847,740.22186,8386.035,21.090595,109.28652,33.860325,34.657234,150.0175,19098.902,19098.902,358.7255,1090.7261,1067.7938,4552.2026,793.15234,196.38156,672.5591,21.289312,525.5168,525.5168,322.46765,3849.5522,1057.5345,1057.5345,391.16803,1124.2758,393.2714,1122.6112
1980-04-16,630.3462,630.3462,110.67719,656.775,682.60675,9023.542,14.92999,65.9471,22.842976,20.773172,91.44235,19400.85,19400.85,248.31483,1234.2793,1223.8478,4032.865,761.05414,164.22171,510.73035,12.986423,403.8142,403.8142,286.46426,4515.1577,1163.649,1163.649,315.77112,1054.9938,319.64377,1069.2068
1980-04-17,457.15506,457.15506,91.56549,452.08545,471.4433,9590.081,9.182782,61.407005,14.994216,19.408634,72.268295,19986.32,19986.32,184.59755,1318.9205,1315.3958,2982.1145,595.68243,117.01479,336.57208,12.6628685,290.60513,290.60513,163.40152,4886.9604,790.357,790.357,246.72939,888.2341,249.606,905.30914
1980-04-18,398.38596,398.38596,90.947685,398.23697,413.3862,8364.728,8.874875,57.69552,14.754426,18.2049,67.60941,20222.96,20222.96,170.2507,1197.433,1225.1298,2220.7952,463.19528,103.75344,286.8838,12.157705,227.75172,227.75172,146.77037,4296.6123,350.96426,350.96426,219.64355,738.3748,220.55673,749.1611
1980-04-19,371.41034,371.41034,89.54949,386.66296,401.10495,6735.298,8.388281,53.396408,14.220867,16.831743,63.18168,19667.467,19667.467,159.6402,874.6977,912.4562,1568.0576,400.4041,99.76059,275.43005,11.515911,206.73132,206.73132,140.3269,3408.1382,136.68965,136.68965,210.51009,685.3123,211.31577,690.6532
1980-04-20,343.42462,343.42462,86.921295,377.3954,391.38232,5531.7256,7.8028216,49.221214,13.494427,16.130718,58.527424,18427.799,18427.799,148.30945,614.0765,637.5944,1107.3252,376.01535,95.10856,261.9748,11.68281,196.38895,196.38895,139.83653,2768.2334,75.27757,75.27757,199.96062,650.7943,200.82657,656.02106
1980-04-21,315.29434,315.29434,83.3752,366.1991,379.69986,4601.735,7.2129493,45.26742,12.707625,14.762217,55.04821,17044.889,17044.889,137.87476,496.4492,505.3871,881.79694,357.45248,89.95548,267.49197,10.945936,185.46324,185.46324,169.49632,2439.3467,62.43191,62.43191,188.36342,612.9915,189.22328,618.3168
1980-04-22,288.46396,288.46396,79.2976,352.4929,365.4313,3942.405,6.670112,41.759624,11.935424,12.926589,49.449196,16175.952,16175.952,126.83382,459.39725,463.00128,802.56714,338.3775,85.01028,242.03575,9.560815,174.31964,174.31964,123.84662,2350.9412,59.745926,59.745926,177.06435,574.87085,177.87181,579.9775
1980-04-23,264.11203,264.11203,75.07419,337.15814,349.48206,3536.2017,6.191767,38.769196,11.210974,11.875046,44.831417,15157.645,15157.645,115.87506,440.2125,443.1465,770.5898,320.08432,80.55794,219.38182,9.00947,163.82678,163.82678,109.87577,2247.211,58.710377,58.710377,166.7556,539.6422,167.49731,544.36084
1980-04-24,242.79453,242.79453,70.9277,321.18887,332.87418,3293.1943,5.760297,36.09552,10.531764,10.946565,41.124023,13593.709,13593.709,106.8412,429.05872,430.52414,789.09674,303.25925,76.460686,207.2566,8.936901,154.38264,154.38264,104.59928,2055.857,57.92561,57.92561,157.42108,508.08542,158.11488,512.44135
1980-04-25,224.09259,224.09259,66.87571,305.22934,316.24768,3119.157,5.3612733,33.587925,9.8819275,10.113069,37.79107,11938.173,11938.173,98.755745,451.02484,450.97903,888.1442,287.26694,72.43423,197.79962,8.428096,145.3856,145.3856,105.31167,1921.174,64.88831,64.88831,148.54778,478.9298,149.20778,483.0459
1980-04-26,207.29683,207.29683,62.979034,291.7165,302.0519,3018.6357,5.005034,42.31813,12.041717,11.410982,35.840473,10508.128,10508.128,93.05937,421.1617,427.10162,838.0268,271.82224,68.88423,227.67651,10.36404,155.1395,155.1395,124.57176,1855.367,93.03119,93.03119,153.85757,466.0486,152.73126,467.4054
1980-04-27,217.82085,217.82085,104.223854,305.59863,321.97797,3305.6365,13.298595,79.17409,38.727657,29.087523,62.22622,9423.908,9423.908,141.18425,410.0255,409.3697,1335.8674,309.9428,90.75499,527.4168,25.217093,323.6758,323.6758,310.13815,1995.3381,96.86557,96.86557,246.69539,525.3587,240.03934,520.34766
1980-04-28,364.99768,364.99768,281.99933,595.7345,630.2922,4793.0396,25.446619,232.7572,61.27275,51.211414,148.94283,8921.544,8921.544,347.72842,629.77423,600.27734,3922.3376,635.9319,200.41905,1117.64,49.650246,705.9686,705.9686,611.3785,3103.7012,471.35278,471.35278,463.6083,856.5909,456.4004,823.6222
1980-04-29,634.55975,634.55975,326.49716,1114.8744,1150.7899,8104.2095,26.401463,273.09818,36.606003,38.908092,174.7762,9169.663,9169.663,438.45352,1308.5802,1248.0725,7157.3413,1005.34894,265.50107,1253.8201,34.71725,952.30444,952.30444,575.8031,5856.75,1726.2198,1726.2198,509.23523,1212.7635,515.39594,1204.5662
1980-04-30,550.4585,550.4585,174.74469,940.24365,971.31915,11898.109,16.892372,89.1098,15.215402,22.67087,92.421295,9856.45,9856.45,243.58443,1621.9902,1600.7899,5931.9673,873.0514,180.32361,549.2284,14.520809,778.25415,778.25415,325.46075,7711.241,2076.3416,2076.3416,291.59335,1080.9277,299.3907,1102.8396
1980-05-01,275.68082,275.68082,89.57636,499.91333,523.64124,13874.369,8.7630415,69.22622,14.213269,17.560848,68.90066,11242.713,11242.713,172.98526,1750.4507,1747.306,4167.98,563.3426,101.95809,440.77438,14.2184105,560.9756,560.9756,260.19022,7974.6704,1248.9478,1248.9478,216.27022,811.9124,218.39944,836.51245
1980-05-02,224.5505,224.5505,86.873535,314.53653,328.2233,11006.246,7.0727882,63.55117,13.992401,13.076416,48.3763,13945.813,13945.813,131.00574,1463.3638,1522.0645,2892.4565,374.6314,86.54115,383.99817,15.9433975,367.69128,367.69128,189.5284,7631.133,429.8454,429.8454,196.58633,607.95166,197.08267,618.1621
1980-05-03,225.5222,225.5222,99.49743,294.47098,305.56052,7887.403,6.644928,56.421513,13.09716,12.305713,42.660107,16971.516,16971.516,109.7102,849.14795,914.121,1734.2784,341.37708,96.36212,476.3467,14.931605,384.0641,384.0641,152.98601,5748.521,138.99246,138.99246,194.2714,603.4954,195.23322,607.4554
1980-05-04,210.17584,210.17584,85.57579,292.73703,303.77362,5933.0903,6.0890837,49.55013,11.28176,11.188208,40.000538,18517.172,18517.172,102.54351,467.14767,495.66046,970.02026,316.66104,78.89932,310.09738,9.230994,302.49103,302.49103,137.64827,3951.8042,74.816025,74.816025,173.88367,534.0029,174.97777,541.37335
1980-05-05,197.10703,197.10703,80.546196,286.93802,297.6277,4437.873,5.520301,43.55919,10.282012,10.024676,36.681984,18890.584,18890.584,94.9301,352.72302,360.13785,697.7953,286.71844,68.71347,253.75215,8.505383,218.84189,218.84189,124.13651,3230.3115,60.018646,60.018646,160.05862,489.55457,160.89905,494.2538
1980-05-06,187.94409,187.94409,77.98175,278.9307,289.1011,3443.7478,4.9729104,38.481483,9.263949,8.9522295,33.255413,19203.486,19203.486,87.072136,322.2977,325.36993,665.70197,265.05933,65.28945,246.5891,7.979369,196.51039,196.51039,111.80225,2929.2798,77.30278,77.30278,150.85878,454.7932,151.30069,459.1413
1980-05-07,195.39076,195.39076,77.51025,286.62842,295.3433,2945.9556,7.375659,55.178745,13.14849,18.763163,45.9831,18170.584,18170.584,107.601616,309.6157,311.15216,865.31036,256.24228,68.20835,277.0082,7.4290705,214.43338,214.43338,111.730774,2475.2607,178.23799,178.23799,147.60896,424.77588,148.33737,428.7376
1980-05-08,179.9898,179.9898,69.78576,280.15005,290.06024,2886.3923,7.476494,58.084187,16.396748,19.277784,85.2257,15493.899,15493.899,205.72285,309.40387,309.77374,856.5758,247.24966,66.83362,255.75717,6.7584443,223.11105,223.11105,141.93352,2485.2815,214.94948,214.94948,132.20782,395.43625,133.08385,399.2212
1980-05-09,146.23732,146.23732,62.28421,244.19304,253.42728,2906.4717,4.348588,30.469275,11.10855,9.5927,54.265965,12790.888,12790.888,159.58107,311.71567,312.22903,725.957,226.81009,54.46558,199.95691,6.2355103,184.09224,184.09224,120.390785,2912.3784,151.48262,151.48262,120.49676,368.63275,121.15496,372.21002
1980-05-10,133.1368,133.1368,58.191376,224.03516,232.16069,2713.8577,3.6213384,27.32314,6.76757,6.900486,28.942959,10676.012,10676.012,83.23799,293.05206,297.64594,618.6109,201.93497,49.679325,183.9468,6.1562214,156.30931,156.30931,84.755455,2671.3862,82.67522,82.67522,112.77863,345.3726,113.263084,348.10538
1980-05-11,136.12227,136.12227,68.86959,229.4732,239.96611,2572.1697,4.5584345,34.77734,6.634713,6.4368873,24.12834,9032.829,9032.829,65.95673,244.95772,250.91447,672.55194,216.22792,61.459827,222.61905,12.345752,202.9938,202.9938,99.56683,1986.4432,67.139145,67.139145,111.46253,361.97574,111.4403,359.83472
1980-05-12,160.46016,160.46016,97.83316,334.77322,344.6916,2729.8945,13.813442,85.974045,26.724083,26.237955,49.7854,7846.2495,7846.2495,110.96321,219.99393,222.37778,853.3342,328.90952,99.723045,436.58942,41.632896,391.61874,391.61874,165.28198,1865.4647,106.45681,106.45681,179.31747,496.96228,172.3987,485.21857
1980-05-13,156.3439,156.3439,74.10169,311.1999,323.13272,3152.7524,19.762293,89.79401,30.03372,29.533014,124.441734,7333.393,7333.393,289.3442,290.4441,278.75085,1604.9999,384.09357,75.40074,902.16876,36.798977,749.5782,749.5782,280.86465,2708.4897,223.20177,223.20177,348.6887,711.7181,348.80222,703.8137
1980-05-14,162.18954,162.18954,52.708218,240.0746,247.57655,3230.1597,10.933281,31.84112,12.066315,11.813342,76.555466,7435.088,7435.088,219.00664,582.0961,558.9384,2516.3079,333.76776,81.46782,537.50793,9.828564,578.90137,578.90137,201.74818,4301.976,477.604,477.604,211.55746,628.92377,218.30705,646.5041
1980-05-15,145.21472,145.21472,44.10126,213.30588,220.499,3778.6362,4.0434184,25.660234,6.222538,6.3435407,30.972963,7782.1245,7782.1245,93.46313,635.53534,637.1538,1797.4592,254.19887,64.15039,251.43596,6.907683,317.0963,317.0963,80.89578,4934.8125,461.93384,461.93384,123.8152,427.9113,126.09746,443.00482
1980-05-16,102.148384,102.148384,40.588684,170.7911,177.30174,4409.816,3.7757995,23.990719,5.952242,6.018881,23.050354,8873.03,8873.03,65.04557,586.12885,596.0065,1206.1459,177.25658,44.89005,185.58537,6.586007,188.51833,188.51833,67.58078,4553.9556,261.67938,261.67938,105.03773,319.1533,105.51313,325.40924
1980-05-17,94.68997,94.68997,38.50012,154.11736,159.41095,3516.1409,3.5790431,22.217003,5.620885,5.8942833,21.762907,9947.44,9947.44,60.675106,432.07782,454.15295,934.07367,153.24052,41.337677,194.74962,7.571918,165.53764,165.53764,76.03645,3384.8423,115.02828,115.02828,101.61502,298.61057,101.95339,300.3165
1980-05-18,129.5546,129.5546,37.077873,163.4094,168.40698,2653.1855,4.018739,26.251314,9.2786045,10.207213,27.767042,9501.694,9501.694,73.06546,256.34952,272.48444,939.3904,150.11813,51.37747,269.84402,7.976392,244.9416,244.9416,125.45401,2290.2378,103.39848,103.39848,102.81849,303.91995,102.674614,304.865
1980-05-19,244.7052,244.7052,35.336433,248.66525,250.4132,2543.5051,4.929107,34.195866,8.279076,8.889634,42.65172,8230.592,8230.592,113.10808,200.2912,203.55287,1290.385,151.03719,59.400677,266.4764,18.02143,275.11526,275.11526,167.86311,2248.7935,280.9497,280.9497,127.164024,305.27667,125.7894,306.69043
1980-05-20,229.71709,229.71709,34.65401,277.7714,285.33542,2736.4536,7.7037373,54.551903,5.842065,10.465173,30.69584,7371.3354,7371.3354,81.61843,195.55447,194.86871,1238.047,143.24324,42.865505,295.66547,22.583761,285.21762,285.21762,207.48337,2596.101,374.42435,374.42435,161.99117,299.48535,161.80733,301.1306
1980-05-21,110.89298,110.89298,50.32319,192.44751,204.15068,2977.4287,10.450582,73.31132,21.957413,14.053993,53.216255,7417.4995,7417.4995,135.77365,216.9943,215.55994,906.3029,139.73698,36.416607,510.6536,16.847546,494.90158,494.90158,254.84126,3048.712,253.04346,253.04346,166.16513,324.55725,165.9671,322.9488
1980-05-22,113.616585,113.616585,67.818756,181.00623,190.33809,2710.5679,6.9267435,50.022842,17.701214,8.535543,51.388092,7526.9287,7526.9287,165.59645,202.45761,208.01385,773.4902,158.33295,42.588104,436.2582,10.623304,545.4873,545.4873,207.30847,3565.6282,170.26405,170.26405,172.65413,352.60867,174.3726,353.71805
1980-05-23,115.12201,115.12201,33.095367,146.25172,151.60916,2224.211,2.9174042,21.442562,4.138557,4.423627,22.708174,7268.5264,7268.5264,73.45983,149.84183,154.60294,561.46796,151.80434,34.293518,216.89557,5.704497,365.00134,365.00134,78.793205,3769.479,159.199,159.199,108.20131,302.7344,110.80952,310.07062
1980-05-24,85.92054,85.92054,25.79602,117.70585,121.771194,1873.8428,2.718281,18.496134,3.947099,3.980466,16.03295,7058.041,7058.041,48.70307,134.85973,135.49007,418.94904,116.063255,28.115002,150.53525,5.2674503,192.98576,192.98576,61.645924,3391.3096,114.168884,114.168884,85.19572,236.26956,85.719826,240.7656
