datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1980-03-15,56.919445,0.0,38.4551,120.45992,3.664743999999999,1159.7905430000003,7.663886,28.80947,15.681893,20.575628,43.271010000000004,4106.0006650000005,0.0,114.33401200000002,161.33504,8.835400000000021,101.81522000000001,105.18278,32.005745,228.0687,6.276679,141.75496,0.0,183.46246,1545.350396,32.61682,0.0,91.87789,190.58907,0.0,0.24390999999999963
1980-03-16,82.23861,0.0,62.43618,153.32098,6.722630000000009,1005.6159680000002,13.291161,60.892,25.977497,17.419647,65.888023,4950.812102999999,0.0,117.51796999999999,174.8567,0.0,740.01953,146.72847,54.86861,392.14343,20.274197,267.6628,0.0,222.8315,1645.8096462,69.86817,0.0,143.39723,248.67322,0.0,0.0
1980-03-17,164.86624,0.0,143.304,346.96515,8.591920000000016,591.9279000000001,21.542164,92.55785,39.503777,14.932789,36.172096,3765.897518999999,0.0,90.53117499999999,484.84467,0.0,2139.96299,357.19702,153.51546,667.52814,42.97788,462.67328,0.0,324.11426,1906.327841,355.92734,0.0,270.92807,544.5971,0.0,0.0
1980-03-18,312.42212,0.0,152.03006,600.5958,10.488369999999918,31.502559999999846,20.043716,63.59438,35.309258,15.006578,48.605605000000004,492.3728710000004,0.0,91.70107700000003,990.40924,0.0,2729.18056,653.085,215.25554,951.6728,42.18959,736.09937,0.0,320.1753,2111.330443,1036.6719,0.0,358.84473,944.6642,1.1064399999999637,0.0
1980-03-19,307.7209,0.0,115.85835,632.3634,14.875600000000077,652.0868099999996,9.862057,18.649076,15.763525,7.192753,34.300617,0.0,0.0,73.743515,1249.1083,0.0,1877.6202999999998,764.8595,176.60889,439.96533,19.057304,489.11905,0.0,157.1416,2810.59763,1433.2744,0.0,273.71478,994.1087,4.6007699999999545,14.64530000000002
1980-03-20,238.46225,0.0,67.40445,403.74133,20.25531000000001,2027.4081100000008,5.0129323,26.167933,5.7621107,9.751762,20.437168,0.0,0.0,44.96477,1373.2239,0.0,1845.6103000000003,595.8777,103.6675,307.94656,18.16624,238.49646,0.0,91.80739,3242.98155,1395.6268,0.0,186.38425,804.3824,1.5148599999999988,10.150000000000091
1980-03-21,495.29184,0.0,178.89453,400.09317,43.37163000000004,3118.3155100000017,23.446692,205.87656,49.36248,48.96399,61.54695999999999,538.1079540000009,0.0,131.11652,1563.9116,0.0,4342.8415,527.0634,170.53447,784.1267,56.104332,508.0599,0.0,325.2832,3538.0436760000002,1707.5653,0.0,325.2014,916.2783,0.0,0.0
1980-03-22,1400.9363,0.0,363.62085,1430.1953,30.273099999999886,1493.4302999999989,35.421043,288.72186,50.724003,44.089424,187.976066,0.0,0.0,390.27020999999996,2285.1738,0.0,6734.323699999999,964.5631,372.23108,1000.1203,47.207233,773.8934,0.0,597.5779,3793.9546,3818.1975,0.0,623.77344,1614.3105,0.0,0.0
1980-03-23,1274.7407,0.0,182.83565,1570.3057,46.9842000000001,1350.4327699999994,18.644365,82.074524,15.07519,11.846064,79.017866,0.0,0.0,191.43614999999997,2551.7246,0.0,4267.3039,1250.4479,242.8734,443.99628,13.450425,499.50592,0.0,306.22025,4872.8861480000005,5038.9595,0.0,395.8036,1616.1667,9.950999999999965,38.29899999999998
1980-03-24,502.71536,0.0,102.965385,712.68555,40.84685000000002,5348.348189999999,12.136604,98.27834,29.106241,33.316486,40.234843999999995,0.0,0.0,113.52504,2955.1074,0.0,3330.6635999999994,770.56744,162.62003,343.9799,22.56437,264.7102,0.0,215.95624,4861.345017,3298.136,0.0,283.41373,1119.6088,0.8970699999999852,34.20090000000005
1980-03-25,544.6549,0.0,153.03156,560.9605,15.43769999999995,7548.036844999999,18.173203,112.58004,35.835953,39.29007,122.52035,4142.7249299999985,0.0,241.04897999999997,2897.151,71.55870000000004,3625.9096999999992,562.34235,247.51587,709.81433,21.698347,455.2533,0.0,421.82523,4613.496754999999,1656.9036,0.0,349.36316,989.8848,0.0,1.5104599999999664
1980-03-26,520.43085,0.0,119.29043,608.24194,12.068059999999946,7278.75327,15.399564,58.200733,18.84088,18.221272,88.711848,6995.354814000006,0.0,204.67481999999998,1900.779,110.19589999999994,2031.7095000000002,610.7648,207.30803,406.24338,11.909809,355.9478,0.0,275.94318,4502.7056999999995,1073.6416,0.0,299.5783,996.4938,3.605099999999993,7.490499999999997
1980-03-27,415.9989,0.0,90.07202,478.18106,16.61074000000002,6156.180040000002,9.044958,54.35605,11.812018,11.577272,45.029482,8598.637568,0.0,108.322036,1297.0178,41.432000000000016,982.3970999999998,496.0861,128.31723,289.0129,11.68021,210.27246,0.0,145.53142,3737.6280829999996,638.2205,0.0,242.66039,866.0286,1.8328799999999887,13.599150000000009
1980-03-28,474.53845,0.0,112.719734,422.04565,17.33544999999998,4672.88446,11.856878,72.50723,21.965076,23.37883,40.68055999999999,12540.139023999995,0.0,97.96946000000003,1114.5934,13.55989999999997,1484.3791600000002,415.6638,138.91245,353.43994,23.120686,220.37334,0.0,201.39093,3162.207951,508.94284,0.0,250.26578,797.27576,0.0,2.0410399999999527
1980-03-29,583.9793,0.0,172.74512,575.3027,18.883800000000065,3039.247016,16.549921,97.646904,35.675533,41.646255,89.435195,15858.656052000004,0.0,184.20555,1176.9137,0.0,2196.9419,544.9067,211.9563,732.9328,26.117489,531.7309,0.0,380.02634,2489.69006,749.2958,0.0,344.30978,956.03253,0.0,0.0
1980-03-30,574.85754,0.0,130.9,645.3316,16.958200000000033,2142.2743399999995,15.452375,84.6764,30.778147,41.609436,132.004994,16192.368761999998,0.0,277.11767,1350.5243,0.0,1873.0355600000003,622.03235,178.07239,542.5268,18.118086,554.2246,0.0,320.1197,3015.0854339999996,943.45874,0.0,323.84482,1000.6229,2.9896199999999453,9.16540000000009
1980-03-31,530.72186,0.0,137.74463,597.73914,25.794759999999997,2532.6232499999987,23.39009,126.471245,65.07219,57.6733,125.06436000000001,14967.760951999995,0.0,278.31214,1415.2188,0.0,1634.7943500000001,530.57654,162.11824,517.6044,31.585299,493.34192,0.0,380.46457,3776.715091,872.55255,0.0,311.06186,900.2135,0.0,6.982360000000085
1980-04-01,467.6349,0.0,194.11388,631.00775,24.227780000000052,3249.3499299999994,27.29803,141.39934,54.18722,45.960125,198.27067499999998,14106.422654999998,0.0,429.78403000000003,1518.5007,1.6009999999998854,1592.72803,609.66766,203.10541,771.2452,28.013275,560.70557,0.0,475.6731,6003.631974,707.57697,0.0,422.37366,996.88873,1.18100000000004,0.0
1980-04-02,406.23007,0.0,112.76273,527.5033,19.237240000000043,3597.17805,15.880932,64.374504,17.710386,21.264654,94.746996,12951.859050000001,0.0,276.26266999999996,1309.9341,33.672199999999975,868.5036600000001,614.776,153.69241,427.98126,12.765398,396.63965,0.0,202.30565,6528.348150999999,450.80774,0.0,290.4642,925.4236,5.744539999999972,17.014499999999998
1980-04-03,451.77496,0.0,123.26674,457.55212,21.730579999999975,3471.19595,10.317863,107.36548,18.7405,41.475124,69.017236,10979.370098,0.0,146.07284,1054.9165,22.985599999999977,1206.2529800000002,477.08493,145.18048,369.6461,19.23683,276.40927,0.0,253.93347,4412.446004999999,361.05612,0.0,257.53247,775.86163,0.0,7.5906700000000455
1980-04-04,510.66315,0.0,180.15443,609.5166,23.958099999999945,3132.0033399999998,14.871814,124.019135,35.992477,48.00637,146.84341,9903.833777000002,0.0,203.61079,1024.3403,3.1552999999998974,1614.5732000000003,573.92224,207.80516,620.58813,18.290499,385.6699,0.0,466.3006,3900.644972000001,579.7117,0.0,318.96393,883.2944,0.0,0.0
1980-04-05,510.42886,0.0,116.34378,671.72095,21.781920000000014,2619.27096,14.338897,65.15781,32.47342,29.825151,128.209269,9874.226493999997,0.0,273.93482,1046.4304,0.0,1320.3268000000003,609.3089,141.51343,386.24396,11.798832,318.523,0.0,378.70786,4218.516170000001,771.8698,0.0,292.52612,867.2246,2.8167100000000005,13.125999999999976
1980-04-06,466.35767,0.0,96.49136,519.58887,20.646529999999984,2916.1192199999996,9.0997,58.60422,17.573114,21.564854,76.22175200000001,10395.025143,0.0,164.51243399999998,1058.4052,0.0,765.2185999999999,426.51364,114.03452,297.23846,11.292256,227.72284,0.0,201.50449,3857.792271,625.9582,0.0,234.29507,711.06354,2.5036099999999806,12.674800000000005
1980-04-07,457.09866,0.0,94.473366,406.81543,15.337069999999983,2933.2010399999995,8.558032,64.78514,17.10559,20.362877,63.983402999999996,10933.362206,0.0,130.58203000000003,1010.9052,12.367750000000001,620.4365199999997,361.24942,108.7922,279.66138,10.759799,201.3842,0.0,178.27107,3335.190518000001,417.13153,0.0,209.63683,632.9653,0.9364300000000014,6.040200000000027
1980-04-08,492.63898,0.0,117.41341,413.3296,20.579729999999984,2745.625354,11.839036,81.803986,21.296661,26.67008,53.28233,10545.850932000003,0.0,120.38269000000003,861.19464,18.653809999999908,1127.61335,377.00125,124.53433,378.7039,41.35079,239.87434,0.0,219.27336,2565.620874,367.3517,0.0,243.13863,662.735,0.0,0.0
1980-04-09,675.46136,0.0,211.99289,636.56946,36.10083999999995,2526.0846300000003,22.879444,201.06975,47.85033,84.248,79.57161,8249.644827000002,0.0,181.54239,911.7877,0.0,2581.0272000000004,590.5949,220.57217,889.8207,50.95071,600.2226,0.0,380.3204,2380.000361,720.6065,0.0,425.46005,1089.4894,0.0,0.0
1980-04-10,1091.6218,0.0,225.49028,1061.3369,28.382900000000063,1544.3788900000004,30.361137,230.89682,44.7478,73.278915,273.947555,4216.663592000004,0.0,473.63043,1261.2069,0.0,3250.5638000000004,908.645,258.05435,708.3879,23.376625,727.16644,0.0,357.84094,3461.713869999999,1667.2133,0.0,461.08292,1466.8165,4.874230000000011,0.0
1980-04-11,1018.9319,0.0,110.69516,921.4399,32.67540000000008,2074.176169999998,20.161175,84.86941,21.218983,27.570852,124.13237799999999,2781.618182999997,0.0,309.11424,1362.3044,0.0,1888.6457000000005,782.7546,150.20822,372.78503,13.386286,474.2436,0.0,182.43205,4065.2656500000003,1907.3824,0.0,288.6078,1143.4138,6.629570000000001,42.58289999999988
1980-04-12,604.66156,0.0,94.35003,512.6904,24.81790000000001,3982.37286,9.709674,76.26637,19.503702,26.270943,70.020957,5847.758822,0.0,153.14139,1352.668,9.369700000000194,1371.3305999999995,465.62003,115.30362,309.38458,14.703527,273.75748,0.0,185.4013,4561.180245,1128.8868,0.0,232.21115,776.4672,0.9448299999999961,18.72759999999994
1980-04-13,590.76276,0.0,114.51347,455.7705,17.70495999999997,4677.4994,12.231375,91.408134,18.772974,27.454947,65.692663,8571.927114000007,0.0,136.64206000000001,1161.5394,34.9195000000002,1420.9508999999998,416.2101,136.50208,433.17477,27.111479,301.90393,0.0,248.53592,4101.115754,575.7311,0.0,264.7523,768.9816,0.0,0.0
1980-04-14,643.02527,0.0,171.60512,553.5467,22.05619999999999,3970.7350000000006,18.245323,126.90197,26.964323,40.526493,74.179017,8119.5841969999965,0.0,149.48742,904.19226,18.83556999999996,1705.63602,572.7272,165.77873,609.1739,33.592026,446.23264,0.0,249.3631,3015.070133,588.73975,0.0,364.53873,984.2813,0.0,0.0
1980-04-15,719.86633,0.0,202.86244,720.67847,19.543390000000045,2446.6242600000005,21.090595,109.28652,33.860325,34.657234,115.36026600000001,6794.436413999994,0.0,208.70799999999997,1090.7261,0.0,2403.942,793.15234,196.38156,672.5591,21.289312,525.5168,0.0,322.46765,2614.386051,1057.5345,0.0,391.16803,1124.2758,2.103370000000041,0.0
1980-04-16,630.3462,0.0,110.67719,656.775,25.831750000000056,2414.62839,14.92999,65.9471,22.842976,20.773172,70.669178,7286.19903,0.0,156.87248,1234.2793,0.0,1634.9366999999997,761.05414,164.22171,510.73035,12.986423,403.8142,0.0,286.46426,3146.109924,1163.649,0.0,315.77112,1054.9938,3.8726500000000215,14.212999999999965
1980-04-17,457.15506,0.0,91.56549,452.08545,19.35785000000004,3112.3101,9.182782,61.407005,14.994216,19.408634,52.859660999999996,9821.137913999999,0.0,112.32925500000002,1318.9205,0.0,872.8370000000002,595.68243,117.01479,336.57208,12.6628685,290.60513,0.0,163.40152,3616.0425979999995,790.357,0.0,246.72939,888.2341,2.8766099999999994,17.075039999999944
1980-04-18,398.38596,0.0,90.947685,398.23697,15.149229999999989,3537.6623699999996,8.874875,57.69552,14.754426,18.2049,49.40451,11919.577976999997,0.0,102.64128999999998,1197.433,27.69679999999994,644.7011400000001,463.19528,103.75344,286.8838,12.157705,227.75172,0.0,146.77037,3381.742287,350.96426,0.0,219.64355,738.3748,0.9131799999999828,10.786299999999983
1980-04-19,371.41034,0.0,89.54949,386.66296,14.441989999999976,3382.903454999999,8.388281,53.396408,14.220867,16.831743,46.349937,12205.663494000002,0.0,96.45852000000001,874.6977,37.75849999999991,518.9117500000001,400.4041,99.76059,275.43005,11.515911,206.73132,0.0,140.3269,2705.4015615,136.68965,0.0,210.51009,685.3123,0.8056799999999953,5.34089999999992
1980-04-20,343.42462,0.0,86.921295,377.3954,13.986919999999998,2849.6313699999996,7.8028216,49.221214,13.494427,16.130718,42.396706,11269.582444000001,0.0,89.782026,614.0765,23.51789999999994,394.4532300000001,376.01535,95.10856,261.9748,11.68281,196.38895,0.0,139.83653,2132.476045,75.27757,0.0,199.96062,650.7943,0.865949999999998,5.226760000000013
1980-04-21,315.29434,0.0,83.3752,366.1991,13.500760000000014,2261.9648349999998,7.2129493,45.26742,12.707625,14.762217,40.285993,10444.195417400002,0.0,82.82655000000003,496.4492,8.937899999999956,313.97792999999996,357.45248,89.95548,267.49197,10.945936,185.46324,0.0,169.49632,1827.100969,62.43191,0.0,188.36342,612.9915,0.8598599999999976,5.32529999999997
1980-04-22,288.46396,0.0,79.2976,352.4929,12.938400000000001,1840.526144,6.670112,41.759624,11.935424,12.926589,36.522607,10401.225869700002,0.0,77.384624,459.39725,3.604030000000023,279.819934,338.3775,85.01028,242.03575,9.560815,174.31964,0.0,123.84662,1733.4676300000006,59.745926,0.0,177.06435,574.87085,0.8074600000000203,5.106649999999945
1980-04-23,264.11203,0.0,75.07419,337.15814,12.323919999999987,1604.087423,6.191767,38.769196,11.210974,11.875046,32.956371000000004,10190.617768,0.0,71.043643,440.2125,2.934000000000026,268.73292299999997,320.08432,80.55794,219.38182,9.00947,163.82678,0.0,109.87577,1681.0996939999995,58.710377,0.0,166.7556,539.6422,0.7417100000000119,4.71864000000005
1980-04-24,242.79453,0.0,70.9277,321.18887,11.685310000000015,1473.5394560000002,5.760297,36.09552,10.531764,10.946565,30.177458,9205.935465000004,0.0,65.71717699999999,429.05872,1.4654199999999946,300.64698999999996,303.25925,76.460686,207.2566,8.936901,154.38264,0.0,104.59928,1540.0020249999998,57.92561,0.0,157.42108,508.08542,0.6938000000000102,4.355930000000058
1980-04-25,224.09259,0.0,66.87571,305.22934,11.018340000000023,1343.5230210000002,5.3612733,33.587925,9.8819275,10.113069,27.678001,7873.126086999999,0.0,60.964675000000014,451.02484,0.0,372.23105,287.26694,72.43423,197.79962,8.428096,145.3856,0.0,105.31167,1442.79783,64.88831,0.0,148.54778,478.9298,0.660000000000025,4.116100000000017
1980-04-26,207.29683,0.0,62.979034,291.7165,10.335399999999993,1261.9302899999998,5.005034,42.31813,12.041717,11.410982,24.429491000000002,6604.0961082,0.0,57.218897,421.1617,5.939920000000029,317.89399,271.82224,68.88423,227.67651,10.36404,155.1395,0.0,124.57176,1378.722329,93.03119,0.0,153.85757,466.0486,0.0,1.3567999999999643
1980-04-27,217.82085,0.0,104.223854,305.59863,16.379340000000013,1483.030056,13.298595,79.17409,38.727657,29.087523,33.13869699999999,5421.583464,0.0,78.95803,410.0255,0.0,828.9763300000001,309.9428,90.75499,527.4168,25.217093,323.6758,0.0,310.13815,1340.8628239999998,96.86557,0.0,246.69539,525.3587,0.0,0.0
1980-04-28,364.99768,0.0,281.99933,595.7345,34.557699999999954,1873.8070760000005,25.446619,232.7572,61.27275,51.211414,97.731416,3287.6248439999986,0.0,198.78559000000004,629.77423,0.0,2821.2105899999997,635.9319,200.41905,1117.64,49.650246,705.9686,0.0,611.3785,1849.5539,471.35278,0.0,463.6083,856.5909,0.0,0.0
1980-04-29,634.55975,0.0,326.49716,1114.8744,35.915500000000065,1336.7332399999991,26.401463,273.09818,36.606003,38.908092,135.86810799999998,0.0,0.0,263.67732,1308.5802,0.0,4122.5413,1005.34894,265.50107,1253.8201,34.71725,952.30444,0.0,575.8031,3740.433167,1726.2198,0.0,509.23523,1212.7635,6.160709999999995,0.0
1980-04-30,550.4585,0.0,174.74469,940.24365,31.075500000000034,2259.4417900000008,16.892372,89.1098,15.215402,22.67087,69.750425,0.0,0.0,151.16313499999998,1621.9902,0.0,2233.6355,873.0514,180.32361,549.2284,14.520809,778.25415,0.0,325.46075,5189.893504,2076.3416,0.0,291.59335,1080.9277,7.7973499999999945,21.91190000000006
1980-05-01,275.68082,0.0,89.57636,499.91333,23.727910000000065,4724.987440000001,8.7630415,69.22622,14.213269,17.560848,51.339812,0.0,0.0,104.08460000000002,1750.4507,0.0,1168.5814999999993,563.3426,101.95809,440.77438,14.2184105,560.9756,0.0,260.19022,5799.6967,1248.9478,0.0,216.27022,811.9124,2.1292200000000037,24.600049999999896
1980-05-02,224.5505,0.0,86.873535,314.53653,13.686769999999967,5513.049749999999,7.0727882,63.55117,13.992401,13.076416,35.299884,5266.725189500001,0.0,82.62944000000002,1463.3638,58.70069999999987,940.5465999999999,374.6314,86.54115,383.99817,15.9433975,367.69128,0.0,189.5284,6439.502291,429.8454,0.0,196.58633,607.95166,0.49634000000000356,10.210440000000062
1980-05-03,225.5222,0.0,99.49743,294.47098,11.08954,4586.579235,6.644928,56.421513,13.09716,12.305713,30.354394000000003,8036.592365799998,0.0,67.050093,849.14795,64.97304999999994,681.16494,341.37708,96.36212,476.3467,14.931605,384.0641,0.0,152.98601,4719.9357095000005,138.99246,0.0,194.2714,603.4954,0.9618199999999888,3.9600000000000364
1980-05-04,210.17584,0.0,85.57579,292.73703,11.03658999999999,3370.8811250000003,6.0890837,49.55013,11.28176,11.188208,28.81233,9647.156124000003,0.0,62.54297199999999,467.14767,28.512789999999995,399.543775,316.66104,78.89932,310.09738,9.230994,302.49103,0.0,137.64827,3096.3855925,74.816025,0.0,173.88367,534.0029,1.0940999999999974,7.370450000000005
1980-05-05,197.10703,0.0,80.546196,286.93802,10.68968000000001,2360.6806839999995,5.520301,43.55919,10.282012,10.024676,26.657308,11505.356465299996,0.0,58.248115999999996,352.72302,7.414829999999995,277.638804,286.71844,68.71347,253.75215,8.505383,218.84189,0.0,124.13651,2382.5430349999992,60.018646,0.0,160.05862,489.55457,0.8404299999999978,4.69923
1980-05-06,187.94409,0.0,77.98175,278.9307,10.170399999999972,1728.5080190000003,4.9729104,38.481483,9.263949,8.9522295,24.303183499999996,13443.887061,0.0,53.816723,322.2977,3.0722299999999905,263.02925999999997,265.05933,65.28945,246.5891,7.979369,196.51039,0.0,111.80225,2289.304526,77.30278,0.0,150.85878,454.7932,0.44191000000000713,4.348099999999988
1980-05-07,195.39076,0.0,77.51025,286.62842,8.714879999999994,1279.8620559999997,7.375659,55.178745,13.14849,18.763163,27.219937,13513.166929600005,0.0,61.618516000000014,309.6157,1.5364599999999768,375.92020999999994,256.24228,68.20835,277.0082,7.4290705,214.43338,0.0,111.730774,1886.767537,178.23799,0.0,147.60896,424.77588,0.7284099999999967,3.961720000000014
1980-05-08,179.9898,0.0,69.78576,280.15005,9.91019,1226.6289000000004,7.476494,58.084187,16.396748,19.277784,65.947916,11497.490607000002,0.0,120.49714999999999,309.40387,0.3698699999999917,331.85258,247.24966,66.83362,255.75717,6.7584443,223.11105,0.0,141.93352,1895.8712069999997,214.94948,0.0,132.20782,395.43625,0.8760300000000143,3.7849500000000376
1980-05-09,146.23732,0.0,62.28421,244.19304,9.23424,1283.3062000000004,4.348588,30.469275,11.10855,9.5927,44.673265,9312.083375,0.0,105.315105,311.71567,0.5133600000000342,262.24535,226.81009,54.46558,199.95691,6.2355103,184.09224,0.0,120.390785,2301.9153695000005,151.48262,0.0,120.49676,368.63275,0.6582000000000079,3.5772699999999986
1980-05-10,133.1368,0.0,58.191376,224.03516,8.125529999999998,1292.8265900000001,3.6213384,27.32314,6.76757,6.900486,22.042472999999998,7519.613367,0.0,54.295030999999994,293.05206,4.593880000000013,238.28974000000002,201.93497,49.679325,183.9468,6.1562214,156.30931,0.0,84.755455,2132.1704907,82.67522,0.0,112.77863,345.3726,0.4844539999999995,2.732780000000048
