datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-23,834.47156,834.47156,513.35846,110.568245,197.974,684.8263,198.99547,691.98737,308.5114,308.5114,117.422714,453.40433,469.57983,7706.006,374.71793,12.768924,365.1968,365.1968,163.30331,5004.4014,1044.8744,1042.1638,2946.719,6.001552,57.396606,13.919223,12.953533,60.044502,15164.35,15164.35,162.42586
2060-03-24,700.16113,700.16113,430.89166,90.387184,187.85716,635.3849,188.88939,644.6782,249.19305,249.19305,90.22876,381.12698,394.0874,7351.6694,341.46893,11.554872,302.50778,302.50778,143.04567,4520.242,977.25684,996.1359,2618.5747,6.884016,44.240086,12.943611,11.442492,47.634262,14386.867,14386.867,137.09882
2060-03-25,528.855,528.855,374.63303,97.110825,174.6666,563.7008,175.31079,568.6863,215.85857,215.85857,90.77171,336.0527,347.05133,6411.8496,303.5492,15.409296,246.4536,246.4536,138.41364,3712.1106,795.5678,816.41486,2249.4226,6.1874876,57.59894,12.797036,11.439353,43.13427,14282.662,14282.662,116.387474
2060-03-26,540.9647,540.9647,399.81985,113.71799,171.10066,610.9507,171.63322,606.7714,233.68027,233.68027,104.04903,342.7185,354.45346,5723.663,290.4788,12.09224,247.30225,247.30225,133.46259,3116.7507,717.0787,725.0185,2260.4253,5.5550265,55.332764,12.4736,10.879954,41.94569,14051.414,14051.414,111.850784
2060-03-27,853.7444,853.7444,570.21655,202.87445,258.20163,829.59955,250.28993,810.09814,364.7799,364.7799,176.62369,459.64874,478.58145,5918.727,541.3522,43.591354,414.51712,414.51712,287.51318,2861.8472,905.2551,882.01483,5242.5327,19.459375,131.13309,34.68152,36.4166,89.55327,13898.19,13898.19,220.49266
2060-03-28,1539.43,1539.43,907.42993,303.17084,381.7128,1147.2698,383.3537,1137.5507,560.8968,560.8968,235.7815,920.5456,933.16565,7579.2783,956.7452,31.822647,753.1389,753.1389,404.4852,3766.1772,1332.2612,1310.0358,6684.952,17.673077,135.66081,32.978855,31.094862,138.9247,14192.096,14192.096,365.28183
2060-03-29,1662.5001,1662.5001,914.96277,190.99126,269.7344,1022.8121,275.8264,1048.7699,450.17142,450.17142,152.15045,833.3477,861.2858,12171.196,595.19696,15.29349,603.74316,603.74316,245.33002,5443.1475,1490.1887,1479.2168,5278.8735,8.43247,75.31837,15.948787,15.141455,89.224945,14284.9,14284.9,256.20688
2060-03-30,1089.2596,1089.2596,595.5677,117.93254,185.2038,729.5253,187.29295,751.1206,280.27252,280.27252,93.45549,466.45712,486.39426,12695.218,340.26736,12.203469,340.6097,340.6097,148.7977,5769.0664,1538.6539,1544.0,3885.8047,6.0545826,52.193718,12.283843,11.92782,49.79421,14201.127,14201.127,142.77122
2060-03-31,533.7683,533.7683,422.76453,106.01482,171.93268,609.7097,172.45204,616.56476,228.20999,228.20999,89.63873,343.45023,355.47073,10286.2,306.43253,11.886861,261.2796,261.2796,139.69896,5251.6846,1298.873,1341.8314,2921.1863,5.981113,49.88191,12.242353,11.467609,44.89943,14834.644,14834.644,124.88691
2060-04-01,368.9107,368.9107,394.3446,113.61616,167.99562,596.478,168.53099,599.2067,234.26265,234.26265,90.17092,333.02072,343.39545,7870.0527,296.1963,11.416797,245.92635,245.92635,131.4085,4131.493,932.92145,971.91644,2647.3413,5.9997134,54.341972,11.975316,11.034926,42.75835,15706.737,15706.737,116.2537
2060-04-02,445.3598,445.3598,393.8554,135.50888,175.50024,599.16473,174.88959,601.8261,247.02835,247.02835,99.18836,367.1566,378.33298,6393.103,326.86923,15.538195,260.92868,260.92868,175.98288,3165.4822,750.41187,767.9474,2496.7175,7.3522825,65.31987,21.524298,18.70781,53.43851,16057.97,16057.97,141.52507
2060-04-03,422.9261,422.9261,412.53494,115.40348,182.30696,601.8107,183.53818,605.28046,247.52107,247.52107,100.70629,395.86588,407.84445,5947.5376,376.59143,11.819002,320.32294,320.32294,181.79166,3071.6204,687.1607,693.7427,2095.4224,5.9234347,50.515324,13.680933,12.428048,59.61568,17048.475,17048.475,158.77423
2060-04-04,344.8712,344.8712,396.6661,95.96305,155.21074,552.5948,156.33577,559.9754,221.15465,221.15465,85.74828,346.45007,358.07532,5783.2515,272.60165,10.012557,260.52505,260.52505,119.18891,3098.8398,661.1877,666.04517,1752.4496,5.0842223,41.117744,10.78584,9.70594,40.516846,18089.062,18089.062,112.82961
2060-04-05,283.8413,283.8413,357.4827,90.94624,145.62347,506.09863,146.16443,510.91,198.61491,198.61491,81.401566,319.82227,329.9824,5129.5693,249.60281,9.638255,214.4225,214.4225,112.24851,2801.719,616.3783,625.8443,1569.4349,4.877474,39.136143,10.479287,9.272417,36.01652,17248.947,17248.947,98.66311
2060-04-06,618.22577,618.22577,448.00378,164.51823,220.28773,600.15186,213.44882,585.457,307.20218,307.20218,168.61331,426.35815,449.88083,5408.599,376.6671,30.384764,264.35236,264.35236,252.00153,2647.2415,784.4335,754.8803,4496.9297,16.646807,120.29156,25.038134,29.35996,70.15631,15231.452,15231.452,171.36366
2060-04-07,1517.3464,1517.3464,771.2059,290.5602,407.08606,1035.767,401.5146,1005.0557,546.5864,546.5864,262.46805,877.6556,900.6892,6804.4814,829.9748,55.296097,567.8628,567.8628,509.55145,3190.8623,1348.4069,1313.4915,6441.156,23.37157,150.62053,59.9798,48.15408,149.87898,13572.218,13572.218,372.77283
2060-04-08,1935.4052,1935.4052,1078.1376,294.6875,544.422,1379.7483,538.7438,1364.9221,552.68396,552.68396,283.32498,961.10016,1003.1136,11930.398,1260.7451,72.8874,1040.6349,1040.6349,678.59564,5193.4175,1723.8224,1679.4647,7774.967,28.192345,180.16231,71.73604,62.818817,209.47392,12906.571,12906.571,529.91656
2060-04-09,1945.2028,1945.2028,1189.8899,295.75977,526.20917,1571.1104,537.59436,1577.5027,601.798,601.798,252.76979,974.6458,998.10034,14339.79,1217.3303,30.323223,1308.807,1308.807,502.19284,7727.562,2244.7627,2224.4297,7497.077,14.61931,110.259766,32.10264,26.18913,169.46277,13424.116,13424.116,451.20517
2060-04-10,1520.431,1520.431,967.1978,158.49126,273.8873,1140.074,280.65198,1189.9254,419.9005,419.9005,115.55128,675.6464,702.602,15816.28,476.3367,16.958948,744.56915,744.56915,200.4777,9041.849,1956.1736,2013.2709,5482.353,7.9807954,64.3913,17.13542,15.486732,67.76869,15044.037,15044.037,198.67209
2060-04-11,832.04456,832.04456,548.99817,131.16243,230.36807,782.1132,231.16559,797.857,273.64386,273.64386,106.6292,413.89536,430.554,13762.175,376.01776,16.581268,395.5305,395.5305,180.52867,8278.321,1483.5934,1534.621,3781.3171,7.383021,61.036545,16.311731,15.327242,54.994854,17694.902,17694.902,149.53223
2060-04-12,603.63293,603.63293,569.1618,194.94852,309.91943,879.8456,302.98166,863.2466,335.12244,335.12244,175.24025,440.3609,459.082,11154.005,589.41156,43.50255,443.77753,443.77753,310.5176,6964.049,1217.0637,1241.8105,4877.456,18.750446,121.14805,35.333218,29.970345,84.143715,20778.467,20778.467,213.93344
2060-04-13,1012.6204,1012.6204,891.40955,311.6963,426.6597,1291.5209,427.6347,1270.1371,510.75226,510.75226,262.76892,792.4182,813.5777,10029.77,957.44525,38.70819,751.00867,751.00867,386.32617,5668.117,1366.8267,1357.2501,6406.2837,18.659084,121.793564,37.078217,28.008818,114.961754,23193.904,23193.904,299.3113
2060-04-14,1397.336,1397.336,1067.8162,254.44691,336.1722,1306.3717,341.94763,1327.393,552.60364,552.60364,214.44775,954.7175,980.8568,12437.642,623.6285,20.873486,614.77405,614.77405,237.74889,5636.3447,1568.147,1561.1611,5614.6562,9.994418,81.97537,19.946272,18.677462,89.00614,24287.229,24287.229,241.15509
2060-04-15,1197.2347,1197.2347,824.29425,157.54922,248.16026,1005.52875,250.87253,1031.8812,385.57913,385.57913,148.06226,648.55524,675.2562,13645.381,394.26788,16.312359,377.90146,377.90146,167.95177,5622.7764,1574.7612,1579.6031,4290.113,7.4007497,61.723618,15.688993,14.201353,60.576702,24405.81,24405.81,167.73363
2060-04-16,719.3372,719.3372,597.25305,137.32738,223.3623,819.6625,224.3819,832.43646,286.41672,286.41672,123.6708,450.22034,467.1532,11706.461,354.35562,15.463878,311.32257,311.32257,157.35565,5378.824,1465.7427,1491.5596,3541.7996,7.1250844,55.33523,15.217986,13.079118,50.10546,24415.287,24415.287,136.71356
2060-04-17,588.73206,588.73206,522.9458,154.89687,221.64688,782.3228,221.62163,784.69336,304.83878,304.83878,136.5038,444.9974,462.07858,9621.726,335.21753,16.85631,290.739,290.739,150.17484,4529.361,1246.9689,1275.6356,4056.8296,7.9513946,51.185673,14.490135,12.286924,47.49607,23354.662,23354.662,134.349
2060-04-18,871.14624,871.14624,704.36523,255.65544,263.01477,911.9728,260.5702,900.8128,405.66965,405.66965,242.30917,622.868,646.3493,9033.009,382.62158,20.827482,318.0663,318.0663,187.4976,3655.0957,1268.6929,1266.6655,5207.589,12.002328,95.13316,18.102322,21.243578,56.931942,21417.943,21417.943,151.3106
2060-04-19,1414.058,1414.058,1121.0358,344.55075,352.4419,1225.7062,348.91608,1204.339,521.1544,521.1544,324.43723,902.96045,930.04675,10747.934,593.85895,45.0143,487.7087,487.7087,250.27164,3506.4836,1614.6113,1575.6232,7084.8765,14.580115,129.05284,25.586483,27.406212,91.38551,20396.002,20396.002,213.82848
2060-04-20,1935.4381,1935.4381,1250.0863,311.97662,349.57764,1380.7052,355.36844,1393.7751,566.6789,566.6789,211.862,975.0039,997.2107,13474.373,646.48663,22.543024,556.88074,556.88074,214.14395,3891.515,2047.5328,2031.5065,6992.024,8.340999,79.63263,15.358168,14.607472,82.32607,20493.57,20493.57,217.71873
2060-04-21,1652.1243,1652.1243,917.04364,178.39029,222.12471,1014.6852,225.85236,1050.6234,393.07043,393.07043,133.27902,691.23724,718.27026,15418.417,334.05255,13.67686,350.20148,350.20148,127.251015,4179.255,1964.8313,1983.2087,5444.0186,5.9096675,50.33572,11.80915,10.452511,43.86418,20057.451,20057.451,126.40649
2060-04-22,986.67926,986.67926,609.47144,155.39523,212.59602,799.3351,211.73376,808.3458,292.66003,292.66003,141.67805,480.2494,500.171,13871.545,336.03543,22.145971,282.0208,282.0208,154.45242,4064.0962,1829.8126,1855.1329,4599.234,8.4384165,73.81412,16.698267,15.575722,42.846928,19164.002,19164.002,116.20728
2060-04-23,696.49915,696.49915,582.4,152.44742,224.0473,813.8678,225.54654,816.8337,320.89377,320.89377,145.2388,487.42706,502.02496,11286.988,407.68484,15.452741,323.98627,323.98627,165.50941,3935.789,1449.6986,1509.4137,3770.0117,6.4534755,59.164867,12.184084,11.176935,47.000584,19134.951,19134.951,122.29152
2060-04-24,653.41205,653.41205,559.3354,136.70132,190.52994,750.24,191.9015,761.1164,291.90375,291.90375,124.78121,458.8101,473.90146,9558.853,307.82455,18.63291,291.9695,291.9695,150.07773,3494.9414,1015.6586,1054.3726,3028.4604,5.283407,47.507294,10.358591,18.117514,55.843822,19725.764,19725.764,153.80833
2060-04-25,591.25574,591.25574,492.75412,129.3657,176.31828,671.1844,177.20216,678.6505,255.0374,255.0374,118.07573,420.62164,434.35876,8071.0557,326.7201,13.778477,422.46,422.46,154.27872,3245.1382,867.3354,879.31537,2563.1675,5.023974,43.04211,9.882713,11.384175,59.619537,20490.867,20490.867,175.73485
2060-04-26,488.46457,488.46457,458.95078,120.768074,166.50674,630.90674,167.19016,636.5501,241.53525,241.53525,112.53884,403.5833,416.46158,6992.567,280.089,11.396697,344.2315,344.2315,109.048515,3172.8342,807.436,816.95953,2258.5632,4.7737217,39.65856,9.416788,8.569631,34.698425,21319.207,21319.207,102.50867
2060-04-27,426.59268,426.59268,433.26755,113.10798,158.68488,596.9956,159.33794,602.34625,227.78532,227.78532,106.63895,389.622,402.02563,6264.121,236.42328,10.84564,229.63168,229.63168,97.396126,2937.5708,743.99915,755.02747,2078.9546,4.527947,37.37319,8.956667,8.14183,29.908398,21045.23,21045.23,85.71681
2060-04-28,405.24496,405.24496,408.55005,106.35111,150.87665,564.3407,151.5166,569.3952,215.23447,215.23447,100.56731,374.4558,386.3758,5717.705,222.09239,10.246984,196.67133,196.67133,92.147,2702.0325,653.19727,666.4263,1930.6089,4.281166,37.731678,8.4941025,7.7105856,28.325521,19028.297,19028.297,81.1293
2060-04-29,398.6627,398.6627,384.60724,99.7421,143.01535,535.5993,143.64268,540.22046,202.86957,202.86957,94.44037,358.09445,369.48538,5344.3228,210.1961,9.6193285,184.9109,184.9109,86.96898,2320.1077,579.70703,588.652,1799.7664,4.0318613,33.943565,8.020967,7.2321105,26.686388,16559.37,16559.37,76.805595
2060-04-30,393.77524,393.77524,361.57584,93.2591,135.82054,504.5524,136.3422,509.48874,190.47455,190.47455,88.333374,340.7998,351.6247,5014.944,198.13176,12.926757,173.94934,173.94934,81.65767,2005.1855,537.6225,543.99426,1709.096,3.786136,30.731056,7.5497136,6.739416,24.926369,14428.715,14428.715,72.17025
2060-05-01,388.254,388.254,337.3301,86.924324,130.21336,470.5631,130.78766,475.30267,178.20633,178.20633,82.32639,322.8952,333.1266,4700.0474,186.19743,9.628318,163.1271,163.1271,76.24545,1839.7167,504.37314,510.18475,1636.3547,3.6208432,28.47672,11.892049,6.2289205,23.122553,12728.369,12728.369,67.40561
2060-05-02,597.2435,597.2435,379.561,135.428,178.7777,537.20355,174.14787,526.9952,221.60945,221.60945,120.91426,385.43756,404.6376,4972.459,259.18265,28.356827,207.49532,207.49532,106.69595,1744.3295,634.70325,612.02106,3560.2922,11.01831,74.59646,13.578522,12.588854,29.813732,11512.325,11512.325,78.947075
2060-05-03,1036.5277,1036.5277,526.5343,187.67809,227.60085,742.0429,230.89197,737.69183,306.97104,306.97104,133.00458,607.13666,619.5365,5526.384,367.6774,13.784552,368.35657,368.35657,110.728485,1905.5977,997.25525,977.25104,3971.8142,5.8270693,48.81026,7.4503126,7.107553,35.477703,10734.811,10734.811,92.393456
2060-05-04,992.3667,992.3667,487.0185,93.45862,129.72728,580.8212,132.80449,603.6425,223.63977,223.63977,72.47024,450.04547,467.4289,7765.3506,181.31425,7.340738,256.33688,256.33688,62.1776,2181.6106,1038.938,1038.7733,3106.187,2.931207,23.591942,5.6908116,4.7368097,20.102251,10188.943,10188.943,61.265762
2060-05-05,668.2517,668.2517,293.16812,71.333084,104.88051,409.50272,105.411316,417.3011,145.32799,145.32799,62.094585,284.52423,295.17746,7376.32,150.90341,11.606338,148.3314,148.3314,64.89088,2179.6956,1020.508,1030.2861,2765.295,3.1061053,35.941483,5.1968026,4.849705,17.415047,9730.674,9730.674,51.5784
2060-05-06,491.75427,491.75427,252.98167,68.07857,101.280014,399.45212,101.65908,401.77127,139.95381,139.95381,59.69159,246.94528,254.76082,6075.11,157.39777,7.998874,131.4945,131.4945,66.927925,2140.9849,810.3013,844.9875,2283.4807,2.6750057,26.586569,4.7131877,4.069859,16.646715,9864.446,9864.446,49.00704
2060-05-07,423.44995,423.44995,243.60239,62.386196,94.768196,367.53177,95.27542,372.61234,130.02528,130.02528,53.813606,229.91872,237.19423,5169.574,131.49188,6.2055464,127.25946,127.25946,48.257294,1740.5913,529.77356,555.8497,1689.0238,2.3681111,18.54024,4.2737446,3.5966554,13.974682,10055.087,10055.087,42.78086
2060-05-08,369.8459,369.8459,217.67233,60.25775,89.4365,331.62256,89.80453,335.33627,117.34979,117.34979,49.716354,215.45212,222.22186,4301.2373,120.80545,5.8279963,110.45836,110.45836,43.765884,1339.7057,421.94928,429.41205,1594.8857,3.266271,17.171412,3.8948352,3.2780445,12.672035,9950.676,9950.676,38.9839
2060-05-09,340.36813,340.36813,201.64821,64.32573,100.91291,322.21814,100.02049,323.7706,110.57225,110.57225,46.30946,203.01338,209.3297,3563.068,181.11969,12.79025,144.87885,144.87885,114.268265,1216.5781,380.1167,388.90613,1363.1238,2.6508236,16.043936,3.6220832,3.2135034,12.886811,10283.609,10283.609,41.756958
2060-05-10,324.5578,324.5578,189.297,54.808887,108.51062,328.8869,109.5912,330.61334,104.69674,104.69674,43.141163,191.55489,197.51175,3271.0105,306.51495,11.689695,299.96936,299.96936,140.91212,1364.7561,305.57196,313.28217,1154.3247,2.0124178,14.993226,3.3381214,2.8147178,12.355629,10583.313,10583.313,41.669315
2060-05-11,303.8877,303.8877,177.67152,49.392773,84.030624,305.4184,84.973404,309.9062,99.11978,99.11978,40.181347,179.91835,185.50845,2944.743,219.67986,6.4648175,311.69995,311.69995,60.32596,1642.8314,268.66263,272.82043,1053.8901,1.8544867,13.991981,3.090699,2.5733235,10.153995,9829.608,9829.608,32.457546
2060-05-12,288.53018,288.53018,166.86752,46.415688,75.96026,274.34537,76.32353,277.3382,93.81005,93.81005,37.443707,169.23335,174.46939,2621.562,114.58014,5.0027514,167.52637,167.52637,39.088108,1704.6935,242.39012,245.86781,984.7683,2.9040833,13.094731,10.44695,8.485564,22.246614,8725.415,8725.415,56.20075
2060-05-13,548.8271,548.8271,270.68063,128.18027,177.39769,391.2664,168.35732,373.26892,187.0471,187.0471,113.401634,261.32242,277.57977,3135.0598,361.00568,31.891508,228.38046,228.38046,228.85136,1875.4194,398.7725,372.66183,3356.5383,16.479677,73.387115,34.970375,36.804424,81.09505,7959.486,7959.486,186.99814
2060-05-14,1254.6155,1254.6155,603.98834,211.93694,275.21518,746.45056,280.18613,730.7148,406.48004,406.48004,150.62189,600.6072,606.83295,4092.37,706.7308,13.19578,554.691,554.691,277.35284,2527.834,803.121,777.74255,4282.7207,6.7479963,43.11359,10.56333,12.217841,96.51723,7467.1157,7467.1157,242.88092
2060-05-15,1483.7573,1483.7573,633.4971,113.30354,164.1325,640.2748,164.73901,660.96606,299.32993,299.32993,95.91055,507.0033,531.3754,7742.6367,335.82693,18.03534,403.86523,403.86523,208.56609,3407.6985,992.8295,968.81525,4208.639,10.670149,59.85863,31.170338,14.55183,48.438084,7069.031,7069.031,149.82974
2060-05-16,960.1821,960.1821,413.23914,119.03024,181.12022,557.9768,182.95088,559.9311,193.87561,193.87561,110.17823,404.59628,417.9165,8172.344,542.136,13.109851,464.78345,464.78345,269.1767,3880.1382,1197.8324,1192.1455,3708.0637,6.054117,50.654232,11.920132,11.421732,52.923088,7336.0166,7336.0166,167.39546
2060-05-17,655.4853,655.4853,463.06284,116.615204,207.09323,610.61633,201.43663,603.6765,208.78171,208.78171,114.82595,326.67923,339.017,8088.25,539.1658,30.90007,548.35895,548.35895,252.6892,4839.907,1055.7416,1085.1721,4120.326,14.273576,57.520252,16.91547,23.294777,59.913136,8548.066,8548.066,152.90372
2060-05-18,1075.8002,1075.8002,788.09625,231.52414,383.95514,1035.913,378.48938,996.987,366.52457,366.52457,270.27612,524.18646,555.6351,8581.748,834.025,38.470467,752.86346,752.86346,521.5853,4937.914,1110.4111,1101.0374,6300.554,38.74538,167.20784,79.339935,55.337482,153.1317,9783.021,9783.021,397.02908
2060-05-19,1891.9695,1891.9695,1175.8734,253.27722,357.50092,1352.7698,366.37247,1359.4937,562.1762,562.1762,238.19627,909.2703,928.1679,10340.038,774.74524,14.836339,710.1927,710.1927,410.99088,6372.936,1394.7975,1385.7264,6152.674,14.53277,92.629745,23.33724,18.347763,154.93202,11128.664,11128.664,452.24802
2060-05-20,1896.2222,1896.2222,858.7069,104.00588,159.98456,882.37604,165.20651,931.7799,348.614,348.614,70.149994,558.7479,583.317,13082.607,263.16315,7.5910964,370.4289,370.4289,97.43113,6710.0767,1395.2716,1390.466,4671.008,4.2103143,28.376194,5.659061,5.662132,37.427765,13394.883,13394.883,138.36812
2060-05-21,1014.7208,1014.7208,372.9173,74.30373,124.78405,522.2394,125.18919,537.02057,164.98346,164.98346,56.731525,241.6592,253.00519,11122.582,190.10745,7.254934,201.68184,201.68184,80.81903,5029.814,1408.139,1421.6404,3507.6733,4.179722,24.841349,5.892713,5.263386,20.085423,16275.732,16275.732,73.160484
2060-05-22,477.65683,477.65683,290.99594,74.11054,124.27015,482.2867,124.35298,485.24918,164.80362,164.80362,61.241043,195.97635,203.37553,8474.355,186.94232,8.636742,168.63344,168.63344,81.03273,3564.6992,993.242,1056.6055,2648.403,4.5716524,22.83778,6.590075,4.9566894,19.150532,18525.045,18525.045,66.693405
2060-05-23,685.3536,685.3536,390.5184,156.90671,220.9311,587.4576,212.80432,572.8454,280.01624,280.01624,128.83226,302.88983,317.11578,6827.6675,432.76926,32.57062,297.0846,297.0846,317.738,2487.8933,717.8675,726.34344,4650.8936,20.649734,112.20928,37.518497,21.443531,51.921616,18919.523,18919.523,138.09264
2060-05-24,1398.8276,1398.8276,659.053,300.4949,383.82733,965.47314,381.43185,940.8091,515.8312,515.8312,226.99086,743.3987,767.6889,7496.2324,870.35834,51.722317,666.6915,666.6915,475.2333,3399.8853,1126.5975,1087.3226,6523.943,29.453375,203.72057,28.176693,47.04745,136.20854,18305.127,18305.127,350.6147
