datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-16,691.4927,0.0,537.133,102.53504,234.20598,758.7511,1.2987799999999936,20.305300000000102,283.46765,0.0,109.79429,445.53336,18.135339999999985,3778.466444999998,410.05762,16.07146,365.92593,0.0,170.63301,4123.64355,1219.8809,0.6907999999998538,984.9606000000001,7.2402534,59.58967,15.570294,15.695106,43.93351800000001,11598.1928973,0.0,92.13121599999998
2060-03-17,334.92056,0.0,440.29007,99.356094,224.31664,680.48267,0.8286799999999914,5.567070000000058,267.3863,0.0,109.11177,385.1726,12.53928000000002,4190.161730000001,391.0034,15.241741,315.3133,0.0,164.277,4577.683289999999,1097.7161,28.269000000000005,865.38534,6.9738507,56.1169,15.170883,15.039496,42.615999,11162.382802600003,0.0,86.93727499999999
2060-03-18,263.38065,0.0,424.14197,96.166245,215.18144,655.9195,0.8696799999999882,4.961099999999988,262.7183,0.0,107.06077,380.61826,11.921569999999974,3326.548885999999,370.62396,14.361433,299.9388,0.0,157.5682,3594.9998199999995,827.4992,32.91560000000004,815.7491499999999,6.641323,52.47135,14.592141,14.226365,41.030761,10059.837787300004,0.0,83.62347399999999
2060-03-19,195.8758,0.0,407.91296,92.52841,206.92204,627.17676,0.6704900000000009,5.217540000000099,253.07628,0.0,104.408295,377.5029,12.221130000000016,2638.811205,349.88528,13.460098,284.95773,0.0,147.5682,2669.6344289999997,631.48364,16.506719999999973,622.42364,7.4446445,64.47872,13.914485,13.3463955,38.9506045,8746.941111,0.0,79.55308
2060-03-20,327.98566,0.0,438.83432,120.137794,257.115,683.95715,0.0,0.0,277.24686,0.0,137.40698,412.81244,16.32522,2225.109005,462.00104,30.408543,326.5429,0.0,229.15898,2285.228907,641.932,0.0,1558.1431400000001,13.35835,83.13835,23.851809,22.358261,43.434459000000004,9206.334339500005,0.0,91.77468999999999
2060-03-21,705.8155,0.0,585.53784,167.54567,309.43164,915.2725,2.6621399999999653,0.0,359.10638,0.0,172.34036,574.71075,18.357790000000023,1660.7508459999995,698.03577,21.415499,485.40436,0.0,381.41156,2366.381282,846.5444,0.0,1743.3798000000002,15.798445,78.55313,40.323643,26.595156,75.856104,9370.125562,0.0,177.05894
2060-03-22,885.7614,0.0,634.22095,143.25261,233.10495,828.445,3.008759999999995,19.500599999999963,336.36285,0.0,135.69807,567.5414,24.789960000000065,1860.78093,561.02234,16.255272,472.6024,0.0,318.92282,3129.6794569999997,967.97345,0.0,1325.8984500000001,8.916283,78.72012,23.185324,19.732044,68.690836,7866.921757000002,0.0,188.85465000000005
2060-03-23,834.47156,0.0,513.35846,110.568245,197.974,684.8263,1.021470000000022,7.161070000000109,308.5114,0.0,117.422714,453.40433,16.1755,2392.017380000001,374.71793,12.768924,365.1968,0.0,163.30331,3600.830511,1044.8744,0.0,1067.3730400000002,6.001552,57.396606,13.919223,12.953533,47.090969,7193.3263670000015,0.0,102.381358
2060-03-24,700.16113,0.0,430.89166,90.387184,187.85716,635.3849,1.0322299999999984,9.293299999999931,249.19305,0.0,90.22876,381.12698,12.96042,2944.8440510000005,341.46893,11.554872,302.50778,0.0,143.04567,3477.153298,977.25684,18.87905999999998,922.2776700000002,6.884016,44.240086,12.943611,11.442492,36.19177,7196.191920000002,0.0,89.46455799999998
2060-03-25,528.855,0.0,374.63303,97.110825,174.6666,563.7008,0.6441900000000089,4.985500000000002,215.85857,0.0,90.77171,336.0527,10.998629999999991,2824.7891959999984,303.5492,15.409296,246.4536,0.0,138.41364,2935.1244760000004,795.5678,20.847059999999942,904.1527399999999,6.1874876,57.59894,12.797036,11.439353,31.694917,7492.966563000001,0.0,73.253204
2060-03-26,540.9647,0.0,399.81985,113.71799,171.10066,610.9507,0.5325599999999895,0.0,233.68027,0.0,104.04903,342.7185,11.734960000000001,2384.7528349999993,290.4788,12.09224,247.30225,0.0,133.46259,2378.0110079999995,717.0787,7.939799999999991,994.4420999999999,5.5550265,55.332764,12.4736,10.879954,31.065736,6898.699430399997,0.0,69.905094
2060-03-27,853.7444,0.0,570.21655,202.87445,258.20163,829.59955,0.0,0.0,364.7799,0.0,176.62369,459.64874,18.932710000000043,1794.6265399999988,541.3522,43.591354,414.51712,0.0,287.51318,1994.9089940000003,905.2551,0.0,3483.5331999999994,19.459375,131.13309,34.68152,36.4166,53.136669999999995,5782.5080835000035,0.0,130.93939
2060-03-28,1539.43,0.0,907.42993,303.17084,381.7128,1147.2698,1.6408999999999878,0.0,560.8968,0.0,235.7815,920.5456,12.620049999999992,1269.3678600000003,956.7452,31.822647,753.1389,0.0,404.4852,2422.9540800000004,1332.2612,0.0,3813.2608,17.673077,135.66081,32.978855,31.094862,107.829838,3782.643580000002,0.0,226.35713000000004
2060-03-29,1662.5001,0.0,914.96277,190.99126,269.7344,1022.8121,6.0919999999999845,25.95780000000002,450.17142,0.0,152.15045,833.3477,27.938099999999963,2777.13451,595.19696,15.29349,603.74316,0.0,245.33002,3849.9755859999996,1490.1887,0.0,2126.1847,8.43247,75.31837,15.948787,15.141455,74.08349000000001,1617.3527280000008,0.0,166.981935
2060-03-30,1089.2596,0.0,595.5677,117.93254,185.2038,729.5253,2.0891499999999894,21.595299999999952,280.27252,0.0,93.45549,466.45712,19.93714,4223.926340000002,340.26736,12.203469,340.6097,0.0,148.7977,4194.558832999999,1538.6539,5.3460999999999785,1252.5451000000003,6.0545826,52.193718,12.283843,11.92782,37.866389999999996,3444.397853000001,0.0,92.97701
2060-03-31,533.7683,0.0,422.76453,106.01482,171.93268,609.7097,0.519360000000006,6.85505999999998,228.20999,0.0,89.63873,343.45023,12.020500000000027,4893.779150000002,306.43253,11.886861,261.2796,0.0,139.69896,4231.116849999999,1298.873,42.95839999999998,1045.5865999999999,5.981113,49.88191,12.242353,11.467609,33.431821,5780.864316400001,0.0,79.98748
2060-04-01,368.9107,0.0,394.3446,113.61616,167.99562,596.478,0.5353700000000003,2.7287000000000035,234.26265,0.0,90.17092,333.02072,10.37473,4080.6042799999996,296.1963,11.416797,245.92635,0.0,131.4085,3393.396861,932.92145,38.994989999999916,1306.51416,5.9997134,54.341972,11.975316,11.034926,31.723424,6837.098793999998,0.0,73.49535
2060-04-02,445.3598,0.0,393.8554,135.50888,175.50024,599.16473,0.0,2.6613700000000335,247.02835,0.0,99.18836,367.1566,11.176379999999995,2910.7161900000006,326.86923,15.538195,260.92868,0.0,175.98288,2454.825629,750.41187,17.535529999999994,1283.4103000000005,7.3522825,65.31987,21.524298,18.70781,34.7307,6827.447648599996,0.0,88.08656
2060-04-03,422.9261,0.0,412.53494,115.40348,182.30696,601.8107,1.2312200000000075,3.469759999999951,247.52107,0.0,100.70629,395.86588,11.97856999999999,2240.4364799999994,376.59143,11.819002,320.32294,0.0,181.79166,2267.701483,687.1607,6.581999999999994,978.7536,5.9234347,50.515324,13.680933,12.428048,47.187631999999994,8379.191419499999,0.0,99.15855
2060-04-04,344.8712,0.0,396.6661,95.96305,155.21074,552.5948,1.1250300000000095,7.380600000000072,221.15465,0.0,85.74828,346.45007,11.625249999999994,2281.05015,272.60165,10.012557,260.52505,0.0,119.18891,2314.1156650000003,661.1877,4.857470000000035,741.5332299999999,5.0842223,41.117744,10.78584,9.70594,30.810906000000003,10895.5578583,0.0,72.312764
2060-04-05,283.8413,0.0,357.4827,90.94624,145.62347,506.09863,0.5409600000000125,4.811370000000011,198.61491,0.0,81.401566,319.82227,10.160129999999981,2134.1553599999997,249.60281,9.638255,214.4225,0.0,112.24851,2079.697158,616.3783,9.466000000000008,659.7493000000001,4.877474,39.136143,10.479287,9.272417,26.744103,11299.685693699998,0.0,62.64659
2060-04-06,618.22577,0.0,448.00378,164.51823,220.28773,600.15186,0.0,0.0,307.20218,0.0,168.61331,426.35815,23.52267999999998,1977.4929839999998,376.6671,30.384764,264.35236,0.0,252.00153,1988.0264230000002,784.4335,0.0,3094.2704299999996,16.646807,120.29156,25.038134,29.35996,40.796350000000004,8635.85771,0.0,101.20735
2060-04-07,1517.3464,0.0,771.2059,290.5602,407.08606,1035.767,0.0,0.0,546.5864,0.0,262.46805,877.6556,23.03359999999998,1050.5678799999994,829.9748,55.296097,567.8628,0.0,509.55145,2111.756905,1348.4069,0.0,3575.4027,23.37157,150.62053,59.9798,48.15408,101.72490000000002,4073.967229000001,0.0,222.89384999999996
2060-04-08,1935.4052,0.0,1078.1376,294.6875,544.422,1379.7483,0.0,0.0,552.68396,0.0,283.32498,961.10016,42.01344000000006,2296.8682600000016,1260.7451,72.8874,1040.6349,0.0,678.59564,3236.1792859999996,1723.8224,0.0,4115.7393999999995,28.192345,180.16231,71.73604,62.818817,146.655103,0.0,0.0,320.44264
2060-04-09,1945.2028,0.0,1189.8899,295.75977,526.20917,1571.1104,11.38519000000008,6.3922999999999774,601.798,0.0,252.76979,974.6458,23.45453999999995,3318.373380000002,1217.3303,30.323223,1308.807,0.0,502.19284,4854.888462999999,2244.7627,0.0,3307.1115,14.61931,110.259766,32.10264,26.18913,143.27364,0.0,0.0,281.74240000000003
2060-04-10,1520.431,0.0,967.1978,158.49126,273.8873,1140.074,6.7646799999999985,49.85140000000001,419.9005,0.0,115.55128,675.6464,26.955600000000004,5305.9167400000015,476.3367,16.958948,744.56915,0.0,200.4777,6461.4545100000005,1956.1736,57.097299999999905,1948.6511,7.9807954,64.3913,17.13542,15.486732,52.281958,665.8624639999996,0.0,130.9034
2060-04-11,832.04456,0.0,548.99817,131.16243,230.36807,782.1132,0.79752000000002,15.743799999999965,273.64386,0.0,106.6292,413.89536,16.65863999999999,6142.95974,376.01776,16.581268,395.5305,0.0,180.52867,6434.659277,1483.5934,51.02760000000012,1414.6515400000003,7.383021,61.036545,16.311731,15.327242,39.667612,5637.547084599997,0.0,94.537376
2060-04-12,603.63293,0.0,569.1618,194.94852,309.91943,879.8456,0.0,0.0,335.12244,0.0,175.24025,440.3609,18.72109999999998,5778.916229999998,589.41156,43.50255,443.77753,0.0,310.5176,5846.447152,1217.0637,24.74680000000012,3032.012570000001,18.750446,121.14805,35.333218,29.970345,54.173370000000006,8766.349083000001,0.0,129.78972499999998
2060-04-13,1012.6204,0.0,891.40955,311.6963,426.6597,1291.5209,0.9750000000000227,0.0,510.75226,0.0,262.76892,792.4182,21.159500000000094,3971.99083,957.44525,38.70819,751.00867,0.0,386.32617,4213.991702,1366.8267,0.0,4026.8366000000005,18.659084,121.793564,37.078217,28.008818,86.952936,9083.211455999994,0.0,184.349546
2060-04-14,1397.336,0.0,1067.8162,254.44691,336.1722,1306.3717,5.7754300000000285,21.02130000000011,552.60364,0.0,214.44775,954.7175,26.13930000000005,3440.8112199999987,623.6285,20.873486,614.77405,0.0,237.74889,4002.330369999999,1568.147,0.0,2649.1732,9.994418,81.97537,19.946272,18.677462,70.328678,7691.407225000004,0.0,152.14895
2060-04-15,1197.2347,0.0,824.29425,157.54922,248.16026,1005.52875,2.712270000000018,26.35245000000009,385.57913,0.0,148.06226,648.55524,26.70096000000001,4244.1604099999995,394.26788,16.312359,377.90146,0.0,167.95177,4010.97261,1574.7612,4.841900000000123,1513.2752000000003,7.4007497,61.723618,15.688993,14.201353,46.375349,9666.018510000004,0.0,107.156928
2060-04-16,719.3372,0.0,597.25305,137.32738,223.3623,819.6625,1.019599999999997,12.773959999999988,286.41672,0.0,123.6708,450.22034,16.932860000000005,4962.915349999999,354.35562,15.463878,311.32257,0.0,157.35565,4255.0476739999995,1465.7427,25.816900000000032,1330.9027999999996,7.1250844,55.33523,15.217986,13.079118,37.026342,13076.295239299996,0.0,86.60810000000001
2060-04-17,588.73206,0.0,522.9458,154.89687,221.64688,782.3228,0.0,2.370559999999955,304.83878,0.0,136.5038,444.9974,17.08117999999996,4618.91455,335.21753,16.85631,290.739,0.0,150.17484,3670.686111,1246.9689,28.66669999999999,2192.46194,7.9513946,51.185673,14.490135,12.286924,35.209146000000004,12996.977439600001,0.0,86.85292999999999
2060-04-18,871.14624,0.0,704.36523,255.65544,263.01477,911.9728,0.0,0.0,405.66965,0.0,242.30917,622.868,23.48129999999992,3695.9016399999996,382.62158,20.827482,318.0663,0.0,187.4976,2817.035062,1268.6929,0.0,3067.74986,12.002328,95.13316,18.102322,21.243578,35.688364,9855.511957399998,0.0,94.378658
2060-04-19,1414.058,0.0,1121.0358,344.55075,352.4419,1225.7062,0.0,0.0,521.1544,0.0,324.43723,902.96045,27.086299999999937,2873.2717699999985,593.85895,45.0143,487.7087,0.0,250.27164,2479.2034599999997,1614.6113,0.0,4056.2072,14.580115,129.05284,25.586483,27.406212,63.979298,6196.668749999999,0.0,122.44297
2060-04-20,1935.4381,0.0,1250.0863,311.97662,349.57764,1380.7052,5.790800000000047,13.069899999999961,566.6789,0.0,211.862,975.0039,22.20679999999993,3069.73886,646.48663,22.543024,556.88074,0.0,214.14395,2680.9135579999997,2047.5328,0.0,3009.0531,8.340999,79.63263,15.358168,14.607472,67.718598,4493.531942,0.0,135.39265999999998
2060-04-21,1652.1243,0.0,917.04364,178.39029,222.12471,1014.6852,3.7276500000000112,35.93819999999994,393.07043,0.0,133.27902,691.23724,27.033019999999965,4841.6111900000005,334.05255,13.67686,350.20148,0.0,127.251015,2976.03632,1964.8313,18.377399999999852,1808.6856000000007,5.9096675,50.33572,11.80915,10.452511,33.411668999999996,5267.231712999999,0.0,82.54231000000001
2060-04-22,986.67926,0.0,609.47144,155.39523,212.59602,799.3351,0.0,9.010700000000043,292.66003,0.0,141.67805,480.2494,19.921600000000012,5999.135760000001,336.03543,22.145971,282.0208,0.0,154.45242,2985.794731,1829.8126,25.32030000000009,1757.4218400000002,8.4384165,73.81412,16.698267,15.575722,27.271206,7123.007542499998,0.0,73.360352
2060-04-23,696.49915,0.0,582.4,152.44742,224.0473,813.8678,1.4992399999999861,2.9659000000000333,320.89377,0.0,145.2388,487.42706,14.597900000000038,5542.9261,407.68484,15.452741,323.98627,0.0,165.50941,3109.6209000000003,1449.6986,59.71510000000012,1564.09885,6.4534755,59.164867,12.184084,11.176935,35.823649,7372.746156499998,0.0,75.290936
2060-04-24,653.41205,0.0,559.3354,136.70132,190.52994,750.24,1.3715599999999881,10.87639999999999,291.90375,0.0,124.78121,458.8101,15.091360000000009,4447.755079999998,307.82455,18.63291,291.9695,0.0,150.07773,2679.281089,1015.6586,38.71399999999994,1320.6757499999999,5.283407,47.507294,10.358591,18.117514,37.726308,7587.947253499999,0.0,97.96450800000001
2060-04-25,591.25574,0.0,492.75412,129.3657,176.31828,671.1844,0.8838800000000049,7.466099999999983,255.0374,0.0,118.07573,420.62164,13.737120000000004,3526.1716499999993,326.7201,13.778477,422.46,0.0,154.27872,2249.462889,867.3354,11.97996999999998,1092.5963900000002,5.023974,43.04211,9.882713,11.384175,48.235362,9487.939738000003,0.0,116.11531299999999
2060-04-26,488.46457,0.0,458.95078,120.768074,166.50674,630.90674,0.6834199999999839,5.64336000000003,241.53525,0.0,112.53884,403.5833,12.878280000000018,2968.27477,280.089,11.396697,344.2315,0.0,109.048515,2347.8665200000005,807.436,9.523529999999937,953.1391,4.7737217,39.65856,9.416788,8.569631,26.128794,11979.549453,0.0,67.810245
2060-04-27,426.59268,0.0,433.26755,113.10798,158.68488,596.9956,0.6530600000000106,5.350650000000087,227.78532,0.0,106.63895,389.622,12.403629999999964,2667.8358160000002,236.42328,10.84564,229.63168,0.0,97.396126,2258.392028,743.99915,11.028320000000008,897.33445,4.527947,37.37319,8.956667,8.14183,21.766568,13104.8936363,0.0,55.808412
2060-04-28,405.24496,0.0,408.55005,106.35111,150.87665,564.3407,0.6399499999999989,5.0545000000000755,215.23447,0.0,100.56731,374.4558,11.920000000000016,2438.2698900000005,222.09239,10.246984,196.67133,0.0,92.147,2116.4793469999995,653.19727,13.229029999999966,858.9376400000001,4.281166,37.731678,8.4941025,7.7105856,20.6149354,12008.185185999997,0.0,52.803779
2060-04-29,398.6627,0.0,384.60724,99.7421,143.01535,535.5993,0.6273300000000006,4.621160000000032,202.86957,0.0,94.44037,358.09445,11.390930000000026,2271.8502300000014,210.1961,9.6193285,184.9109,0.0,86.96898,1795.78088,579.70703,8.944970000000012,812.4517,4.0318613,33.943565,8.020967,7.2321105,19.4542775,10083.936307499995,0.0,50.11920699999999
2060-04-30,393.77524,0.0,361.57584,93.2591,135.82054,504.5524,0.5216599999999971,4.93634000000003,190.47455,0.0,88.333374,340.7998,10.824900000000014,2097.3479,198.13176,12.926757,173.94934,0.0,81.65767,1511.9278059999997,537.6225,6.3717600000001084,771.3265,3.786136,30.731056,7.5497136,6.739416,18.186953000000003,8380.785226699996,0.0,47.24388099999999
2060-05-01,388.254,0.0,337.3301,86.924324,130.21336,470.5631,0.5742999999999938,4.739569999999958,178.20633,0.0,82.32639,322.8952,10.231400000000008,1934.6557060000005,186.19743,9.628318,163.1271,0.0,76.24545,1375.1165015,504.37314,5.81161000000003,737.9159500000001,3.6208432,28.47672,11.892049,6.2289205,16.8936325,7043.035220399997,0.0,44.283057
2060-05-02,597.2435,0.0,379.561,135.428,178.7777,537.20355,0.0,0.0,221.60945,0.0,120.91426,385.43756,19.20004,1836.357886,259.18265,28.356827,207.49532,0.0,106.69595,1249.530213,634.70325,0.0,2328.34545,11.01831,74.59646,13.578522,12.588854,17.224878000000004,5513.447123800001,0.0,49.133342999999996
2060-05-03,1036.5277,0.0,526.5343,187.67809,227.60085,742.0429,3.291119999999978,0.0,306.97104,0.0,133.00458,607.13666,12.39984000000004,1192.2742999999996,367.6774,13.784552,368.35657,0.0,110.728485,1234.719432,997.25525,0.0,1938.0312499999995,5.8270693,48.81026,7.4503126,7.107553,28.37015,3391.894681999999,0.0,56.91575300000001
2060-05-04,992.3667,0.0,487.0185,93.45862,129.72728,580.8212,3.0772099999999796,22.821300000000065,223.63977,0.0,72.47024,450.04547,17.383429999999976,1867.4148099999998,181.31425,7.340738,256.33688,0.0,62.1776,1527.0057579999998,1038.938,0.0,1074.8822999999998,2.931207,23.591942,5.6908116,4.7368097,15.365441299999999,1682.0132020999993,0.0,41.163511
2060-05-05,668.2517,0.0,293.16812,71.333084,104.88051,409.50272,0.5308059999999983,7.798380000000009,145.32799,0.0,62.094585,284.52423,10.653230000000008,2646.29814,150.90341,11.606338,148.3314,0.0,64.89088,1587.724648,1020.508,9.778099999999995,1066.7572,3.1061053,35.941483,5.1968026,4.849705,12.565342000000001,3258.4895294000016,0.0,34.163353
2060-05-06,491.75427,0.0,252.98167,68.07857,101.280014,399.45212,0.3790660000000088,2.319150000000036,139.95381,0.0,59.69159,246.94528,7.815539999999999,2842.175511,157.39777,7.998874,131.4945,0.0,66.927925,1755.944532,810.3013,34.686199999999985,946.73893,2.6750057,26.586569,4.7131877,4.069859,12.576856,4193.221666100002,0.0,32.360325
2060-05-07,423.44995,0.0,243.60239,62.386196,94.768196,367.53177,0.5072239999999937,5.080570000000023,130.02528,0.0,53.813606,229.91872,7.275509999999997,2375.5458099999996,131.49188,6.2055464,127.25946,0.0,48.257294,1383.8941670000002,529.77356,26.07614000000001,709.7241499999999,2.3681111,18.54024,4.2737446,3.5966554,10.3780266,4110.156755600001,0.0,28.806177999999996
2060-05-08,369.8459,0.0,217.67233,60.25775,89.4365,331.62256,0.3680300000000045,3.713709999999992,117.34979,0.0,49.716354,215.45212,6.7697399999999845,1855.8665780000001,120.80545,5.8279963,110.45836,0.0,43.765884,1015.593402,421.94928,7.4627700000000345,795.6277499999999,3.266271,17.171412,3.8948352,3.2780445,9.3939905,4214.190395299998,0.0,26.311864999999997
2060-05-09,340.36813,0.0,201.64821,64.32573,100.91291,322.21814,0.0,1.5524599999999964,110.57225,0.0,46.30946,203.01338,6.31631999999999,1476.5212060000001,181.11969,12.79025,144.87885,0.0,114.268265,890.2359395999998,380.1167,8.789430000000038,633.8495399999999,2.6508236,16.043936,3.6220832,3.2135034,9.6733076,5368.465033799999,0.0,28.870146999999996
2060-05-10,324.5578,0.0,189.297,54.808887,108.51062,328.8869,1.0805799999999977,1.7264399999999682,104.69674,0.0,43.141163,191.55489,5.956860000000006,1223.05089,306.51495,11.689695,299.96936,0.0,140.91212,823.8850286999999,305.57196,7.710210000000018,516.4847299999999,2.0124178,14.993226,3.3381214,2.8147178,9.5409112,6215.690709200002,0.0,29.313686
