datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-03-15,170.36617,474.38766,0.0,0.0,428.3041,111.15387,536.6042,0.0,4.745753,72.56499,15.482213,19.172478,32.084289,4932.804226999999,0.0,94.74137300000001,655.85565,0.0,1687.8291500000003,257.4538,23.15505,249.10315,0.0,179.70587,1583.933135,283.92758,0.0,142.83789,448.73904,20.277379999999994,2175.74456
2060-03-16,546.82556,1050.8737,0.0,0.0,912.11786,388.93518,804.5977,0.0,13.049557,331.282,85.4299,79.65554,105.66029,2077.8320139999983,0.0,226.09893000000002,946.4153,0.0,3919.4179999999997,639.06384,66.09877,609.3299,0.0,662.99133,2137.403886,507.52844,0.0,252.04915,705.45514,42.43921,1947.85858
2060-03-17,1174.056,2752.827,0.0,0.0,2343.0132,1060.5647,1829.6262,0.0,18.354118,550.7411,150.7429,86.3124,237.65614000000002,0.0,0.0,361.56850999999995,2064.8596,0.0,11990.288199999999,1053.2797,66.37879,1102.5399,0.0,1109.8584,3799.4434199999996,1295.195,0.0,629.7938,2060.6167,156.45460000000003,1607.5285599999982
2060-03-18,1101.4088,4237.252,29.493799999999965,0.0,3345.6711,1197.9382,3589.6064,0.0,8.726845,249.83162,45.312904,30.291319,196.751151,0.0,0.0,275.4441,3655.2283,0.0,8328.118299999998,825.58734,37.375362,828.7099,0.0,701.7858,6162.11409,2306.0215,0.0,667.4776,4025.8345,100.16849999999977,0.0
2060-03-19,423.90298,2842.724,16.36627999999996,190.0025999999998,2331.513,423.41766,3822.5256,0.0,7.041395,104.06792,34.42837,23.42796,69.569446,0.0,0.0,154.441134,3873.7322,0.0,5145.007199999999,372.2022,38.173046,429.01508,0.0,253.61678,8070.3806300000015,1360.8158,0.0,265.11255,2085.2175,115.85230000000001,5813.3645000000015
2060-03-20,291.681,1210.1826,5.092300000000023,72.7029,1111.3275,321.4562,2498.3357,0.0,5.345165,71.60147,16.736546,15.412759,61.77199099999999,0.0,0.0,124.77578000000003,4397.1035,0.0,3875.9563000000003,342.1039,30.391365,350.9887,0.0,203.76314,7378.774818000001,583.3777,0.0,213.4787,964.6654,41.43079999999998,12817.247390000002
2060-03-21,191.23703,803.2183,2.2687099999999987,26.320299999999975,808.723,169.02182,1355.2914,0.0,4.9085517,59.81657,10.730642,12.955408,39.242525,6711.406809000001,0.0,87.415197,3526.9712,168.9634000000001,2910.3520000000003,249.03944,27.96342,253.38994,0.0,134.61395,6015.245074,384.64276,0.0,179.00714,681.0949,27.478039999999964,12909.450700000001
2060-03-22,170.43498,618.2614,1.5718099999999993,11.764599999999973,609.48035,117.991066,840.4565,0.0,4.427742,48.18581,8.330698,12.754613,36.563477,8451.199446299988,0.0,88.19932,2060.693,143.18399999999974,2272.3290999999995,241.05588,25.513615,235.59433,0.0,124.871475,4047.449455,269.1518,0.0,168.13292,525.726,20.716260000000034,10230.430180000001
2060-03-23,150.13562,522.3992,0.0,9.735700000000065,540.50696,103.73291,619.18567,0.0,4.3571386,38.64779,8.755944,14.332053,36.620919,14371.922594000001,0.0,89.65290800000001,1236.9718,71.7011,1714.2964300000006,234.80666,27.251455,255.27966,0.0,109.594864,2889.632905,244.26062,0.0,154.80284,476.6146,17.61450000000002,7407.482373999999
2060-03-24,150.24435,459.33673,1.220010000000002,4.949569999999994,498.874,97.104836,536.8398,0.0,4.0568895,36.471394,6.9845805,11.36286,38.02779,22443.0654874,0.0,80.42748,867.28357,32.353579999999965,1418.95225,247.4922,24.84286,313.18427,0.0,104.31842,2291.165971,231.95824,0.0,147.17332,454.45746,16.521509999999978,4992.796030000004
2060-03-25,122.312515,428.6933,0.9608149999999966,4.646419999999978,477.60144,92.85858,505.9282,0.0,3.8773959,35.111515,6.284604,10.252403,30.098034,27915.65146099999,0.0,70.306273,736.13446,12.924189999999953,1296.7358499999998,201.54843,23.348068,235.07468,0.0,92.99487,2054.7167849999996,223.01453,0.0,141.96606,439.45755,15.84926999999999,3444.219813999999
2060-03-26,113.27838,398.46268,0.3478250000000003,3.626950000000022,462.03372,89.98819,489.5994,0.0,3.796268,34.241875,6.1154947,10.002051,28.335671999999995,26457.360365099998,0.0,66.660167,703.1791,7.357200000000034,1218.4759000000004,192.51054,22.699574,202.21526,0.0,90.466644,1882.9918099999995,215.62772,0.0,138.51207,427.13367,15.337030000000027,2662.3021499999986
2060-03-27,118.367966,394.16562,0.0,1.4147600000000011,451.18677,90.183304,475.44592,0.0,3.774689,35.006477,5.9886184,10.017447,27.803023,21325.961517300002,0.0,65.64464,682.6272,6.440200000000004,1257.30238,202.00246,22.904846,198.83205,0.0,96.636986,1763.3954080000003,216.74191,0.0,136.95432,418.65836,15.293790000000001,2323.0847899999994
2060-03-28,181.00002,510.2766,0.0,0.0,462.77527,105.37988,525.7161,0.0,4.127509,46.833523,7.6783915,10.905426,28.329909999999998,15278.584676599994,0.0,68.278458,710.6941,1.7539600000000064,1654.6590399999995,266.20142,29.781202,235.99767,0.0,150.19922,1643.0878300000002,296.8559,0.0,153.86128,441.72034,18.758299999999963,2190.2474060000004
2060-03-29,254.64824,766.05804,0.7458000000000027,0.0,513.7184,123.78563,636.02106,0.0,4.524091,80.6142,11.328312,15.258441,33.897935000000004,9683.8235965,0.0,89.20658399999998,793.5541,0.0,1744.78564,324.5682,27.028368,319.70508,0.0,200.53464,1816.029194,408.44598,0.0,166.98477,530.66595,16.651250000000005,2106.27645
2060-03-30,189.45958,742.9145,3.699770000000001,13.304300000000012,539.93384,107.22149,673.60333,0.0,4.006243,64.57142,8.443852,12.147303,41.048593,5896.826541000001,0.0,97.554444,840.3329,0.1431999999999789,1367.6935700000004,254.8723,23.015625,305.1605,0.0,148.02275,2076.5792380000003,344.6284,0.0,151.45734,524.0273,18.718400000000088,2241.4436300000007
2060-03-31,128.06151,619.228,1.7544499999999914,9.162700000000086,517.7159,87.83653,601.14087,0.0,3.5138054,40.98443,6.022235,9.607041,30.998495999999996,4496.263475000002,0.0,73.65658300000001,840.2989,7.543260000000032,1175.2564700000003,187.83017,21.674835,212.38895,0.0,90.906654,2190.538132,232.03813,0.0,135.04198,424.63245,16.79332999999997,2399.29925
2060-04-01,110.17414,513.78546,0.5117000000000047,12.64160000000004,482.13327,82.438354,474.99973,0.0,3.363887,35.1208,5.588569,9.406171,26.243411000000002,4790.664199599998,0.0,63.571858,762.5328,14.599950000000035,1114.69152,181.44662,21.057598,185.06848,0.0,87.2241,2115.661641,184.42,0.0,121.58795,380.7987,14.355869999999982,2569.1016699999996
2060-04-02,104.681656,403.44403,0.30096399999999335,7.313539999999989,428.5694,80.40722,412.67108,0.0,3.2953362,33.850143,5.520487,9.014227,25.882973,5424.650014,0.0,61.88085999999999,650.85596,16.377640000000042,1050.20152,179.08803,20.494059,179.42096,0.0,86.080315,1844.5892350000004,176.29549,0.0,117.731476,367.30078,13.591650000000016,2484.4993560000003
2060-04-03,101.890434,371.2251,0.20507100000000378,3.2218599999999924,407.77206,78.727585,390.24545,0.0,3.2285976,32.987053,5.4545465,8.775945,24.76977,5623.7237938,0.0,60.422615,554.68726,12.225279999999998,998.0888099999997,173.55788,20.215057,173.5932,0.0,81.8787,1570.418867,171.0811,0.0,114.96095,358.79257,13.311460000000011,2302.2767640000006
2060-04-04,115.50316,396.1601,0.0,0.0,399.14435,81.0122,378.2691,0.0,3.442557,42.81954,9.601909,12.1022005,26.4379835,5756.677337899999,0.0,72.669342,515.40045,5.69315000000006,1022.3766999999998,203.71455,23.095074,212.04756,0.0,110.027534,1461.924651,166.09663,0.0,118.16697,351.26538,13.112520000000018,2087.4316549999994
2060-04-05,132.50406,476.1037,0.9196799999999996,0.0,407.46674,85.98988,374.6172,0.0,3.1940677,37.434032,6.5754824,9.47762,32.290034,5594.091509,0.0,77.75638599999999,535.52405,0.0,949.1536500000001,232.12991,20.33384,287.75494,0.0,119.29282,1480.1845889999995,161.7906,0.0,117.70631,344.52844,12.877409999999998,1860.1959699999995
2060-04-06,100.83028,425.91312,1.1500199999999978,9.167900000000031,405.71744,77.20315,356.1677,0.0,3.0359972,32.126858,5.445289,8.455755,24.784495000000003,5217.0553229000025,0.0,61.87575,565.82513,2.4307300000000396,884.46704,174.20663,18.830652,206.55698,0.0,80.73692,1601.2533760000001,157.10707,0.0,107.947365,336.95532,12.720460000000003,1700.73146
2060-04-07,90.88717,348.89026,0.284080000000003,5.349760000000003,377.28107,73.86971,343.78482,0.0,2.9728236,31.489511,5.361548,8.3048115,23.3334385,4996.832870799999,0.0,57.999759999999995,531.13257,8.725279999999998,881.8936299999999,164.38705,18.321064,167.66669,0.0,77.22694,1595.34744,152.04623,0.0,104.62819,328.9973,12.501100000000008,1732.7197950000009
2060-04-08,88.17115,328.67603,0.21336000000000865,2.490349999999978,363.98746,72.351616,333.96875,0.0,2.9116323,30.967342,5.2868004,8.164264,22.952372,4941.0803274,0.0,57.712359000000006,483.8732,7.963380000000029,858.6577699999999,162.06438,17.823105,159.16736,0.0,75.915405,1533.6044180000001,147.57289,0.0,102.15434,321.66678,12.29122000000001,1793.2893700000004
2060-04-09,85.8699,319.43546,0.20711000000000013,2.246120000000019,354.78592,70.982925,325.09808,0.0,2.851554,30.494877,5.2175875,8.01508,22.513036,4599.256134300002,0.0,56.973854,444.61618,6.939639999999997,833.9261999999999,159.85939,17.330322,155.88329,0.0,74.686165,1363.975691,143.25945,0.0,99.75786,314.5372,12.09250000000003,1751.3499040000002
2060-04-10,90.79242,331.47665,0.0,0.0,350.2017,74.731514,333.88135,0.0,2.7925782,30.052805,5.1520743,7.8716545,22.086879500000002,4037.1159965,0.0,55.514025999999994,431.2571,3.1948000000000434,938.81945,164.99635,17.87265,159.0922,0.0,75.518295,1234.74445,140.11421,0.0,100.21476,308.24265,11.937249999999949,1651.5987650000004
2060-04-11,94.594826,350.43597,0.5374539999999968,2.6820999999999913,352.20657,84.02699,341.31796,0.0,2.7346961,29.630283,5.1168857,8.160089,21.908829,3598.9196785000004,0.0,54.93849800000001,443.089,2.594380000000001,850.3023599999999,173.35095,16.685461,165.26408,0.0,77.343636,1177.6152129999998,136.32259,0.0,98.95704,304.18417,11.679660000000013,1555.5066660000005
2060-04-12,81.92695,314.97037,0.5018699999999967,4.438289999999995,342.5243,71.990036,315.1734,0.0,2.6805868,29.221142,5.0352993,7.7055187,22.332741300000002,3361.6253901999994,0.0,54.76906999999999,436.63873,3.891869999999983,774.9841000000001,155.81462,15.904853,149.82198,0.0,72.1629,1212.4447839999998,131.24706,0.0,93.30861,295.9717,11.61484999999999,1530.2936400000003
2060-04-13,77.37599,290.65692,0.21263000000000432,2.5870800000000145,325.46292,67.68629,297.837,0.0,2.6231048,28.82175,4.9685926,7.460423,21.064781,3434.099365899999,0.0,53.478486000000004,416.4864,5.759419999999977,753.9176800000001,151.33089,15.442167,144.88666,0.0,70.09114,1211.808729,127.21967,0.0,90.74302,287.48663,11.346650000000011,1588.0092240000008
2060-04-14,83.238815,289.42706,0.0,1.019170000000031,320.97205,70.26053,299.68002,0.0,2.6679142,30.18414,5.3178897,9.1246,21.558006,3420.9653875999984,0.0,57.703769,400.90552,3.551909999999964,863.6565500000002,177.48134,17.352356,174.22302,0.0,87.354706,1204.6056670000003,135.45041,0.0,96.738976,288.09766,12.393039999999985,1565.7773100000004
2060-04-15,116.864784,369.28262,0.0,0.0,346.34732,83.022415,331.57956,0.0,2.962268,38.711063,14.623443,12.708133,27.613246999999998,2971.879232099999,0.0,72.33118499999999,444.06375,0.0,1024.5044899999998,262.67957,31.391356,251.26009,0.0,168.63121,1284.657847,193.15994,0.0,121.01324,321.3407,15.421699999999987,1606.7844139999997
2060-04-16,154.5881,608.0959,0.0,0.0,455.72775,116.01932,387.17654,0.0,3.699072,43.534615,70.8928,13.166133,35.91882,2099.5106509999973,0.0,93.688427,548.1276,0.0,1324.91486,336.0022,25.391033,229.79425,0.0,220.23367,1658.6798440000002,292.26233,0.0,143.37225,381.24527,17.242129999999975,1564.9296050000007
2060-04-17,135.33191,771.1188,2.520780000000002,2.6538400000000593,581.9587,145.5002,450.29254,0.0,2.8022113,33.345287,26.099804,8.59904,32.935105,1471.5310989999987,0.0,83.727735,609.63965,2.7803900000000112,1068.4585200000001,226.33115,18.90233,161.60204,0.0,138.41518,2073.8719640000004,324.90225,0.0,124.155426,388.57642,15.079830000000015,1325.5501100000001
2060-04-18,121.890785,602.17175,0.0,18.560490000000073,541.4527,117.295876,466.93695,0.0,3.0980093,53.073444,15.055413,11.420405,24.235310999999996,2053.190631699998,0.0,63.696194000000006,595.0568,3.0044000000000324,988.15465,206.08507,23.23712,181.85956,0.0,123.1957,2046.3000270000002,220.87355,0.0,107.60322,331.53958,16.746460000000013,1557.1570739999997
2060-04-19,228.36313,678.9149,0.0,0.0,583.05347,193.68796,422.1961,0.0,5.208609,194.84511,52.542053,53.863247,60.305279,3059.2130576999994,0.0,141.807214,673.7134,0.0,1692.0294999999996,299.21378,27.667416,303.07764,0.0,212.581,2156.36188,254.6579,0.0,150.85846,423.61945,28.339150000000018,2155.9600840000003
2060-04-20,315.80002,1067.9132,0.0,0.0,843.037,248.99855,453.49313,0.0,7.7036,202.29518,98.85996,64.938126,166.857574,2428.895004,0.0,274.95177,748.3463,3.4331999999999425,1666.6283699999997,302.93704,27.095337,323.69998,0.0,309.6442,2767.40223,435.28647,0.0,192.35402,714.3795,34.35929999999996,2339.98126
2060-04-21,299.98807,1101.4983,2.8392000000000053,13.070799999999963,959.88715,224.55295,559.8454,0.0,6.8064623,122.0602,83.518936,26.654158,155.195312,1339.7798059999989,0.0,270.4327,849.0206,0.0,2328.376,273.1394,22.340567,273.0672,0.0,342.46634,3233.545404,498.93307,0.0,251.43935,813.85223,42.24463000000003,2437.8524999999995
2060-04-22,229.68835,1034.9952,3.602499999999992,8.401799999999866,889.9012,252.69948,692.43274,0.0,3.8950374,62.946526,27.549593,15.775858,59.25908200000001,2050.2794216999996,0.0,155.01653,1050.5054,0.0,1941.1082600000002,229.73117,25.217398,216.46695,0.0,267.27585,3385.902033,538.70605,0.0,246.87479,789.3534,32.97576000000004,2775.7578299999996
2060-04-23,143.00069,794.448,3.4797499999999957,33.76404000000002,699.3356,179.81982,663.1594,0.0,2.905885,40.555817,11.483492,11.49089,41.0038,3604.6879335999984,0.0,90.40657,990.2342,12.493640000000028,1217.4303599999998,216.34688,21.611712,254.20473,0.0,163.68623,3087.0699529999997,369.32275,0.0,147.89813,563.52686,26.57439999999997,3247.2472799999987
2060-04-24,97.65029,459.25342,1.0808700000000044,18.57605000000001,502.15164,112.663536,465.86166,0.0,2.7606606,35.3201,8.651189,9.882802,29.943508,6437.192145999996,0.0,70.33298400000001,958.9487,5.996099999999956,1002.4925400000001,145.16954,19.552374,174.23122,0.0,97.146355,2505.6490820000004,189.49529,0.0,125.85408,399.0995,19.294759999999997,3791.8811800000003
2060-04-25,86.40697,371.01758,0.36028000000000304,4.965419999999995,424.46542,90.79928,315.43365,0.0,2.6802764,33.09593,7.622325,9.316106,26.913256000000004,8207.9182644,0.0,64.58981399999999,810.5553,28.840400000000045,931.6994500000001,133.68211,18.928848,139.44391,0.0,85.74436,1969.524643,150.41933,0.0,117.92501,336.00217,15.56570000000005,3447.228334
2060-04-26,83.26332,346.11426,0.15845000000000198,3.205690000000004,395.91965,82.92226,261.37735,0.0,2.9398355,43.399685,7.0821304,15.081294,29.832341,8320.635388600002,0.0,81.300445,568.6415,26.091840000000047,854.69931,147.26373,18.661379,147.63765,0.0,93.85119,1744.5098759999998,141.16972,0.0,111.85553,315.48383,14.13490999999999,2845.7033
2060-04-27,540.32007,962.8841,0.0,0.0,735.32666,295.91165,400.2723,0.0,23.446156,600.867,186.07664,136.1861,150.02324999999996,6963.8317551,0.0,314.70595000000003,563.27893,1.0676300000000083,3183.0217399999997,630.7632,79.7686,731.22504,0.0,896.6425,1960.3943119999997,358.18774,0.0,309.84256,609.6728,60.45009999999991,2844.456309999999
2060-04-28,1390.0881,3213.6714,0.0,0.0,1898.2809,704.62463,816.1612,0.0,23.800638,621.576,164.50563,102.18317,387.35170999999997,1373.6302340000022,0.0,637.02972,793.3314,0.0,4202.3321,1208.5071,88.58791,1861.8021,0.0,1558.3488,4219.409591000001,940.29175,0.0,562.9701,1638.2339,82.82259999999997,2198.950970000001
2060-04-29,1052.9928,3822.5515,34.08850000000007,58.958000000000084,2357.3076,563.9287,1126.452,0.0,9.253782,214.09418,43.209244,32.34833,220.55513,0.0,0.0,416.89421000000004,949.2074,0.0,2672.968999999999,779.01733,46.087177,1237.8254,0.0,826.9558,9577.774000000001,1089.9288,0.0,407.8032,1867.924,67.13329999999996,2048.7091300000016
2060-04-30,340.87564,2137.0981,19.89142000000004,164.6650999999997,1426.2288,213.88057,990.7272,0.0,4.421618,58.93027,12.331827,15.322488,67.60566600000001,2550.3145639999943,0.0,152.687126,966.45776,7.116639999999961,1620.6519999999996,276.136,30.500032,478.05496,0.0,192.21555,11447.13823,560.90576,0.0,187.8883,941.29205,52.020509999999945,5220.56048
2060-05-01,161.70284,762.74255,2.618390000000005,60.32524999999998,707.27655,123.77183,633.8675,0.0,3.91257,45.787445,9.576615,13.023853,40.950117,13415.405554999998,0.0,93.19254999999998,849.75464,23.087859999999978,1417.4962999999998,208.20601,28.433002,253.96303,0.0,129.32596,9366.140913,238.33284,0.0,152.49371,480.7034,24.660799999999995,7657.670290000001
2060-05-02,176.26186,595.50946,0.0,0.0,559.8053,122.43131,484.59903,0.0,7.201263,85.38786,10.8055725,15.514924,37.68502,18224.427209999994,0.0,101.40622599999998,687.2229,21.701400000000035,1479.39997,276.37585,33.343548,238.08434,0.0,183.5846,6860.614667999999,271.7908,0.0,170.3682,415.3349,20.23671999999999,6681.44316
2060-05-03,217.86504,748.9447,1.7802400000000205,0.0,581.79736,129.72968,558.6817,0.0,5.7078667,80.235535,15.761172,14.076747,43.039105,16898.3640245,0.0,121.13707799999997,620.3153,7.519049999999993,1258.1616500000005,342.88947,28.66657,296.1896,0.0,212.48727,4548.9500880000005,412.88297,0.0,182.71051,473.8352,16.09928000000002,4044.0743900000007
2060-05-04,146.57936,621.63116,2.827319999999986,18.92563999999993,565.24023,99.32,599.9164,0.0,3.9078467,50.26438,9.6491585,11.386325,36.808987,15479.381806300004,0.0,103.20884799999999,617.6771,1.814200000000028,998.8428000000002,263.3173,25.873516,246.31677,0.0,147.35019,3141.7663620000003,355.17978,0.0,149.58607,458.2146,18.250339999999994,2793.1396600000007
2060-05-05,112.90747,458.08972,0.8434999999999917,9.98511000000002,484.08698,88.70218,475.45667,0.0,3.5118115,39.640457,7.447212,10.619696,30.681144000000003,16475.957644799993,0.0,80.03141,619.37036,4.486539999999991,930.2404300000002,175.68683,24.938509,190.94942,0.0,100.536156,2476.1543500000002,220.2871,0.0,133.83012,376.73706,16.756470000000036,2565.67685
2060-05-06,104.740135,412.09213,0.3240949999999998,3.718909999999994,450.36414,85.11035,334.09464,0.0,3.418493,37.525757,7.1558676,10.381842,29.318323,16291.628374500004,0.0,76.107811,561.201,12.369599999999991,890.7092599999999,161.21446,24.22389,175.9347,0.0,94.865395,2205.5197279999998,165.79889,0.0,127.00011,341.45862,14.746430000000032,2503.7471399999986
2060-05-07,100.98867,396.22043,0.2585899999999981,2.7894699999999943,435.64694,84.98539,301.3085,0.0,3.3446732,36.245934,6.9612684,10.173058,28.662258,13844.846612399997,0.0,74.803394,480.76163,11.581629999999961,966.94264,158.3395,23.571554,171.54799,0.0,92.38194,1882.4148759999996,167.70802,0.0,124.38301,331.65378,14.137120000000039,2248.79489
2060-05-08,97.96319,384.7361,0.2368150000000071,2.5993199999999774,424.43613,88.48322,314.70856,0.0,3.2786427,35.350105,6.816446,9.980814,28.093472999999996,10389.9794094,0.0,73.76045300000001,439.77002,6.31125000000003,884.16527,157.4739,22.934803,168.34575,0.0,90.43996,1568.4381600000002,185.22102,0.0,122.191025,331.8555,13.504329999999982,1938.7827199999995
2060-05-09,95.25602,374.103,0.22423999999999467,2.4962699999999813,413.222,80.709015,286.74057,0.0,3.215907,34.652958,6.6991034,9.798673,27.566487000000002,7633.9232913000005,0.0,72.792685,425.88812,3.2484799999999723,741.70153,154.01236,22.307398,165.34636,0.0,89.71161,1424.1852259999998,161.12901,0.0,117.273926,322.1366,13.594750000000033,1833.9867549999997
