datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-03-23,150.13562,522.3992,150.02232,532.1349,540.50696,103.73291,619.18567,619.18567,4.3571386,38.64779,8.755944,14.332053,50.952972,34515.746,34515.746,140.60588,1236.9718,1308.6729,3642.155,234.80666,27.251455,255.27966,255.27966,109.594864,3546.7869,244.26062,244.26062,154.80284,476.6146,494.2291,13879.787
2060-03-24,150.24435,459.33673,151.46436,464.2863,498.874,97.104836,536.8398,536.8398,4.0568895,36.471394,6.9845805,11.36286,49.39065,38558.96,38558.96,129.81813,867.28357,899.63715,2855.4292,247.4922,24.84286,313.18427,313.18427,104.31842,2980.5146,231.95824,231.95824,147.17332,454.45746,470.97897,10203.582
2060-03-25,122.312515,428.6933,123.27333,433.33972,477.60144,92.85858,505.9282,505.9282,3.8773959,35.111515,6.284604,10.252403,40.350437,40322.145,40322.145,110.65671,736.13446,749.05865,2551.7227,201.54843,23.348068,235.07468,235.07468,92.99487,2656.168,223.01453,223.01453,141.96606,439.45755,455.30682,7834.9766
2060-03-26,113.27838,398.46268,113.626205,402.08963,462.03372,89.98819,489.5994,489.5994,3.796268,34.241875,6.1154947,10.002051,38.337723,36002.953,36002.953,104.99789,703.1791,710.5363,2418.6116,192.51054,22.699574,202.21526,202.21526,90.466644,2450.537,215.62772,215.62772,138.51207,427.13367,442.4707,6651.9146
2060-03-27,118.367966,394.16562,117.86413,395.58038,451.18677,90.183304,475.44592,475.44592,3.774689,35.006477,5.9886184,10.017447,37.82047,29134.953,29134.953,103.46511,682.6272,689.0674,2421.8157,202.00246,22.904846,198.83205,198.83205,96.636986,2277.5906,216.74191,216.74191,136.95432,418.65836,433.95215,6125.562
2060-03-28,181.00002,510.2766,176.17671,499.01202,462.77527,105.37988,525.7161,525.7161,4.127509,46.833523,7.6783915,10.905426,39.235336,22573.207,22573.207,107.513794,710.6941,712.44806,2892.8232,266.20142,29.781202,235.99767,235.99767,150.19922,2190.9326,296.8559,296.8559,153.86128,441.72034,460.47864,6082.5464
2060-03-29,254.64824,766.05804,255.39404,755.7265,513.7184,123.78563,636.02106,636.02106,4.524091,80.6142,11.328312,15.258441,49.156376,17452.326,17452.326,138.36296,793.5541,792.73834,3174.3608,324.5682,27.028368,319.70508,319.70508,200.53464,2510.8408,408.44598,408.44598,166.98477,530.66595,547.3172,6470.9336
2060-03-30,189.45958,742.9145,193.15935,756.2188,539.93384,107.22149,673.60333,673.60333,4.006243,64.57142,8.443852,12.147303,53.195896,13976.516,13976.516,150.75034,840.3329,840.4761,2881.773,254.8723,23.015625,305.1605,305.1605,148.02275,2878.257,344.6284,344.6284,151.45734,524.0273,542.7457,7102.045
2060-03-31,128.06151,619.228,129.81596,628.3907,517.7159,87.83653,601.14087,601.14087,3.5138054,40.98443,6.022235,9.607041,40.605537,12093.442,12093.442,114.26212,840.2989,847.84216,2624.2395,187.83017,21.674835,212.38895,212.38895,90.906654,2902.5464,232.03813,232.03813,135.04198,424.63245,441.42578,7065.1445
2060-04-01,110.17414,513.78546,110.68584,526.42706,482.13327,82.438354,474.99973,474.99973,3.363887,35.1208,5.588569,9.406171,35.649582,11663.587,11663.587,99.22144,762.5328,777.13275,2366.824,181.44662,21.057598,185.06848,185.06848,87.2241,2669.5247,184.42,184.42,121.58795,380.7987,395.15457,6509.0967
2060-04-02,104.681656,403.44403,104.98262,410.75757,428.5694,80.40722,412.67108,412.67108,3.2953362,33.850143,5.520487,9.014227,34.8972,11885.574,11885.574,96.77806,650.85596,667.2336,2130.1062,179.08803,20.494059,179.42096,179.42096,86.080315,2320.7393,176.29549,176.29549,117.731476,367.30078,380.89243,5983.008
2060-04-03,101.890434,371.2251,102.095505,374.44696,407.77206,78.727585,390.24545,390.24545,3.2285976,32.987053,5.4545465,8.775945,33.545715,11963.503,11963.503,93.96833,554.68726,566.91254,1955.2468,173.55788,20.215057,173.5932,173.5932,81.8787,2032.5966,171.0811,171.0811,114.96095,358.79257,372.10403,5544.0195
2060-04-04,115.50316,396.1601,114.21324,393.50098,399.14435,81.0122,378.2691,378.2691,3.442557,42.81954,9.601909,12.1022005,38.540184,11883.624,11883.624,111.209526,515.40045,521.0936,1921.7394,203.71455,23.095074,212.04756,212.04756,110.027534,1955.433,166.09663,166.09663,118.16697,351.26538,364.3779,5168.931
2060-04-05,132.50406,476.1037,133.42374,475.09335,407.46674,85.98988,374.6172,374.6172,3.1940677,37.434032,6.5754824,9.47762,41.767654,11590.017,11590.017,119.52404,535.52405,535.0677,1859.2949,232.12991,20.33384,287.75494,287.75494,119.29282,2071.74,161.7906,161.7906,117.70631,344.52844,357.40585,4885.946
2060-04-06,100.83028,425.91312,101.9803,435.08102,405.71744,77.20315,356.1677,356.1677,3.0359972,32.126858,5.445289,8.455755,33.24025,10943.18,10943.18,95.116,565.82513,568.25586,1808.8906,174.20663,18.830652,206.55698,206.55698,80.73692,2153.9128,157.10707,157.10707,107.947365,336.95532,349.67578,4765.4775
2060-04-07,90.88717,348.89026,91.17125,354.24002,377.28107,73.86971,343.78482,343.78482,2.9728236,31.489511,5.361548,8.3048115,31.63825,10255.543,10255.543,89.63801,531.13257,539.85785,1765.5363,164.38705,18.321064,167.66669,167.66669,77.22694,2096.2148,152.04623,152.04623,104.62819,328.9973,341.4984,4649.9287
2060-04-08,88.17115,328.67603,88.38451,331.16638,363.98746,72.351616,333.96875,333.96875,2.9116323,30.967342,5.2868004,8.164264,31.116636,9856.383,9856.383,88.828995,483.8732,491.83658,1684.4631,162.06438,17.823105,159.16736,159.16736,75.915405,1963.036,147.57289,147.57289,102.15434,321.66678,333.958,4540.8716
2060-04-09,85.8699,319.43546,86.07701,321.68158,354.78592,70.982925,325.09808,325.09808,2.851554,30.494877,5.2175875,8.01508,30.528116,9449.011,9449.011,87.50197,444.61618,451.55582,1610.5801,159.85939,17.330322,155.88329,155.88329,74.686165,1778.4825,143.25945,143.25945,99.75786,314.5372,326.6297,4418.28
2060-04-10,90.79242,331.47665,90.37218,331.41238,350.2017,74.731514,333.88135,333.88135,2.7925782,30.052805,5.1520743,7.8716545,29.958534,8906.754,8906.754,85.47256,431.2571,434.4519,1707.1527,164.99635,17.87265,159.0922,159.0922,75.518295,1648.4103,140.11421,140.11421,100.21476,308.24265,320.1799,4264.4106
2060-04-11,94.594826,350.43597,95.13228,353.11807,352.20657,84.02699,341.31796,341.31796,2.7346961,29.630283,5.1168857,8.160089,30.068918,8434.013,8434.013,85.007416,443.089,445.68338,1637.3037,173.35095,16.685461,165.26408,165.26408,77.343636,1595.5873,136.32259,136.32259,98.95704,304.18417,315.86383,4153.7686
2060-04-12,81.92695,314.97037,82.42882,319.40866,342.5243,71.990036,315.1734,315.1734,2.6805868,29.221142,5.0352993,7.7055187,30.03826,8116.151,8116.151,84.80733,436.63873,440.5306,1530.6881,155.81462,15.904853,149.82198,149.82198,72.1629,1622.4794,131.24706,131.24706,93.30861,295.9717,307.58655,4198.8413
2060-04-13,77.37599,290.65692,77.58862,293.244,325.46292,67.68629,297.837,297.837,2.6231048,28.82175,4.9685926,7.460423,28.525204,7902.0566,7902.0566,82.00369,416.4864,422.24582,1474.0005,151.33089,15.442167,144.88666,144.88666,70.09114,1618.8947,127.21967,127.21967,90.74302,287.48663,298.83328,4092.2703
2060-04-14,83.238815,289.42706,82.72511,290.44623,320.97205,70.26053,299.68002,299.68002,2.6679142,30.18414,5.3178897,9.1246,30.682606,7764.2334,7764.2334,88.386375,400.90552,404.45743,1567.794,177.48134,17.352356,174.22302,174.22302,87.354706,1620.6393,135.45041,135.45041,96.738976,288.09766,300.4907,3964.7322
2060-04-15,116.864784,369.28262,114.896095,361.60193,346.34732,83.022415,331.57956,331.57956,2.962268,38.711063,14.623443,12.708133,40.32138,7634.4604,7634.4604,112.652565,444.06375,442.9786,1800.1478,262.67957,31.391356,251.26009,251.26009,168.63121,1790.0457,193.15994,193.15994,121.01324,321.3407,336.7624,4154.2393
2060-04-16,154.5881,608.0959,154.10695,591.61536,455.72775,116.01932,387.17654,387.17654,3.699072,43.534615,70.8928,13.166133,49.084953,7525.3813,7525.3813,142.77338,548.1276,541.98975,2260.219,336.0022,25.391033,229.79425,229.79425,220.23367,2251.939,292.26233,292.26233,143.37225,381.24527,398.4874,4605.023
2060-04-17,135.33191,771.1188,137.85269,773.77264,581.9587,145.5002,450.29254,450.29254,2.8022113,33.345287,26.099804,8.59904,41.534145,7633.7876,7633.7876,125.26188,609.63965,612.42004,2131.1711,226.33115,18.90233,161.60204,161.60204,138.41518,2749.7786,324.90225,324.90225,124.155426,388.57642,403.65625,4856.445
2060-04-18,121.890785,602.17175,119.52482,620.73224,541.4527,117.295876,466.93695,466.93695,3.0980093,53.073444,15.055413,11.420405,35.655716,8215.117,8215.117,99.35191,595.0568,598.0612,2053.1528,206.08507,23.23712,181.85956,181.85956,123.1957,2727.968,220.87355,220.87355,107.60322,331.53958,348.28604,5367.844
2060-04-19,228.36313,678.9149,223.34048,662.0283,583.05347,193.68796,422.1961,422.1961,5.208609,194.84511,52.542053,53.863247,114.168526,9005.779,9005.779,255.97574,673.7134,668.22626,2787.939,299.21378,27.667416,303.07764,303.07764,212.581,2827.8687,254.6579,254.6579,150.85846,423.61945,451.9586,5793.2964
2060-04-20,315.80002,1067.9132,314.1695,1049.6083,843.037,248.99855,453.49313,453.49313,7.7036,202.29518,98.85996,64.938126,231.7957,9945.974,9945.974,506.74747,748.3463,751.7795,2871.901,302.93704,27.095337,323.69998,323.69998,309.6442,3533.0054,435.28647,435.28647,192.35402,714.3795,748.7388,6645.0337
2060-04-21,299.98807,1101.4983,302.82727,1114.5691,959.88715,224.55295,559.8454,559.8454,6.8064623,122.0602,83.518936,26.654158,181.84947,10946.4,10946.4,452.28217,849.0206,837.7105,3737.242,273.1394,22.340567,273.0672,273.0672,342.46634,4143.138,498.93307,498.93307,251.43935,813.85223,856.09686,8178.1675
2060-04-22,229.68835,1034.9952,233.29085,1043.397,889.9012,252.69948,692.43274,692.43274,3.8950374,62.946526,27.549593,15.775858,75.03494,12073.811,12073.811,230.05147,1050.5054,1047.4418,3684.0464,229.73117,25.217398,216.46695,216.46695,267.27585,4274.8677,538.70605,538.70605,246.87479,789.3534,822.32916,8982.239
2060-04-23,143.00069,794.448,146.48044,828.21204,699.3356,179.81982,663.1594,663.1594,2.905885,40.555817,11.483492,11.49089,52.49469,13433.453,13433.453,142.90126,990.2342,1002.72784,2883.3176,216.34688,21.611712,254.20473,254.20473,163.68623,3904.0305,369.32275,369.32275,147.89813,563.52686,590.10126,9590.41
2060-04-24,97.65029,459.25342,98.73116,477.82947,502.15164,112.663536,465.86166,465.86166,2.7606606,35.3201,8.651189,9.882802,39.82631,14843.661,14843.661,110.159294,958.9487,964.9448,2433.299,145.16954,19.552374,174.23122,174.23122,97.146355,3098.5151,189.49529,189.49529,125.85408,399.0995,418.39426,8798.739
2060-04-25,86.40697,371.01758,86.76725,375.983,424.46542,90.79928,315.43365,315.43365,2.6802764,33.09593,7.622325,9.316106,36.229362,15611.482,15611.482,100.819176,810.5553,839.3957,2086.5288,133.68211,18.928848,139.44391,139.44391,85.74436,2444.0735,150.41933,150.41933,117.92501,336.00217,351.56787,7062.1445
2060-04-26,83.26332,346.11426,83.42177,349.31995,395.91965,82.92226,261.37735,261.37735,2.9398355,43.399685,7.0821304,15.081294,44.913635,15567.531,15567.531,126.21408,568.6415,594.73334,1710.81,147.26373,18.661379,147.63765,147.63765,93.85119,2142.6138,141.16972,141.16972,111.85553,315.48383,329.61874,5808.2847
2060-04-27,540.32007,962.8841,496.267,882.84973,735.32666,295.91165,400.2723,400.2723,23.446156,600.867,186.07664,136.1861,286.20935,15488.338,15488.338,600.9153,563.27893,564.34656,4147.6406,630.7632,79.7686,731.22504,731.22504,896.6425,2938.0815,358.18774,358.18774,309.84256,609.6728,670.1229,6359.7827
2060-04-28,1390.0881,3213.6714,1378.1954,3063.8022,1898.2809,704.62463,816.1612,816.1612,23.800638,621.576,164.50563,102.18317,489.53488,16103.468,16103.468,1126.5646,793.3314,783.6673,5811.8247,1208.5071,88.58791,1861.8021,1861.8021,1558.3488,7143.7793,940.29175,940.29175,562.9701,1638.2339,1721.0565,8665.572
2060-04-29,1052.9928,3822.5515,1087.0813,3881.5095,2357.3076,563.9287,1126.452,1126.452,9.253782,214.09418,43.209244,32.34833,252.90346,17213.113,17213.113,669.79767,949.2074,944.80414,4748.6284,779.01733,46.087177,1237.8254,1237.8254,826.9558,13084.48,1089.9288,1089.9288,407.8032,1867.924,1935.0573,13498.252
2060-04-30,340.87564,2137.0981,360.76706,2301.7632,1426.2288,213.88057,990.7272,990.7272,4.421618,58.93027,12.331827,15.322488,82.928154,18543.688,18543.688,235.61528,966.45776,973.5744,3584.9536,276.136,30.500032,478.05496,478.05496,192.21555,14049.244,560.90576,560.90576,187.8883,941.29205,993.31256,16270.452
2060-05-01,161.70284,762.74255,164.32123,823.0678,707.27655,123.77183,633.8675,633.8675,3.91257,45.787445,9.576615,13.023853,53.97397,23308.664,23308.664,147.16652,849.75464,872.8425,2924.2063,208.20601,28.433002,253.96303,253.96303,129.32596,10637.424,238.33284,238.33284,152.49371,480.7034,505.3642,14409.044
2060-05-02,176.26186,595.50946,173.30667,592.45215,559.8053,122.43131,484.59903,484.59903,7.201263,85.38786,10.8055725,15.514924,53.199944,28965.672,28965.672,154.60617,687.2229,708.9243,2672.9233,276.37585,33.343548,238.08434,238.08434,183.5846,7534.661,271.7908,271.7908,170.3682,415.3349,435.57162,11186.523
2060-05-03,217.86504,748.9447,219.64528,746.77203,581.79736,129.72968,558.6817,558.6817,5.7078667,80.235535,15.761172,14.076747,57.115852,30048.617,30048.617,178.25293,620.3153,627.83435,2444.6777,342.88947,28.66657,296.1896,296.1896,212.48727,5265.3633,412.88297,412.88297,182.71051,473.8352,489.93448,8403.509
2060-05-04,146.57936,621.63116,149.40668,640.5568,565.24023,99.32,599.9164,599.9164,3.9078467,50.26438,9.6491585,11.386325,48.195312,27455.43,27455.43,151.40416,617.6771,619.4913,2218.2505,263.3173,25.873516,246.31677,246.31677,147.35019,3910.2898,355.17978,355.17978,149.58607,458.2146,476.46494,7217.8296
2060-05-05,112.90747,458.08972,113.75097,468.07483,484.08698,88.70218,475.45667,475.45667,3.5118115,39.640457,7.447212,10.619696,41.30084,24942.033,24942.033,121.33225,619.37036,623.8569,2029.554,175.68683,24.938509,190.94942,190.94942,100.536156,3186.01,220.2871,220.2871,133.83012,376.73706,393.49353,6351.079
2060-05-06,104.740135,412.09213,105.06423,415.81104,450.36414,85.11035,334.09464,334.09464,3.418493,37.525757,7.1558676,10.381842,39.700165,22809.084,22809.084,115.807976,561.201,573.5706,1798.3745,161.21446,24.22389,175.9347,175.9347,94.865395,2771.1814,165.79889,165.79889,127.00011,341.45862,356.20505,5638.8784
2060-05-07,100.98867,396.22043,101.24726,399.0099,435.64694,84.98539,301.3085,301.3085,3.3446732,36.245934,6.9612684,10.173058,38.835316,19866.527,19866.527,113.63871,480.76163,492.34326,1760.5944,158.3395,23.571554,171.54799,171.54799,92.38194,2349.4536,167.70802,167.70802,124.38301,331.65378,345.7909,5148.6606
2060-05-08,97.96319,384.7361,98.200005,387.33542,424.43613,88.48322,314.70856,314.70856,3.2786427,35.350105,6.816446,9.980814,38.074287,16254.116,16254.116,111.83474,439.77002,446.08127,1644.9551,157.4739,22.934803,168.34575,168.34575,90.43996,2014.6042,185.22102,185.22102,122.191025,331.8555,345.35983,4765.878
2060-05-09,95.25602,374.103,95.48026,376.59927,413.222,80.709015,286.74057,286.74057,3.215907,34.652958,6.6991034,9.798673,37.36516,13215.361,13215.361,110.157845,425.88812,429.1366,1457.5787,154.01236,22.307398,165.34636,165.34636,89.71161,1861.8826,161.12901,161.12901,117.273926,322.1366,335.73135,4648.7773
2060-05-10,114.49757,370.37613,112.87277,371.88968,403.61682,79.08966,277.49353,277.49353,3.4027536,35.287548,6.6047826,9.648312,36.72311,11325.911,11325.911,108.58628,423.6453,427.0528,1497.6515,167.15024,22.265987,168.8597,168.8597,102.87361,1805.5549,164.9648,164.9648,115.73252,313.08914,326.5843,4453.2803
2060-05-11,137.34488,386.83493,137.94221,386.9157,399.71924,85.49363,341.35684,341.35684,3.5910585,37.120472,7.0794363,10.097783,37.094944,10149.258,10149.258,111.46671,446.4877,446.8571,1821.6107,199.21544,23.349014,186.90535,186.90535,127.58334,1801.1199,284.7617,284.7617,116.14488,330.4301,343.37308,4306.469
2060-05-12,111.55598,392.7014,113.00626,396.18747,398.60336,86.80483,409.38794,409.38794,3.1806211,34.474606,6.5698986,9.450362,37.10517,9363.406,9363.406,111.48776,498.89816,497.42905,1931.2119,188.0026,21.136724,199.34555,199.34555,115.463646,1916.4138,351.44693,351.44693,112.86127,386.84534,397.5504,4517.021
2060-05-13,89.243614,352.7914,89.880226,357.2208,384.61197,75.54559,364.35776,364.35776,2.981377,32.597916,6.3428345,9.122086,34.97131,8868.144,8868.144,104.770775,504.97806,508.85236,1700.5304,150.2719,19.919329,164.36679,164.36679,84.76564,1980.6022,214.87784,214.87784,107.07261,377.04385,392.25757,5007.8486
2060-05-14,90.8165,336.25095,90.44293,338.09152,369.0001,75.1549,310.35782,310.35782,2.9705431,33.170124,6.2657495,8.993828,34.213295,8710.884,8710.884,102.52191,486.76138,492.27542,1698.2678,146.6503,19.661226,152.65878,152.65878,89.56196,1931.6942,147.69373,147.69373,104.86749,304.02765,317.85736,4724.0474
2060-05-15,94.64262,333.53986,95.16047,335.89786,361.75,80.21117,318.60947,318.60947,2.8824148,32.201725,6.1911945,8.811614,33.64131,8650.21,8650.21,101.0673,477.64566,483.2101,1623.2538,153.76654,18.880281,149.37708,149.37708,88.24591,1883.9885,188.12895,188.12895,102.68082,296.47858,308.4303,4334.1855
2060-05-16,82.09951,323.09805,82.59513,324.88574,353.4408,77.12291,337.62378,337.62378,2.8104837,31.280605,6.1179557,8.6476345,32.97211,8367.371,8367.371,99.40903,478.1973,480.55795,1782.7179,146.32227,18.233688,146.17967,146.17967,80.56455,1783.4906,222.0758,222.0758,99.66859,307.67035,319.38083,4326.66
2060-05-17,136.0772,400.6417,130.99596,391.61548,368.01883,99.87326,427.39825,427.39825,4.050588,35.17184,6.387797,8.712393,32.7222,8185.42,8185.42,103.606445,568.73724,564.2775,2292.9006,247.09955,24.512545,189.46004,189.46004,143.34723,1723.0153,302.8411,302.8411,101.34266,333.6572,345.02686,4408.007
2060-05-18,212.8564,539.91516,213.97134,540.05493,410.2687,112.346405,489.18027,489.18027,3.609323,32.52013,6.110977,8.590487,32.660873,8352.197,8352.197,106.17337,655.1217,653.3503,2221.6072,372.1934,20.203903,311.35507,311.35507,170.7884,2108.6675,350.77423,350.77423,100.633575,385.04764,395.51117,4832.742
2060-05-19,138.83525,439.31406,142.62982,451.89478,397.92175,78.498535,390.37918,390.37918,2.8120096,30.058233,5.9184546,8.246752,31.81516,8380.779,8380.779,99.503006,642.7586,648.7045,1801.171,206.19637,17.028433,264.36533,264.36533,102.47948,2634.1143,207.2986,207.2986,93.50187,352.13995,366.70642,5451.397
2060-05-20,81.44293,327.11926,82.81624,335.03964,336.35757,65.57688,266.9556,266.9556,2.598418,29.63204,5.8377004,8.050931,30.752161,8284.647,8284.647,94.264175,562.5696,576.9785,1513.7174,138.91035,16.267189,171.36575,171.36575,75.818535,2637.2942,121.494255,121.494255,90.49386,273.74808,286.39328,5010.8057
2060-05-21,142.46255,365.5204,135.60965,355.8425,330.53067,84.61297,280.83154,280.83154,4.109152,32.8256,6.455153,8.418084,31.31738,8685.805,8685.805,113.95462,477.72107,490.70087,1985.2638,198.68512,19.330944,177.64459,177.64459,167.2377,2527.911,227.89882,227.89882,94.099945,265.2173,276.61874,4429.264
2060-05-22,239.86205,544.9081,242.60822,541.0167,371.35623,128.79872,428.2524,428.2524,3.032924,30.54723,5.8797755,7.8982563,31.056124,8935.482,8935.482,116.68445,498.19202,500.11835,2040.2496,284.13367,16.44921,273.41446,273.41446,178.53761,2567.1406,449.1799,449.1799,94.15597,366.1469,371.78992,4280.8555
2060-05-23,113.2542,418.23984,117.47514,435.40936,373.82718,80.559555,418.2883,418.2883,2.4522722,28.664434,5.6371346,7.628258,29.236721,8749.208,8749.208,91.29679,521.34937,519.6478,1712.9354,147.58383,14.946754,200.10616,200.10616,76.841774,2513.8298,282.4195,282.4195,88.653404,394.0521,408.71692,5211.885
2060-05-24,84.37695,303.35388,84.28719,307.04633,331.52283,72.41312,324.40796,324.40796,2.5360038,28.165596,5.847704,7.528034,28.616087,8970.972,8970.972,89.477486,577.60944,577.75977,1810.4127,160.22917,15.648963,152.85287,152.85287,114.42295,2129.5112,183.5474,183.5474,91.88533,293.66156,306.33267,4864.8364
