datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2060-03-15,242.09042,14.414452,224.46277,0.0,285.40457,1710.4687709999996,803.452,5.4068999999999505,1854.1171,394.482,0.0,105.10384,520.957,23.537450000000035,1869.5290100000004,4.554966,125.7657,36.784912,28.975166,71.523234,1398.6195735999986,0.0,132.6535,606.6851,0.0,225.1614,662.3142,0.0,0.0,457.46774,168.88191
2060-03-16,203.17961,10.37228,236.94923,0.0,197.7052,2009.6460989999998,822.5464,2.158860000000004,1435.7240399999996,389.9438,0.0,98.546165,549.20935,20.046690000000012,1802.8198099999986,2.6001165,69.36854,14.314361,11.787707,68.40124300000001,1637.7870020000005,0.0,113.01435999999997,678.9479,0.0,201.25992,678.18616,4.365309999999994,7.775200000000041,487.29785,155.07962
2060-03-17,75.215935,8.666219,98.09053,0.0,64.45873,2139.105398,770.08014,11.486159999999927,1049.0632999999998,244.52116,0.0,68.10996,385.19766,17.38996000000003,2130.357485,1.7742858,26.626171,6.142868,6.2159815,24.940087499999997,3185.540771499999,0.0,54.600671,604.2017,0.0,96.258766,471.31592,3.1514039999999994,21.85021999999998,386.17416,86.574326
2060-03-18,295.49365,43.144146,257.06924,0.0,322.75064,1788.9098399999998,902.73676,0.0,3599.51348,387.44052,0.0,138.22632,485.39917,39.81893000000002,2471.0423740000006,7.288781,189.99094,61.542248,29.244833,35.876740999999996,3916.193009200003,0.0,94.35750600000001,748.55176,0.0,373.74902,685.9807,0.0,0.0,486.16354,219.89671
2060-03-19,603.15247,25.156252,659.99,0.0,396.69293,1974.9622059999995,1276.0203,0.0,3409.1629000000003,778.78455,0.0,180.3324,1060.495,26.65390000000002,1259.8308800000002,4.6353216,124.14891,32.877563,13.573267,75.476233,705.068501999999,0.0,136.87869,1302.5188,0.0,782.6005,2030.1895,8.707059999999956,0.0,1016.87726,404.5964
2060-03-20,215.53026,14.536802,297.19403,0.0,147.00745,3060.7130439999996,1297.275,2.1895999999999276,1989.8010999999997,500.74237,0.0,101.96957,795.7968,34.290500000000065,1691.3378899999998,2.3690877,36.855648,10.671931,6.7260857,28.1566543,0.0,0.0,64.07755,1270.4833,0.0,327.34686,1867.6978,17.080510000000004,89.86030000000005,986.7324,169.92934
2060-03-21,100.64444,13.979477,123.446884,0.0,69.86856,3125.3009439999996,1374.2764,0.0,1432.3627000000006,221.35672,0.0,81.57634,443.77313,20.889890000000037,3591.528249999999,2.1542554,25.806063,6.365548,6.145288,18.250792,2938.858333299998,0.0,42.24396,827.5984,0.0,130.60411,775.0982,3.864120000000014,63.39154999999994,533.1112,91.86745
2060-03-22,92.46767,12.885362,110.995834,0.0,69.57905,3222.7311440000003,1162.5361,46.49610000000007,1255.61315,171.51762,0.0,78.22486,325.39285,13.747450000000015,4348.351640000001,2.218369,25.336046,5.696955,9.930628,19.696852999999997,7329.647797600003,0.0,49.051359,500.55115,0.0,93.401276,404.32,0.9089440000000053,15.630470000000003,359.84866,83.75638
2060-03-23,85.734436,12.280233,132.61339,0.0,62.54547,2544.2949430000003,743.9176,42.147460000000024,1050.25256,163.18762,0.0,76.509026,295.48703,11.676449999999988,3524.3140599999992,1.9808997,22.464712,4.862684,6.683896,25.910979,8554.884429999995,0.0,53.696505,382.96118,0.0,80.69734,322.661,0.47303999999999746,4.707740000000001,314.3107,67.17256
2060-03-24,79.32826,11.972969,93.55094,0.0,52.85144,1659.782358,539.1035,16.287549999999896,878.7389199999999,150.27232,0.0,74.90122,281.5896,10.974580000000003,2572.7919839999995,1.891204,20.372604,4.453287,6.5016265,17.2237535,8237.457684299998,0.0,41.32486,334.69733,0.0,74.64881,295.60684,0.2814199999999971,2.724610000000041,285.11615,60.264507
2060-03-25,77.37437,11.69077,91.79389,0.0,50.527573,1176.5348010000002,467.21738,8.447220000000016,798.93108,141.7348,0.0,73.51249,273.45978,10.59105999999997,1902.6552030000003,1.8356931,19.754156,4.2614784,5.5519967,17.442672299999998,8852.506158000002,0.0,38.707018000000005,307.53912,0.0,71.05847,280.41464,0.21317500000000678,2.1009199999999737,271.22253,57.309288
2060-03-26,76.07322,11.414388,82.19714,0.0,46.444252,919.6785580000002,425.86218,6.10111999999998,758.9772999999998,136.91997,0.0,72.16064,267.41757,10.35854999999998,1501.1119820000004,1.7918702,19.305618,4.1314383,5.1531525,14.7752415,9627.340880500004,0.0,36.907688,293.0697,0.0,68.45976,269.8277,0.18085999999999558,1.8097000000000207,262.33884,55.36211
2060-03-27,74.9806,11.137843,74.09259,0.0,45.26535,788.641668,401.15857,4.502130000000022,731.5204399999998,132.74135,0.0,70.807816,262.08374,10.177120000000002,1307.77356,1.7583065,18.945568,4.03574,5.0472198,14.1245622,8985.592945499995,0.0,35.668722,282.92416,0.0,66.34839,261.4237,0.16365000000000407,1.655900000000031,255.15224,53.871643
2060-03-28,74.14682,10.859855,71.816055,0.0,44.403294,738.962727,385.08688,3.8084400000000187,711.0751099999998,128.83742,0.0,69.44875,257.05194,10.017980000000023,1218.2425710000002,1.7323929,18.635757,3.9599197,4.9514294,13.832576600000001,7308.163924499997,0.0,35.16383199999999,273.74097,0.0,64.49512,255.03017,0.1537100000000038,1.5365300000000275,248.73315,52.623344
2060-03-29,234.00078,26.114553,224.1145,0.0,537.4504,1093.251463,516.0432,0.0,2362.10907,356.82324,0.0,159.09708,426.3625,34.34404000000001,1433.9656060000002,8.409324,288.5486,86.13408,71.16586,65.59445000000001,4707.217286400001,0.0,171.98048999999997,466.57773,0.0,240.0329,486.41724,0.0,0.0,421.21127,161.0859
2060-03-30,404.24466,20.265856,500.3651,0.0,553.4195,2782.5833249999996,811.51434,0.0,2439.98316,921.6495,0.0,219.54068,973.4783,31.082250000000045,670.9834499999998,5.497896,172.90417,31.742043,36.360687,187.32480299999997,431.7625649999997,0.0,308.22751000000005,945.4742,0.0,503.71417,1383.5055,5.203829999999982,0.0,890.8071,310.4046
2060-03-31,159.56615,14.369828,220.54037,0.0,121.34013,4687.541496999999,988.06396,0.0,1678.4873400000001,715.89044,0.0,127.536224,882.60944,34.557120000000054,1343.2146899999993,2.6015253,39.457436,7.888836,11.827572,72.030518,0.0,0.0,143.31251,1051.4629,0.0,195.83995,1249.094,11.065110000000004,68.22910000000002,918.7839,158.26685
2060-04-01,82.94436,13.136734,108.39025,0.0,69.98803,3521.411404,1120.9043,0.0,1260.53165,281.82748,0.0,92.03999,527.5231,25.25723000000005,3046.546405999999,2.1234174,27.68374,5.8615265,7.875966,28.160319,1155.8440487000007,0.0,62.05539499999999,741.93835,0.0,95.15112,487.61966,1.4328099999999893,37.39780000000002,526.662,86.40031
2060-04-02,75.00736,12.735423,89.03087,0.0,60.953236,2291.442122,968.70123,34.12006999999994,1099.0214999999998,176.0952,0.0,86.61172,355.51587,16.26263,3855.103859999999,2.0477312,24.511698,5.1730924,7.0640254,21.1730546,4797.7561461000005,0.0,47.630596,457.1985,0.0,81.33941,323.37772,0.41841999999999757,6.260040000000004,359.59647,69.49772
2060-04-03,73.77756,12.411279,84.9226,0.0,56.716015,1554.47657,658.80035,33.11175000000003,964.2358699999999,157.70859,0.0,84.562935,313.53235,13.065119999999979,3292.73855,1.9950352,22.85565,4.794823,6.6226234,19.1802026,6296.676762400001,0.0,44.84896400000001,341.09433,0.0,75.84715,291.4555,0.2641799999999961,2.8162300000000187,315.4302,63.238537
2060-04-04,72.89004,12.339407,83.26415,0.0,54.255367,1073.8788519999998,481.3415,15.649220000000014,824.26644,151.43703,0.0,82.915504,298.2854,12.128270000000043,2391.4641679999995,1.9517564,21.874834,4.566234,6.350082,18.10586,6085.417219800002,0.0,43.522388,309.03824,0.0,72.39038,277.59174,0.20498000000000616,2.048059999999964,296.97012,59.783955
2060-04-05,99.19226,14.784283,112.16296,0.0,67.22667,886.2561340000001,434.4985,4.990600000000029,988.4755399999999,172.227,0.0,89.19331,296.43967,12.839410000000044,1749.9472110000002,2.0298023,22.839943,5.209988,6.9517164,17.8712106,6399.359660599998,0.0,43.120442999999995,328.59616,0.0,85.358406,299.27536,0.0,0.0,291.0924,62.745995
2060-04-06,139.11708,16.69879,174.66972,0.0,97.33018,855.7533630000001,537.1682,0.0,1631.0392199999997,238.98872,0.0,99.794716,320.8527,12.690699999999993,1281.2534549999996,1.9406347,25.790857,7.1991816,8.7244215,20.2460605,6849.9315337000035,0.0,49.18037799999999,391.28958,0.0,118.13968,435.2988,0.0,0.0,309.17752,89.94486
2060-04-07,113.19206,13.837328,160.8528,0.0,83.962654,976.936677,704.2334,0.0,1303.93016,287.39465,0.0,96.441795,339.62445,12.317809999999952,966.3339139999994,1.8501874,22.448406,4.914823,6.532784,22.825143,6076.959655700002,0.0,50.63928299999999,462.27444,0.0,114.115974,560.5451,1.4495660000000044,0.6625999999999976,355.62366,114.07892
2060-04-08,82.97365,17.98256,108.88991,0.0,79.576385,1136.661366,781.7244,0.0,1675.0962499999998,248.38947,0.0,100.581566,344.73688,15.799920000000043,1098.4148850000001,2.091877,24.118248,7.389412,9.235715,19.251767,4436.7097435999995,0.0,54.576238000000004,496.67615,0.0,109.43667,550.5863,0.0,2.649699999999939,403.69437,117.90173
2060-04-09,94.15964,14.466566,113.458534,0.0,80.633194,1243.1511929999997,886.8209,2.2088999999999714,1396.4507399999998,233.99245,0.0,99.62293,366.72455,12.93892999999997,1413.9526840000003,1.8705552,21.789644,4.924973,6.560126,24.325757,3556.7054570000014,0.0,56.93903700000001,498.68246,0.0,115.48161,571.6868,1.7858459999999923,7.536000000000058,450.0945,157.19998
2060-04-10,71.35199,12.647941,81.65725,0.0,51.21987,1234.1768460000003,797.3768,17.451999999999998,964.3327800000002,174.72932,0.0,78.91606,323.85767,13.413110000000017,1552.7382199999997,1.7405946,19.52429,4.0350275,5.566963,16.691264999999998,2517.377872799999,0.0,43.138732000000005,408.66092,0.0,72.00152,411.20837,1.238264000000001,15.29885999999999,409.65768,91.11928
2060-04-11,67.86846,12.320913,76.005775,0.0,55.04127,1013.1723489999998,663.9439,16.734929999999963,918.06107,132.53688,0.0,77.300026,273.4748,11.651999999999987,2092.2299300000013,1.7122673,19.57886,5.233712,5.468827,15.356977,2507.3344879000015,0.0,39.632654,321.2188,0.0,70.2803,327.4587,0.0,1.0073600000000056,315.6826,70.817444
2060-04-12,68.0764,12.026993,79.58382,0.0,57.43122,879.3393790000002,542.7349,16.44575999999995,817.6230100000001,135.41803,0.0,76.53866,260.4269,10.653329999999983,2105.7085999999995,1.6755102,19.162695,4.255816,5.3733177,15.0575333,2968.3696066999983,0.0,38.978393999999994,270.71863,0.0,89.86611,424.1687,0.1831150000000008,0.0,296.88705,69.81483
2060-04-13,65.14649,11.739486,74.7899,0.0,47.456318,801.792207,441.40143,11.349170000000015,743.44596,126.67261,0.0,72.76481,254.75192,10.454129999999992,1737.2324900000006,1.6409807,18.740463,3.885845,5.279622,14.793959999999998,3028.4535027999987,0.0,38.476088000000004,245.34204,0.0,67.713776,403.0171,0.9802140000000037,10.133959999999945,295.28668,62.090157
2060-04-14,64.11509,11.4522,70.362686,0.0,46.12767,745.570903,390.78748,6.590719999999976,696.9922800000002,117.394,0.0,71.09775,249.64198,10.290419999999983,1438.926923,1.6087873,18.492632,3.8394306,5.1874995,14.535757499999999,3545.2879973000004,0.0,37.986097,234.26082,0.0,58.288982,294.08194,0.2282080000000022,6.722560000000044,271.671,58.533585
2060-04-15,63.28422,11.163687,68.53722,0.0,45.401424,708.9432340000001,365.47772,4.606510000000014,669.1801499999999,113.55721,0.0,69.6995,244.96373,10.1421,1279.1154150000002,1.5770211,18.249186,3.7941787,5.0968018,14.2817132,4085.6467811,0.0,37.494433,227.19342,0.0,56.18295,264.55377,0.13007600000000252,2.253910000000019,260.89795,56.761276
2060-04-16,62.462112,10.874298,67.324585,0.0,44.726494,689.1362710000001,350.47556,3.775690000000054,648.61231,110.269554,0.0,70.243454,240.4954,10.02648000000002,1189.12077,1.5527982,19.572525,4.294838,5.072316,14.126051999999998,4499.0012351999985,0.0,37.82428,221.15814,0.0,54.738438,254.53542,0.12280599999999708,1.7505800000000136,254.02548,55.374557
2060-04-17,61.646896,10.5849905,66.16283,0.0,44.041317,675.7694690000001,366.41165,0.030149999999991905,873.2111499999999,120.49849,0.0,73.2739,239.32788,10.32874000000001,1056.519799,1.5179101,18.56631,4.0209618,4.936233,13.955796999999999,4248.953943799999,0.0,37.452452,244.38725,0.0,54.202263,246.96843,0.05172299999999552,1.6166499999999928,248.91756,58.153736
2060-04-18,117.99908,15.645875,108.85823,0.0,101.9446,684.894743,483.7667,0.0,1607.70978,255.16536,0.0,102.39058,278.62073,14.857970000000023,899.4096139999997,1.7261367,22.972912,9.387094,6.2063937,14.442856299999999,2992.345016100001,0.0,45.91727,380.10312,0.0,125.40831,376.00455,0.0,0.0,279.53748,115.396614
2060-04-19,193.48291,12.700211,193.11606,0.0,150.55322,832.5334535,679.1412,0.0,1721.2251499999998,514.6469,0.0,126.07892,412.271,12.220399999999984,596.0722260000002,1.8304554,22.146902,13.66317,5.543506,16.949547,692.827911299999,0.0,50.652017000000015,597.62415,0.0,245.01683,841.86847,0.0,0.0,407.12292,195.72963
2060-04-20,126.710915,10.120512,108.769806,0.0,92.56546,1057.117019,816.435,0.0,1146.81336,401.46494,0.0,94.00802,423.29688,15.304920000000038,982.3246699999997,1.5262235,18.227835,6.26547,4.777727,14.579962000000002,0.0,0.0,40.326069,650.80634,0.0,162.91101,886.21423,5.015240000000006,22.279469999999947,479.30667,132.92651
2060-04-21,66.063324,9.548321,68.80552,0.0,44.555122,1113.4137990000002,823.0329,7.230829999999969,850.5077499999999,183.90175,0.0,68.20097,292.86234,13.565789999999993,1644.5392200000006,1.397231,16.920107,4.0182314,4.5811214,12.9892276,535.9714714999994,0.0,35.163956999999996,474.24582,0.0,79.468994,514.191,2.0908510000000007,28.35839999999996,365.26157,80.34598
2060-04-22,57.85966,9.293974,61.178295,0.0,41.331875,1089.882056,691.99677,22.564430000000016,792.1153800000001,116.375114,0.0,64.69713,235.1349,10.480270000000019,2198.1891159999996,1.3679069,16.692488,3.8778248,4.499779,12.614526000000001,2159.3545406000003,0.0,34.131209,293.39752,0.0,61.136726,318.0054,0.34385699999999986,9.25403,281.28094,65.81721
2060-04-23,142.78181,18.453737,118.31046,0.0,140.77524,960.35922,533.2307,17.204540000000065,1153.2520699999995,172.01819,0.0,98.18417,268.43744,16.79086000000001,2143.5965499999993,1.7688066,25.041485,17.96686,7.081349,14.313248999999999,2615.130889300001,0.0,53.847212,247.91629,0.0,143.05249,447.03088,0.0,0.0,328.8457,92.8145
2060-04-24,246.34756,13.556565,236.05144,0.0,155.28607,970.691086,492.98633,6.357109999999977,1006.3675800000003,259.5613,0.0,113.48148,388.36365,13.087580000000003,1569.8663999999999,1.5898691,21.417973,10.623867,5.0273724,18.6779826,1777.0763753999986,0.0,58.027875,291.23148,0.0,248.98024,939.48303,3.1213400000000036,0.0,508.68155,131.38611
2060-04-25,99.52432,10.415767,162.85359,0.0,56.24674,1220.113593,476.57043,2.498109999999997,814.72676,224.08693,0.0,80.10554,344.31006,15.465999999999951,1284.372660000001,1.3390846,17.419369,7.147953,4.334371,12.826032999999999,2013.1500468999996,0.0,36.07722100000001,314.5676,0.0,118.821724,841.67163,3.854461999999998,30.234069999999974,504.37228,81.22532
2060-04-26,58.75751,9.982585,110.86147,0.0,43.0639,1189.168465,471.9181,4.68258000000003,784.0347,202.36775,0.0,75.27522,297.3058,11.41673000000003,1514.9521999999997,1.2633697,16.3339,4.822047,4.206009,11.929581,3580.6017534000002,0.0,32.701023,291.98242,0.0,89.406,587.874,0.8320449999999937,12.423549999999977,357.9393,64.898766
2060-04-27,54.29562,9.762158,67.33597,0.0,41.081223,1235.042043,422.43536,8.446320000000014,663.2167200000001,142.79153,0.0,66.19616,268.2667,11.521230000000003,1773.9738140000002,1.2340233,15.695772,4.0814066,4.113179,11.549403000000002,4886.344235299997,0.0,31.896190999999998,243.2157,0.0,68.2188,456.05057,0.7337150000000037,14.38558999999998,309.95096,60.593998
2060-04-28,53.51348,9.546851,56.509254,0.0,40.055363,983.519928,373.88232,6.927740000000028,597.8824500000001,102.08607,0.0,64.317116,230.16858,10.45019000000002,1538.5333919999996,1.2082831,15.487733,3.931646,4.0396996,11.3215134,4923.9451751,0.0,31.387363999999998,197.66989,0.0,61.03302,325.7542,0.20154000000000138,7.595349999999996,273.50134,58.14721
2060-04-29,52.826157,9.329528,54.525925,0.0,39.24586,707.9924639999999,326.155,7.550139999999999,568.7801300000001,96.60493,0.0,63.279724,219.59827,9.678509999999989,1284.5009339999997,1.1833518,15.2842865,3.8307955,3.967472,11.1184655,4317.7168028999995,0.0,30.939122500000003,171.85143,0.0,58.56652,290.25323,0.13845500000000044,2.702730000000031,259.76648,56.390232
2060-04-30,77.74242,9.748298,72.07527,0.0,93.39837,697.9563390000001,301.9707,3.918459999999982,752.25186,143.09773,0.0,78.922356,236.56633,12.672560000000004,1108.4355540000001,1.4812361,20.974094,7.173918,4.568931,11.708056,3977.081018200002,0.0,47.612448,191.48828,0.0,76.96176,304.23456,0.0,0.0,264.343,60.487762
2060-05-01,105.77303,9.085687,96.81011,0.0,122.46901,1028.2913350000003,317.01227,1.6919500000000198,884.63528,217.05896,0.0,92.108376,311.00836,10.558640000000025,1050.2579719999997,2.5091178,18.753597,16.662956,4.0098243,12.4472127,3510.3962889000004,0.0,50.346373,228.2912,0.0,103.299416,362.0416,0.0,0.0,284.6131,74.91075
2060-05-02,58.61421,8.669313,64.6198,0.0,68.61999,1131.088572,323.64365,1.932770000000005,691.40134,172.727,0.0,73.71693,313.48843,11.622169999999983,1207.9474540000006,1.5448346,15.187482,7.527791,3.7607834,10.7664896,3008.552565199999,0.0,31.420809,220.91974,0.0,95.934364,364.71,0.986385999999996,2.1487999999999943,283.81512,72.6257
2060-05-03,54.4248,8.444772,59.827827,0.0,48.38015,993.0984659999998,309.1168,4.459599999999966,540.1755499999999,111.36268,0.0,60.550247,246.09903,11.325039999999973,1378.9318699999994,1.0936238,14.700757,4.988139,3.9378972,10.5150638,2860.165460400002,0.0,34.428852,201.02275,0.0,62.72193,317.4936,1.2074259999999981,6.740799999999979,259.15134,55.333347
2060-05-04,55.270332,8.22163,71.20828,0.0,49.98737,994.8900469999999,274.2779,5.967739999999992,512.72686,85.37614,0.0,58.377434,208.39987,9.549530000000004,1260.1942459999996,1.0667086,14.400474,5.1598277,3.7594953,10.7976137,3083.559006199998,0.0,36.124011,167.2013,0.0,52.23731,260.35577,0.18885699999999872,3.791529999999966,232.48361,50.852123
2060-05-05,49.39353,7.999632,55.672287,0.0,38.98538,851.8905110000001,243.53943,4.3866999999999905,485.45642,81.399765,0.0,59.241528,199.96838,8.947769999999991,1124.8885380000004,1.0444155,14.114289,4.1570373,3.578049,10.223371,3155.1480017000013,0.0,30.548516999999997,146.3398,0.0,50.41153,245.4888,0.10238199999999864,1.6884799999999984,223.68681,49.727074
2060-05-06,48.258854,7.779475,49.168285,0.0,35.78486,671.059873,227.61559,2.971429999999998,462.07212,79.044685,0.0,59.66312,196.401,8.805239999999998,976.638283,1.0227984,14.152281,3.8138363,3.9965994,10.233098600000002,3092.4921882000012,0.0,37.823048,138.3029,0.0,49.18352,238.8225,0.09702000000000055,1.5002100000000098,218.52388,48.794727
2060-05-07,51.67361,7.675603,50.53019,0.0,35.325882,545.6227180000001,222.75903,1.555039999999991,449.05115,76.802505,0.0,56.64325,193.10707,8.678629999999998,882.8581980000001,1.0015919,13.851513,3.7316163,3.562202,10.857733,2983.917924300001,0.0,39.243705000000006,134.15688,0.0,49.623898,232.88356,0.0,1.4539200000000108,213.45029,47.886562
2060-05-08,58.62245,7.3823476,52.39197,0.0,35.053204,489.8798189999999,225.77692,1.8367900000000077,437.14440999999994,74.62444,0.0,54.538963,189.56267,8.554940000000016,839.9392379999999,0.9813674,13.585893,3.6718278,3.371515,9.604197,2957.8871408,0.0,28.298617999999998,130.80278,0.0,49.271633,228.18623,0.18369699999999511,1.2808899999999994,208.55457,46.99526
2060-05-09,48.0854,7.1364055,47.24517,0.0,34.412514,483.24931299999986,215.38014,2.8422899999999913,427.28606,72.488945,0.0,53.467133,186.18492,8.435039999999987,807.7398119999999,0.9605813,13.383511,3.6098673,3.3109062,9.2812418,2761.048915800001,0.0,26.953094000000004,127.09751,0.0,45.96268,223.20091,0.14729799999999926,1.4723900000000185,203.81004,46.1191
