datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2060-03-22,92.46767,12.885362,110.995834,110.995834,69.57905,3633.6626,1162.5361,1209.0322,2965.1965,171.51762,171.51762,78.22486,325.39285,339.1403,9264.949,2.218369,25.336046,5.696955,9.930628,29.627481,14576.571,14576.571,78.67884,500.55115,500.55115,93.401276,404.32,94.31022,419.95047,359.84866,83.75638
2060-03-23,85.734436,12.280233,132.61339,132.61339,62.54547,2861.1113,743.9176,786.06506,2219.2788,163.18762,163.18762,76.509026,295.48703,307.16348,7117.884,1.9808997,22.464712,4.862684,6.683896,32.594875,16243.848,16243.848,86.29138,382.96118,382.96118,80.69734,322.661,81.17038,327.36874,314.3107,67.17256
2060-03-24,79.32826,11.972969,93.55094,93.55094,52.85144,1921.2318,539.1035,555.39105,1768.8273,150.27232,150.27232,74.90122,281.5896,292.56418,5619.3223,1.891204,20.372604,4.453287,6.5016265,23.72538,16048.443,16048.443,65.05024,334.69733,334.69733,74.64881,295.60684,74.93023,298.33145,285.11615,60.264507
2060-03-25,77.37437,11.69077,91.79389,91.79389,50.527573,1419.1948,467.21738,475.6646,1582.1348,141.7348,141.7348,73.51249,273.45978,284.05084,4582.179,1.8356931,19.754156,4.2614784,5.5519967,22.994669,15439.715,15439.715,61.701687,307.53912,307.53912,71.05847,280.41464,71.271645,282.51556,271.22253,57.309288
2060-03-26,76.07322,11.414388,82.19714,82.19714,46.444252,1143.7045,425.86218,431.9633,1484.0103,136.91997,136.91997,72.16064,267.41757,277.77612,3921.6243,1.7918702,19.305618,4.1314383,5.1531525,19.928394,14987.79,14987.79,56.836082,293.0697,293.0697,68.45976,269.8277,68.64062,271.6374,262.33884,55.36211
2060-03-27,74.9806,11.137843,74.09259,74.09259,45.26535,998.24365,401.15857,405.6607,1420.1053,132.74135,132.74135,70.807816,262.08374,272.26086,3590.1533,1.7583065,18.945568,4.03574,5.0472198,19.171782,13525.943,13525.943,54.840504,282.92416,282.92416,66.34839,261.4237,66.51204,263.0796,255.15224,53.871643
2060-03-28,74.14682,10.859855,71.816055,71.816055,44.403294,943.53174,385.08688,388.89532,1373.7114,128.83742,128.83742,69.44875,257.05194,267.06992,3415.5952,1.7323929,18.635757,3.9599197,4.9514294,18.784006,11352.884,11352.884,53.947838,273.74097,273.74097,64.49512,255.03017,64.64883,256.5667,248.73315,52.623344
2060-03-29,234.00078,26.114553,224.1145,224.1145,537.4504,1447.8877,516.0432,499.4907,3344.73,356.82324,356.82324,159.09708,426.3625,460.70654,4336.442,8.409324,288.5486,86.13408,71.16586,136.76031,9670.065,9670.065,308.7408,466.57773,466.57773,240.0329,486.41724,222.41829,455.15097,421.21127,161.0859
2060-03-30,404.24466,20.265856,500.3651,500.3651,553.4195,3905.4055,811.51434,793.1647,4196.9717,921.6495,921.6495,219.54068,973.4783,1004.56055,5806.6514,5.497896,172.90417,31.742043,36.360687,223.68549,9057.675,9057.675,531.913,945.4742,945.4742,503.71417,1383.5055,508.918,1320.7534,890.8071,310.4046
2060-03-31,159.56615,14.369828,220.54037,220.54037,121.34013,5721.6167,988.06396,972.56995,3718.0142,715.89044,715.89044,127.536224,882.60944,917.16656,8798.66,2.6015253,39.457436,7.888836,11.827572,83.85809,8725.411,8725.411,227.1706,1051.4629,1051.4629,195.83995,1249.094,206.90506,1317.3231,918.7839,158.26685
2060-04-01,82.94436,13.136734,108.39025,108.39025,69.98803,4175.6523,1120.9043,1116.1195,3123.3743,281.82748,281.82748,92.03999,527.5231,552.78033,9388.567,2.1234174,27.68374,5.8615265,7.875966,36.036285,8806.7705,8806.7705,98.09168,741.93835,741.93835,95.15112,487.61966,96.58393,525.01746,526.662,86.40031
2060-04-02,75.00736,12.735423,89.03087,89.03087,60.953236,2624.397,968.70123,1002.8213,2559.0413,176.0952,176.0952,86.61172,355.51587,371.7785,8246.587,2.0477312,24.511698,5.1730924,7.0640254,28.23708,11052.134,11052.134,75.867676,457.1985,457.1985,81.33941,323.37772,81.75783,329.63776,359.59647,69.49772
2060-04-03,73.77756,12.411279,84.9226,84.9226,56.716015,1796.4335,658.80035,691.9121,1997.2423,157.70859,157.70859,84.562935,313.53235,326.59747,6586.2886,1.9950352,22.85565,4.794823,6.6226234,25.802826,13074.639,13074.639,70.65179,341.09433,341.09433,75.84715,291.4555,76.11133,294.27173,315.4302,63.238537
2060-04-04,72.89004,12.339407,83.26415,83.26415,54.255367,1301.6018,481.3415,496.99072,1630.2954,151.43703,151.43703,82.915504,298.2854,310.41367,5221.597,1.9517564,21.874834,4.566234,6.350082,24.455942,13156.96,13156.96,67.97833,309.03824,309.03824,72.39038,277.59174,72.59536,279.6398,296.97012,59.783955
2060-04-05,99.19226,14.784283,112.16296,112.16296,67.22667,1138.8633,434.4985,439.4891,1756.5608,172.227,172.227,89.19331,296.43967,309.27908,4403.444,2.0298023,22.839943,5.209988,6.9517164,24.822927,12761.702,12761.702,67.94337,328.59616,328.59616,85.358406,299.27536,84.187126,297.06677,291.0924,62.745995
2060-04-06,139.11708,16.69879,174.66972,174.66972,97.33018,1182.8792,537.1682,527.2811,2559.497,238.98872,238.98872,99.794716,320.8527,333.5434,4049.5415,1.9406347,25.790857,7.1991816,8.7244215,28.970482,12595.455,12595.455,78.15086,391.28958,391.28958,118.13968,435.2988,117.18746,424.7505,309.17752,89.94486
2060-04-07,113.19206,13.837328,160.8528,160.8528,83.962654,1349.0962,704.2334,698.6575,2470.438,287.39465,287.39465,96.441795,339.62445,351.94226,4259.5713,1.8501874,22.448406,4.914823,6.532784,29.357927,11829.736,11829.736,79.99721,462.27444,462.27444,114.115974,560.5451,115.56554,561.2077,355.62366,114.07892
2060-04-08,82.97365,17.98256,108.88991,108.88991,79.576385,1485.3298,781.7244,777.46594,2953.4968,248.38947,248.38947,100.581566,344.73688,360.5368,5182.9253,2.091877,24.118248,7.389412,9.235715,28.487482,10491.71,10491.71,83.06372,496.67615,496.67615,109.43667,550.5863,108.25143,553.236,403.69437,117.90173
2060-04-09,94.15964,14.466566,113.458534,113.458534,80.633194,1563.2155,886.8209,889.0298,2784.163,233.99245,233.99245,99.62293,366.72455,379.66348,5341.4287,1.8705552,21.789644,4.924973,6.560126,30.885883,9173.3955,9173.3955,87.82492,498.68246,498.68246,115.48161,571.6868,117.267456,579.2228,450.0945,157.19998
2060-04-10,71.35199,12.647941,81.65725,81.65725,51.21987,1497.4235,797.3768,814.8288,2187.8225,174.72932,174.72932,78.91606,323.85767,337.27078,5670.2417,1.7405946,19.52429,4.0350275,5.566963,22.258228,8247.741,8247.741,65.39696,408.66092,408.66092,72.00152,411.20837,73.239784,426.50723,409.65768,91.11928
2060-04-11,67.86846,12.320913,76.005775,76.005775,55.04127,1249.0242,663.9439,680.67883,1919.9587,132.53688,132.53688,77.300026,273.4748,285.1268,5487.935,1.7122673,19.57886,5.233712,5.468827,20.825804,7749.353,7749.353,60.458458,321.2188,321.2188,70.2803,327.4587,69.4724,328.46606,315.6826,70.817444
2060-04-12,68.0764,12.026993,79.58382,79.58382,57.43122,1097.9644,542.7349,559.18066,1647.5223,135.41803,135.41803,76.53866,260.4269,271.08023,4770.239,1.6755102,19.162695,4.255816,5.3733177,20.430851,7742.735,7742.735,59.409245,270.71863,270.71863,89.86611,424.1687,90.049225,417.2223,296.88705,69.81483
2060-04-13,65.14649,11.739486,74.7899,74.7899,47.456318,1014.2027,441.40143,452.7506,1441.5386,126.67261,126.67261,72.76481,254.75192,265.20605,4188.5054,1.6409807,18.740463,3.885845,5.279622,20.073582,8068.7886,8068.7886,58.54967,245.34204,245.34204,67.713776,403.0171,68.69399,413.15106,295.28668,62.090157
2060-04-14,64.11509,11.4522,70.362686,70.362686,46.12767,943.4933,390.78748,397.3782,1328.6313,117.394,117.394,71.09775,249.64198,259.9324,3695.657,1.6087873,18.492632,3.8394306,5.1874995,19.723257,8284.548,8284.548,57.709354,234.26082,234.26082,58.288982,294.08194,58.51719,300.8045,271.671,58.533585
2060-04-15,63.28422,11.163687,68.53722,68.53722,45.401424,900.4941,365.47772,370.08423,1266.4578,113.55721,113.55721,69.6995,244.96373,255.10583,3389.8044,1.5770211,18.249186,3.7941787,5.0968018,19.378515,8289.36,8289.36,56.872948,227.19342,227.19342,56.18295,264.55377,56.313026,266.80768,260.89795,56.761276
2060-04-16,62.462112,10.874298,67.324585,67.324585,44.726494,877.42957,350.47556,354.25125,1224.0217,110.269554,110.269554,70.243454,240.4954,250.52188,3209.6726,1.5527982,19.572525,4.294838,5.072316,19.198368,8298.325,8298.325,57.022648,221.15814,221.15814,54.738438,254.53542,54.861244,256.286,254.02548,55.374557
2060-04-17,61.646896,10.5849905,66.16283,66.16283,44.041317,861.1067,366.41165,366.4418,1484.0402,120.49849,120.49849,73.2739,239.32788,249.65662,3086.3276,1.5179101,18.56631,4.0209618,4.936233,18.89203,7886.852,7886.852,56.344482,244.38725,244.38725,54.202263,246.96843,54.253986,248.58508,248.91756,58.153736
2060-04-18,117.99908,15.645875,108.85823,108.85823,101.9446,911.1307,483.7667,474.03342,2471.5796,255.16536,255.16536,102.39058,278.62073,293.4787,3340.881,1.7261367,22.972912,9.387094,6.2063937,20.64925,7150.3286,7150.3286,66.56652,380.10312,380.10312,125.40831,376.00455,118.57635,358.33994,279.53748,115.396614
2060-04-19,193.48291,12.700211,193.11606,193.11606,150.55322,1199.826,679.1412,665.1453,2997.9905,514.6469,514.6469,126.07892,412.271,424.4914,4182.5117,1.8304554,22.146902,13.66317,5.543506,22.493053,6458.427,6458.427,73.14507,597.62415,597.62415,245.01683,841.86847,244.96582,811.3522,407.12292,195.72963
2060-04-20,126.710915,10.120512,108.769806,108.769806,92.56546,1450.085,816.435,809.77716,2614.0547,401.46494,401.46494,94.00802,423.29688,438.6018,5626.274,1.5262235,18.227835,6.26547,4.777727,19.357689,5999.5625,5999.5625,59.683758,650.80634,650.80634,162.91101,886.21423,167.92625,908.4937,479.30667,132.92651
2060-04-21,66.063324,9.548321,68.80552,68.80552,44.555122,1480.9679,823.0329,830.26373,2155.0173,183.90175,183.90175,68.20097,292.86234,306.42813,5866.845,1.397231,16.920107,4.0182314,4.5811214,17.570349,5974.029,5974.029,52.734306,474.24582,474.24582,79.468994,514.191,81.559845,542.5494,365.26157,80.34598
2060-04-22,57.85966,9.293974,61.178295,61.178295,41.331875,1332.4469,691.99677,714.5612,1800.0741,116.375114,116.375114,64.69713,235.1349,245.61517,5228.76,1.3679069,16.692488,3.8778248,4.499779,17.114305,6601.0225,6601.0225,51.245514,293.39752,293.39752,61.136726,318.0054,61.480583,327.25943,281.28094,65.81721
2060-04-23,142.78181,18.453737,118.31046,118.31046,140.77524,1195.6132,533.2307,550.43524,1951.6036,172.01819,172.01819,98.18417,268.43744,285.2283,4661.4976,1.7688066,25.041485,17.96686,7.081349,21.394598,7420.042,7420.042,75.24181,247.91629,247.91629,143.05249,447.03088,134.95287,426.95117,328.8457,92.8145
2060-04-24,246.34756,13.556565,236.05144,236.05144,155.28607,1414.6714,492.98633,499.34344,1796.9425,259.5613,259.5613,113.48148,388.36365,401.45123,4333.4136,1.5898691,21.417973,10.623867,5.0273724,23.705355,7981.651,7981.651,81.73323,291.23148,291.23148,248.98024,939.48303,252.10158,913.38806,508.68155,131.38611
2060-04-25,99.52432,10.415767,162.85359,162.85359,56.24674,1699.4888,476.57043,479.06854,1608.3629,224.08693,224.08693,80.10554,344.31006,359.77606,4568.673,1.3390846,17.419369,7.147953,4.334371,17.160404,8435.172,8435.172,53.237625,314.5676,314.5676,118.821724,841.67163,122.676186,871.9057,504.37228,81.22532
2060-04-26,58.75751,9.982585,110.86147,110.86147,43.0639,1616.1808,471.9181,476.60068,1552.6178,202.36775,202.36775,75.27522,297.3058,308.72253,4466.6963,1.2633697,16.3339,4.822047,4.206009,16.13559,8808.52,8808.52,48.836613,291.98242,291.98242,89.406,587.874,90.238045,600.29755,357.9393,64.898766
2060-04-27,54.29562,9.762158,67.33597,67.33597,41.081223,1455.382,422.43536,430.88168,1337.3141,142.79153,142.79153,66.19616,268.2667,279.78793,4183.4907,1.2340233,15.695772,4.0814066,4.113179,15.662582,9161.011,9161.011,47.558773,243.2157,243.2157,68.2188,456.05057,68.952515,470.43616,309.95096,60.593998
2060-04-28,53.51348,9.546851,56.509254,56.509254,40.055363,1149.8505,373.88232,380.81006,1176.3624,102.08607,102.08607,64.317116,230.16858,240.61877,3680.494,1.2082831,15.487733,3.931646,4.0396996,15.361213,9001.912,9001.912,46.748577,197.66989,197.66989,61.03302,325.7542,61.23456,333.34955,273.50134,58.14721
2060-04-29,52.826157,9.329528,54.525925,54.525925,39.24586,866.63153,326.155,333.70514,1074.3367,96.60493,96.60493,63.279724,219.59827,229.27678,3175.1216,1.1833518,15.2842865,3.8307955,3.967472,15.0859375,8366.878,8366.878,46.02506,171.85143,171.85143,58.56652,290.25323,58.704975,292.95596,259.76648,56.390232
2060-04-30,77.74242,9.748298,72.07527,72.07527,93.39837,872.3378,301.9707,305.88916,1249.6293,143.09773,143.09773,78.922356,236.56633,249.23889,2975.4685,1.4812361,20.974094,7.173918,4.568931,16.276987,7791.939,7791.939,63.889435,191.48828,191.48828,76.96176,304.23456,75.26857,302.75858,264.343,60.487762
2060-05-01,105.77303,9.085687,96.81011,96.81011,122.46901,1280.6555,317.01227,318.70422,1431.6307,217.05896,217.05896,92.108376,311.00836,321.567,3108.4126,2.5091178,18.753597,16.662956,4.0098243,16.457037,7350.8633,7350.8633,66.80341,228.2912,228.2912,103.299416,362.0416,103.27162,360.51175,284.6131,74.91075
2060-05-02,58.61421,8.669313,64.6198,64.6198,68.61999,1405.6681,323.64365,325.57642,1237.8975,172.727,172.727,73.71693,313.48843,325.1106,3456.1653,1.5448346,15.187482,7.527791,3.7607834,14.527273,6863.776,6863.776,45.948082,220.91974,220.91974,95.934364,364.71,96.92075,366.8588,283.81512,72.6257
2060-05-03,54.4248,8.444772,59.827827,59.827827,48.38015,1236.405,309.1168,313.5764,1054.7747,111.36268,111.36268,60.550247,246.09903,257.42407,3577.1108,1.0936238,14.700757,4.988139,3.9378972,14.452961,6513.078,6513.078,48.881813,201.02275,201.02275,62.72193,317.4936,63.929356,324.2344,259.15134,55.333347
2060-05-04,55.270332,8.22163,71.20828,71.20828,49.98737,1181.762,274.2779,280.24564,960.1738,85.37614,85.37614,58.377434,208.39987,217.9494,3077.403,1.0667086,14.400474,5.1598277,3.7594953,14.557109,6445.226,6445.226,50.68112,167.2013,167.2013,52.23731,260.35577,52.426167,264.1473,232.48361,50.852123
2060-05-05,49.39353,7.999632,55.672287,55.672287,38.98538,1020.41974,243.53943,247.92613,879.72235,81.399765,81.399765,59.241528,199.96838,208.91615,2691.3591,1.0444155,14.114289,4.1570373,3.578049,13.80142,6425.026,6425.026,44.349937,146.3398,146.3398,50.41153,245.4888,50.513912,247.17728,223.68681,49.727074
2060-05-06,48.258854,7.779475,49.168285,49.168285,35.78486,822.7055,227.61559,230.58702,830.96204,79.044685,79.044685,59.66312,196.401,205.20624,2475.1614,1.0227984,14.152281,3.8138363,3.9965994,14.229698,6162.5117,6162.5117,52.052746,138.3029,138.3029,49.18352,238.8225,49.28054,240.32271,218.52388,48.794727
2060-05-07,51.67361,7.675603,50.53019,50.53019,35.325882,689.33093,222.75903,224.31407,807.5221,76.802505,76.802505,56.64325,193.10707,201.7857,2332.3555,1.0015919,13.851513,3.7316163,3.562202,14.419935,5861.591,5861.591,53.66364,134.15688,134.15688,49.623898,232.88356,49.597294,234.33748,213.45029,47.886562
2060-05-08,58.62245,7.3823476,52.39197,52.39197,35.053204,633.636,225.77692,227.61371,795.5609,74.62444,74.62444,54.538963,189.56267,198.11761,2251.15,0.9813674,13.585893,3.6718278,3.371515,12.975712,5643.376,5643.376,41.27433,130.80278,130.80278,49.271633,228.18623,49.45533,229.46712,208.55457,46.99526
2060-05-09,48.0854,7.1364055,47.24517,47.24517,34.412514,624.8969,215.38014,218.22243,772.606,72.488945,72.488945,53.467133,186.18492,194.61996,2179.3086,0.9605813,13.383511,3.6098673,3.3109062,12.592148,5304.3325,5304.3325,39.545242,127.09751,127.09751,45.96268,223.20091,46.109978,224.6733,203.81004,46.1191
2060-05-10,45.801445,6.928141,45.853622,45.853622,33.659943,631.0445,204.99687,207.56664,747.19806,70.416595,70.416595,52.50536,182.81311,191.1332,2131.3623,0.9403656,13.185856,3.5571508,3.251413,12.361459,4853.2964,4853.2964,38.892918,123.59599,123.59599,44.376995,216.46385,44.470566,217.89603,198.85825,45.257317
2060-05-11,53.55128,7.4944735,65.567,65.567,38.634876,629.5192,223.59822,223.23108,974.73035,73.777176,73.777176,52.461815,180.73355,189.05534,2087.1501,0.9281438,13.341087,3.5113988,3.2119694,12.16673,4503.741,4503.741,38.36918,124.35036,124.35036,51.280888,223.13046,50.65641,222.6738,197.83577,51.009617
2060-05-12,115.373856,12.233183,138.18474,138.18474,113.55139,750.1199,340.00238,331.82025,1455.3109,133.77383,133.77383,61.15638,196.14113,204.8351,2205.1914,1.9575981,19.239264,4.4092827,3.7348747,13.225572,4274.033,4274.033,57.810238,150.16727,150.16727,123.62068,331.27536,117.91007,319.14493,223.49596,80.02574
2060-05-13,173.57224,8.31749,200.75183,200.75183,121.29994,1146.2091,496.9262,486.53497,1446.3262,272.74432,272.74432,62.72135,262.27234,268.05624,2789.2246,1.3821343,15.702374,3.7882829,3.256524,13.40833,4119.7603,4119.7603,61.166557,182.22253,182.22253,189.32294,510.13956,192.14502,506.61777,278.4813,95.15018
2060-05-14,67.1037,6.305861,113.75362,113.75362,39.424316,1438.7802,547.18256,546.9076,1191.281,164.69984,164.69984,50.421715,264.44803,274.81772,3634.445,0.9153856,12.5282345,3.41348,3.0300884,11.745198,4048.3691,4048.3691,38.544445,170.85696,170.85696,88.35608,411.3324,91.79133,424.81238,280.77942,59.488808
2060-05-15,44.06273,6.049896,55.25538,55.25538,31.567192,1297.7343,495.23145,507.27017,1084.5267,70.630165,70.630165,48.064445,191.43285,200.8888,3297.7097,0.8469127,12.314677,3.341777,2.9694242,11.300803,4306.398,4306.398,36.126106,134.69261,134.69261,46.09139,263.32422,47.018063,273.9139,212.61952,43.375725
2060-05-16,76.386795,7.756128,93.044205,93.044205,71.17325,1220.5886,364.47394,382.1637,991.13104,66.52532,66.52532,48.59535,168.52335,176.47034,2749.1072,1.3929731,14.085282,3.970812,3.1990905,11.538589,4957.858,4957.858,43.362953,114.19324,114.19324,53.546276,207.48376,52.323116,209.17557,179.68968,43.551025
2060-05-17,113.65705,6.4006243,184.5898,184.5898,76.566284,1231.9817,258.089,268.42175,802.4254,81.92056,81.92056,48.280933,167.0731,174.52177,2440.4556,1.004432,12.918945,3.4360228,2.9365082,11.642152,5218.1772,5218.1772,44.099216,109.70942,109.70942,80.3787,239.5819,80.018005,237.34467,178.20624,48.594288
2060-05-18,50.710587,6.5293283,98.35601,98.35601,32.55567,1149.6542,216.94824,220.81798,701.8993,64.3455,64.3455,45.97017,163.54675,171.11378,2258.843,0.7964745,11.825269,3.2256765,2.8120248,10.777548,5133.2017,5133.2017,35.191402,106.022835,106.022835,73.01534,269.1019,73.92285,269.97314,177.81505,41.33646
2060-05-19,122.131134,8.6188135,83.883575,83.883575,117.83655,1134.6262,221.02301,221.41699,806.1697,75.34687,75.34687,51.390503,159.63898,167.2292,2054.2383,1.98483,20.752207,4.8227143,3.4224432,11.968929,5379.8564,5379.8564,61.990337,109.1516,109.1516,124.50423,324.71805,117.97471,316.48938,184.78577,44.524902
2060-05-20,207.27124,6.219428,174.39285,174.39285,130.83786,1587.98,278.53067,275.64517,925.3923,143.99066,143.99066,52.9045,173.92636,180.57092,1973.8312,1.5194818,15.820998,4.4992847,2.9104936,12.2172365,5675.6724,5675.6724,67.79542,118.8586,118.8586,223.36783,481.21634,226.16705,478.11734,208.44797,54.014088
2060-05-21,60.926403,5.2145066,108.59006,108.59006,34.351162,1724.4916,312.5569,311.92126,841.02423,114.94951,114.94951,44.480778,177.28314,184.88136,2201.421,0.9120982,11.626285,3.3926835,2.670284,10.404104,5361.703,5361.703,36.68778,122.01873,122.01873,98.79693,356.01276,102.10695,371.86182,206.89006,50.09588
2060-05-22,39.51653,5.0780916,48.93502,48.93502,28.62554,1313.9059,319.56372,320.63263,758.4746,62.98019,62.98019,42.412155,157.97926,165.47379,2244.4727,0.74722415,11.320254,3.0883904,2.6149702,9.953216,5160.146,5160.146,32.65341,108.490814,108.490814,75.86838,231.87772,76.94012,238.76439,159.28033,39.257633
2060-05-23,38.759632,4.9496555,37.220913,37.220913,28.176977,1037.4679,291.1507,297.84232,716.6436,49.053017,49.053017,41.576664,147.27199,154.29053,2038.3002,0.7161305,11.039014,3.0423987,2.567858,9.759486,5568.91,5568.91,31.991894,93.97945,93.97945,47.903603,185.1877,48.77178,188.28539,147.35207,35.796623
2060-05-24,38.682095,5.361494,35.967113,35.967113,27.795828,726.7264,235.97418,242.29825,752.327,55.845306,55.845306,41.546955,143.25365,150.07683,1852.3553,0.72220045,12.91511,3.0070186,2.5216377,9.583158,5544.083,5544.083,31.511116,93.28775,93.28775,46.23421,182.18074,45.818405,181.69916,147.32646,36.783382
