datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2060-03-23,379.48816,384.37943,1504.7739,133.38953,133.38953,79.13657,262.54282,274.2418,4168.6323,3.0416968,24.26306,5.759913,9.1079,32.556465,9603.127,9603.127,81.144424,296.27142,296.27142,113.435074,448.95984,112.15819,455.76633,175.50507,16.084885,184.28194,184.28194,60.093426,1559.7202,342.86163,66.09212
2060-03-24,579.2622,553.8129,3892.7598,365.46945,365.46945,127.6216,418.2985,447.11868,4563.7515,8.616221,176.77599,66.93839,42.267727,95.159744,9850.52,9850.52,213.9585,532.44196,532.44196,350.04266,819.0059,329.84662,773.08966,355.29227,38.972134,346.68875,346.68875,286.58765,1864.5771,480.50183,207.22375
2060-03-25,982.85596,962.01355,4844.743,812.4883,812.4883,145.69762,791.2593,810.9443,5609.7275,5.733887,111.88809,26.281502,21.424831,131.64264,10168.6455,10168.6455,314.26486,1207.806,1207.806,623.4497,1963.1133,629.60455,1898.9177,505.47018,27.168314,626.7798,626.7798,347.7393,3016.5503,886.4025,384.9042
2060-03-26,1053.482,1052.715,4329.754,579.58374,579.58374,107.00056,621.36456,649.08057,8515.389,4.952775,51.77335,29.308878,20.328735,75.05413,10407.819,10407.819,199.83112,1517.8403,1517.8403,346.4652,1761.6637,354.7121,1839.2146,288.54416,23.548824,428.16702,428.16702,221.4455,4419.232,887.214,176.04845
2060-03-27,1163.3588,1156.3755,4134.2803,326.1603,326.1603,114.64244,442.3308,464.48026,9741.008,4.389734,48.068882,23.538845,15.946736,71.95523,10571.76,10571.76,189.39946,1185.8434,1185.8434,272.05978,1001.4833,275.0501,1039.5131,263.171,19.949703,370.07297,370.07297,198.91026,4907.7705,613.9667,136.39207
2060-03-28,1081.6843,1112.1824,3652.2322,320.65512,320.65512,104.74347,420.70218,436.31238,9175.821,3.3151772,32.841972,11.312974,10.204424,49.419655,12000.08,12000.08,128.35306,973.1081,973.1081,191.23665,758.5816,195.21017,778.9363,190.39253,17.391869,271.41962,271.41962,122.5202,4697.5713,544.58997,147.70174
2060-03-29,800.01886,831.57007,3196.501,264.28458,264.28458,88.13537,361.44757,377.45712,8186.596,3.3077703,33.75819,8.023735,9.400175,36.347935,13635.957,13635.957,93.21362,922.2347,922.2347,162.44061,553.709,161.00183,568.5269,212.37682,21.456432,234.2894,234.2894,130.32076,3703.2017,458.25467,101.17245
2060-03-30,640.95874,658.0726,2599.0977,223.95793,223.95793,85.47156,330.3637,342.98895,7081.9204,3.0127103,28.196955,6.9034696,8.396554,34.040268,14453.126,14453.126,86.44658,693.9904,693.9904,177.87434,497.78488,180.05711,502.53775,271.81613,18.351082,282.5083,282.5083,129.91797,2935.708,377.2814,97.14767
2060-03-31,533.05554,547.5734,2047.9584,193.68344,193.68344,80.351814,304.0821,316.16724,6231.7554,2.878245,23.775122,6.345499,8.706496,32.092,14904.983,14904.983,82.22437,500.4154,500.4154,125.87343,426.1284,127.13918,435.4272,172.6412,16.83593,209.99573,209.99573,74.48347,2586.3105,349.4864,80.21385
2060-04-01,585.7483,578.0398,3564.0798,276.16046,276.16046,113.29648,351.75314,373.43613,5659.999,6.24295,144.23248,27.98142,43.45209,91.03989,15318.45,15318.45,204.06624,547.6106,547.6106,279.53397,569.05536,264.37003,548.3296,315.5677,36.202507,328.97638,328.97638,313.68076,2600.956,406.88635,153.63226
2060-04-02,1137.4017,1080.1697,7751.3076,663.73,663.73,198.7553,729.3555,766.0866,6276.455,9.673035,194.44583,69.65184,42.54873,169.28763,15263.862,15263.862,373.55786,1073.5736,1073.5736,717.9261,1503.5756,699.17255,1426.4657,601.5496,49.0042,700.3841,700.3841,650.4981,4057.1223,883.0106,476.52505
2060-04-03,1815.6183,1789.995,8043.122,1037.1294,1037.1294,195.1756,1160.0911,1188.0023,9456.346,5.413824,91.022125,25.696117,17.809793,115.85135,14484.061,14484.061,274.49908,1831.7827,1831.7827,828.54407,2584.6191,844.5198,2544.0635,514.111,33.44216,697.224,697.224,450.73196,6014.607,1566.5565,584.98816
2060-04-04,1781.8848,1800.1582,6196.5054,671.4847,671.4847,113.61604,810.79785,845.8614,14770.404,3.4493773,35.396618,9.614122,10.734069,50.729233,13881.212,13881.212,132.12207,1813.737,1813.737,318.6804,1892.3848,335.27805,2011.7483,229.32333,24.175394,340.2104,340.2104,131.1219,6529.101,1266.0068,226.99167
2060-04-05,1666.3324,1689.6019,4757.8545,300.4953,300.4953,98.99393,455.59695,476.66995,15376.476,3.2418005,29.762358,7.942363,10.492672,40.09693,14907.671,14907.671,100.40574,1181.7524,1181.7524,159.29065,720.016,161.99585,776.3604,180.59174,21.92276,231.21294,231.21294,96.87908,5464.1104,642.0211,114.788124
2060-04-06,1268.3677,1330.8882,3642.232,226.23386,226.23386,103.43798,361.82642,377.12836,12626.735,3.6561215,47.347652,9.973241,15.066212,47.360027,17224.55,17224.55,118.14736,718.72034,718.72034,143.76138,478.93237,143.42049,487.35617,209.43425,22.76372,239.56825,239.56825,116.22273,4497.846,467.44992,91.538414
2060-04-07,867.2003,902.5314,3675.2495,275.95474,275.95474,135.14703,404.67957,426.7306,9699.904,6.4668846,110.939804,31.482565,29.292465,82.78767,18399.697,18399.697,190.32364,624.2825,624.2825,230.58179,596.23035,223.4271,580.70276,317.8194,31.183727,329.75156,329.75156,225.85495,3730.5837,509.14917,127.03932
2060-04-08,817.2435,825.30945,3375.8474,379.74887,379.74887,144.12592,552.6063,570.6689,7904.499,4.6178493,69.53897,34.922894,17.013828,93.1714,18569.156,18569.156,226.38794,722.8494,722.8494,326.368,980.4971,329.03778,961.03235,348.8316,25.048212,420.0713,420.0713,217.81882,3616.3108,664.3597,176.97916
2060-04-09,799.1592,806.92676,2891.5784,298.41998,298.41998,114.343956,480.892,500.20355,7714.529,3.42176,33.05262,15.390031,11.011035,50.983047,19543.672,19543.672,143.21562,698.9552,698.9552,195.49028,873.4317,200.80783,905.01416,193.69995,21.706306,271.06238,271.06238,112.194275,3639.4,649.08044,113.1917
2060-04-10,746.52875,758.67084,2563.3384,211.18134,211.18134,106.44286,379.23386,395.28287,7255.979,3.2780044,29.185692,10.001468,9.823196,39.443977,20781.0,20781.0,102.90962,623.811,623.811,132.66129,525.6935,134.07141,546.4049,169.94905,20.941011,208.2655,208.2655,87.95352,3179.9163,499.2258,96.60427
2060-04-11,716.5984,724.54,3275.272,242.57368,242.57368,120.04168,374.95486,393.83768,6699.545,3.9920175,36.87767,15.757982,14.1569395,44.378933,20372.322,20372.322,109.727844,594.37506,594.37506,142.61824,464.95786,140.8851,465.29636,232.80399,24.189133,240.75397,240.75397,136.49046,2782.7903,469.29498,126.59903
2060-04-12,886.14124,873.3603,4803.3574,405.87506,405.87506,173.19742,548.5332,575.7983,6879.747,7.2929955,115.23004,50.41941,33.44733,91.42735,18315.146,18315.146,223.91847,792.3002,792.3002,264.39175,701.3618,255.75592,680.3295,380.71808,30.984497,373.01398,373.01398,343.52158,2768.1892,644.86395,265.38235
2060-04-13,1108.2573,1101.6249,4491.1245,499.50195,499.50195,174.14558,737.3831,761.6078,7988.086,4.7020473,73.48876,21.289963,17.039051,102.98185,15883.447,15883.447,268.57785,1093.575,1093.575,358.8547,1112.7446,363.65186,1097.8165,345.03864,24.73121,369.40662,369.40662,298.8053,3360.7437,888.1041,299.04364
2060-04-14,1144.611,1146.5029,3795.2175,331.9954,331.9954,121.699234,537.5447,562.20886,9783.828,3.3574567,32.98071,9.703808,10.77204,49.348194,14131.115,14131.115,133.82542,1082.6367,1082.6367,183.94757,884.56274,189.72087,924.83057,194.25877,21.598783,243.17838,243.17838,112.22793,4023.4473,778.6752,149.51828
2060-04-15,1154.6361,1164.2397,3540.0952,229.18439,229.18439,121.7382,398.52582,416.4711,9489.768,3.2334678,30.152552,8.346582,10.092656,39.77021,13506.179,13506.179,103.67071,820.0017,820.0017,146.66895,564.78156,145.96765,576.3896,181.61082,24.754545,210.33774,210.33774,98.19809,3481.9941,550.554,114.36495
2060-04-16,992.799,1024.3907,3153.1484,243.65475,243.65475,125.15331,385.3471,401.0396,8406.493,3.4252121,31.293224,11.2179575,11.641584,40.89395,13973.592,13973.592,111.29268,629.9232,629.9232,164.39177,634.68665,165.05739,630.7399,191.84204,22.01968,222.36853,222.36853,107.370224,2817.0725,542.73895,112.14608
2060-04-17,766.9941,792.80347,2621.3857,217.41766,217.41766,116.22931,380.4509,395.44794,7428.394,3.1702943,28.517475,8.168701,9.895989,41.491646,14232.194,14232.194,113.97965,539.02435,539.02435,134.42517,603.0219,135.84593,614.0565,168.46313,20.40452,198.36542,198.36542,102.49834,2455.605,520.8558,91.715324
2060-04-18,639.9525,654.418,2424.3357,207.31757,207.31757,118.76394,357.97263,374.21704,6702.1245,3.0844707,29.93302,7.378794,9.839461,36.897575,13994.029,13994.029,98.22688,504.76138,504.76138,140.66211,528.1034,138.73282,531.79706,189.01144,23.571545,212.71164,212.71164,115.79235,2190.0657,473.9315,100.82988
2060-04-19,1109.2646,1047.501,9606.844,538.587,538.587,342.56274,831.7773,909.9306,8049.311,11.543253,251.31737,112.69332,36.846313,85.35882,14296.809,14296.809,229.95557,887.51965,887.51965,597.6991,1182.6423,557.1043,1106.6707,514.30896,55.63254,509.32074,509.32074,645.63477,2415.299,921.284,439.36163
2060-04-20,2055.4468,2010.106,9020.057,1067.3422,1067.3422,427.2404,1977.468,2027.7738,10478.051,6.36222,147.19025,38.75446,17.744682,112.32446,14984.948,14984.948,306.69235,1660.5474,1660.5474,1089.531,3023.8389,1107.1681,2915.6006,751.75836,35.860878,885.9718,885.9718,627.20886,3828.8247,1955.132,772.8916
2060-04-21,2203.666,2201.7466,6246.206,673.2251,673.2251,182.93677,1125.4995,1184.7964,18326.334,3.5064864,38.350933,11.0300045,11.464743,50.62431,15165.546,15165.546,141.73264,1628.9806,1628.9806,400.0088,2431.847,421.21362,2588.1216,314.1252,29.257963,438.05084,438.05084,191.21008,6150.0635,1674.4122,261.16443
2060-04-22,2245.6035,2259.5715,5344.2056,294.1212,294.1212,145.16418,509.9965,536.2801,18294.758,3.311567,32.56549,9.095384,10.094926,41.397827,15538.563,15538.563,109.2364,1126.4048,1126.4048,197.6103,839.93964,202.20467,916.7241,290.7611,25.526274,327.52475,327.52475,166.37456,5854.519,745.26666,128.8714
2060-04-23,1759.8397,1845.3907,4400.181,226.67583,226.67583,131.46057,401.49652,418.26074,14195.39,3.1992867,30.022623,7.9690475,9.456896,36.89062,18811.156,18811.156,99.0959,737.7971,737.7971,144.11703,507.89978,145.36783,519.52997,192.1955,23.456947,250.5165,250.5165,101.92652,4793.473,525.8289,109.410446
2060-04-24,1276.1447,1312.9407,5296.441,372.35495,372.35495,227.18169,480.21332,514.15265,11356.292,4.1488996,134.75827,13.260313,14.355196,44.22874,21868.383,21868.383,125.842514,751.721,751.721,197.812,591.8277,191.76134,578.0391,238.99622,28.495893,275.22214,275.22214,147.29594,3704.5557,590.1305,181.29395
2060-04-25,1364.5573,1364.6769,5124.474,740.8749,740.8749,271.3002,734.835,758.7491,9780.601,3.4040892,86.84482,8.72392,10.382104,48.51562,22469.795,22469.795,138.25237,1085.7915,1085.7915,280.7964,979.64636,283.52176,959.98224,298.15945,24.681723,356.29404,356.29404,155.79253,3027.4153,797.8194,300.7849
2060-04-26,1403.4181,1400.413,4082.304,494.81625,494.81625,155.02701,596.90375,622.65234,10410.436,2.9934745,35.071915,7.028473,8.882716,35.61831,23107.521,23107.521,99.313225,1062.5176,1062.5176,165.09288,848.38446,169.09265,881.6694,184.26895,22.491678,242.29575,242.29575,92.29208,2747.5862,717.0752,153.46748
2060-04-27,1495.0645,1496.1145,3759.4624,245.7772,245.7772,142.2243,421.29495,441.3823,10069.411,2.9561522,31.965487,6.886152,8.815221,33.55008,23823.145,23823.145,91.46004,786.6883,786.6883,131.99852,520.33295,132.43207,537.83716,177.21452,22.0652,206.99327,206.99327,91.52819,2550.2375,526.6754,107.18868
2060-04-28,1292.2994,1336.2421,3817.4683,281.83142,281.83142,160.08354,410.14935,429.1008,8743.752,2.967187,31.897139,6.8763227,9.24328,34.04196,22261.21,22261.21,94.01063,639.23456,639.23456,141.07643,474.0334,140.33038,475.32947,198.79604,22.630808,229.41167,229.41167,107.010895,2399.609,493.80267,109.515076
2060-04-29,990.1399,1022.47284,3281.6877,338.80414,338.80414,156.77776,451.3277,466.88193,7921.4478,2.8463445,29.640224,6.68726,8.6276865,34.006325,19500.467,19500.467,94.56955,666.8185,666.8185,147.02763,528.61774,148.09045,526.61945,189.09848,21.089262,229.86517,229.86517,103.3389,2207.1082,515.70605,115.802505
2060-04-30,845.0894,859.2219,2682.7427,252.48619,252.48619,127.82876,416.01984,433.09912,7585.663,2.7627273,27.922377,6.571456,8.260715,31.901524,16893.07,16893.07,87.93095,618.58203,618.58203,118.955795,503.7584,119.96334,512.8557,162.02184,20.133223,192.17876,192.17876,81.69568,2068.6284,493.33322,92.148506
2060-05-01,768.7148,782.0837,2408.2212,183.0932,183.0932,119.19603,353.65884,368.8812,6783.094,2.712842,27.344334,6.4859266,8.177504,31.104073,15296.578,15296.578,85.72844,509.405,509.405,110.02346,414.01138,110.344795,420.63663,156.91435,19.5793,176.69897,176.69897,79.35206,1962.9034,436.77704,84.727005
2060-05-02,679.89923,694.0713,2477.6282,198.84364,198.84364,130.93741,343.62558,358.6039,6090.912,3.1827984,30.062923,6.64809,8.513785,31.464441,14697.449,14697.449,92.32887,480.4718,480.4718,133.74823,414.9089,131.5669,414.23642,189.10088,21.414457,192.27858,192.27858,110.64224,1941.1471,422.48843,87.06519
2060-05-03,644.3889,651.42645,2374.9026,249.83426,249.83426,134.46208,364.1802,377.6453,5605.5786,2.780865,28.009373,6.3856874,7.952686,31.339264,13845.034,13845.034,93.75856,527.4673,527.4673,158.80865,449.54874,160.32657,452.02216,225.0222,19.240732,242.17845,242.17845,119.75918,2076.8008,422.7736,94.22787
2060-05-04,629.6965,634.0981,2129.0369,202.50204,202.50204,112.196846,347.68295,361.92245,5593.142,2.5833426,26.380556,6.3960357,8.046226,30.084476,12689.913,12689.913,87.21521,487.04086,487.04086,114.24848,401.13034,115.589775,407.32077,166.56989,18.230581,208.64912,208.64912,85.586235,2084.0486,408.3336,81.77644
2060-05-05,605.5251,613.718,1999.1415,165.42738,165.42738,106.992966,318.39267,331.68314,5288.721,2.5083647,25.845293,6.210989,7.63443,29.818727,11856.594,11856.594,86.75482,420.51538,420.51538,103.789,366.28296,104.20865,369.92645,164.85252,17.553787,189.008,189.008,82.15457,2069.7808,387.3946,77.43733
2060-05-06,541.9243,553.1863,1867.0123,155.26018,155.26018,103.95752,307.4562,320.1036,4895.7793,2.4464855,25.343367,6.0998797,7.404649,28.432362,11399.474,11399.474,80.006226,381.58206,381.58206,97.25083,350.27063,97.599236,353.00885,148.87976,16.980211,167.38261,167.38261,73.4812,1987.0635,376.01706,75.80956
2060-05-07,483.08865,491.6564,1748.5336,149.6116,149.6116,101.60158,300.99298,313.40393,4636.028,2.3966036,24.998096,6.028528,7.2725945,27.81466,10752.234,10752.234,78.16898,364.4932,364.4932,93.84742,340.40494,94.08528,342.84225,144.81354,16.485893,158.00793,158.00793,72.003586,1760.8575,366.88187,74.36767
2060-05-08,456.69092,461.60703,1711.8818,145.49318,145.49318,100.19114,295.57556,307.82034,4424.4653,2.3476527,24.660645,5.958235,7.1427193,27.31496,9930.695,9930.695,76.94355,361.72833,361.72833,91.37308,331.90625,91.59839,334.2633,142.84302,16.001694,154.25323,154.25323,71.0326,1608.4099,358.03287,73.137985
2060-05-09,457.05902,459.6861,1671.2571,151.50076,151.50076,103.52289,296.52554,309.23877,4318.1,2.3709419,24.687174,5.8902164,7.0628757,26.898127,9266.741,9266.741,75.83792,365.50153,365.50153,90.6824,330.57834,90.79062,331.85995,141.19092,16.069675,151.41327,151.41327,69.83497,1529.3938,353.72296,72.52096
2060-05-10,466.34726,468.422,1645.3773,166.27837,166.27837,102.24576,305.05792,317.06805,4258.689,2.2766938,24.192184,5.8207355,6.901699,26.473097,8807.377,8807.377,74.77353,360.64587,360.64587,88.5358,332.79135,88.8558,335.2203,140.19481,15.233768,148.66843,148.66843,68.71603,1486.6654,352.7566,70.696945
2060-05-11,463.9456,468.1638,1609.841,145.1124,145.1124,93.61289,291.8256,304.08618,4194.3687,2.206099,23.681566,5.7527347,6.7658253,25.888985,8360.295,8360.295,73.4659,346.83582,346.83582,84.6224,314.37463,84.864044,317.4351,137.32135,14.618541,145.96657,145.96657,67.64766,1452.96,339.79358,68.975006
2060-05-12,448.08365,452.9095,1557.514,129.93181,129.93181,90.806114,274.55475,286.26804,4030.4731,2.1602917,23.36154,5.6858826,6.644355,25.410042,7970.642,7970.642,72.26777,326.9871,326.9871,82.196365,301.16663,82.40555,303.53043,135.26715,14.176998,143.30632,143.30632,66.59227,1429.7987,325.65533,67.648094
2060-05-13,422.53833,428.99365,1499.259,125.44623,125.44623,88.744835,266.85507,278.19067,3896.007,2.1155438,23.046528,5.6198006,6.524962,24.953182,7690.7964,7690.7964,71.127365,311.3873,311.3873,80.020546,293.22934,80.223946,295.35947,133.42291,13.746827,140.68797,140.68797,65.54996,1411.9205,316.8074,66.375984
2060-05-14,388.85803,395.0302,1434.8921,121.77787,121.77787,86.74352,261.1291,272.2702,3776.0781,2.0716243,22.73498,5.55446,6.4374876,24.556229,7481.7627,7481.7627,73.407936,301.46616,301.46616,79.212395,286.14722,79.317116,288.21484,143.7052,13.601878,139.36728,139.36728,67.01742,1384.7653,309.08292,65.126976
2060-05-15,427.54648,425.7041,1981.4377,176.59428,176.59428,92.702126,262.81857,274.59253,3801.3452,3.0048585,29.342562,5.65377,6.437453,24.340595,7315.2104,7315.2104,76.73069,336.83,336.83,128.62222,345.00876,124.24378,337.80048,250.88539,17.929497,191.10435,191.10435,125.98442,1394.8607,318.11685,79.53499
2060-05-16,569.6857,561.1215,1987.3868,339.5468,339.5468,93.705345,296.99402,306.6711,3917.2996,2.32016,25.43518,5.4682403,6.2143598,24.001265,7168.524,7168.524,73.54504,407.74023,407.74023,178.5395,455.60452,181.16945,456.73218,337.92358,14.063779,297.11255,297.11255,136.34352,1602.4706,350.38815,107.16502
2060-05-17,689.7739,679.95703,2255.5479,286.16476,286.16476,94.93591,305.09695,318.27887,5007.5815,2.74039,33.824764,5.859037,6.471602,24.155285,7025.5024,7025.5024,84.46248,457.4594,457.4594,139.10419,420.97372,137.35475,422.4393,247.04414,17.585857,250.43535,250.43535,157.33208,2056.8489,351.44882,80.6159
2060-05-18,862.01605,855.40076,3225.541,462.50607,462.50607,131.61618,365.76736,379.203,5477.876,5.3570776,144.05588,5.871076,6.935064,25.682259,7138.2075,7138.2075,105.15097,617.6372,617.6372,293.87173,584.88855,284.6866,571.2941,445.0137,23.492882,382.19467,382.19467,269.01804,2897.2761,370.3338,135.65877
2060-05-19,963.70264,965.65564,4042.5366,733.37805,733.37805,174.63756,562.7924,577.5647,7020.852,14.439641,182.04424,7.7821054,7.121468,27.22358,7632.6997,7632.6997,123.75717,881.25006,881.25006,455.33975,844.45374,453.2378,828.50366,505.86456,24.624802,421.10065,421.10065,289.97565,3746.1482,531.4612,269.14023
2060-05-20,1033.907,1032.7351,4415.9106,858.46906,858.46906,166.332,803.69006,814.38336,8723.885,6.825475,98.15294,7.103182,6.1800117,25.437407,8032.4263,8032.4263,111.76912,1200.2921,1200.2921,379.2521,1025.1401,387.8993,1024.8966,359.43182,17.508146,347.0705,347.0705,201.6621,4233.5635,769.01117,306.90097
2060-05-21,1114.7153,1112.7584,4010.4214,627.70715,627.70715,115.831764,781.9851,801.33575,9802.507,2.7140622,42.10063,5.5438185,5.6849127,22.347881,9216.636,9216.636,71.248505,1134.3037,1134.3037,187.92691,770.09326,194.08543,803.62537,165.97324,14.459591,220.70274,220.70274,106.28371,4101.3604,711.1028,177.23387
2060-05-22,1080.7947,1095.8464,3121.4229,299.12137,299.12137,90.5056,527.5447,548.12714,9632.291,2.3953915,30.169163,5.0815377,5.539939,21.24825,12165.395,12165.395,63.163116,717.7457,717.7457,113.58703,440.92682,115.34417,460.2805,123.89371,13.870327,145.32083,145.32083,65.50626,3386.574,445.09042,102.435585
2060-05-23,844.9968,880.13544,2417.693,185.3907,185.3907,88.66709,348.3939,363.27466,8230.5205,2.3030264,27.380873,4.998981,5.4397254,20.804392,14625.886,14625.886,61.318214,459.28287,459.28287,93.24178,329.57526,93.85372,335.7158,117.36436,13.520019,120.77034,120.77034,58.462986,2498.397,346.0239,82.47704
