datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2060-03-14,300.00934,4.350129999999979,553.4011599999999,92.169106,0.0,70.39261,217.86327,8.663659999999993,1236.199117,2.663503,18.146315,4.2045565,5.4914026,15.619052400000001,3280.349312300003,0.0,34.959362,188.52457,0.0,71.25447,233.81519,0.19714400000000865,1.7189400000000035,132.56656,10.490723,120.31417,0.0,48.1619,923.4263119999999,253.82382,49.094654
2060-03-15,330.47446,0.0,991.7735000000001,140.3043,0.0,93.104774,239.43164,12.798190000000005,1240.6503559999999,4.6822915,54.674706,53.999237,37.055172,36.436948,2968.6595314999995,0.0,100.1661,206.34804,0.0,145.2914,298.4594,0.0,0.0,254.78558,20.42072,237.0139,0.0,291.58014,1091.308152,293.06113,77.544266
2060-03-16,472.7637,0.0,1597.8140300000002,212.15356,0.0,119.637985,332.58292,16.09577999999999,1133.61044,5.697476,84.470695,52.82742,39.357315,112.97018499999999,2073.4820845000004,0.0,199.70215999999996,287.56757,0.0,315.13397,679.67035,0.0,0.0,444.94675,28.058445,537.74786,0.0,444.56854,1908.6699169999997,445.62915,158.84596
2060-03-17,656.9995,0.0,1580.2363400000002,266.85922,0.0,114.127396,412.69318,19.61062000000004,1000.912025,6.637176,69.181946,95.63888,25.254553,98.247617,1022.1314780000001,0.0,177.34851000000003,388.94946,0.0,287.95676,996.02924,6.698180000000036,0.0,326.7426,20.427588,514.1301,0.0,250.02913,3468.4856600000003,573.053,175.29205
2060-03-18,769.1143,2.6638000000000375,1675.9927,325.29825,0.0,104.16333,427.67386,17.787779999999998,1088.1533339999987,4.1828213,37.54042,49.29393,12.130398,58.326452,863.1235919999993,0.0,102.47515,573.4762,0.0,142.63316,758.23914,4.150589999999994,32.94105999999999,163.7497,16.297163,262.20132,0.0,102.76922,3852.746755,533.2258,119.0782
2060-03-19,691.0204,17.222800000000007,1368.0086500000002,243.14058,0.0,86.89321,361.45416,14.408540000000016,1803.9976999999994,3.1287897,24.851595,16.282282,8.5561495,29.3828845,2995.5403076999996,0.0,58.794776,664.33875,0.0,102.612976,547.20844,0.9164339999999953,4.256560000000036,146.71518,15.15467,177.2979,0.0,83.20328,3108.913092,473.26767,110.30756
2060-03-20,593.44904,12.346360000000004,1043.34814,155.04297,0.0,76.76592,300.20505,11.896879999999953,2305.3959999999993,2.9094567,22.536768,8.766414,7.767828,23.252632,4504.654929300003,0.0,47.12939000000001,483.99606,0.0,90.04556,505.39636,0.5087160000000068,12.587339999999983,136.03612,14.470996,155.12755,0.0,64.189445,2351.3271069999996,413.85922,80.24094
2060-03-21,509.16302,13.926580000000001,916.2088299999998,134.84192,0.0,78.14856,272.59518,10.747349999999983,2309.3616500000003,3.0140405,22.591585,6.987004,8.44999,22.133941,4529.282807300004,0.0,46.496809000000006,347.17657,0.0,97.81937,398.73514,0.0,1.965880000000027,138.30322,14.972294,148.44296,0.0,67.966064,1666.6612450000002,337.526,66.95448
2060-03-22,421.20898,12.185859999999991,796.17913,125.97942,0.0,78.23188,262.18246,10.03788000000003,2027.9066899999996,2.8599088,21.127346,6.192812,8.146404,23.715929,3997.277704500004,0.0,48.541866999999996,295.52783,0.0,116.33318,489.24182,0.6776499999999999,0.0,152.72652,13.953542,165.76025,0.0,66.26835,1280.69367,337.07712,61.35934
2060-03-23,379.48816,4.89127000000002,824.1230499999997,133.38953,0.0,79.13657,262.54282,11.698980000000006,1687.4729500000008,3.0416968,24.26306,5.759913,9.1079,23.448565000000002,4218.065139199999,0.0,48.587959,296.27142,0.0,113.435074,448.95984,0.0,6.806489999999997,175.50507,16.084885,184.28194,0.0,60.093426,1155.894396,342.86163,66.09212
2060-03-24,579.2622,0.0,2781.0556399999996,365.46945,0.0,127.6216,418.2985,28.820179999999993,1355.1897600000004,8.616221,176.77599,66.93839,42.267727,52.892017,3411.260690200001,0.0,118.79875599999997,532.44196,0.0,350.04266,819.0059,0.0,0.0,355.29227,38.972134,346.68875,0.0,286.58765,1291.1148620000001,480.50183,207.22375
2060-03-25,982.85596,0.0,2654.0810400000005,812.4883,0.0,145.69762,791.2593,19.684999999999945,156.1627100000004,5.733887,111.88809,26.281502,21.424831,110.217809,181.9076689999975,0.0,182.62222000000003,1207.806,0.0,623.4497,1963.1133,6.15485000000001,0.0,505.47018,27.168314,626.7798,0.0,347.7393,1911.5928949999993,886.4025,384.9042
2060-03-26,1053.482,0.0,1758.4316999999999,579.58374,0.0,107.00056,621.36456,27.716009999999983,517.3424299999998,4.952775,51.77335,29.308878,20.328735,54.725395,0.0,0.0,124.77699000000001,1517.8403,0.0,346.4652,1761.6637,8.24690000000004,77.55089999999996,288.54416,23.548824,428.16702,0.0,221.4455,3249.061276,887.214,176.04845
2060-03-27,1163.3588,0.0,1785.0781000000004,326.1603,0.0,114.64244,442.3308,22.149459999999976,2776.8211899999988,4.389734,48.068882,23.538845,15.946736,56.008494,2085.6775469999984,0.0,117.44423000000002,1185.8434,0.0,272.05978,1001.4833,2.990319999999997,38.02979999999991,263.171,19.949703,370.07297,0.0,198.91026,3783.613536,613.9667,136.39207
2060-03-28,1081.6843,30.498100000000022,1566.9417,320.65512,0.0,104.74347,420.70218,15.61020000000002,3710.13009,3.3151772,32.841972,11.312974,10.204424,39.215231,4905.433149000001,0.0,78.933405,973.1081,0.0,191.23665,758.5816,3.9735200000000077,20.35469999999998,190.39253,17.391869,271.41962,0.0,122.5202,3915.148435999999,544.58997,147.70174
2060-03-29,800.01886,31.55120999999997,1442.69623,264.28458,0.0,88.13537,361.44757,16.00954999999999,3208.936249999999,3.3077703,33.75819,8.023735,9.400175,26.94776,5076.836206800001,0.0,56.865685,922.2347,0.0,162.44061,553.709,0.0,14.817900000000009,212.37682,21.456432,234.2894,0.0,130.32076,3063.271397,458.25467,101.17245
2060-03-30,640.95874,17.11385999999993,1247.0346999999997,223.95793,0.0,85.47156,330.3637,12.625249999999994,2948.4063300000007,3.0127103,28.196955,6.9034696,8.396554,25.643713999999996,5864.4047047,0.0,52.40631200000001,693.9904,0.0,177.87434,497.78488,2.182770000000005,4.75287000000003,271.81613,18.351082,282.5083,0.0,129.91797,2315.094541,377.2814,97.14767
2060-03-31,533.05554,14.517860000000042,999.9696000000001,193.68344,0.0,80.351814,304.0821,12.085139999999967,2671.3190600000003,2.878245,23.775122,6.345499,8.706496,23.385503999999997,7530.677545100003,0.0,50.132369999999995,500.4154,0.0,125.87343,426.1284,1.265749999999997,9.298800000000028,172.6412,16.83593,209.99573,0.0,74.48347,2012.563548,349.4864,80.21385
2060-04-01,585.7483,0.0,2430.7209000000003,276.16046,0.0,113.29648,351.75314,21.682990000000018,2119.956746,6.24295,144.23248,27.98142,43.45209,47.5878,7941.477580000002,0.0,113.02635,547.6106,0.0,279.53397,569.05536,0.0,0.0,315.5677,36.202507,328.97638,0.0,313.68076,1907.3289379999999,406.88635,153.63226
2060-04-02,1137.4017,0.0,5540.3323,663.73,0.0,198.7553,729.3555,36.73109999999997,961.8784099999993,9.673035,194.44583,69.65184,42.54873,126.7389,4867.443249999998,0.0,204.27023000000003,1073.5736,0.0,717.9261,1503.5756,0.0,0.0,601.5496,49.0042,700.3841,0.0,650.4981,2853.5803099999994,883.0106,476.52505
2060-04-03,1815.6183,0.0,4395.7210000000005,1037.1294,0.0,195.1756,1160.0911,27.911200000000008,0.0,5.413824,91.022125,25.696117,17.809793,98.041557,0.0,0.0,158.64772999999997,1831.7827,0.0,828.54407,2584.6191,15.975729999999999,0.0,514.111,33.44216,697.224,0.0,450.73196,4315.114693,1566.5565,584.98816
2060-04-04,1781.8848,18.273400000000038,2582.6102,671.4847,0.0,113.61604,810.79785,35.063549999999964,1752.110140000002,3.4493773,35.396618,9.614122,10.734069,39.995164,0.0,0.0,81.392837,1813.737,0.0,318.6804,1892.3848,16.597649999999987,119.36349999999993,229.32333,24.175394,340.2104,0.0,131.1219,5087.604839999999,1266.0068,226.99167
2060-04-05,1666.3324,23.26949999999988,1886.5002000000002,300.4953,0.0,98.99393,455.59695,21.07299999999998,5725.620940000001,3.2418005,29.762358,7.942363,10.492672,29.604258,4313.073442700001,0.0,60.308809999999994,1181.7524,0.0,159.29065,720.016,2.7051999999999907,56.344400000000064,180.59174,21.92276,231.21294,0.0,96.87908,4554.2224,642.0211,114.788124
2060-04-06,1268.3677,62.520500000000084,1592.6234600000003,226.23386,0.0,103.43798,361.82642,15.301940000000002,6535.350885999999,3.6561215,47.347652,9.973241,15.066212,32.293815,8581.454324499997,0.0,70.78733300000002,718.72034,0.0,143.76138,478.93237,0.0,8.423800000000028,209.43425,22.76372,239.56825,0.0,116.22273,3907.8999459999995,467.44992,91.538414
2060-04-07,867.2003,35.33109999999999,2148.4356000000002,275.95474,0.0,135.14703,404.67957,22.05102999999997,4921.478246000001,6.4668846,110.939804,31.482565,29.292465,53.495205000000006,6948.811551499997,0.0,107.53597000000002,624.2825,0.0,230.58179,596.23035,0.0,0.0,317.8194,31.183727,329.75156,0.0,225.85495,3082.0949100000003,509.14917,127.03932
2060-04-08,817.2435,8.06594999999993,1827.68855,379.74887,0.0,144.12592,552.6063,18.062599999999975,3041.9633999999996,4.6178493,69.53897,34.922894,17.013828,76.157572,5707.0913604,0.0,133.21654,722.8494,0.0,326.368,980.4971,2.669780000000003,0.0,348.8316,25.048212,420.0713,0.0,217.81882,2738.1865800000005,664.3597,176.97916
2060-04-09,799.1592,7.767559999999889,1385.6964400000002,298.41998,0.0,114.343956,480.892,19.31155000000001,2276.12313,3.42176,33.05262,15.390031,11.011035,39.972012,8005.786190699994,0.0,92.232573,698.9552,0.0,195.49028,873.4317,5.317549999999983,31.58245999999997,193.69995,21.706306,271.06238,0.0,112.194275,2801.5156730000003,649.08044,113.1917
2060-04-10,746.52875,12.142090000000053,1180.85656,211.18134,0.0,106.44286,379.23386,16.04901000000001,2562.7283039999998,3.2780044,29.185692,10.001468,9.823196,29.620780999999997,12332.896922999997,0.0,63.465643000000014,623.811,0.0,132.66129,525.6935,1.4101199999999778,20.711400000000026,169.94905,20.941011,208.2655,0.0,87.95352,2485.576713,499.2258,96.60427
2060-04-11,716.5984,7.941599999999994,1956.3569400000001,242.57368,0.0,120.04168,374.95486,18.88281999999998,2656.24921,3.9920175,36.87767,15.757982,14.1569395,30.221993500000004,13365.961805600005,0.0,65.34891100000002,594.37506,0.0,142.61824,464.95786,0.0,0.33850000000001046,232.80399,24.189133,240.75397,0.0,136.49046,2238.6765539999997,469.29498,126.59903
2060-04-12,886.14124,0.0,3124.91596,405.87506,0.0,173.19742,548.5332,27.265100000000075,2322.839950000001,7.2929955,115.23004,50.41941,33.44733,57.98002,10151.007906499995,0.0,132.49112000000002,792.3002,0.0,264.39175,701.3618,0.0,0.0,380.71808,30.984497,373.01398,0.0,343.52158,2067.7946989999996,644.86395,265.38235
2060-04-13,1108.2573,0.0,2289.2922,499.50195,0.0,174.14558,737.3831,24.224699999999984,1485.3432900000003,4.7020473,73.48876,21.289963,17.039051,85.942799,5079.574834499997,0.0,165.596,1093.575,0.0,358.8547,1112.7446,4.797160000000019,0.0,345.03864,24.73121,369.40662,0.0,298.8053,2390.822377,888.1041,299.04364
2060-04-14,1144.611,1.8918999999998505,1566.0779,331.9954,0.0,121.699234,537.5447,24.664159999999924,2174.274859999999,3.3574567,32.98071,9.703808,10.77204,38.576154,3030.730829699995,0.0,84.477226,1082.6367,0.0,183.94757,884.56274,5.773299999999978,40.267830000000004,194.25877,21.598783,243.17838,0.0,112.22793,3069.761043,778.6752,149.51828
2060-04-15,1154.6361,9.603600000000142,1555.8537999999999,229.18439,0.0,121.7382,398.52582,17.94527999999997,3520.686196000001,3.2334678,30.152552,8.346582,10.092656,29.677554,5289.4642613,0.0,63.900499999999994,820.0017,0.0,146.66895,564.78156,0.0,11.60803999999996,181.61082,24.754545,210.33774,0.0,98.19809,2789.6585800000003,550.554,114.36495
2060-04-16,992.799,31.591699999999946,1498.8345000000002,243.65475,0.0,125.15331,385.3471,15.692499999999995,3754.7497,3.4252121,31.293224,11.2179575,11.641584,29.252365999999995,6260.721688200006,0.0,70.39873000000001,629.9232,0.0,164.39177,634.68665,0.6656199999999899,0.0,191.84204,22.01968,222.36853,0.0,107.370224,2280.6483270000003,542.73895,112.14608
2060-04-17,766.9941,25.809369999999944,1289.5578799999998,217.41766,0.0,116.22931,380.4509,14.997040000000027,3147.8084400000002,3.1702943,28.517475,8.168701,9.895989,31.595657000000003,5635.930740399999,0.0,72.488004,539.02435,0.0,134.42517,603.0219,1.4207600000000014,11.034600000000069,168.46313,20.40452,198.36542,0.0,102.49834,1943.5039910000003,520.8558,91.715324
2060-04-18,639.9525,14.46550000000002,1265.1563200000003,207.31757,0.0,118.76394,357.97263,16.244410000000016,2733.775575999999,3.0844707,29.93302,7.378794,9.839461,27.058114000000003,5561.642775700001,0.0,61.32930499999999,504.76138,0.0,140.66211,528.1034,0.0,3.6936600000000226,189.01144,23.571545,212.71164,0.0,115.79235,1660.994,473.9315,100.82988
2060-04-19,1109.2646,0.0,7610.0597499999985,538.587,0.0,342.56274,831.7773,78.15330000000006,2620.9259499999994,11.543253,251.31737,112.69332,36.846313,48.51250699999999,3887.422465299998,0.0,144.59675,887.51965,0.0,597.6991,1182.6423,0.0,0.0,514.30896,55.63254,509.32074,0.0,645.63477,1601.3182599999998,921.284,439.36163
2060-04-20,2055.4468,0.0,5304.0628000000015,1067.3422,0.0,427.2404,1977.468,50.30579999999986,698.5761100000004,6.36222,147.19025,38.75446,17.744682,94.579778,0.0,0.0,194.36788999999996,1660.5474,0.0,1089.531,3023.8389,17.637100000000146,0.0,751.75836,35.860878,885.9718,0.0,627.20886,2084.6351449999997,1955.132,772.8916
2060-04-21,2203.666,0.0,2413.5594,673.2251,0.0,182.93677,1125.4995,59.29690000000005,1870.342149999998,3.5064864,38.350933,11.0300045,11.464743,39.159567,0.0,0.0,91.10833,1628.9806,0.0,400.0088,2431.847,21.204819999999984,156.27459999999974,314.1252,29.257963,438.05084,0.0,191.21008,4514.862300000001,1674.4122,261.16443
2060-04-22,2245.6035,13.967999999999847,1958.2293000000002,294.1212,0.0,145.16418,509.9965,26.28359999999992,6655.804199999998,3.311567,32.56549,9.095384,10.094926,31.302901,2092.9586260999977,0.0,67.838573,1126.4048,0.0,197.6103,839.93964,4.594369999999998,76.78445999999997,290.7611,25.526274,327.52475,0.0,166.37456,4548.164932000001,745.26666,128.8714
2060-04-23,1759.8397,85.55099999999993,1816.9931999999997,226.67583,0.0,131.46057,401.49652,16.764220000000023,7534.403990000001,3.1992867,30.022623,7.9690475,9.456896,27.433723999999998,9405.359169,0.0,62.20528,737.7971,0.0,144.11703,507.89978,1.2507999999999981,11.630190000000027,192.1955,23.456947,250.5165,0.0,101.92652,4033.1987769999996,525.8289,109.410446
2060-04-24,1276.1447,36.79600000000005,3231.7793,372.35495,0.0,227.18169,480.21332,33.939329999999984,5680.193483999999,4.1488996,134.75827,13.260313,14.355196,29.873544000000003,8624.270796800001,0.0,81.61377399999998,751.721,0.0,197.812,591.8277,0.0,0.0,238.99622,28.495893,275.22214,0.0,147.29594,3011.119666,590.1305,181.29395
2060-04-25,1364.5573,0.11959999999999127,2674.0056000000004,740.8749,0.0,271.3002,734.835,23.914099999999962,3014.9092599999994,3.4040892,86.84482,8.72392,10.382104,38.133516,6744.2080374,0.0,89.73675000000001,1085.7915,0.0,280.7964,979.64636,2.7253599999999665,0.0,298.15945,24.681723,356.29404,0.0,155.79253,2308.1728730000004,797.8194,300.7849
2060-04-26,1403.4181,0.0,1616.3683000000003,494.81625,0.0,155.02701,596.90375,25.748590000000036,2225.347909999999,2.9934745,35.071915,7.028473,8.882716,26.735594,8129.789256800008,0.0,63.694915,1062.5176,0.0,165.09288,848.38446,3.999769999999984,33.284940000000006,184.26895,22.491678,242.29575,0.0,92.29208,2082.005807,717.0752,153.46748
2060-04-27,1495.0645,1.0499999999999545,1476.6596,245.7772,0.0,142.2243,421.29495,20.087350000000015,3399.8734099999992,2.9561522,31.965487,6.886152,8.815221,24.734859,13438.547457499997,0.0,57.90996000000001,786.6883,0.0,131.99852,520.33295,0.43354999999999677,17.504210000000057,177.21452,22.0652,206.99327,0.0,91.52819,1928.110977,526.6754,107.18868
2060-04-28,1292.2994,43.94269999999983,1841.99164,281.83142,0.0,160.08354,410.14935,18.951449999999966,3664.8864400000007,2.967187,31.897139,6.8763227,9.24328,24.798680000000004,14262.7941988,0.0,59.96867,639.23456,0.0,141.07643,474.0334,0.0,1.296070000000043,198.79604,22.630808,229.41167,0.0,107.010895,1871.908512,493.80267,109.515076
2060-04-29,990.1399,32.33294000000001,1592.39636,338.80414,0.0,156.77776,451.3277,15.554230000000018,3186.4095039999993,2.8463445,29.640224,6.68726,8.6276865,25.378638499999997,10630.231515300005,0.0,60.56322500000002,666.8185,0.0,147.02763,528.61774,1.0628200000000163,0.0,189.09848,21.089262,229.86517,0.0,103.3389,1670.9524150000002,515.70605,115.802505
2060-04-30,845.0894,14.13250000000005,1204.9387699999997,252.48619,0.0,127.82876,416.01984,17.07928000000004,2791.995805000001,2.7627273,27.922377,6.571456,8.260715,23.640808999999997,7771.332271499999,0.0,56.029425999999994,618.58203,0.0,118.955795,503.7584,1.0075450000000075,9.097299999999962,162.02184,20.133223,192.17876,0.0,81.69568,1551.6838920000002,493.33322,92.148506
2060-05-01,768.7148,13.368900000000053,1116.7325,183.0932,0.0,119.19603,353.65884,15.22235999999998,2633.924054000001,2.712842,27.344334,6.4859266,8.177504,22.926569,7398.6443297000005,0.0,54.62436700000001,509.405,0.0,110.02346,414.01138,0.3213350000000048,6.625250000000051,156.91435,19.5793,176.69897,0.0,79.35206,1494.3210080000001,436.77704,84.727005
2060-05-02,679.89923,14.172069999999962,1303.0851000000002,198.84364,0.0,130.93741,343.62558,14.978319999999997,2513.2825150000003,3.1827984,30.062923,6.64809,8.513785,22.950656000000002,7732.5186324,0.0,60.864428999999994,480.4718,0.0,133.74823,414.9089,0.0,0.0,189.10088,21.414457,192.27858,0.0,110.64224,1487.361397,422.48843,87.06519
2060-05-03,644.3889,7.03755000000001,1196.00885,249.83426,0.0,134.46208,364.1802,13.465100000000007,2041.9817599999997,2.780865,28.009373,6.3856874,7.952686,23.386578,6992.3153196,0.0,62.419296,527.4673,0.0,158.80865,449.54874,1.5179200000000037,2.473419999999976,225.0222,19.240732,242.17845,0.0,119.75918,1547.4864599999999,422.7736,94.22787
2060-05-04,629.6965,4.40160000000003,1007.89794,202.50204,0.0,112.196846,347.68295,14.239500000000021,1953.0298999999995,2.5833426,26.380556,6.3960357,8.046226,22.038249999999998,5983.963639600001,0.0,57.130734,487.04086,0.0,114.24848,401.13034,1.3412950000000023,6.190429999999992,166.56989,18.230581,208.64912,0.0,85.586235,1545.124963,408.3336,81.77644
2060-05-05,605.5251,8.192900000000009,964.9081199999998,165.42738,0.0,106.992966,318.39267,13.29046999999997,1959.0613639999997,2.5083647,25.845293,6.210989,7.63443,22.184297,5975.529369699999,0.0,56.936093,420.51538,0.0,103.789,366.28296,0.4196500000000043,3.6434899999999857,164.85252,17.553787,189.008,0.0,82.15457,1550.923633,387.3946,77.43733
2060-05-06,541.9243,11.261999999999944,932.2439400000003,155.26018,0.0,103.95752,307.4562,12.647399999999948,1905.924324,2.4464855,25.343367,6.0998797,7.404649,21.027713000000002,5966.971292299998,0.0,51.573863999999986,381.58206,0.0,97.25083,350.27063,0.3484060000000113,2.7382200000000125,148.87976,16.980211,167.38261,0.0,73.4812,1552.7258490000002,376.01706,75.80956
2060-05-07,483.08865,8.567750000000046,892.384,149.6116,0.0,101.60158,300.99298,12.410950000000014,1796.1706100000004,2.3966036,24.998096,6.028528,7.2725945,20.5420655,5481.110013799999,0.0,50.35432000000001,364.4932,0.0,93.84742,340.40494,0.23785999999999774,2.437309999999968,144.81354,16.485893,158.00793,0.0,72.003586,1346.9620630000002,366.88187,74.36767
2060-05-08,456.69092,4.916110000000003,888.5464400000001,145.49318,0.0,100.19114,295.57556,12.244779999999992,1672.7213599999993,2.3476527,24.660645,5.958235,7.1427193,20.1722407,4813.237552399997,0.0,49.62859,361.72833,0.0,91.37308,331.90625,0.22530999999999324,2.357050000000015,142.84302,16.001694,154.25323,0.0,71.0326,1216.293113,358.03287,73.137985
