datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2020-03-15,5.4837217,91.10378,30.870092,17.871595,95.220881,10523.7454805,0.0,157.34374399999996,1360.1593,25.215199999999868,2874.5254999999997,396.82288,24.352211,447.26276,0.0,313.99554,3070.4097029999994,471.94952,0.0,179.859,775.6931,20.021000000000072,5441.93443,393.16238,1250.2921,4.4647600000000125,0.0,835.2504,244.45676,900.498,0.0
2020-03-16,4.3523855,39.31148,14.06697,10.297681,38.969190999999995,12530.6545863,0.0,86.97796800000002,1276.4968,11.319500000000062,1795.2795500000002,246.05237,21.512499,288.80405,0.0,122.18976,3335.804658,351.08557,0.0,139.57333,646.21484,24.022159999999985,3730.6119200000016,196.92937,1052.307,6.898329999999987,49.19339999999988,775.46356,133.8514,827.61755,0.0
2020-03-17,4.1982274,35.335815,9.424048,9.593018,28.512141999999997,19388.294914500002,0.0,64.09042000000001,1221.8553,14.746000000000095,1493.9179000000001,219.70522,20.762144,228.11543,0.0,100.879524,2997.158919,257.6207,0.0,131.69069,480.38837,18.302059999999983,3747.974580000003,132.73134,561.6433,1.2523800000000165,25.280650000000037,552.34,97.1972,665.3902,0.0
2020-03-18,4.097503,33.36526,8.402672,9.1735115,26.604508499999998,21694.068864599998,0.0,60.910876,1024.406,33.099100000000135,1405.2364399999997,214.26015,20.158064,212.95047,0.0,93.761,2502.2386370000004,234.52693,0.0,128.29323,421.40527,14.953710000000001,3743.36039,119.963585,449.5492,0.5739149999999995,5.9920999999999935,483.4794,87.34249,543.50116,0.0
2020-03-19,4.008668,32.29194,7.8552756,9.336258,25.991405,18494.836648999997,0.0,61.512647,802.67883,24.116070000000036,1293.8791,210.31396,19.606895,206.25815,0.0,89.645256,2037.0200860000004,222.8709,0.0,125.29514,400.58453,13.780570000000012,3190.0106799999994,113.508156,420.04843,0.4334840000000071,3.771470000000022,458.7523,82.39947,490.2828,0.0
2020-03-20,3.925967,31.39451,7.5263143,8.781988,25.929674,14220.5656914,0.0,61.21327800000001,697.78754,12.364619999999945,1190.85844,206.99037,19.0774,201.33226,0.0,86.89825,1711.85667,214.31448,0.0,122.42753,388.1106,13.256799999999998,2638.524209999999,109.00557,402.19366,0.370829999999998,3.167699999999968,442.3531,79.24829,463.5414,0.0
2020-03-21,3.846765,30.698412,7.306776,8.480377,24.352669000000002,11368.497684700005,0.0,58.108558999999985,652.34186,8.29638,1131.6066600000001,203.98831,18.558212,197.12544,0.0,84.84468,1566.605755,207.14128,0.0,119.668335,378.29883,12.928589999999986,2283.8370400000013,110.33413,388.6611,0.0,2.871600000000001,430.10522,76.94083,445.6347,0.0
2020-03-22,3.769791,30.166937,7.1456366,8.313885,23.709525,9603.277912,0.0,56.89199500000001,624.13873,7.056829999999991,1092.3111699999997,201.1612,18.045729,193.28963,0.0,83.141975,1504.0535200000002,200.68509,0.0,116.9261,369.7497,12.682979999999986,2076.590275000001,112.46657,377.4454,0.5497999999999905,2.6729799999999955,419.33344,75.06566,431.32727,0.0
2020-03-23,3.6944306,29.695808,7.0172462,8.158758,23.247056999999998,8004.408135399998,0.0,56.113005,601.5799,6.510899999999992,1059.64095,198.43542,17.539417,189.66096,0.0,81.64374,1464.0065430000002,194.64825,0.0,114.15443,361.68677,12.468349999999987,1966.9057199999993,101.44638,367.3549,0.5444299999999913,2.6082700000000045,407.75247,73.426605,418.79855,0.0
2020-03-24,3.620394,29.260561,6.908098,8.010746,22.81624,6572.852375199998,0.0,55.374624000000004,581.6461,6.170199999999909,1075.5594500000002,195.77344,17.039774,186.15785,0.0,80.265945,1431.157981,195.16791,0.0,112.97234,359.62115,13.157809999999984,1895.5844049999998,96.92913,357.96536,0.3124300000000062,2.434690000000046,397.5815,72.00432,421.94775,0.0
2020-03-25,3.8910074,33.04023,8.266973,9.094503,23.479144,5348.115407000002,0.0,62.58774299999999,611.2498,0.0,1380.5908399999998,225.0144,17.90056,208.39488,0.0,98.97233,1424.465638,227.95834,0.0,121.89757,385.4977,15.739599999999996,1851.9170900000004,110.76819,370.73502,0.0,0.0,396.10928,75.399414,450.86636,0.0
2020-03-26,6.185556,79.776726,40.38201,30.91839,45.68745,3932.258890599999,0.0,136.79425000000003,800.2503,0.0,2342.6618,317.3982,22.749609,302.411,0.0,266.77603,1631.1264559999997,321.6623,0.0,152.20695,512.73724,25.697659999999928,1867.3002860000006,186.53604,476.14722,0.0,0.0,439.02267,121.94191,567.7019,0.0
2020-03-27,4.4125705,55.25312,17.643333,14.958425,80.261271,2117.077768,0.0,171.52295400000003,1018.9298,0.0,1981.6839700000003,339.99857,18.592072,343.40637,0.0,261.4224,2116.8821399999997,431.62524,0.0,150.66978,713.5249,21.32574999999997,1454.6979100000005,234.27193,639.45013,3.4403000000000077,0.0,529.3658,166.79698,783.75073,0.0
2020-03-28,3.4992745,32.05385,8.6259775,8.927156,33.03865999999999,1345.9596104999982,0.0,80.93095400000001,1038.6349,6.699499999999944,1399.5938400000002,207.76608,16.531008,227.03403,0.0,100.59586,2538.6311610000002,320.04596,0.0,113.866035,544.4904,23.09140000000002,1846.2349199999996,126.39086,536.73914,3.4687299999999937,18.46300999999994,510.17114,101.16197,817.41156,0.0
2020-03-29,3.4188752,30.426336,7.8243976,8.502761,24.995041999999998,3200.338697999997,0.0,60.055487000000014,989.8495,12.766099999999938,1294.0612999999998,187.2748,16.06873,183.83267,0.0,87.166176,2308.430828,226.65915,0.0,107.64683,405.9221,16.195100000000025,2573.7523349999997,96.925705,367.35962,0.5812250000000034,9.635040000000004,413.4404,80.03081,637.9676,0.0
2020-03-30,3.3534267,29.46736,7.3823433,8.220946,23.740125,4735.842761199998,0.0,57.457659,846.87555,23.515750000000025,1203.8882300000002,184.38048,15.637538,174.91391,0.0,83.1474,1951.2964260000003,197.90154,0.0,105.067825,369.51157,13.715210000000013,2792.7150299999994,91.92356,330.00644,0.31892000000000564,2.9524600000000305,382.12402,74.693665,491.34647,0.0
2020-03-31,3.3422697,28.775957,7.401944,8.008831,22.996536,4919.684000000003,0.0,56.302443000000004,687.9546,18.67174,1102.7100299999997,181.83464,15.215181,171.13005,0.0,80.55069,1603.9207200000003,185.10207,0.0,102.76257,352.82333,12.991469999999993,2504.261450000001,88.8511,318.77432,0.28435000000000343,2.4086599999999976,368.22913,71.8017,427.96683,0.0
2020-04-01,4.4889617,44.14999,7.209422,14.951649,26.840785999999998,4609.8920993,0.0,68.48548100000001,669.62085,1.881650000000036,1703.3389300000001,220.65083,18.062353,198.91937,0.0,111.88342,1403.197422,227.5545,0.0,121.29028,372.52707,17.201690000000042,2149.173839999999,114.75476,352.1688,0.0,0.0,393.7406,107.12725,466.97937,0.0
2020-04-02,6.8430676,151.6949,15.62246,23.905588,50.176421999999995,3337.6070163,0.0,104.71683000000002,1066.5045,0.0,3822.4152000000004,346.06635,22.089592,326.37296,0.0,185.16296,1556.693299,445.23575,0.0,162.71756,545.69385,27.189750000000004,1363.93749,227.40518,684.00616,0.0,0.0,570.807,268.53217,834.4128,0.0
2020-04-03,4.4509807,91.02303,9.412365,12.800771,60.111909,249.18088240000185,0.0,110.89919,1723.0616,0.0,3063.6875999999997,356.7757,17.55209,405.81558,0.0,153.67258,1798.2804770000002,657.79565,0.0,153.65785,784.4238,21.920499999999947,86.75198999999975,303.34644,1322.3734,4.287060000000054,0.0,821.6944,355.43472,1456.7498,0.0
2020-04-04,3.569782,37.554203,7.0304127,8.959584,30.234634,0.0,0.0,69.49333200000001,1787.3274,1.7152000000000953,1900.5587999999998,209.98314,16.140944,236.32802,0.0,96.84861,2152.929458,419.51434,0.0,111.74578,601.29675,25.454250000000002,1148.3619899999994,152.5805,983.54535,4.639649999999989,57.13995000000011,733.1516,159.836,1412.2839,0.0
2020-04-05,13.376123,273.58572,88.49973,95.825424,92.184696,2206.873752299999,0.0,188.20568,1936.0602,0.0,2869.5914999999995,480.37692,51.053593,419.76974,0.0,593.5253,2591.3360599999996,398.82562,0.0,172.97351,589.644,42.31039999999996,3893.0165000000006,373.6806,768.6987,0.0,0.0,669.6146,198.54851,1052.7883,0.0
2020-04-06,19.41672,346.48074,161.3456,108.2266,306.52972,706.1812169999996,0.0,491.17062,1936.1617,31.658299999999826,4559.056499999999,889.46814,43.915733,917.2581,0.0,1070.5736,4500.212116,830.3834,0.0,337.40765,1365.8298,79.76479999999992,4842.381580000001,867.5806,1921.2576,0.0,0.0,1291.2275,423.07242,1136.747,0.0
2020-04-07,9.121428,148.00165,49.318386,36.027866,249.377074,0.0,0.0,445.49972,1749.8292,36.63430000000017,3613.4239,608.4831,26.980715,602.06445,0.0,649.63934,7319.361437,966.3265,0.0,329.51077,1937.4808,64.97720000000004,4125.86533,727.6749,2486.66,19.24610000000007,26.06600000000026,1687.0387,413.9436,1431.3856,0.0
2020-04-08,4.733022,49.914032,12.612435,14.663379,71.09400099999999,0.0,0.0,159.50875000000002,1547.0917,19.620100000000093,2192.5037999999995,283.22507,21.89736,323.0489,0.0,168.508,7449.303887,547.49695,0.0,173.40967,1034.8774,54.194099999999935,5609.2107799999985,279.41476,1495.6573,13.450289999999995,100.74889999999982,1157.6412,181.0435,1304.8094,0.0
2020-04-09,4.270118,40.620323,9.829375,12.3088,39.493465,8851.681140999997,0.0,87.696315,1472.5363,16.179000000000087,1710.8321,227.38927,20.623865,231.1919,0.0,120.056366,5775.0872850000005,278.31247,0.0,144.43295,542.9208,25.59884999999997,6745.779710000001,151.96695,646.1957,2.28116,39.70600000000002,640.8714,112.64514,905.9346,0.0
2020-04-10,4.152459,40.270195,10.549481,12.266065,34.155835,15553.700964000005,0.0,77.2619,1249.3916,38.384199999999964,1957.4225,224.90498,19.861214,207.87439,0.0,107.299965,4065.8818140000003,267.73862,0.0,149.06236,469.7199,21.500830000000008,5941.320460000002,132.10555,476.37216,0.3962199999999996,6.532870000000003,526.30566,116.69275,663.8151,0.0
2020-04-11,7.499938,161.1331,29.33034,28.555931,45.89694899999999,16043.781625000001,0.0,101.90186000000001,1152.5068,5.204199999999901,3554.4755999999998,381.9824,34.573757,309.19965,0.0,241.94246,2805.07705,452.7968,0.0,215.85822,667.31476,37.708439999999996,4230.601229999999,251.9444,649.8362,0.0,0.0,688.88464,250.11339,769.2909,0.0
2020-04-12,10.727452,157.33522,96.205,44.864014,97.141176,12051.160521999998,0.0,191.09195000000003,1419.946,0.0,3716.8916,579.102,30.237415,546.5073,0.0,521.5715,2602.1507460000003,697.97107,0.0,303.0215,1208.0808,46.325000000000045,2797.228980000001,450.40073,1304.1648,0.0,0.0,1096.3037,412.2488,1159.2274,0.0
2020-04-13,6.418351,74.220055,34.55918,21.16442,110.86633,9155.852538000003,0.0,203.90796999999998,1549.4946,0.8572999999998956,2501.2892,391.63647,23.382925,402.98773,0.0,408.01938,3578.849013,607.2347,0.0,262.07422,1205.823,47.831899999999905,2815.7875000000013,376.60266,1475.1854,7.622989999999959,20.391999999999825,1137.7511,302.3497,1317.4224,0.0
2020-04-14,6.683954,132.17653,14.018109,34.545082,63.821648,10369.302354000005,0.0,146.88959999999997,1635.2002,0.0,2849.6638999999996,318.31396,31.714495,330.1186,0.0,249.19409,4309.217605000001,447.3002,0.0,242.7186,785.32764,45.90966000000003,4415.246380000001,270.65076,1099.2297,0.0,31.749799999999823,901.5704,219.86427,1208.8063,0.0
2020-04-15,5.150598,89.10403,10.310501,19.328762,89.89197800000001,10643.139476999995,0.0,155.92495999999994,1625.059,25.934400000000096,2414.8123,376.55215,25.696793,412.63257,0.0,238.4813,4135.243945,479.9123,0.0,260.28125,818.27795,27.218349999999987,5084.182230000001,316.59277,1099.1229,3.7072800000000257,0.0,907.00867,259.0205,1099.1113,0.0
2020-04-16,4.2839317,43.973206,8.7641945,12.910718,45.000636,8979.587161,0.0,100.04024600000001,1338.7455,38.34699999999998,1822.2457600000002,239.75221,22.223133,271.4888,0.0,125.42885,3580.3647449999994,361.58624,0.0,170.15869,642.44574,27.642389999999978,4894.403069999999,180.97455,895.20905,4.6771400000000085,35.43124999999998,789.7561,149.00414,928.22974,0.0
2020-04-17,5.666669,108.71758,20.077198,16.553726,38.84537399999999,8591.770797799998,0.0,102.04963000000001,1296.1155,0.0181999999999789,3227.84315,332.36987,37.190796,299.2818,0.0,208.76291,2842.405607,409.87064,0.0,199.59447,603.09235,34.978849999999966,4598.213080000001,258.65274,773.1587,0.0,0.0,668.93585,192.12125,918.09015,0.0
2020-04-18,5.9653497,102.93646,47.023693,23.634592,52.541928,7679.5513729999975,0.0,139.20045,1498.0555,0.9814000000001215,2950.3315,497.10147,30.969164,486.41006,0.0,336.1367,2690.372887,687.78064,0.0,224.80446,936.12335,22.64020000000005,3354.76998,429.0629,1363.6338,2.2703199999999697,0.0,839.51685,284.36365,1216.1146,0.0
2020-04-19,4.6990914,61.4181,23.370108,17.284374,62.710336,7391.848487299996,0.0,143.40774,1470.0967,7.509299999999939,1966.5436999999997,355.59802,25.748861,415.8983,0.0,274.0379,3149.7300340000006,497.1322,0.0,174.71803,793.252,32.314700000000016,3088.62469,270.33282,1220.8328,7.119579999999985,47.65980000000013,811.1793,155.90407,1136.7153,0.0
2020-04-20,4.0592723,43.457874,11.308758,12.573935,43.123380000000004,10028.006670600002,0.0,103.89728500000001,1465.7305,10.52800000000002,1641.5560999999998,261.6053,23.36903,285.16714,0.0,161.49188,3496.5083259999997,281.15247,0.0,154.02841,532.6691,23.47210000000007,3954.8977300000006,171.73991,684.07855,2.8069799999999816,32.058050000000094,594.11053,113.00124,841.8272,0.0
2020-04-21,3.9174356,38.675285,9.337898,11.541257,33.872306,11931.317545699998,0.0,82.30023700000001,1231.7776,42.52500000000009,1559.3847,217.79976,22.297628,222.29196,0.0,115.65005,3360.820279,235.94775,0.0,145.13208,462.11313,18.392299999999977,4195.605040000002,137.59087,508.04465,1.0177600000000098,9.159950000000038,519.512,102.30509,619.2793,0.0
2020-04-22,3.9133933,38.621,9.136481,11.560125,32.254585,11731.484931399998,0.0,79.019725,918.222,33.20119999999997,1515.5264499999998,233.31664,23.762337,228.51762,0.0,131.87465,2625.7223,227.99217,0.0,145.37178,444.05423,17.700769999999977,3699.405010000001,139.3829,486.1478,0.0,1.6261299999999892,499.77136,101.14207,540.48535,0.0
2020-04-23,4.1463876,40.88736,17.896784,23.167889,40.912311,10446.090245700005,0.0,111.01724,784.5221,12.792839999999956,1554.6454600000002,285.40826,23.477528,315.37366,0.0,197.70279,2105.875702,265.5011,0.0,157.26619,458.10425,19.79779000000002,3099.438710000001,161.86302,507.58752,0.0,3.4780600000000277,519.8249,107.36938,536.0156,0.0
2020-04-24,3.9712934,37.161907,11.974965,16.0183,61.62184400000001,9484.5037284,0.0,131.10718599999998,770.2602,6.060199999999895,1521.39567,278.77612,22.689283,359.45676,0.0,186.03412,2302.751973,314.2272,0.0,155.48227,508.41495,17.040489999999977,2634.8746100000003,170.12845,477.69376,0.5834600000000023,4.685209999999984,541.356,104.52403,544.11743,0.0
2020-04-25,3.6750128,34.534637,8.793296,11.726284,39.278221,9060.260944599997,0.0,92.03959499999999,748.7301,7.525499999999965,1299.7297,221.29515,20.972925,247.47261,0.0,127.354355,2543.9179820000004,258.74075,0.0,136.16066,487.21457,18.52609000000001,2570.96453,144.78532,471.56033,1.6968399999999804,2.4096099999999865,503.98474,101.65844,518.0437,0.0
2020-04-26,3.8803082,38.112293,11.6463175,11.73676,32.37165,8343.329874199999,0.0,79.080845,721.2425,8.036860000000047,1339.9206400000003,239.70558,22.509188,233.40648,0.0,160.71608,2287.2927619999996,225.32545,0.0,136.06259,430.11093,17.996430000000032,2532.01602,140.53764,491.53058,0.0,0.34476000000000795,488.18118,102.867065,490.941,0.0
2020-04-27,4.955319,68.78896,27.863161,24.462128,41.808451999999996,7019.9749463,0.0,105.4068,702.56226,7.61694,1515.1232799999998,372.16888,32.41966,364.09332,0.0,289.56946,2076.962125,265.55225,0.0,150.39536,431.8355,17.45712999999995,2399.487465,252.62392,644.6633,0.0,0.0,551.35364,137.24399,498.21432,0.0
2020-04-28,5.782971,123.6816,31.249979,25.305933,71.297887,5047.367249999999,0.0,146.40465999999998,721.5532,2.390039999999999,2118.06556,581.58234,46.540977,584.9153,0.0,472.6931,2407.9505719999997,312.92944,0.0,204.20285,512.517,25.534899999999993,2484.9632899999983,486.76212,1087.2457,0.0,0.0,810.759,229.96284,534.0095,0.0
2020-04-29,14.883829,395.06726,89.13876,70.66038,106.45875999999998,1309.7740950000004,0.0,235.46054000000004,1060.9141,0.0,5770.3294,789.75946,70.58781,839.3571,0.0,915.65356,3405.85886,625.58887,0.0,438.39175,1086.3998,83.51620000000003,2674.90526,884.94525,1997.7014,0.0,0.0,1502.5159,546.52686,873.5558,0.0
2020-04-30,8.709615,240.38904,38.997467,37.884773,183.05571700000002,0.0,0.0,309.78326,1672.4196,0.0,4962.2175,788.697,56.18425,899.651,0.0,739.9509,5543.946123000001,1090.7587,0.0,481.37314,2146.5618,60.54320000000007,2046.8350300000002,1037.7275,3005.8,17.045299999999997,0.0,2119.4922,748.62366,1491.8346,0.0
2020-05-01,4.502237,71.13014,14.184649,17.354534,80.882542,0.0,0.0,164.34245399999998,1858.5056,0.0,2774.5629999999996,405.33902,36.315773,577.039,0.0,225.78777,7929.687829999999,757.6898,0.0,224.0346,1313.1505,64.86450000000013,4407.8968,478.66318,2454.4846,20.950379999999996,111.82250000000022,1702.0088,335.96182,1531.1014,0.0
2020-05-02,4.5495396,50.745953,10.810706,14.921784,44.965875999999994,3074.108033999999,0.0,102.85195,1837.8984,15.967699999999923,2028.4579,282.85516,31.35078,352.42093,0.0,158.18001,6878.49305,387.1628,0.0,174.06348,657.3577,32.682770000000005,7493.614910000003,227.21442,1163.3191,4.860150000000004,77.91630000000009,959.99286,166.99916,1125.726,0.0
2020-05-03,5.1847863,56.66047,9.82592,14.968049,41.525565,9199.5936714,0.0,96.949836,1548.9537,51.835399999999936,2095.3154999999997,328.16904,33.18826,320.17386,0.0,202.29579,5415.931737,354.436,0.0,178.2511,517.41864,22.22356000000002,7728.387500000001,223.02818,756.85077,0.0,12.818229999999971,684.5845,148.15001,786.5297,0.0
2020-05-04,11.624083,109.61146,36.071354,40.228226,60.490874,10581.049553699995,0.0,196.4935,1151.3553,44.69620000000009,2058.64127,370.0919,30.539684,339.402,0.0,464.2937,4397.17927,411.78622,0.0,184.01678,542.68713,18.79246999999998,5899.074539999998,279.0405,797.93195,0.0,0.0,672.5334,149.07663,757.94763,0.0
2020-05-05,10.207112,79.42209,44.744698,22.786228,104.129917,11558.622032999994,0.0,256.979605,954.0662,18.61130000000003,1687.5605,293.11615,27.602146,335.31906,0.0,379.34418,4347.9342400000005,402.7826,0.0,180.70909,551.4106,22.17070000000001,4558.481790000001,244.24667,741.50446,3.6230700000000127,11.982600000000048,665.8603,128.1725,798.6245,0.0
2020-05-06,5.773635,46.177097,19.64496,13.888655,51.697345,14412.788499999999,0.0,125.55647,904.86096,8.621939999999995,1487.9063999999998,228.54738,26.312843,286.7129,0.0,153.37177,4468.803335999999,449.63855,0.0,166.60558,515.6293,19.37710000000004,3453.017089999999,166.39015,598.186,2.4897499999999866,13.353099999999927,597.65063,108.1416,774.2359,0.0
2020-05-07,4.7440085,41.31386,11.520437,13.068313,37.703473,17207.69058799999,0.0,93.64477400000001,853.9288,12.204870000000028,1468.41003,222.82759,25.629799,241.65906,0.0,142.29004,3325.0369739999996,329.41455,0.0,154.5605,478.267,19.555170000000032,3237.3875000000003,145.00673,504.59903,0.4446700000000021,6.967869999999948,542.4188,103.69243,699.8828,0.0
2020-05-08,8.364638,62.23473,14.212168,14.743209,37.766461,17118.452384500008,0.0,103.86649,785.43353,13.548369999999977,1584.2980000000002,273.14188,28.470392,255.4888,0.0,180.0275,2401.544237,301.22122,0.0,165.43765,481.32867,19.836160000000007,3169.95352,176.76822,509.89597,0.0,0.0,528.04504,120.10957,595.5931,0.0
2020-05-09,5.9428687,51.322987,10.340642,13.969874,41.025113000000005,13498.212964,0.0,114.616443,723.1294,11.525260000000003,1494.28298,324.87967,25.478024,288.17908,0.0,179.42332,2164.5696310000003,388.80362,0.0,159.72067,562.3064,16.035339999999906,2869.6649300000004,205.87129,574.2814,2.0212300000000027,1.2445999999999913,542.42084,133.4811,596.33746,0.0
