datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2020-03-22,3.769791,30.166937,7.1456366,8.313885,32.02341,16240.318,16240.318,88.915405,624.13873,631.19556,2154.834,201.1612,18.045729,193.28963,193.28963,83.141975,2008.2556,200.68509,200.68509,116.9261,369.7497,382.43268,5539.8037,112.46657,377.4454,113.01637,380.11838,419.33344,75.06566,431.32727,431.32727
2020-03-23,3.6944306,29.695808,7.0172462,8.158758,31.405815,14139.625,14139.625,87.51882,601.5799,608.0908,2086.5303,198.43542,17.539417,189.66096,189.66096,81.64374,1959.356,194.64825,194.64825,114.15443,361.68677,374.15512,5305.5303,101.44638,367.3549,101.99081,369.96317,407.75247,73.426605,418.79855,418.79855
2020-03-24,3.620394,29.260561,6.908098,8.010746,30.826986,12413.323,12413.323,86.20161,581.6461,587.8163,2085.3235,195.77344,17.039774,186.15785,186.15785,80.265945,1918.1665,195.16791,195.16791,112.97234,359.62115,372.77896,5160.94,96.92913,357.96536,97.24156,360.40005,397.5815,72.00432,421.94775,421.94775
2020-03-25,3.8910074,33.04023,8.266973,9.094503,32.573647,11172.977,11172.977,95.16139,611.2498,609.43243,2442.707,225.0144,17.90056,208.39488,208.39488,98.97233,1929.1013,227.95834,227.95834,121.89757,385.4977,401.2373,5185.428,110.76819,370.73502,109.63182,370.51953,396.10928,75.399414,450.86636,450.86636
2020-03-26,6.185556,79.776726,40.38201,30.91839,76.60584,10435.487,10435.487,213.40009,800.2503,782.93005,3710.614,317.3982,22.749609,302.411,302.411,266.77603,2245.323,321.6623,321.6623,152.20695,512.73724,538.4349,5764.3154,186.53604,476.14722,181.55154,467.77786,439.02267,121.94191,567.7019,567.7019
2020-03-27,4.4125705,55.25312,17.643333,14.958425,95.219696,10031.98,10031.98,266.74265,1018.9298,1010.2987,3784.3645,339.99857,18.592072,343.40637,343.40637,261.4224,2969.9795,431.62524,431.62524,150.66978,713.5249,734.85065,6517.6167,234.27193,639.45013,237.71223,634.82837,529.3658,166.79698,783.75073,783.75073
2020-03-28,3.4992745,32.05385,8.6259775,8.927156,41.965816,9893.567,9893.567,122.89677,1038.6349,1045.3344,3262.3398,207.76608,16.531008,227.03403,227.03403,100.59586,3367.2354,320.04596,320.04596,113.866035,544.4904,567.5818,7786.103,126.39086,536.73914,129.85959,555.20215,510.17114,101.16197,817.41156,817.41156
2020-03-29,3.4188752,30.426336,7.8243976,8.502761,33.497803,10163.184,10163.184,93.55329,989.8495,1002.6156,2934.6445,187.2748,16.06873,183.83267,183.83267,87.166176,2951.45,226.65915,226.65915,107.64683,405.9221,422.1172,7569.995,96.925705,367.35962,97.50693,376.99466,413.4404,80.03081,637.9676,637.9676
2020-03-30,3.3534267,29.46736,7.3823433,8.220946,31.961071,11011.187,11011.187,89.41873,846.87555,870.3913,2565.626,184.38048,15.637538,174.91391,174.91391,83.1474,2437.6736,197.90154,197.90154,105.067825,369.51157,383.22678,6736.293,91.92356,330.00644,92.24248,332.9589,382.12402,74.693665,491.34647,491.34647
2020-03-31,3.3422697,28.775957,7.401944,8.008831,31.005367,11492.938,11492.938,87.30781,687.9546,706.62634,2237.3032,181.83464,15.215181,171.13005,171.13005,80.55069,2061.5417,185.10207,185.10207,102.76257,352.82333,365.8148,6045.7183,88.8511,318.77432,89.13545,321.18298,368.22913,71.8017,427.96683,427.96683
2020-04-01,4.4889617,44.14999,7.209422,14.951649,41.792435,11414.769,11414.769,110.277916,669.62085,671.5025,2841.8208,220.65083,18.062353,198.91937,198.91937,111.88342,1882.6855,227.5545,227.5545,121.29028,372.52707,389.72876,5651.6206,114.75476,352.1688,112.378845,348.96878,393.7406,107.12725,466.97937,466.97937
2020-04-02,6.8430676,151.6949,15.62246,23.905588,74.08201,11455.726,11455.726,178.79884,1066.5045,1015.9003,5723.3325,346.06635,22.089592,326.37296,326.37296,185.16296,2191.9995,445.23575,445.23575,162.71756,545.69385,572.8836,6007.8423,227.40518,684.00616,220.30438,650.05365,570.807,268.53217,834.4128,834.4128
2020-04-03,4.4509807,91.02303,9.412365,12.800771,72.91268,11547.582,11547.582,183.81187,1723.0616,1690.2122,6243.499,356.7757,17.55209,405.81558,405.81558,153.67258,2627.9722,657.79565,657.79565,153.65785,784.4238,806.3443,7436.099,303.34644,1322.3734,307.6335,1297.3701,821.6944,355.43472,1456.7498,1456.7498
2020-04-04,3.569782,37.554203,7.0304127,8.959584,39.194218,11284.813,11284.813,108.68755,1787.3274,1789.0426,5101.8853,209.98314,16.140944,236.32802,236.32802,96.84861,2911.086,419.51434,419.51434,111.74578,601.29675,626.751,10549.156,152.5805,983.54535,157.22015,1040.6853,733.1516,159.836,1412.2839,1412.2839
2020-04-05,13.376123,273.58572,88.49973,95.825424,188.01012,11576.496,11576.496,376.2158,1936.0602,1929.5778,5858.44,480.37692,51.053593,419.76974,419.76974,593.5253,3482.2822,398.82562,398.82562,172.97351,589.644,631.9544,11981.066,373.6806,768.6987,349.48804,754.94385,669.6146,198.54851,1052.7883,1052.7883
2020-04-06,19.41672,346.48074,161.3456,108.2266,414.75632,13402.863,13402.863,905.92694,1936.1617,1967.82,7663.6235,889.46814,43.915733,917.2581,917.2581,1070.5736,6237.1196,830.3834,830.3834,337.40765,1365.8298,1445.5946,13164.622,867.5806,1921.2576,858.8683,1828.1031,1291.2275,423.07242,1136.747,1136.747
2020-04-07,9.121428,148.00165,49.318386,36.027866,285.40494,15641.662,15641.662,730.90466,1749.8292,1786.4635,6831.273,608.4831,26.980715,602.06445,602.06445,649.63934,9523.43,966.3265,966.3265,329.51077,1937.4808,2002.458,15233.798,727.6749,2486.66,746.921,2512.726,1687.0387,413.9436,1431.3856,1431.3856
2020-04-08,4.733022,49.914032,12.612435,14.663379,85.75738,17764.771,17764.771,245.26613,1547.0917,1566.7118,5064.025,283.22507,21.89736,323.0489,323.0489,168.508,9355.376,547.49695,547.49695,173.40967,1034.8774,1089.0715,17106.85,279.41476,1495.6573,292.86505,1596.4062,1157.6412,181.0435,1304.8094,1304.8094
2020-04-09,4.270118,40.620323,9.829375,12.3088,51.802265,22255.281,22255.281,139.49858,1472.5363,1488.7153,4105.482,227.38927,20.623865,231.1919,231.1919,120.056366,6810.251,278.31247,278.31247,144.43295,542.9208,568.51965,15112.78,151.96695,646.1957,154.24811,685.9017,640.8714,112.64514,905.9346,905.9346
2020-04-10,4.152459,40.270195,10.549481,12.266065,46.4219,27741.312,27741.312,123.6838,1249.3916,1287.7758,3909.0134,224.90498,19.861214,207.87439,207.87439,107.299965,4698.935,267.73862,267.73862,149.06236,469.7199,491.22073,11742.324,132.10555,476.37216,132.50177,482.90503,526.30566,116.69275,663.8151,663.8151
2020-04-11,7.499938,161.1331,29.33034,28.555931,74.45288,29376.016,29376.016,176.35474,1152.5068,1157.711,5481.4775,381.9824,34.573757,309.19965,309.19965,241.94246,3469.5898,452.7968,452.7968,215.85822,667.31476,705.0232,9818.316,251.9444,649.8362,240.83804,627.46356,688.88464,250.11339,769.2909,769.2909
2020-04-12,10.727452,157.33522,96.205,44.864014,142.00519,27595.768,27595.768,333.09714,1419.946,1404.9678,6296.065,579.102,30.237415,546.5073,546.5073,521.5715,3635.3667,697.97107,697.97107,303.0215,1208.0808,1254.4058,10441.058,450.40073,1304.1648,448.66898,1261.6736,1096.3037,412.2488,1159.2274,1159.2274
2020-04-13,6.418351,74.220055,34.55918,21.16442,132.03075,25597.223,25597.223,335.93872,1549.4946,1550.3519,5369.0635,391.63647,23.382925,402.98773,402.98773,408.01938,4919.9644,607.2347,607.2347,262.07422,1205.823,1253.6549,12910.501,376.60266,1475.1854,384.22565,1495.5774,1137.7511,302.3497,1317.4224,1317.4224
2020-04-14,6.683954,132.17653,14.018109,34.545082,98.36673,24193.22,24193.22,245.25633,1635.2002,1633.4674,5693.6704,318.31396,31.714495,330.1186,330.1186,249.19409,5656.695,447.3002,447.3002,242.7186,785.32764,831.2373,13956.857,270.65076,1099.2297,268.9937,1130.9795,901.5704,219.86427,1208.8063,1208.8063
2020-04-15,5.150598,89.10403,10.310501,19.328762,109.22074,22996.492,22996.492,265.1457,1625.059,1650.9934,5164.917,376.55215,25.696793,412.63257,412.63257,238.4813,5212.09,479.9123,479.9123,260.28125,818.27795,845.4963,13025.138,316.59277,1099.1229,320.30005,1095.8503,907.00867,259.0205,1099.1113,1099.1113
2020-04-16,4.2839317,43.973206,8.7641945,12.910718,57.911354,22220.303,22220.303,157.9516,1338.7455,1377.0925,4127.568,239.75221,22.223133,271.4888,271.4888,125.42885,4440.3633,361.58624,361.58624,170.15869,642.44574,670.08813,12507.374,180.97455,895.20905,185.65169,930.6403,789.7561,149.00414,928.22974,928.22974
2020-04-17,5.666669,108.71758,20.077198,16.553726,55.3991,21554.39,21554.39,157.44873,1296.1155,1296.1337,5442.067,332.36987,37.190796,299.2818,299.2818,208.76291,3669.3652,409.87064,409.87064,199.59447,603.09235,638.0712,11384.11,258.65274,773.1587,247.79263,764.2032,668.93585,192.12125,918.09015,918.09015
2020-04-18,5.9653497,102.93646,47.023693,23.634592,76.17652,21785.814,21785.814,215.37697,1498.0555,1499.0369,5665.483,497.10147,30.969164,486.41006,486.41006,336.1367,3647.5212,687.78064,687.78064,224.80446,936.12335,958.76355,10599.363,429.0629,1363.6338,431.33322,1329.7073,839.51685,284.36365,1216.1146,1216.1146
2020-04-19,4.6990914,61.4181,23.370108,17.284374,79.99471,22150.701,22150.701,223.40245,1470.0967,1477.606,4580.865,355.59802,25.748861,415.8983,415.8983,274.0379,4271.3257,497.1322,497.1322,174.71803,793.252,825.5667,11602.173,270.33282,1220.8328,277.4524,1268.4926,811.1793,155.90407,1136.7153,1136.7153
2020-04-20,4.0592723,43.457874,11.308758,12.573935,55.697315,21577.865,21577.865,159.5946,1465.7305,1476.2585,3959.6418,261.6053,23.36903,285.16714,285.16714,161.49188,4583.784,281.15247,281.15247,154.02841,532.6691,556.1412,11202.41,171.73991,684.07855,174.54689,716.1366,594.11053,113.00124,841.8272,841.8272
2020-04-21,3.9174356,38.675285,9.337898,11.541257,45.413563,21216.902,21216.902,127.7138,1231.7776,1274.3026,3452.9666,217.79976,22.297628,222.29196,222.29196,115.65005,4125.951,235.94775,235.94775,145.13208,462.11313,480.50543,9633.324,137.59087,508.04465,138.60863,517.2046,519.512,102.30509,619.2793,619.2793
2020-04-22,3.9133933,38.621,9.136481,11.560125,43.81471,20988.87,20988.87,122.834435,918.222,951.4232,3007.435,233.31664,23.762337,228.51762,228.51762,131.87465,3254.8643,227.99217,227.99217,145.37178,444.05423,461.755,8289.566,139.3829,486.1478,138.73268,487.77393,499.77136,101.14207,540.48535,540.48535
2020-04-23,4.1463876,40.88736,17.896784,23.167889,64.0802,19755.398,19755.398,175.09744,784.5221,797.31494,2887.976,285.40826,23.477528,315.37366,315.37366,197.70279,2793.2214,265.5011,265.5011,157.26619,458.10425,477.90204,7481.8423,161.86302,507.58752,161.21606,511.06558,519.8249,107.36938,536.0156,536.0156
2020-04-24,3.9712934,37.161907,11.974965,16.0183,77.640144,18356.395,18356.395,208.74733,770.2602,776.3204,2841.8335,278.77612,22.689283,359.45676,359.45676,186.03412,3116.9905,314.2272,314.2272,155.48227,508.41495,525.45544,7094.982,170.12845,477.69376,170.71191,482.37897,541.356,104.52403,544.11743,544.11743
2020-04-25,3.6750128,34.534637,8.793296,11.726284,51.004505,17227.42,17227.42,143.0441,748.7301,756.2556,2574.029,221.29515,20.972925,247.47261,247.47261,127.354355,3286.3105,258.74075,258.74075,136.16066,487.21457,505.74066,6965.753,144.78532,471.56033,146.48216,473.96994,503.98474,101.65844,518.0437,518.0437
2020-04-26,3.8803082,38.112293,11.6463175,11.73676,44.10841,15819.397,15819.397,123.189255,721.2425,729.27936,2560.141,239.70558,22.509188,233.40648,233.40648,160.71608,2949.519,225.32545,225.32545,136.06259,430.11093,448.10736,6688.8687,140.53764,491.53058,139.22595,491.87534,488.18118,102.867065,490.941,490.941
2020-04-27,4.955319,68.78896,27.863161,24.462128,66.27058,14496.051,14496.051,171.67738,702.56226,710.1792,2723.5168,372.16888,32.41966,364.09332,364.09332,289.56946,2844.0396,265.55225,265.55225,150.39536,431.8355,449.29263,6349.5664,252.62392,644.6633,245.05873,633.30664,551.35364,137.24399,498.21432,498.21432
2020-04-28,5.782971,123.6816,31.249979,25.305933,96.60382,13543.191,13543.191,243.00848,721.5532,723.94324,3376.0183,581.58234,46.540977,584.9153,584.9153,472.6931,3544.6501,312.92944,312.92944,204.20285,512.517,538.0519,6772.811,486.76212,1087.2457,475.45578,1055.4437,810.759,229.96284,534.0095,534.0095
2020-04-29,14.883829,395.06726,89.13876,70.66038,177.11914,13242.6455,13242.6455,412.57968,1060.9141,1021.8425,7704.7993,789.75946,70.58781,839.3571,839.3571,915.65356,5122.4976,625.58887,625.58887,438.39175,1086.3998,1169.916,9164.928,884.94525,1997.7014,863.0695,1933.5674,1502.5159,546.52686,873.5558,873.5558
2020-04-30,8.709615,240.38904,38.997467,37.884773,220.94049,13917.394,13917.394,530.72375,1672.4196,1637.6082,8126.4717,788.697,56.18425,899.651,899.651,739.9509,7987.374,1090.7587,1090.7587,481.37314,2146.5618,2207.105,13114.453,1037.7275,3005.8,1054.7728,2968.3132,2119.4922,748.62366,1491.8346,1491.8346
2020-05-01,4.502237,71.13014,14.184649,17.354534,98.237076,15361.358,15361.358,262.57953,1858.5056,1857.1948,6164.17,405.33902,36.315773,577.039,577.039,225.78777,10107.025,757.6898,757.6898,224.0346,1313.1505,1378.015,19053.027,478.66318,2454.4846,499.61356,2566.3071,1702.0088,335.96182,1531.1014,1531.1014
2020-05-02,4.5495396,50.745953,10.810706,14.921784,59.88766,17899.357,17899.357,162.73961,1837.8984,1853.8661,5008.05,282.85516,31.35078,352.42093,352.42093,158.18001,8301.583,387.1628,387.1628,174.06348,657.3577,690.04047,18774.633,227.21442,1163.3191,232.07457,1241.2354,959.99286,166.99916,1125.726,1125.726
2020-05-03,5.1847863,56.66047,9.82592,14.968049,56.493614,22143.264,22143.264,153.44345,1548.9537,1600.7891,4482.6343,328.16904,33.18826,320.17386,320.17386,202.29579,6335.9404,354.436,354.436,178.2511,517.41864,539.6422,15085.403,223.02818,756.85077,220.66075,769.669,684.5845,148.15001,786.5297,786.5297
2020-05-04,11.624083,109.61146,36.071354,40.228226,100.7191,25272.793,25272.793,297.2126,1151.3553,1196.0515,4012.6404,370.0919,30.539684,339.402,339.402,464.2937,5253.083,411.78622,411.78622,184.01678,542.68713,561.4796,11865.783,279.0405,797.93195,278.60278,797.5527,672.5334,149.07663,757.94763,757.94763
2020-05-05,10.207112,79.42209,44.744698,22.786228,126.916145,26291.494,26291.494,383.89575,954.0662,972.6775,3458.8625,293.11615,27.602146,335.31906,335.31906,379.34418,5508.9043,402.7826,402.7826,180.70909,551.4106,573.5813,10407.09,244.24667,741.50446,247.86974,753.48706,665.8603,128.1725,798.6245,798.6245
2020-05-06,5.773635,46.177097,19.64496,13.888655,65.586,26916.56,26916.56,191.14247,904.86096,913.4829,3175.6252,228.54738,26.312843,286.7129,286.7129,153.37177,5535.492,449.63855,449.63855,166.60558,515.6293,535.0064,9158.764,166.39015,598.186,168.8799,611.5391,597.65063,108.1416,774.2359,774.2359
2020-05-07,4.7440085,41.31386,11.520437,13.068313,50.771786,27456.191,27456.191,144.41656,853.9288,866.13367,3034.4265,222.82759,25.629799,241.65906,241.65906,142.29004,4040.7861,329.41455,329.41455,154.5605,478.267,497.82217,8190.599,145.00673,504.59903,145.4514,511.5669,542.4188,103.69243,699.8828,699.8828
2020-05-08,8.364638,62.23473,14.212168,14.743209,52.50967,25817.094,25817.094,156.37616,785.43353,798.9819,2978.873,273.14188,28.470392,255.4888,255.4888,180.0275,3054.1833,301.22122,301.22122,165.43765,481.32867,501.16483,7655.4927,176.76822,509.89597,174.00476,508.18277,528.04504,120.10957,595.5931,595.5931
2020-05-09,5.9428687,51.322987,10.340642,13.969874,54.994987,22188.117,22188.117,169.61143,723.1294,734.65466,2825.2751,324.87967,25.478024,288.17908,288.17908,179.42332,2881.2336,388.80362,388.80362,159.72067,562.3064,578.34174,7449.8047,205.87129,574.2814,207.89252,575.526,542.42084,133.4811,596.33746,596.33746
2020-05-10,4.392948,39.309696,8.85318,11.95671,49.165028,18571.137,18571.137,146.56711,673.0137,680.88367,2488.5476,232.90234,23.792574,252.25995,252.25995,128.9985,2952.052,288.24014,288.24014,137.6043,527.4294,547.7971,7440.3003,147.51726,521.0349,149.5016,529.6761,533.96136,109.70514,555.7485,555.7485
2020-05-11,4.3366666,38.126453,8.8266945,11.616938,44.255367,16213.116,16213.116,129.0581,647.2915,654.62256,2344.2761,206.33922,23.146751,215.26657,215.26657,112.64689,2816.5354,212.39394,212.39394,129.89087,435.06995,452.9798,6846.2466,127.49497,449.73874,128.09262,455.96167,491.24677,97.97773,475.93344,475.93344
2020-05-12,4.123792,36.948555,8.458341,11.189684,43.25022,14860.402,14860.402,125.5727,609.02405,618.4024,2177.7275,202.4531,22.515905,207.5753,207.5753,109.55318,2666.5022,200.29568,200.29568,125.586945,407.6036,423.58945,6216.4688,121.86809,420.44943,122.214966,423.8457,468.12036,96.30688,427.251,427.251
2020-05-13,5.3586645,41.823875,9.011186,12.046633,43.63752,13859.405,13859.405,134.73625,614.15924,620.2303,2963.6147,228.42322,23.60077,217.40028,217.40028,130.63768,2466.1917,278.66394,278.66394,134.95006,413.36948,430.88712,6011.7524,136.34497,452.0405,134.99493,447.8744,465.86334,120.761375,493.01685,493.01685
2020-05-14,4.368781,38.172768,8.314393,11.007328,43.97613,12998.008,12998.008,137.16844,712.30884,709.4905,3056.836,266.16025,21.812063,247.13745,247.13745,129.64832,2501.9214,426.11655,426.11655,136.64561,492.11688,505.17795,6035.1235,153.93904,521.0803,155.02806,523.6704,479.40854,180.81056,708.06665,708.06665
2020-05-15,4.1626124,57.644264,8.161601,10.791309,40.982624,12368.275,12368.275,122.68175,801.46796,795.68475,3062.972,215.05635,21.833296,227.99149,227.99149,121.94605,2493.8645,338.576,338.576,121.55689,490.07114,508.81766,6997.3203,129.65988,458.62546,130.05992,464.95447,466.1532,122.5791,751.743,751.743
2020-05-16,9.981702,166.75345,12.628902,13.569142,45.89185,11952.605,11952.605,161.81416,978.83185,974.4643,4625.094,324.80148,29.922707,266.87738,266.87738,227.10228,2679.8674,484.51184,484.51184,155.30666,478.8104,497.60782,7483.047,209.49976,539.25836,202.38618,528.2416,466.95108,171.10895,874.79834,874.79834
2020-05-17,6.5142055,99.570335,9.99845,11.122178,47.69487,11683.709,11683.709,172.75148,1133.8174,1133.4427,4970.9834,432.5595,23.453562,385.0731,385.0731,221.747,3319.872,671.0737,671.0737,166.40701,708.61646,716.8136,7997.025,298.54803,747.03406,302.32834,743.1477,545.33826,268.38715,1181.8679,1181.8679
2020-05-18,4.171958,42.684986,7.9582105,10.013515,39.48962,11350.75,11350.75,121.97022,1199.831,1196.2888,3999.2502,218.38358,20.316835,274.06787,274.06787,108.41791,3539.9421,419.35077,419.35077,119.82671,708.4139,732.179,9808.872,156.19894,615.1744,160.82341,635.6702,539.8018,149.914,1064.9487,1064.9487
2020-05-19,3.9020286,38.9289,7.609608,9.797054,37.490765,11612.459,11612.459,114.11627,1229.5507,1237.8065,3298.525,184.14012,19.763498,194.87065,194.87065,99.74859,3163.1016,229.8655,229.8655,107.9373,458.61435,478.25082,9407.046,116.01424,429.40317,116.74129,440.66672,439.27298,107.037544,696.39813,696.39813
2020-05-20,3.8072946,37.71727,7.5191255,9.623277,36.75286,12908.425,12908.425,111.9605,1024.6151,1061.9106,2791.0515,184.73152,19.244688,181.65916,181.65916,97.6829,2894.6958,194.73924,194.73924,118.01366,389.30676,404.02878,7982.691,109.331795,378.26083,109.67558,382.051,418.92877,97.05254,463.3522,463.3522
2020-05-21,3.7925315,36.99786,7.430514,9.452371,36.09829,13794.971,13794.971,110.24507,748.5273,779.84344,2607.967,185.6071,18.734093,187.68199,187.68199,95.92977,2387.3613,218.71796,218.71796,135.94249,385.28668,400.33734,6962.6396,105.69921,391.11798,105.97177,389.56635,438.37906,101.46275,406.26755,406.26755
2020-05-22,3.6737118,35.41904,7.3434153,9.284282,35.456463,13617.699,13617.699,108.584564,652.09717,662.3314,2558.4517,177.16083,18.228306,177.00856,177.00856,94.30752,2017.0076,275.86487,275.86487,124.74765,421.45035,434.8909,6368.772,103.14031,437.23904,103.41158,438.9037,460.2936,119.05173,463.58804,463.58804
2020-05-23,3.8410432,34.329506,7.441749,10.362829,37.079105,13622.138,13622.138,128.79555,681.16425,680.9671,2568.797,193.60687,17.727667,184.41278,184.41278,93.19567,1934.7864,277.2327,277.2327,104.16855,425.12616,439.3057,6246.4395,103.32809,402.7453,103.29587,406.19357,441.66428,103.89189,539.1894,539.1894
