datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1980-03-23,158.7318,8.133321,122.056946,122.056946,57.70038,1352.522,55.12475,217.66087,55.298378,219.2526,241.10646,51.0514,263.20578,263.20578,2.7218337,25.421959,7.1254697,6.1648965,23.671957,7208.471,7208.471,68.38255,401.49985,405.91946,1318.5063,112.880974,112.880974,78.32009,256.6211,266.9024,3436.5251
1980-03-24,158.21643,8.255383,126.714745,126.714745,58.398098,1327.3524,53.627113,212.2877,53.797047,213.71898,235.4716,50.036148,265.1395,265.1395,2.6643488,25.048668,6.919875,6.0547013,23.24929,6990.6636,6990.6636,67.304054,386.22226,389.70602,1344.0579,115.19507,115.19507,76.458305,252.84546,262.9731,3300.1675
1980-03-25,287.8092,21.154634,245.41484,245.41484,278.08423,1767.8577,143.40292,372.3804,135.33249,353.41486,278.05698,78.35237,292.42148,292.42148,5.9250703,200.68597,83.20489,62.577877,120.93678,7019.8213,7019.8213,294.99832,410.48962,410.2211,1816.5681,148.74768,148.74768,108.60619,274.46844,288.88605,3489.7854
1980-03-26,443.10757,13.931682,461.69495,461.69495,317.71548,3371.9434,233.96593,825.84076,238.16183,801.82025,427.22742,113.43403,330.85135,330.85135,3.9071014,117.19744,36.803265,25.146513,184.22412,7294.6675,7294.6675,461.047,449.57217,451.74802,1879.9636,183.53017,183.53017,123.38222,324.5014,337.62973,3673.3894
1980-03-27,274.95233,13.272458,367.4387,367.4387,166.36757,4036.5137,112.42261,788.7047,114.91414,813.63153,468.00253,75.21358,371.651,371.651,2.9610896,37.953964,12.277956,8.891082,56.09142,7641.1304,7641.1304,171.25102,437.70016,441.09558,1799.5903,171.86946,171.86946,92.71359,292.95325,305.69614,4220.108
1980-03-28,453.40442,39.464375,539.49115,539.49115,499.70706,4071.9277,309.2604,845.48505,290.3186,822.3937,571.44965,208.90327,558.28876,558.28876,9.145202,169.51892,76.81311,61.657806,127.175,8246.9,8246.9,282.54105,549.5035,537.8386,3663.6448,265.18045,265.18045,145.16528,409.42102,436.9794,5004.112
1980-03-29,572.9061,26.857101,843.18384,843.18384,489.3869,5277.4463,557.7704,1675.4398,563.7373,1627.1539,1022.33,398.44705,909.747,909.747,5.809557,110.86872,38.182495,25.047382,182.25348,9955.986,9955.986,425.6717,815.9615,797.8994,4581.3687,432.59705,432.59705,174.3004,746.24414,771.2062,5953.186
1980-03-30,271.2348,20.181387,480.95276,480.95276,149.85622,6376.816,289.70786,1530.2434,298.35062,1587.9319,1002.79395,254.44704,1159.2411,1159.2411,3.826913,57.162422,24.442587,11.860581,62.140648,11056.041,11056.041,184.45436,1022.3449,1012.89136,4659.6,419.2627,419.2627,124.995,659.356,686.40045,8379.735
1980-03-31,190.25998,16.441803,282.96954,282.96954,104.55664,5269.799,194.4374,953.47235,198.31621,988.071,683.476,165.87947,1151.3113,1151.3113,3.1610413,42.18634,14.211094,9.329753,41.401173,11428.882,11428.882,120.67079,1090.6343,1096.3118,4147.1934,308.27173,308.27173,105.71975,462.33118,482.13022,9731.556
1980-04-01,167.14926,14.754278,197.43037,197.43037,80.75372,4142.663,110.46279,629.25494,113.15097,656.28534,507.24075,99.056274,936.5181,936.5181,2.8911073,32.365303,9.722102,8.279717,33.28713,12971.402,12971.402,93.83616,986.84235,1006.6532,3407.6099,216.42795,216.42795,94.07171,350.33493,365.33575,9582.565
1980-04-02,161.3667,14.186878,170.18724,170.18724,74.43556,3160.8706,82.70983,398.9134,83.36357,411.92386,384.78186,75.95551,705.6673,705.6673,2.8353975,30.188158,8.606358,7.9160037,30.907913,14310.303,14310.303,87.56171,807.43164,831.6067,2770.3591,174.52266,174.52266,90.729774,303.45782,316.08978,8098.908
1980-04-03,158.41437,13.77404,160.59195,160.59195,71.054985,2322.121,75.26281,330.77304,75.599045,335.15628,337.3051,67.87905,542.18427,542.18427,2.7602143,28.930841,8.071442,7.667522,29.710804,14386.132,14386.132,84.92839,628.79565,649.749,2272.1375,158.89644,158.89644,88.75249,286.2604,297.91626,6559.5303
1980-04-04,155.95341,13.416088,155.26752,155.26752,68.823616,1865.9034,70.996925,307.7421,71.2521,310.50452,317.76392,63.70949,452.32547,452.32547,2.6968129,28.096727,7.7473035,7.4768777,28.865578,14196.645,14196.645,82.81097,506.54056,519.9163,1931.1647,151.2362,151.2362,86.91945,277.16293,288.39505,5429.432
1980-04-05,153.73352,13.106614,151.38858,151.38858,67.16963,1649.731,68.10737,294.15457,68.3155,296.41727,305.72522,61.093742,404.91678,404.91678,2.6428876,27.47889,7.529208,7.316805,28.193645,14178.1045,14178.1045,81.30453,443.54807,451.3405,1729.0454,145.12895,145.12895,85.11929,270.1531,281.10925,4659.6724
1980-04-06,151.64384,12.753109,148.17657,148.17657,65.822464,1551.8457,65.891594,284.2238,66.0777,286.244,296.5294,59.218307,378.61285,378.61285,2.5907428,26.980556,7.367574,7.1854525,27.629602,13768.535,13768.535,80.00052,412.73755,417.98038,1617.2762,139.79988,139.79988,84.24064,264.5013,275.30215,4179.1636
1980-04-07,149.62895,12.412458,145.30286,145.30286,64.64557,1501.2339,64.000145,276.07025,64.17401,277.95596,288.66638,57.722874,383.46863,383.46863,2.5397153,26.545654,7.2377486,7.043506,27.115898,12602.464,12602.464,78.813446,394.35245,398.64786,1567.1779,136.96164,136.96164,82.795906,259.91757,270.50278,3876.0232
1980-04-08,147.66058,12.081401,142.61072,142.61072,63.56729,1466.1556,62.284893,269.14624,62.451206,270.89645,281.48468,56.434258,434.32892,434.32892,2.4895217,26.145124,7.1266704,6.9134316,26.591583,10971.945,10971.945,77.62833,381.73004,385.27536,1565.7305,135.17722,135.17722,79.91814,252.9082,263.2992,3689.3484
1980-04-09,152.02556,12.347052,143.42215,143.42215,62.659187,1438.226,73.928986,309.34195,72.88371,305.32642,279.67993,59.315334,507.0096,507.0096,2.641707,28.352259,7.027069,7.0770874,26.508038,9461.851,9461.851,76.65975,395.6939,396.11685,1842.3439,147.34534,147.34534,85.889885,253.75743,264.92755,3606.651
1980-04-10,161.07965,11.610982,146.40639,146.40639,61.73446,1413.7098,85.503525,387.8287,86.25555,388.4105,282.08917,64.49377,523.9943,523.9943,2.4625695,26.712168,6.9448133,6.7445526,26.39963,8332.242,8332.242,76.20595,420.34036,422.74957,1833.1031,170.9326,170.9326,87.04337,269.14056,279.30347,3623.8147
1980-04-11,144.38133,11.109042,136.63528,136.63528,60.626705,1391.2046,63.094822,320.32986,63.882744,328.8979,271.76218,55.2359,454.4953,454.4953,2.3475606,25.08239,6.8512135,6.553273,25.285534,7566.319,7566.319,74.53884,407.5873,411.1794,1635.5524,143.59436,143.59436,75.7609,255.2902,265.87747,3883.1167
1980-04-12,140.08426,10.806338,132.65819,132.65819,59.685196,1391.2396,56.505604,253.34032,56.70185,257.52896,257.09607,52.389324,404.25153,404.25153,2.2979004,24.736885,6.7662535,6.6270447,25.039003,7100.924,7100.924,73.456345,395.8425,399.89117,1559.4768,127.723465,127.723465,73.0081,234.68694,244.65518,3808.268
1980-04-13,178.75928,22.242367,148.34142,148.34142,91.79779,1480.4459,85.41769,333.39655,82.774025,322.70026,274.03687,64.09321,444.04468,444.04468,2.8845477,34.949127,9.133972,9.876305,30.701923,6929.4893,6929.4893,94.99366,411.50455,411.62997,1941.2544,189.05513,189.05513,99.25723,256.4376,270.42596,3839.3179
1980-04-14,240.84895,15.111994,182.52301,182.52301,99.16567,1665.0199,117.46719,559.8365,118.969795,551.85675,341.68954,80.59006,549.2326,549.2326,2.4240131,29.34025,7.35562,7.116121,33.38339,6911.302,6911.302,102.496635,476.5664,474.79614,2026.5171,288.02646,288.02646,107.93001,333.81677,344.41403,3924.249
1980-04-15,181.11703,12.955045,170.76485,170.76485,79.632935,1670.8754,69.79951,464.96252,71.057,482.37436,345.21246,57.71786,548.543,548.543,2.2468622,24.113089,7.1173797,6.277551,24.852207,6837.246,6837.246,75.165924,499.5202,499.38943,1879.0906,199.20773,199.20773,72.43701,293.3223,305.72086,4254.564
1980-04-16,604.64886,84.58785,489.3714,489.3714,1118.3132,2404.7214,616.44336,1268.5338,563.3461,1157.6581,838.6571,431.6315,762.00244,762.00244,16.93578,625.71497,136.15164,134.61012,254.22078,7355.0684,7355.0684,541.8604,793.7723,768.00604,6733.1904,628.8567,628.8567,260.66556,607.5644,671.0472,6285.991
1980-04-17,994.36676,43.879566,941.098,941.098,1109.5552,5817.0996,1261.0414,4077.0027,1283.3182,3912.079,2223.7192,945.42175,1532.8782,1532.8782,8.037241,337.568,52.06546,45.30957,383.39493,8705.212,8705.212,892.1788,1156.4855,1150.0585,6713.532,1933.267,1933.267,353.5428,1579.3394,1618.0933,8603.475
1980-04-18,283.94864,22.38121,380.56967,380.56967,151.23047,9354.449,374.69336,3266.2104,402.24472,3491.266,1901.3179,277.45844,1694.3525,1694.3525,3.0331573,47.18084,12.808771,11.058426,85.79854,9918.318,9918.318,264.3505,1211.6526,1206.6556,5014.255,1192.6091,1192.6091,146.17532,936.40393,984.04974,14667.765
1980-04-19,258.6036,35.10414,240.14256,240.14256,141.37776,7391.8096,281.44836,1094.2367,271.6824,1178.9882,719.12335,127.839966,1136.8007,1136.8007,3.4099386,65.92495,12.374347,11.454134,43.47009,11940.316,11940.316,126.90627,1362.4113,1352.4236,4356.225,399.29697,399.29697,135.123,445.466,471.90244,15764.67
1980-04-20,360.16498,29.603409,341.24753,341.24753,177.99335,5673.097,424.56018,1180.825,428.3467,1165.9862,595.93726,144.40674,775.27136,775.27136,3.0346832,52.72995,11.583853,10.806969,43.27175,17921.854,17921.854,131.21126,1268.0822,1302.7063,3907.2087,433.74518,433.74518,137.75302,462.53983,477.64392,13294.316
1980-04-21,242.17525,22.46672,275.57397,275.57397,124.48984,4565.7173,242.75774,1041.8242,250.75406,1075.318,580.419,103.134895,669.5455,669.5455,2.6273968,34.249588,8.366441,8.398226,36.761383,23069.773,23069.773,112.45238,959.9447,993.948,3107.9133,336.78412,336.78412,110.8898,427.4606,444.04538,10140.34
1980-04-22,162.98083,20.343763,176.60077,176.60077,79.28737,3357.0273,127.39568,631.0043,130.29607,660.6878,456.3568,82.627075,551.84174,551.84174,2.5031457,29.913889,7.366409,7.6251144,30.092846,23509.865,23509.865,90.175255,761.9023,782.9265,2427.9805,210.46394,210.46394,99.446045,334.42923,348.707,7807.0586
1980-04-23,151.3705,19.589838,148.58797,148.58797,73.1761,2734.9026,98.380974,422.4659,99.10972,433.3417,372.6921,68.49702,423.5041,423.5041,2.448128,28.55504,7.129508,7.4110494,28.545504,22956.49,22956.49,85.389206,605.8743,625.57227,1979.8824,166.53362,166.53362,95.195114,286.62677,298.70367,6371.62
1980-04-24,148.46486,19.035793,141.98341,141.98341,70.58699,2239.9465,89.64819,368.87662,90.041756,372.90662,344.4121,63.13334,360.5508,360.5508,2.4068654,27.682241,6.97615,7.2403193,27.801208,22940.834,22940.834,83.61822,473.11896,488.17578,1681.6686,155.68175,155.68175,93.17019,268.19333,279.26474,5210.302
1980-04-25,146.14537,18.546474,138.57089,138.57089,68.76981,1812.0182,84.78349,347.77048,85.07307,350.64154,330.4869,60.619614,335.56403,335.56403,2.3556063,27.048824,6.832355,7.09285,27.197285,20989.32,20989.32,82.23967,392.69962,401.806,1505.7032,149.89595,149.89595,91.38856,260.55753,271.2364,4430.219
1980-04-26,144.07678,18.080544,135.76633,135.76633,67.34002,1584.353,81.42995,334.08362,81.670746,336.51855,320.30685,58.843422,322.4573,322.4573,2.3080442,26.543106,6.717994,6.9585433,26.662422,17367.566,17367.566,81.00388,355.27545,360.4928,1410.6715,145.0766,145.0766,89.63125,255.25125,265.72034,3950.4966
1980-04-27,182.99135,19.73353,163.1182,163.1182,101.316826,1550.8228,96.210976,365.41565,94.96092,362.2282,320.3391,64.69766,355.08603,355.08603,2.4950688,32.22663,7.152506,8.211343,28.370155,13746.963,13746.963,88.819,381.90585,379.7438,1807.8636,158.41371,158.41371,95.59765,258.5974,270.2346,3729.4927
1980-04-28,221.3809,17.831192,217.23285,217.23285,109.44216,1779.0249,107.47422,426.4987,108.52629,428.1836,331.72665,76.62714,415.81888,415.81888,2.2993662,28.692799,6.669097,7.0663085,29.384125,11128.931,11128.931,91.53473,471.8682,468.15546,1831.5159,201.94377,201.94377,96.93533,274.9928,285.63693,3658.6792
1980-04-29,148.27982,16.74696,164.90747,164.90747,66.43742,1848.5475,80.57679,363.91855,81.4748,371.6743,319.66855,59.36176,406.8779,406.8779,2.1780765,25.37673,6.448699,6.5929976,25.675264,9417.746,9417.746,79.48909,498.5505,499.16565,1607.3073,168.30238,168.30238,85.87561,258.6151,269.37405,3989.0051
1980-04-30,141.83867,16.769293,139.88974,139.88974,65.21978,1751.1594,74.42855,306.5852,74.54422,310.56332,293.74097,54.199833,346.36035,346.36035,2.1354032,25.008482,6.519705,6.4776077,24.81152,8356.803,8356.803,76.63306,484.69162,490.87814,1532.7136,131.98827,131.98827,82.80303,240.05026,250.17772,3969.7815
1980-05-01,146.40623,16.011124,129.04591,129.04591,64.369644,1644.968,73.516785,292.85165,73.76365,294.79102,283.2975,52.974453,296.0895,296.0895,2.0931,24.670853,6.3748326,6.36454,24.365744,7871.272,7871.272,75.46825,408.37076,420.91794,1405.438,137.92384,137.92384,81.04123,233.14949,242.89859,3668.0986
1980-05-02,216.46909,19.665155,190.03082,190.03082,114.71983,1613.5109,116.22874,302.4911,112.29082,302.4916,277.726,53.842297,283.48102,283.48102,2.2153468,25.045095,6.305518,6.6824627,24.580189,7475.8013,7475.8013,77.32775,333.14056,341.56534,1343.3479,131.42732,131.42732,80.208084,228.6079,238.20016,3488.9426
1980-05-03,465.4781,26.501148,396.3234,396.3234,428.59842,2269.4043,338.22406,450.07254,323.00027,432.34576,322.88397,102.155266,424.80832,424.80832,10.220136,255.59557,13.1454735,13.588395,38.053493,7136.0723,7136.0723,169.31958,389.13385,385.16977,2369.2422,316.72186,316.72186,141.5441,281.3784,298.29208,4282.17
1980-05-04,557.4197,21.030851,477.8639,477.8639,484.55545,3980.3643,587.0784,842.4802,587.0144,818.5845,472.2826,192.83414,754.1768,754.1768,10.795247,151.30162,23.362745,10.501507,47.63844,7206.415,7206.415,217.72935,599.5809,586.7626,3216.2769,688.08795,688.08795,182.25214,532.5111,540.1721,5101.563
1980-05-05,339.03766,23.530508,343.94366,343.94366,345.38324,5370.306,470.40018,1032.3022,476.52542,1029.8564,576.572,171.13458,896.6327,896.6327,6.2314763,51.546173,17.523994,8.857814,35.721313,7513.742,7513.742,127.95892,797.3657,785.34467,3491.1265,484.2004,484.2004,128.88689,570.36017,588.76996,6832.8457
1980-05-06,272.5439,19.22863,295.72174,295.72174,212.38644,4886.757,326.326,1002.59454,334.25806,1016.88257,578.8281,176.31874,780.64136,780.64136,3.4966645,37.673645,9.401091,6.5905566,29.515982,8882.219,8882.219,99.98939,941.9285,942.60175,3199.706,273.09204,273.09204,105.80779,388.77377,404.21182,7108.3003
1980-05-07,154.97781,17.031158,200.3293,200.3293,99.88466,4211.5464,171.78577,733.24976,176.6773,762.4467,505.98282,110.13239,553.9402,553.9402,2.8592184,29.586344,7.218966,5.948998,23.368841,11589.288,11589.288,79.14097,839.9443,862.69836,2464.7998,186.11989,186.11989,86.26452,292.75586,304.86685,6882.665
1980-05-08,136.1128,16.531965,140.95036,140.95036,83.16857,3049.7668,112.60876,450.43628,114.023476,467.6893,376.48486,76.68801,370.3822,370.3822,2.720991,27.859573,6.7677207,5.84532,22.316162,13661.076,13661.076,74.76887,634.05664,659.275,1894.268,142.43764,142.43764,80.97241,247.48967,257.6787,6242.4507
1980-05-09,133.40315,16.111666,127.00933,127.00933,76.84563,2346.632,97.45947,354.04495,97.96339,359.43085,323.54724,66.207954,280.53198,280.53198,2.633123,26.826805,6.5066075,5.7435303,21.908941,14076.684,14076.684,73.31325,462.29053,481.2317,1516.3015,127.27091,127.27091,78.867035,236.30307,245.73598,5219.952
1980-05-10,131.24876,15.715637,123.15276,123.15276,73.231316,1867.2069,91.13348,327.46567,91.46322,330.30725,304.70236,61.707695,249.30658,249.30658,2.5669057,26.11933,6.3277054,5.643338,21.52583,13406.705,13406.705,72.13915,357.62668,369.49307,1295.5767,122.314926,122.314926,77.41478,231.63219,240.8741,4277.636
1980-05-11,129.37024,15.327032,120.533485,120.533485,70.86531,1537.0862,87.08824,313.5384,87.35054,315.83908,293.6136,59.01595,236.87337,236.87337,2.5152054,25.581326,6.1936736,5.5538454,21.161827,12483.858,12483.858,71.08286,298.1768,305.32602,1169.6986,118.53293,118.53293,76.00963,227.77206,236.88452,3621.874
1980-05-12,127.66697,14.940237,118.26558,118.26558,69.128334,1408.6903,84.05073,303.3592,84.27936,305.41327,285.109,57.136944,228.96109,228.96109,2.4737706,25.136015,6.085257,5.4498577,20.80244,11353.584,11353.584,70.07177,273.03427,277.37225,1104.3948,115.06534,115.06534,74.6009,224.01001,233.00496,3252.339
1980-05-13,126.023636,14.554097,116.16623,116.16623,67.72523,1356.7662,81.52113,294.99704,81.731346,296.91455,277.8074,55.766838,222.82518,222.82518,2.416703,24.743576,5.99214,5.3518047,20.416107,10253.592,10253.592,68.99309,261.8658,265.3206,1103.5055,111.77896,111.77896,73.190704,220.27048,229.15773,3045.7048
1980-05-14,128.20045,14.169073,119.011345,119.011345,71.646225,1325.0729,82.31404,288.62463,82.184616,290.20905,272.48892,55.709587,219.8284,219.8284,2.5936,24.992035,5.9129834,5.2576,20.053663,9136.273,9136.273,67.977554,260.5684,263.1554,1113.2914,111.39853,111.39853,71.89556,216.96289,225.80006,2935.1602
1980-05-15,151.17535,14.04371,135.82352,135.82352,88.91512,1334.4365,100.00513,296.74677,99.01967,296.60406,272.33197,59.42665,221.79474,221.79474,2.7040026,26.596308,5.88243,5.226366,19.794523,8039.4375,8039.4375,67.260284,279.10205,280.3482,1177.2441,117.7935,117.7935,71.553024,215.67273,224.50226,2928.6914
1980-05-16,172.45766,13.544736,144.5557,144.5557,85.94195,1448.8856,104.95351,310.81497,106.044846,312.18015,271.77902,62.94402,220.30516,220.30516,2.3814073,24.794441,5.7705264,5.0894628,19.515001,7130.6587,7130.6587,66.47766,299.86115,301.00775,1124.014,120.215195,120.215195,70.40918,215.4445,224.00273,2949.5415
1980-05-17,126.13881,13.053304,117.09249,117.09249,64.64144,1491.4492,80.06844,289.4194,80.79122,292.7745,262.7259,54.712017,210.09166,210.09166,2.257689,23.53412,5.687,4.9838257,19.028147,6532.24,6532.24,65.09546,303.10696,305.6285,1100.0508,107.456505,107.456505,68.128044,209.44655,218.03362,2976.485
1980-05-18,170.33908,15.143515,166.16252,166.16252,153.15108,1503.4015,121.103584,321.1831,116.8267,315.54163,263.74765,63.256073,203.77501,203.77501,4.1101155,26.042423,6.9763203,5.4773207,19.934553,6294.9834,6294.9834,85.23218,309.73245,312.37982,1280.0569,103.371475,103.371475,69.356346,204.01968,212.56107,2902.6338
1980-05-19,231.22575,13.078618,260.72968,260.72968,167.73834,1879.131,181.08267,430.01233,183.14195,427.86792,288.042,75.98054,199.71596,199.71596,2.8001873,24.150066,5.9017396,4.9586487,19.976507,6271.2803,6271.2803,88.97103,346.40323,345.26678,1150.5518,106.47911,106.47911,68.56881,206.042,214.13303,2907.0056
1980-05-20,129.43103,11.9807205,177.2524,177.2524,66.26853,2097.9438,91.85625,348.9467,94.851166,360.49094,281.52634,54.060295,190.93327,190.93327,2.1101832,22.486376,5.486335,4.7233095,18.197376,6148.507,6148.507,64.17689,358.03076,360.33356,1063.3312,96.23458,96.23458,64.09114,200.5116,208.81868,3176.793
1980-05-21,220.96005,15.947477,169.16147,169.16147,155.05782,1881.1777,145.25967,355.47534,138.21844,345.97595,262.7668,71.71191,241.8084,241.8084,4.47318,29.159548,6.8878574,4.954294,18.303764,6256.9316,6256.9316,72.87491,400.1219,400.06686,1871.8588,186.1737,186.1737,70.46034,199.2542,207.78091,3064.8855
1980-05-22,350.69482,13.874302,296.89456,296.89456,203.51811,2131.1975,254.92471,571.6393,256.59314,564.01,322.578,117.4699,381.34076,381.34076,3.4655337,28.212826,6.8108068,4.6799545,18.31135,6805.232,6805.232,75.38056,540.0792,532.2474,2306.3728,432.37082,432.37082,78.30702,290.47443,294.2554,3339.9016
1980-05-23,183.80113,11.414303,217.58635,217.58635,108.79078,2484.308,147.55493,501.26733,152.3284,515.45917,338.4982,73.84699,444.25824,444.25824,2.2020535,23.048151,5.572926,4.486448,17.279848,6854.3667,6854.3667,61.948685,653.40436,645.00146,2020.8042,360.73663,360.73663,69.61741,357.76413,367.5466,4810.8345
