datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1980-03-15,208.80167,11.234861,170.03342,0.0,67.453285,1219.9092450000003,113.220474,358.61954,0.5975159999999988,4.543180000000007,320.8264,103.52887,369.8509,0.0,3.6279511,35.790215,10.988733,7.2871304,21.781238600000002,3015.8549249999983,0.0,71.86011099999999,581.3252,0.0,977.0683,142.35326,0.0,89.64277,344.45618,12.699219999999968,1211.9525840000003
1980-03-16,178.86139,10.228476,148.2924,0.0,64.98881,1278.4360619999998,77.499214,271.7457,1.4420160000000095,6.283900000000017,309.70874,70.81615,333.51422,0.0,3.1618636,31.96525,8.9590645,6.9893517,20.0554183,2716.3855168999994,0.0,51.78568,589.7125,4.312459999999987,807.34372,134.63509,0.0,87.96349,313.41455,13.392209999999977,1153.7288300000002
1980-03-17,172.40479,9.899623,138.07112,0.0,67.84249,1230.7735389999998,65.48942,249.24324,0.2901740000000075,1.811760000000021,278.98346,61.44614,311.1462,0.0,3.0928977,30.007282,11.257814,6.8651056,19.4994384,3012.293241899999,0.0,49.201526,597.51825,1.9649500000000444,755.4663999999999,128.2375,0.0,86.67541,290.73227,12.022089999999992,1493.2710599999994
1980-03-18,170.0103,9.583702,134.51051,0.0,64.15347,1231.6833339999998,63.242138,244.92796,0.19552200000000397,1.4017799999999738,278.69943,61.99824,301.3435,0.0,3.0523014,28.401186,13.68933,6.7434154,19.1478486,3316.1624923000004,0.0,48.262812,555.1398,11.018950000000018,781.73105,124.74902,0.0,85.22563,282.4054,11.46996999999999,1555.9209300000002
1980-03-19,167.6948,9.276678,131.8852,0.0,61.675144,1181.828717,61.52481,241.12463,0.1890719999999959,1.5396200000000135,281.74347,57.016026,290.76266,0.0,2.9990706,27.881714,11.548073,6.800509,18.876337999999997,3131.2590885999994,0.0,47.385157,485.22662,9.375429999999994,749.6498900000001,123.52695,0.0,83.32637,276.56442,11.221580000000017,1511.2583400000003
1980-03-20,165.40953,8.978332,129.3575,0.0,60.644115,1096.3865540000002,59.862007,237.71175,0.18505499999999842,1.461590000000001,261.9257,54.712166,286.13318,0.0,2.9106748,26.996613,10.947602,6.551874,18.892496,2999.6738773999996,0.0,46.84045,449.44077,5.519980000000032,732.2731699999999,130.33476,0.0,93.71815,270.34207,11.067600000000027,1436.0720240000005
1980-03-21,163.15407,8.68846,126.87845,0.0,59.594128,1048.0501570000001,58.24168,237.39526,0.18120599999999598,2.0239100000000008,252.8593,53.40469,291.11136,0.0,2.840426,26.250465,8.969859,6.390718,18.202357,3093.4109221999993,0.0,46.17232099999999,440.07956,4.674139999999966,709.63164,126.67335,0.0,97.310524,265.25388,10.76302000000004,1379.038384
1980-03-22,160.92827,8.406846,124.44533,0.0,58.639412,1023.0143800000003,56.662746,227.54195,0.17737600000000242,2.234569999999991,246.86128,52.14479,274.02194,0.0,2.780492,25.817553,7.570321,6.2768927,17.8259403,3333.7206510000005,0.0,45.383187,418.74368,4.453490000000045,665.2006899999999,113.85054,0.0,81.72197,260.48578,10.513720000000035,1333.6141660000003
1980-03-23,158.7318,8.133321,122.056946,0.0,57.70038,999.9831119999999,55.12475,217.66087,0.17362800000000078,1.5917300000000125,241.10646,51.0514,263.20578,0.0,2.7218337,25.421959,7.1254697,6.1648965,17.507060499999998,3379.00522,0.0,44.710593,401.49985,4.419610000000034,649.38106,112.880974,0.0,78.32009,256.6211,10.281299999999987,1297.2568059999994
1980-03-24,158.21643,8.255383,126.714745,0.0,58.398098,973.6021589999998,53.627113,212.2877,0.1699339999999978,1.4312799999999868,235.4716,50.036148,265.1395,0.0,2.6643488,25.048668,6.919875,6.0547013,17.194588699999997,3284.761082599999,0.0,44.054764,386.22226,3.483760000000018,689.2123799999999,115.19507,0.0,76.458305,252.84546,10.127639999999985,1231.47517
1980-03-25,287.8092,21.154634,245.41484,0.0,278.08423,1297.1796410000002,143.40292,372.3804,0.0,0.0,278.05698,78.35237,292.42148,0.0,5.9250703,200.68597,83.20489,62.577877,58.358903,3018.4909811999996,0.0,174.06153999999998,410.48962,0.0,1113.657,148.74768,0.0,108.60619,274.46844,14.417610000000025,1337.8934570000001
1980-03-26,443.10757,13.931682,461.69495,0.0,317.71548,2465.692407,233.96593,825.84076,4.195900000000023,0.0,427.22742,113.43403,330.85135,0.0,3.9071014,117.19744,36.803265,25.146513,159.077607,2253.9813057000006,0.0,276.82288,449.57217,2.1758499999999685,1097.3642300000001,183.53017,0.0,123.38222,324.5014,13.128330000000005,1215.4022100000002
1980-03-27,274.95233,13.272458,367.4387,0.0,166.36757,3042.395686,112.42261,788.7047,2.4915299999999974,24.926829999999995,468.00253,75.21358,371.651,0.0,2.9610896,37.953964,12.277956,8.891082,47.200338,2176.188976599999,0.0,115.1596,437.70016,3.3954200000000014,986.8437199999998,171.86946,0.0,92.71359,292.95325,12.742889999999989,1152.095150000001
1980-03-28,453.40442,39.464375,539.49115,0.0,499.70706,2909.0297280000004,309.2604,845.48505,0.0,0.0,571.44965,208.90327,558.28876,0.0,9.145202,169.51892,76.81311,61.657806,65.51719399999999,2276.1173903999993,0.0,155.36605,549.5035,0.0,2555.8525400000003,265.18045,0.0,145.16528,409.42102,27.55838,1460.8659600000005
1980-03-29,572.9061,26.857101,843.18384,0.0,489.3869,3646.3306119999993,557.7704,1675.4398,5.96690000000001,0.0,1022.33,398.44705,909.747,0.0,5.809557,110.86872,38.182495,25.047382,157.206098,1445.911388000001,0.0,243.41822000000002,815.9615,0.0,2855.6602000000003,432.59705,0.0,174.3004,746.24414,24.96205999999995,1111.3123299999993
1980-03-30,271.2348,20.181387,480.95276,0.0,149.85622,4913.607545,289.70786,1530.2434,8.64276000000001,57.688499999999976,1002.79395,254.44704,1159.2411,0.0,3.826913,57.162422,24.442587,11.860581,50.280067,182.18386799999985,0.0,122.31371200000001,1022.3449,0.0,2478.014,419.2627,0.0,124.995,659.356,27.044449999999983,941.5558599999998
1980-03-31,190.25998,16.441803,282.96954,0.0,104.55664,4237.2100390000005,194.4374,953.47235,3.8788100000000156,34.59865000000002,683.476,165.87947,1151.3113,0.0,3.1610413,42.18634,14.211094,9.329753,32.07142,1802.3398580000007,0.0,79.269617,1090.6343,5.677500000000009,1899.5703000000003,308.27173,0.0,105.71975,462.33118,19.79903999999999,2455.6347600000004
1980-04-01,167.14926,14.754278,197.43037,0.0,80.75372,3549.2598029999995,110.46279,629.25494,2.6881800000000027,27.030399999999986,507.24075,99.056274,936.5181,0.0,2.8911073,32.365303,9.722102,8.279717,25.007413,5206.214454700002,0.0,60.54903,986.84235,19.81084999999996,1464.4386,216.42795,0.0,94.07171,350.33493,15.000820000000033,3624.5407799999994
1980-04-02,161.3667,14.186878,170.18724,0.0,74.43556,2703.227857,82.70983,398.9134,0.6537399999999991,13.010459999999966,384.78186,75.95551,705.6673,0.0,2.8353975,30.188158,8.606358,7.9160037,22.9919093,6661.763563699997,0.0,56.653797,807.43164,24.17506000000003,1233.0851000000002,174.52266,0.0,90.729774,303.45782,12.631959999999992,3471.0825259999997
1980-04-03,158.41437,13.77404,160.59195,0.0,71.054985,1905.1899520000002,75.26281,330.77304,0.33623500000000206,4.383240000000001,337.3051,67.87905,542.18427,0.0,2.7602143,28.930841,8.071442,7.667522,22.043281999999998,6619.555162500003,0.0,55.21758599999999,628.79565,20.95335,1080.2042299999998,158.89644,0.0,88.75249,286.2604,11.655860000000018,2894.8785860000007
1980-04-04,155.95341,13.416088,155.26752,0.0,68.823616,1464.0273169999998,70.996925,307.7421,0.25517499999999416,2.76242000000002,317.76392,63.70949,452.32547,0.0,2.6968129,28.096727,7.7473035,7.4768777,21.3887003,7154.501991699999,0.0,53.945392,506.54056,13.37573999999995,958.92293,151.2362,0.0,86.91945,277.16293,11.232120000000009,2290.53724
1980-04-05,153.73352,13.106614,151.38858,0.0,67.16963,1257.330394,68.10737,294.15457,0.20812999999999704,2.2626999999999953,305.72522,61.093742,404.91678,0.0,2.6428876,27.47889,7.529208,7.316805,20.87684,8046.611085600002,0.0,53.110884999999996,443.54807,7.792430000000024,872.7881199999999,145.12895,0.0,85.11929,270.1531,10.95614999999998,1828.5798300000008
1980-04-06,151.64384,12.753109,148.17657,0.0,65.822464,1167.1300019999999,65.891594,284.2238,0.18610599999999522,2.0202000000000453,296.5294,59.218307,378.61285,0.0,2.5907428,26.980556,7.367574,7.1854525,20.444149499999998,8464.657343399998,0.0,52.370918,412.73755,5.242830000000026,820.68297,139.79988,0.0,84.24064,264.5013,10.800849999999969,1556.6071579999998
1980-04-07,149.62895,12.412458,145.30286,0.0,64.64557,1123.2684419999998,64.000145,276.07025,0.17386499999999216,1.8857100000000173,288.66638,57.722874,383.46863,0.0,2.5397153,26.545654,7.2377486,7.043506,20.072392,7892.046695200002,0.0,51.697548000000005,394.35245,4.295410000000004,785.0614099999998,136.96164,0.0,82.795906,259.91757,10.585209999999961,1373.665823
1980-04-08,147.66058,12.081401,142.61072,0.0,63.56729,1094.5023610000003,62.284893,269.14624,0.16631300000000238,1.7502100000000382,281.48468,56.434258,434.32892,0.0,2.4895217,26.145124,7.1266704,6.9134316,19.6781514,6577.428455100003,0.0,51.036747000000005,381.73004,3.545320000000004,746.1262200000001,135.17722,0.0,79.91814,252.9082,10.390999999999991,1221.3995699999996
1980-04-09,152.02556,12.347052,143.42215,0.0,62.659187,1069.1951520000002,73.928986,309.34195,0.0,0.0,279.67993,59.315334,507.0096,0.0,2.641707,28.352259,7.027069,7.0770874,19.4309506,5148.795521900001,0.0,50.151712,395.6939,0.42295000000001437,939.2174500000001,147.34534,0.0,85.889885,253.75743,11.170119999999997,1088.3531719999996
1980-04-10,161.07965,11.610982,146.40639,0.0,61.73446,1044.9022420000003,85.503525,387.8287,0.7520250000000033,0.581799999999987,282.08917,64.49377,523.9943,0.0,2.4625695,26.712168,6.9448133,6.7445526,19.6550774,4029.581338,0.0,49.80632,420.34036,2.40921000000003,886.3592300000001,170.9326,0.0,87.04337,269.14056,10.16291000000001,1055.8233909999994
1980-04-11,144.38133,11.109042,136.63528,0.0,60.626705,1028.462248,63.094822,320.32986,0.7879220000000018,8.568039999999996,271.76218,55.2359,454.4953,0.0,2.3475606,25.08239,6.8512135,6.553273,18.732260999999998,3410.4313052,0.0,49.253305999999995,407.5873,3.5920999999999594,769.8776999999999,143.59436,0.0,75.7609,255.2902,10.587270000000018,1235.1264099999999
1980-04-12,140.08426,10.806338,132.65819,0.0,59.685196,1025.2640730000005,56.505604,253.34032,0.19624600000000214,4.188639999999992,257.09607,52.389324,404.25153,0.0,2.2979004,24.736885,6.7662535,6.6270447,18.411958300000002,3234.0001409000015,0.0,48.417342,395.8425,4.0486700000000155,755.3340999999999,127.723465,0.0,73.0081,234.68694,9.968240000000009,1342.628445
1980-04-13,178.75928,22.242367,148.34142,0.0,91.79779,1116.928912,85.41769,333.39655,0.0,0.0,274.03687,64.09321,444.04468,0.0,2.8845477,34.949127,9.133972,9.876305,20.825618,2764.864715100001,0.0,64.29173700000001,411.50455,0.12542000000001963,1085.57975,189.05513,0.0,99.25723,256.4376,13.98836,1371.7909659999998
1980-04-14,240.84895,15.111994,182.52301,0.0,99.16567,1239.8085019999999,117.46719,559.8365,1.5026050000000026,0.0,341.68954,80.59006,549.2326,0.0,2.4240131,29.34025,7.35562,7.116121,26.267269,1989.0564322999994,0.0,69.113245,476.5664,0.0,1000.7181,288.02646,0.0,107.93001,333.81677,10.597260000000006,1073.2880999999998
1980-04-15,181.11703,12.955045,170.76485,0.0,79.632935,1199.9432329999997,69.79951,464.96252,1.2574900000000042,17.41184000000004,345.21246,57.71786,548.543,0.0,2.2468622,24.113089,7.1173797,6.277551,18.574656,1722.791970900001,0.0,50.313717,499.5202,0.0,831.0274000000001,199.20773,0.0,72.43701,293.3223,12.398560000000032,1085.7828499999996
1980-04-16,604.64886,84.58785,489.3714,0.0,1118.3132,1579.756121,616.44336,1268.5338,0.0,0.0,838.6571,431.6315,762.00244,0.0,16.93578,625.71497,136.15164,134.61012,119.61066,30.059134100001174,0.0,287.63962000000004,793.7723,0.0,5177.415660000001,628.8567,0.0,260.66556,607.5644,63.4828,1954.2269299999998
1980-04-17,994.36676,43.879566,941.098,0.0,1109.5552,3563.6163249999995,1261.0414,4077.0027,22.276799999999866,0.0,2223.7192,945.42175,1532.8782,0.0,8.037241,337.568,52.06546,45.30957,338.08536,0.0,0.0,508.78387000000004,1156.4855,0.0,4024.1683000000003,1933.267,0.0,353.5428,1579.3394,38.75389999999993,0.7694400000002588
1980-04-18,283.94864,22.38121,380.56967,0.0,151.23047,7175.087420000001,374.69336,3266.2104,27.55135999999999,225.05560000000014,1901.3179,277.45844,1694.3525,0.0,3.0331573,47.18084,12.808771,11.058426,74.740114,0.0,0.0,178.55196,1211.6526,0.0,2108.2499000000003,1192.6091,0.0,146.17532,936.40393,47.6458100000001,885.0016500000007
1980-04-19,258.6036,35.10414,240.14256,0.0,141.37776,5962.190243999999,281.44836,1094.2367,0.0,84.75150000000008,719.12335,127.839966,1136.8007,0.0,3.4099386,65.92495,12.374347,11.454134,32.015956,759.0305617000014,0.0,83.43618000000001,1362.4113,0.0,1857.0130000000006,399.29697,0.0,135.123,445.466,26.436440000000005,6045.1386299999995
1980-04-20,360.16498,29.603409,341.24753,0.0,177.99335,4884.141860000001,424.56018,1180.825,3.786519999999996,0.0,595.93726,144.40674,775.27136,0.0,3.0346832,52.72995,11.583853,10.806969,32.464780999999995,9017.447998399997,0.0,87.93951000000001,1268.0822,34.6241,1829.2310400000003,433.74518,0.0,137.75302,462.53983,15.104089999999985,7214.613023999999
1980-04-21,242.17525,22.46672,275.57397,0.0,124.48984,3818.4422399999994,242.75774,1041.8242,7.996319999999997,33.493799999999965,580.419,103.134895,669.5455,0.0,2.6273968,34.249588,8.366441,8.398226,28.363157,10408.519423800006,0.0,75.69099700000001,959.9447,34.00329999999997,1444.4198000000001,336.78412,0.0,110.8898,427.4606,16.584780000000023,4960.906979999998
1980-04-22,162.98083,20.343763,176.60077,0.0,79.28737,2666.168301,127.39568,631.0043,2.9003899999999874,29.683500000000095,456.3568,82.627075,551.84174,0.0,2.5031457,29.913889,7.366409,7.6251144,22.4677316,10970.208135199997,0.0,60.082409000000006,761.9023,21.024200000000064,1093.21226,210.46394,0.0,99.446045,334.42923,14.277769999999975,3289.444685
1980-04-23,151.3705,19.589838,148.58797,0.0,73.1761,2242.38529,98.380974,422.4659,0.728746000000001,10.875800000000027,372.6921,68.49702,423.5041,0.0,2.448128,28.55504,7.129508,7.4110494,21.1344546,13796.299202300006,0.0,56.84370200000001,605.8743,19.697970000000055,930.80603,166.53362,0.0,95.195114,286.62677,12.076899999999966,2774.456619999999
1980-04-24,148.46486,19.035793,141.98341,0.0,70.58699,1841.4623970000002,89.64819,368.87662,0.39356600000000697,4.029999999999973,344.4121,63.13334,360.5508,0.0,2.4068654,27.682241,6.97615,7.2403193,20.5608887,16208.878375000004,0.0,55.817012,473.11896,15.05681999999996,832.94202,155.68175,0.0,93.17019,268.19333,11.071410000000014,2297.0324359999995
1980-04-25,146.14537,18.546474,138.57089,0.0,68.76981,1431.899982,84.78349,347.77048,0.28958000000000084,2.87106,330.4869,60.619614,335.56403,0.0,2.3556063,27.048824,6.832355,7.09285,20.104435000000002,15143.6155676,0.0,55.042385,392.69962,9.106380000000001,768.3331700000001,149.89595,0.0,91.38856,260.55753,10.678870000000018,1840.1949600000005
1980-04-26,144.07678,18.080544,135.76633,0.0,67.34002,1212.316207,81.42995,334.08362,0.2407959999999889,2.4349300000000085,320.30685,58.843422,322.4573,0.0,2.3080442,26.543106,6.717994,6.9585433,19.7038787,12205.175508700002,0.0,54.34145799999999,355.27545,5.21735000000001,727.7213999999998,145.0766,0.0,89.63125,255.25125,10.469090000000023,1541.3124659999996
1980-04-27,182.99135,19.73353,163.1182,0.0,101.316826,1155.672736,96.210976,365.41565,0.0,0.0,320.3391,64.69766,355.08603,0.0,2.4950688,32.22663,7.152506,8.211343,20.158812,9003.656747799998,0.0,60.448845000000006,381.90585,0.0,1070.87172,158.41371,0.0,95.59765,258.5974,11.637200000000007,1326.7378179999996
1980-04-28,221.3809,17.831192,217.23285,0.0,109.44216,1298.3178999999998,107.47422,426.4987,1.0520700000000005,1.6849000000000274,331.72665,76.62714,415.81888,0.0,2.2993662,28.692799,6.669097,7.0663085,22.3178165,6425.472093199999,0.0,62.15060499999999,471.8682,0.0,943.82882,201.94377,0.0,96.93533,274.9928,10.644130000000018,1075.0556100000003
1980-04-29,148.27982,16.74696,164.90747,0.0,66.43742,1371.4729899999998,80.57679,363.91855,0.8980099999999993,7.755750000000035,319.66855,59.36176,406.8779,0.0,2.1780765,25.37673,6.448699,6.5929976,19.082266399999998,4688.9707598,0.0,53.813826000000006,498.5505,0.6151500000000283,701.2637499999998,168.30238,0.0,85.87561,258.6151,10.758950000000027,1069.1242799999995
1980-04-30,141.83867,16.769293,139.88974,0.0,65.21978,1305.6201479999997,74.42855,306.5852,0.11566999999999439,3.97811999999999,293.74097,54.199833,346.36035,0.0,2.1354032,25.008482,6.519705,6.4776077,18.3339123,4235.8539445000015,0.0,51.821540000000006,484.69162,6.186519999999973,695.4751100000001,131.98827,0.0,82.80303,240.05026,10.127459999999985,1341.642280000001
1980-05-01,146.40623,16.011124,129.04591,0.0,64.369644,1285.6755300000002,73.516785,292.85165,0.24686499999999967,1.9393699999999967,283.2975,52.974453,296.0895,0.0,2.0931,24.670853,6.3748326,6.36454,18.001204,4163.624481800001,0.0,51.10250599999999,408.37076,12.547179999999969,688.43056,137.92384,0.0,81.04123,233.14949,9.749100000000027,1438.2611469999997
1980-05-02,216.46909,19.665155,190.03082,0.0,114.71983,1200.502473,116.22874,302.4911,0.0,0.0004999999999881766,277.726,53.842297,283.48102,0.0,2.2153468,25.045095,6.305518,6.6824627,17.897726300000002,3570.7444713999985,0.0,52.74756099999999,333.14056,8.424779999999998,718.3015399999999,131.42732,0.0,80.208084,228.6079,9.59226000000001,1381.4804669999999
1980-05-03,465.4781,26.501148,396.3234,0.0,428.59842,1595.943716,338.22406,450.07254,0.0,0.0,322.88397,102.155266,424.80832,0.0,10.220136,255.59557,13.1454735,13.588395,24.465098000000005,2344.599307200001,0.0,131.266087,389.13385,0.0,1555.3000300000003,316.72186,0.0,141.5441,281.3784,16.91368,1753.0069489999996
1980-05-04,557.4197,21.030851,477.8639,0.0,484.55545,2837.7677350000004,587.0784,842.4802,0.0,0.0,472.2826,192.83414,754.1768,0.0,10.795247,151.30162,23.362745,10.501507,37.136933,249.51162750000063,0.0,170.09091,599.5809,0.0,1862.5192,688.08795,0.0,182.25214,532.5111,7.6609999999999445,1234.6603739999996
1980-05-05,339.03766,23.530508,343.94366,0.0,345.38324,4049.8276419999993,470.40018,1032.3022,6.125240000000019,0.0,576.572,171.13458,896.6327,0.0,6.2314763,51.546173,17.523994,8.857814,26.863499000000004,0.0,0.0,92.237607,797.3657,0.0,1797.1281,484.2004,0.0,128.88689,570.36017,18.40978999999993,1663.2080299999993
1980-05-06,272.5439,19.22863,295.72174,0.0,212.38644,3667.2014689999987,326.326,1002.59454,7.932059999999979,14.288029999999935,578.8281,176.31874,780.64136,0.0,3.4966645,37.673645,9.401091,6.5905566,22.9254254,1103.6768027000007,0.0,70.473408,941.9285,0.6732500000000528,1476.46289,273.09204,0.0,105.80779,388.77377,15.438049999999976,1968.6406600000012
1980-05-07,154.97781,17.031158,200.3293,0.0,99.88466,3436.2624920000007,171.78577,733.24976,4.891529999999989,29.196939999999927,505.98282,110.13239,553.9402,0.0,2.8592184,29.586344,7.218966,5.948998,17.419843,4398.6397695000005,0.0,55.77212899999999,839.9443,22.75405999999998,1048.1612399999997,186.11989,0.0,86.26452,292.75586,12.110990000000015,2316.9569699999993
1980-05-08,136.1128,16.531965,140.95036,0.0,83.16857,2517.1592499999997,112.60876,450.43628,1.4147159999999985,17.253019999999992,376.48486,76.68801,370.3822,0.0,2.720991,27.859573,6.7677207,5.84532,16.470841999999998,7458.889521599995,0.0,52.45270800000001,634.05664,25.21835999999996,864.6108,142.43764,0.0,80.97241,247.48967,10.189030000000002,2633.8345400000003
