datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-03-15,251.08981,21.153706,266.57568,0.0,107.1488,4770.072947,417.95792,4.577330000000018,743.41122,152.8545,0.0,117.31527,322.55194,11.552430000000015,1859.7255650000002,4.102967,35.751564,9.355291,12.455401,44.932511999999996,13650.493248999996,0.0,92.313477,297.90753,0.0,162.77496,365.21518,3.252049999999997,3.409520000000043,392.84164,56.622208
1980-03-16,227.8296,20.564482,231.80974,0.0,97.137955,3538.4596250000004,403.9863,4.306359999999984,720.4884199999999,148.30994,0.0,114.05299,311.94983,11.074770000000001,1800.3239219999998,4.9696836,37.930767,8.436724,15.175764,36.700243,11484.571515999998,0.0,78.429413,289.64932,0.0,131.35043,350.7641,0.912050000000022,2.7819000000000074,373.61697,55.422405
1980-03-17,219.78288,19.997713,219.53941,0.0,90.96708,2537.526119,391.081,4.116749999999968,699.79602,143.94867,0.0,111.44115,303.17218,10.753019999999992,1643.452365,4.4790235,41.4739,7.258952,12.81276,40.946105,10003.994945400003,0.0,80.875275,281.94543,0.0,121.90561,339.8165,0.5566200000000094,2.5844399999999723,361.15723,54.30488
1980-03-18,214.5263,19.442522,212.09851,0.0,86.253,1974.2232279999998,378.88748,3.96866,680.44014,139.73111,0.0,108.92964,295.31573,10.502670000000023,1555.2147499999994,4.089742,36.839302,6.692145,10.90537,33.36576,8247.226368499998,0.0,69.32043999999999,274.60312,0.0,116.259254,330.08118,0.4516959999999983,2.4722899999999868,350.83615,53.24113
1980-03-19,210.52905,18.895483,206.61415,0.0,83.51814,1726.910857,367.22443,3.842620000000011,661.98777,135.63734,0.0,106.46397,287.98492,10.289620000000014,1501.72315,3.9620016,32.94247,6.4333315,10.353705,29.548775,6400.832126000002,0.0,64.63537,267.52228,0.0,112.05387,321.03424,0.4007100000000037,2.392179999999996,341.55878,52.215096
1980-03-20,207.15411,18.356066,202.0645,0.0,81.4771,1616.283738,355.995,3.729370000000017,644.2191700000001,131.65721,0.0,104.030014,280.98615,10.096949999999993,1459.6321739999998,3.863075,31.495176,6.2560563,10.077449,28.360898,5180.439644900002,0.0,62.806383000000004,260.65146,0.0,108.55957,312.43912,0.37240000000001316,2.3283799999999815,332.86078,51.217808
1980-03-21,204.10197,17.824806,197.99359,0.0,79.802216,1557.4792769999997,345.14508,3.6237499999999727,627.0176399999999,127.785835,0.0,101.62543,274.22125,9.916170000000022,1422.0118130000012,3.777326,30.551582,6.123306,9.850802,27.631825999999997,4612.765865700001,0.0,61.78776200000001,253.96123,0.0,105.44735,304.17725,0.3549199999999928,2.2732199999999807,324.5267,50.24413
1980-03-22,201.22621,17.302498,194.18277,0.0,78.33133,1511.7930379999998,334.64325,3.523149999999987,610.31763,124.01901,0.0,99.2522,267.6395,9.742669999999976,1386.7822199999996,3.6983888,29.857937,6.015991,9.651048,27.027162,4271.913751999999,0.0,60.910473999999994,247.43517,0.0,102.55777,296.18713,0.3428339999999963,2.2229299999999625,316.4549,49.290848
1980-03-23,198.45306,16.789928,190.52563,0.0,76.97991,1474.363964,324.46957,3.426270000000045,594.08051,120.35527,0.0,96.91359,261.21405,9.573950000000025,1353.0570520000003,3.6232467,29.297874,5.923872,9.466771,26.487693,4001.8717122,0.0,60.086422000000006,241.06425,0.0,99.81089,288.43588,0.333564999999993,2.175389999999993,308.59558,48.35614
1980-03-24,195.74493,16.287756,186.96983,0.0,75.702194,1442.288352,314.61066,3.332390000000032,578.2813799999999,116.79325,0.0,94.612854,254.93059,9.40867000000003,1320.4064300000005,3.5504353,28.812803,5.841169,9.29202,25.986539999999998,3812.0771033000015,0.0,59.2878,234.84357,0.0,97.16521,280.90564,0.3257639999999924,2.129759999999976,300.92545,47.438877
1980-03-25,311.8875,26.823227,289.14697,0.0,379.88046,1488.4798480000002,305.07962,7.863100000000031,628.7110000000001,120.23644,0.0,131.21967,475.98123,39.874239999999986,1557.1305989999996,8.691498,191.97707,54.17138,44.351543,50.747047,3308.506244700001,0.0,111.41909000000001,232.23628,0.0,219.99812,368.82562,0.0,0.0,438.21173,51.142803
1980-03-26,359.64,22.089027,481.96466,0.0,409.5732,1898.5894939999996,297.16864,4.487639999999999,762.2018800000001,121.68793,0.0,156.2469,984.9343,34.19064000000003,1236.4376270000005,6.992873,133.37973,24.85077,21.809004,114.236146,1961.540275,0.0,170.34412999999995,223.87434,0.0,441.22675,899.7,0.6660100000000284,0.0,752.5851,50.110878
1980-03-27,278.3823,18.804745,324.1693,0.0,175.15707,3166.2860730000007,288.66788,4.480819999999994,576.67228,110.1382,0.0,122.20584,503.46396,30.475240000000042,1630.7866020000001,4.823256,52.172188,9.546684,11.398844,46.204976,2503.3152799999993,0.0,100.05844,217.58742,0.0,278.74915,841.4389,8.07544999999999,39.47159999999997,636.1563,46.036835
1980-03-28,233.5293,18.460709,238.94136,0.0,115.92994,3067.2382430000002,278.8457,4.251559999999984,538.8895299999999,105.47086,0.0,112.78271,317.6183,13.973300000000052,1908.660715,4.2677608,45.103516,7.5377784,10.345654,30.628626,4209.49377,0.0,66.73941,211.81311,0.0,165.13255,439.34723,3.0554400000000044,21.547769999999957,422.7505,44.774723
1980-03-29,221.34158,17.744349,227.49529,0.0,102.111176,2521.4775250000007,270.24518,3.8078199999999924,519.8653199999999,101.93481,0.0,108.64822,286.49933,11.623350000000016,2070.998267,4.0724235,39.619473,6.879368,9.927835,28.274820999999996,6119.254439799996,0.0,62.14473400000001,206.23903,0.0,133.7037,335.62842,0.9264300000000105,5.550630000000012,357.80692,43.76362
1980-03-30,213.27852,17.120348,225.50993,0.0,92.30674,2140.098885,262.05283,3.617340000000013,503.84328999999997,98.724915,0.0,105.63045,271.35977,10.805629999999951,1646.7864849999992,3.9418602,35.050423,6.5042257,9.634315,27.210659999999997,7499.572315499999,0.0,60.743545000000005,200.83134,0.0,123.27836,310.14102,0.6736049999999949,3.193079999999952,335.01736,42.85398
1980-03-31,207.96559,16.612616,204.22626,0.0,87.390175,1779.1994710000004,254.07149,3.4737699999999734,489.3863,95.70251,0.0,103.03445,261.10013,10.331140000000005,1396.9472500000002,3.8402805,33.08771,6.2671337,9.403197,26.451773000000003,7164.289124099999,0.0,59.71082,195.5718,0.0,113.38969,294.9974,0.577690000000004,2.7314999999999827,321.15802,41.99896
1980-04-01,300.83847,24.398266,278.74054,0.0,241.93307,1670.3891170000004,246.8886,5.591239999999999,485.20790999999997,94.13684,0.0,107.13216,284.73154,14.005460000000028,1406.7488999999998,5.732168,81.64882,24.432737,27.767008,39.230412,6269.686405799999,0.0,92.18272999999999,190.5534,0.0,182.57217,310.00433,0.0,0.26017000000001644,356.30914,43.14452
1980-04-02,419.60345,28.6553,459.56924,0.0,334.5582,1858.4724840000003,269.2024,4.161339999999996,835.3391099999999,95.58004,0.0,126.87343,432.40735,20.91568000000001,1551.48422,5.268647,84.62053,18.63535,22.376514,79.11163,4932.052494999998,0.0,143.466906,196.47925,0.0,314.01566,517.0915,0.0,0.0,545.1449,76.479195
1980-04-03,294.63577,23.778587,352.3115,0.0,201.82158,2416.0490639999994,305.8984,3.8920700000000465,725.87529,98.72758,0.0,134.73686,582.4401,19.926699999999983,1326.490175,4.130489,52.60495,9.877785,12.885765,53.64511100000001,3686.1687780000007,0.0,114.76352399999999,197.29254,0.0,244.4067,878.1401,5.23057,0.0,746.3457,102.03296
1980-04-04,226.15701,20.67816,247.647,0.0,110.85593,2643.1317700000004,296.1457,4.669700000000034,565.4527899999999,95.02593,0.0,121.17943,407.8937,20.02449999999999,1727.6848300000004,3.782332,38.705162,7.447599,10.531439,32.827581,3046.175146000001,0.0,71.67282,186.15001,0.0,155.5534,784.63184,2.693809999999985,23.52520000000004,656.12616,64.98634
1980-04-05,208.33797,19.509327,209.9649,0.0,96.97208,2587.667413,294.91452,3.721740000000011,516.9150400000001,90.59705,0.0,115.529564,316.17508,13.48362000000003,2181.0190099999995,3.688919,35.471794,6.8368707,10.031451,28.858113999999997,4188.219436999999,0.0,63.21926099999999,179.27676,0.0,126.104485,525.99225,1.000034999999997,18.98784999999998,494.98645,52.43926
1980-04-06,219.31355,19.615461,212.58292,0.0,105.04348,2259.67403,276.7069,6.460119999999961,512.24936,89.8977,0.0,115.61119,300.92117,12.996489999999994,2172.668606,3.6789286,33.837387,6.594159,10.517776,28.017979000000004,4758.246917299998,0.0,61.737591,174.11035,0.0,121.827965,402.3359,0.0,7.081549999999993,419.9953,52.855957
1980-04-07,290.7512,25.784414,292.04175,0.0,226.43474,2018.083473,381.71735,0.0,1720.0188500000002,129.10805,0.0,134.46393,442.7436,25.94085000000001,1865.1011629999994,5.7859077,64.12372,25.114859,21.994202,39.502218,4337.364913400001,0.0,103.36471,217.0905,0.0,189.62408,486.0458,0.0,0.0,491.94714,137.51859
1980-04-08,331.2541,21.357935,379.9622,0.0,227.65565,2082.253349,598.7328,0.0,1311.8362699999998,155.07513,0.0,144.57178,742.96466,23.371340000000032,1562.9934200000012,4.3616796,49.62341,12.609831,13.416934,57.75237,3147.407177300001,0.0,125.524986,275.79663,0.0,273.1877,894.7019,2.717269999999985,0.0,659.7608,220.95013
1980-04-09,217.98354,18.879202,259.09738,0.0,106.597176,2343.2599559999994,547.548,10.373399999999947,918.95505,132.99698,0.0,128.5949,495.3398,25.369549999999947,2069.7650599999997,3.5716457,34.373917,7.4355154,10.051924,32.422754,2430.4995363999983,0.0,74.572012,216.57265,0.0,152.81274,836.6137,4.31653,32.49339999999995,619.6799,109.11797
1980-04-10,218.67955,20.16226,226.07372,0.0,124.28316,2197.226369,634.4419,0.0,1952.7060400000003,158.64052,0.0,133.31073,471.64822,24.341859999999997,2642.7316,3.7222924,39.171844,10.638467,13.116415,29.975354999999997,3618.0957418999983,0.0,70.86562,253.18486,0.0,124.13503,538.23206,0.0,12.387389999999982,487.25583,146.66411
1980-04-11,315.2975,35.315582,319.25668,0.0,239.08128,2059.508818,1320.4634,0.0,7812.489999999999,534.81647,0.0,180.43729,1034.0864,44.35550000000012,1834.1899099999994,6.759834,111.3744,29.145603,23.970911,43.907118999999994,1442.555896599999,0.0,91.94425000000001,860.3926,0.0,217.14276,772.69366,0.0,0.0,641.4741,587.7473
1980-04-12,389.58356,26.578588,413.43616,0.0,261.3169,2005.6700500000002,2610.8792,0.0,5706.371900000001,1073.4738,0.0,191.5704,1886.8,33.93949999999995,354.220870000001,5.2954144,85.86973,21.957542,14.243236,61.160779000000005,0.0,0.0,101.713295,2126.9019,0.0,322.5171,1529.9147,3.277179999999987,0.0,947.01404,929.61884
1980-04-13,250.49684,20.79326,275.796,0.0,143.69637,2406.977018,2864.6633,0.0,2777.3699,796.8442,0.0,139.66443,1175.9594,51.933899999999994,2705.3044200000027,3.9432979,44.529984,15.123195,10.407435,34.000471,0.0,0.0,74.08293899999998,2270.7515,0.0,182.21819,1411.9686,5.378990000000016,61.83320000000003,835.8826,383.8665
1980-04-14,202.23204,19.631369,209.63997,0.0,100.42276,2521.9571119999996,3594.3972,0.0,1805.4558000000004,418.49448,0.0,125.8723,630.95154,26.42229999999995,5818.040049999999,3.5339468,36.00129,9.299814,9.9145565,28.4126235,0.0,0.0,62.683620000000005,1735.979,0.0,122.46858,680.4281,1.3889700000000005,40.30040000000008,532.45264,142.29672
1980-04-15,194.96535,18.9709,194.27336,0.0,92.98375,2456.20478,3061.1877,142.19900000000007,2040.2202999999995,273.59674,0.0,121.77562,456.548,17.38391999999999,6382.20978,3.3974714,34.00699,7.481493,9.603993,27.163487,866.6877191999973,0.0,60.701539999999994,1102.9833,0.0,109.7913,469.5041,0.5196499999999986,9.926629999999989,441.1254,92.06448
1980-04-16,210.71832,20.545832,207.73874,0.0,96.80221,2043.4256010000001,1678.4916,138.09919999999988,2024.7605999999998,221.1313,0.0,134.96852,412.48587,15.857700000000023,6471.43043,3.7563512,34.772266,7.500241,9.364823,26.375267,2226.365895599999,0.0,59.62812999999999,703.1166,0.0,121.76416,464.46,0.0,0.0,429.98126,102.38193
1980-04-17,230.40642,18.680283,237.628,0.0,99.63201,1585.1442399999999,968.5771,54.18205999999998,1446.7821399999998,229.52232,0.0,138.61746,419.4433,13.784670000000006,5240.65344,3.404409,32.927708,6.866315,9.163123,25.751511999999998,4300.257441799999,0.0,58.702949,567.9951,0.0,140.45528,556.4888,1.0202000000000169,0.0,462.3571,115.41479
1980-04-18,191.61208,17.560404,193.72473,0.0,87.277275,1444.6008080000001,737.47186,18.56734000000006,1154.8884999999996,247.66222,0.0,116.62428,388.3657,13.98879999999997,3556.41613,3.191823,31.30897,6.53377,8.982197,25.213943,8481.521057999998,0.0,57.842470000000006,583.3575,0.0,106.78995,500.50076,1.3215900000000005,11.544769999999971,447.9899,82.23084
1980-04-19,183.72964,17.053797,178.75717,0.0,83.33305,1453.236552,660.18695,9.990299999999934,1112.9764,239.84604,0.0,111.61467,357.9067,12.847100000000012,2593.2277000000004,3.1260004,30.754452,6.3861537,8.813463,24.725137000000004,13412.340041000001,0.0,57.01602,650.61005,0.0,95.885216,395.02124,0.3917689999999965,7.121759999999995,393.78067,71.32681
1980-04-20,181.16263,16.559155,174.30406,0.0,81.76189,1462.6109059999999,610.2843,8.888899999999921,1194.88146,231.87587,0.0,108.84519,345.2078,12.308439999999962,2166.6941000000006,3.0678027,30.266327,6.5475836,8.652405,24.271654999999996,14217.109663900008,0.0,56.40826,673.75494,0.0,92.81554,367.0648,0.3096350000000001,2.8201500000000124,373.4125,68.20494
1980-04-21,178.70436,16.071516,171.07028,0.0,80.37919,1371.061393,577.8461,5.4932999999999765,1143.9810000000002,254.46964,0.0,106.173485,336.98218,11.95754999999997,1736.6111999999998,3.0136983,29.814228,6.5738087,8.496584,23.825788000000003,11948.136877700006,0.0,55.689617999999996,853.82,0.0,90.27884,358.53354,0.2985999999999933,2.538180000000011,362.56253,67.757545
1980-04-22,176.83989,15.591095,167.92976,0.0,83.97566,1300.252865,577.2066,2.883100000000013,1161.6747999999998,278.23444,0.0,104.74411,332.1579,12.286040000000014,1320.2844000000007,2.9475837,30.19998,6.6361094,8.442888,23.471354,9232.272920000001,0.0,55.042598,1103.1005,0.0,87.85841,345.34045,0.29112999999999545,2.730320000000006,353.013,63.83346
1980-04-23,175.34023,15.118638,164.74416,0.0,85.1746,1266.324304,567.8977,5.373400000000061,1229.5561000000002,286.4883,0.0,102.60302,331.94443,11.770350000000008,1404.9956500000005,2.8812602,29.364824,6.126072,8.2212305,23.219748499999998,7351.4249609,0.0,54.419296,1134.9982,0.0,85.518456,337.37598,0.2846440000000001,2.0274199999999496,343.57016,62.439693
1980-04-24,171.67053,14.654974,161.68109,0.0,76.987366,1244.7236249999999,533.7934,7.8718000000000075,1207.5912599999997,269.36932,0.0,98.561935,317.426,11.636040000000037,1755.4702269999998,2.8208106,28.571846,5.9302635,8.049906,22.600153,5922.6727608,0.0,53.16857099999999,1012.78754,0.0,83.24466,328.8338,0.27865500000000054,2.712280000000021,334.99695,60.424126
1980-04-25,178.90068,14.200798,162.87871,0.0,88.49331,1218.402456,485.6142,8.2577,1111.2616599999997,240.93776,0.0,96.00508,304.40063,11.186920000000043,1964.2314389999995,2.8638303,28.588808,6.204835,8.286869,22.408686,4562.518904899998,0.0,55.792585,852.58374,0.0,84.80148,317.46292,0.0,1.9399399999999787,326.80673,58.817345
1980-04-26,185.27226,13.756582,163.56885,0.0,91.796745,1206.1632359999996,445.80487,6.75699000000003,1019.6314699999998,216.15486,0.0,93.59978,296.03516,10.899560000000008,2003.4038749999997,2.7400596,27.98506,5.876152,7.8633695,22.6943865,3645.5333757000017,0.0,55.699464,691.24927,0.0,89.204124,320.79474,0.36935600000001045,1.4508299999999963,320.5567,57.588432
1980-04-27,181.89638,13.820925,169.65886,0.0,83.03274,1212.8582169999997,426.97128,4.391940000000034,1033.5724800000003,221.76512,0.0,91.46432,290.50266,10.90957000000003,1839.7080580000004,2.7031643,27.823479,5.877331,8.460276,22.194553,3267.269617400002,0.0,59.37848100000001,620.5758,0.0,82.96565,318.34314,0.181280000000001,1.8899200000000178,315.10965,60.889538
1980-04-28,238.59921,16.020105,227.25993,0.0,125.181076,1266.4905880000001,521.91925,0.0,2210.1363499999998,321.21878,0.0,114.00614,321.51913,15.201019999999971,1467.7649420000005,3.3821146,31.700506,7.67024,9.333839,24.473965,2779.3955906999972,0.0,73.376656,759.8279,0.0,113.930466,385.66385,0.0,0.0,340.86133,157.97993
1980-04-29,264.98404,13.421604,260.35452,0.0,124.77835,1466.132199,706.9097,0.0,1784.2082999999998,519.0396,0.0,120.3892,427.3393,10.064480000000003,819.5245399999995,2.8144515,28.855091,6.2997885,7.775803,24.928203,1870.1008913999995,0.0,67.63737400000001,1117.6488,0.0,140.61353,540.4467,1.7427900000000136,0.0,433.30045,282.72565
1980-04-30,170.96233,12.133768,179.39185,0.0,72.85819,1551.9394849999996,742.594,0.5708599999999251,1193.0026400000002,384.2906,0.0,87.9524,389.4048,14.565539999999999,991.2448500000007,2.4933033,26.318022,5.5714316,7.2239437,20.7750063,1111.2367369999974,0.0,50.76012999999999,1205.6697,0.0,85.01778,471.78906,1.9018059999999934,15.825780000000009,438.73505,125.261345
1980-05-01,155.9614,11.749824,146.39413,0.0,68.61676,1475.8480360000003,720.36755,9.366449999999986,1138.6581300000003,229.58315,0.0,82.43118,285.1204,11.97478000000001,2252.3519050000014,2.4350345,25.944674,5.4536138,7.093953,19.906842,3219.643958099997,0.0,48.03396500000001,884.73267,0.0,69.74734,308.61652,0.360036000000008,9.287900000000036,326.83777,76.83576
1980-05-02,153.67412,11.380855,140.00781,0.0,67.49613,1413.7994319999998,582.3007,21.932450000000017,1011.49091,202.80449,0.0,80.281456,260.05438,10.020140000000026,2756.5442499999995,2.3838668,25.590364,5.389891,6.9662914,19.5349806,4415.094021699999,0.0,47.233098,657.03424,0.0,67.28351,273.97296,0.23806599999998923,2.454679999999996,295.80865,67.42413
1980-05-03,168.36531,11.586329,146.57776,0.0,68.92329,1193.333886,444.88885,13.616980000000012,1029.8379699999998,207.32498,0.0,81.522934,255.53627,10.002760000000023,2268.5871939999997,2.7267628,26.62868,5.613261,6.9082026,19.209568400000002,3330.3130011999983,0.0,46.55277900000001,624.2739,0.0,81.4289,286.70203,0.0,0.0,287.50296,66.73915
1980-05-04,184.53441,10.848069,161.46393,0.0,69.23865,1030.061805,428.0401,1.8791800000000194,948.7805800000001,230.08063,0.0,81.58475,262.6677,9.334799999999973,1620.592596,2.4261596,25.597458,5.431257,6.7347946,18.9968374,2636.2659762000008,0.0,45.96445799999999,703.47034,0.0,102.19352,315.9171,0.0,1.7190699999999879,286.7663,71.846756
1980-05-05,151.98048,10.338163,141.269,0.0,64.60797,1019.225011,466.51102,0.0,854.6740800000001,201.23236,0.0,76.022064,254.407,9.829820000000012,1353.4437240000002,2.2402034,24.561255,5.2273154,6.5961695,18.5186895,3411.0872754000006,0.0,45.217071,702.3137,0.0,91.19845,288.92453,1.2707200000000114,3.5873700000000213,282.7274,62.524162
1980-05-06,145.46988,10.1195135,130.29164,0.0,63.35904,1040.342411,492.5953,1.0441999999999894,812.6313500000001,176.41174,0.0,72.71766,237.6192,9.40025,1413.035654,2.1894166,24.220015,5.1427026,6.476997,18.164324,4822.641659200001,0.0,44.496039,578.87415,0.0,65.617355,260.6915,0.8490749999999991,3.580319999999972,271.2531,57.575714
1980-05-07,170.61578,12.104278,145.19838,0.0,92.17501,1043.807237,478.30133,6.794800000000009,931.5317699999999,180.7547,0.0,74.729095,234.65166,9.664850000000001,1510.9434059999994,2.583467,25.696012,5.1534863,6.5223503,17.9085597,5232.928927799999,0.0,43.909735,477.5144,0.0,80.93241,278.56842,0.0,0.0,266.6048,61.095867
1980-05-08,206.17825,12.103077,203.89734,0.0,137.80487,1086.3587565,439.7112,8.310039999999958,1039.4227,211.90735,0.0,80.64272,257.78662,9.80559999999997,1503.1915179999999,2.922046,26.168962,5.7840805,6.874085,18.505088,4501.151063699998,0.0,59.31008700000001,469.15286,0.0,131.5725,382.97864,0.0,0.0,287.17947,74.91949
