datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-03-23,198.45306,16.789928,190.52563,190.52563,76.97991,1965.1477,324.46957,327.89584,1163.0406,120.35527,120.35527,96.91359,261.21405,270.788,3405.176,3.6232467,29.297874,5.923872,9.466771,35.954464,7906.4497,7906.4497,96.040886,241.06425,241.06425,99.81089,288.43588,100.144455,290.61127,308.59558,48.35614
1980-03-24,195.74493,16.287756,186.96983,186.96983,75.702194,1924.7668,314.61066,317.94305,1131.068,116.79325,116.79325,94.612854,254.93059,264.33926,3318.5085,3.5504353,28.812803,5.841169,9.29202,35.27856,7616.443,7616.443,94.56636,234.84357,234.84357,97.16521,280.90564,97.490974,283.0354,300.92545,47.438877
1980-03-25,311.8875,26.823227,289.14697,289.14697,379.88046,2068.572,305.07962,312.94272,1173.89,120.23644,120.23644,131.21967,475.98123,515.85547,3775.4592,8.691498,191.97707,54.17138,44.351543,95.09859,7509.429,7509.429,206.51768,232.23628,232.23628,219.99812,368.82562,207.38545,358.9419,438.21173,51.142803
1980-03-26,359.64,22.089027,481.96466,481.96466,409.5732,2972.4673,297.16864,301.65628,1287.7325,121.68793,121.68793,156.2469,984.9343,1019.12494,4101.6367,6.992873,133.37973,24.85077,21.809004,136.04515,7745.368,7745.368,306.38928,223.87434,223.87434,441.22675,899.7,441.89276,858.3485,752.5851,50.110878
1980-03-27,278.3823,18.804745,324.1693,324.1693,175.15707,4238.7393,288.66788,293.1487,1087.4084,110.1382,110.1382,122.20584,503.46396,533.9392,4373.254,4.823256,52.172188,9.546684,11.398844,57.60382,8088.3247,8088.3247,157.66226,217.58742,217.58742,278.74915,841.4389,286.8246,880.9105,636.1563,46.036835
1980-03-28,233.5293,18.460709,238.94136,238.94136,115.92994,3863.0657,278.8457,283.09726,1033.7999,105.47086,105.47086,112.78271,317.6183,331.5916,4407.2344,4.2677608,45.103516,7.5377784,10.345654,40.97428,8616.193,8616.193,107.71369,211.81311,211.81311,165.13255,439.34723,168.18799,460.895,422.7505,44.774723
1980-03-29,221.34158,17.744349,227.49529,227.49529,102.111176,3162.0898,270.24518,274.053,1000.15735,101.93481,101.93481,108.64822,286.49933,298.12268,4108.328,4.0724235,39.619473,6.879368,9.927835,38.202656,10361.159,10361.159,100.34739,206.23903,206.23903,133.7037,335.62842,134.63013,341.17905,357.80692,43.76362
1980-03-30,213.27852,17.120348,225.50993,225.50993,92.30674,2719.71,262.05283,265.67017,970.3448,98.724915,98.724915,105.63045,271.35977,282.1654,3543.2866,3.9418602,35.050423,6.5042257,9.634315,36.844975,11813.327,11813.327,97.58852,200.83134,200.83134,123.27836,310.14102,123.951965,313.3341,335.01736,42.85398
1980-03-31,207.96559,16.612616,204.22626,204.22626,87.390175,2314.8184,254.07149,257.54526,942.50336,95.70251,95.70251,103.03445,261.10013,271.43127,3220.5652,3.8402805,33.08771,6.2671337,9.403197,35.85497,11519.266,11519.266,95.56579,195.5718,195.5718,113.38969,294.9974,113.96738,297.7289,321.15802,41.99896
1980-04-01,300.83847,24.398266,278.74054,278.74054,241.93307,2266.9187,246.8886,252.47984,928.24115,94.13684,94.13684,107.13216,284.73154,298.737,3212.6907,5.732168,81.64882,24.432737,27.767008,66.99742,10262.053,10262.053,159.18015,190.5534,190.5534,182.57217,310.00433,175.60126,310.2645,356.30914,43.14452
1980-04-02,419.60345,28.6553,459.56924,459.56924,334.5582,2784.553,269.2024,273.36374,1305.1821,95.58004,95.58004,126.87343,432.40735,453.32303,3566.2024,5.268647,84.62053,18.63535,22.376514,101.488144,9289.948,9289.948,244.95505,196.47925,196.47925,314.01566,517.0915,313.43167,495.96378,545.1449,76.479195
1980-04-03,294.63577,23.778587,352.3115,352.3115,201.82158,3428.1555,305.8984,309.79047,1232.9583,98.72758,98.72758,134.73686,582.4401,602.3668,3768.373,4.130489,52.60495,9.877785,12.885765,66.530876,8766.132,8766.132,181.2944,197.29254,197.29254,244.4067,878.1401,249.63727,863.1537,746.3457,102.03296
1980-04-04,226.15701,20.67816,247.647,247.647,110.85593,3540.8591,296.1457,300.8154,1052.4182,95.02593,95.02593,121.17943,407.8937,427.9182,4556.049,3.782332,38.705162,7.447599,10.531439,43.35902,8432.822,8432.822,115.03184,186.15001,186.15001,155.5534,784.63184,158.24721,808.15704,656.12616,64.98634
1980-04-05,208.33797,19.509327,209.9649,209.9649,96.97208,3226.9026,294.91452,298.63626,994.82806,90.59705,90.59705,115.529564,316.17508,329.6587,4647.355,3.688919,35.471794,6.8368707,10.031451,38.889565,8688.308,8688.308,102.108826,179.27676,179.27676,126.104485,525.99225,127.10452,544.9801,494.98645,52.43926
1980-04-06,219.31355,19.615461,212.58292,212.58292,105.04348,2816.0642,276.7069,283.16702,969.52673,89.8977,89.8977,115.61119,300.92117,313.91766,4262.1694,3.6789286,33.837387,6.594159,10.517776,38.535755,9171.813,9171.813,100.273346,174.11035,174.11035,121.827965,402.3359,121.75002,409.41745,419.9953,52.855957
1980-04-07,290.7512,25.784414,292.04175,292.04175,226.43474,2643.016,381.71735,368.47617,2318.8267,129.10805,129.10805,134.46393,442.7436,468.68445,4167.079,5.7859077,64.12372,25.114859,21.994202,61.49642,9560.13,9560.13,164.86113,217.0905,217.0905,189.62408,486.0458,183.71426,473.0936,491.94714,137.51859
1980-04-08,331.2541,21.357935,379.9622,379.9622,227.65565,2927.5793,598.7328,595.8506,2186.3657,155.07513,155.07513,144.57178,742.96466,766.336,4635.113,4.3616796,49.62341,12.609831,13.416934,71.169304,9662.191,9662.191,196.69429,275.79663,275.79663,273.1877,894.7019,275.90497,865.8606,659.7608,220.95013
1980-04-09,217.98354,18.879202,259.09738,259.09738,106.597176,3146.5486,547.548,557.9214,1693.4491,132.99698,132.99698,128.5949,495.3398,520.70935,6243.267,3.5716457,34.373917,7.4355154,10.051924,42.474678,9525.124,9525.124,117.04669,216.57265,216.57265,152.81274,836.6137,157.12927,869.1071,619.6799,109.11797
1980-04-10,218.67955,20.16226,226.07372,226.07372,124.28316,2882.5093,634.4419,627.24316,2840.3328,158.64052,158.64052,133.31073,471.64822,495.99008,6354.218,3.7222924,39.171844,10.638467,13.116415,43.09177,9603.041,9603.041,113.95739,253.18486,253.18486,124.13503,538.23206,124.09362,550.61945,487.25583,146.66411
1980-04-11,315.2975,35.315582,319.25668,319.25668,239.08128,2739.9114,1320.4634,1204.9353,9993.346,534.81647,534.81647,180.43729,1034.0864,1078.4419,7314.49,6.759834,111.3744,29.145603,23.970911,67.87803,10072.8,10072.8,159.82228,860.3926,860.3926,217.14276,772.69366,209.14882,739.84155,641.4741,587.7473
1980-04-12,389.58356,26.578588,413.43616,413.43616,261.3169,2897.0293,2610.8792,2536.6182,10444.153,1073.4738,1073.4738,191.5704,1886.8,1920.7395,11448.58,5.2954144,85.86973,21.957542,14.243236,75.404015,10444.301,10444.301,177.11731,2126.9019,2126.9019,322.5171,1529.9147,325.79428,1479.6866,947.01404,929.61884
1980-04-13,250.49684,20.79326,275.796,275.796,143.69637,3294.703,2864.6633,2827.1353,7912.7847,796.8442,796.8442,139.66443,1175.9594,1227.8933,19746.15,3.9432979,44.529984,15.123195,10.407435,44.407906,10647.197,10647.197,118.490845,2270.7515,2270.7515,182.21819,1411.9686,187.59718,1473.8018,835.8826,383.8665
1980-04-14,202.23204,19.631369,209.63997,209.63997,100.42276,3291.4556,3594.3972,3531.964,7135.832,418.49448,418.49448,125.8723,630.95154,657.37384,19290.07,3.5339468,36.00129,9.299814,9.9145565,38.32718,11344.802,11344.802,101.0108,1735.979,1735.979,122.46858,680.4281,123.85755,720.7285,532.45264,142.29672
1980-04-15,194.96535,18.9709,194.27336,194.27336,92.98375,3022.191,3061.1877,3203.3867,6346.5903,273.59674,273.59674,121.77562,456.548,473.93192,15014.1,3.3974714,34.00699,7.481493,9.603993,36.76748,12899.225,12899.225,97.46902,1102.9833,1102.9833,109.7913,469.5041,110.31095,479.43073,441.1254,92.06448
1980-04-16,210.71832,20.545832,207.73874,207.73874,96.80221,2566.0115,1678.4916,1816.5908,4544.468,221.1313,221.1313,134.96852,412.48587,428.34357,12101.034,3.7563512,34.772266,7.500241,9.364823,35.74009,14346.809,14346.809,95.36822,703.1166,703.1166,121.76416,464.46,120.51092,463.277,429.98126,102.38193
1980-04-17,230.40642,18.680283,237.628,237.628,99.63201,2133.5107,968.5771,1022.75916,3037.5364,229.52232,229.52232,138.61746,419.4433,433.22797,10201.71,3.404409,32.927708,6.866315,9.163123,34.914635,16396.943,16396.943,93.617584,567.9951,567.9951,140.45528,556.4888,141.47548,554.58966,462.3571,115.41479
1980-04-18,191.61208,17.560404,193.72473,193.72473,87.277275,1969.2217,737.47186,756.0392,2494.2852,247.66222,247.66222,116.62428,388.3657,402.3545,8286.9795,3.191823,31.30897,6.53377,8.982197,34.19614,20334.004,20334.004,92.03861,583.3575,583.3575,106.78995,500.50076,108.11154,512.04553,447.9899,82.23084
1980-04-19,183.72964,17.053797,178.75717,178.75717,83.33305,1968.3577,660.18695,670.17725,2433.7637,239.84604,239.84604,111.61467,357.9067,370.7538,6618.242,3.1260004,30.754452,6.3861537,8.813463,33.5386,23210.969,23210.969,90.55462,650.61005,650.61005,95.885216,395.02124,96.276985,402.143,393.78067,71.32681
1980-04-20,181.16263,16.559155,174.30406,174.30406,81.76189,1929.4205,610.2843,619.1732,2487.8096,231.87587,231.87587,108.84519,345.2078,357.51624,5780.625,3.0678027,30.266327,6.5475836,8.652405,32.92406,21900.47,21900.47,89.33232,673.75494,673.75494,92.81554,367.0648,93.125175,369.88495,373.4125,68.20494
1980-04-21,178.70436,16.071516,171.07028,171.07028,80.37919,1824.677,577.8461,583.3394,2581.1404,254.46964,254.46964,106.173485,336.98218,348.93973,5440.619,3.0136983,29.814228,6.5738087,8.496584,32.322372,18741.58,18741.58,88.01199,853.82,853.82,90.27884,358.53354,90.57744,361.07172,362.56253,67.757545
1980-04-22,176.83989,15.591095,167.92976,167.92976,83.97566,1746.2836,577.2066,580.0897,2844.865,278.23444,278.23444,104.74411,332.1579,344.44394,5357.528,2.9475837,30.19998,6.6361094,8.442888,31.914242,15911.941,15911.941,86.95684,1103.1005,1103.1005,87.85841,345.34045,88.14954,348.07077,353.013,63.83346
1980-04-23,175.34023,15.118638,164.74416,164.74416,85.1746,1709.82,567.8977,573.2711,2937.8254,286.4883,286.4883,102.60302,331.94443,343.71478,5409.0396,2.8812602,29.364824,6.126072,8.2212305,31.440979,13557.595,13557.595,85.860275,1134.9982,1134.9982,85.518456,337.37598,85.8031,339.4034,343.57016,62.439693
1980-04-24,171.67053,14.654974,161.68109,161.68109,76.987366,1684.0103,533.7934,541.6652,2762.044,269.36932,269.36932,98.561935,317.426,329.06204,5578.642,2.8208106,28.571846,5.9302635,8.049906,30.650059,11519.601,11519.601,83.81863,1012.78754,1012.78754,83.24466,328.8338,83.523315,331.54608,334.99695,60.424126
1980-04-25,178.90068,14.200798,162.87871,162.87871,88.49331,1648.7274,485.6142,493.8719,2457.7173,240.93776,240.93776,96.00508,304.40063,315.58755,5590.7515,2.8638303,28.588808,6.204835,8.286869,30.695555,10035.934,10035.934,86.48814,852.58374,852.58374,84.80148,317.46292,84.68123,319.40286,326.80673,58.817345
1980-04-26,185.27226,13.756582,163.56885,163.56885,91.796745,1644.5509,445.80487,452.56186,2163.4426,216.15486,216.15486,93.59978,296.03516,306.93472,5359.525,2.7400596,27.98506,5.876152,7.8633695,30.557756,9207.772,9207.772,86.25722,691.24927,691.24927,89.204124,320.79474,89.57348,322.24557,320.5567,57.588432
1980-04-27,181.89638,13.820925,169.65886,169.65886,83.03274,1667.4153,426.97128,431.36322,2085.5115,221.76512,221.76512,91.46432,290.50266,301.41223,4997.831,2.7031643,27.823479,5.877331,8.460276,30.654829,8829.474,8829.474,90.03331,620.5758,620.5758,82.96565,318.34314,83.14693,320.23306,315.10965,60.889538
1980-04-28,238.59921,16.020105,227.25993,227.25993,125.181076,1775.8121,521.91925,513.1028,3491.8835,321.21878,321.21878,114.00614,321.51913,336.72015,4894.546,3.3821146,31.700506,7.67024,9.333839,33.807804,8747.399,8747.399,107.18446,759.8279,759.8279,113.930466,385.66385,111.528,378.64612,340.86133,157.97993
1980-04-29,264.98404,13.421604,260.35452,260.35452,124.77835,2047.3851,706.9097,699.2528,3608.7668,519.0396,519.0396,120.3892,427.3393,437.40378,5246.9463,2.8144515,28.855091,6.2997885,7.775803,32.704006,8863.115,8863.115,100.34138,1117.6488,1117.6488,140.61353,540.4467,142.35632,534.2673,433.30045,282.72565
1980-04-30,170.96233,12.133768,179.39185,179.39185,72.85819,2110.729,742.594,743.16486,3141.8372,384.2906,384.2906,87.9524,389.4048,403.97034,6774.892,2.4933033,26.318022,5.5714316,7.2239437,27.99895,8957.425,8957.425,78.75908,1205.6697,1205.6697,85.01778,471.78906,86.919586,487.61484,438.73505,125.261345
1980-05-01,155.9614,11.749824,146.39413,146.39413,68.61676,1973.506,720.36755,729.734,2753.1248,229.58315,229.58315,82.43118,285.1204,297.09518,6829.654,2.4350345,25.944674,5.4536138,7.093953,27.000795,9030.96,9030.96,75.03476,884.73267,884.73267,69.74734,308.61652,70.107376,317.90442,326.83777,76.83576
1980-05-02,153.67412,11.380855,140.00781,140.00781,67.49613,1805.5201,582.3007,604.23315,2272.7583,202.80449,202.80449,80.281456,260.05438,270.07452,6169.798,2.3838668,25.590364,5.389891,6.9662914,26.501272,9212.41,9212.41,73.73437,657.03424,657.03424,67.28351,273.97296,67.521576,276.42764,295.80865,67.42413
1980-05-03,168.36531,11.586329,146.57776,146.57776,68.92329,1575.119,444.88885,458.50583,2112.6177,207.32498,207.32498,81.522934,255.53627,265.53903,5406.4033,2.7267628,26.62868,5.613261,6.9082026,26.117771,9131.624,9131.624,72.67055,624.2739,624.2739,81.4289,286.70203,80.2958,285.60913,287.50296,66.73915
1980-05-04,184.53441,10.848069,161.46393,161.46393,69.23865,1425.504,428.0401,429.91928,2082.1702,230.08063,230.08063,81.58475,262.6677,272.0025,4703.3213,2.4261596,25.597458,5.431257,6.7347946,25.731632,8931.311,8931.311,71.69609,703.47034,703.47034,102.19352,315.9171,102.18826,317.63617,286.7663,71.846756
1980-05-05,151.98048,10.338163,141.269,141.269,64.60797,1409.6843,466.51102,464.32602,2023.4988,201.23236,201.23236,76.022064,254.407,264.23682,4457.7734,2.2402034,24.561255,5.2273154,6.5961695,25.114859,9197.582,9197.582,70.33193,702.3137,702.3137,91.19845,288.92453,92.46917,292.5119,282.7274,62.524162
1980-05-06,145.46988,10.1195135,130.29164,130.29164,63.35904,1430.6245,492.5953,493.6395,1885.145,176.41174,176.41174,72.71766,237.6192,247.01945,4279.0347,2.1894166,24.220015,5.1427026,6.476997,24.641321,9669.29,9669.29,69.13736,578.87415,578.87415,65.617355,260.6915,66.46643,264.27182,271.2531,57.575714
1980-05-07,170.61578,12.104278,145.19838,145.19838,92.17501,1414.6833,478.30133,485.09613,1894.1423,180.7547,180.7547,74.729095,234.65166,244.31651,4154.8457,2.583467,25.696012,5.1534863,6.5223503,24.43091,9626.186,9626.186,68.340645,477.5144,477.5144,80.93241,278.56842,79.15354,275.2556,266.6048,61.095867
1980-05-08,206.17825,12.103077,203.89734,203.89734,137.80487,1538.0205,439.7112,448.02124,1956.5968,211.90735,211.90735,80.64272,257.78662,267.59222,4114.9263,2.922046,26.168962,5.7840805,6.874085,25.379173,9078.335,9078.335,84.68926,469.15286,469.15286,131.5725,382.97864,130.15752,377.84824,287.17947,74.91949
1980-05-09,249.01718,14.746358,263.58237,263.58237,180.09247,2015.2354,441.73883,442.70575,2096.3635,249.05533,249.05533,89.547195,305.69794,315.6707,4397.974,3.8954363,35.55325,6.4243727,7.2471266,26.835415,8257.069,8257.069,103.57946,499.44165,499.44165,179.16898,467.91434,176.57614,464.505,310.94888,79.83806
1980-05-10,322.6181,10.581547,301.4326,301.4326,141.94664,2433.6296,516.15204,511.59918,2252.2988,303.7803,303.7803,92.229645,341.17987,353.0401,4798.5854,2.8737962,28.675673,5.3095894,6.426027,25.964876,7645.8354,7645.8354,87.88557,540.5175,540.5175,200.15614,539.4101,202.70538,538.0635,325.29532,88.9237
1980-05-11,195.4723,8.690138,182.63715,182.63715,63.43944,2528.7837,575.2033,574.39,2119.2415,310.14935,310.14935,78.66792,343.12122,353.96588,5038.534,2.3143213,25.302496,5.107386,5.9886417,23.282686,7589.042,7589.042,68.41427,559.12634,559.12634,120.06196,507.7193,123.51042,516.74335,333.98154,84.12385
1980-05-12,139.51445,8.384775,124.20726,124.20726,58.35479,2280.0022,552.94867,559.9528,1833.4209,201.63853,201.63853,66.7711,290.29794,301.4315,4988.1772,2.058237,23.49068,4.8541374,5.8141317,22.242096,7953.255,7953.255,65.96683,493.98996,493.98996,68.896675,355.6088,70.250534,369.5833,301.69464,63.97953
1980-05-13,138.60739,8.228495,119.548965,119.548965,59.41106,1981.2738,484.90033,496.09872,1599.4309,143.94385,143.94385,61.616978,226.98364,236.60516,4396.486,1.9047934,22.01445,4.736667,5.763355,21.793394,8447.297,8447.297,62.55008,391.14532,391.14532,57.924038,253.84157,58.225212,259.34885,248.45898,55.551758
1980-05-14,253.35603,15.060542,189.78726,189.78726,151.0217,1768.5231,431.53183,440.4256,1991.8599,243.86145,243.86145,80.15534,227.68138,239.17667,4112.124,5.4522057,38.39911,6.2260604,7.2817483,24.747715,8588.949,8588.949,99.98499,404.5245,404.5245,128.82013,347.77124,122.06824,332.93396,250.90787,75.26464
1980-05-15,377.16318,9.920424,320.80655,320.80655,161.32275,2227.6802,460.6471,461.03687,2050.1414,409.36914,409.36914,86.22555,339.54755,345.09717,4081.9075,3.6490629,29.439934,5.139716,5.92512,25.53851,8473.617,8473.617,108.01636,501.98917,501.98917,221.90302,597.15717,224.34424,591.23193,312.99295,111.79081
1980-05-16,173.15263,8.616505,209.20673,209.20673,64.602005,2485.9263,486.16162,484.26675,1722.095,249.04617,249.04617,60.12694,330.81192,342.82596,4689.2974,2.0440085,21.283777,4.6021614,5.3953786,21.05181,8272.277,8272.277,63.266964,474.41495,474.41495,129.86765,447.70096,132.41039,467.3505,326.04608,69.766716
1980-05-17,163.90508,7.6864657,144.05115,144.05115,59.666317,2209.8352,491.12753,496.1812,1535.7529,144.70041,144.70041,56.04385,220.96771,230.81364,4314.4316,1.809148,21.312592,4.518864,5.2973585,20.169,8320.744,8320.744,58.38565,378.31232,378.31232,99.535355,294.8381,101.29151,302.89508,252.30852,56.593685
1980-05-18,359.88858,35.18526,264.93317,264.93317,238.60744,2270.2358,455.0096,464.3325,2094.2637,230.78598,230.78598,91.620926,223.65034,234.92116,4161.277,16.347513,188.79282,8.127015,8.382561,25.518185,8828.874,8828.874,122.88096,386.3476,386.3476,343.30313,443.62628,317.89166,418.04236,293.59116,124.027306
1980-05-19,721.2055,30.798117,625.28265,625.28265,482.68164,3306.038,514.5966,515.6317,3081.833,597.22754,597.22754,146.55928,406.56445,416.64905,5145.379,30.385,294.1699,36.33262,26.209597,58.73328,9054.491,9054.491,296.57407,598.54254,598.54254,795.58014,1065.655,792.2719,1026.6934,564.6324,282.06516
1980-05-20,412.634,17.290686,513.795,513.795,288.66885,4969.746,639.28796,631.1083,3257.6655,781.2957,781.2957,119.265625,750.40454,754.28485,6627.817,12.026176,130.17625,14.421026,11.343344,75.40808,9253.407,9253.407,303.63092,924.1261,924.1261,590.56805,1220.3772,607.53766,1236.4744,768.9494,257.88336
1980-05-21,242.01035,20.763496,301.56433,301.56433,172.90004,5487.95,764.9241,757.35815,3324.7214,453.12256,453.12256,83.5654,619.93286,643.2438,8321.825,11.598535,101.72493,15.916196,10.213851,35.68557,10341.968,10341.968,137.7679,935.7451,935.7451,311.88513,901.60803,315.24945,928.1919,607.9999,166.19388
1980-05-22,346.3543,18.416065,303.84024,303.84024,220.54794,5111.643,843.5424,846.86395,2910.8418,310.28534,310.28534,93.92273,394.26517,406.75345,8064.5723,8.573201,87.05963,10.970509,15.43363,46.23973,14008.748,14008.748,160.89088,667.4727,667.4727,318.1987,800.37305,320.9702,807.5906,464.85648,180.90242
1980-05-23,231.37427,14.647722,242.97218,242.97218,141.39915,4502.083,727.42255,749.42694,2418.5305,281.67053,281.67053,83.81228,371.15607,382.9166,7532.5093,4.85238,48.35454,9.443587,10.04191,48.529385,17598.531,17598.531,146.99776,501.73672,501.73672,207.18727,641.8592,212.31502,661.8464,449.1541,116.54311
