datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-23,549.83606,566.39886,1258.3478,213.81618,625.8416,214.10783,627.88275,414.9357,16.048069,351.2478,351.2478,200.43156,3878.4338,302.8672,302.8672,119.44784,345.97443,360.33395,6494.903,445.96268,112.70905,110.6032,110.6032,8.75293,73.935295,15.907331,25.729183,90.27191,23876.379,23876.379,204.90338
2060-03-24,496.9345,501.43143,1190.4047,232.6081,625.77185,231.43126,627.85236,534.9424,22.379751,452.58582,452.58582,290.77243,3805.553,313.65884,313.65884,122.87727,349.09155,364.04633,5377.1797,458.4886,110.163765,120.70277,120.70277,14.965966,81.08436,33.940613,35.548088,115.72352,25020.604,25020.604,266.83032
2060-03-25,496.913,498.70905,1190.8578,240.39029,661.86584,242.6559,663.446,561.3056,15.11316,580.3294,580.3294,310.59705,4531.772,310.2971,310.2971,144.80879,370.33868,388.25656,5046.537,469.29245,103.03337,193.77898,193.77898,12.215692,84.55854,42.94222,32.03156,129.46524,24253.324,24253.324,320.1306
2060-03-26,509.25226,509.1514,1357.1141,191.75075,603.2041,193.52103,612.4404,356.28552,12.03378,424.06546,424.06546,186.35243,4901.5776,298.399,298.399,140.9635,419.45322,435.18704,4986.6924,467.5394,96.95377,295.69427,295.69427,8.27142,63.697956,20.898037,20.807709,99.06585,21734.953,21734.953,246.63533
2060-03-27,536.96027,536.04987,1317.5463,175.34172,533.05255,176.159,540.0059,318.13922,11.522096,309.5534,309.5534,163.03117,4395.629,268.67184,268.67184,105.8523,367.6632,383.30643,5042.436,414.61963,91.94933,283.8414,283.8414,7.2241225,51.32822,15.209307,17.615303,70.382866,18763.264,18763.264,174.66695
2060-03-28,592.7163,586.11505,1481.2827,168.58827,505.16458,169.11195,507.67014,305.47452,11.93847,286.60565,286.60565,155.57959,3845.8823,249.94566,249.94566,99.32456,325.99857,339.5657,4721.335,376.90964,97.96625,205.61176,205.61176,6.9116683,48.369877,15.108478,16.757715,64.46256,16241.217,16241.217,156.19084
2060-03-29,671.05945,671.4043,1462.1993,164.94797,516.2124,165.58047,518.7202,293.81287,10.797152,277.74796,277.74796,148.30672,3263.5728,236.54433,236.54433,97.46229,311.3546,324.01468,4462.06,385.42484,102.07679,185.26343,185.26343,6.570006,45.642776,14.693918,15.804404,61.214897,14204.412,14204.412,148.52759
2060-03-30,616.6897,626.2695,1203.9077,155.77092,480.26877,156.48279,486.28296,279.46515,10.045975,257.08807,257.08807,141.22542,2899.2883,216.94975,216.94975,90.308235,300.57523,312.73914,4494.6875,362.78278,84.36464,128.09004,128.09004,6.237969,43.02177,14.141892,14.829656,57.728683,12657.109,12657.109,140.73236
2060-03-31,545.1347,555.35077,1052.6818,148.64203,441.85568,149.23154,445.98788,265.66614,9.585815,244.55925,244.55925,134.24968,2717.624,201.19833,201.19833,85.717316,290.0908,301.76987,4349.899,324.17285,78.65483,80.47098,80.47098,5.9152503,40.524155,13.53008,13.879857,54.177364,11664.917,11664.917,132.72815
2060-04-01,462.84085,473.8089,923.7328,142.62097,423.2823,143.17633,426.50168,253.50238,9.160055,232.88445,232.88445,127.86424,2580.4668,198.84082,198.84082,81.74782,279.72577,290.90607,3992.9673,307.71774,75.66395,57.072693,57.072693,5.611381,38.234623,19.930492,12.9903,50.72263,11030.806,11030.806,126.67197
2060-04-02,398.5248,405.51773,819.7892,136.9632,409.82498,137.49283,412.5109,246.74014,8.761533,221.78796,221.78796,128.57599,2452.6572,186.89444,186.89444,77.9519,275.48364,285.77713,3662.8618,296.15762,72.91148,50.38081,50.38081,5.3255515,36.13349,27.98078,12.161524,47.46049,10519.038,10519.038,121.19111
2060-04-03,369.39398,373.5989,761.87006,131.49803,397.32004,132.01259,400.5709,235.71338,8.360674,211.3119,211.3119,127.066635,2339.716,170.186,170.186,74.30874,270.80978,281.26498,3388.6313,285.0218,70.10819,48.928955,48.928955,5.047508,34.103138,15.5627985,11.374708,44.373363,10041.363,10041.363,112.78742
2060-04-04,348.79248,352.32297,727.0898,126.00999,378.39072,126.51617,381.44803,219.31706,7.951561,199.40454,199.40454,109.26167,2258.95,160.33421,160.33421,70.739784,252.69852,262.75238,3168.6528,273.63773,67.1509,48.51756,48.51756,4.771819,32.102875,11.724678,10.611925,41.4014,9763.992,9763.992,103.94302
2060-04-05,333.81018,336.8495,698.67914,120.48163,362.9683,120.975105,365.8581,207.76341,7.552551,188.02098,188.02098,102.609,2164.1902,151.51974,151.51974,67.20491,239.78735,249.19014,2996.2996,261.76538,64.14309,48.23891,48.23891,4.50321,30.177505,11.345222,9.869581,38.50359,9482.595,9482.595,97.205826
2060-04-06,319.7423,322.7089,673.8435,115.13527,347.8229,115.6035,350.6155,197.04681,7.1887865,177.20035,177.20035,96.830475,2026.4966,143.14052,143.14052,63.761383,229.36429,238.28508,2857.6938,249.99243,61.29845,52.088985,52.088985,4.257077,28.422947,10.887494,9.193541,35.748,8977.412,8977.412,90.90614
2060-04-07,305.41806,308.34564,658.908,110.10607,333.36298,110.55383,336.03458,187.115,6.8345556,167.14876,167.14876,91.48161,1899.9307,135.37123,135.37123,60.457787,219.41962,227.8938,2730.2224,238.81639,58.600533,59.50812,59.50812,4.143371,26.791788,10.387198,8.575959,33.224106,8393.758,8393.758,85.07703
2060-04-08,290.85464,293.7278,632.3784,105.25139,319.4278,105.6831,322.00656,177.47087,6.492345,157.59663,157.59663,86.305374,1793.7288,128.15427,128.15427,57.26736,209.71127,217.75075,2629.5525,228.00345,55.899727,51.090393,51.090393,4.1927347,25.224472,11.611662,7.9921646,30.879711,7848.486,7848.486,79.644966
2060-04-09,276.2782,279.07425,599.51953,100.55588,305.82898,100.97141,308.32037,168.217,6.1668673,148.47334,148.47334,81.38477,1696.2719,121.3252,121.3252,54.178764,200.1749,207.78954,2581.609,217.31035,53.258957,47.516434,47.516434,3.7493126,23.73324,9.847994,7.453678,28.688059,7381.992,7381.992,74.54875
2060-04-10,261.70047,264.43216,572.4084,95.95544,292.52484,96.36349,294.94064,159.22772,5.837519,139.7728,139.7728,76.59533,1604.2461,114.7933,114.7933,51.169033,190.79393,197.99107,2407.6838,206.76341,50.63147,46.779984,46.779984,3.4215243,22.29592,8.888632,6.9459276,26.652107,6995.56,6995.56,69.79334
2060-04-11,259.10892,260.40738,574.1473,91.40235,284.01373,91.79788,285.7957,150.46957,5.526468,131.34697,131.34697,71.95039,1516.1605,108.9419,108.9419,48.244926,181.56729,188.35977,2274.668,196.30592,48.029255,47.254253,47.254253,3.2280083,20.983725,8.397295,6.4754486,24.746777,6654.7314,6654.7314,65.30021
2060-04-12,254.0519,257.3003,610.0072,92.19985,280.09174,92.14353,281.8971,177.56119,7.9662404,128.17972,128.17972,79.899925,1431.1597,105.729614,105.729614,45.474903,172.63246,179.02599,2154.4888,186.29039,45.641293,64.635506,64.635506,3.0506473,19.790468,10.98624,6.043843,22.988487,6340.106,6340.106,61.111275
2060-04-13,247.40596,247.45224,635.0432,92.24724,271.53903,92.87327,274.2063,210.74828,5.833916,122.827484,122.827484,86.29852,1393.3572,108.37045,108.37045,42.87499,166.83723,172.66142,2075.008,177.05885,43.579975,109.5622,109.5622,2.8823106,18.659853,8.341625,5.6323557,21.355356,6050.7686,6050.7686,57.205456
2060-04-14,254.9059,256.16684,612.6278,81.470375,247.73383,81.99827,250.49275,139.12392,4.766115,110.082664,110.082664,62.225163,1476.4395,98.3484,98.3484,41.0022,160.35301,166.15288,2043.6396,168.42151,41.417023,99.57139,99.57139,2.7255366,17.612328,7.130075,5.24936,19.822927,5808.888,5808.888,53.53057
2060-04-15,225.59537,230.89972,540.49023,76.885124,234.97203,77.22389,236.89586,123.05941,4.535228,103.15318,103.15318,57.342518,1409.6124,87.70653,87.70653,38.624252,148.61342,154.0264,1978.4819,160.38852,39.417824,63.926666,63.926666,2.5835526,16.675451,6.7593274,4.9097548,18.42429,5580.277,5580.277,50.146317
2060-04-16,189.86328,193.73341,462.29843,73.898186,225.63054,74.21386,227.42632,117.088585,4.31602,97.26655,97.26655,54.19433,1282.3124,82.94582,82.94582,36.060104,140.54471,145.56688,1882.6356,153.1199,37.61214,48.40605,48.40605,2.4492366,15.796369,6.4018235,4.5944095,17.159842,5360.205,5360.205,47.06701
2060-04-17,185.12741,184.79315,558.8802,77.82284,227.76411,77.45539,227.91345,118.26186,6.4192295,102.35623,102.35623,51.169285,1135.1827,85.33783,85.33783,37.697247,133.93323,138.57838,1756.3346,147.0324,35.86106,81.653404,81.653404,2.5998616,14.955937,6.0565786,4.294644,15.981294,5107.8335,5107.8335,44.21263
2060-04-18,227.0059,223.47768,1506.1088,115.66889,279.8725,113.16731,274.50058,178.17148,14.039905,160.41525,160.41525,87.2774,1042.5186,121.46772,121.46772,65.05397,172.8275,180.81955,1902.2349,183.9239,57.64603,207.71945,207.71945,13.258958,41.84988,9.202506,11.717329,28.245667,4877.7,4877.7,70.23492
2060-04-19,278.73044,274.35602,1532.1053,145.12027,408.81787,146.84444,401.55026,254.10654,6.6744614,209.9686,209.9686,91.874435,1229.7151,170.22922,170.22922,70.22172,279.42462,284.7774,2303.7014,289.688,80.698715,400.4361,400.4361,5.9637094,27.352978,6.366874,6.0114655,34.24337,4855.761,4855.761,92.17463
2060-04-20,349.7637,339.7216,1172.2892,84.46038,352.2439,86.555695,366.36563,118.80231,8.101096,142.1953,142.1953,45.98328,1545.3217,118.07124,118.07124,33.846607,206.87743,215.19588,3590.6846,281.52454,40.474915,420.2316,420.2316,2.1691275,13.528539,5.1657734,3.6151469,15.991226,4831.5776,4831.5776,47.758873
2060-04-21,482.07883,467.44305,1302.3679,67.69063,218.39473,68.19586,225.01093,103.22151,4.9189706,93.5653,93.5653,51.74332,1475.3651,72.542336,72.542336,30.116335,128.19661,134.11899,3218.2332,149.21703,31.590635,309.34506,309.34506,2.0934103,12.417469,4.888659,3.3307679,12.304451,4927.843,4927.843,35.64579
2060-04-22,563.0119,565.40594,1365.0314,63.17936,203.90811,63.449,204.67743,108.10077,3.464916,87.42759,87.42759,52.356464,1363.593,78.43444,78.43444,28.290037,111.75064,115.94104,2609.3306,121.25006,33.376915,281.78888,281.78888,2.0234373,11.836519,4.6187525,3.1182172,11.352962,5497.796,5497.796,32.969753
2060-04-23,466.68936,478.8749,998.7378,61.81968,196.21765,62.046864,198.272,88.72224,3.3285658,70.80747,70.80747,38.023464,1139.0482,70.40395,70.40395,25.520836,101.95858,105.37878,2398.3066,119.51624,29.363365,207.69861,207.69861,1.9410686,11.271611,4.3628616,2.9203172,10.579985,5811.6523,5811.6523,31.83283
2060-04-24,383.63916,392.61,749.4788,60.602394,182.57642,60.82804,184.22293,83.028656,3.1919816,64.35839,64.35839,35.325787,927.88306,60.375797,60.375797,24.342333,96.25296,99.4262,2259.307,111.35206,26.9747,114.93749,114.93749,1.8555795,10.730651,4.1228137,2.7409892,9.868053,5575.293,5575.293,29.834854
2060-04-25,299.09662,310.83105,901.2035,74.85275,203.39566,73.665306,200.28175,88.91679,5.6086655,60.895504,60.895504,36.37001,785.12994,68.53732,68.53732,34.788883,103.91006,108.13813,1981.3154,117.930046,36.070686,75.7092,75.7092,2.529201,17.422375,5.9114656,3.3036156,11.091068,5503.2935,5503.2935,32.80939
2060-04-26,214.6541,225.67714,892.47174,94.86142,290.2269,95.21662,285.6549,111.3689,4.943764,58.845257,58.845257,38.2423,715.28064,82.331,82.331,40.760437,141.5484,144.32854,1831.5364,151.51884,52.27035,103.84115,103.84115,1.960853,13.410932,4.232753,2.6051478,11.22721,5461.519,5461.519,34.042824
2060-04-27,154.86195,158.38985,630.54254,76.112915,292.30667,77.33878,297.91376,81.39436,3.2303977,55.268185,55.268185,30.786448,697.10046,65.26719,65.26719,27.037313,129.47743,133.24875,2111.7412,163.21303,42.128735,130.73906,130.73906,1.6306204,9.488799,3.5260684,2.294356,8.395267,5015.5005,5015.5005,26.165754
2060-04-28,184.38188,178.70218,451.9269,59.05049,205.62653,59.60009,212.59074,71.421646,2.7441363,52.06615,52.06615,28.846773,674.94916,52.119232,52.119232,20.904572,94.87205,98.35463,2047.4283,124.522675,26.783009,106.777,106.777,1.5552062,8.997375,3.3450422,2.1600246,7.648839,4562.943,4562.943,23.760117
2060-04-29,267.76498,258.85565,1079.6676,55.62004,167.64035,55.824924,169.20732,72.08792,3.8150933,49.39154,49.39154,30.638622,675.39557,57.308605,57.308605,33.53434,88.701904,93.54417,1674.0321,105.311775,36.062645,129.0392,129.0392,2.1921349,27.898321,3.1722727,3.5947547,8.518239,4413.068,4413.068,25.335665
2060-04-30,396.64166,387.44797,1646.5072,81.23213,241.5591,78.9787,231.72365,135.00974,12.250215,99.40063,99.40063,74.05042,669.3474,88.93007,88.93007,58.819412,128.7461,134.8088,1669.2227,145.70769,56.12488,292.65115,292.65115,8.0748005,52.980495,8.582857,8.635436,22.891094,4318.774,4318.774,55.964382
2060-05-01,508.2241,500.3949,1677.5739,109.94843,365.75116,111.26493,363.85583,179.86385,7.8849716,227.58865,227.58865,90.74625,819.4667,97.72122,97.72122,48.913666,161.18762,164.96017,2379.115,198.57245,47.646816,458.06705,458.06705,4.966324,29.109236,4.305308,3.5344617,25.72916,4157.0024,4157.0024,75.67922
2060-05-02,564.24615,560.73364,1471.8884,65.65162,282.9649,67.18203,294.83337,105.40899,3.2508438,172.35765,172.35765,47.349674,1157.5923,74.656525,74.656525,24.866117,124.39779,128.42635,2930.6882,180.87749,37.39122,482.76645,482.76645,1.8781143,10.128349,2.7120264,1.7483102,8.952905,4103.984,4103.984,33.772236
2060-05-03,548.7271,553.80084,1204.5703,53.4793,175.39117,53.786846,180.98744,63.018993,2.4133322,87.91518,87.91518,24.16056,1229.93,54.337868,54.337868,18.172558,78.175514,81.182014,2912.8394,118.88505,24.570566,354.65997,354.65997,1.3949257,8.609826,2.5467548,2.2565417,8.597734,4287.533,4287.533,30.381506
2060-05-04,451.4358,467.31375,918.6282,51.995857,158.56163,52.17531,159.13043,56.61216,2.314194,47.87402,47.87402,21.654621,1099.8077,43.25449,43.25449,17.065802,65.245445,67.25637,2401.745,84.51724,21.189049,172.19241,172.19241,1.3200387,8.306949,2.3750305,1.7023643,8.481937,4679.2207,4679.2207,33.329918
2060-05-05,269.96954,291.02405,601.99347,51.271317,159.67488,51.44688,160.91455,53.858425,2.1809776,39.81239,39.81239,20.499842,797.0355,41.45944,41.45944,16.521675,62.227814,64.06655,1961.6364,76.79421,19.737722,74.345695,74.345695,1.2442359,7.777371,2.3533516,1.4424188,5.4431596,4799.036,4799.036,19.804785
2060-05-06,132.13701,143.29219,359.32388,50.464294,150.8738,50.641483,152.0631,50.82872,2.031517,37.41758,37.41758,19.119116,568.4431,39.98852,39.98852,15.81776,59.813316,61.564877,1545.4208,72.69168,18.531128,48.03616,48.03616,1.157549,7.1420274,2.0663059,1.3168721,4.8245373,4622.18,4622.18,17.303982
2060-05-07,95.61561,96.33211,301.05933,49.58429,146.67783,49.760826,147.67958,47.762688,1.8785892,35.21994,35.21994,17.19463,466.41675,38.146965,38.146965,14.9731245,57.17652,58.841335,1173.7147,68.13011,17.381987,45.598213,45.598213,1.066806,6.5027385,1.8482633,1.1914321,4.437019,4521.525,4521.525,16.130457
2060-05-08,116.54849,115.85871,306.23355,48.675636,142.50946,48.85004,143.52841,44.740204,1.7268873,32.99464,32.99464,15.696575,406.1343,36.045395,36.045395,14.038101,54.289825,55.862778,888.4854,63.39105,16.960083,44.723473,44.723473,0.97768676,5.880298,1.6705223,1.0715665,4.058329,4425.5737,4425.5737,15.033484
2060-05-09,103.22194,105.49123,256.20984,47.767223,138.12671,47.938164,139.1468,41.841087,1.5774311,30.816477,30.816477,14.277983,370.25656,33.817043,33.817043,13.050059,51.230675,52.70776,766.89044,58.629913,15.207972,42.55565,42.55565,0.9142947,15.251083,1.4966718,0.958808,3.6960504,4118.436,4118.436,13.963426
2060-05-10,89.47544,90.628,238.54861,46.903328,138.77466,47.06608,138.96333,39.107094,1.4987174,28.736872,28.736872,12.943549,343.36343,31.533918,31.533918,13.056744,48.08258,49.462048,729.7511,57.14977,13.58799,42.139603,42.139603,1.4708108,9.547017,1.3317865,0.85464936,3.3559077,3663.268,3663.268,12.93998
2060-05-11,97.91493,96.558395,482.2493,54.609913,163.24588,53.960613,161.2992,40.956837,5.3598633,32.207367,32.207367,11.846004,320.8875,36.780655,36.780655,21.945402,53.03668,54.953285,724.0672,71.534134,14.512356,83.26139,83.26139,1.1401392,8.365259,1.1838329,0.7639183,3.045966,3168.4067,3168.4067,11.987985
2060-05-12,126.459885,124.66598,606.7046,74.15869,194.48279,73.68456,194.3722,116.97513,4.7802854,83.91059,83.91059,38.209812,305.11404,59.462795,59.462795,26.771757,82.73983,84.17314,798.888,91.71957,16.509958,157.26758,157.26758,5.1768117,22.32935,10.904289,10.137747,18.938923,2726.8289,2726.8289,41.66263
2060-05-13,126.048454,128.10292,482.4101,72.12722,183.18036,73.11025,185.42117,189.4439,1.9037707,135.13214,135.13214,51.167038,381.53207,68.42585,68.42585,17.291084,71.745766,74.10279,1111.3469,81.40906,11.92894,153.44498,153.44498,2.1783202,11.473185,4.351379,3.4189863,28.131187,2426.02,2426.02,69.779526
2060-05-14,118.90484,119.20936,637.555,62.484013,149.41254,62.068974,153.2335,240.92381,4.616463,64.07015,64.07015,113.041794,606.3979,45.476498,45.476498,9.523696,45.00146,46.59621,1123.8947,58.744488,10.0456295,152.55943,152.55943,1.3320211,3.8297396,1.2311699,0.6628691,6.2317533,2334.797,2334.797,23.964287
2060-05-15,185.64075,179.12878,1209.4712,91.67407,168.39943,91.05967,163.59654,613.9129,10.989888,151.58456,151.58456,228.05405,780.2231,79.294,79.294,27.141436,70.17383,74.597435,1117.8192,65.33631,32.396145,268.94962,268.94962,3.693005,17.137104,7.5821075,0.52452314,3.5380023,2477.8237,2477.8237,16.38721
2060-05-16,363.55948,339.32468,2809.458,205.48268,392.01566,195.57948,368.78308,625.30365,45.66159,468.4016,468.4016,322.01535,1390.4481,153.47627,153.47627,110.40601,256.90628,269.92563,2162.922,227.09149,124.02568,538.33374,538.33374,22.21282,115.320274,39.14729,27.627415,66.124954,2899.667,2899.667,182.57304
2060-05-17,820.77783,774.62836,5422.9194,391.15463,861.24365,389.99448,832.30743,1046.2888,41.806255,817.57117,817.57117,469.7534,3324.3044,310.32977,310.32977,206.92229,530.34717,551.0329,4622.141,633.37354,223.31293,1045.349,1045.349,23.525534,149.3288,41.418427,26.388428,119.80109,3600.0051,3600.0051,354.41357
2060-05-18,1312.7557,1283.2131,6058.2188,320.49698,977.25616,326.28287,987.3533,804.12964,26.063944,733.83997,733.83997,324.74792,5685.4463,407.54993,407.54993,152.2867,682.6886,695.8719,7708.0737,847.6386,204.88159,1567.0776,1567.0776,15.466587,74.75279,37.004684,13.884716,80.93582,4575.4214,4575.4214,245.36644
2060-05-19,1391.5677,1400.6495,4711.0356,189.74243,748.5133,195.77141,775.9361,506.44492,10.669312,462.89905,462.89905,190.29887,6260.7773,246.35802,246.35802,57.50522,359.27188,376.93246,10692.09,616.45636,115.74817,1441.2272,1441.2272,8.585556,30.62701,14.004778,14.347408,58.391705,5968.681,5968.681,191.28252
2060-05-20,1183.6696,1220.0626,3072.601,94.42603,412.26755,97.29943,436.2369,217.50795,3.9469433,225.07126,225.07126,96.14952,6081.0356,95.68553,95.68553,31.570967,132.0096,137.8692,9828.437,336.32706,66.28043,839.7121,839.7121,3.108055,15.663902,3.1760864,4.1696744,40.736214,8403.529,8403.529,145.1394
2060-05-21,741.90094,793.54047,1736.3044,56.07729,234.17426,56.998253,242.55043,108.54916,5.0798206,92.38799,92.38799,31.358707,4504.42,45.827374,45.827374,36.001427,69.4081,72.907166,7665.624,169.59637,28.741829,362.21597,362.21597,1.7822622,9.899748,21.864378,1.105455,9.105629,11133.536,11133.536,46.519287
2060-05-22,378.7689,411.1077,934.2278,52.214817,214.0013,52.295216,214.90062,95.0283,3.5407386,59.13477,59.13477,27.206427,2537.836,43.982365,43.982365,43.54793,50.527588,52.17827,4939.857,132.19829,21.859518,199.69836,199.69836,1.7410883,9.290073,7.300603,1.0151626,4.76079,12885.912,12885.912,28.465408
2060-05-23,174.56374,192.01624,523.61694,53.463413,212.15892,53.449776,212.35385,91.29552,2.7658484,53.850986,53.850986,25.714825,1287.7476,44.556812,44.556812,19.492762,47.791344,49.21305,2952.5393,131.47473,20.763708,128.4921,128.4921,1.6535193,8.682616,2.1581378,0.9669822,4.519527,13535.982,13535.982,26.171673
2060-05-24,151.34436,146.67537,853.4011,89.02366,290.28415,86.03496,282.08627,160.54019,15.096444,94.978355,94.978355,58.989136,729.89813,51.370075,51.370075,47.762627,62.39697,66.035484,1847.3303,120.10653,30.474718,138.03511,138.03511,5.309912,36.826855,2.101875,6.5591807,9.738418,13602.462,13602.462,28.448557
