datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-16,789.85034,0.0,4228.79216,472.01407,779.6299,0.0,0.0,1307.022,101.258064,983.06714,0.0,731.467,2807.304778,341.86353,0.0,310.1637,641.33734,34.98541,1919.6901539999997,683.7419,246.53342,700.9122,0.0,40.69148,274.9714,61.467342,85.63044,164.25825,3945.7151189999986,0.0,292.51471000000004
2060-03-17,1623.3806,0.0,4923.0869999999995,692.1954,1590.9647,5.1983000000000175,0.0,1786.5676,63.747097,1483.4233,0.0,834.2485,4919.531185000001,633.46783,0.0,439.98718,1218.4113,40.82030000000009,1717.6502399999997,1366.7678,400.4363,1833.3444,0.0,36.68226,272.86703,69.76435,78.48173,240.03432,0.0,0.0,460.0847500000001
2060-03-18,2149.9346,0.0,3630.2907000000005,447.34796,1543.8499,12.781589999999994,37.81360000000018,960.92676,23.345472,1068.2753,0.0,441.6693,7440.410136,756.56573,0.0,248.21803,1151.2068,40.41470000000004,3053.46353,1513.7686,293.53455,2405.1282,0.0,17.811996,146.39325,26.530113,36.23973,178.67415,0.0,0.0,357.56782000000004
2060-03-19,2183.7527,22.27489999999989,2153.7831,253.2837,970.21277,4.701349999999991,47.03832999999997,489.1678,16.67462,580.8004,0.0,249.04294,7789.826603000001,484.20804,0.0,120.82625,607.7136,30.602699999999913,5604.069579999999,952.1934,168.28542,1884.9303,0.0,11.06976,90.42977,16.906122,25.868067,78.66960300000001,0.0,0.0,170.97253
2060-03-20,1756.6868,61.67340000000013,1380.926,224.20953,652.94135,0.7397499999999866,13.823849999999993,430.80136,16.16208,397.9881,0.0,221.55557,7556.5067279999985,300.58353,0.0,111.73768,351.379,17.321349999999995,7032.313049999998,532.2593,124.82005,952.9521,0.0,10.307575,80.69944,17.511946,25.253416,66.681284,5287.040798000001,0.0,127.57418000000001
2060-03-21,1197.8129,62.596300000000156,1012.5508300000001,218.85974,621.3043,0.7659000000000162,3.524099999999976,411.61627,15.362406,362.24365,0.0,210.40196,5752.42376,292.06918,0.0,118.128784,327.73587,14.010770000000036,6628.295279999999,462.68237,117.286674,365.31857,0.0,9.843242,74.72923,17.248898,23.834034,66.352456,9205.550019,0.0,122.65644999999999
2060-03-22,759.14954,41.56169999999997,728.4828200000002,211.96283,613.92,0.6570299999999918,2.7935600000000704,389.9039,14.525074,345.46588,0.0,205.98247,3789.7263199999993,298.15033,0.0,120.35463,338.7751,14.152019999999993,4892.258741999998,449.1424,113.270966,157.74124,0.0,9.478462,68.7755,16.638536,22.680069,64.73283099999999,10855.943392000006,0.0,119.84267000000001
2060-03-23,549.83606,16.56280000000004,581.34574,213.81618,625.8416,0.2916500000000042,2.041150000000016,414.9357,16.048069,351.2478,0.0,200.43156,2894.2248539999996,302.8672,0.0,119.44784,345.97443,14.359520000000032,3459.3809640000013,445.96268,112.70905,110.6032,0.0,8.75293,73.935295,15.907331,25.729183,64.54272700000001,13273.721405999997,0.0,114.63146999999998
2060-03-24,496.9345,4.4969299999999635,568.2705000000001,232.6081,625.77185,0.0,2.080510000000004,534.9424,22.379751,452.58582,0.0,290.77243,2748.1066459999993,313.65884,0.0,122.87727,349.09155,14.954780000000028,2670.737939999999,458.4886,110.163765,120.70277,0.0,14.965966,81.08436,33.940613,35.548088,80.175432,16461.477401999997,0.0,151.10679999999996
2060-03-25,496.913,1.7960499999999797,498.36977,240.39029,661.86584,2.2656100000000094,1.580159999999978,561.3056,15.11316,580.3294,0.0,310.59705,3229.6864009999995,310.2971,0.0,144.80879,370.33868,17.91787999999997,2382.6199350000006,469.29245,103.03337,193.77898,0.0,12.215692,84.55854,42.94222,32.03156,97.43368,17095.446101999998,0.0,190.66536000000002
2060-03-26,509.25226,0.0,552.1675700000001,191.75075,603.2041,1.7702799999999854,9.236299999999915,356.28552,12.03378,424.06546,0.0,186.35243,3609.5929389999997,298.399,0.0,140.9635,419.45322,15.733820000000037,2162.75472,467.5394,96.95377,295.69427,0.0,8.27142,63.697956,20.898037,20.807709,78.258141,15303.525568,0.0,147.56948000000003
2060-03-27,536.96027,0.0,496.7446299999999,175.34172,533.05255,0.8172799999999825,6.95335,318.13922,11.522096,309.5534,0.0,163.03117,3323.3044099999997,268.67184,0.0,105.8523,367.6632,15.64322999999996,2365.8296199999995,414.61963,91.94933,283.8414,0.0,7.2241225,51.32822,15.209307,17.615303,52.76756300000001,12898.930231999992,0.0,104.284084
2060-03-28,592.7163,0.0,682.9546399999999,168.58827,505.16458,0.523680000000013,2.5055600000000027,305.47452,11.93847,286.60565,0.0,155.57959,3027.92618,249.94566,0.0,99.32456,325.99857,13.56713000000002,2168.90675,376.90964,97.96625,205.61176,0.0,6.9116683,48.369877,15.108478,16.757715,47.70484499999999,10767.512950500002,0.0,91.72828000000003
2060-03-29,671.05945,0.34485000000006494,605.53157,164.94797,516.2124,0.6324999999999932,2.5077999999999747,293.81287,10.797152,277.74796,0.0,148.30672,2500.5839339999998,236.54433,0.0,97.46229,311.3546,12.660079999999994,1973.8881800000013,385.42484,102.07679,185.26343,0.0,6.570006,45.642776,14.693918,15.804404,45.410493,8591.089536700003,0.0,87.312693
2060-03-30,616.6897,9.579799999999977,449.54816,155.77092,480.26877,0.7118700000000047,6.014189999999985,279.46515,10.045975,257.08807,0.0,141.22542,2176.4805200000005,216.94975,0.0,90.308235,300.57523,12.163910000000044,1942.72051,362.78278,84.36464,128.09004,0.0,6.237969,43.02177,14.141892,14.829656,42.899027,7230.259630000004,0.0,83.00367700000001
2060-03-31,545.1347,10.216070000000059,416.86005000000006,148.64203,441.85568,0.58950999999999,4.132200000000012,265.66614,9.585815,244.55925,0.0,134.24968,2027.2293080000002,201.19833,0.0,85.717316,290.0908,11.679070000000024,2068.121825,324.17285,78.65483,80.47098,0.0,5.9152503,40.524155,13.53008,13.879857,40.297506999999996,6752.212003999999,0.0,78.550786
2060-04-01,462.84085,10.968050000000005,392.851207,142.62097,423.2823,0.5553600000000074,3.219380000000001,253.50238,9.160055,232.88445,0.0,127.86424,1923.8215450000002,198.84082,0.0,81.74782,279.72577,11.180299999999988,2034.245661,307.71774,75.66395,57.072693,0.0,5.611381,38.234623,19.930492,12.9903,37.732330000000005,6496.765035699999,0.0,75.94933999999999
2060-04-02,398.5248,6.992929999999944,363.8906600000001,136.9632,409.82498,0.5296299999999974,2.68592000000001,246.74014,8.761533,221.78796,0.0,128.57599,1827.7530450000004,186.89444,0.0,77.9519,275.48364,10.29349000000002,1852.3021299999996,296.15762,72.91148,50.38081,0.0,5.3255515,36.13349,27.98078,12.161524,35.298966,6025.070118999999,0.0,73.73061999999999
2060-04-03,369.39398,4.2049200000000155,339.3422049999999,131.49803,397.32004,0.5145599999999888,3.2508599999999888,235.71338,8.360674,211.3119,0.0,127.066635,1737.1656750000002,170.186,0.0,74.30874,270.80978,10.45519999999999,1674.7802579999998,285.0218,70.10819,48.928955,0.0,5.047508,34.103138,15.5627985,11.374708,32.998655,5691.2336655,0.0,68.414057
2060-04-04,348.79248,3.530489999999986,326.24926999999997,126.00999,378.39072,0.5061800000000005,3.0573100000000295,219.31706,7.951561,199.40454,0.0,109.26167,1676.977152,160.33421,0.0,70.739784,252.69852,10.053860000000014,1551.3962899999997,273.63773,67.1509,48.51756,0.0,4.771819,32.102875,11.724678,10.611925,30.789475000000003,5732.103655499999,0.0,62.54162
2060-04-05,333.81018,3.039319999999975,313.59073,120.48163,362.9683,0.49347500000000366,2.8897999999999797,207.76341,7.552551,188.02098,0.0,102.609,1622.833496,151.51974,0.0,67.20491,239.78735,9.40279000000001,1459.6306909999998,261.76538,64.14309,48.23891,0.0,4.50321,30.177505,11.345222,9.869581,28.634009000000002,5735.331111000001,0.0,58.702236
2060-04-06,319.7423,2.966600000000028,299.04561499999994,115.13527,347.8229,0.46822999999999126,2.792599999999993,197.04681,7.1887865,177.20035,0.0,96.830475,1519.4186289999998,143.14052,0.0,63.761383,229.36429,8.920789999999982,1382.1076650000005,249.99243,61.29845,52.088985,0.0,4.257077,28.422947,10.887494,9.193541,26.554458999999998,5437.881978,0.0,55.15814
2060-04-07,305.41806,2.9275799999999776,291.05424,110.10607,333.36298,0.4477600000000024,2.671600000000012,187.115,6.8345556,167.14876,0.0,91.48161,1420.6355039999999,135.37123,0.0,60.457787,219.41962,8.47417999999999,1310.4606170000002,238.81639,58.600533,59.50812,0.0,4.143371,26.791788,10.387198,8.575959,24.648147,5023.945683,0.0,51.852923999999994
2060-04-08,290.85464,2.8731599999999844,287.56020700000005,105.25139,319.4278,0.4317099999999954,2.5787599999999884,177.47087,6.492345,157.59663,0.0,86.305374,1340.4149634999999,128.15427,0.0,57.26736,209.71127,8.039479999999998,1281.9089619999997,228.00345,55.899727,51.090393,0.0,4.1927347,25.224472,11.611662,7.9921646,22.8875464,4649.472419999996,0.0,48.765254999999996
2060-04-09,276.2782,2.7960499999999797,272.928846,100.55588,305.82898,0.41553000000000395,2.491390000000024,168.217,6.1668673,148.47334,0.0,81.38477,1267.5436304,121.3252,0.0,54.178764,200.1749,7.61463999999998,1293.6787989999998,217.31035,53.258957,47.516434,0.0,3.7493126,23.73324,9.847994,7.453678,21.234381,4333.0680933,0.0,45.860691
2060-04-10,261.70047,2.7316900000000146,261.196256,95.95544,292.52484,0.4080500000000029,2.41579999999999,159.22772,5.837519,139.7728,0.0,76.59533,1199.1253150000002,114.7933,0.0,51.169033,190.79393,7.197140000000019,1171.379008,206.76341,50.63147,46.779984,0.0,3.4215243,22.29592,8.888632,6.9459276,19.7061794,4048.5249494000013,0.0,43.141233
2060-04-11,259.10892,1.2984599999999773,266.485667,91.40235,284.01373,0.39553000000000793,1.7819700000000012,150.46957,5.526468,131.34697,0.0,71.95039,1133.8343326999998,108.9419,0.0,48.244926,181.56729,6.792479999999983,1088.211938,196.30592,48.029255,47.254253,0.0,3.2280083,20.983725,8.397295,6.4754486,18.2713284,3761.6674626999998,0.0,40.553433000000005
2060-04-12,254.0519,3.2484000000000037,288.071394,92.19985,280.09174,0.0,1.8053600000000074,177.56119,7.9662404,128.17972,0.0,79.899925,1065.9643509999999,105.729614,0.0,45.474903,172.63246,6.393529999999998,994.0210330000002,186.29039,45.641293,64.635506,0.0,3.0506473,19.790468,10.98624,6.043843,16.944644,3600.534756699999,0.0,38.122788
2060-04-13,247.40596,0.04627999999999588,278.0287599999999,92.24724,271.53903,0.6260300000000001,2.6672699999999736,210.74828,5.833916,122.827484,0.0,86.29852,1034.633753,108.37045,0.0,42.87499,166.83723,5.824189999999987,893.0694369999997,177.05885,43.579975,109.5622,0.0,2.8823106,18.659853,8.341625,5.6323557,15.7230003,3380.826973699999,0.0,35.8501
2060-04-14,254.9059,1.2609399999999766,256.88957000000005,81.470375,247.73383,0.5278950000000009,2.758919999999989,139.12392,4.766115,110.082664,0.0,62.225163,1094.5308856,98.3484,0.0,41.0022,160.35301,5.7998699999999985,871.814881,168.42151,41.417023,99.57139,0.0,2.7255366,17.612328,7.130075,5.24936,14.573567,3282.1488944000007,0.0,33.70764299999999
2060-04-15,225.59537,5.3043499999999995,245.66384399999998,76.885124,234.97203,0.3387659999999926,1.9238300000000095,123.05941,4.535228,103.15318,0.0,57.342518,1027.6518609999998,87.70653,0.0,38.624252,148.61342,5.412980000000005,913.0530910000002,160.38852,39.417824,63.926666,0.0,2.5835526,16.675451,6.7593274,4.9097548,13.5145352,3279.1603603999997,0.0,31.722027000000004
2060-04-16,189.86328,3.870129999999989,220.15897000000004,73.898186,225.63054,0.31567400000000134,1.7957800000000077,117.088585,4.31602,97.26655,0.0,54.19433,983.813297,82.94582,0.0,36.060104,140.54471,5.0221699999999885,916.6632739999998,153.1199,37.61214,48.40605,0.0,2.4492366,15.796369,6.4018235,4.5944095,12.5654325,3193.5839209999995,0.0,29.907168000000006
2060-04-17,185.12741,0.0,292.099386,77.82284,227.76411,0.0,0.14934000000002357,118.26186,6.4192295,102.35623,0.0,51.169285,851.0375020000001,85.33783,0.0,37.697247,133.93323,4.645150000000001,793.1815880000001,147.0324,35.86106,81.653404,0.0,2.5998616,14.955937,6.0565786,4.294644,11.68665,2899.1304219,0.0,28.231336
2060-04-18,227.0059,0.0,1071.3834499999998,115.66889,279.8725,0.0,0.0,178.17148,14.039905,160.41525,0.0,87.2774,709.5294600000002,121.46772,0.0,65.05397,172.8275,7.992050000000006,724.4726029999997,183.9239,57.64603,207.71945,0.0,13.258958,41.84988,9.202506,11.717329,16.528338,2362.0092078,0.0,41.989253000000005
2060-04-19,278.73044,0.0,852.9387599999999,145.12027,408.81787,1.7241699999999867,0.0,254.10654,6.6744614,209.9686,0.0,91.874435,807.7880104999997,170.22922,0.0,70.22172,279.42462,5.352779999999996,570.804954,289.688,80.698715,400.4361,0.0,5.9637094,27.352978,6.366874,6.0114655,28.2319045,1711.2841420000004,0.0,57.931259999999995
2060-04-20,349.7637,0.0,402.29389999999995,84.46038,352.2439,2.0953149999999994,14.121730000000014,118.80231,8.101096,142.1953,0.0,45.98328,1119.0405799999999,118.07124,0.0,33.846607,206.87743,8.318449999999984,975.4302950000001,281.52454,40.474915,420.2316,0.0,2.1691275,13.528539,5.1657734,3.6151469,12.376079099999998,1015.4628505999996,0.0,31.767647000000004
2060-04-21,482.07883,0.0,510.94401000000005,67.69063,218.39473,0.5052299999999974,6.616199999999992,103.22151,4.9189706,93.5653,0.0,51.74332,1075.0355186000002,72.542336,0.0,30.116335,128.19661,5.922380000000004,1011.3631620000001,149.21703,31.590635,309.34506,0.0,2.0934103,12.417469,4.888659,3.3307679,8.9736831,1841.4950381000006,0.0,23.341338999999998
2060-04-22,563.0119,2.394040000000018,517.83658,63.17936,203.90811,0.26963999999999544,0.7693199999999933,108.10077,3.464916,87.42759,0.0,52.356464,1097.518684,78.43444,0.0,28.290037,111.75064,4.190399999999997,954.5423999999998,121.25006,33.376915,281.78888,0.0,2.0234373,11.836519,4.6187525,3.1182172,8.2347448,2564.873451700001,0.0,21.616791
2060-04-23,466.68936,12.185540000000003,312.16429,61.81968,196.21765,0.22718400000000116,2.0543499999999995,88.72224,3.3285658,70.80747,0.0,38.023464,907.7437854,70.40395,0.0,25.520836,101.95858,3.4202000000000083,842.0893379999999,119.51624,29.363365,207.69861,0.0,1.9410686,11.271611,4.3628616,2.9203172,7.659667800000001,2960.4344071999985,0.0,21.252845
2060-04-24,383.63916,8.97084000000001,241.93130999999997,60.602394,182.57642,0.22564600000000468,1.646509999999978,83.028656,3.1919816,64.35839,0.0,35.325787,713.93552,60.375797,0.0,24.342333,96.25296,3.1732399999999927,899.7204919999999,111.35206,26.9747,114.93749,0.0,1.8555795,10.730651,4.1228137,2.7409892,7.1270638,2999.3707768000004,0.0,19.966800999999997
2060-04-25,299.09662,11.734430000000032,514.6632500000001,74.85275,203.39566,0.0,0.0,88.91679,5.6086655,60.895504,0.0,36.37001,596.8578432,68.53732,0.0,34.788883,103.91006,4.228070000000002,943.266317,117.930046,36.070686,75.7092,0.0,2.529201,17.422375,5.9114656,3.3036156,7.787452399999999,3325.9160907999994,0.0,21.718322
2060-04-26,214.6541,11.023040000000009,562.95345,94.86142,290.2269,0.3552000000000106,0.0,111.3689,4.943764,58.845257,0.0,38.2423,533.8447354000001,82.331,0.0,40.760437,141.5484,2.780140000000017,844.637645,151.51884,52.27035,103.84115,0.0,1.960853,13.410932,4.232753,2.6051478,8.622062199999998,3162.0762354,0.0,22.815614000000004
2060-04-27,154.86195,3.5278999999999883,341.41363000000007,76.112915,292.30667,1.2258649999999989,5.607090000000028,81.39436,3.2303977,55.268185,0.0,30.786448,509.06451949999996,65.26719,0.0,27.037313,129.47743,3.771320000000003,864.8834730000001,163.21303,42.128735,130.73906,0.0,1.6306204,9.488799,3.5260684,2.294356,6.100911,2437.352333,0.0,17.770487
2060-04-28,184.38188,0.0,160.76802000000004,59.05049,205.62653,0.5495999999999981,6.9642100000000084,71.421646,2.7441363,52.06615,0.0,28.846773,475.78389799999997,52.119232,0.0,20.904572,94.87205,3.4825799999999987,810.46303,124.522675,26.783009,106.777,0.0,1.5552062,8.997375,3.3450422,2.1600246,5.4888144,2201.6623772000003,0.0,16.111278000000002
2060-04-29,267.76498,0.0,682.8634200000001,55.62004,167.64035,0.20488399999999984,1.5669699999999978,72.08792,3.8150933,49.39154,0.0,30.638622,512.5324993,57.308605,0.0,33.53434,88.701904,4.842265999999995,612.751259,105.311775,36.062645,129.0392,0.0,2.1921349,27.898321,3.1722727,3.5947547,4.923484299999999,2242.9127175999997,0.0,16.817426
2060-04-30,396.64166,0.0,957.2143900000001,81.23213,241.5591,0.0,0.0,135.00974,12.250215,99.40063,0.0,74.05042,465.14236569999997,88.93007,0.0,58.819412,128.7461,6.062699999999978,420.5142400000001,145.70769,56.12488,292.65115,0.0,8.0748005,52.980495,8.582857,8.635436,14.255657999999999,1896.0347414000005,0.0,33.073288000000005
2060-05-01,508.2241,0.0,711.28275,109.94843,365.75116,1.3165000000000049,0.0,179.86385,7.8849716,227.58865,0.0,90.74625,441.9246167,97.72122,0.0,48.913666,161.18762,3.7725499999999954,206.6270579999996,198.57245,47.646816,458.06705,0.0,4.966324,29.109236,4.305308,3.5344617,22.1946983,824.6536025000005,0.0,49.95006000000001
2060-05-02,564.24615,0.0,424.8758000000001,65.65162,282.9649,1.5304100000000034,11.868470000000002,105.40899,3.2508438,172.35765,0.0,47.349674,747.228445,74.656525,0.0,24.866117,124.39779,4.028560000000013,428.24540299999995,180.87749,37.39122,482.76645,0.0,1.8781143,10.128349,2.7120264,1.7483102,7.2045948,794.0295750000002,0.0,24.819331000000002
2060-05-03,548.7271,5.073740000000043,296.1094900000001,53.4793,175.39117,0.307545999999995,5.596270000000004,63.018993,2.4133322,87.91518,0.0,24.16056,906.9163244000001,54.337868,0.0,18.172558,78.175514,3.0064999999999884,914.4411309999999,118.88505,24.570566,354.65997,0.0,1.3949257,8.609826,2.5467548,2.2565417,6.341192300000001,1837.6022133000006,0.0,21.783772
2060-05-04,451.4358,15.877950000000055,279.12203999999997,51.995857,158.56163,0.1794530000000023,0.5687999999999818,56.61216,2.314194,47.87402,0.0,21.654621,919.1132862000001,43.25449,0.0,17.065802,65.245445,2.0109250000000003,1065.2240059999997,84.51724,21.189049,172.19241,0.0,1.3200387,8.306949,2.3750305,1.7023643,6.7795727,2677.9464295,0.0,24.847981
2060-05-05,269.96954,21.054509999999993,236.62372499999998,51.271317,159.67488,0.1755629999999968,1.2396699999999896,53.858425,2.1809776,39.81239,0.0,20.499842,670.1361637999998,41.45944,0.0,16.521675,62.227814,1.8387360000000044,1071.859084,76.79421,19.737722,74.345695,0.0,1.2442359,7.777371,2.3533516,1.4424188,4.000740800000001,2765.9655218000003,0.0,14.3616254
2060-05-06,132.13701,11.155180000000001,167.99552999999997,50.464294,150.8738,0.1771889999999985,1.189300000000003,50.82872,2.031517,37.41758,0.0,19.119116,451.59932399999997,39.98852,0.0,15.81776,59.813316,1.7515610000000024,860.363406,72.69168,18.531128,48.03616,0.0,1.157549,7.1420274,2.0663059,1.3168721,3.5076652,2658.4372945,0.0,12.479444700000002
2060-05-07,95.61561,0.7164999999999964,159.129007,49.58429,146.67783,0.1765359999999987,1.001749999999987,47.762688,1.8785892,35.21994,0.0,17.19463,356.03829139999993,38.146965,0.0,14.9731245,57.17652,1.6648150000000044,591.131784,68.13011,17.381987,45.598213,0.0,1.066806,6.5027385,1.8482633,1.1914321,3.2455869,2659.0397647,0.0,11.693438
2060-05-08,116.54849,0.0,144.96158699999995,48.675636,142.50946,0.17440400000000267,1.018950000000018,44.740204,1.7268873,32.99464,0.0,15.696575,303.084793,36.045395,0.0,14.038101,54.289825,1.5729529999999983,366.8245125,63.39105,16.960083,44.723473,0.0,0.97768676,5.880298,1.6705223,1.0715665,2.9867624999999993,2841.5800137000006,0.0,10.975155
2060-05-09,103.22194,2.269289999999998,108.16295999999997,47.767223,138.12671,0.17094099999999912,1.0200900000000104,41.841087,1.5774311,30.816477,0.0,14.277983,274.1022308,33.817043,0.0,13.050059,51.230675,1.4770850000000024,278.800516,58.629913,15.207972,42.55565,0.0,0.9142947,15.251083,1.4966718,0.958808,2.7372424,2843.61356594,0.0,10.267375600000001
