datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-23,564.61017,564.61017,187.11275,1189.8959,1214.2122,12418.991,4.778297,39.92481,9.706038,8.543813,37.613506,11296.813,11296.813,100.44135,334.2013,1689.6147,337.39786,1660.2905,1625.0408,1589.9819,6391.155,1090.1489,1090.1489,1463.2941,630.9398,276.38583,30.96741,250.34874,250.34874,121.91143,2569.171
2020-03-24,393.17838,393.17838,156.07303,925.76105,958.7144,14963.636,4.3683906,30.495388,7.1547685,7.558546,29.552782,12162.34,12162.34,78.94452,199.73996,1433.945,204.81905,1493.6711,1799.0125,1789.7767,4794.2017,1015.2699,1015.2699,1206.7075,218.3263,220.2436,25.6331,216.72107,216.72107,79.829185,2440.8716
2020-03-25,261.40692,261.40692,144.72224,604.738,626.39307,14543.257,4.244244,28.374826,6.454521,7.4066534,27.959309,13312.492,13312.492,73.47026,148.05269,803.9756,149.28925,842.51263,1953.445,1954.0217,4192.823,645.19086,645.19086,758.44965,115.24491,183.38509,24.23699,175.90067,175.90067,68.88514,2321.3965
2020-03-26,245.77336,245.77336,138.99796,513.63324,527.7571,11990.84,4.1543283,27.787708,6.2801113,7.270187,27.400957,15238.34,15238.34,72.08708,134.17896,620.70105,134.82338,629.6785,1596.1775,1666.5928,3911.7336,439.048,439.048,642.62933,142.55943,177.22128,23.273539,163.45576,163.45576,66.72394,2229.708
2020-03-27,268.8736,268.8736,134.76086,533.51263,544.483,9562.42,4.0723033,27.298115,6.148805,7.1387525,26.901104,17099.219,17099.219,70.97086,126.60565,633.1508,127.092545,635.38885,1049.0654,1102.0315,3449.0269,441.2114,441.2114,647.1742,217.80809,174.7875,22.472486,159.27115,159.27115,65.33071,2023.3376
2020-03-28,300.82733,300.82733,132.48096,575.9856,587.04486,8386.564,3.982405,26.861517,6.0421686,7.0108886,26.41749,18174.447,18174.447,69.88281,121.28018,662.9771,121.69469,669.4545,840.74384,855.384,3252.887,589.4315,589.4315,628.7502,250.12044,172.43571,21.74105,156.20114,156.20114,64.111885,1804.0544
2020-03-29,320.55762,320.55762,129.4026,592.54047,604.2089,7830.9824,3.895901,26.455482,5.950259,6.885826,25.945627,19022.734,19022.734,68.809875,117.03241,660.7829,117.40847,667.81647,884.339,875.4608,3422.9282,882.8188,882.8188,582.8001,242.27,170.11467,21.04397,153.25598,153.25598,62.990906,1696.851
2020-03-30,356.26422,356.26422,123.846596,594.8551,606.20386,7584.781,3.8128428,26.067823,5.867509,6.763115,25.483458,19260.719,19260.719,67.74917,113.354004,646.3528,113.70733,655.0436,1085.4125,1064.3496,3990.3547,1146.1935,1146.1935,536.669,259.34033,168.85518,20.44219,150.86751,150.86751,61.930416,1643.287
2020-03-31,450.6334,450.6334,120.172386,616.6859,626.6368,7635.0464,3.7313123,25.695658,5.790692,6.642518,25.029455,17826.754,17826.754,66.6992,110.00321,621.4744,110.341515,629.91986,1279.5293,1268.9935,4658.046,1551.551,1551.551,499.452,249.73343,168.7266,19.731426,149.82687,149.82687,60.909973,1604.7239
2020-04-01,519.3837,519.3837,121.8547,598.92194,614.8714,8130.5815,3.7210073,29.195107,6.254699,7.080001,25.431656,15475.639,15475.639,67.60764,129.29309,655.27795,127.715744,658.13336,1298.1947,1305.0394,5260.3433,2029.4956,2029.4956,475.08926,193.61111,187.93758,19.892607,164.1666,164.1666,78.55552,1606.855
2020-04-02,761.1169,761.1169,148.24092,558.54474,577.2258,9001.735,3.930124,39.025963,8.4745455,7.303132,26.88676,13533.511,13533.511,75.08662,222.60919,1026.2644,216.83566,1003.9317,1453.3757,1430.9166,7457.8223,2524.3887,2524.3887,498.32434,188.67361,293.41776,25.204027,246.34073,246.34073,142.21207,1788.0046
2020-04-03,1399.3903,1399.3903,257.05627,990.9576,1051.0426,11283.566,7.4999523,405.977,63.419243,38.46489,78.087975,12595.819,12595.819,214.71188,554.17004,1898.81,530.5212,1831.9039,2257.2922,2168.78,14770.402,3898.044,3898.044,884.11163,548.8537,494.9608,41.50947,422.63327,422.63327,537.17096,2463.1858
2020-04-04,2123.1582,2123.1582,295.31226,2046.4293,2083.8752,16142.392,8.447294,229.50868,98.40921,24.211063,127.37655,12598.688,12598.688,339.85962,856.7493,3332.166,865.093,3263.967,3360.7393,3293.0479,17336.762,5462.8833,5462.8833,1705.2246,826.0836,536.16724,32.01665,486.56827,486.56827,561.0733,3970.7043
2020-04-05,1389.528,1389.528,207.50905,1472.6744,1536.5096,24574.045,6.15203,65.72391,50.102367,15.444144,71.19833,13615.414,13615.414,204.15028,523.9916,2887.9631,533.5519,3006.5635,3844.0952,3812.3086,15137.885,5206.6787,5206.6787,1700.7212,451.16544,268.62335,28.506645,300.49872,300.49872,276.02356,5551.9307
2020-04-06,697.29956,697.29956,176.12828,909.4654,939.7767,27196.232,4.2581563,46.265053,16.951218,9.88902,47.828465,16173.173,16173.173,122.43192,392.06897,1727.084,400.48004,1797.632,4128.594,4137.9126,12317.113,3531.8823,3531.8823,1137.4138,285.66144,211.44759,23.863691,226.59216,226.59216,171.02051,5098.2075
2020-04-07,509.47754,509.47754,143.27318,690.2594,712.7322,24549.387,3.766658,33.91295,9.711784,8.141554,32.97034,20972.33,20972.33,86.71115,205.95578,1056.6235,211.66837,1108.9773,3387.6912,3523.567,9238.104,2252.1904,2252.1904,848.50793,171.74736,164.72742,21.59824,162.5865,162.5865,92.42408,3920.2664
2020-04-08,389.53778,389.53778,134.14711,542.7418,559.52856,19747.613,3.655845,31.05178,8.105246,7.7038784,29.557917,25336.754,25336.754,77.731606,149.02072,655.87286,150.34308,677.504,2169.304,2295.3398,6521.5444,1576.8346,1576.8346,637.8458,121.86903,156.0688,20.784616,145.54341,145.54341,79.08259,2869.4253
2020-04-09,337.68225,337.68225,129.96051,495.78513,509.77023,15011.845,3.5672143,29.484877,7.314752,7.4221616,28.20051,28001.242,28001.242,74.836975,133.93242,542.33685,134.59421,550.18866,1424.5607,1490.4993,4745.031,1168.6843,1168.6843,551.0365,105.44078,153.6569,20.1301,140.78186,140.78186,73.6079,2198.491
2020-04-10,319.46585,319.46585,126.52214,474.79797,487.96112,11337.437,3.4881642,28.49732,7.1646748,7.216889,27.298912,30658.666,30658.666,72.98198,126.011955,502.41577,126.493256,507.4345,1075.3181,1108.6272,3838.9937,1001.61127,1001.61127,516.786,98.18681,151.48811,19.536839,137.68567,137.68567,70.41625,1854.3813
2020-04-11,313.7168,313.7168,123.3256,459.86218,472.57193,8915.85,3.416526,27.798426,6.903975,7.0511627,26.610128,32650.498,32650.498,71.535805,120.65035,478.81192,121.05076,482.99268,909.88043,928.14777,3467.8188,998.7074,998.7074,496.22406,93.87632,149.41273,18.970203,134.96214,134.96214,68.28913,1639.2173
2020-04-12,314.1922,314.1922,127.00388,448.7011,461.22607,7649.1484,3.8364673,30.66332,9.105167,7.5422363,27.078455,31380.914,31380.914,72.81827,140.46693,510.74832,138.71465,508.2639,834.7844,845.0317,3403.536,1130.6738,1130.6738,484.99686,91.14603,198.98021,21.531923,171.0487,171.0487,93.86632,1560.1615
2020-04-13,369.10797,369.10797,158.20824,475.2311,493.13348,7372.9263,5.8198276,123.957375,46.76349,25.581099,59.54695,27494.057,27494.057,152.94191,371.1441,779.1761,352.64453,757.4844,864.51,863.5708,4222.9,1364.2094,1364.2094,555.90106,145.40804,428.06287,51.156338,418.6548,418.6548,265.17426,1793.7119
2020-04-14,814.0181,814.0181,328.11,970.11395,1037.8905,9468.696,25.47542,654.8944,226.11488,154.92496,328.22507,23337.354,23337.354,636.5699,1264.4481,1892.4331,1205.5472,1792.1151,1420.971,1354.6464,10899.194,2039.5614,2039.5614,1354.983,566.143,952.225,93.73691,1022.13873,1022.13873,1072.5953,3561.1655
2020-04-15,1561.6425,1561.6425,386.57483,2102.705,2143.3953,13217.255,12.083586,338.0462,88.36948,52.57849,435.40933,20748.555,20748.555,921.7546,1812.2716,4006.4114,1849.4635,3886.407,2336.022,2294.8726,11671.449,3358.1692,3358.1692,2685.5103,886.0124,1075.1564,51.27274,1215.8037,1215.8037,980.1854,7646.6157
2020-04-16,998.9958,998.9958,206.06244,1319.3303,1379.5739,21952.043,4.660282,54.925713,19.151443,13.925753,102.91012,19880.928,19880.928,292.7109,546.71484,3119.622,586.33295,3327.2124,2336.289,2355.651,9059.301,3506.261,3506.261,2071.3936,293.98746,348.90494,31.040665,479.5233,479.5233,173.1369,10810.28
2020-04-17,408.5686,408.5686,156.7528,633.893,661.2999,23071.35,4.1465845,41.10752,10.722376,11.422065,48.38644,21475.703,21475.703,125.22472,200.55301,977.6367,205.20773,1076.6614,2191.2737,2220.5947,7179.459,2255.7375,2255.7375,884.6875,135.99077,219.90956,28.154194,243.25327,243.25327,108.85639,9216.49
2020-04-18,329.42773,329.42773,146.85466,501.15146,517.61914,18733.26,3.9417038,35.902596,8.881248,10.052186,40.291016,27000.447,27000.447,103.84243,159.28432,584.7343,160.4348,597.2827,1705.3516,1781.4382,5349.4683,1298.8911,1298.8911,613.459,111.478355,199.7933,27.029129,203.28432,203.28432,93.8591,6852.9395
2020-04-19,305.61304,305.61304,141.97665,468.00916,482.56143,13603.83,3.809456,33.302605,7.9922748,9.355512,36.3181,30522.984,30522.984,96.04067,145.38255,526.9901,146.06503,532.76715,1125.0515,1181.9719,3950.116,971.6897,971.6897,558.58167,102.341675,189.9204,25.575752,187.0162,187.0162,86.61529,4610.4185
2020-04-20,291.2457,291.2457,138.1998,449.54874,463.2784,9982.103,3.7097664,31.81501,7.5055842,8.963112,34.30902,29483.197,29483.197,91.90087,137.38942,498.25253,137.90062,502.7607,851.64813,875.39545,3242.782,861.723,861.723,530.58124,97.23922,183.88084,24.629728,175.91385,175.91385,82.502716,2833.7644
2020-04-21,280.10468,280.10468,134.85101,435.66925,448.8691,7982.3745,3.6257203,30.849003,7.2114797,8.691013,33.05766,28540.453,28540.453,89.35851,131.84705,478.4431,132.27803,482.38892,759.7526,770.9778,2947.261,788.47504,788.47504,511.47495,93.84121,179.82532,23.936163,170.1708,170.1708,79.833694,2107.0598
2020-04-22,271.7111,271.7111,133.72778,424.1013,436.95102,6962.9727,3.5710597,30.472395,7.0074954,8.823532,32.786293,28547.06,28547.06,91.35157,127.56147,463.78693,127.93776,467.17975,719.46515,727.5498,2780.4062,727.3727,727.3727,498.44354,91.75758,178.81903,23.27538,169.86584,169.86584,77.877525,1893.1857
2020-04-23,265.3734,265.3734,131.4363,414.63162,427.1958,6478.4155,3.485068,29.73681,6.856929,8.38843,32.353596,26087.795,26087.795,90.534325,124.13115,459.9043,124.49445,462.28607,691.7562,698.9132,2659.3718,683.58325,683.58325,488.94873,90.1533,175.0172,22.630207,168.44724,168.44724,76.29298,1799.8351
2020-04-24,268.55167,268.55167,131.92305,410.60645,423.78073,6231.981,3.4391189,29.487865,6.8238645,8.327972,31.190458,21544.492,21544.492,85.897064,124.68937,490.90952,124.65735,489.80795,706.0242,708.2682,2938.1665,673.1079,673.1079,487.3374,97.24596,184.11739,22.580975,170.21902,170.21902,84.477615,1755.3424
2020-04-25,291.31613,291.31613,130.84695,417.7162,429.9827,6116.041,3.3511627,28.84896,6.6560473,8.0356045,30.696262,17038.133,17038.133,84.66478,126.40762,528.61786,126.9177,532.1575,758.2897,760.904,2847.9978,679.961,679.961,501.02704,112.6624,196.09743,21.553356,181.7584,181.7584,84.66122,1818.783
2020-04-26,260.6432,260.6432,120.633835,402.32803,414.95682,6388.3525,3.2743225,28.24082,6.541221,7.842013,29.688118,13822.1,13822.1,82.34276,115.99022,467.94662,116.559166,476.24518,748.6618,754.11194,2601.4731,657.7686,657.7686,482.17548,89.43238,170.2662,20.76091,159.53432,159.53432,73.034836,1831.171
2020-04-27,233.60532,233.60532,117.96673,380.35663,392.42828,6198.6294,3.208835,27.843977,6.455698,7.7019057,29.096893,11963.117,11963.117,80.92837,111.10471,410.15543,111.436264,415.29688,721.79834,730.4054,2499.403,616.63525,616.63525,441.55704,82.370476,164.70714,20.155052,151.84932,151.84932,71.32117,1745.217
2020-04-28,225.2723,225.2723,115.50579,369.2702,380.92358,5827.113,3.144435,27.460707,6.3747487,7.565219,28.576826,11018.62,11018.62,79.73626,108.32671,393.85468,108.64142,396.77792,654.3291,666.62024,2378.8105,582.80426,582.80426,425.65698,80.51361,162.48592,19.561209,148.66347,148.66347,70.19745,1682.4225
2020-04-29,218.56552,218.56552,111.50271,360.48813,371.9369,5556.9854,3.081009,27.087309,6.296965,7.4602265,28.110233,10500.229,10500.229,78.59161,107.54277,388.9049,107.65538,390.94946,590.9148,600.18494,2249.666,562.3528,562.3528,415.13098,78.96195,199.20432,19.776443,173.36699,173.36699,83.90613,1649.3362
2020-04-30,212.1166,212.1166,108.65449,352.06064,363.32504,5317.932,3.0185556,26.72023,6.221529,7.3072386,27.649189,10174.001,10174.001,77.498535,107.53453,399.3262,107.92969,400.99182,557.665,564.0536,2156.6814,546.3583,546.3583,404.59845,77.45061,227.93593,18.658514,243.67934,243.67934,92.68634,1769.2053
2020-05-01,215.50424,215.50424,114.35405,347.04147,358.5404,5156.0234,3.1797192,27.836594,6.541772,8.248661,29.351854,10054.205,10054.205,103.980354,125.69258,421.41013,123.83415,419.88242,554.1485,558.01624,2287.6365,536.21497,536.21497,413.90585,85.78426,252.74626,21.39143,244.05412,244.05412,158.64647,1917.9066
2020-05-02,273.79495,273.79495,136.78683,360.663,372.5889,5298.335,3.7735393,33.273113,6.782714,8.267361,31.4961,9997.7,9997.7,128.02318,196.29399,542.1752,193.25111,534.77856,620.1104,618.34973,2623.514,554.28595,554.28595,458.17627,111.85468,375.50824,21.251717,328.412,328.412,205.0082,2741.304
2020-05-03,376.70383,376.70383,132.15977,390.77237,401.25525,5771.4785,3.1118495,28.799643,6.160768,7.1622677,29.090984,9776.654,9776.654,100.30055,210.22952,600.37555,213.78148,606.23553,738.8656,733.29755,2643.0894,609.1084,609.1084,472.49994,110.44208,296.38937,17.723984,269.28177,269.28177,130.97801,3437.7983
2020-05-04,267.96332,267.96332,101.81037,368.48306,380.78833,6168.2524,2.7912009,25.333279,5.934725,6.7952724,25.976213,9540.855,9540.855,75.24279,114.259125,450.27985,117.205765,465.98123,798.56683,799.628,2555.1409,610.18616,610.18616,420.39868,83.86982,166.93695,16.368153,173.38382,173.38382,67.399025,2987.0447
2020-05-05,265.14606,265.14606,142.50754,349.1662,363.82605,6297.725,5.709102,67.4963,8.51651,11.256417,33.575844,9696.127,9696.127,148.57634,227.18135,466.84982,214.53665,453.25394,814.20294,821.8626,2910.2405,554.58716,554.58716,404.165,118.51784,329.0209,28.060104,238.09691,238.09691,247.01964,2716.826
2020-05-06,447.1049,447.1049,188.88313,473.27353,485.21378,6694.4414,8.526255,131.21951,10.604584,10.217,41.573982,10114.888,10114.888,207.43808,513.2478,960.4665,507.20325,921.6992,814.88257,826.81,3353.1396,613.239,613.239,582.87524,266.0665,635.2943,32.16602,533.79004,533.79004,411.5768,3693.2842
2020-05-07,510.13116,510.13116,146.92245,574.8605,586.6416,7502.157,4.5443964,73.435905,6.793712,7.0781636,32.47823,10169.079,10169.079,133.56099,446.16495,1216.3367,457.54724,1225.441,794.6729,802.69257,3060.069,735.3896,735.3896,811.1471,295.7141,389.66684,22.226383,469.99777,469.99777,202.1394,4784.3623
2020-05-08,320.8303,320.8303,106.156006,465.0724,481.30707,7956.267,2.904228,33.278336,5.6643553,6.3234396,24.70813,10585.438,10585.438,81.2124,189.4068,791.1007,196.77089,834.6154,756.2661,762.9836,2522.1433,690.7113,690.7113,708.8635,148.53606,170.07939,18.479025,231.50746,231.50746,77.73118,4702.7393
2020-05-09,198.09108,198.09108,100.111374,335.25528,347.47473,7329.5137,3.101786,29.871552,5.8382554,6.6390514,24.14059,12579.326,12579.326,76.883446,123.79116,454.44537,124.84722,470.8454,713.2603,722.54785,2222.1099,549.2323,549.2323,484.64404,98.05962,144.82153,17.817688,139.14984,139.14984,72.33552,3984.83
2020-05-10,176.07094,176.07094,97.973724,305.31284,315.26938,6359.986,2.847338,28.149424,5.595193,6.2094398,24.181185,14483.635,14483.635,76.47431,114.52803,381.4251,115.07881,386.0262,620.4362,636.3582,1978.8048,451.39792,451.39792,407.0237,85.60183,146.82901,17.316267,124.21486,124.21486,70.61932,3141.9038
2020-05-11,169.38994,169.38994,96.25701,296.7109,306.3281,5407.1055,2.6921582,27.112616,5.469139,5.9895515,22.762325,14468.022,14468.022,71.29512,104.03948,359.05527,104.588425,362.40393,496.87036,512.5365,1769.6042,413.5036,413.5036,382.06424,80.03999,138.70781,16.867859,121.26794,121.26794,63.56829,2262.9805
2020-05-12,164.10211,164.10211,94.4058,290.29025,299.736,4698.8525,2.6375546,26.392965,5.4056153,5.882025,22.225645,13387.8125,13387.8125,69.54192,98.35798,343.6837,98.69089,346.51797,415.46707,424.74103,1615.0128,396.95993,396.95993,367.46707,76.69939,135.98448,16.438423,119.122986,119.122986,61.87233,1675.8694
2020-05-13,170.74484,170.74484,92.37587,285.0806,294.35858,4301.3433,2.6908908,25.821957,5.510265,5.9701176,22.127607,12430.1,12430.1,71.75045,96.56594,333.14282,96.75988,335.68262,391.24326,394.99298,1657.998,392.79803,392.79803,357.32803,77.69317,155.9835,16.3295,122.23744,122.23744,83.73014,1473.8644
2020-05-14,185.76328,185.76328,91.86674,286.4493,295.29468,4097.9854,2.5712676,25.633541,5.3271337,5.8302965,22.110758,11557.607,11557.607,72.995186,129.8973,332.51486,127.12464,333.49216,402.14557,403.9362,1588.7291,395.3416,395.3416,351.85483,84.90037,186.05273,16.072395,135.62714,135.62714,98.691216,1552.001
2020-05-15,160.93588,160.93588,90.20319,281.36002,290.64893,4129.803,2.4860675,25.102528,5.2202215,5.598393,21.392319,10486.149,10486.149,68.666954,158.15933,338.79645,160.23204,341.57974,408.98657,410.68814,1513.5624,383.4507,383.4507,344.88376,75.10276,161.1938,15.301297,130.5416,130.5416,74.41376,1674.086
2020-05-16,146.49815,146.49815,86.62042,268.5588,277.5972,3969.9092,2.44389,25.29748,5.2065034,5.8714366,21.35203,9420.136,9420.136,74.295,106.14875,314.63095,107.34776,317.73383,408.9915,412.82712,1480.9034,364.85764,364.85764,333.53156,69.78301,135.82613,14.85074,115.19083,115.19083,64.63107,1652.7928
2020-05-17,199.55798,199.55798,99.69719,273.7126,283.83826,4091.7747,4.4645996,43.590378,6.0553837,6.68211,23.633514,8623.414,8623.414,98.193825,225.62175,409.46948,214.17873,397.0251,416.45547,419.22083,1838.7728,369.11313,369.11313,344.93817,80.43805,290.48334,22.314457,188.07498,188.07498,157.58797,1626.8411
2020-05-18,330.81882,330.81882,128.00148,339.99667,348.12665,4414.2314,9.977297,179.47719,10.265736,10.822099,32.356033,8210.905,8210.905,177.01302,501.63217,707.6895,494.21072,691.43994,481.6802,479.1022,1928.2944,412.3319,412.3319,408.07553,108.94897,618.62854,31.400734,465.44632,465.44632,471.37625,2182.4968
2020-05-19,337.7342,337.7342,141.15028,388.0526,400.8437,5424.1675,11.454172,131.19957,13.996526,12.612291,43.64041,8112.8936,8112.8936,229.52335,509.67355,868.9205,516.0777,867.9057,553.4103,549.7101,2162.3557,453.05087,453.05087,491.5043,120.95267,552.79474,26.826435,548.5359,548.5359,508.88812,3705.2974
2020-05-20,327.96024,327.96024,118.17378,376.9467,387.51804,5490.388,5.819339,49.800686,8.430039,6.821668,37.324257,8392.941,8392.941,151.39674,330.69778,821.9733,339.49332,836.53784,633.2721,631.76575,2110.7725,481.2087,481.2087,541.505,141.4769,278.28366,19.28579,380.0852,380.0852,245.55641,5514.7695
2020-05-21,202.53984,202.53984,85.28322,314.08286,325.39587,5549.038,3.3525553,31.924137,5.431622,5.2008824,21.490826,10161.623,10161.623,80.73759,170.7935,546.76605,175.49028,572.325,603.55383,612.98456,1806.074,438.97467,438.97467,478.64734,89.24819,148.5789,16.985855,191.42958,191.42958,94.676346,5553.372
2020-05-22,131.17262,131.17262,79.63933,249.77151,259.01016,5062.4917,3.0231082,28.931171,5.008495,5.107274,19.287361,12687.791,12687.791,69.38825,123.36719,363.15186,124.388885,372.51843,511.69547,525.0832,1565.7261,352.81592,352.81592,361.99026,72.93006,123.69535,16.411995,120.2822,120.2822,76.26846,4256.161
2020-05-23,123.09173,123.09173,77.935326,234.2961,242.40712,4410.3867,2.9025145,27.33745,4.9336095,5.017423,18.892765,13583.821,13583.821,67.20737,116.04485,323.06815,116.27774,326.45486,402.08743,416.56192,1364.4379,304.44012,304.44012,326.05634,68.813255,120.178276,16.170723,108.08261,108.08261,70.10915,2939.2122
2020-05-24,156.68929,156.68929,89.58543,233.48624,241.7521,3934.5876,3.2311943,28.596176,5.7947717,7.289959,22.380535,12722.88,12722.88,91.16254,141.36522,339.75565,139.21877,337.3434,349.54956,355.6996,1573.7845,303.54636,303.54636,322.31946,74.42437,166.44957,19.229933,135.97581,135.97581,95.77301,2106.9521
