datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-15,139.50049,0.0,116.04015,364.78943,16.35373000000004,2035.73402,5.6803284,44.88342,6.7903504,8.46391,25.801470000000002,13857.281992000002,0.0,52.31422,186.9048,361.58807,0.0,0.0,467.80887,7.699950000000001,744.05456,181.85062,0.0,362.06955,53.969273,306.25616,23.441584,287.83582,0.0,100.4244,1527.5879829999997
2020-03-16,134.644,0.0,117.41723,414.52322,15.584350000000029,1829.9613769999999,5.045153,36.436646,6.14784,7.9644637,22.5600423,11244.9167822,0.0,48.68856400000001,273.301,494.3621,1.442070000000001,0.0,443.31253,5.676120000000026,718.47297,180.10338,0.0,438.44098,52.39231,247.24261,21.970743,232.16115,0.0,85.26174,1606.7027239999998
2020-03-17,127.61393,0.0,111.37285,318.49405,14.826419999999985,1899.2143899999996,4.7188053,30.221254,5.8757057,7.815824,21.730982,8573.983951000004,0.0,46.88642899999999,174.64653,464.61575,4.15743999999998,10.042790000000025,426.4406,5.090829999999983,683.9981700000001,169.7237,0.0,411.1196,45.685783,197.92435,20.257532,188.99966,0.0,70.21227,1669.0349560000002
2020-03-18,160.917,0.0,121.383644,400.58292,24.788810000000012,2505.8948570000002,7.4004807,55.21733,44.83617,19.075256,29.218037,6555.380064999999,0.0,78.53895200000001,244.09535,423.73993,0.0,0.0,433.523,3.3177599999999643,1003.3456900000001,177.33475,0.0,414.47992,72.65275,256.2033,30.747116,234.16106,0.0,166.17444,1847.032917
2020-03-19,239.97389,0.0,147.8188,870.6224,37.80027000000007,2710.1381560000004,6.49973,44.88224,42.38843,12.160627,49.757658,4103.6775153,0.0,99.239935,487.9221,706.67554,0.0,0.0,533.6713,0.0,1971.2371,251.8479,0.0,689.1387,167.52237,330.18976,35.615494,328.85626,0.0,202.45152,2139.904418
2020-03-20,278.88168,0.0,157.48785,1040.2638,38.728399999999965,3294.3570700000005,5.0282836,31.784065,16.453157,8.467393,28.575956999999995,1683.235153,0.0,61.22728,388.85056,981.6614,7.384460000000047,0.0,705.53436,0.0,2235.09851,349.13083,0.0,991.4297,259.00793,221.09131,32.765335,224.05359,0.0,113.36399,2373.053474
2020-03-21,299.31622,0.0,153.27403,818.1684,37.1893,4196.824639999998,4.64199,29.827812,8.879695,7.9783216,22.6620824,300.9471483999978,0.0,49.17369599999999,250.31488,908.21295,4.326630000000023,13.575950000000034,789.2329,5.905899999999974,2346.7417399999995,380.56406,0.0,1034.2657,282.00372,191.996,31.405909,184.63841,0.0,78.448456,2232.827846
2020-03-22,444.94632,0.0,177.55435,863.3203,38.09175000000005,4313.074440000002,5.2893124,45.00527,11.098604,10.9933605,23.8795035,0.0,0.0,58.318066,266.62268,1060.0309,0.0,0.0,1065.3634,0.0,4635.791469999999,636.75183,0.0,1185.6443,507.52835,222.70985,40.639458,200.05829,0.0,110.08209,2130.3878090000003
2020-03-23,564.61017,0.0,187.11275,1189.8959,24.316299999999956,3707.5101899999995,4.778297,39.92481,9.706038,8.543813,29.069693,0.0,0.0,62.827844,334.2013,1689.6147,3.1965599999999768,0.0,1625.0408,0.0,3675.9653,1090.1489,0.0,1463.2941,630.9398,276.38583,30.96741,250.34874,0.0,121.91143,1985.3382609999999
2020-03-24,393.17838,0.0,156.07303,925.76105,32.95335,3880.3227000000006,4.3683906,30.495388,7.1547685,7.558546,21.994236,0.0,0.0,49.391738000000004,199.73996,1433.945,5.079090000000008,59.72610000000009,1799.0125,0.0,1979.9192999999998,1015.2699,0.0,1206.7075,218.3263,220.2436,25.6331,216.72107,0.0,79.829185,1838.8897919999995
2020-03-25,261.40692,0.0,144.72224,604.738,21.65506999999991,5799.172320000001,4.244244,28.374826,6.454521,7.4066534,20.5526556,0.0,0.0,45.510951,148.05269,803.9756,1.2365599999999972,38.53702999999996,1953.445,0.5767000000000735,1593.6104400000004,645.19086,0.0,758.44965,115.24491,183.38509,24.23699,175.90067,0.0,68.88514,1758.3134049999999
2020-03-26,245.77336,0.0,138.99796,513.63324,14.123860000000036,6113.33264,4.1543283,27.787708,6.2801113,7.270187,20.13077,4621.7511490000015,0.0,44.686122999999995,134.17896,620.70105,0.6444199999999967,8.977449999999976,1596.1775,70.41529999999989,1806.0928,439.048,0.0,642.62933,142.55943,177.22128,23.273539,163.45576,0.0,66.72394,1751.4904
2020-03-27,268.8736,0.0,134.76086,533.51263,10.970370000000003,4688.023340000001,4.0723033,27.298115,6.148805,7.1387525,19.7623515,5587.897832400002,0.0,44.069756,126.60565,633.1508,0.4868950000000041,2.238050000000044,1049.0654,52.9661000000001,1905.7839999999997,441.2114,0.0,647.1742,217.80809,174.7875,22.472486,159.27115,0.0,65.33071,1589.7204299999999
2020-03-28,300.82733,0.0,132.48096,575.9856,11.059259999999995,3248.04036,3.982405,26.861517,6.0421686,7.0108886,19.4066014,6091.192346700003,0.0,43.465320000000006,121.28018,662.9771,0.41450999999999283,6.477400000000102,840.74384,14.640160000000037,1808.0715,589.4315,0.0,628.7502,250.12044,172.43571,21.74105,156.20114,0.0,64.111885,1382.027731
2020-03-29,320.55762,0.0,129.4026,592.54047,11.668429999999944,2221.92248,3.895901,26.455482,5.950259,6.885826,19.059801,7908.224394399997,0.0,42.864248,117.03241,660.7829,0.3760599999999954,7.033569999999941,884.339,0.0,1655.7703999999999,882.8188,0.0,582.8001,242.27,170.11467,21.04397,153.25598,0.0,62.990906,1282.2231490000004
2020-03-30,356.26422,0.0,123.846596,594.8551,11.34875999999997,1628.1627200000003,3.8128428,26.067823,5.867509,6.763115,18.720343,9253.160004,0.0,42.26571200000001,113.354004,646.3528,0.3533259999999956,8.690799999999967,1085.4125,0.0,1758.7486999999999,1146.1935,0.0,536.669,259.34033,168.85518,20.44219,150.86751,0.0,61.930416,1235.251824
2020-03-31,450.6334,0.0,120.172386,616.6859,9.950900000000047,1151.069574,3.7313123,25.695658,5.790692,6.642518,18.386937,8346.219279200002,0.0,41.669745000000006,110.00321,621.4744,0.3383050000000054,8.445460000000026,1279.5293,0.0,1826.9657000000002,1551.551,0.0,499.452,249.73343,168.7266,19.731426,149.82687,0.0,60.909973,1201.807974
2020-04-01,519.3837,0.0,121.8547,598.92194,15.949460000000045,1033.6848839999996,3.7210073,29.195107,6.254699,7.080001,18.351655,5921.746835699999,0.0,42.175984,129.29309,655.27795,0.0,2.855410000000006,1298.1947,6.844699999999875,1925.8083000000006,2029.4956,0.0,475.08926,193.61111,187.93758,19.892607,164.1666,0.0,78.55552,1192.481057
2020-04-02,761.1169,0.0,148.24092,558.54474,18.681060000000002,1068.1071300000003,3.930124,39.025963,8.4745455,7.303132,19.583627999999997,3151.9853876999996,0.0,48.199859999999994,222.60919,1026.2644,0.0,0.0,1453.3757,0.0,3480.0578999999993,2524.3887,0.0,498.32434,188.67361,293.41776,25.204027,246.34073,0.0,142.21207,1274.6503240000002
2020-04-03,1399.3903,0.0,257.05627,990.9576,60.085000000000036,0.0,7.4999523,405.977,63.419243,38.46489,39.623085,0.0,0.0,136.623905,554.17004,1898.81,0.0,0.0,2257.2922,0.0,8615.0658,3898.044,0.0,884.11163,548.8537,494.9608,41.50947,422.63327,0.0,537.17096,1690.510273
2020-04-04,2123.1582,0.0,295.31226,2046.4293,37.44589999999994,0.0,8.447294,229.50868,98.40921,24.211063,103.165487,0.0,0.0,212.48307,856.7493,3332.166,8.343700000000013,0.0,3360.7393,0.0,8513.139399999996,5462.8833,0.0,1705.2246,826.0836,536.16724,32.01665,486.56827,0.0,561.0733,2628.3432829999997
2020-04-05,1389.528,0.0,207.50905,1472.6744,63.835199999999986,1155.5472399999978,6.15203,65.72391,50.102367,15.444144,55.754186,0.0,0.0,132.95195,523.9916,2887.9631,9.560300000000097,118.60040000000026,3844.0952,0.0,6087.1111,5206.6787,0.0,1700.7212,451.16544,268.62335,28.506645,300.49872,0.0,276.02356,4153.8884100000005
2020-04-06,697.29956,0.0,176.12828,909.4654,30.31129999999996,7016.825750000001,4.2581563,46.265053,16.951218,9.88902,37.939445,0.0,0.0,74.603455,392.06897,1727.084,8.411069999999995,70.548,4128.594,9.318599999999606,4647.3180999999995,3531.8823,0.0,1137.4138,285.66144,211.44759,23.863691,226.59216,0.0,171.02051,4027.407890000001
2020-04-07,509.47754,0.0,143.27318,690.2594,22.472800000000007,9865.105239999999,3.766658,33.91295,9.711784,8.141554,24.828786,3674.2865927000034,0.0,53.74081,205.95578,1056.6235,5.712590000000006,52.35380000000009,3387.6912,135.8757999999998,3462.3465999999994,2252.1904,0.0,848.50793,171.74736,164.72742,21.59824,162.5865,0.0,92.42408,3289.5293950000005
2020-04-08,389.53778,0.0,134.14711,542.7418,16.78675999999996,9115.525690000002,3.655845,31.05178,8.105246,7.7038784,21.8540386,6756.596897999997,0.0,48.17368900000001,149.02072,655.87286,1.3223599999999749,21.631140000000073,2169.304,126.03580000000011,2649.3699999999994,1576.8346,0.0,637.8458,121.86903,156.0688,20.784616,145.54341,0.0,79.08259,2396.1465290000006
2020-04-09,337.68225,0.0,129.96051,495.78513,13.985100000000045,7149.00038,3.5672143,29.484877,7.314752,7.4221616,20.778348400000002,9496.143608999992,0.0,46.636465,133.93242,542.33685,0.6617899999999963,7.85181,1424.5607,65.93859999999995,2085.8474,1168.6843,0.0,551.0365,105.44078,153.6569,20.1301,140.78186,0.0,73.6079,1792.30089
2020-04-10,319.46585,0.0,126.52214,474.79797,13.163149999999973,4983.963770000001,3.4881642,28.49732,7.1646748,7.216889,20.082023,14497.9190117,0.0,45.683068,126.011955,502.41577,0.481301000000002,5.018730000000005,1075.3181,33.309099999999944,1728.7552300000002,1001.61127,0.0,516.786,98.18681,151.48811,19.536839,137.68567,0.0,70.41625,1466.234314
2020-04-11,313.7168,0.0,123.3256,459.86218,12.709749999999985,3375.3637499999986,3.416526,27.798426,6.903975,7.0511627,19.5589653,19313.88534100001,0.0,44.92567699999999,120.65035,478.81192,0.4004099999999937,4.180760000000021,909.88043,18.26733999999999,1540.9636299999997,998.7074,0.0,496.22406,93.87632,149.41273,18.970203,134.96214,0.0,68.28913,1260.05191
2020-04-12,314.1922,0.0,127.00388,448.7011,12.524969999999996,2455.8434199999992,3.8364673,30.66332,9.105167,7.5422363,19.536218700000003,20508.811042,0.0,45.73981499999999,140.46693,510.74832,0.0,0.0,834.7844,10.247299999999996,1427.8305,1130.6738,0.0,484.99686,91.14603,198.98021,21.531923,171.0487,0.0,93.86632,1149.7987209999997
2020-04-13,369.10797,0.0,158.20824,475.2311,17.902379999999994,2037.8550500000001,5.8198276,123.957375,46.76349,25.581099,33.965851,17585.115675700003,0.0,93.39496000000001,371.1441,779.1761,0.0,0.0,864.51,0.0,1994.1805999999995,1364.2094,0.0,555.90106,145.40804,428.06287,51.156338,418.6548,0.0,265.17426,1112.8078469999998
2020-04-14,814.0181,0.0,328.11,970.11395,67.77654999999993,1868.9071599999997,25.47542,654.8944,226.11488,154.92496,173.30011000000002,9948.299847400003,0.0,308.34482999999994,1264.4481,1892.4331,0.0,0.0,1420.971,0.0,7438.661599999999,2039.5614,0.0,1354.983,566.143,952.225,93.73691,1022.13873,0.0,1072.5953,2053.3403769999995
2020-04-15,1561.6425,0.0,386.57483,2102.705,40.69030000000021,0.0,12.083586,338.0462,88.36948,52.57849,382.83084,0.0,0.0,486.34526999999997,1812.2716,4006.4114,37.19190000000003,0.0,2336.022,0.0,5977.257799999999,3358.1692,0.0,2685.5103,886.0124,1075.1564,51.27274,1215.8037,0.0,980.1854,4878.997492000001
2020-04-16,998.9958,0.0,206.06244,1319.3303,60.243600000000015,2314.8021700000027,4.660282,54.925713,19.151443,13.925753,88.984367,0.0,0.0,189.80077999999997,546.71484,3119.622,39.61811,207.59040000000005,2336.289,19.361999999999625,3197.388999999999,3506.261,0.0,2071.3936,293.98746,348.90494,31.040665,479.5233,0.0,173.1369,8304.60939
2020-04-17,408.5686,0.0,156.7528,633.893,27.40689999999995,8976.447999999999,4.1465845,41.10752,10.722376,11.422065,36.964375000000004,6086.681952000004,0.0,76.83828,200.55301,977.6367,4.6547199999999975,99.02469999999994,2191.2737,29.320999999999913,2703.126799999999,2255.7375,0.0,884.6875,135.99077,219.90956,28.154194,243.25327,0.0,108.85639,7673.670689999999
2020-04-18,329.42773,0.0,146.85466,501.15146,16.46768000000003,10431.063760000001,3.9417038,35.902596,8.881248,10.052186,30.23883,15336.244979499996,0.0,63.55141399999999,159.28432,584.7343,1.1504799999999875,12.548400000000015,1705.3516,76.08660000000009,2269.1390000000006,1298.8911,0.0,613.459,111.478355,199.7933,27.029129,203.28432,0.0,93.8591,6160.853185
2020-04-19,305.61304,0.0,141.97665,468.00916,14.552269999999965,7087.0751150000015,3.809456,33.302605,7.9922748,9.355512,26.962588000000004,14205.003497200005,0.0,59.72257,145.38255,526.9901,0.6824799999999982,5.777050000000031,1125.0515,56.92039999999997,1796.4544,971.6897,0.0,558.58167,102.341675,189.9204,25.575752,187.0162,0.0,86.61529,4081.479446
2020-04-20,291.2457,0.0,138.1998,449.54874,13.729659999999967,4418.421454999999,3.7097664,31.81501,7.5055842,8.963112,25.345907999999994,12794.006529200002,0.0,57.59185000000001,137.38942,498.25253,0.5112000000000023,4.508170000000007,851.64813,23.747319999999945,1505.6635500000002,861.723,0.0,530.58124,97.23922,183.88084,24.629728,175.91385,0.0,82.502716,2344.412831
2020-04-21,280.10468,0.0,134.85101,435.66925,13.199850000000026,3131.4732199999994,3.6257203,30.849003,7.2114797,8.691013,24.366647,15942.696564400003,0.0,56.30085,131.84705,478.4431,0.43098000000000525,3.9458199999999692,759.7526,11.225199999999973,1387.8081599999996,788.47504,0.0,511.47495,93.84121,179.82532,23.936163,170.1708,0.0,79.833694,1638.890132
2020-04-22,271.7111,0.0,133.72778,424.1013,12.849720000000048,2553.5573600000007,3.5710597,30.472395,7.0074954,8.823532,23.962761,19081.169232000007,0.0,58.565276999999995,127.56147,463.78693,0.37628999999999735,3.392820000000029,719.46515,8.08465000000001,1325.4837,727.3727,0.0,498.44354,91.75758,178.81903,23.27538,169.86584,0.0,77.877525,1434.975598
2020-04-23,265.3734,0.0,131.4363,414.63162,12.564180000000022,2291.612790000001,3.485068,29.73681,6.856929,8.38843,23.965166000000004,18140.055869899992,0.0,58.18072899999999,124.13115,459.9043,0.3632999999999953,2.3817700000000173,691.7562,7.156999999999925,1276.87535,683.58325,0.0,488.94873,90.1533,175.0172,22.630207,168.44724,0.0,76.29298,1349.748852
2020-04-24,268.55167,0.0,131.92305,410.60645,13.17428000000001,2122.250470000001,3.4391189,29.487865,6.8238645,8.327972,22.862485999999997,14221.757302999999,0.0,54.706606,124.68937,490.90952,0.0,0.0,706.0242,2.244000000000028,1556.7903999999999,673.1079,0.0,487.3374,97.24596,184.11739,22.580975,170.21902,0.0,84.477615,1306.73599
2020-04-25,291.31613,0.0,130.84695,417.7162,12.266500000000008,1960.4954099999995,3.3511627,28.84896,6.6560473,8.0356045,22.6606575,9893.453221600003,0.0,53.96851799999999,126.40762,528.61786,0.5100800000000021,3.5396400000000767,758.2897,2.6142999999999574,1407.1327999999999,679.961,0.0,501.02704,112.6624,196.09743,21.553356,181.7584,0.0,84.66122,1354.899578
2020-04-26,260.6432,0.0,120.633835,402.32803,12.62878999999998,1999.5451499999997,3.2743225,28.24082,6.541221,7.842013,21.846105,6688.249169999999,0.0,52.654642,115.99022,467.94662,0.568946000000011,8.298560000000009,748.6618,5.450140000000033,1189.5925600000005,657.7686,0.0,482.17548,89.43238,170.2662,20.76091,159.53432,0.0,73.034836,1380.277095
2020-04-27,233.60532,0.0,117.96673,380.35663,12.071649999999977,2126.1806549999988,3.208835,27.843977,6.455698,7.7019057,21.3949873,5366.806621500002,0.0,51.83147700000001,111.10471,410.15543,0.331553999999997,5.141449999999963,721.79834,8.607059999999933,1152.3623499999999,616.63525,0.0,441.55704,82.370476,164.70714,20.155052,151.84932,0.0,71.32117,1302.682058
2020-04-28,225.2723,0.0,115.50579,369.2702,11.653380000000027,2140.005813999999,3.144435,27.460707,6.3747487,7.565219,21.011607,4783.410257999998,0.0,51.159434000000005,108.32671,393.85468,0.31470999999999094,2.923240000000021,654.3291,12.291139999999928,1129.3860000000004,582.80426,0.0,425.65698,80.51361,162.48592,19.561209,148.66347,0.0,70.19745,1271.41075
2020-04-29,218.56552,0.0,111.50271,360.48813,11.448769999999968,2029.9065099999993,3.081009,27.087309,6.296965,7.4602265,20.6500065,4308.0688903,0.0,50.481376999999995,107.54277,388.9049,0.11260999999998944,2.04455999999999,590.9148,9.27013999999997,1087.12826,562.3528,0.0,415.13098,78.96195,199.20432,19.776443,173.36699,0.0,83.90613,1220.909568
2020-04-30,212.1166,0.0,108.65449,352.06064,11.264400000000023,1897.096819999999,3.0185556,26.72023,6.221529,7.3072386,20.3419504,4066.596042999999,0.0,49.849346,107.53453,399.3262,0.39515999999998996,1.6656200000000467,557.665,6.388599999999997,1046.2695,546.3583,0.0,404.59845,77.45061,227.93593,18.658514,243.67934,0.0,92.68634,1259.572701
2020-05-01,215.50424,0.0,114.35405,347.04147,11.498929999999973,1809.91574,3.1797192,27.836594,6.541772,8.248661,21.103192999999997,4092.9706354000036,0.0,74.6285,125.69258,421.41013,0.0,0.0,554.1485,3.867740000000026,1193.4052900000002,536.21497,0.0,413.90585,85.78426,252.74626,21.39143,244.05412,0.0,158.64647,1362.185377
2020-05-02,273.79495,0.0,136.78683,360.663,11.925900000000013,1817.2411399999999,3.7735393,33.273113,6.782714,8.267361,23.228738999999997,3841.4212648000025,0.0,96.52708000000001,196.29399,542.1752,0.0,0.0,620.1104,0.0,1449.1176500000001,554.28595,0.0,458.17627,111.85468,375.50824,21.251717,328.412,0.0,205.0082,2007.651086
2020-05-03,376.70383,0.0,132.15977,390.77237,10.482879999999966,1745.32235,3.1118495,28.799643,6.160768,7.1622677,21.928716299999998,3086.1476737000016,0.0,71.209566,210.22952,600.37555,3.55195999999998,5.859980000000064,738.8656,0.0,1295.1153999999997,609.1084,0.0,472.49994,110.44208,296.38937,17.723984,269.28177,0.0,130.97801,2689.37064
2020-05-04,267.96332,0.0,101.81037,368.48306,12.30526999999995,1945.46715,2.7912009,25.333279,5.934725,6.7952724,19.1809406,2898.2173745000005,0.0,49.266577,114.259125,450.27985,2.946640000000002,15.701379999999972,798.56683,1.061170000000061,1145.32674,610.18616,0.0,420.39868,83.86982,166.93695,16.368153,173.38382,0.0,67.399025,2285.922913
2020-05-05,265.14606,0.0,142.50754,349.1662,14.659850000000006,2391.10886,5.709102,67.4963,8.51651,11.256417,22.319426999999997,3306.6861951000033,0.0,115.000496,227.18135,466.84982,0.0,0.0,814.20294,7.659660000000031,1533.7907399999997,554.58716,0.0,404.165,118.51784,329.0209,28.060104,238.09691,0.0,247.01964,2097.2167109999996
2020-05-06,447.1049,0.0,188.88313,473.27353,11.940249999999992,2511.5566000000003,8.526255,131.21951,10.604584,10.217,31.356982000000002,2412.4518180000014,0.0,165.864098,513.2478,960.4665,0.0,0.0,814.88257,11.927429999999958,1913.0905999999998,613.239,0.0,582.87524,266.0665,635.2943,32.16602,533.79004,0.0,411.5768,2729.1694170000005
2020-05-07,510.13116,0.0,146.92245,574.8605,11.781100000000038,2295.68646,4.5443964,73.435905,6.793712,7.0781636,25.400066400000004,758.6476010000006,0.0,101.08276000000001,446.16495,1216.3367,11.382290000000012,9.104299999999967,794.6729,8.01967000000002,1521.9868299999998,735.3896,0.0,811.1471,295.7141,389.66684,22.226383,469.99777,0.0,202.1394,3545.7067259999994
2020-05-08,320.8303,0.0,106.156006,465.0724,16.234669999999994,2533.5604800000006,2.904228,33.278336,5.6643553,6.3234396,18.3846904,1585.893366599998,0.0,56.504270000000005,189.4068,791.1007,7.3640900000000045,43.51470000000006,756.2661,6.717499999999973,1068.4484,690.7113,0.0,708.8635,148.53606,170.07939,18.479025,231.50746,0.0,77.73118,3601.63212
2020-05-09,198.09108,0.0,100.111374,335.25528,12.219449999999995,3026.6253440000005,3.101786,29.871552,5.8382554,6.6390514,17.5015386,5340.181144699999,0.0,52.742856,123.79116,454.44537,1.056059999999988,16.40002999999996,713.2603,9.28755000000001,950.32975,549.2323,0.0,484.64404,98.05962,144.82153,17.817688,139.14984,0.0,72.33552,3356.055757
