datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-03-23,133.36296,133.36296,92.806465,309.37863,322.36707,4838.5063,169.59459,13.927333,145.98048,145.98048,75.67044,1697.2542,515.6386,525.10333,1733.2136,2.4794006,28.850945,7.17961,6.616229,25.089577,10955.751,10955.751,73.46994,325.60745,325.60745,350.66815,73.38325,90.57177,368.53317,90.81947,369.18073
2060-03-24,135.89778,135.89778,96.881294,304.47964,317.31595,4465.168,183.0707,14.000483,167.14316,167.14316,85.76641,1612.695,522.6272,521.15936,1923.7938,2.5464349,28.255974,7.1172137,7.007636,25.471752,10592.849,10592.849,75.94717,355.12598,355.12598,350.05014,76.7306,96.80151,390.3092,96.24248,390.1472
2060-03-25,178.58739,178.58739,100.32067,310.57413,323.7951,4255.698,199.38463,13.311642,198.19681,198.19681,108.92937,1634.6858,630.44543,622.603,2272.5808,2.4316359,27.82423,7.42147,6.846507,26.188309,10483.196,10483.196,80.63018,456.86267,456.86267,356.52396,87.621925,105.13968,426.5775,105.79306,427.1664
2060-03-26,214.41045,214.41045,92.48025,316.52567,329.39322,4487.121,176.54622,12.801785,160.67924,160.67924,101.643555,1744.4514,749.7938,742.59033,2410.7588,2.305038,27.419512,6.7822337,6.3525453,24.825657,10037.68,10037.68,76.52941,553.6129,553.6129,344.7663,81.99144,87.22901,387.81912,87.97705,394.66965
2060-03-27,163.56764,163.56764,86.09119,296.64896,309.41467,4837.972,161.82849,12.432497,139.20276,139.20276,72.20498,1780.1627,813.0245,813.34845,2307.0925,2.2442708,27.03177,6.5329337,6.1559806,23.43399,9430.252,9430.252,69.69505,527.8822,527.8822,320.5675,70.63549,80.740944,329.79105,81.00887,333.98672
2060-03-28,118.5353,118.5353,83.35179,280.54382,292.65054,4838.1724,158.47125,12.069033,133.36116,133.36116,69.40393,1646.7373,769.04724,780.86475,2080.8848,2.1977103,26.656763,6.4507914,6.048089,22.917084,9033.023,9033.023,68.032074,403.21603,403.21603,310.09485,69.40526,78.38706,314.0824,78.60794,316.1144
2060-03-29,112.0945,112.0945,81.479805,273.1415,284.9027,4615.796,156.35043,11.711408,131.4769,131.4769,68.96943,1514.1833,640.97595,659.94476,1792.9349,2.1521664,26.29062,6.3720946,5.9668345,22.548624,8647.486,8647.486,67.072105,303.20337,303.20337,299.9791,65.31263,76.3316,307.77496,76.54658,309.54745
2060-03-30,108.76811,108.76811,79.69839,267.23468,278.79178,4292.449,154.22795,11.589325,129.70924,129.70924,67.52197,1492.0106,499.4577,515.7336,1557.9255,2.1075046,25.931438,6.295364,5.8441668,22.181416,8138.3574,8138.3574,66.12656,271.90143,271.90143,292.2074,63.389988,74.3306,301.20813,74.54128,303.20883
2060-03-31,105.636665,105.636665,77.9486,261.5033,272.86905,3951.3796,152.2444,11.801061,125.95081,125.95081,66.21893,1457.3589,417.24026,425.87717,1404.0267,2.066773,25.578054,6.220529,5.735268,21.734365,7831.807,7831.807,64.946945,260.53296,260.53296,285.23752,62.17236,75.62089,295.26807,75.55876,296.9122
2060-04-01,102.590935,102.590935,76.229805,255.84782,267.02487,3652.4304,150.626,10.906109,123.43902,123.43902,65.19536,1406.0168,385.18225,389.8849,1325.3324,2.021821,25.229742,6.1471906,5.6340704,21.34379,7858.9873,7858.9873,63.90964,253.09946,253.09946,278.4725,61.013496,76.011116,290.4578,76.37527,292.4925
2060-04-02,99.626526,99.626526,74.542656,250.25964,261.24963,3434.5928,148.10513,10.36416,121.13248,121.13248,64.186134,1365.349,370.17322,373.83218,1280.9011,1.9786891,24.886127,6.0750837,5.5345097,20.96621,7926.28,7926.28,62.910915,246.47461,246.47461,271.85275,59.877167,69.648865,279.72705,69.97181,281.6265
2060-04-03,96.742676,96.742676,72.88747,244.73978,255.54434,3295.7886,146.00082,10.044876,124.133415,124.133415,63.190002,1349.0973,358.7505,362.1633,1245.5314,1.9374092,24.54688,6.004024,5.4365406,20.594654,7811.76,7811.76,61.92486,240.1122,240.1122,265.3749,58.76107,66.84499,272.78015,67.047745,274.46616
2060-04-04,93.938286,93.938286,71.26444,239.29115,249.91188,3199.8152,144.06645,9.734414,129.10321,129.10321,68.184364,1403.4398,351.60034,354.72736,1274.9016,1.9016441,24.211931,6.2881556,5.543685,20.57752,7550.7627,7550.7627,66.21767,234.36986,234.36986,259.03885,59.37438,65.25152,266.558,65.409134,268.20218
2060-04-05,91.21002,91.21002,69.673904,233.91814,244.35669,3124.2068,142.24101,9.431613,117.64793,117.64793,67.88338,1415.3434,342.36142,346.0017,1208.3116,1.8589033,23.881018,5.9560733,5.300331,20.42321,7201.106,7201.106,66.204094,230.09521,230.09521,252.91316,62.577694,64.387,260.67447,64.56826,262.26147
2060-04-06,88.56059,88.56059,68.11598,228.62643,238.88449,3099.774,140.14278,9.136507,112.83279,112.83279,60.56291,1364.7385,329.0403,332.37927,1155.2335,1.8184474,23.55424,5.796462,5.1526365,19.586853,6821.3535,6821.3535,59.590214,223.90991,223.90991,246.90907,56.87249,61.91469,254.86119,62.13191,256.4552
2060-04-07,85.985214,85.985214,66.590385,223.41946,233.49893,3010.3337,138.21397,8.849035,110.30271,110.30271,59.368927,1281.3942,319.72174,322.54398,1120.4062,1.7803369,23.231525,5.728899,5.060161,19.170795,6512.9033,6512.9033,58.141247,216.42746,216.42746,240.89143,54.558968,59.966747,248.87796,60.14818,250.43631
2060-04-08,83.483734,83.483734,65.09681,218.29857,228.20134,2912.6716,136.33086,8.569152,108.20187,108.20187,58.44092,1224.487,316.30377,318.17944,1094.0701,1.7430009,22.912878,5.662168,4.969892,18.826227,6297.0244,6297.0244,57.19685,211.39465,211.39465,235.09372,53.473568,58.34385,243.22495,58.51881,244.74207
2060-04-09,81.053566,81.053566,63.635155,213.2656,222.99374,2831.0295,134.47298,8.296901,106.175735,106.175735,57.527935,1198.0452,316.4019,318.79578,1076.3406,1.7064146,22.598215,5.5961847,4.8811407,18.489552,6103.609,6103.609,56.28665,205.8796,205.8796,229.45016,52.46931,56.776638,237.74936,56.947845,239.23528
2060-04-10,78.69342,78.69342,62.20984,208.32368,217.8792,2758.217,134.80801,8.032267,104.87287,104.87287,56.80441,1176.7103,308.74658,311.05127,1053.1779,1.6705631,22.287601,5.5309606,4.7938924,18.159073,5932.49,5932.49,55.389534,200.09224,200.09224,224.66592,51.48478,55.24975,232.41249,55.417347,233.86829
2060-04-11,169.83685,169.83685,183.2005,443.10233,489.6525,3828.9163,341.7354,8.513476,251.76334,251.76334,796.5285,2401.1045,324.37097,324.09528,1294.4484,4.1353645,139.84883,75.399666,162.99268,318.156,6615.8647,6615.8647,866.16534,201.22412,201.22412,422.20154,63.46666,298.67572,597.2546,274.98065,550.0924
2060-04-12,118.46981,118.46981,263.78357,1177.4425,1211.0262,5211.296,587.4803,7.791472,541.9656,541.9656,822.3045,6400.8657,358.0736,357.34174,1162.4569,2.8725212,106.940285,50.331356,56.132206,472.66864,7685.2275,7685.2275,1355.5494,200.24132,200.24132,839.76825,80.78711,662.69495,1815.3859,666.7696,1742.0978
2060-04-13,77.83979,77.83979,135.85262,1015.48694,1058.934,5700.4717,223.1518,7.304996,300.7041,300.7041,166.07016,7565.7183,360.9105,363.83505,1058.137,1.7186689,43.75145,16.973223,11.091442,103.61634,7570.7935,7570.7935,352.8075,186.95384,186.95384,733.17285,55.63463,337.54355,1699.6077,352.03473,1771.8875
2060-04-14,71.91569,71.91569,83.64785,455.35406,483.37515,5106.213,132.44044,7.1623373,137.88686,137.88686,79.63114,4982.8335,327.55286,334.21738,1016.224,1.537122,30.503498,9.165224,8.11941,37.136127,8288.798,8288.798,116.52513,180.06296,180.06296,424.4637,48.606697,129.0376,772.06433,134.02751,831.32947
2060-04-15,71.47342,71.47342,82.12263,290.15155,305.96072,4223.6616,142.75583,7.357666,114.84051,114.84051,91.55847,3001.3464,279.29575,285.8795,961.05707,1.6999427,37.47324,8.113262,8.908949,31.837774,11443.194,11443.194,91.80238,175.15613,175.15613,315.07602,64.23675,99.05901,399.30643,98.51797,414.67105
2060-04-16,233.00208,233.00208,159.01807,475.35983,514.48944,4248.4883,449.03918,32.7354,413.66507,413.66507,576.5827,2493.5,323.7375,325.58795,2205.7827,5.3600698,246.24045,57.60269,59.444847,127.9713,14405.16,14405.16,294.33496,178.13533,178.13533,517.584,326.45703,434.33658,701.47253,403.631,661.412
2060-04-17,730.5305,730.5305,502.70493,1772.5435,1903.3536,8079.603,923.1284,54.71975,999.0748,999.0748,1380.691,4428.694,794.5682,726.04,6916.0005,18.013329,797.5131,138.43579,95.67154,307.61075,15722.423,15722.423,736.5885,561.764,561.764,1412.5575,781.2219,1229.225,2166.8125,1200.5173,2048.7585
2060-04-18,1384.3815,1384.3815,568.38934,3285.9968,3382.195,14237.871,696.0412,27.927263,869.11304,869.11304,931.7811,8707.267,1608.1948,1567.701,7105.549,8.090714,383.0182,45.563396,32.845963,260.24725,15414.206,15414.206,689.9176,1188.2839,1188.2839,2222.3274,713.75793,1247.6002,3565.2317,1280.0593,3522.302
2060-04-19,820.6787,820.6787,202.0432,1502.2605,1592.0317,21005.58,217.14073,16.185734,334.20926,334.20926,199.4116,11095.013,1637.7338,1633.0404,4616.3193,2.72998,57.13701,12.021523,12.167508,74.61941,15082.309,15082.309,224.93404,1092.7472,1092.7472,1595.4429,227.34225,398.64874,2493.4812,424.08768,2658.2847
2060-04-20,270.63907,270.63907,136.29692,530.105,560.69775,18626.746,148.58972,14.571434,174.27324,174.27324,115.9472,8163.7905,2000.5518,1961.8556,3900.0151,2.3197494,41.072544,9.1433115,10.134474,42.863792,17930.906,17930.906,123.681,852.57996,852.57996,680.1299,103.62579,158.82324,865.6685,162.68756,945.1863
2060-04-21,203.00655,203.00655,123.21498,372.10645,389.1579,12773.987,141.47589,13.842421,144.41814,144.41814,97.391754,5124.956,1731.1113,1811.7014,3691.7043,2.1921926,35.192062,7.990878,9.172236,36.697056,23738.535,23738.535,107.604805,617.54175,617.54175,448.29886,80.2905,120.7143,478.48218,121.730774,492.8005
2060-04-22,202.42368,202.42368,115.56698,336.29376,351.01343,8753.167,137.74301,13.397071,135.05792,135.05792,89.11214,3238.4988,937.5728,1015.21735,2749.3118,2.1161215,32.332664,7.3893166,8.645871,33.8601,27426.328,27426.328,101.31464,537.259,537.259,396.13208,71.3294,107.78825,406.75546,108.33371,411.71957
2060-04-23,203.51149,203.51149,110.19922,319.519,333.28104,6925.247,135.10818,13.053652,129.95369,129.95369,84.542694,2091.8794,546.6914,574.7643,2009.1434,2.0598354,30.739851,7.037575,8.315997,32.227345,27927.244,27927.244,97.75576,506.63724,506.63724,372.2734,66.65091,100.841194,378.68677,101.21727,381.97165
2060-04-24,185.3608,185.3608,106.95093,308.71356,321.88556,5671.596,132.96957,12.74531,126.45632,126.45632,81.653625,1646.935,434.59232,443.86014,1702.978,2.0146003,29.73292,6.8093085,8.080972,31.14821,27467.373,27467.373,95.39169,466.51263,466.51263,357.52875,63.787212,96.336494,361.84644,96.6352,364.4906
2060-04-25,165.87508,165.87508,104.66174,300.30206,313.03268,4719.598,131.07713,12.447047,123.7056,123.7056,79.58459,1508.6633,395.49115,400.80338,1554.2368,1.9750098,29.017302,6.6462,7.8943624,30.342266,25648.266,25648.266,93.597244,398.55383,398.55383,346.6337,61.782158,92.97564,349.7568,93.2355,352.09268
2060-04-26,155.65614,155.65614,102.514366,293.21268,305.62784,4224.4585,129.3131,12.150032,121.34929,121.34929,77.93874,1449.023,371.92743,376.14023,1429.274,1.9379807,28.455032,6.5192943,7.7337136,29.678778,20975.752,20975.752,92.08507,339.41547,339.41547,337.51495,60.212746,90.188965,339.93604,90.427734,342.1053
2060-04-27,149.78456,149.78456,100.39767,287.22913,299.41415,3968.7986,127.67686,11.851788,126.42947,126.42947,76.52189,1413.2007,355.06784,358.62747,1338.5747,1.9046801,27.977497,6.482835,7.587673,29.093569,15822.268,15822.268,90.71664,305.20328,305.20328,329.27774,58.877594,87.709526,331.28876,87.9357,333.35678
2060-04-28,148.98212,148.98212,98.29651,281.65512,293.64456,3778.6077,126.01353,11.552366,133.41524,133.41524,75.23468,1389.9668,341.6594,344.89996,1278.5691,1.8680966,27.548931,6.3383126,7.4503613,28.55378,12286.214,12286.214,89.42287,286.97055,286.97055,321.51788,57.675575,85.40604,323.3028,85.62392,325.3013
2060-04-29,147.82292,147.82292,96.209145,276.2064,288.01102,3630.7783,124.70315,11.252664,122.564514,122.564514,82.7476,1398.7356,330.08444,333.1012,1235.4343,1.8855304,27.237358,6.590837,7.485005,28.309635,10250.53,10250.53,88.62445,275.61087,275.61087,314.047,56.55379,83.21256,315.7271,83.424324,317.6722
2060-04-30,143.99973,143.99973,94.13798,270.815,282.43954,3516.8918,123.689995,10.9537525,128.5704,128.5704,83.42454,1448.017,319.72934,322.5876,1198.6014,1.816611,26.810888,6.2473016,7.2335973,27.992622,8935.754,8935.754,87.82404,265.85977,265.85977,306.7783,55.48358,81.09475,308.43692,81.30157,310.33688
2060-05-01,139.52266,139.52266,92.086655,265.458,276.90512,3421.3577,121.24457,10.656658,120.87768,120.87768,72.28606,1410.4341,310.50006,313.15854,1163.305,1.7648768,26.402664,6.0795903,7.065711,27.118486,8064.3013,8064.3013,85.900795,257.28485,257.28485,299.66943,54.44904,79.034775,301.3684,79.237274,303.22784
2060-05-02,135.15599,135.15599,90.05865,260.1276,271.39874,3334.1726,119.57418,10.362224,111.01132,111.01132,70.65283,1331.7809,307.1804,308.35934,1142.9344,1.7311668,26.0439,6.006007,6.9430656,26.596575,7548.512,7548.512,84.512924,264.61737,264.61737,292.70212,53.441246,77.02368,294.48853,77.222176,296.31006
2060-05-03,143.64114,143.64114,88.05683,254.84451,265.93918,3251.1497,118.01238,10.071119,107.39319,107.39319,69.563484,1283.4421,325.8078,324.7471,1171.3131,1.6979606,25.69224,5.9343624,6.822529,26.132725,7231.2173,7231.2173,83.29794,313.08786,313.08786,285.8688,52.454807,75.05704,287.77908,75.251686,289.56427
2060-05-04,136.86346,136.86346,86.08371,249.58307,260.50623,3195.4602,116.46582,9.783979,105.411674,105.411674,68.49539,1252.96,350.2989,349.47418,1220.5125,1.6653597,25.346151,5.8642497,6.7039213,25.678085,6983.4893,6983.4893,82.098076,334.2085,334.2085,279.16467,51.486786,73.132195,281.2312,73.32312,282.98102
2060-05-05,123.23667,123.23667,84.14178,244.29951,255.04916,3165.7039,114.933914,9.501411,103.55927,103.55927,67.441185,1229.5549,354.25815,357.1275,1206.6614,1.634438,25.004917,5.7955327,6.5871744,25.230778,6776.794,6776.794,80.904976,280.0615,280.0615,272.58984,50.53556,71.259155,274.8394,71.44484,276.55466
2060-05-06,118.822464,118.822464,82.38708,239.10582,249.6863,3154.7183,115.20787,9.22387,105.93818,105.93818,66.46749,1211.9672,319.00314,325.54688,1123.3531,1.6023748,24.668337,5.727877,6.5615,24.933453,6607.1104,6607.1104,83.77108,237.18304,237.18304,266.17432,50.78048,69.57971,268.60007,69.74553,270.28128
2060-05-07,118.63649,118.63649,81.600845,234.9752,245.5208,3132.9006,227.19814,13.766354,187.8486,187.8486,161.83138,1368.2273,283.39444,287.34656,1108.4625,2.8118672,26.596588,6.242581,7.9344974,27.994781,6470.765,6470.765,124.361626,224.15683,224.15683,268.93045,57.417233,99.041374,314.393,96.35865,309.31427
2060-05-08,134.01787,134.01787,81.899574,234.73955,245.07533,3111.8066,529.86005,19.372644,433.63986,433.63986,334.58813,2239.5007,300.02548,300.0732,1262.5713,5.5086136,37.943447,8.910748,10.1332855,34.93881,6390.095,6390.095,189.89381,228.40465,228.40465,289.86722,71.7887,226.23999,464.69366,219.43587,456.08878
2060-05-09,136.23155,136.23155,79.548386,231.99693,242.22673,3265.165,541.58154,11.362869,516.3562,516.3562,255.13588,3715.7095,340.14026,340.24396,1170.7168,2.7311401,29.78041,6.346027,7.037126,33.571243,6386.648,6386.648,164.021,231.49426,231.49426,309.11887,76.660645,263.46335,535.2378,269.75836,540.8711
2060-05-10,114.16368,114.16368,75.29449,222.62396,232.70029,3401.379,161.06659,8.36883,254.47833,254.47833,79.20377,4176.383,329.2852,332.92822,1038.98,1.5615532,23.416798,5.879349,6.211353,24.46666,6545.7065,6545.7065,86.28266,215.76843,215.76843,290.34778,51.842987,98.75897,368.33463,103.34297,384.01526
2060-05-11,104.55143,104.55143,74.378845,215.29103,225.14934,3197.4453,169.39967,9.962117,167.25824,167.25824,137.55649,3685.297,294.14816,301.15646,1052.6243,4.8454742,39.31878,8.542511,9.006941,28.458714,7637.0513,7637.0513,117.50164,202.72227,202.72227,249.0488,47.86232,94.704895,281.45966,92.3068,283.21033
2060-05-12,106.98995,106.98995,73.52581,211.96252,221.60516,2976.8096,251.8787,8.525621,230.46945,230.46945,157.10063,3451.7183,255.33366,260.7655,985.7622,3.2268264,30.448252,7.920133,7.067037,31.233217,9016.257,9016.257,130.65047,195.10503,195.10503,249.5029,52.480873,125.243286,313.8724,126.84136,314.16635
2060-05-13,108.36751,108.36751,70.74814,207.58728,217.06369,2897.8337,135.76988,7.7811394,155.04869,155.04869,84.35344,2779.8115,230.91766,234.04701,894.9049,1.7624489,22.502153,5.7412047,5.8382235,24.079128,8779.548,8779.548,83.700134,188.85738,188.85738,244.87111,47.76453,71.65994,270.22568,73.37682,276.1839
2060-05-14,131.92274,131.92274,79.767456,206.51202,216.49614,3083.745,281.57092,16.56995,194.9009,194.9009,372.67365,2560.445,244.22574,244.57149,1164.8456,21.950329,214.45691,18.35133,21.405397,47.075954,7958.567,7958.567,222.22975,190.633,190.633,252.3096,59.22113,190.79758,346.14398,178.39548,331.64743
2060-05-15,239.63321,239.63321,82.31218,221.78067,230.63345,2967.3005,494.30893,10.497906,413.3156,413.3156,314.77286,3959.3005,296.29016,294.59454,1077.2832,9.503341,120.89116,9.174,10.3609,64.465675,8046.5703,8046.5703,289.6268,199.81203,199.81203,317.117,85.68505,351.03198,593.4568,356.4374,587.7227
2060-05-16,155.8859,155.8859,67.033554,214.03537,223.74663,3510.4949,152.11903,7.733848,231.86934,231.86934,80.598274,4492.01,307.5053,307.30173,934.57275,2.6317203,31.232216,5.7206764,6.2544675,28.624817,7734.6597,7734.6597,109.97627,198.59584,198.59584,312.25027,50.37746,131.81595,421.9545,138.78314,444.34418
2060-05-17,116.47582,116.47582,69.903984,195.19739,204.70786,3264.7175,107.65576,7.965081,109.522156,109.522156,66.419205,3300.7776,364.05994,360.41284,1324.9962,2.532269,29.668955,5.5180454,6.0472283,23.212809,8130.7856,8130.7856,83.59291,193.9671,193.9671,226.4698,53.29558,80.23104,253.98409,80.390114,259.9283
2060-05-18,202.71497,202.71497,73.46013,208.0376,216.38257,3130.4863,118.38965,8.0313635,89.31365,89.31365,63.499863,2575.9846,481.21298,476.5723,1561.7051,2.2633739,26.719831,5.3761153,5.892987,22.425718,9852.528,9852.528,80.086205,211.67014,211.67014,215.7484,82.63015,80.64478,262.25644,81.20466,262.8365
2060-05-19,191.8376,191.8376,70.704185,216.9246,225.81717,3583.58,118.8301,9.188251,86.583206,86.583206,62.59475,1813.1105,546.1272,544.00104,1336.0444,2.5609057,31.584862,5.4492865,6.836699,23.545118,10049.659,10049.659,87.13852,219.26955,219.26955,212.91422,69.26547,83.562256,248.02246,82.42792,250.58498
2060-05-20,111.52871,111.52871,67.584526,204.43593,213.74042,3653.9146,135.67496,7.713359,90.58794,90.58794,62.784744,1337.165,542.80707,546.8672,1202.0284,2.263205,27.127962,5.2852407,5.951471,24.362997,8456.363,8456.363,91.46939,196.43309,196.43309,211.57317,49.774754,115.98556,281.78152,115.39199,278.33298
2060-05-21,78.462006,78.462006,60.35035,185.23524,193.88557,3176.9314,103.141396,7.045423,96.98853,96.98853,62.31684,1208.5493,464.1474,478.13184,1080.5576,2.0343528,23.283268,5.1158953,5.5560517,21.453613,7262.464,7262.464,80.4666,167.8119,167.8119,202.36667,49.63623,104.81806,292.38232,106.511696,297.18533
2060-05-22,83.87024,83.87024,60.539963,175.5841,184.05232,2891.734,93.270805,6.8962493,95.540085,95.540085,58.533535,1194.6642,340.35657,354.08832,998.45465,2.0056705,23.407087,5.03004,5.452122,20.690779,6803.667,6803.667,75.07786,156.19777,156.19777,188.65735,42.266632,66.13684,221.61972,67.313774,227.20839
2060-05-23,111.22291,111.22291,67.15574,180.6403,188.62524,2761.7346,110.46549,7.3491907,99.19742,99.19742,82.80798,1230.4801,317.5455,319.48184,1164.3041,2.0709436,23.314785,5.169696,5.431529,20.42312,6618.3794,6618.3794,75.12507,171.33261,171.33261,198.83572,52.076015,74.0153,226.61905,72.51772,223.33987
2060-05-24,284.92175,284.92175,115.98401,235.2104,247.75551,3742.1057,306.79822,33.299366,200.1885,200.1885,216.3774,1520.6404,436.54648,426.21432,1795.0414,11.545132,212.10132,10.848811,8.456282,25.9452,6737.924,6737.924,127.669525,300.5206,300.5206,252.33713,102.51267,262.20343,454.31866,246.69807,428.24533
