datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-03-15,321.52786,0.0,110.50567,525.5488,23.437599999999975,2014.79151,212.4265,15.630122,235.4321,0.0,99.89805,2457.050278,767.55255,1.7296499999999924,1135.4096,2.940659,34.6409,12.329606,7.199387,23.725977,2895.4960704999994,0.0,60.60653599999999,646.0138,0.0,673.51526,105.5333,175.47354,1026.1442,6.465349999999972,52.409400000000005
2060-03-16,187.02518,0.0,107.44771,380.06677,17.979029999999966,2483.18749,194.13509,15.817442,174.11644,0.0,95.766716,2303.5398370000003,812.8257,0.0,1208.8889000000001,2.8861804,32.633358,8.83955,6.900171,19.713199,5233.8261999999995,0.0,52.27929999999999,530.3081,0.0,459.25473,94.271545,123.180435,528.07086,0.4097149999999914,23.697940000000017
2060-03-17,222.0553,0.0,120.00648,393.20584,18.00219999999996,2643.995925,255.22276,21.67501,208.08255,0.0,180.89296,2089.3285119999996,863.4831,0.30329999999992197,2025.1691500000002,3.80087,60.873287,17.01773,16.862183,24.771873,6576.202716599999,0.0,73.031884,545.46875,0.0,447.1062,139.97845,147.77681,500.63205,0.0,0.0
2060-03-18,273.41318,0.0,118.60492,457.72284,16.379159999999956,1960.961190000001,300.03574,17.704634,283.24423,0.0,184.09167,2075.8604780000005,968.7678,0.0,1754.5697,3.0990825,46.82497,12.557999,9.943949,43.296600999999995,5886.746317999999,0.0,87.11596999999999,656.2592,0.0,510.81516,164.59435,165.39084,613.1826,1.6914500000000032,0.0
2060-03-19,209.4683,0.0,102.23114,401.9229,17.212199999999996,1791.0260799999992,194.24644,15.564961,194.22787,0.0,92.75887,2018.5079899999998,978.96515,4.245649999999955,1211.5031599999998,2.668761,32.420494,8.519693,7.2768903,23.425662700000004,4759.6975075,0.0,59.69410699999999,570.44714,0.0,478.8973,105.705315,114.883766,537.25183,1.7337190000000078,13.101929999999925
2060-03-20,151.54361,0.0,98.64134,342.5385,14.843700000000013,2343.394505,177.0683,15.104839,159.29753,0.0,83.01455,1809.040826,945.6784,10.508199999999988,1057.4139699999998,2.595662,30.905626,7.5865984,7.059333,19.910369000000003,5636.722976999998,0.0,51.182857999999996,450.78763,0.0,399.68832,85.53092,99.44796,416.41998,0.4271850000000086,8.046019999999999
2060-03-21,142.37386,0.0,96.61959,324.82733,13.635649999999998,2478.1460599999996,174.35522,14.699381,151.9347,0.0,79.600815,1703.341849,792.5013,25.403299999999945,1019.3796400000001,2.5423646,29.967964,7.2899885,6.8900423,19.2921077,6430.309988600002,0.0,49.87276999999999,371.19476,0.0,370.60095,79.30652,95.275856,375.8496,0.293067999999991,3.353430000000003
2060-03-22,137.55751,0.0,94.73262,316.38452,13.25376,2264.5718099999995,171.93898,14.310355,148.67918,0.0,77.457794,1472.307366,607.7834,19.92599999999993,954.3895299999999,2.608154,29.537722,8.024889,6.7460513,18.8543077,5796.626162899998,0.0,49.094051,339.42227,0.0,357.77414,75.80905,92.45459,363.27573,0.23733000000000004,1.929589999999962
2060-03-23,133.36296,0.0,92.806465,309.37863,12.988440000000026,1984.3700399999993,169.59459,13.927333,145.98048,0.0,75.67044,1284.7613250000004,515.6386,9.464730000000031,882.50282,2.4794006,28.850945,7.17961,6.616229,18.473347999999998,5120.546477000001,0.0,48.38036299999999,325.60745,0.0,350.66815,73.38325,90.57177,368.53317,0.2476999999999947,0.6475599999999986
2060-03-24,135.89778,0.0,96.881294,304.47964,12.836309999999969,1662.9536950000002,183.0707,14.000483,167.14316,0.0,85.76641,1183.6320649999998,522.6272,0.0,1046.04062,2.5464349,28.255974,7.1172137,7.007636,18.464115999999997,4998.275299399999,0.0,50.475418,355.12598,0.0,350.05014,76.7306,96.80151,390.3092,0.0,0.0
2060-03-25,178.58739,0.0,100.32067,310.57413,13.220969999999966,1259.8425560000005,199.38463,13.311642,198.19681,0.0,108.92937,1167.200657,630.44543,0.0,1185.2727000000002,2.4316359,27.82423,7.42147,6.846507,19.341802,4932.438453399998,0.0,54.44187099999999,456.86267,0.0,356.52396,87.621925,105.13968,426.5775,0.6533799999999985,0.5889000000000237
2060-03-26,214.41045,0.0,92.48025,316.52567,12.867549999999994,1049.403455,176.54622,12.801785,160.67924,0.0,101.643555,1277.771607,749.7938,0.0,1107.3521,2.305038,27.419512,6.7822337,6.3525453,18.4731117,4424.2832941,0.0,51.70375299999999,553.6129,0.0,344.7663,81.99144,87.22901,387.81912,0.7480400000000031,6.850529999999992
2060-03-27,163.56764,0.0,86.09119,296.64896,12.765710000000013,1319.2483499999998,161.82849,12.432497,139.20276,0.0,72.20498,1326.620113,813.0245,0.323949999999968,965.8618500000002,2.2442708,27.03177,6.5329337,6.1559806,17.278009400000002,4203.404736300001,0.0,46.26105999999999,527.8822,0.0,320.5675,70.63549,80.740944,329.79105,0.2679260000000028,4.195670000000007
2060-03-28,118.5353,0.0,83.35179,280.54382,12.106719999999996,1658.2595000000003,158.47125,12.069033,133.36116,0.0,69.40393,1251.823155,769.04724,11.81750999999997,896.8040199999999,2.1977103,26.656763,6.4507914,6.048089,16.868994999999998,4367.8296405,0.0,45.11499,403.21603,0.0,310.09485,69.40526,78.38706,314.0824,0.22087999999999397,2.0319999999999823
2060-03-29,112.0945,0.0,81.479805,273.1415,11.761199999999974,1826.93692,156.35043,11.711408,131.4769,0.0,68.96943,1139.041483,640.97595,18.968809999999962,829.78677,2.1521664,26.29062,6.3720946,5.9668345,16.5817895,4115.503149300001,0.0,44.523481,303.20337,0.0,299.9791,65.31263,76.3316,307.77496,0.21498000000001127,1.7724900000000048
2060-03-30,108.76811,0.0,79.69839,267.23468,11.557099999999991,1773.6785249999998,154.22795,11.589325,129.70924,0.0,67.52197,1122.791647,499.4577,16.275900000000036,770.2904700000001,2.1075046,25.931438,6.295364,5.8441668,16.3372492,3548.720934,0.0,43.945144,271.90143,0.0,292.2074,63.389988,74.3306,301.20813,0.21067999999999643,2.000699999999995
2060-03-31,105.636665,0.0,77.9486,261.5033,11.365749999999991,1621.3812070000001,152.2444,11.801061,125.95081,0.0,66.21893,1095.824282,417.24026,8.63691,717.6165699999999,2.066773,25.578054,6.220529,5.735268,15.999097,3267.6609503999994,0.0,43.21258,260.53296,0.0,285.23752,62.17236,75.62089,295.26807,0.0,1.6441299999999615
2060-04-01,102.590935,0.0,76.229805,255.84782,11.177050000000008,1444.181285,150.626,10.906109,123.43902,0.0,65.19536,1050.5415750000002,385.18225,4.7026500000000055,682.3480399999999,2.021821,25.229742,6.1471906,5.6340704,15.7097196,3474.5140079999996,0.0,42.565850000000005,253.09946,0.0,278.4725,61.013496,76.011116,290.4578,0.3641539999999992,2.0346999999999866
2060-04-02,99.626526,0.0,74.542656,250.25964,10.989990000000034,1320.0774829999996,148.10513,10.36416,121.13248,0.0,64.186134,1014.9756990000001,370.17322,3.658959999999979,660.5943100000001,1.9786891,24.886127,6.0750837,5.5345097,15.4317003,3805.9646774,0.0,41.944705,246.47461,0.0,271.85275,59.877167,69.648865,279.72705,0.32294500000000426,1.8994500000000016
2060-04-03,96.742676,0.0,72.88747,244.73978,10.80456000000001,1252.6054709999996,146.00082,10.044876,124.133415,0.0,63.190002,999.2456419999999,358.7505,3.4128000000000043,643.2559000000001,1.9374092,24.54688,6.004024,5.4365406,15.158113399999998,3949.4316922000025,0.0,41.330206000000004,240.1122,0.0,265.3749,58.76107,66.84499,272.78015,0.20275500000001045,1.6860100000000102
2060-04-04,93.938286,0.0,71.26444,239.29115,10.620730000000009,1209.2500640000003,144.06645,9.734414,129.10321,0.0,68.184364,1052.677298,351.60034,3.127019999999959,685.80438,1.9016441,24.211931,6.2881556,5.543685,15.033835,3873.5998528000036,0.0,45.640150000000006,234.36986,0.0,259.03885,59.37438,65.25152,266.558,0.15761399999999526,1.6441800000000057
2060-04-05,91.21002,0.0,69.673904,233.91814,10.438549999999992,1179.6096099999995,142.24101,9.431613,117.64793,0.0,67.88338,1073.46541,342.36142,3.6402800000000184,632.21469,1.8589033,23.881018,5.9560733,5.300331,15.122879000000001,3644.5513733,0.0,45.780884,230.09521,0.0,252.91316,62.577694,64.387,260.67447,0.18125999999999465,1.586999999999989
2060-04-06,88.56059,0.0,68.11598,228.62643,10.25806,1145.0706019999993,140.14278,9.136507,112.83279,0.0,60.56291,1030.221466,329.0403,3.3389700000000175,598.9443200000001,1.8184474,23.55424,5.796462,5.1526365,14.434216500000002,3307.126369399999,0.0,40.003361,223.90991,0.0,246.90907,56.87249,61.91469,254.86119,0.21721999999999753,1.5940099999999973
2060-04-07,85.985214,0.0,66.590385,223.41946,10.079470000000015,1147.7658860000001,138.21397,8.849035,110.30271,0.0,59.368927,958.855957,319.72174,2.822239999999965,581.43476,1.7803369,23.231525,5.728899,5.060161,14.110633999999997,3128.943759600003,0.0,38.970452,216.42746,0.0,240.89143,54.558968,59.966747,248.87796,0.1814330000000055,1.5583499999999901
2060-04-08,83.483734,0.0,65.09681,218.29857,9.902769999999975,1110.4273330000003,136.33086,8.569152,108.20187,0.0,58.44092,907.6369160000003,316.30377,1.8756700000000137,564.49601,1.7430009,22.912878,5.662168,4.969892,13.856335,3015.5887401,0.0,38.370622999999995,211.39465,0.0,235.09372,53.473568,58.34385,243.22495,0.17495999999999867,1.5171200000000056
2060-04-09,81.053566,0.0,63.635155,213.2656,9.728139999999996,1067.207956,134.47298,8.296901,106.175735,0.0,57.527935,886.36554,316.4019,2.3938799999999674,551.66522,1.7064146,22.598215,5.5961847,4.8811407,13.6084113,2865.4377421000013,0.0,37.797098,205.8796,0.0,229.45016,52.46931,56.776638,237.74936,0.17120700000000255,1.485919999999993
2060-04-10,78.69342,0.0,62.20984,208.32368,9.555520000000001,1040.4502350000002,134.80801,8.032267,104.87287,0.0,56.80441,869.4094829999999,308.74658,2.3046899999999937,542.03439,1.6705631,22.287601,5.5309606,4.7938924,13.365180599999999,2785.0407676999994,0.0,37.230461000000005,200.09224,0.0,224.66592,51.48478,55.24975,232.41249,0.16759700000000066,1.4558000000000106
2060-04-11,169.83685,0.0,183.2005,443.10233,46.55016999999998,1753.8061000000007,341.7354,8.513476,251.76334,0.0,796.5285,1949.7668689999998,324.37097,0.0,768.8533100000001,4.1353645,139.84883,75.399666,162.99268,155.16332,2546.4699723000003,0.0,548.00934,201.22412,0.0,422.20154,63.46666,298.67572,597.2546,0.0,0.0
2060-04-12,118.46981,0.0,263.78357,1177.4425,33.58369999999991,2112.581980000001,587.4803,7.791472,541.9656,0.0,822.3045,4919.531323000001,358.0736,0.0,604.14198,2.8725212,106.940285,50.331356,56.132206,416.536434,846.9751375000003,0.0,882.8807600000001,200.24132,0.0,839.76825,80.78711,662.69495,1815.3859,4.07465000000002,0.0
2060-04-13,77.83979,0.0,135.85262,1015.48694,43.447059999999965,2059.7167799999993,223.1518,7.304996,300.7041,0.0,166.07016,6092.460824000001,360.9105,2.9245500000000106,507.34810999999996,1.7186689,43.75145,16.973223,11.091442,92.524898,0.0,0.0,249.19115999999997,186.95384,0.0,733.17285,55.63463,337.54355,1699.6077,14.491180000000043,72.27980000000002
2060-04-14,71.91569,0.0,83.64785,455.35406,28.021090000000015,2507.8397399999994,132.44044,7.1623373,137.88686,0.0,79.63114,4083.604708,327.55286,6.664519999999982,501.9436600000001,1.537122,30.503498,9.165224,8.11941,29.016717,2610.2228381,0.0,79.389003,180.06296,0.0,424.4637,48.606697,129.0376,772.06433,4.989910000000009,59.265139999999974
2060-04-15,71.47342,0.0,82.12263,290.15155,15.809169999999995,2321.125473,142.75583,7.357666,114.84051,0.0,91.55847,2576.417954,279.29575,6.583750000000009,500.02144,1.6999427,37.47324,8.113262,8.908949,22.928825,6854.598829000001,0.0,59.96460599999999,175.15613,0.0,315.07602,64.23675,99.05901,399.30643,0.0,15.364620000000002
2060-04-16,233.00208,0.0,159.01807,475.35983,39.12960999999996,2033.89444,449.03918,32.7354,413.66507,0.0,576.5827,1848.6736827,323.7375,1.8504499999999666,1702.0594200000003,5.3600698,246.24045,57.60269,59.444847,68.526453,8435.375795300002,0.0,166.36366,178.13533,0.0,517.584,326.45703,434.33658,701.47253,0.0,0.0
2060-04-17,730.5305,0.0,502.70493,1772.5435,130.81009999999992,2586.306160000001,923.1284,54.71975,999.0748,0.0,1380.691,2702.9230040000007,794.5682,0.0,5559.6683,18.013329,797.5131,138.43579,95.67154,211.93921,4187.395357199999,0.0,428.97775,561.764,0.0,1412.5575,781.2219,1229.225,2166.8125,0.0,0.0
2060-04-18,1384.3815,0.0,568.38934,3285.9968,96.19820000000027,2276.2720499999996,696.0412,27.927263,869.11304,0.0,931.7811,5975.6883800000005,1608.1948,0.0,4309.070299999999,8.090714,383.0182,45.563396,32.845963,227.40128700000002,0.0,0.0,429.67035,1188.2839,0.0,2222.3274,713.75793,1247.6002,3565.2317,32.45909999999981,0.0
2060-04-19,820.6787,0.0,202.0432,1502.2605,89.77119999999991,6798.245629999997,217.14073,16.185734,334.20926,0.0,199.4116,8851.174490000001,1637.7338,0.0,1885.8383000000001,2.72998,57.13701,12.021523,12.167508,62.451902000000004,0.0,0.0,150.31463000000002,1092.7472,0.0,1595.4429,227.34225,398.64874,2493.4812,25.438940000000002,164.80349999999999
2060-04-20,270.63907,0.0,136.29692,530.105,30.592750000000024,8608.378770000001,148.58972,14.571434,174.27324,0.0,115.9472,7066.137197000001,2000.5518,0.0,1046.88334,2.3197494,41.072544,9.1433115,10.134474,32.72931799999999,4507.427367,0.0,80.81720800000001,852.57996,0.0,680.1299,103.62579,158.82324,865.6685,3.864319999999992,79.51779999999997
2060-04-21,203.00655,0.0,123.21498,372.10645,17.05144999999999,6946.68849,141.47589,13.842421,144.41814,0.0,97.391754,4631.264196000001,1731.1113,80.5900999999999,1262.46115,2.1921926,35.192062,7.990878,9.172236,27.524820000000005,10271.016335100005,0.0,70.907749,617.54175,0.0,448.29886,80.2905,120.7143,478.48218,1.0164740000000023,14.318319999999972
2060-04-22,202.42368,0.0,115.56698,336.29376,14.719670000000008,4948.565859999999,137.74301,13.397071,135.05792,0.0,89.11214,2842.8879719999995,937.5728,77.64454999999998,1196.83545,2.1161215,32.332664,7.3893166,8.645871,25.214229000000003,14370.047127400001,0.0,67.45454,537.259,0.0,396.13208,71.3294,107.78825,406.75546,0.5454599999999914,4.964109999999948
2060-04-23,203.51149,0.0,110.19922,319.519,13.762040000000013,3461.5633200000007,135.10818,13.053652,129.95369,0.0,84.542694,1717.4952589999998,546.6914,28.072900000000004,927.7418599999997,2.0598354,30.739851,7.037575,8.315997,23.911348,16980.1709699,0.0,65.528415,506.63724,0.0,372.2734,66.65091,100.841194,378.68677,0.37607599999999763,3.284879999999987
2060-04-24,185.3608,0.0,106.95093,308.71356,13.172000000000025,2508.0178899999996,132.96957,12.74531,126.45632,0.0,81.653625,1284.795905,434.59232,9.267820000000029,792.6052300000001,2.0146003,29.73292,6.8093085,8.080972,23.067238,18851.699264600007,0.0,64.24347999999999,466.51263,0.0,357.52875,63.787212,96.336494,361.84644,0.2987059999999957,2.6441599999999994
2060-04-25,165.87508,0.0,104.66174,300.30206,12.730620000000044,1985.3242780000005,131.07713,12.447047,123.7056,0.0,79.58459,1155.142243,395.49115,5.31223,754.8795899999998,1.9750098,29.017302,6.6462,7.8943624,22.447903599999997,18967.478733199998,0.0,63.254978,398.55383,0.0,346.6337,61.782158,92.97564,349.7568,0.2598600000000033,2.3358799999999746
2060-04-26,155.65614,0.0,102.514366,293.21268,12.415160000000014,1741.9359919999997,129.3131,12.150032,121.34929,0.0,77.93874,1102.37424,371.92743,4.212799999999959,713.7183,1.9379807,28.455032,6.5192943,7.7337136,21.9450644,15514.5052192,0.0,62.406292,339.41547,0.0,337.51495,60.212746,90.188965,339.93604,0.2387690000000049,2.1692600000000084
2060-04-27,149.78456,0.0,100.39767,287.22913,12.185020000000009,1600.6474879999996,127.67686,11.851788,126.42947,0.0,76.52189,1065.308313,355.06784,3.559630000000027,674.74395,1.9046801,27.977497,6.482835,7.587673,21.505896,11010.286277,0.0,61.623071,305.20328,0.0,329.27774,58.877594,87.709526,331.28876,0.22617400000000032,2.06801999999999
2060-04-28,148.98212,0.0,98.29651,281.65512,11.989440000000002,1501.8392059999994,126.01353,11.552366,133.41524,0.0,75.23468,1038.5665379999998,341.6594,3.2405600000000163,646.69859,1.8680966,27.548931,6.3383126,7.4503613,21.1034187,7820.027632900002,0.0,60.86909000000001,286.97055,0.0,321.51788,57.675575,85.40604,323.3028,0.21787999999999386,1.9985000000000355
2060-04-29,147.82292,0.0,96.209145,276.2064,11.80462,1433.9983749999997,124.70315,11.252664,122.564514,0.0,82.7476,1061.407758,330.08444,3.0167600000000334,626.7222299999999,1.8855304,27.237358,6.590837,7.485005,20.82463,6016.113392800002,0.0,60.314814999999996,275.61087,0.0,314.047,56.55379,83.21256,315.7271,0.21176400000000228,1.945099999999968
2060-04-30,143.99973,0.0,94.13798,270.815,11.624540000000025,1388.496635,123.689995,10.9537525,128.5704,0.0,83.42454,1099.1331040000002,319.72934,2.8582600000000298,610.1540299999999,1.816611,26.810888,6.2473016,7.2335973,20.7590247,4878.0578536,0.0,59.831418,265.85977,0.0,306.7783,55.48358,81.09475,308.43692,0.20681999999999334,1.8999600000000214
2060-05-01,139.52266,0.0,92.086655,265.458,11.447119999999984,1351.36444,121.24457,10.656658,120.87768,0.0,72.28606,1070.1760659999998,310.50006,2.6584799999999973,592.8616099999999,1.7648768,26.402664,6.0795903,7.065711,20.052775,4142.8748254,0.0,58.782309,257.28485,0.0,299.66943,54.44904,79.034775,301.3684,0.2024990000000031,1.8594400000000064
2060-05-02,135.15599,0.0,90.05865,260.1276,11.271140000000003,1298.2820050000003,119.57418,10.362224,111.01132,0.0,70.65283,1013.8397724999999,307.1804,1.1789399999999546,569.9576900000002,1.7311668,26.0439,6.006007,6.9430656,19.6535094,3716.2586489000005,0.0,57.916349,264.61737,0.0,292.70212,53.441246,77.02368,294.48853,0.19849600000000578,1.8215299999999957
2060-05-03,143.64114,0.0,88.05683,254.84451,11.094670000000008,1173.610094,118.01238,10.071119,107.39319,0.0,69.563484,973.4948519999998,325.8078,0.0,532.41744,1.6979606,25.69224,5.9343624,6.822529,19.310196,3403.6341212,0.0,57.16521499999999,313.08786,0.0,285.8688,52.454807,75.05704,287.77908,0.19464600000000587,1.78519
2060-05-04,136.86346,0.0,86.08371,249.58307,10.923160000000024,1117.2449829999994,116.46582,9.783979,105.411674,0.0,68.49539,948.048438,350.2989,0.0,536.0051000000001,1.6653597,25.346151,5.8642497,6.7039213,18.9741637,3217.284094,0.0,56.419991,334.2085,0.0,279.16467,51.486786,73.132195,281.2312,0.19092500000000712,1.7498199999999997
2060-05-05,123.23667,0.0,84.14178,244.29951,10.749650000000003,1201.076464,114.933914,9.501411,103.55927,0.0,67.441185,929.4167410000002,354.25815,2.869349999999997,569.4723999999999,1.634438,25.004917,5.7955327,6.5871744,18.6436036,3257.6023186,0.0,55.67419800000001,280.0615,0.0,272.58984,50.53556,71.259155,274.8394,0.18568499999999233,1.7152600000000007
2060-05-06,118.822464,0.0,82.38708,239.10582,10.580479999999994,1280.2073360000004,115.20787,9.22387,105.93818,0.0,66.46749,912.3380360000001,319.00314,6.543740000000014,560.62318,1.6023748,24.668337,5.727877,6.5615,18.371953,3242.799040300001,0.0,58.837627,237.18304,0.0,266.17432,50.78048,69.57971,268.60007,0.16581999999999653,1.6812099999999646
2060-05-07,118.63649,0.0,81.600845,234.9752,10.545600000000007,1288.4256400000004,227.19814,13.766354,187.8486,0.0,161.83138,989.4758850000001,283.39444,3.9521200000000363,596.95911,2.8118672,26.596588,6.242581,7.9344974,20.060283599999998,2977.8796682000007,0.0,96.36684500000001,224.15683,0.0,268.93045,57.417233,99.041374,314.393,0.0,0.0
2060-05-08,134.01787,0.0,81.899574,234.73955,10.33578,1235.663842,529.86005,19.372644,433.63986,0.0,334.58813,1519.59772,300.02548,0.04771999999996979,734.0934500000001,5.5086136,37.943447,8.910748,10.1332855,24.805524499999997,2505.3131897999992,0.0,154.955,228.40465,0.0,289.86722,71.7887,226.23999,464.69366,0.0,0.0
2060-05-09,136.23155,0.0,79.548386,231.99693,10.229800000000012,1274.4538959999998,541.58154,11.362869,516.3562,0.0,255.13588,2623.800676,340.14026,0.10370000000000346,598.9785799999999,2.7311401,29.78041,6.346027,7.037126,26.534117000000002,2256.447297399999,0.0,130.44975699999998,231.49426,0.0,309.11887,76.660645,263.46335,535.2378,6.295009999999991,5.633299999999963
