datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-03-23,6.700776,110.40955,35.222885,36.039604,76.7015,6232.7944,6232.7944,168.28407,238.56192,20.5259,219.57031,219.57031,258.91818,2037.3589,497.0341,500.15115,1560.8835,141.74455,141.74455,105.55616,342.10187,362.9484,4423.936,156.86806,391.08475,148.92877,391.3311,338.17798,87.55193,202.66122,202.66122
1980-03-24,6.944102,87.72312,65.42864,20.30084,115.94999,6724.628,6724.628,271.7587,352.72647,17.777021,383.04364,383.04364,337.4044,2883.6282,541.2973,541.07184,2199.4456,167.29915,167.29915,147.51355,562.2174,587.59534,4784.1104,302.92453,663.0344,302.90738,637.78125,494.20328,101.26114,221.70282,221.70282
1980-03-25,4.36174,40.164825,24.00138,9.720877,53.528454,7527.3955,7527.3955,151.49393,192.7239,13.567643,229.44746,229.44746,168.41644,3652.2263,616.33655,618.2479,2493.2197,180.37167,180.37167,121.16901,572.03503,596.3636,5182.479,208.84134,902.8262,214.56758,903.7979,556.30896,122.9459,302.6188,302.6188
1980-03-26,3.5289395,29.199423,9.553671,8.276542,33.4017,8511.749,8511.749,86.847786,144.45029,12.412313,153.29039,153.29039,88.033066,3234.0037,625.67413,626.841,2264.5625,180.23454,180.23454,86.80227,445.28586,463.13153,5856.014,110.357086,672.7132,112.89136,702.7085,485.00946,131.06383,345.9654,345.9654
1980-03-27,3.372952,26.841948,7.636418,7.632116,30.072464,9818.989,9818.989,76.71581,138.39879,11.995532,137.46492,137.46492,74.88059,2584.2212,689.9094,683.8296,1990.4694,182.0426,182.0426,80.97582,387.5622,401.01834,6037.294,87.62107,431.28748,88.3758,444.95193,381.0686,87.116066,305.30307,305.30307
1980-03-28,3.2707524,26.093271,6.734966,7.2786613,28.034801,10908.314,10908.314,72.89262,136.04385,11.644285,132.68047,132.68047,67.6236,2023.5177,766.4891,765.72076,1989.2413,172.15334,172.15334,78.81237,352.5515,364.7557,5473.1333,74.22607,348.0574,74.76402,355.04065,331.8495,71.56761,283.19687,283.19687
1980-03-29,4.4215717,54.89476,11.755983,10.631508,33.38943,11032.407,11032.407,94.70529,187.15614,14.817843,167.04498,167.04498,135.85649,1727.1338,771.2849,776.7859,3046.2908,228.86096,228.86096,101.082115,360.24,377.17715,5103.774,130.89125,408.01022,125.05316,399.62488,335.08148,110.92134,409.08295,409.08295
1980-03-30,3.598332,40.736073,10.188718,7.8373027,36.130005,10463.196,10463.196,103.40527,235.97536,12.48191,226.956,226.956,150.59483,1837.7274,889.39624,879.8012,3516.4167,370.56354,370.56354,112.83678,444.18973,457.5582,5134.724,220.6192,726.3426,221.9113,707.45703,413.038,169.63281,787.33453,787.33453
1980-03-31,3.0795374,26.371851,6.7400227,6.769291,26.919952,9894.356,9894.356,73.62025,143.85439,11.227717,153.92249,153.92249,76.554665,2005.671,990.0196,986.9763,3174.2288,298.7432,298.7432,84.58884,405.9082,420.11246,6040.025,135.52895,686.2595,139.2486,709.81213,416.3955,96.661125,904.0296,904.0296
1980-04-01,2.9933894,25.148983,5.902111,6.6359177,25.266298,9835.516,9835.516,67.39792,129.52129,10.915336,126.28554,126.28554,63.51602,1882.3273,1021.5364,1025.0535,2772.3398,190.31238,190.31238,75.54037,332.36194,344.53888,6404.249,84.15788,414.40372,85.47657,432.58072,328.1489,69.32012,630.8419,630.8419
1980-04-02,2.931491,24.401188,5.7613277,6.513349,24.75514,10192.372,10192.372,66.09273,127.61715,10.613697,120.663376,120.663376,61.20996,1679.2544,886.76587,914.3847,2352.536,164.73218,164.73218,73.32058,303.60938,314.24515,5945.227,72.0559,308.22235,72.40443,314.35767,293.7808,62.229694,413.41367,413.41367
1980-04-03,5.618783,115.09835,53.454403,39.8883,82.689415,10378.912,10378.912,204.5318,279.1154,25.345943,238.0266,238.0266,294.689,1752.9858,708.3437,727.66656,2607.1086,192.0963,192.0963,94.645424,318.36856,332.73776,5497.517,180.82483,413.60413,170.29062,397.46085,329.95303,92.483864,369.5186,369.5186
1980-04-04,3.9221559,77.089226,20.98528,17.767803,119.29262,10302.077,10302.077,297.62338,416.5261,17.76323,446.87012,446.87012,316.395,2852.7407,674.15405,683.40027,2288.777,197.46376,197.46376,104.56137,390.55032,402.13208,5107.397,316.37088,854.2138,320.63843,827.93744,472.36853,139.31873,381.4082,381.4082
1980-04-05,2.9390888,32.437927,8.065594,8.352338,44.14326,10249.272,10249.272,121.16509,170.51184,13.080404,226.46342,226.46342,95.31395,3823.598,617.8054,626.6508,1843.7793,170.63417,170.63417,78.24138,352.77405,365.8685,5236.9287,139.64903,760.5624,145.47095,794.6732,484.71683,84.4363,318.6108,318.6108
1980-04-06,2.9038525,27.678541,8.368899,7.5956197,30.156042,10612.998,10612.998,79.29962,133.14233,13.471199,142.81755,142.81755,74.83068,3288.4146,590.47253,597.00464,1788.07,164.09846,164.09846,78.29299,297.07712,308.5295,5012.663,90.71214,413.36838,91.27474,431.0906,357.48123,74.16399,295.8415,295.8415
1980-04-07,2.8099828,26.124836,6.8468,7.2683115,28.0128,11583.241,11583.241,73.554955,131.78604,12.53195,128.11687,128.11687,69.83944,2555.4346,535.6361,547.40826,1691.7817,154.62097,154.62097,79.025314,294.7781,304.36554,4576.5986,85.47017,350.5794,85.980896,355.03482,335.84863,81.13961,288.60345,288.60345
1980-04-08,2.7351573,25.158113,6.1864066,7.042518,26.958513,11740.073,11740.073,71.370094,127.728676,11.924296,123.85811,123.85811,65.66682,1950.0607,470.74554,479.1395,1546.0209,143.84593,143.84593,71.28665,288.05194,298.26038,4282.541,75.37867,310.58368,75.82096,315.76328,322.15912,65.82304,267.66226,267.66226
1980-04-09,2.7688181,25.132484,6.8028197,6.9009557,26.294577,10722.288,10722.288,70.30874,129.05986,11.752598,121.00616,121.00616,74.77644,1547.1177,470.27078,471.46658,1921.372,161.49794,161.49794,74.318245,269.5968,279.62015,3992.8237,74.10494,295.75204,73.969864,296.89255,296.10327,69.920586,318.87936,318.87936
1980-04-10,2.6551468,24.29685,6.0439944,6.729477,25.693691,9547.3,9547.3,69.163475,135.70366,11.3451185,118.57217,118.57217,77.41733,1397.2402,503.68066,506.04138,2087.4478,213.9816,213.9816,74.71076,266.71045,276.04742,3801.2534,78.76267,338.72757,79.0188,337.58215,300.24252,86.77959,556.0746,556.0746
1980-04-11,2.5710027,23.566072,5.7175736,6.589128,25.080318,8700.881,8700.881,67.4729,123.70971,10.997617,116.33444,116.33444,61.665577,1367.374,492.02557,496.4379,2151.8936,206.46777,206.46777,66.763794,256.9035,266.22366,4049.5378,69.05306,319.16025,69.53194,325.40613,296.49677,66.53806,768.11206,768.11206
1980-04-12,2.5177512,23.189875,5.622784,6.4661746,24.589754,8018.631,8018.631,66.35749,120.55262,10.695447,114.20397,114.20397,59.732304,1320.7141,475.51318,480.4484,2130.8782,174.23091,174.23091,64.54173,245.97388,254.95723,4172.3345,64.76196,265.8694,64.961174,270.1581,272.0297,58.960186,709.83765,709.83765
1980-04-13,2.4655917,22.845348,5.539899,6.3488,24.136501,7504.8223,7504.8223,65.341934,118.950836,10.394803,112.13897,112.13897,58.72173,1276.8303,453.04868,458.87283,1925.4071,157.9783,157.9783,63.042854,239.01056,247.73766,4161.6753,62.915295,250.52957,63.086834,252.7816,261.21796,56.5169,581.2533,581.2533
1980-04-14,2.424943,22.553679,5.470912,6.235181,23.701395,7131.0356,7131.0356,64.354,117.38666,10.096217,110.11909,110.11909,57.9199,1243.3721,417.2093,424.2083,1749.2959,149.58095,149.58095,61.583374,232.95132,241.49954,4062.5002,61.259827,243.09645,61.426388,245.1594,254.13045,54.85513,535.6295,535.6295
1980-04-15,2.372718,22.429604,5.5721555,6.61599,24.077507,6832.9243,6832.9243,66.9515,116.5788,9.9044075,108.65833,108.65833,58.330555,1240.5265,383.31888,389.20422,1646.1058,143.69131,143.69131,60.14535,227.06688,235.44559,3809.5051,59.659897,236.4338,59.82274,238.42905,247.62906,53.49898,501.24747,501.24747
1980-04-16,2.3159363,21.998796,5.372275,6.1424727,24.183376,6706.46,6706.46,67.41945,116.38006,9.541425,109.54834,109.54834,56.789684,1318.247,361.12082,365.73358,1553.1628,138.78412,138.78412,58.73031,221.30162,229.51411,3572.633,58.10239,230.13918,58.26186,232.08182,241.43333,52.30908,464.81628,464.81628
1980-04-17,2.2652938,21.603174,5.261964,5.909059,22.614851,6735.926,6735.926,62.168743,113.086105,9.2232065,107.88471,107.88471,55.13147,1273.849,346.1764,350.16205,1483.7013,134.81572,134.81572,57.339626,215.64763,223.69658,3409.0234,56.58209,224.10402,56.73839,226.00146,235.44356,51.216564,445.38644,445.38644
1980-04-18,2.2326882,21.488361,5.198895,5.804059,22.066143,6727.4976,6727.4976,60.572807,114.19039,9.399973,104.73039,104.73039,54.65592,1181.3478,346.98956,348.27386,1519.0767,134.0976,134.0976,58.639286,212.01248,220.15631,3278.6584,56.14228,221.99794,56.1841,223.28937,233.31117,52.08815,437.91364,437.91364
1980-04-19,2.1755128,21.111643,5.1372304,5.700755,21.669716,6636.619,6636.619,59.609917,115.75626,8.809111,109.30273,109.30273,54.16567,1145.0037,369.63617,370.67322,1497.7789,146.901,146.901,58.28252,211.75633,219.5898,3188.4124,56.873535,225.70523,57.04436,227.22879,234.18584,54.369343,455.70587,455.70587
1980-04-20,2.1241136,20.73673,5.0767117,5.5990734,21.283894,6437.145,6437.145,58.685787,109.16324,8.401201,107.02496,107.02496,52.645573,1131.9585,366.97916,370.2121,1459.1316,136.70859,136.70859,53.722595,203.00133,210.76132,3201.6836,53.037624,214.4914,53.277378,217.02072,224.62326,49.315678,480.21765,480.21765
1980-04-21,2.078735,20.454878,5.017148,5.4989867,20.904177,6172.24,6172.24,57.77108,106.88045,8.137375,99.43293,99.43293,51.78021,1113.6823,355.08438,358.41556,1464.3473,122.8287,122.8287,52.075172,194.748,202.21947,3132.691,50.878567,202.67917,51.030003,204.67761,213.82959,49.34719,436.98077,436.98077
1980-04-22,2.0416682,20.334312,4.987749,5.6542196,20.905632,5936.862,5936.862,58.023373,120.770004,9.245736,122.563774,122.563774,60.1773,1105.9764,354.98212,357.39218,1433.9852,122.28129,122.28129,52.255634,190.71985,198.23463,3050.6917,56.62089,223.94922,56.116497,222.1064,212.59555,57.135685,381.17212,381.17212
1980-04-23,1.9932058,19.978493,4.9080477,5.368973,20.833477,5745.484,5745.484,57.614536,139.99739,8.057122,143.13182,143.13182,63.178673,1114.6144,350.64072,353.81747,1327.6857,123.63521,123.63521,51.561886,188.92236,196.1863,3031.694,62.53288,263.39795,62.98687,265.0589,216.85901,58.066536,342.85672,342.85672
1980-04-24,1.9587357,19.744406,4.8639503,5.6323376,20.572119,5587.2017,5587.2017,61.186337,139.3919,9.012663,129.18315,129.18315,79.445885,1126.9844,345.56656,348.61972,1332.8314,116.734085,116.734085,50.510216,184.67252,192.3062,2998.5308,60.486523,234.03574,60.181755,238.54819,210.54977,50.618816,308.7479,308.7479
1980-04-25,1.9829551,19.63666,5.0711503,6.2589054,22.631699,5507.67,5507.67,77.05322,194.15617,10.171323,188.12929,188.12929,122.1792,1325.8374,356.5173,359.0141,1495.3306,119.10226,119.10226,52.438118,192.3338,200.54788,2921.065,78.399536,238.87248,77.44721,237.97595,208.80017,63.518986,288.54645,288.54645
1980-04-26,1.8918233,20.381805,4.8316603,5.3386955,22.173601,5509.3193,5509.3193,73.315926,170.15823,7.745219,192.71461,192.71461,95.84347,1755.5767,372.11557,375.73495,1362.5579,130.51784,130.51784,49.92503,198.13228,205.53981,3009.0127,85.489914,279.51553,86.73108,280.3858,216.30122,72.20285,278.13315,278.13315
1980-04-27,1.8256402,19.486702,4.6831703,4.944497,19.21248,5491.994,5491.994,54.813656,108.30285,6.778176,120.091705,120.091705,50.633026,1865.8888,343.52377,348.60205,1179.294,114.773155,114.773155,45.396545,181.78252,188.95444,3188.6614,52.0333,231.46492,52.990032,237.72928,204.41373,52.353313,265.98434,265.98434
1980-04-28,1.7883058,18.733597,4.6287355,4.901962,18.528898,5564.182,5564.182,52.006435,105.19557,6.5713673,91.71192,91.71192,55.218536,1563.9513,316.02002,321.0046,1121.0386,100.33305,100.33305,44.064297,167.86041,174.72774,2983.919,46.573315,201.24268,46.706604,202.73714,181.80984,42.644375,252.7751,252.7751
1980-04-29,1.7478025,18.378918,4.5691376,4.770233,18.23769,5660.745,5660.745,51.187923,97.603745,6.3734426,86.629715,86.629715,54.904522,1288.7003,288.1116,293.6719,1054.9391,96.726,96.726,43.036068,160.4701,166.91649,2652.1677,43.716965,194.92038,43.94971,197.68149,174.46774,40.823627,242.25558,242.25558
1980-04-30,1.8404024,18.892183,4.58152,4.668816,17.770214,5511.2124,5511.2124,50.137592,98.41921,6.4465523,82.28023,82.28023,66.519714,1152.683,255.74068,260.46695,993.10626,92.66638,92.66638,42.410088,154.49927,160.7375,2455.049,40.56702,182.53056,40.738228,183.06743,174.1799,40.587658,234.51054,234.51054
1980-05-01,3.8437681,34.717182,5.163379,6.472714,21.610968,5293.1016,5293.1016,101.76883,257.73154,14.146462,165.07065,165.07065,187.32634,1207.9928,327.6602,322.16565,1811.2969,139.94896,139.94896,68.54313,169.77567,178.14255,2487.2217,119.62069,336.66986,112.10993,316.9776,226.52936,74.73869,266.2361,266.2361
1980-05-02,3.3749454,32.23457,5.3246922,5.6455116,23.685942,5234.988,5234.988,124.22115,432.11966,9.654146,383.14124,383.14124,205.3073,1752.7443,544.22656,531.2282,2172.9993,370.2679,370.2679,89.86898,271.37875,277.2598,2990.6013,238.41225,650.74835,239.72758,638.9473,336.9727,144.34859,387.6772,387.6772
1980-05-03,2.7116234,24.343763,4.656091,4.796623,19.52546,5218.5312,5218.5312,72.42098,184.79938,7.3819933,273.45273,273.45273,95.80878,2519.9155,660.50604,652.41156,2060.5059,337.68887,337.68887,60.808075,300.55206,309.74985,4624.5625,138.10239,581.4766,142.68672,599.7902,349.20862,85.30308,469.21622,469.21622
1980-05-04,2.308897,26.775434,4.3534336,4.4569573,17.368462,5420.7085,5420.7085,53.12937,159.72127,7.302124,152.12242,152.12242,71.58602,2622.0193,710.98065,713.6582,2024.1211,220.41447,220.41447,45.739582,213.97073,223.65845,4682.1743,85.73421,350.50604,86.39198,365.7798,242.34583,59.42669,442.14764,442.14764
1980-05-05,2.463454,28.276829,4.577612,4.929189,17.610456,6157.4565,6157.4565,57.94189,199.26234,9.624401,153.18515,153.18515,92.45775,2441.309,655.5602,669.9507,2136.7556,226.29358,226.29358,54.135616,204.67207,211.61435,4300.275,102.91649,322.67816,101.82192,321.4593,195.32487,79.47134,426.87323,426.87323
1980-05-06,1.822523,22.857456,4.288175,5.627412,19.857044,6623.98,6623.98,73.2679,212.8597,7.219998,162.11455,162.11455,106.96938,2011.4741,545.2996,560.7631,1799.6953,216.5194,216.5194,51.953598,222.16286,228.40413,4068.0073,106.05147,347.30264,107.58508,351.6581,207.41374,103.0847,408.67618,408.67618
1980-05-07,1.4923774,18.01268,4.1572714,4.4365044,19.263294,6691.3096,6691.3096,64.895676,115.20783,5.4984126,109.71809,109.71809,58.73879,1829.9502,436.71698,448.74362,1366.4899,143.55672,143.55672,40.03775,188.5003,195.70123,3952.2837,62.985252,255.71002,64.81049,264.81656,196.38284,63.328087,336.10672,336.10672
1980-05-08,1.4390104,16.72232,4.10854,4.0330696,15.741562,7153.6436,7153.6436,46.665653,87.2879,5.1723323,82.0983,82.0983,42.208344,1655.9033,348.35315,359.46423,1108.1738,95.747055,95.747055,35.799465,148.45209,154.66757,3367.383,37.734833,184.55325,38.333363,189.2433,165.30898,49.472645,249.3703,249.3703
1980-05-09,1.40826,16.486422,4.0604377,3.9596903,15.068,7671.8,7671.8,43.9455,84.13078,5.0606923,71.67756,71.67756,40.78522,1356.2656,264.3838,274.6183,920.31525,83.303406,83.303406,34.81558,134.65932,140.06908,2765.226,33.249653,161.61742,33.375572,163.52167,152.46101,45.69591,199.91591,199.91591
1980-05-10,2.3436785,28.326992,4.0499907,5.1345415,16.958944,7420.971,7420.971,65.14884,140.81097,7.7422853,108.05056,108.05056,81.65244,1095.8918,221.25711,225.42091,984.6294,116.46863,116.46863,47.5061,136.70102,142.40642,2414.5344,55.566483,188.82745,53.540985,185.27792,153.82175,48.81273,213.80519,213.80519
1980-05-11,1.7191032,23.695015,3.9993675,4.4999595,18.430367,6733.545,6733.545,74.735466,192.83199,5.713028,197.97476,197.97476,88.89709,1238.6626,246.82552,246.72685,1142.0094,199.46426,199.46426,61.168903,169.0433,173.60176,2287.7349,80.67433,247.37625,81.79742,248.02187,164.58719,58.29557,257.6048,257.6048
1980-05-12,1.3381824,16.9663,3.926116,3.8410788,15.599496,6129.7744,6129.7744,49.984108,95.33905,4.766809,123.46768,123.46768,47.731068,1385.881,272.3235,271.44412,1093.9873,165.95201,165.95201,47.94814,185.9877,191.48804,2465.0295,40.881256,191.03809,42.160896,197.4847,157.65233,49.003975,266.84885,266.84885
1980-05-13,2.0479693,19.640112,4.215808,4.366859,15.149426,5709.2095,5709.2095,52.768337,130.04071,5.2306542,105.25457,105.25457,80.269226,1435.1321,289.06708,288.90305,971.2775,109.07239,109.07239,34.135067,160.48569,166.97772,2534.4492,36.278286,156.57137,35.88809,158.03831,139.48514,46.3797,237.93385,237.93385
1980-05-14,2.731961,20.576887,4.0881166,4.347422,16.585642,5460.351,5460.351,69.71389,224.99211,7.0127254,199.5714,199.5714,122.23325,1826.7546,320.05692,318.71597,1210.9381,179.28337,179.28337,49.3308,164.20871,169.76682,2519.6038,78.33032,231.747,75.25522,222.63554,143.99304,47.25593,229.3686,229.3686
1980-05-15,1.6548918,16.961359,3.8274546,3.6909406,15.226663,5094.4185,5094.4185,61.382317,189.08856,7.1428604,226.12486,226.12486,84.90473,1966.2823,356.91656,358.49365,1290.3871,274.0564,274.0564,55.116116,230.20566,233.55063,2511.603,108.759346,344.90848,110.77074,346.3901,164.28758,58.55396,272.56885,272.56885
1980-05-16,1.2174835,15.2715225,3.738735,3.4827294,13.424383,4636.4326,4636.4326,42.75272,96.75273,5.070052,127.2307,127.2307,40.90122,1845.7738,327.3323,332.2234,1058.9886,153.48637,153.48637,33.268986,209.91144,217.72348,2809.322,44.39083,224.42017,46.329384,236.06465,157.41501,42.05788,262.11835,262.11835
1980-05-17,1.445903,18.116838,3.7305858,3.7723958,13.517414,4565.672,4565.672,46.52793,123.93908,7.3107896,97.54195,97.54195,66.30569,1621.5385,326.8317,328.53833,1203.1743,116.53722,116.53722,41.80371,138.69899,145.05986,2609.1382,52.17221,176.73523,50.332478,176.5716,137.44301,46.612164,218.96208,218.96208
1980-05-18,9.931192,105.98018,4.347097,6.2112327,18.681799,4860.0273,4860.0273,122.132996,231.9356,8.402565,182.14198,182.14198,213.71158,1632.0016,394.7278,391.83835,1683.082,316.84445,316.84445,76.79799,177.79517,185.13086,2769.3574,140.06152,295.99103,134.43031,284.02444,171.74805,88.99397,300.1626,300.1626
1980-05-19,4.5940785,62.17137,3.7856147,4.008582,20.171154,5042.5854,5042.5854,142.06883,222.8767,5.881242,201.71927,201.71927,183.45233,2074.6272,480.12943,474.71793,1826.464,480.89062,480.89062,74.04187,311.3486,313.94095,3368.6658,209.73978,481.4942,212.76015,476.25458,245.65285,116.68878,459.3964,459.3964
1980-05-20,2.1293006,21.3813,3.5689504,3.2436023,13.187753,4926.131,4926.131,52.65125,91.00569,5.052237,111.500305,111.500305,47.705647,2308.8672,517.82025,516.8588,1560.472,250.37251,250.37251,34.030087,286.31113,295.89246,4084.96,80.67795,343.77286,85.01042,363.08478,236.62877,65.43294,414.19913,414.19913
1980-05-21,1.73576,18.779423,3.5250866,3.1793225,12.125677,5689.792,5689.792,43.52119,72.29682,4.996794,65.16074,65.16074,39.333355,1770.188,489.10098,499.25275,1245.8944,106.709305,106.709305,29.308184,161.15065,168.06483,3659.7268,42.950314,185.661,43.495907,193.10835,149.74905,53.03428,256.11212,256.11212
1980-05-22,1.997026,19.56217,3.4942994,3.5138595,12.447841,7095.9204,7095.9204,47.807587,71.16778,4.937704,56.94678,56.94678,36.886566,1254.6096,347.811,367.03482,952.97125,86.60489,86.60489,31.319996,133.8536,138.44652,3018.824,37.459904,157.58836,37.653088,159.28601,129.37654,44.027073,162.3359,162.3359
1980-05-23,1.6529074,17.73149,3.445016,3.1646564,12.689593,7231.9287,7231.9287,48.716766,70.25976,4.869799,55.5946,55.5946,35.82787,924.9636,214.80013,227.102,760.41254,83.029724,83.029724,31.875221,128.6729,132.9744,2458.3438,35.169403,151.71426,35.292923,152.91965,126.39026,40.94578,139.40741,139.40741
