datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-03-15,3.7034957,24.443745,5.5329847,7.2152195,20.2413305,6245.5723918,0.0,42.67144999999999,151.68301,12.267447,143.97195,0.0,60.92193,1197.6686920000002,367.32922,4.604399999999998,639.5092500000001,115.80294,0.0,77.53886,230.69728,9.307799999999986,1367.5432899999992,71.71304,247.40956,0.24418999999998903,1.8723300000000052,254.29079,51.22286,206.32153,0.0
1980-03-16,3.6238039,23.980429,5.4185724,7.0658336,19.7888704,5910.3068586,0.0,42.013976,149.5921,11.884773,141.17567,0.0,59.659237,1152.8351579999999,353.28748,4.187469999999962,620.04517,112.3396,0.0,75.62133,224.31996,9.07577999999998,1285.6390700000004,69.45737,240.04057,0.22818000000000893,1.7615299999999934,247.43326,49.95873,200.77348,0.0
1980-03-17,3.5468893,23.577372,5.325137,6.9294724,19.389335600000003,4953.121918700001,0.0,41.406532,147.57741,11.508373,138.52417,0.0,58.547195,1121.184936,341.27628,3.9419200000000387,602.5189099999998,109.047646,0.0,73.72554,218.37756,8.867919999999998,1234.647714,67.42898,233.416,0.21792400000001066,1.6905999999999892,241.09766,48.84973,195.51959,0.0
1980-03-18,3.4738748,23.210335,5.3444853,6.8009515,19.0207605,4080.588111699998,0.0,40.824878000000005,145.60966,11.138604,135.96902,0.0,57.525223,1095.2441119999999,330.40387,3.7685800000000427,586.08549,105.87688,0.0,71.8516,212.7109,8.674449999999979,1195.9651600000004,65.53874,227.23003,0.2106199999999916,1.6400299999999959,235.07068,47.832417,190.47266,0.0
1980-03-19,3.464552,25.071009,5.822352,8.443691,19.861618999999997,3522.8872959,0.0,47.669819999999994,152.57121,11.306768,149.71245,0.0,65.89096,1129.146744,320.22736,3.6386700000000474,570.6710999999999,102.881134,0.0,70.00731,207.2466,8.49072000000001,1171.3266389999997,66.42871,221.3637,0.12173599999999851,1.5893000000000086,229.49042,46.875294,185.58827,0.0
1980-03-20,3.553492,38.326817,10.509171,8.483805,23.699986999999997,3039.238412999998,0.0,57.73809800000001,173.89484,14.277252,192.12375,0.0,83.53732,1267.647526,348.074,0.0,934.7171599999999,128.87657,0.0,91.023254,264.7299,14.115620000000035,1188.5938559999997,79.35745,232.41057,0.0,0.0,244.80557,66.92171,199.80124,0.0
1980-03-21,3.5445573,33.46865,14.619523,9.476589,24.096375,2320.094621000001,0.0,59.711006,169.29276,12.17492,194.97249,0.0,117.55079,1327.3947120000003,445.98587,0.0,1122.3875200000002,144.26155,0.0,103.081,450.13525,13.64775000000003,1089.1428360000002,103.18751,320.70425,0.0,0.0,299.59705,96.45695,237.26671,0.0
1980-03-22,3.2618036,25.532333,8.040881,7.1851125,24.739058500000002,1751.1325396999996,0.0,53.078699,143.24602,10.97903,155.40005,0.0,110.04593,1365.602368,475.54855,2.5284500000000207,927.9579100000001,128.87485,0.0,77.90484,347.29364,16.392300000000034,1385.73626,91.866264,390.61417,1.1124360000000024,0.5790999999999826,313.59378,82.72106,226.98549,0.0
1980-03-23,6.700776,110.40955,35.222885,36.039604,40.661896,1754.7512164000004,0.0,91.58257000000002,238.56192,20.5259,219.57031,0.0,258.91818,1526.27498,497.0341,3.1170499999999493,858.0711299999999,141.74455,0.0,105.55616,342.10187,20.846529999999973,1619.8234799999998,156.86806,391.08475,0.0,0.24635000000000673,338.17798,87.55193,202.66122,0.0
1980-03-24,6.944102,87.72312,65.42864,20.30084,95.64914999999999,1241.7694729999994,0.0,155.80871,352.72647,17.777021,383.04364,0.0,337.4044,2087.44133,541.2973,0.0,1436.44548,167.29915,0.0,147.51355,562.2174,25.377939999999967,1806.971809999999,302.92453,663.0344,0.0,0.0,494.20328,101.26114,221.70282,0.0
1980-03-25,4.36174,40.164825,24.00138,9.720877,43.807577,1336.9111980000007,0.0,97.965476,192.7239,13.567643,229.44746,0.0,168.41644,2826.28662,616.33655,1.9113499999999704,1572.353,180.37167,0.0,121.16901,572.03503,24.328570000000013,1883.8279299999995,208.84134,902.8262,5.72623999999999,0.9717000000000553,556.30896,122.9459,302.6188,0.0
1980-03-26,3.5289395,29.199423,9.553671,8.276542,25.125158,2000.1371390000004,0.0,53.44608600000001,144.45029,12.412313,153.29039,0.0,88.033066,2541.793379,625.67413,1.1668700000000172,1291.7561,180.23454,0.0,86.80227,445.28586,17.845669999999984,2002.9721799999995,110.357086,672.7132,2.5342740000000106,29.99529999999993,485.00946,131.06383,345.9654,0.0
1980-03-27,3.372952,26.841948,7.636418,7.632116,22.440348,3513.7705764999987,0.0,46.64334600000001,138.39879,11.995532,137.46492,0.0,74.88059,2152.4316710000003,689.9094,0.0,995.25693,182.0426,0.0,80.97582,387.5622,13.456140000000005,2183.7920299999987,87.62107,431.28748,0.754729999999995,13.664449999999988,381.0686,87.116066,305.30307,0.0
1980-03-28,3.2707524,26.093271,6.734966,7.2786613,20.756139700000002,4985.165862000002,0.0,44.85781899999999,136.04385,11.644285,132.68047,0.0,67.6236,1659.094037,766.4891,0.0,939.5553299999999,172.15334,0.0,78.81237,352.5515,12.204200000000014,2045.6217040000006,74.22607,348.0574,0.537949999999995,6.983250000000055,331.8495,71.56761,283.19687,0.0
1980-03-29,4.4215717,54.89476,11.755983,10.631508,22.757921999999997,4989.801960600002,0.0,61.315860000000015,187.15614,14.817843,167.04498,0.0,135.85649,1342.0708980000004,771.2849,5.500999999999976,1860.4219500000002,228.86096,0.0,101.082115,360.24,16.937149999999974,1834.3806300000003,130.89125,408.01022,0.0,0.0,335.08148,110.92134,409.08295,0.0
1980-03-30,3.598332,40.736073,10.188718,7.8373027,28.292702299999995,3400.5262062999977,0.0,67.27526500000002,235.97536,12.48191,226.956,0.0,150.59483,1327.226775,889.39624,0.0,1839.68593,370.56354,0.0,112.83678,444.18973,13.368470000000002,1143.2312250000004,220.6192,726.3426,1.292100000000005,0.0,413.038,169.63281,787.33453,0.0
1980-03-31,3.0795374,26.371851,6.7400227,6.769291,20.150661,2014.829397000001,0.0,46.700298000000004,143.85439,11.227717,153.92249,0.0,76.554665,1499.179697,990.0196,0.0,1280.1796,298.7432,0.0,84.58884,405.9082,14.204259999999977,871.1906,135.52895,686.2595,3.7196500000000015,23.552630000000022,416.3955,96.661125,904.0296,0.0
1980-04-01,2.9933894,25.148983,5.902111,6.6359177,18.6303803,3528.1616088999986,0.0,42.131622,129.52129,10.915336,126.28554,0.0,63.51602,1431.029825,1021.5364,3.5171000000000276,1116.4444000000003,190.31238,0.0,75.54037,332.36194,12.176940000000002,1776.1709449999992,84.15788,414.40372,1.3186899999999895,18.176999999999964,328.1489,69.32012,630.8419,0.0
1980-04-02,2.931491,24.401188,5.7613277,6.513349,18.241791,5319.621696600001,0.0,41.337590000000006,127.61715,10.613697,120.663376,0.0,61.20996,1339.992897,886.76587,27.618830000000003,1024.73763,164.73218,0.0,73.32058,303.60938,10.635770000000036,2385.2623099999996,72.0559,308.22235,0.3485300000000109,6.135319999999979,293.7808,62.229694,413.41367,0.0
1980-04-03,5.618783,115.09835,53.454403,39.8883,42.801114999999996,4787.927704300003,0.0,121.84238500000002,279.1154,25.345943,238.0266,0.0,294.689,1313.3126140000002,708.3437,19.32285999999999,1509.9234400000003,192.0963,0.0,94.645424,318.36856,14.369199999999978,2329.7223059999983,180.82483,413.60413,0.0,0.0,329.95303,92.483864,369.5186,0.0
1980-04-04,3.9221559,77.089226,20.98528,17.767803,101.524817,3359.350366000002,0.0,178.33076,416.5261,17.76323,446.87012,0.0,316.395,1972.950733,674.15405,9.246219999999994,1223.9685299999999,197.46376,0.0,104.56137,390.55032,11.581759999999974,1901.1727420000002,316.37088,854.2138,4.267550000000028,0.0,472.36853,139.31873,381.4082,0.0
1980-04-05,2.9390888,32.437927,8.065594,8.352338,35.790921999999995,3209.405262100003,0.0,77.02183000000001,170.51184,13.080404,226.46342,0.0,95.31395,2976.278237,617.8054,8.84540000000004,898.5177,170.63417,0.0,78.24138,352.77405,13.094449999999995,1528.992359999999,139.64903,760.5624,5.821919999999977,34.11079999999993,484.71683,84.4363,318.6108,0.0
1980-04-06,2.9038525,27.678541,8.368899,7.5956197,22.5604223,4923.197438200001,0.0,49.143578000000005,133.14233,13.471199,142.81755,0.0,74.83068,2615.9937699999996,590.47253,6.532109999999989,895.22386,164.09846,0.0,78.29299,297.07712,11.452380000000005,1775.8258599999995,90.71214,413.36838,0.5625999999999891,17.722219999999993,357.48123,74.16399,295.8415,0.0
1980-04-07,2.8099828,26.124836,6.8468,7.2683115,20.7444885,6835.8609275000035,0.0,45.54215500000001,131.78604,12.53195,128.11687,0.0,69.83944,2168.8948060000002,535.6361,11.772159999999985,855.7699899999998,154.62097,0.0,79.025314,294.7781,9.587440000000015,1873.1444700000004,85.47017,350.5794,0.5107260000000053,4.455420000000004,335.84863,81.13961,288.60345,0.0
1980-04-08,2.7351573,25.158113,6.1864066,7.042518,19.915995,6944.072867200002,0.0,44.411581,127.728676,11.924296,123.85811,0.0,65.66682,1609.7496210000002,470.74554,8.393959999999993,799.21914,143.84593,0.0,71.28665,288.05194,10.208439999999996,1702.395516,75.37867,310.58368,0.44228999999999985,5.1795999999999935,322.15912,65.82304,267.66226,0.0
1980-04-09,2.7688181,25.132484,6.8028197,6.9009557,19.3936213,5893.7378971,0.0,44.014163,129.05986,11.752598,121.00616,0.0,74.77644,1216.1267300000002,470.27078,1.1958000000000197,1131.0260600000001,161.49794,0.0,74.318245,269.5968,10.02335000000005,1446.32087,74.10494,295.75204,0.0,1.1405100000000061,296.10327,69.920586,318.87936,0.0
1980-04-10,2.6551468,24.29685,6.0439944,6.729477,18.964214000000002,4595.381991199998,0.0,43.469784000000004,135.70366,11.3451185,118.57217,0.0,77.41733,1064.238618,503.68066,2.360720000000015,1025.3318199999999,213.9816,0.0,74.71076,266.71045,9.336970000000008,1009.547159,78.76267,338.72757,0.25612999999999886,0.0,300.24252,86.77959,556.0746,0.0
1980-04-11,2.5710027,23.566072,5.7175736,6.589128,18.49119,3502.209998799998,0.0,42.39258199999999,123.70971,10.997617,116.33444,0.0,61.665577,1032.8097719999998,492.02557,4.412329999999997,887.3436399999998,206.46777,0.0,66.763794,256.9035,9.320159999999987,719.5374800000001,69.05306,319.16025,0.47888000000000375,6.24588,296.49677,66.53806,768.11206,0.0
1980-04-12,2.5177512,23.189875,5.622784,6.4661746,18.123579399999997,3571.7370686999984,0.0,41.767736,120.55262,10.695447,114.20397,0.0,59.732304,997.7957745000001,475.51318,4.935220000000015,940.5921500000002,174.23091,0.0,64.54173,245.97388,8.983350000000002,1097.7298660000004,64.76196,265.8694,0.19921399999999778,4.288700000000006,272.0297,58.960186,709.83765,0.0
1980-04-13,2.4655917,22.845348,5.539899,6.3488,17.787701,3705.0674387999993,0.0,41.205433,118.950836,10.394803,112.13897,0.0,58.72173,970.251699,453.04868,5.8241500000000315,885.28097,157.9783,0.0,63.042854,239.01056,8.727100000000007,1432.9579540000004,62.915295,250.52957,0.17153900000000277,2.2520299999999907,261.21796,56.5169,581.2533,0.0
1980-04-14,2.424943,22.553679,5.470912,6.235181,17.466214,3021.322550300001,0.0,40.652605,117.38666,10.096217,110.11909,0.0,57.9199,943.283213,417.2093,6.999000000000024,789.4581000000001,149.58095,0.0,61.583374,232.95132,8.548219999999986,1390.2120459999999,61.259827,243.09645,0.1665610000000015,2.0629500000000007,254.13045,54.85513,535.6295,0.0
1980-04-15,2.372718,22.429604,5.5721555,6.61599,17.461517,2545.5610319999996,0.0,42.873993,116.5788,9.9044075,108.65833,0.0,58.330555,944.6026310000001,383.31888,5.885340000000042,755.65411,143.69131,0.0,60.14535,227.06688,8.378710000000012,1284.0665860000006,59.659897,236.4338,0.1628430000000023,1.9952499999999986,247.62906,53.49898,501.24747,0.0
1980-04-16,2.3159363,21.998796,5.372275,6.1424727,18.0409033,2645.8228154999997,0.0,43.236074,116.38006,9.541425,109.54834,0.0,56.789684,1022.8852280000001,361.12082,4.612760000000037,722.61294,138.78412,0.0,58.73031,221.30162,8.212489999999974,1223.0534199999997,58.10239,230.13918,0.1594699999999989,1.942639999999983,241.43333,52.30908,464.81628,0.0
1980-04-17,2.2652938,21.603174,5.261964,5.909059,16.705792000000002,2877.1405837,0.0,39.553892,113.086105,9.2232065,107.88471,0.0,55.13147,982.6913985,346.1764,3.985650000000021,688.1528099999998,134.81572,0.0,57.339626,215.64763,8.04895000000002,1146.8357800000003,56.58209,224.10402,0.15630000000000166,1.8974400000000173,235.44356,51.216564,445.38644,0.0
1980-04-18,2.2326882,21.488361,5.198895,5.804059,16.262084,2988.0173182,0.0,38.506663999999994,114.19039,9.399973,104.73039,0.0,54.65592,895.5644550000002,346.98956,1.2843000000000302,732.8892000000001,134.0976,0.0,58.639286,212.01248,8.14382999999998,1071.6042999999993,56.14228,221.99794,0.0418200000000013,1.2914299999999912,233.31117,52.08815,437.91364,0.0
1980-04-19,2.1755128,21.111643,5.1372304,5.700755,15.968961,2951.1694648000007,0.0,37.940201,115.75626,8.809111,109.30273,0.0,54.16567,858.7357384999999,369.63617,1.037050000000022,671.39981,146.901,0.0,58.28252,211.75633,7.8334700000000055,963.3510940000008,56.873535,225.70523,0.17082500000000067,1.5235600000000034,234.18584,54.369343,455.70587,0.0
1980-04-20,2.1241136,20.73673,5.0767117,5.5990734,15.6848206,2790.627476800001,0.0,37.401892999999994,109.16324,8.401201,107.02496,0.0,52.645573,847.177507,366.97916,3.232940000000042,608.7018499999997,136.70859,0.0,53.722595,203.00133,7.759990000000016,924.0570369999998,53.037624,214.4914,0.2397539999999978,2.5293200000000127,224.62326,49.315678,480.21765,0.0
1980-04-21,2.078735,20.454878,5.017148,5.4989867,15.405190300000001,2806.193385699998,0.0,36.86690299999999,106.88045,8.137375,99.43293,0.0,51.78021,837.0384259999998,355.08438,3.3311800000000176,668.9509699999999,122.8287,0.0,52.075172,194.748,7.471470000000011,1013.1851569999994,50.878567,202.67917,0.1514360000000039,1.998439999999988,213.82959,49.34719,436.98077,0.0
1980-04-22,2.0416682,20.334312,4.987749,5.6542196,15.2514124,2718.8809960000003,0.0,37.117741,120.770004,9.245736,122.563774,0.0,60.1773,814.067975,354.98212,2.410059999999987,695.4209000000001,122.28129,0.0,52.255634,190.71985,7.514780000000002,1067.6576779999998,56.62089,223.94922,0.0,0.0,212.59555,57.135685,381.17212,0.0
1980-04-23,1.9932058,19.978493,4.9080477,5.368973,15.464503999999998,2369.4208688000012,0.0,36.781059000000006,139.99739,8.057122,143.13182,0.0,63.178673,796.2874549999999,350.64072,3.176750000000027,631.01151,123.63521,0.0,51.561886,188.92236,7.263939999999991,1024.2604610000003,62.53288,263.39795,0.45399000000000456,1.660950000000014,216.85901,58.066536,342.85672,0.0
1980-04-24,1.9587357,19.744406,4.8639503,5.6323376,14.939781400000001,2209.825775499998,0.0,40.614218,139.3919,9.012663,129.18315,0.0,79.445885,804.6068370000002,345.56656,3.053159999999991,675.46378,116.734085,0.0,50.510216,184.67252,7.633679999999998,1010.2145630000003,60.486523,234.03574,0.0,4.512450000000001,210.54977,50.618816,308.7479,0.0
1980-04-25,1.9829551,19.63666,5.0711503,6.2589054,16.3727936,2227.554489,0.0,54.42152099999999,194.15617,10.171323,188.12929,0.0,122.1792,910.207713,356.5173,2.4968000000000075,847.77005,119.10226,0.0,52.438118,192.3338,8.214079999999996,1011.1639980000003,78.399536,238.87248,0.0,0.0,208.80017,63.518986,288.54645,0.0
1980-04-26,1.8918233,20.381805,4.8316603,5.3386955,16.8349055,2112.7492735999995,0.0,51.142325,170.15823,7.745219,192.71461,0.0,95.84347,1292.278327,372.11557,3.619380000000035,708.6898000000001,130.51784,0.0,49.92503,198.13228,7.40752999999998,1018.865896,85.489914,279.51553,1.2411660000000069,0.870270000000005,216.30122,72.20285,278.13315,0.0
1980-04-27,1.8256402,19.486702,4.6831703,4.944497,14.267983,2065.7133584000003,0.0,35.601176,108.30285,6.778176,120.091705,0.0,50.633026,1445.6261319999999,343.52377,5.078280000000007,564.7076100000002,114.773155,0.0,45.396545,181.78252,7.17192,1084.1482649999998,52.0333,231.46492,0.9567320000000024,6.264359999999982,204.41373,52.353313,265.98434,0.0
1980-04-28,1.7883058,18.733597,4.6287355,4.901962,13.626936,2409.6992824999998,0.0,33.477537000000005,105.19557,6.5713673,91.71192,0.0,55.218536,1243.702905,316.02002,4.984579999999994,547.2589,100.33305,0.0,44.064297,167.86041,6.86733000000001,1124.225122,46.573315,201.24268,0.13328899999999777,1.4944600000000037,181.80984,42.644375,252.7751,0.0
1980-04-29,1.7478025,18.378918,4.5691376,4.770233,13.467457,2672.7915676999996,0.0,32.950233,97.603745,6.3734426,86.629715,0.0,54.904522,1031.7710229999998,288.1116,5.560299999999984,519.0116200000001,96.726,0.0,43.036068,160.4701,6.446390000000008,1019.3716079999995,43.716965,194.92038,0.2327450000000013,2.761110000000002,174.46774,40.823627,242.25558,0.0
1980-04-30,1.8404024,18.892183,4.58152,4.668816,13.101398,2583.5983859000007,0.0,32.367378,98.41921,6.4465523,82.28023,0.0,66.519714,903.7313106999999,255.74068,4.7262699999999995,498.12877000000003,92.66638,0.0,42.410088,154.49927,6.238230000000016,901.0812950000002,40.56702,182.53056,0.17120800000000003,0.5368699999999933,174.1799,40.587658,234.51054,0.0
1980-05-01,3.8437681,34.717182,5.163379,6.472714,15.138254,2100.954405599999,0.0,80.157862,257.73154,14.146462,165.07065,0.0,187.32634,872.4252484,327.6602,0.0,1217.4006,139.94896,0.0,68.54313,169.77567,8.366880000000009,799.0446239999999,119.62069,336.66986,0.0,0.0,226.52936,74.73869,266.2361,0.0
1980-05-02,3.3749454,32.23457,5.3246922,5.6455116,18.0404304,952.9422878999999,0.0,100.53520799999998,432.11966,9.654146,383.14124,0.0,205.3073,1077.4109577000002,544.22656,0.0,1241.0955399999998,370.2679,0.0,89.86898,271.37875,5.881049999999959,543.2298899999996,238.41225,650.74835,1.3153299999999888,0.0,336.9727,144.34859,387.6772,0.0
1980-05-03,2.7116234,24.343763,4.656091,4.796623,14.728836999999999,93.22152840000017,0.0,52.895520000000005,184.79938,7.3819933,273.45273,0.0,95.80878,1769.2774680000002,660.50604,0.0,930.7836400000001,337.68887,0.0,60.808075,300.55206,9.197789999999998,1058.8106499999997,138.10239,581.4766,4.584329999999994,18.313600000000065,349.20862,85.30308,469.21622,0.0
1980-05-04,2.308897,26.775434,4.3534336,4.4569573,12.911504700000002,1071.9174775999993,0.0,35.760908,159.72127,7.302124,152.12242,0.0,71.58602,1932.3142940000002,710.98065,2.6775499999999965,868.3152600000001,220.41447,0.0,45.739582,213.97073,9.687719999999985,1345.880225,85.73421,350.50604,0.6577699999999993,15.273760000000038,242.34583,59.42669,442.14764,0.0
1980-05-05,2.463454,28.276829,4.577612,4.929189,12.681266999999998,1803.6879033999999,0.0,40.331434,199.26234,9.624401,153.18515,0.0,92.45775,2024.3564567000005,655.5602,14.390499999999975,1039.9316700000002,226.29358,0.0,54.135616,204.67207,6.942280000000011,1487.2473979999997,102.91649,322.67816,0.0,0.0,195.32487,79.47134,426.87323,0.0
1980-05-06,1.822523,22.857456,4.288175,5.627412,14.229631999999999,2161.886343999998,0.0,53.41085600000001,212.8597,7.219998,162.11455,0.0,106.96938,1589.8784059999998,545.2996,15.463499999999954,830.2560200000001,216.5194,0.0,51.953598,222.16286,6.241270000000014,1456.3974040000005,106.05147,347.30264,1.5336100000000101,4.355459999999994,207.41374,103.0847,408.67618,0.0
1980-05-07,1.4923774,18.01268,4.1572714,4.4365044,14.826789599999998,2329.9067780000005,0.0,45.632382,115.20783,5.4984126,109.71809,0.0,58.73879,1404.375989,436.71698,12.026640000000043,581.6395600000001,143.55672,0.0,40.03775,188.5003,7.20093,1425.7917020000002,62.985252,255.71002,1.8252379999999988,9.106539999999995,196.38284,63.328087,336.10672,0.0
