datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-03-22,335.79257,335.79257,64.49103,336.24658,347.13083,6904.8984,2.14982,17.852077,3.9829655,4.6171594,17.851984,4662.1924,4662.1924,51.55351,52.696472,589.23724,53.99756,623.22003,1420.3213,1422.903,4057.0947,1127.2635,1127.2635,665.1794,214.03754,145.72874,11.183,104.32115,104.32115,56.647194,1235.3965
2060-03-23,179.49619,179.49619,60.413906,254.88661,263.91833,8590.326,2.1030686,17.592419,3.9168591,4.5084605,17.272943,4640.858,4640.858,49.647713,42.134754,304.9933,42.36861,318.81573,1473.5591,1478.7599,3378.0662,732.81903,732.81903,382.21167,93.77036,139.49104,10.659954,98.07262,98.07262,50.469208,1289.658
2060-03-24,134.43092,134.43092,58.916767,224.9418,232.44644,7752.194,2.057764,17.35542,3.8711665,4.4289584,16.936203,4867.1113,4867.1113,48.719475,40.580303,243.13821,40.72752,247.09247,1142.9136,1201.7437,2712.3965,428.83557,428.83557,292.63318,68.544846,137.44116,10.296224,95.98526,95.98526,49.24141,1292.3898
2060-03-25,120.6614,120.6614,57.500927,212.54347,219.5653,6166.3857,2.0133915,17.153004,3.8259587,4.4317513,16.74862,5389.3584,5389.3584,47.98729,39.50045,223.52408,39.64257,226.157,677.38245,721.7515,1948.7537,302.81662,302.81662,267.00125,62.77567,135.5812,9.988304,94.158875,94.158875,48.45137,1212.5391
2060-03-26,128.44946,128.44946,56.09283,204.80876,211.58617,4826.0894,1.9699298,16.90452,3.781284,4.2944565,16.554508,6157.9355,6157.9355,47.419632,38.45584,213.77412,38.59511,215.67378,464.49744,481.597,1528.3982,292.8065,292.8065,258.13507,64.865486,133.74715,9.700699,92.37551,92.37551,47.676914,1128.0255
2060-03-27,142.42773,142.42773,54.69427,198.6313,205.2308,3862.6328,1.927367,16.660818,3.7371118,4.1976295,16.077341,7683.507,7683.507,46.521984,37.4361,209.50517,37.57259,211.10693,403.13538,409.5705,1441.2699,406.24622,406.24622,257.82172,58.736057,131.93692,9.420298,90.62461,90.62461,46.91401,1083.2904
2060-03-28,141.16858,141.16858,53.308945,193.22844,199.67654,3310.4106,1.8856853,16.434498,3.693429,4.1228886,15.767098,9580.963,9580.963,45.710567,36.441036,203.48015,36.574783,205.31538,382.2214,386.77563,1495.6934,496.73004,496.73004,251.83449,53.912178,130.15048,9.142726,88.910416,88.910416,46.16251,1059.1693
2060-03-29,136.68187,136.68187,54.89375,188.22093,194.53261,3123.9949,1.8448676,16.21143,3.6502113,4.095705,15.565123,10128.421,10128.421,45.10602,35.470325,196.90236,35.601368,198.50288,367.6148,371.88086,1531.4019,542.6325,542.6325,243.55426,51.472286,128.38762,8.867065,87.21844,87.21844,45.47992,1039.8108
2060-03-30,139.39294,139.39294,62.220085,186.22876,192.85718,3126.7761,1.8057847,16.372301,3.6075015,3.9889276,15.334156,9246.049,9246.049,44.48402,39.32238,204.11319,39.01454,203.63408,358.3767,362.2452,1597.5944,596.5315,596.5315,243.13322,50.9084,133.51329,9.087163,92.75663,92.75663,46.885086,1022.635
2060-03-31,151.5595,151.5595,75.38372,192.81783,199.7188,3189.488,1.7683226,16.014023,3.6329274,3.9057932,14.951278,7865.383,7865.383,43.596912,43.568756,222.99619,43.894447,224.40274,369.69583,371.34964,1854.7374,605.5688,605.5688,260.82776,57.46901,141.28423,8.537463,105.93701,105.93701,47.18448,1017.56757
2060-04-01,150.72133,150.72133,73.29808,198.9947,205.39949,3317.5466,1.7486825,15.696811,3.7397096,4.1574297,15.167426,6640.8423,6640.8423,45.22343,38.400406,218.03487,38.5224,218.92896,403.88104,403.79068,1779.5319,498.92154,498.92154,294.7077,66.73971,135.70633,8.782295,98.85381,98.85381,49.687157,1035.2772
2060-04-02,132.07834,132.07834,58.499084,189.08957,196.05115,3596.4382,1.7024026,15.495326,3.5907161,4.4785595,16.209782,5791.555,5791.555,49.997482,42.276623,219.6678,42.10002,221.6306,424.87283,427.39297,1506.8488,373.20502,373.20502,294.2011,53.254997,153.84235,8.661926,112.05356,112.05356,64.28863,1067.7593
2060-04-03,193.80042,193.80042,93.32062,213.81894,226.60182,3921.5847,2.522135,34.229584,9.496076,12.599852,31.21366,5396.981,5396.981,112.788025,130.80687,293.85068,123.12815,285.15445,420.8866,423.5788,1795.4244,362.84598,362.84598,323.25595,75.86702,262.50226,15.457467,202.2757,202.2757,183.78513,1389.2766
2060-04-04,380.5444,380.5444,134.80997,385.15015,402.1314,4267.457,2.2831495,44.804176,9.748932,8.384901,41.594013,5343.076,5343.076,136.95097,251.17636,665.7214,252.31769,638.22363,534.656,525.04913,2926.6562,573.2498,573.2498,545.95105,194.36253,419.13043,15.817782,401.8021,401.8021,235.70845,2141.4004
2060-04-05,743.4332,743.4332,198.52052,793.34436,845.6869,6130.9385,4.558435,221.46155,91.874825,42.668922,85.21261,5648.973,5648.973,208.36024,385.6672,1307.4906,366.7956,1249.7439,997.7761,945.2511,7304.769,1266.0385,1266.0385,971.13104,481.18182,435.8711,41.24224,456.697,456.697,493.277,2804.5837
2060-04-06,1060.3835,1060.3835,206.42012,1357.3362,1392.1488,9255.827,2.52371,121.62284,30.100378,15.868862,121.0772,6666.0435,6666.0435,291.32755,649.3645,2834.1191,659.1983,2733.779,1643.3772,1610.2238,7584.1973,2071.1958,2071.1958,1598.8723,649.69586,463.47028,23.559412,521.8467,521.8467,431.19116,3856.9263
2060-04-07,591.5805,591.5805,99.19132,788.9775,827.77747,14450.5,1.5256703,28.725845,6.7947993,5.8382316,34.55697,8652.311,8652.311,101.41466,210.70743,2267.134,225.4883,2420.3887,1694.6383,1704.2131,5566.704,1851.7657,1851.7657,1365.0082,217.80661,162.41457,14.335545,216.2647,216.2647,82.8207,5118.385
2060-04-08,220.901,220.901,82.25149,352.5841,370.5392,14507.437,1.6076841,24.122984,6.056516,5.983648,22.2167,10714.688,10714.688,60.829773,79.70332,635.0191,81.39612,710.8101,1567.464,1594.649,4210.0776,1090.712,1090.712,583.7221,97.57696,130.92656,13.430461,128.80275,128.80275,66.64445,4069.1492
2060-04-09,180.55302,180.55302,84.33339,270.17352,280.55048,11490.994,1.5560595,22.362833,5.031041,5.947952,22.228226,13824.829,13824.829,59.000256,88.10357,354.06146,86.45746,360.1866,1131.9059,1196.229,3149.7747,598.77704,598.77704,394.59845,77.57252,166.715,14.961335,156.91377,156.91377,90.11766,2907.4565
2060-04-10,304.3962,304.3962,162.29332,395.24658,426.92078,9119.036,5.983895,181.31839,68.27459,72.11086,135.88554,16661.986,16661.986,278.4072,448.6164,710.5704,416.90158,669.85803,808.40295,832.7305,4139.589,556.2656,556.2656,602.72064,254.66481,477.34348,53.054214,487.39618,487.39618,510.0959,2614.0068
2060-04-11,651.5925,651.5925,272.0934,923.0208,964.54877,8763.148,16.099468,381.8479,190.53357,122.81906,389.58777,18668.217,18668.217,850.73126,1154.8535,2183.1062,1136.3679,2069.4634,958.24,951.89404,5187.0024,809.5118,809.5118,1376.6674,568.6052,898.90826,61.56403,1222.9191,1222.9191,1178.0255,4616.636
2060-04-12,599.4517,599.4517,225.04681,1058.7474,1094.9628,10597.414,6.978738,178.45401,55.79306,39.117184,330.62704,20952.984,20952.984,834.90814,1025.6671,3145.6702,1055.6558,3151.499,1024.1332,1033.4431,4126.493,914.2469,914.2469,1805.2821,429.6973,698.05743,33.629715,975.05566,975.05566,796.754,9020.779
2060-04-13,307.6546,307.6546,125.04701,616.2158,646.5761,12522.937,2.5856228,40.293514,9.975793,11.634382,81.5126,23131.15,23131.15,239.74628,320.17172,1920.7655,340.5337,2064.1199,929.5821,946.22107,3062.332,760.6132,760.6132,1257.8878,170.50043,241.964,22.678137,409.15182,409.15182,156.12743,10453.565
2060-04-14,187.32617,187.32617,108.030945,353.71283,370.07004,11426.229,2.4507623,30.742357,7.427719,10.297062,41.88605,25369.29,25369.29,112.45821,132.92883,662.11554,135.89168,718.7104,760.64246,786.9367,2460.8313,533.542,533.542,625.1631,100.65126,167.25829,20.679176,208.24513,208.24513,97.73975,7936.769
2060-04-15,167.4368,167.4368,103.48508,294.95435,306.6655,8782.244,2.2233014,26.453783,6.103235,8.325255,35.579124,27910.541,27910.541,95.42444,102.26802,418.3864,103.155106,427.6018,564.27356,586.5754,1982.3242,410.67007,410.67007,464.97607,83.76392,155.14583,19.699163,163.98651,163.98651,82.089294,5283.0103
2060-04-16,158.82155,158.82155,100.47359,276.132,286.6501,6340.9307,2.0936933,24.136644,5.4508915,7.4477444,29.616663,27251.123,27251.123,81.88288,90.731186,369.5884,91.21818,373.97,454.4483,465.70148,1700.2112,368.95346,368.95346,422.497,76.40319,148.8786,19.05623,150.50655,150.50655,74.654945,3286.4854
2060-04-17,230.06625,230.06625,120.10604,298.563,313.73837,5149.596,2.4426553,29.230156,6.3671784,9.079772,30.767433,23458.684,23458.684,88.14492,102.02884,384.4237,100.89758,382.73862,526.06305,516.4985,2758.2083,447.10028,447.10028,417.098,125.08352,183.76833,21.253588,179.45679,179.45679,91.49633,2121.3994
2060-04-18,493.54526,493.54526,198.59627,553.27576,585.92255,5650.6494,4.6263204,154.55081,21.618069,31.317871,72.07738,19903.82,19903.82,180.80833,260.62744,745.9963,246.82236,706.8086,854.30133,826.1829,4508.322,741.5288,741.5288,624.8451,315.21622,357.57077,36.70228,350.58914,350.58914,276.6982,2005.2821
2060-04-19,640.4199,640.4199,208.24933,967.19666,991.7773,7631.961,2.8584685,92.60193,10.18256,14.563175,93.52083,17332.959,17332.959,230.74535,443.0975,1716.4686,448.89368,1659.2781,1176.3314,1158.5812,4216.9053,998.5693,998.5693,1056.7994,348.38275,440.946,26.111132,470.6987,470.6987,277.18228,2743.9854
2060-04-20,383.28412,383.28412,128.49643,647.67523,678.1462,9922.902,1.9907516,30.090929,5.735085,8.169639,39.02891,14801.212,14801.212,111.329575,184.6694,1403.6821,193.36108,1485.9182,1241.0071,1244.2451,3586.3066,904.16315,904.16315,935.99365,159.65417,180.21101,20.692776,238.76578,238.76578,90.90244,3515.5303
2060-04-21,223.40697,223.40697,113.16296,376.68152,393.76,9604.755,1.9462197,26.42757,5.293622,7.6531777,29.926739,12835.111,12835.111,82.71765,106.11176,563.86255,107.35461,603.97125,1185.528,1202.811,3082.195,642.0553,642.0553,550.0996,109.435074,141.77214,19.894358,157.14069,157.14069,75.537346,3264.4004
2060-04-22,182.78004,182.78004,106.73286,319.6655,332.6672,8355.39,1.9083571,24.695269,5.0337353,7.337588,28.20933,12798.952,12798.952,78.62083,94.01383,398.37036,94.434296,404.88443,935.24036,973.4037,2504.2017,449.13782,449.13782,448.26663,89.13476,138.87308,19.58321,143.48312,143.48312,71.65283,2671.5195
2060-04-23,179.66287,179.66287,114.08823,300.73257,313.62866,6731.75,1.9276973,24.44772,5.2625027,7.51106,27.926619,13436.103,13436.103,79.15666,88.973,367.26523,89.21126,370.66888,676.84717,701.84717,2232.9475,398.59,398.59,419.53143,85.48176,138.0286,18.898067,150.14351,150.14351,70.815994,2028.9851
2060-04-24,226.92975,226.92975,115.88335,309.86563,321.23108,5561.8984,1.8562804,23.372515,4.848157,7.047982,27.551207,13724.663,13724.663,78.7477,87.41052,355.34766,87.64813,357.62347,586.9222,597.9035,1993.7628,407.3835,407.3835,408.4975,89.56571,136.22816,18.340767,150.33655,150.33655,69.95305,1609.6459
2060-04-25,186.02467,186.02467,99.44569,294.31396,305.81964,5050.685,1.8029687,22.48162,4.652889,6.80142,26.008038,13912.692,13912.692,74.513504,82.47834,343.31683,82.791145,346.28024,529.94824,537.895,1747.0905,382.6174,382.6174,392.5004,77.66251,133.30423,17.872185,136.15384,136.15384,66.297295,1457.301
2060-04-26,164.06554,164.06554,103.51278,281.63766,293.94876,4666.468,1.816782,22.809765,4.576348,6.804782,25.606684,13598.892,13598.892,73.37361,85.894745,356.9131,85.39669,355.07703,510.70966,515.1459,1752.06,354.95502,354.95502,383.0841,74.785164,135.25159,17.95213,131.24135,131.24135,65.82433,1408.8835
2060-04-27,192.35637,192.35637,104.35738,296.23428,307.15045,4351.8623,1.7514232,22.102282,4.5083914,6.734994,25.50642,12504.521,12504.521,73.079544,95.61023,431.59494,95.99653,429.18103,492.14667,499.3159,1676.0876,338.0493,338.0493,389.73914,75.959724,143.38773,17.117252,129.08311,129.08311,65.051285,1366.4767
2060-04-28,160.17903,160.17903,93.14498,276.7515,287.63995,4255.276,1.7373717,21.406977,5.964537,6.6427417,25.15853,11015.369,11015.369,72.30555,79.46317,397.76743,80.152664,406.4635,444.24042,452.15277,1506.44,307.57336,307.57336,379.2364,70.58815,129.97961,16.496737,126.57769,126.57769,63.00942,1339.4053
2060-04-29,132.00035,132.00035,90.210014,256.5678,266.74048,4059.477,1.6823323,21.089699,5.091171,6.362794,24.512964,9566.616,9566.616,70.87851,73.42485,316.17383,73.64395,321.67978,404.56268,411.42215,1409.7362,289.48557,289.48557,352.1023,68.19879,126.45156,16.044273,124.31837,124.31837,61.936928,1324.684
2060-04-30,137.01338,137.01338,92.742874,254.86789,265.63644,3832.1055,1.6430451,20.800684,5.0009937,6.2648897,23.718538,8621.675,8621.675,69.07176,71.3759,296.2562,71.557365,298.5046,407.59854,407.78104,1677.1554,306.4198,306.4198,348.056,75.07762,127.278534,16.05695,130.50075,130.50075,60.9475,1307.2778
2060-05-01,169.20682,169.20682,106.508606,264.4715,274.733,3806.5645,1.6420326,21.00082,5.6959023,6.597456,24.092936,8186.4673,8186.4673,76.01618,69.568954,291.30624,69.74308,293.05273,493.81226,490.28244,1904.2788,359.05972,359.05972,360.59888,94.43916,135.21388,15.518636,155.97815,155.97815,81.930176,1289.1486
2060-05-02,227.73004,227.73004,107.61729,257.57007,267.462,4057.5923,1.5838202,20.481636,4.5574336,6.1176286,24.077332,7850.6465,7850.6465,77.44379,67.806725,287.30203,67.97732,289.27103,558.1715,557.00555,1800.7627,407.44183,407.44183,366.4704,88.241554,137.44958,14.798798,138.70201,138.70201,80.120964,1395.9232
2060-05-03,176.36012,176.36012,89.350494,245.65286,255.32352,4399.6426,1.5409238,19.974827,4.2574563,5.888283,22.52121,7441.1064,7441.1064,66.98762,66.08153,280.34695,66.24887,282.2751,566.45996,569.37787,1657.7266,406.11688,406.11688,355.62582,67.46461,121.912346,14.435746,121.28691,121.28691,59.24804,1492.437
2060-05-04,119.36936,119.36936,81.85459,235.57181,245.03839,4192.472,1.5120736,19.706778,4.1532063,5.785054,21.981318,7096.374,7096.374,65.03445,64.39502,271.79114,64.558784,274.0085,543.59204,550.71375,1614.5836,326.154,326.154,326.21838,63.556667,123.15828,13.937759,121.63513,121.63513,57.354652,1370.1923
2060-05-05,323.2754,323.2754,139.51443,282.72992,298.94418,4560.2363,2.55714,34.594143,4.7140408,6.0312066,22.157202,6825.5723,6825.5723,71.730934,123.82411,390.95987,118.107025,373.92416,563.6047,569.2119,2816.7883,430.84647,430.84647,386.11072,150.5986,220.24664,20.004906,180.06633,180.06633,110.5331,1336.808
2060-05-06,695.0044,695.0044,162.57861,519.6794,524.47394,5125.3525,1.9056245,26.532572,4.359188,5.735864,22.236649,6642.7246,6642.7246,72.96813,206.77025,651.0606,208.84276,646.72046,686.21936,682.2185,3119.6797,711.4524,711.4524,622.0552,293.15424,318.64,15.128339,268.3725,268.3725,125.526665,1599.937
2060-05-07,386.9796,386.9796,90.96475,497.72018,515.60925,7133.8984,1.4533597,19.046867,4.0321374,5.5012097,21.112751,6642.3345,6642.3345,63.358746,105.04644,467.27634,108.8962,490.1139,746.60785,741.5004,2393.9937,652.3624,652.3624,604.1596,132.45222,152.67749,12.78915,175.7682,175.7682,67.08687,1853.2588
2060-05-08,439.559,439.559,152.83633,365.26913,384.67758,7997.251,11.770556,225.80322,12.636359,8.592468,26.763285,7032.2075,7032.2075,124.90323,225.11989,554.74274,209.91058,521.886,937.3332,935.54816,4314.4346,677.4456,677.4456,479.97787,141.31458,290.35263,20.736681,191.37906,191.37906,230.23672,2084.381
2060-05-09,977.3058,977.3058,186.68459,809.91254,806.92834,7713.8813,5.6122713,124.52345,8.907033,6.1189885,28.95526,7850.5835,7850.5835,139.57805,447.8139,1260.9294,453.73383,1230.7368,1146.4298,1150.5211,5417.924,1314.252,1314.252,732.23035,232.23552,519.79425,14.740103,364.19016,364.19016,256.9264,3049.1526
2060-05-10,551.39856,551.39856,107.34056,786.30804,813.48444,9836.555,2.1423,27.881731,4.6515036,5.1995316,20.759218,8584.322,8584.322,67.19096,162.09471,899.45667,171.56128,957.37177,1174.7188,1169.0359,4198.0034,1310.5542,1310.5542,728.23553,121.884125,163.55992,11.935217,225.25163,225.25163,64.53466,3425.3406
2060-05-11,194.13736,194.13736,92.91145,374.65738,392.88678,9710.818,1.9591181,24.011396,3.9113555,5.1070275,19.430191,10016.634,10016.634,59.44544,80.61485,403.31436,81.70683,425.4436,1282.8599,1281.5078,3178.2437,700.1091,700.1091,443.56805,83.887955,108.68474,11.8184185,120.46757,120.46757,51.95491,2689.872
2060-05-12,162.52293,162.52293,91.23285,281.8313,292.40698,7813.637,1.9612628,22.7471,3.864029,5.016343,19.057302,13261.68,13261.68,58.320816,70.85147,312.97458,71.16032,317.11963,1040.5403,1089.7316,2581.9058,366.92398,366.92398,366.8858,78.8264,107.15917,11.52278,100.18022,100.18022,51.02708,2240.3828
2060-05-13,194.63237,194.63237,103.983894,282.73233,293.76617,6379.864,3.5595758,26.34048,5.3101234,5.731723,20.077412,15271.424,15271.424,71.05508,89.84269,332.0002,88.049385,328.52695,652.66,692.0943,2237.156,319.24612,319.24612,358.50824,91.65543,163.64963,13.733618,120.38519,120.38519,104.438255,1635.0625
2060-05-14,263.93655,263.93655,136.38628,341.64166,353.19592,5791.3306,4.76183,44.782963,11.984907,8.425396,26.55497,14395.681,14395.681,128.75586,150.28531,468.82574,147.23378,458.49292,526.04926,536.91284,2207.9592,380.7313,380.7313,406.4109,120.47562,327.97012,14.045067,242.19775,242.19775,264.3563,1706.9458
2060-05-15,298.44424,298.44424,138.82216,396.29184,407.4957,5659.457,5.422315,47.112816,36.049034,6.8208885,29.576227,13370.568,13370.568,155.20409,199.06526,616.22974,199.57944,612.71075,552.0836,552.60724,2016.4344,423.13553,423.13553,519.062,129.05206,352.90573,11.263851,362.06525,362.06525,312.6615,2840.647
2060-05-16,239.6146,239.6146,101.44249,348.78085,361.4068,5525.621,3.003648,29.522688,14.027501,4.9777274,22.046627,13262.882,13262.882,97.88003,145.91014,515.0023,149.15448,531.0219,557.60675,563.6257,1744.8627,383.7953,383.7953,497.72665,86.010284,197.56947,10.24647,225.61894,225.61894,160.68463,3605.729
2060-05-17,154.5975,154.5975,85.32773,270.32706,280.96268,4974.29,2.0407412,21.725092,5.8298087,4.5859575,17.82709,12809.573,12809.573,62.391068,84.216545,348.91144,85.99532,360.04004,484.30878,496.82806,1507.5933,307.9083,307.9083,370.59415,72.45057,109.51712,9.981343,122.43862,122.43862,61.199146,3228.1218
2060-05-18,123.522285,123.522285,79.26621,242.85701,251.86717,4374.5234,2.1720521,21.84311,5.347103,4.5315065,17.159277,12047.392,12047.392,58.017612,68.175575,286.03455,68.51261,289.64706,399.99588,410.60034,1316.3723,241.60963,241.60963,333.7597,68.639656,99.36398,9.72354,93.02566,93.02566,57.61476,2221.1084
2060-05-19,126.870865,126.870865,75.382866,237.84837,246.35472,3810.9417,2.2647402,20.809961,6.6512837,4.43086,16.876537,11397.166,11397.166,56.79757,64.55553,278.90094,64.74309,280.1327,349.1993,356.58997,1190.7906,209.77385,209.77385,321.87732,66.27246,98.34838,9.468794,88.08835,88.08835,54.993027,1448.3374
2060-05-20,116.98417,116.98417,73.34323,234.52098,243.08948,3431.996,2.225289,20.519793,4.895054,4.405064,16.602024,10484.004,10484.004,56.062893,64.3357,275.02875,64.31019,277.34622,309.51315,315.8058,1091.2068,196.39143,196.39143,311.8634,64.444595,113.75392,9.53615,101.0122,101.0122,60.87145,1113.722
2060-05-21,158.52911,158.52911,98.33598,240.73405,250.24577,3531.9204,6.7236204,50.74976,8.827084,6.6694837,20.503084,9358.485,9358.485,90.76688,125.52219,343.764,120.05762,333.96857,314.03653,315.9565,1374.5986,200.8728,200.8728,320.85043,73.58259,230.23111,13.425856,190.47318,190.47318,178.98514,1168.5975
2060-05-22,250.58441,250.58441,106.79626,306.0643,312.33145,3495.0066,3.6840644,35.37847,5.336867,4.806478,22.398481,8374.317,8374.317,100.02717,192.05959,480.58337,194.89813,481.53333,370.05334,369.44562,1340.6123,219.85506,219.85506,354.1317,91.802505,338.41806,10.093893,286.98245,286.98245,182.7263,1836.6262
2060-05-23,161.95659,161.95659,73.34712,302.17386,313.0281,3973.5105,2.050332,20.892706,4.0477057,4.1166143,16.3863,7605.556,7605.556,58.752285,88.09443,345.7691,91.328514,359.5542,373.59485,376.05637,1160.1621,219.6765,219.6765,342.39194,66.817635,153.6266,8.551353,164.34909,164.34909,59.992867,2371.2905
2060-05-24,103.75608,103.75608,68.38189,232.62625,242.08823,3602.2415,1.9856566,20.149517,3.9719543,4.2249575,15.634643,7354.428,7354.428,53.218437,61.355453,251.46692,61.735634,256.32138,361.80505,366.28427,1086.8236,193.23601,193.23601,290.99063,59.58762,96.030975,8.3244505,93.35195,93.35195,47.40443,2036.8147
