datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-03-15,70.478004,0.0,66.806274,178.77898,7.132060000000024,1040.7766149999998,2.5006125,19.502422,4.30266,5.199711,14.698225,2721.7897770000004,0.0,36.129587,51.57032,199.11473,0.1755899999999997,1.389790000000005,250.6192,2.684599999999989,437.72758000000005,122.89239,0.0,196.3761,38.106693,155.27061,7.5485234,113.82934,0.0,56.937546,989.440698
2060-03-16,68.380554,0.0,64.948364,174.18837,6.983519999999999,1012.8942890000002,2.4474094,19.241123,4.2522483,5.10444,14.420003000000001,2628.2929505,0.0,35.626882,50.20427,193.91634,0.1718800000000016,1.3360700000000065,242.56416,2.571230000000014,426.05084,119.79317,0.0,191.70029,37.389492,153.19122,7.3317966,111.70667,0.0,56.00899,949.049999
2060-03-17,66.799164,0.0,63.16747,169.72548,6.829800000000006,989.3730799999996,2.3952181,18.98284,4.202529,5.0133777,14.158226299999999,2563.354939300001,0.0,35.132733,48.871185,189.07288,0.168485000000004,1.2926400000000058,235.21693,2.528400000000005,416.3832500000001,116.76312,0.0,188.7421,36.69571,151.13568,8.528228,109.61977,0.0,55.10533,923.9676066
2060-03-18,69.13898,0.0,61.88775,168.10712,6.519440000000003,957.3460200000002,2.3440313,18.727497,4.153484,4.9251127,13.906787300000001,2492.5589339,0.0,34.64377999999999,47.56989,185.24257,0.16511400000000265,1.176179999999988,234.21465,2.561959999999999,441.33654,114.90351,0.0,197.9509,44.11187,149.1041,10.857802,107.56742,0.0,54.221287,905.0756334000002
2060-03-19,98.35366,0.0,65.72355,186.6178,7.550700000000006,868.6723999999999,2.293844,18.478891,4.1050377,4.8388815,13.662474500000002,2283.484682700001,0.0,34.15811,46.29988,190.96262,0.16179400000000044,0.5308200000000056,276.18262,0.0,736.59833,135.84305,0.0,234.76945,87.25405,147.09674,13.306174,105.54897,0.0,53.35389,886.9096350000001
2060-03-20,190.73894,0.0,87.191895,264.56946,10.646839999999997,304.5541999999999,2.4056745,24.252207,4.4871445,4.7671022,13.428272799999998,1125.8758232999994,0.0,33.663775,65.48249,340.0761,0.0,0.0,607.36584,0.0,3171.8643300000003,436.70883,0.0,393.5929,310.02875,155.5477,18.530598,111.29062,0.0,57.005074,862.6975880000001
2060-03-21,398.9678,0.0,89.595726,371.77054,7.786280000000033,0.0,2.251544,20.968788,4.197647,4.7830667,13.3276973,0.0,0.0,33.953243,89.17717,759.9106,0.9656599999999997,0.0,1325.1556,0.0,2755.8463999999994,1075.938,0.0,689.015,553.98706,169.59953,13.661308,124.90285,0.0,60.423042,854.308762
2060-03-22,335.79257,0.0,64.49103,336.24658,10.884250000000009,0.0,2.14982,17.852077,3.9829655,4.6171594,13.234824600000001,0.0,0.0,33.701526,52.696472,589.23724,1.301088,33.98278999999991,1420.3213,2.5816999999999553,1506.9282,1127.2635,0.0,665.1794,214.03754,145.72874,11.183,104.32115,0.0,56.647194,896.5740099999999
2060-03-23,179.49619,0.0,60.413906,254.88661,9.031720000000035,2235.7781800000002,2.1030686,17.592419,3.9168591,4.5084605,12.764482500000002,0.0,0.0,32.374770000000005,42.134754,304.9933,0.23385599999999584,13.822429999999997,1473.5591,5.200800000000072,1166.48727,732.81903,0.0,382.21167,93.77036,139.49104,10.659954,98.07262,0.0,50.469208,951.6773479999999
2060-03-24,134.43092,0.0,58.916767,224.9418,7.504639999999995,3711.413234,2.057764,17.35542,3.8711665,4.4289584,12.5072446,483.7157962999995,0.0,31.783272000000004,40.580303,243.13821,0.1472169999999977,3.954260000000005,1142.9136,58.8300999999999,1081.8172299999999,428.83557,0.0,292.63318,68.544846,137.44116,10.296224,95.98526,0.0,49.24141,989.023592
2060-03-25,120.6614,0.0,57.500927,212.54347,7.021829999999994,3215.0088169999995,2.0133915,17.153004,3.8259587,4.4317513,12.316868699999999,0.0,0.0,31.23867,39.50045,223.52408,0.14211999999999847,2.632920000000013,677.38245,44.369050000000016,924.1855800000001,302.81662,0.0,267.00125,62.77567,135.5812,9.988304,94.158875,0.0,48.45137,918.9878210000002
2060-03-26,128.44946,0.0,56.09283,204.80876,6.777410000000003,2242.5551929999997,1.9699298,16.90452,3.781284,4.2944565,12.2600515,0.0,0.0,30.865123999999998,38.45584,213.77412,0.13926999999999623,1.899659999999983,464.49744,17.099559999999997,753.9947,292.8065,0.0,258.13507,64.865486,133.74715,9.700699,92.37551,0.0,47.676914,839.461236
2060-03-27,142.42773,0.0,54.69427,198.6313,6.599499999999978,1395.878583999999,1.927367,16.660818,3.7371118,4.1976295,11.8797115,1729.3719232,0.0,30.444643000000006,37.4361,209.50517,0.1364899999999949,1.601760000000013,403.13538,6.4351199999999835,625.4531800000001,406.24622,0.0,257.82172,58.736057,131.93692,9.420298,90.62461,0.0,46.91401,799.4193720000002
2060-03-28,141.16858,0.0,53.308945,193.22844,6.448099999999982,960.8130630000004,1.8856853,16.434498,3.693429,4.1228886,11.644209400000001,4724.524857199999,0.0,29.943469,36.441036,203.48015,0.13374699999999962,1.8352299999999957,382.2214,4.554229999999961,612.1877300000003,496.73004,0.0,251.83449,53.912178,130.15048,9.142726,88.910416,0.0,46.16251,779.897025
2060-03-29,136.68187,0.0,54.89375,188.22093,6.3116799999999955,893.7582670000003,1.8448676,16.21143,3.6502113,4.095705,11.469418000000001,6246.181235700002,0.0,29.540896999999998,35.470325,196.90236,0.13104299999999824,1.6005200000000173,367.6148,4.266059999999982,616.8885399999999,542.6325,0.0,243.55426,51.472286,128.38762,8.867065,87.21844,0.0,45.47992,765.072632
2060-03-30,139.39294,0.0,62.220085,186.22876,6.6284200000000055,873.6412540000001,1.8057847,16.372301,3.6075015,3.9889276,11.3452284,5764.990035100001,0.0,29.149864000000004,39.32238,204.11319,0.0,0.0,358.3767,3.868499999999983,638.8176999999998,596.5315,0.0,243.13322,50.9084,133.51329,9.087163,92.75663,0.0,46.885086,745.105244
2060-03-31,151.5595,0.0,75.38372,192.81783,6.900970000000001,888.141015,1.7683226,16.014023,3.6329274,3.9057932,11.0454848,4380.195651800001,0.0,28.645634000000005,43.568756,222.99619,0.32569099999999906,1.4065499999999815,369.69583,1.6538100000000213,877.8189599999998,605.5688,0.0,260.82776,57.46901,141.28423,8.537463,105.93701,0.0,47.18448,727.4907890000001
2060-04-01,150.72133,0.0,73.29808,198.9947,6.404789999999991,1026.1250100000004,1.7486825,15.696811,3.7397096,4.1574297,11.009996300000001,3197.928907,0.0,30.056003999999998,38.400406,218.03487,0.12199400000000082,0.8940899999999772,403.88104,0.0,876.7293199999999,498.92154,0.0,294.7077,66.73971,135.70633,8.782295,98.85381,0.0,49.687157,746.638457
2060-04-02,132.07834,0.0,58.499084,189.08957,6.961579999999998,1155.1462700000004,1.7024026,15.495326,3.5907161,4.4785595,11.731222500000001,2177.2601879,0.0,33.787699999999994,42.276623,219.6678,0.0,1.9627999999999872,424.87283,2.5201399999999694,706.25081,373.20502,0.0,294.2011,53.254997,153.84235,8.661926,112.05356,0.0,64.28863,756.19689
2060-04-03,193.80042,0.0,93.32062,213.81894,12.782880000000006,1432.0731790000002,2.522135,34.229584,9.496076,12.599852,18.613808,1434.8823902999989,0.0,81.574365,130.80687,293.85068,0.0,0.0,420.8866,2.692200000000014,1008.99962,362.84598,0.0,323.25595,75.86702,262.50226,15.457467,202.2757,0.0,183.78513,978.223645
2060-04-04,380.5444,0.0,134.80997,385.15015,16.98124999999999,1178.181,2.2831495,44.804176,9.748932,8.384901,33.209112,133.54537500000077,0.0,95.35695700000002,251.17636,665.7214,1.1413300000000106,0.0,534.656,0.0,1818.7504,573.2498,0.0,545.95105,194.36253,419.13043,15.817782,401.8021,0.0,235.70845,1393.308894
2060-04-05,743.4332,0.0,198.52052,793.34436,52.342539999999985,393.8806299999999,4.558435,221.46155,91.874825,42.668922,42.543687999999996,0.0,0.0,123.14762999999999,385.6672,1307.4906,0.0,0.0,997.7761,0.0,5040.9544000000005,1266.0385,0.0,971.13104,481.18182,435.8711,41.24224,456.697,0.0,493.277,1834.2185229999995
2060-04-06,1060.3835,0.0,206.42012,1357.3362,34.812599999999975,0.0,2.52371,121.62284,30.100378,15.868862,105.208338,0.0,0.0,170.25035,649.3645,2834.1191,9.833799999999997,0.0,1643.3772,0.0,3869.6243,2071.1958,0.0,1598.8723,649.69586,463.47028,23.559412,521.8467,0.0,431.19116,2406.8543879999997
2060-04-07,591.5805,0.0,99.19132,788.9775,38.79997000000003,1979.220549999999,1.5256703,28.725845,6.7947993,5.8382316,28.7187384,0.0,0.0,66.85768999999999,210.70743,2267.134,14.780870000000021,153.25469999999996,1694.6383,9.574799999999868,2010.7251999999999,1851.7657,0.0,1365.0082,217.80661,162.41457,14.335545,216.2647,0.0,82.8207,3993.8158000000008
2060-04-08,220.901,0.0,82.25149,352.5841,17.955100000000016,5679.005370000002,1.6076841,24.122984,6.056516,5.983648,16.233052,1124.6538354000018,0.0,38.613073,79.70332,635.0191,1.6927999999999912,75.79100000000005,1567.464,27.184999999999945,1524.7165999999997,1090.712,0.0,583.7221,97.57696,130.92656,13.430461,128.80275,0.0,66.64445,3370.4960579999997
2060-04-09,180.55302,0.0,84.33339,270.17352,10.376959999999997,6460.60871,1.5560595,22.362833,5.031041,5.947952,16.280274,6173.235375900002,0.0,36.77203,88.10357,354.06146,0.0,6.125139999999988,1131.9059,64.32310000000007,1354.7686599999997,598.77704,0.0,394.59845,77.57252,166.715,14.961335,156.91377,0.0,90.11766,2507.1481649999996
2060-04-10,304.3962,0.0,162.29332,395.24658,31.674199999999985,4917.5019600000005,5.983895,181.31839,68.27459,72.11086,63.77467999999999,5515.826056500003,0.0,142.52166,448.6164,710.5704,0.0,0.0,808.40295,24.327549999999974,2750.5928999999996,556.2656,0.0,602.72064,254.66481,477.34348,53.054214,487.39618,0.0,510.0959,1892.1359390000002
2060-04-11,651.5925,0.0,272.0934,923.0208,41.52796999999998,3004.8075,16.099468,381.8479,190.53357,122.81906,266.76871,2849.606074999998,0.0,461.14349,1154.8535,2183.1062,0.0,0.0,958.24,0.0,3419.2506000000003,809.5118,0.0,1376.6674,568.6052,898.90826,61.56403,1222.9191,0.0,1178.0255,2701.9446650000004
2060-04-12,599.4517,0.0,225.04681,1058.7474,36.215400000000045,1987.3506000000002,6.978738,178.45401,55.79306,39.117184,291.509856,2665.6004020000014,0.0,504.28110000000004,1025.6671,3145.6702,29.988700000000108,5.828799999999774,1024.1332,9.30989999999997,2178.803,914.2469,0.0,1805.2821,429.6973,698.05743,33.629715,975.05566,0.0,796.754,6337.300146000001
2060-04-13,307.6546,0.0,125.04701,616.2158,30.360300000000052,3982.595220000001,2.5856228,40.293514,9.975793,11.634382,69.878218,9103.837692000005,0.0,158.23368000000002,320.17172,1920.7655,20.361980000000017,143.35440000000017,929.5821,16.638970000000086,1355.4977299999996,760.6132,0.0,1257.8878,170.50043,241.964,22.678137,409.15182,0.0,156.12743,8287.18689
2060-04-14,187.32617,0.0,108.030945,353.71283,16.35721000000001,5816.11585,2.4507623,30.742357,7.427719,10.297062,31.588987999999997,16888.109450199998,0.0,70.57216,132.92883,662.11554,2.962850000000003,56.59486000000004,760.64246,26.294239999999945,1140.3526,533.542,0.0,625.1631,100.65126,167.25829,20.679176,208.24513,0.0,97.73975,6840.709295000001
2060-04-15,167.4368,0.0,103.48508,294.95435,11.711150000000032,5121.553195000001,2.2233014,26.453783,6.103235,8.325255,27.253869,19542.263336700005,0.0,59.845316000000004,102.26802,418.3864,0.8870859999999965,9.215400000000045,564.27356,22.30183999999997,985.07873,410.67007,0.0,464.97607,83.76392,155.14583,19.699163,163.98651,0.0,82.089294,4756.641903000001
2060-04-16,158.82155,0.0,100.47359,276.132,10.518100000000004,3268.2264399999995,2.0936933,24.136644,5.4508915,7.4477444,22.168918599999998,17807.645274599996,0.0,52.266217,90.731186,369.5884,0.4869940000000099,4.381600000000049,454.4483,11.253179999999986,865.5562600000001,368.95346,0.0,422.497,76.40319,148.8786,19.05623,150.50655,0.0,74.654945,2865.9520899999998
2060-04-17,230.06625,0.0,120.10604,298.563,15.175369999999987,2048.17554,2.4426553,29.230156,6.3671784,9.079772,21.687661,14707.474090199998,0.0,57.377486999999995,102.02884,384.4237,0.0,0.0,526.06305,0.0,1785.0449699999995,447.10028,0.0,417.098,125.08352,183.76833,21.253588,179.45679,0.0,91.49633,1692.442672
2060-04-18,493.54526,0.0,198.59627,553.27576,32.64679000000001,1447.5076399999996,4.6263204,154.55081,21.618069,31.317871,40.75950900000001,11382.919476299998,0.0,108.73095,260.62744,745.9963,0.0,0.0,854.30133,0.0,2912.49187,741.5288,0.0,624.8451,315.21622,357.57077,36.70228,350.58914,0.0,276.6982,1395.2618
2060-04-19,640.4199,0.0,208.24933,967.19666,24.580640000000017,901.1605400000008,2.8584685,92.60193,10.18256,14.563175,78.957655,6213.621700600001,0.0,137.22451999999998,443.0975,1716.4686,5.796179999999993,0.0,1176.3314,0.0,2042.0046000000002,998.5693,0.0,1056.7994,348.38275,440.946,26.111132,470.6987,0.0,277.18228,1791.5665820000002
2060-04-20,383.28412,0.0,128.49643,647.67523,30.470969999999966,2187.140079999999,1.9907516,30.090929,5.735085,8.169639,30.859271000000003,3923.947981499999,0.0,72.300665,184.6694,1403.6821,8.691679999999991,82.23610000000008,1241.0071,3.2380000000000564,1437.8983500000002,904.16315,0.0,935.99365,159.65417,180.21101,20.692776,238.76578,0.0,90.90244,2605.30919
2060-04-21,223.40697,0.0,113.16296,376.68152,17.078480000000013,3876.572879999999,1.9462197,26.42757,5.293622,7.6531777,22.2735613,5492.181084399999,0.0,52.79091100000001,106.11176,563.86255,1.24284999999999,40.1087,1185.528,17.2829999999999,1237.3287000000003,642.0553,0.0,550.0996,109.435074,141.77214,19.894358,157.14069,0.0,75.537346,2549.300138
2060-04-22,182.78004,0.0,106.73286,319.6655,13.001699999999971,4206.805256,1.9083571,24.695269,5.0337353,7.337588,20.871742,5846.247794300002,0.0,50.411500000000004,94.01383,398.37036,0.42046600000000467,6.514070000000004,935.24036,38.16333999999995,1081.6601800000003,449.13782,0.0,448.26663,89.13476,138.87308,19.58321,143.48312,0.0,71.65283,2251.595248
2060-04-23,179.66287,0.0,114.08823,300.73257,12.896090000000015,3256.5583499999993,1.9276973,24.44772,5.2625027,7.51106,20.415559,5555.111328599998,0.0,51.230041,88.973,367.26523,0.2382599999999968,3.4036500000000274,676.84717,25.0,1132.5103300000003,398.59,0.0,419.53143,85.48176,138.0286,18.898067,150.14351,0.0,70.815994,1645.522262
2060-04-24,226.92975,0.0,115.88335,309.86563,11.36545000000001,2307.6889699999992,1.8562804,23.372515,4.848157,7.047982,20.503225,5782.317678000001,0.0,51.19649299999999,87.41052,355.34766,0.23760999999998944,2.2758099999999786,586.9222,10.981300000000033,988.4757999999999,407.3835,0.0,408.4975,89.56571,136.22816,18.340767,150.33655,0.0,69.95305,1230.0370659999999
2060-04-25,186.02467,0.0,99.44569,294.31396,11.505679999999984,1891.871400000001,1.8029687,22.48162,4.652889,6.80142,19.206618,7037.806017599998,0.0,48.505466000000006,82.47834,343.31683,0.31280499999999734,2.9634100000000103,529.94824,7.9467599999999265,826.5781000000002,382.6174,0.0,392.5004,77.66251,133.30423,17.872185,136.15384,0.0,66.297295,1094.2674429999997
2060-04-26,164.06554,0.0,103.51278,281.63766,12.31110000000001,1780.268380000001,1.816782,22.809765,4.576348,6.804782,18.801902000000002,7930.744667299999,0.0,47.766926,85.894745,356.9131,0.0,0.0,510.70966,4.436239999999998,881.95908,354.95502,0.0,383.0841,74.785164,135.25159,17.95213,131.24135,0.0,65.82433,1056.7759279999998
2060-04-27,192.35637,0.0,104.35738,296.23428,10.916169999999966,1627.0301359999994,1.7514232,22.102282,4.5083914,6.734994,18.771425999999998,7328.133155999999,0.0,47.573124,95.61023,431.59494,0.38630000000000564,0.0,492.14667,7.169230000000027,838.7224000000001,338.0493,0.0,389.73914,75.959724,143.38773,17.117252,129.08311,0.0,65.051285,1020.392845
2060-04-28,160.17903,0.0,93.14498,276.7515,10.888449999999978,1595.7155659999999,1.7373717,21.406977,5.964537,6.6427417,18.515788299999997,6069.947489399999,0.0,47.14702,79.46317,397.76743,0.6894939999999963,8.69607000000002,444.24042,7.9123500000000035,746.71387,307.57336,0.0,379.2364,70.58815,129.97961,16.496737,126.57769,0.0,63.00942,994.5726049999998
2060-04-29,132.00035,0.0,90.210014,256.5678,10.172680000000014,1578.1365199999996,1.6823323,21.089699,5.091171,6.362794,18.15017,5039.1515183,0.0,46.36554600000001,73.42485,316.17383,0.2190999999999974,5.505949999999984,404.56268,6.8594699999999875,708.82848,289.48557,0.0,352.1023,68.19879,126.45156,16.044273,124.31837,0.0,61.936928,976.8512280000001
2060-04-30,137.01338,0.0,92.742874,254.86789,10.768550000000005,1458.029866,1.6430451,20.800684,5.0009937,6.2648897,17.453648299999998,4247.002933699998,0.0,45.353222,71.3759,296.2562,0.18146500000000287,2.2484000000000037,407.59854,0.18250000000000455,962.9545600000001,306.4198,0.0,348.056,75.07762,127.278534,16.05695,130.50075,0.0,60.9475,968.3637750000001
2060-05-01,169.20682,0.0,106.508606,264.4715,10.261500000000012,1285.0477259999993,1.6420326,21.00082,5.6959023,6.597456,17.49548,3692.769039200002,0.0,51.92324400000001,69.568954,291.30624,0.1741260000000011,1.7464899999999943,493.81226,0.0,1051.4068200000002,359.05972,0.0,360.59888,94.43916,135.21388,15.518636,155.97815,0.0,81.930176,929.727117
2060-05-02,227.73004,0.0,107.61729,257.57007,9.891930000000002,1072.285724,1.5838202,20.481636,4.5574336,6.1176286,17.9597034,3021.432683099999,0.0,53.36645800000001,67.806725,287.30203,0.17059500000000583,1.968999999999994,558.1715,0.0,835.1493699999999,407.44183,0.0,366.4704,88.241554,137.44958,14.798798,138.70201,0.0,80.120964,1031.95553
2060-05-03,176.36012,0.0,89.350494,245.65286,9.670659999999998,1378.7281459999997,1.5409238,19.974827,4.2574563,5.888283,16.632927,2760.1722342,0.0,44.46641000000001,66.08153,280.34695,0.16733999999999583,1.9281500000000165,566.45996,2.917910000000006,682.2318499999998,406.11688,0.0,355.62582,67.46461,121.912346,14.435746,121.28691,0.0,59.24804,1140.2966099999999
2060-05-04,119.36936,0.0,81.85459,235.57181,9.466579999999993,1603.6062060000002,1.5120736,19.706778,4.1532063,5.785054,16.196264000000003,3071.1235198999984,0.0,43.053132000000005,64.39502,271.79114,0.16376400000000046,2.217360000000042,543.59204,7.121710000000007,737.7158499999999,326.154,0.0,326.21838,63.556667,123.15828,13.937759,121.63513,0.0,57.354652,1037.0607519999999
2060-05-05,323.2754,0.0,139.51443,282.72992,16.214260000000024,1784.096863000001,2.55714,34.594143,4.7140408,6.0312066,16.1259954,2128.4531890999992,0.0,49.573732,123.82411,390.95987,0.0,0.0,563.6047,5.607200000000034,1816.7299300000004,430.84647,0.0,386.11072,150.5986,220.24664,20.004906,180.06633,0.0,110.5331,963.0389259999998
2060-05-06,695.0044,0.0,162.57861,519.6794,4.794539999999984,1094.2627999999995,1.9056245,26.532572,4.359188,5.735864,16.500785,105.95139619999884,0.0,50.731480999999995,206.77025,651.0606,2.072509999999994,0.0,686.21936,0.0,1722.00794,711.4524,0.0,622.0552,293.15424,318.64,15.128339,268.3725,0.0,125.526665,1083.9353609999998
2060-05-07,386.9796,0.0,90.96475,497.72018,17.889069999999947,1937.8213199999998,1.4533597,19.046867,4.0321374,5.5012097,15.611541299999999,0.0,0.0,42.24599499999999,105.04644,467.27634,3.849759999999989,22.837559999999996,746.60785,0.0,995.0234500000001,652.3624,0.0,604.1596,132.45222,152.67749,12.78915,175.7682,0.0,67.08687,1311.712389
2060-05-08,439.559,0.0,152.83633,365.26913,19.40844999999996,3008.6511100000002,11.770556,225.80322,12.636359,8.592468,18.170817,142.87730590000055,0.0,98.139945,225.11989,554.74274,0.0,0.0,937.3332,0.0,2699.6557999999995,677.4456,0.0,479.97787,141.31458,290.35263,20.736681,191.37906,0.0,230.23672,1492.1467309999998
2060-05-09,977.3058,0.0,186.68459,809.91254,0.0,1692.7376299999996,5.6122713,124.52345,8.907033,6.1189885,22.8362715,0.0,0.0,110.62279,447.8139,1260.9294,5.919930000000022,0.0,1146.4298,4.091300000000047,2953.1509,1314.252,0.0,732.23035,232.23552,519.79425,14.740103,364.19016,0.0,256.9264,2289.25908
