datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-22,1258.5059,1231.6915,5836.672,1369.3213,1369.3213,818.54315,268.13403,581.26465,581.26465,277.6184,839.48474,863.25165,6650.141,13.8187475,97.337364,44.754536,21.959015,157.64088,10071.834,10071.834,416.0004,408.0245,1078.2712,415.30383,1057.702,953.37756,21.033104,719.6408,719.6408,404.35406,3647.2656
2020-03-23,1414.9015,1405.8983,4560.4985,1437.1769,1437.1769,824.7194,154.11618,370.16068,370.16068,154.66563,635.7617,668.3435,10643.703,5.464329,38.801525,17.087431,16.937593,60.181667,10296.715,10296.715,177.57524,193.40587,837.74896,199.52469,878.88824,353.73145,9.29616,482.9107,482.9107,146.861,4966.236
2020-03-24,1621.4384,1599.6346,5114.378,1008.4437,1008.4437,488.90015,143.38094,303.0553,303.0553,130.79951,423.94064,450.89056,11411.192,17.71572,83.92477,50.60438,39.078373,102.8707,10940.225,10940.225,240.63846,212.02646,580.7984,207.09113,583.4835,401.55322,27.963009,402.4113,402.4113,255.28807,4857.2007
2020-03-25,1742.6831,1764.2383,4893.707,965.9374,965.9374,560.5435,179.92993,434.78787,434.78787,150.563,554.20624,569.5538,10040.22,9.748572,61.463676,23.979534,18.643175,116.11428,12845.397,12845.397,304.40952,275.4783,761.05524,278.4056,753.5681,584.3897,15.2945795,537.5727,537.5727,279.6502,5321.895
2020-03-26,1395.5574,1435.0353,3583.4521,880.94293,880.94293,541.14856,112.8073,375.25076,375.25076,90.874916,446.85617,466.62842,10241.113,5.6068726,39.32962,15.47747,11.617873,51.5216,14429.142,14429.142,144.90741,180.84756,655.18176,183.97545,674.9396,301.08527,9.864741,377.19296,377.19296,129.25671,4914.4136
2020-03-27,1167.4675,1191.2217,2742.5178,515.49194,515.49194,371.62552,98.20751,298.59396,298.59396,86.255165,324.25034,339.24402,8906.034,5.597542,37.90604,15.738011,11.547617,42.643276,15186.882,15186.882,111.83079,159.26498,501.31586,159.80473,509.4955,256.9154,9.754112,256.8235,256.8235,121.83791,3825.3616
2020-03-28,923.5149,957.5409,2102.831,256.1498,256.1498,338.53882,95.31672,291.42657,291.42657,87.24603,303.2342,316.3337,7178.987,5.481877,36.73084,15.482391,11.347897,42.432865,16752.98,16752.98,109.35682,156.45757,480.04324,156.91592,482.89368,251.4981,9.514933,232.50394,232.50394,119.32779,3323.3726
2020-03-29,678.41455,702.3397,1606.0858,176.63354,176.63354,331.29523,92.47268,291.49872,291.49872,86.86045,301.02353,313.91373,5912.0063,5.3131795,35.36623,15.011764,10.994163,41.674076,18141.875,18141.875,106.6351,152.80176,470.6302,153.29884,473.70532,244.41783,9.228907,225.88004,225.88004,115.9703,2763.0833
2020-03-30,674.4284,667.99976,2600.9583,282.97403,282.97403,371.74643,123.09973,333.66183,333.66183,120.95762,339.14575,356.80124,5296.998,12.439164,73.264885,25.326712,24.679811,64.39156,17484.092,17484.092,150.30045,209.61859,524.95636,204.75919,518.2681,401.42422,35.61428,306.54788,306.54788,164.89717,2411.5479
2020-03-31,1118.118,1071.7458,6182.214,922.19147,922.19147,660.53424,254.97488,512.81915,512.81915,274.8758,647.4622,685.57947,6659.4424,35.006443,250.83783,74.83975,68.49357,175.19382,16447.875,16447.875,408.97897,406.76685,886.0642,396.78845,851.1454,911.3231,54.857178,653.95807,653.95807,464.6712,2987.0527
2020-04-01,1713.1423,1674.5454,6891.1416,1804.7654,1804.7654,1094.9115,298.77084,632.8599,632.8599,288.84937,1169.6898,1197.0667,9636.117,15.678807,155.35625,30.27977,28.745546,196.46573,16015.839,16015.839,512.2178,465.92685,1351.0718,475.03024,1338.5997,1028.4624,22.76176,832.6095,832.6095,460.2197,4902.952
2020-04-02,1973.5844,1950.5654,5496.9917,1768.4398,1768.4398,958.1173,159.9089,437.5034,437.5034,122.150665,859.7983,897.3674,14271.351,7.140399,64.652954,17.669586,15.18522,71.92101,15326.74,15326.74,212.69498,235.90935,1057.6395,242.3237,1101.5219,394.51047,12.58441,489.67706,489.67706,155.91476,6459.84
2020-04-03,2004.8481,2026.9413,4511.166,1112.6444,1112.6444,529.13666,120.368126,345.125,345.125,102.01253,447.9129,471.08423,13194.028,7.2326427,60.72612,17.561878,15.091682,55.108604,15352.618,15352.618,148.35971,193.36018,680.0725,194.05534,699.62146,308.40186,12.5149975,296.88937,296.88937,145.05844,6016.072
2020-04-04,1535.433,1602.3579,3486.3718,649.82947,649.82947,422.47055,111.921265,357.0005,357.0005,104.27292,356.62476,372.57245,10714.194,7.034417,57.45284,17.087093,14.683227,54.72615,16843.344,16843.344,138.64383,190.03322,606.78625,190.6076,611.43744,300.57178,12.093604,262.33966,262.33966,137.32411,5110.8687
2020-04-05,1081.0028,1121.8871,2511.6318,400.17783,400.17783,406.41632,107.89615,335.73093,335.73093,105.22472,356.8253,371.9574,8696.6875,6.7279806,53.822884,16.47047,13.998106,53.17621,18101.621,18101.621,134.61429,184.54073,592.14014,185.20103,596.05115,289.41602,11.59048,252.79485,252.79485,132.15044,3736.0396
2020-04-06,880.1763,899.0071,1906.0184,239.12029,239.12029,393.4716,103.70755,317.6535,317.6535,103.88655,361.51895,376.68842,7138.0654,6.3833385,50.249588,15.707373,13.209751,50.70806,18537.37,18537.37,128.73505,177.59328,572.2851,178.28096,576.6087,276.8544,11.044924,242.47643,242.47643,126.37158,2863.13
2020-04-07,756.416,772.85516,1662.451,212.20074,212.20074,378.0057,98.988785,334.37677,334.37677,100.9182,361.18823,376.23468,5985.1772,6.009317,46.65279,14.8396225,12.331899,47.73013,19393.783,19393.783,121.68735,169.75023,548.1507,170.4595,552.61475,262.9434,10.435754,230.59854,230.59854,119.77061,2571.6936
2020-04-08,682.8985,690.53864,1829.6912,279.8522,279.8522,360.30948,98.60466,362.9748,362.9748,98.063416,355.9937,370.65176,5267.415,5.627096,43.113735,14.798929,11.40942,44.40896,19725.953,19725.953,113.897,161.25583,522.7871,161.95575,526.84125,248.08003,9.806028,217.37996,217.37996,116.849754,2441.933
2020-04-09,680.23706,685.04944,1762.3446,315.4038,315.4038,343.28638,99.130394,357.16425,357.16425,93.16593,357.72437,371.26166,4943.3203,5.271883,39.924156,13.25193,10.539013,41.029575,18142.65,18142.65,105.935524,153.52563,528.2074,154.1616,528.5685,233.77502,9.235513,203.93068,203.93068,107.473564,2329.918
2020-04-10,648.7342,654.8488,1744.6615,230.18178,230.18178,348.6368,103.722374,321.60144,321.60144,103.71705,366.49338,379.5876,5129.321,9.667616,73.33994,21.038725,22.584673,58.659756,15905.286,15905.286,131.77754,159.84781,519.59576,159.20244,524.57056,268.40778,16.993847,230.5142,230.5142,161.312,2243.9436
2020-04-11,603.53064,612.35266,1533.1444,173.78719,173.78719,376.35663,114.79608,322.1899,322.1899,105.591194,415.39978,427.67612,5070.3003,6.3717327,55.07571,16.522888,13.007471,69.28849,13950.325,13950.325,162.2519,167.95065,511.6207,169.14401,512.95636,316.6935,10.911442,326.52478,326.52478,160.9866,2523.4983
2020-04-12,539.9637,548.8501,1272.5076,131.91191,131.91191,361.78265,84.05741,295.58664,295.58664,80.49413,363.59164,378.54337,5105.8433,4.538717,35.115242,11.83875,8.964793,38.450264,12402.671,12402.671,103.70587,138.77861,478.42218,140.01064,485.79623,216.31999,8.094798,251.68939,251.68939,94.84176,2763.417
2020-04-13,501.12415,505.4624,1132.1982,135.84628,135.84628,294.17493,75.684906,272.70663,272.70663,74.13094,305.18283,317.7531,4561.592,4.3277817,32.995266,10.666756,8.44819,31.873697,11343.467,11343.467,83.8944,127.54062,426.20667,128.08986,429.87875,193.05931,7.7492967,179.30112,179.30112,87.80936,2425.6914
2020-04-14,508.24573,508.9758,1206.1313,197.97076,197.97076,272.41132,72.45793,275.93735,275.93735,70.359024,285.04526,296.26117,4058.079,4.1255455,31.380531,10.169945,8.009675,29.947855,10858.938,10858.938,78.51255,121.91616,415.9008,122.4018,419.61725,183.92018,7.3960013,159.06349,159.06349,83.6518,2209.4988
2020-04-15,578.9398,571.36066,2050.1238,274.7001,274.7001,308.53128,98.73199,263.48715,263.48715,96.72049,290.57788,302.36658,3787.545,7.5936275,35.197105,12.665423,7.5424867,28.207077,10607.862,10607.862,74.4992,146.0141,434.26288,143.71944,430.1169,233.82785,15.959105,179.37317,179.37317,101.421814,1924.369
2020-04-16,718.71875,711.7777,2344.1672,423.53165,423.53165,422.4806,128.28917,270.72723,270.72723,108.94406,327.1602,337.85645,3879.8767,5.0343423,30.35312,9.993758,7.0913224,26.483742,10179.359,10179.359,70.47942,175.88803,567.98694,177.5759,562.4172,304.91428,9.520762,226.96648,226.96648,111.72268,1695.4852
2020-04-17,769.39703,768.5939,2065.0854,500.88678,500.88678,407.74332,85.13754,257.36703,257.36703,68.2727,284.53784,295.66016,4992.6074,4.3510146,28.011726,8.756375,6.6639485,24.841154,9639.22,9639.22,66.14204,124.961845,507.27103,126.569,520.46826,179.52238,6.5908117,161.7511,161.7511,75.16198,1723.4683
2020-04-18,776.2378,779.5604,1782.829,342.72546,342.72546,288.26157,68.63305,217.62767,217.62767,60.73283,251.59003,261.17157,5162.385,3.7585602,25.653683,8.301993,6.242963,23.245953,9198.632,9198.632,62.28155,116.46545,413.73526,116.84539,418.6285,156.41078,8.664065,155.14835,155.14835,69.194336,1836.3804
2020-04-19,669.02783,690.6311,1449.4674,180.49706,180.49706,265.5021,67.57108,195.3224,195.3224,56.700584,229.92854,238.63531,4652.974,5.043788,29.630238,13.180174,14.961463,35.60941,8996.673,8996.673,78.91934,107.36472,383.18127,108.10893,388.07742,202.51843,6.8071194,179.11792,179.11792,104.4496,1810.6355
2020-04-20,524.57,536.8076,1972.9475,219.55746,219.55746,313.23965,95.51272,221.37512,221.37512,122.18014,285.39658,304.34735,4608.042,22.80127,122.70796,55.299706,49.933712,121.95048,8996.046,8996.046,270.11536,234.45218,478.25186,222.60837,461.1606,473.68686,34.56996,368.1734,368.1734,360.842,2018.313
2020-04-21,574.0045,569.0016,2511.4224,550.46423,550.46423,540.24536,126.87686,319.85965,319.85965,155.57707,461.52267,475.21164,4649.3145,10.080145,75.7714,24.951544,22.803944,145.959,9150.471,9150.471,379.11337,371.29422,869.38617,377.1528,849.0886,728.7113,16.331945,636.5995,636.5995,389.9383,3425.9355
2020-04-22,657.06836,651.2826,2370.1218,742.13965,742.13965,583.7585,78.69684,296.15048,296.15048,68.67514,366.26263,381.5765,5653.533,3.8046057,29.331352,9.776134,8.675572,49.001076,9596.791,9596.791,142.4037,174.64532,744.22424,180.86566,773.5707,273.80966,6.9504843,407.83774,407.83774,120.74199,4697.1396
2020-04-23,745.9783,736.7921,2715.1448,637.9076,637.9076,366.51,80.66776,223.17712,223.17712,76.75581,282.18857,297.08548,5960.5547,6.152604,46.084217,11.231643,12.811015,32.51871,10411.84,10411.84,86.099686,125.84969,484.12698,126.20787,495.83258,195.34904,13.582607,202.04495,202.04495,94.49556,3966.0762
2020-04-24,816.7783,823.26013,2597.491,634.5468,634.5468,338.62036,100.66815,254.4193,254.4193,83.898155,304.7074,314.16058,5517.039,4.568542,36.404503,9.184373,8.770306,36.421604,11707.706,11707.706,90.10982,128.41162,486.40775,128.98904,487.0232,232.16713,8.517204,178.49324,178.49324,93.40168,3349.392
2020-04-25,694.593,708.85284,1934.1088,549.20557,549.20557,318.09735,63.95667,210.46346,210.46346,54.829247,242.50513,252.17657,5662.0967,3.6132636,25.98292,8.362287,7.036326,26.02864,12297.698,12297.698,71.8012,115.380486,433.8707,116.05752,442.3208,164.36447,6.2629714,152.34718,152.34718,74.57768,2515.5205
2020-04-26,614.4125,623.92303,1445.4802,297.35904,297.35904,238.11414,55.263508,153.60426,153.60426,50.89502,188.02625,195.43166,4915.593,3.4818003,24.795153,8.068162,6.733563,23.53787,11531.256,11531.256,64.49597,109.737206,372.03293,110.12823,376.34195,150.02104,6.0736585,129.8515,129.8515,70.83241,1817.6436
2020-04-27,484.57724,504.23032,1082.1577,134.12024,134.12024,219.1526,53.309654,144.95464,144.95464,49.85023,175.18832,181.63628,3976.2625,3.3327374,23.676561,7.711335,6.3866963,22.38353,10562.439,10562.439,61.412037,105.94723,356.14316,106.335594,358.55728,144.22815,5.8364573,121.08914,121.08914,67.53396,1608.4562
2020-04-28,361.0129,371.57263,1347.0885,158.6092,158.6092,261.69894,69.312996,182.87253,182.87253,90.67641,220.74847,233.8619,3675.4414,12.960375,95.58311,30.244867,37.364174,71.18444,10194.682,10194.682,152.907,148.85512,420.552,144.78297,410.9536,270.97845,19.16867,194.86487,194.86487,238.3337,1531.5487
2020-04-29,521.23615,497.4204,4057.394,680.72205,680.72205,491.48196,155.68163,353.17978,353.17978,179.16826,438.61218,454.7069,4103.126,18.910114,126.86131,49.268936,42.327637,158.89769,10194.949,10194.949,376.85712,278.6511,759.27515,273.97098,730.8398,624.0358,36.33809,488.35822,488.35822,375.02713,2367.1506
2020-04-30,1070.0585,1017.93005,6114.6377,1557.6411,1557.6411,826.4466,255.07518,483.2652,483.2652,218.8176,656.3545,677.7488,6137.534,15.70577,95.21148,64.622444,27.94385,137.2408,10499.816,10499.816,407.3742,353.03915,1098.8085,351.66388,1086.1074,729.7128,27.688015,671.9996,671.9996,408.79535,4341.6963
2020-05-01,1583.7593,1549.0522,5357.617,1795.7391,1795.7391,885.8344,182.07639,407.95267,407.95267,154.299,584.8247,605.2801,9930.082,6.980099,47.806877,28.367355,12.164233,71.42357,10732.912,10732.912,232.54585,315.07462,1114.3617,321.7284,1129.8811,568.3852,11.174091,587.89996,587.89996,319.64777,5538.2715
2020-05-02,1634.9209,1646.8661,3984.4475,1261.4438,1261.4438,599.07446,86.054085,246.80121,246.80121,66.13308,315.53778,330.45963,11353.078,4.3115964,32.64316,12.957882,8.886148,33.794388,11252.362,11252.362,105.38548,161.94565,750.8271,166.32448,786.0029,224.47989,7.2966475,309.59113,309.59113,103.2856,5686.9756
2020-05-03,1303.9082,1357.1768,2835.3035,547.2471,547.2471,323.42743,68.29254,175.31653,175.31653,59.753727,194.62729,202.88977,9478.389,4.1191406,30.767687,11.670297,8.512244,29.477167,12461.717,12461.717,86.50488,131.34119,503.11426,131.83119,513.61896,175.19139,6.9927397,169.97539,169.97539,90.69645,4544.128
2020-05-04,779.1101,836.55597,1728.1199,194.3079,194.3079,273.03238,64.41843,169.54141,169.54141,60.773785,179.79018,186.40546,7139.387,3.853352,28.053068,11.102569,7.852604,28.17919,13801.879,13801.879,82.09116,127.3138,473.3088,127.77956,476.37735,166.55145,6.4985833,142.94385,142.94385,84.49735,3251.1814
2020-05-05,423.42877,452.2522,1021.17834,103.16494,103.16494,257.5906,59.814793,163.47874,163.47874,59.803776,178.3888,184.82423,5226.63,3.5274007,25.144497,10.158868,7.0919037,26.209652,14582.748,14582.748,76.528534,120.63465,451.1996,121.19025,455.17218,155.8421,5.960875,133.7285,133.7285,77.195465,2218.2498
2020-05-06,296.7979,305.85443,734.0437,86.46023,86.46023,238.99559,55.076096,153.56378,153.56378,57.32726,174.9866,181.26692,3760.0273,3.2041748,22.473026,9.151515,6.350585,23.95293,15066.098,15066.098,70.246925,112.83951,420.80634,113.39685,424.9924,145.10156,5.459903,124.85419,124.85419,70.09823,1643.8351
2020-05-07,262.23795,265.7829,647.7007,83.84526,83.84526,220.50221,50.821453,141.92021,141.92021,54.078133,169.12425,175.17577,2856.1318,2.914843,20.184101,8.273803,5.6887636,21.725405,15386.914,15386.914,64.02906,105.278404,390.13574,105.801506,394.0823,135.16637,5.0215755,116.15731,116.15731,63.779564,1417.8489
2020-05-08,265.85696,263.92276,766.67206,123.16183,123.16183,203.80432,47.283607,130.83342,130.83342,50.53127,161.7163,167.5125,2391.9915,2.8653095,18.155378,7.6982765,5.089811,19.658726,14521.632,14521.632,58.235397,98.346596,364.39398,98.83878,367.54742,125.71751,4.611752,107.865746,107.865746,58.117645,1296.9819
2020-05-09,352.7542,342.728,1031.1777,237.95041,237.95041,200.58934,45.4641,123.564835,123.564835,53.367172,153.50926,158.96841,2169.1973,2.5060635,17.214167,6.9280252,4.5436063,17.752901,12460.519,12460.519,52.925858,92.39201,364.86813,92.8091,365.1002,116.57366,4.228956,99.85554,99.85554,52.913628,1195.1909
2020-05-10,449.56232,441.78775,1093.6133,269.4515,269.4515,225.67485,44.303555,120.33041,120.33041,54.970154,145.1044,150.23825,2163.8774,2.2406604,15.165178,6.2422853,4.0696325,16.02977,10188.528,10188.528,48.74431,87.69636,385.54474,88.124794,386.97556,108.28242,3.8876224,92.5677,92.5677,48.337727,1101.5358
2020-05-11,485.4352,486.66614,982.4318,178.05461,178.05461,213.96706,39.02093,110.738785,110.738785,41.703403,136.48967,141.30017,2339.3076,2.0405262,13.5504675,5.609345,3.6691647,14.532716,8223.546,8223.546,44.428288,81.7307,337.70282,82.18301,344.49228,100.7099,3.5666034,85.9655,85.9655,44.159298,1017.4233
2020-05-12,381.74747,399.85532,827.58826,110.75498,110.75498,160.65338,35.10448,97.300476,97.300476,46.34157,129.88712,136.648,2385.5623,1.8489416,12.130632,5.0194855,3.3153713,13.928999,6729.1313,6729.1313,41.018593,76.51301,284.2953,76.912186,288.2881,93.45082,3.2481365,79.724976,79.724976,40.047913,935.79175
2020-05-13,231.8133,246.09174,611.85785,86.70696,86.70696,140.88715,31.927198,89.61133,89.61133,43.721893,120.24911,125.31075,2228.2864,1.6726272,10.828571,4.515671,2.9910119,12.652253,5740.2817,5740.2817,38.48069,72.30858,264.4278,72.66962,266.5636,86.64014,2.9496727,73.84291,73.84291,36.247715,860.585
2020-05-14,159.82918,165.39311,473.19873,81.85398,81.85398,130.23274,28.963745,81.66687,81.66687,32.07597,111.1279,115.019165,1945.7538,1.5148348,9.68869,4.059242,2.703494,11.04386,5167.832,5167.832,34.185673,68.1897,249.179,68.55531,251.82251,80.50855,2.676681,68.50719,68.50719,32.8756,791.579
2020-05-15,164.49777,162.53888,872.6366,129.97433,129.97433,123.916824,36.362465,80.985306,80.985306,38.373726,121.36745,128.27469,1763.8037,1.3756386,12.539324,3.637316,2.8106885,11.485849,4856.6973,4856.6973,34.70767,74.0011,240.95224,73.47107,241.24242,75.02831,3.2762885,64.50657,64.50657,29.863468,727.46295
2020-05-16,215.46686,213.064,872.05505,249.44836,249.44836,135.07072,49.467434,91.662094,91.662094,38.29997,150.96118,156.31609,1642.4635,1.2565838,9.792246,3.2542858,2.3076031,10.895555,4728.327,4728.327,34.728683,80.64865,266.60632,81.387886,266.46274,71.40353,2.4991083,65.47516,65.47516,27.157232,668.8032
2020-05-17,243.41388,238.91568,719.72327,261.26263,261.26263,130.89247,27.858742,76.169395,76.169395,25.295704,108.50103,112.91688,1949.2975,1.1448848,7.1402364,2.9107976,2.0221617,8.624239,4666.267,4666.267,27.593544,63.065823,235.1377,63.779266,240.30151,66.14029,2.0496173,57.136723,57.136723,24.714626,617.1352
2020-05-18,283.14813,281.79465,666.1582,163.96906,163.96906,96.76481,20.667051,58.835552,58.835552,22.113258,83.67236,86.76728,1792.0238,1.0387355,6.3893323,2.598064,1.8189596,7.7665224,4490.187,4490.187,24.894524,57.51637,193.79399,57.803318,196.70023,61.070217,1.8686332,51.392338,51.392338,22.451612,594.00323
2020-05-19,223.83972,235.23358,553.7396,95.9688,95.9688,83.63523,18.762049,53.426525,53.426525,20.2032,75.0228,77.663445,1524.7743,0.9431336,5.750373,2.3197105,1.6301435,7.062721,4198.538,4198.538,22.920418,55.535522,179.5463,55.778015,181.1652,56.886204,1.7153685,47.704037,47.704037,20.369581,590.46967
2020-05-20,124.35153,133.7799,403.12878,76.5972,76.5972,76.8294,17.314941,49.40745,49.40745,18.485834,68.99502,71.41011,1342.7833,0.8558327,5.1711,2.0685058,1.4578122,6.406667,3899.1008,3899.1008,21.08159,53.966934,170.41461,54.19488,171.85654,53.052803,1.568961,44.32068,44.32068,18.482529,538.3111
2020-05-21,75.97944,79.53902,309.34006,72.07537,72.07537,71.24494,25.169218,45.805954,45.805954,16.897064,63.586735,65.80624,1144.0839,0.7780376,4.6361427,1.8408781,1.3039697,5.8068604,3643.2346,3643.2346,19.391436,52.602806,162.37851,52.819378,163.72021,49.504585,1.4288521,41.16278,41.16278,16.75079,465.06335
2020-05-22,168.4829,151.37732,1572.1622,211.35283,211.35283,148.58505,65.050476,84.01939,84.01939,90.18469,118.22816,131.45459,1573.3046,19.897276,104.03764,43.021694,26.391516,58.417316,3647.0374,3647.0374,141.81966,196.30885,303.00226,184.01598,281.687,502.85434,51.15118,267.76776,267.76776,292.72797,527.7533
2020-05-23,485.38388,459.85745,2971.554,691.6332,691.6332,454.23956,119.44096,254.97081,254.97081,180.13715,353.59152,369.04977,2530.2517,19.614923,118.47184,68.473526,43.981045,154.94748,4200.461,4200.461,419.49594,380.864,745.8592,382.51517,721.04785,1207.8009,27.341581,895.0294,895.0294,519.84644,1752.1364
