datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-16,665.84534,6.6493600000000015,620.6765000000001,143.1889,0.0,347.0062,98.39728,235.4868,0.0,83.437035,372.38467,14.891629999999964,2098.0188400000006,4.8362045,34.848167,11.983022,8.264841,24.248865,8563.169904,0.0,51.687129999999996,160.86986,488.21646,0.5995300000000157,3.7315399999999954,261.67477,9.4326725,240.9341,0.0,115.88017,1791.094852
2020-03-17,647.2108,4.523800000000051,595.6684600000001,147.97804,0.0,334.16516,94.29281,236.11334,0.0,79.96654,358.05542,14.323909999999955,1935.1445750000003,4.792988,33.353756,11.558566,7.9882774,23.4381196,7242.163221499998,0.0,50.311952999999995,154.84645,469.5992,0.572969999999998,3.576279999999997,251.32985,9.075654,231.36882,0.0,116.00352,1724.2563230000003
2020-03-18,624.0248,5.222329999999943,544.01885,143.94032,0.0,321.9761,90.24806,223.33588,0.0,76.66376,344.0761,13.768100000000004,1823.6694599999998,4.5425663,31.968912,11.155826,7.7276835,22.6544575,6259.549879999999,0.0,49.150185,149.15286,451.9935,0.5469799999999907,3.4245300000000043,241.6287,8.739889,222.33012,0.0,113.154625,1657.2839174999997
2020-03-19,600.98834,4.395330000000058,597.6059799999999,151.66525,0.0,310.44247,86.63355,217.82712,0.0,73.5393,330.5799,13.22942999999998,1742.58495,4.328426,30.678755,10.772365,7.483154,21.913723,5728.288080699999,0.0,47.031643,143.7815,435.38654,0.5226800000000082,3.2787099999999896,232.56924,8.42435,213.8727,0.0,104.128075,1599.3121709999998
2020-03-20,599.8998,1.3927400000000034,768.8600799999999,223.35368,0.0,299.50803,83.712395,253.17122,0.0,70.58584,317.6313,12.708640000000003,1553.6588500000003,4.1737275,29.449984,10.400558,7.2426977,21.2071543,5332.100404,0.0,44.96119800000001,138.68219,419.71234,0.5020400000000222,3.1435900000000174,224.02466,8.122432,205.94707,0.0,100.32622,1549.2588660000001
2020-03-21,802.8704,0.0,3063.0213000000003,612.0643,0.0,423.65985,166.79799,429.61194,0.0,172.13611,433.80582,28.59638000000001,1567.8503150000004,25.833538,152.29303,68.21567,54.172626,55.941033999999995,3916.3922055000003,0.0,148.84095999999997,279.1733,586.7408,0.0,0.0,523.0442,48.797054,343.4947,0.0,345.61514,1650.7020900000005
2020-03-22,1258.5059,0.0,3208.8447999999994,1369.3213,0.0,818.54315,268.13403,581.26465,0.0,277.6184,839.48474,23.766910000000053,1046.3434699999996,13.8187475,97.337364,44.754536,21.959015,135.68186500000002,1178.0940519999995,0.0,258.35952,408.0245,1078.2712,7.279330000000016,0.0,953.37756,21.033104,719.6408,0.0,404.35406,2349.862568
2020-03-23,1414.9015,0.0,1708.4200999999998,1437.1769,0.0,824.7194,154.11618,370.16068,0.0,154.66563,635.7617,32.58179999999993,2325.803539999999,5.464329,38.801525,17.087431,16.937593,43.244074,0.0,0.0,117.39357300000002,193.40587,837.74896,6.1188199999999995,41.139279999999985,353.73145,9.29616,482.9107,0.0,146.861,3507.129986
2020-03-24,1621.4384,0.0,2484.4959,1008.4437,0.0,488.90015,143.38094,303.0553,0.0,130.79951,423.94064,26.94992000000002,3685.018030000001,17.71572,83.92477,50.60438,39.078373,63.792327,1306.2500850000015,0.0,137.76776,212.02646,580.7984,0.0,2.685100000000034,401.55322,27.963009,402.4113,0.0,255.28807,3333.5177360000007
2020-03-25,1742.6831,21.555200000000013,2163.5313000000006,965.9374,0.0,560.5435,179.92993,434.78787,0.0,150.563,554.20624,15.347560000000044,3834.2019299999993,9.748572,61.463676,23.979534,18.643175,97.471105,3077.5388799999996,0.0,188.29524,275.4783,761.05524,2.9273000000000025,0.0,584.3897,15.2945795,537.5727,0.0,279.6502,4166.006620000001
2020-03-26,1395.5574,39.47790000000009,1267.4738699999996,880.94293,0.0,541.14856,112.8073,375.25076,0.0,90.874916,446.85617,19.772249999999985,3707.7232599999998,5.6068726,39.32962,15.47747,11.617873,39.903727,3276.828028000001,0.0,93.38580999999999,180.84756,655.18176,3.127890000000008,19.757839999999987,301.08527,9.864741,377.19296,0.0,129.25671,3828.0542109999997
2020-03-27,1167.4675,23.754200000000083,1035.80416,515.49194,0.0,371.62552,98.20751,298.59396,0.0,86.255165,324.25034,14.993679999999983,3653.120303999999,5.597542,37.90604,15.738011,11.547617,31.095658999999998,5375.844271399998,0.0,69.187514,159.26498,501.31586,0.539749999999998,8.179640000000006,256.9154,9.754112,256.8235,0.0,121.83791,2839.5971105000003
2020-03-28,923.5149,34.025999999999954,889.1403,256.1498,0.0,338.53882,95.31672,291.42657,0.0,87.24603,303.2342,13.099500000000035,3533.973965000001,5.481877,36.73084,15.482391,11.347897,31.084968,8681.615572,0.0,66.92395499999999,156.45757,480.04324,0.4583499999999958,2.850439999999992,251.4981,9.514933,232.50394,0.0,119.32779,2658.080739
2020-03-29,678.41455,23.92515000000003,727.11256,176.63354,0.0,331.29523,92.47268,291.49872,0.0,86.86045,301.02353,12.890199999999993,2870.714880000001,5.3131795,35.36623,15.011764,10.994163,30.679913,10757.616818000002,0.0,64.961024,152.80176,470.6302,0.49708000000001107,3.07511999999997,244.41783,9.228907,225.88004,0.0,115.9703,2151.205958
2020-03-30,674.4284,0.0,1643.5558699999997,282.97403,0.0,371.74643,123.09973,333.66183,0.0,120.95762,339.14575,17.655489999999986,2249.363839999999,12.439164,73.264885,25.326712,24.679811,39.711749,10108.908961499998,0.0,85.90889000000001,209.61859,524.95636,0.0,0.0,401.42422,35.61428,306.54788,0.0,164.89717,1728.0166870000003
2020-03-31,1118.118,0.0,4141.90453,922.19147,0.0,660.53424,254.97488,512.81915,0.0,274.8758,647.4622,38.11726999999996,2077.81797,35.006443,250.83783,74.83975,68.49357,106.70024999999998,7588.101679000001,0.0,233.78515000000004,406.76685,886.0642,0.0,0.0,911.3231,54.857178,653.95807,0.0,464.6712,1914.550723
2020-04-01,1713.1423,0.0,3373.2338999999993,1804.7654,0.0,1094.9115,298.77084,632.8599,0.0,288.84937,1169.6898,27.376899999999978,1454.3419100000008,15.678807,155.35625,30.27977,28.745546,167.72018400000002,3407.017397000002,0.0,315.75207,465.92685,1351.0718,9.10338999999999,0.0,1028.4624,22.76176,832.6095,0.0,460.2197,3168.6328000000003
2020-04-02,1973.5844,0.0,1754.9674999999997,1768.4398,0.0,958.1173,159.9089,437.5034,0.0,122.150665,859.7983,37.569099999999935,3370.019760000001,7.140399,64.652954,17.669586,15.18522,56.735789999999994,852.7271130000003,0.0,140.77397000000002,235.90935,1057.6395,6.414350000000013,43.88239999999996,394.51047,12.58441,489.67706,0.0,155.91476,4543.762962000001
2020-04-03,2004.8481,22.093200000000024,1371.5803,1112.6444,0.0,529.13666,120.368126,345.125,0.0,102.01253,447.9129,23.17133000000001,4624.822305000002,7.2326427,60.72612,17.561878,15.091682,40.016922,4357.071386000001,0.0,93.25110600000002,193.36018,680.0725,0.6951599999999871,19.548959999999965,308.40186,12.5149975,296.88937,0.0,145.05844,4512.04371
2020-04-04,1535.433,66.92489999999998,1234.1844299999998,649.82947,0.0,422.47055,111.921265,357.0005,0.0,104.27292,356.62476,15.947690000000023,5225.948863999998,7.034417,57.45284,17.087093,14.683227,40.042922999999995,7052.442243299996,0.0,83.91768000000002,190.03322,606.78625,0.5743799999999908,4.651190000000042,300.57178,12.093604,262.33966,0.0,137.32411,4296.37572
2020-04-05,1081.0028,40.88429999999994,989.5668700000003,400.17783,0.0,406.41632,107.89615,335.73093,0.0,105.22472,356.8253,15.13209999999998,4456.689205,6.7279806,53.822884,16.47047,13.998106,39.178104,8358.301059999996,0.0,81.43808000000001,184.54073,592.14014,0.6603000000000065,3.911010000000033,289.41602,11.59048,252.79485,0.0,132.15044,3025.0037825000004
2020-04-06,880.1763,18.830800000000067,767.8910099999997,239.12029,0.0,393.4716,103.70755,317.6535,0.0,103.88655,361.51895,15.16946999999999,3451.8744700000007,6.3833385,50.249588,15.707373,13.209751,37.498309000000006,8793.104921400001,0.0,78.02699,177.59328,572.2851,0.6876800000000003,4.323599999999942,276.8544,11.044924,242.47643,0.0,126.37158,2175.8377459999997
2020-04-07,756.416,16.4391599999999,677.3951000000001,212.20074,0.0,378.0057,98.988785,334.37677,0.0,100.9182,361.18823,15.04645000000005,2698.8772799999997,6.009317,46.65279,14.8396225,12.331899,35.398231,10855.9813355,0.0,73.95721999999998,169.75023,548.1507,0.7092700000000036,4.464049999999929,262.9434,10.435754,230.59854,0.0,119.77061,1913.7169800000001
2020-04-08,682.8985,7.640139999999974,859.30036,279.8522,0.0,360.30948,98.60466,362.9748,0.0,98.063416,355.9937,14.658060000000035,2217.593904999999,5.627096,43.113735,14.798929,11.40942,32.999539999999996,12467.701495499998,0.0,69.48804000000001,161.25583,522.7871,0.6999199999999917,4.054149999999936,248.08003,9.806028,217.37996,0.0,116.849754,1816.883106
2020-04-09,680.23706,4.812379999999962,761.89136,315.4038,0.0,343.28638,99.130394,357.16425,0.0,93.16593,357.72437,13.537289999999985,1980.068494,5.271883,39.924156,13.25193,10.539013,30.490562,11730.074804,0.0,64.905949,153.52563,528.2074,0.6359699999999862,0.3610999999999649,233.77502,9.235513,203.93068,0.0,107.473564,1735.758412
2020-04-10,648.7342,6.114599999999996,859.6309199999998,230.18178,0.0,348.6368,103.722374,321.60144,0.0,103.71705,366.49338,13.094220000000007,2148.2183160000004,9.667616,73.33994,21.038725,22.584673,36.07508300000001,9963.943802000003,0.0,73.11778399999999,159.84781,519.59576,0.0,4.974799999999959,268.40778,16.993847,230.5142,0.0,161.312,1648.069778
2020-04-11,603.53064,8.822020000000066,747.0045499999999,173.78719,0.0,376.35663,114.79608,322.1899,0.0,105.591194,415.39978,12.276340000000005,2216.3268459999995,6.3717327,55.07571,16.522888,13.007471,56.28101899999999,8331.668351000002,0.0,92.96341000000001,167.95065,511.6207,1.1933600000000126,1.3356600000000185,316.6935,10.911442,326.52478,0.0,160.9866,1792.650987
2020-04-12,539.9637,8.88639999999998,591.7455899999999,131.91191,0.0,361.78265,84.05741,295.58664,0.0,80.49413,363.59164,14.951729999999998,2294.576456,4.538717,35.115242,11.83875,8.964793,29.485470999999997,6743.039919299997,0.0,65.255606,138.77861,478.42218,1.2320300000000088,7.374049999999954,216.31999,8.094798,251.68939,0.0,94.84176,2065.3393829999995
2020-04-13,501.12415,4.338250000000016,490.88952000000006,135.84628,0.0,294.17493,75.684906,272.70663,0.0,74.13094,305.18283,12.570269999999994,2056.4848499999994,4.3277817,32.995266,10.666756,8.44819,23.425507,6014.263985000003,0.0,52.02070300000001,127.54062,426.20667,0.5492399999999833,3.672080000000051,193.05931,7.7492967,179.30112,0.0,87.80936,1823.9435780000001
2020-04-14,508.24573,0.730070000000012,499.18474,197.97076,0.0,272.41132,72.45793,275.93735,0.0,70.359024,285.04526,11.215910000000008,1743.1975539999999,4.1255455,31.380531,10.169945,8.009675,21.938180000000003,5655.067254299999,0.0,48.564695,121.91616,415.9008,0.4856399999999894,3.716450000000009,183.92018,7.3960013,159.06349,0.0,83.6518,1738.2111619999998
2020-04-15,578.9398,0.0,1196.4838999999997,274.7001,0.0,308.53128,98.73199,263.48715,0.0,96.72049,290.57788,11.788700000000006,1461.9335759999994,7.5936275,35.197105,12.665423,7.5424867,20.6645903,5595.591404499999,0.0,46.292123000000004,146.0141,434.26288,0.0,0.0,233.82785,15.959105,179.37317,0.0,101.421814,1460.5354232999996
2020-04-16,718.71875,0.0,1201.9168,423.53165,0.0,422.4806,128.28917,270.72723,0.0,108.94406,327.1602,10.69625000000002,1125.8741200000002,5.0343423,30.35312,9.993758,7.0913224,19.3924196,4878.625650499997,0.0,43.995678,175.88803,567.98694,1.6878700000000038,0.0,304.91428,9.520762,226.96648,0.0,111.72268,1175.7807246999998
2020-04-17,769.39703,0.0,794.8015899999998,500.88678,0.0,407.74332,85.13754,257.36703,0.0,68.2727,284.53784,11.122320000000002,1313.0986700000003,4.3510146,28.011726,8.756375,6.6639485,18.1772055,3820.1635986999995,0.0,41.30088599999999,124.961845,507.27103,1.6071550000000059,13.19722999999999,179.52238,6.5908117,161.7511,0.0,75.16198,1200.207565
2020-04-18,776.2378,3.322599999999966,660.54314,342.72546,0.0,288.26157,68.63305,217.62767,0.0,60.73283,251.59003,9.581539999999961,1798.22954,3.7585602,25.653683,8.301993,6.242963,17.00299,4135.5947244,0.0,39.03559700000001,116.46545,413.73526,0.3799399999999906,4.893239999999992,156.41078,8.664065,155.14835,0.0,69.194336,1291.635028
2020-04-19,669.02783,21.603269999999952,578.33924,180.49706,0.0,265.5021,67.57108,195.3224,0.0,56.700584,229.92854,8.706770000000006,2135.4590900000003,5.043788,29.630238,13.180174,14.961463,20.647946999999995,4622.994808800001,0.0,43.30993000000001,107.36472,383.18127,0.7442099999999954,4.896150000000034,202.51843,6.8071194,179.11792,0.0,104.4496,1376.2100523000001
2020-04-20,524.57,12.23759999999993,1216.5824400000001,219.55746,0.0,313.23965,95.51272,221.37512,0.0,122.18014,285.39658,18.950770000000034,2275.637566,22.80127,122.70796,55.299706,49.933712,72.016768,4099.580606,0.0,148.16487999999998,234.45218,478.25186,0.0,0.0,473.68686,34.56996,368.1734,0.0,360.842,1380.6151550000004
2020-04-21,574.0045,0.0,1386.9536699999999,550.46423,0.0,540.24536,126.87686,319.85965,0.0,155.57707,461.52267,13.688969999999983,1620.5027300000004,10.080145,75.7714,24.951544,22.803944,123.155056,2539.070453999999,0.0,233.15436999999997,371.29422,869.38617,5.858580000000018,0.0,728.7113,16.331945,636.5995,0.0,389.9383,2219.1684505999997
2020-04-22,657.06836,0.0,970.91379,742.13965,0.0,583.7585,78.69684,296.15048,0.0,68.67514,366.26263,15.313870000000009,1537.3162800000005,3.8046057,29.331352,9.776134,8.675572,40.325503999999995,2175.264065,0.0,93.402624,174.64532,744.22424,6.220339999999993,29.34645999999998,273.80966,6.9504843,407.83774,0.0,120.74199,3391.106740000001
2020-04-23,745.9783,0.0,1331.2589,637.9076,0.0,366.51,80.66776,223.17712,0.0,76.75581,282.18857,14.896909999999991,1938.3220499999995,6.152604,46.084217,11.231643,12.811015,19.707695,4110.357278299998,0.0,53.58097600000001,125.84969,484.12698,0.3581800000000044,11.705600000000004,195.34904,13.582607,202.04495,0.0,94.49556,2898.246015
2020-04-24,816.7783,6.481830000000059,1139.6840699999998,634.5468,0.0,338.62036,100.66815,254.4193,0.0,83.898155,304.7074,9.453179999999975,1995.80483,4.568542,36.404503,9.184373,8.770306,27.651298000000004,5935.300915999998,0.0,53.68821599999999,128.41162,486.40775,0.5774199999999894,0.615449999999953,232.16713,8.517204,178.49324,0.0,93.40168,2795.6430557000003
2020-04-25,694.593,14.259840000000054,676.0503900000001,549.20557,0.0,318.09735,63.95667,210.46346,0.0,54.829247,242.50513,9.67143999999999,2086.952695000001,3.6132636,25.98292,8.362287,7.036326,18.992314,6172.759560999996,0.0,45.77255999999999,115.380486,433.8707,0.6770339999999919,8.45010000000002,164.36447,6.2629714,152.34718,0.0,74.57768,2060.839993
2020-04-26,614.4125,9.510530000000017,524.19813,297.35904,0.0,238.11414,55.263508,153.60426,0.0,50.89502,188.02625,7.405409999999989,2068.707673,3.4818003,24.795153,8.068162,6.733563,16.804307,6167.644366400001,0.0,40.958099999999995,109.737206,372.03293,0.3910240000000016,4.309019999999975,150.02104,6.0736585,129.8515,0.0,70.83241,1372.530086
2020-04-27,484.57724,19.65307999999999,443.80713999999995,134.12024,0.0,219.1526,53.309654,144.95464,0.0,49.85023,175.18832,6.447959999999995,1990.9979619999995,3.3327374,23.676561,7.711335,6.3866963,15.9968337,5982.659127700001,0.0,39.028507000000005,105.94723,356.14316,0.3883639999999957,2.4141199999999685,144.22815,5.8364573,121.08914,0.0,67.53396,1245.9072086
2020-04-28,361.0129,10.559730000000002,816.9066700000001,158.6092,0.0,261.69894,69.312996,182.87253,0.0,90.67641,220.74847,13.113429999999994,1882.0145260000004,12.960375,95.58311,30.244867,37.364174,33.820266,5723.719655599999,0.0,81.72256000000002,148.85512,420.552,0.0,0.0,270.97845,19.16867,194.86487,0.0,238.3337,1113.0551715
2020-04-29,521.23615,0.0,2855.4357999999997,680.72205,0.0,491.48196,155.68163,353.17978,0.0,179.16826,438.61218,16.094719999999995,1227.7856340000003,18.910114,126.86131,49.268936,42.327637,116.570053,4149.093585999997,0.0,217.95943000000003,278.6511,759.27515,0.0,0.0,624.0358,36.33809,488.35822,0.0,375.02713,1490.3940727000002
2020-04-30,1070.0585,0.0,3486.9381000000003,1557.6411,0.0,826.4466,255.07518,483.2652,0.0,218.8176,656.3545,21.39429999999993,705.5818799999995,15.70577,95.21148,64.622444,27.94385,109.29695000000001,1538.9613439999985,0.0,270.13339999999994,353.03915,1098.8085,0.0,0.0,729.7128,27.688015,671.9996,0.0,408.79535,3004.5224499999995
2020-05-01,1583.7593,0.0,1978.1186000000005,1795.7391,0.0,885.8344,182.07639,407.95267,0.0,154.299,584.8247,20.45539999999994,1381.5756500000016,6.980099,47.806877,28.367355,12.164233,59.259337,0.0,0.0,161.12228,315.07462,1114.3617,6.65378000000004,15.519400000000132,568.3852,11.174091,587.89996,0.0,319.64777,3881.2023000000004
2020-05-02,1634.9209,11.945199999999886,1076.1376000000002,1261.4438,0.0,599.07446,86.054085,246.80121,0.0,66.13308,315.53778,14.921850000000006,3158.3593699999988,4.3115964,32.64316,12.957882,8.886148,24.90824,1356.1344089999989,0.0,71.591092,161.94565,750.8271,4.378829999999994,35.17579999999998,224.47989,7.2966475,309.59113,0.0,103.2856,4300.335885
2020-05-03,1303.9082,53.26859999999988,930.8796,547.2471,0.0,323.42743,68.29254,175.31653,0.0,59.753727,194.62729,8.26248000000001,4466.378574999999,4.1191406,30.767687,11.670297,8.512244,20.964923,5361.5896566,0.0,57.027713000000006,131.34119,503.11426,0.4899999999999807,10.504700000000014,175.19139,6.9927397,169.97539,0.0,90.69645,3691.3077189999995
2020-05-04,779.1101,57.44587000000001,697.2560299999999,194.3079,0.0,273.03238,64.41843,169.54141,0.0,60.773785,179.79018,6.615280000000013,4224.964962999999,3.853352,28.053068,11.102569,7.852604,20.326586,7042.363238400006,0.0,53.911970000000004,127.3138,473.3088,0.46576000000000306,3.0685499999999593,166.55145,6.4985833,142.94385,0.0,84.49735,2785.7645625
2020-05-05,423.42877,28.82343000000003,465.76120000000003,103.16494,0.0,257.5906,59.814793,163.47874,0.0,59.803776,178.3888,6.435429999999997,2993.805695,3.5274007,25.144497,10.158868,7.0919037,19.1177483,7257.707180999999,0.0,50.31888199999999,120.63465,451.1996,0.5556000000000125,3.9725800000000504,155.8421,5.960875,133.7285,0.0,77.195465,1817.8398203000002
2020-05-06,296.7979,9.056529999999952,341.72903999999994,86.46023,0.0,238.99559,55.076096,153.56378,0.0,57.32726,174.9866,6.280319999999989,1958.4167409999998,3.2041748,22.473026,9.151515,6.350585,17.602345,8463.5115523,0.0,46.293995,112.83951,420.80634,0.5573399999999964,4.186059999999998,145.10156,5.459903,124.85419,0.0,70.09823,1268.7354117
2020-05-07,262.23795,3.5449499999999716,298.07254,83.84526,0.0,220.50221,50.821453,141.92021,0.0,54.078133,169.12425,6.051520000000011,1372.247514,2.914843,20.184101,8.273803,5.6887636,16.0366414,10374.4529792,0.0,42.303655,105.278404,390.13574,0.5231020000000086,3.9465599999999768,135.16637,5.0215755,116.15731,0.0,63.779564,1069.7903849999998
2020-05-08,265.85696,0.0,377.65326999999996,123.16183,0.0,203.80432,47.283607,130.83342,0.0,50.53127,161.7163,5.796199999999999,1037.4959540000002,2.8653095,18.155378,7.6982765,5.089811,14.568915,10709.862989999998,0.0,38.576671000000005,98.346596,364.39398,0.4921839999999946,3.153439999999989,125.71751,4.611752,107.865746,0.0,58.117645,974.775127
2020-05-09,352.7542,0.0,440.47308999999984,237.95041,0.0,200.58934,45.4641,123.564835,0.0,53.367172,153.50926,5.459149999999994,696.2677079999999,2.5060635,17.214167,6.9280252,4.5436063,13.209294700000001,9124.893128000003,0.0,35.172957,92.39201,364.86813,0.41709000000000174,0.2320699999999647,116.57366,4.228956,99.85554,0.0,52.913628,897.0297695000002
2020-05-10,449.56232,0.0,374.59947999999997,269.4515,0.0,225.67485,44.303555,120.33041,0.0,54.970154,145.1044,5.133849999999995,497.2210379999996,2.2406604,15.165178,6.2422853,4.0696325,11.960137499999998,6980.840704300001,0.0,32.71454,87.69636,385.54474,0.42843399999999576,1.4308199999999829,108.28242,3.8876224,92.5677,0.0,48.337727,825.7252100000001
