datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-03-21,1019.1933,1019.1933,839.3876,391.60333,1212.6248,1197.202,7926.159,10.991406,472.4722,72.946655,63.115433,116.966225,6888.684,6888.684,228.83363,928.2927,928.2927,183.36539,911.62775,1019.64124,8657.677,439.9137,1179.9329,405.05066,1099.3297,509.8563,53.333496,454.78748,454.78748,454.1052,4243.9976
1980-03-22,3958.9734,3958.9734,2139.3342,987.14954,2013.6123,1956.4822,15135.323,14.794104,605.87286,70.61948,56.53317,291.12094,8762.807,8762.807,654.56964,3571.3057,3571.3057,379.45038,3701.524,3799.565,16363.687,1286.2452,3883.89,1275.7142,3687.9514,700.55347,49.407764,677.00964,677.00964,858.34106,5635.806
1980-03-23,6123.195,6123.195,2311.6768,555.40436,2365.2974,2329.881,14299.632,7.202195,79.990974,15.620472,12.121327,101.4731,10553.232,10553.232,277.42215,3370.849,3370.849,211.70656,3066.0063,3184.1543,24767.648,723.05756,4357.475,755.49677,4475.1006,317.86395,22.23455,398.4603,398.4603,351.76807,7775.347
1980-03-24,4198.6147,4198.6147,1188.6367,231.0446,3146.6035,3050.3525,11511.952,5.5306935,94.87725,29.04212,34.2043,74.101845,12306.964,12306.964,162.7304,717.3701,717.3701,130.72751,1095.0464,1162.4243,29874.69,258.8586,2014.0804,268.09015,2190.043,212.2312,24.808786,230.75427,230.75427,233.71269,7372.4355
1980-03-25,1841.9406,1841.9406,730.17236,330.43808,3335.9802,3416.2468,9632.631,6.2610617,110.10978,36.7065,37.07182,160.66818,16978.146,16978.146,339.36725,439.01135,439.01135,150.08406,669.92206,696.5449,25460.113,268.6994,906.831,267.32993,944.6569,366.32733,24.475758,355.14813,355.14813,435.01086,6076.6797
1980-03-26,1014.0674,1014.0674,698.8858,274.95212,2032.9175,2188.1416,5935.986,4.3531485,33.549294,18.133314,15.855321,93.01557,23973.74,23973.74,239.72412,357.12918,357.12918,124.77181,575.2666,594.1311,19888.424,192.06122,796.6106,197.49149,806.7388,218.40736,19.08972,242.57025,242.57025,268.8331,5679.467
1980-03-27,682.25574,682.25574,553.8769,135.85318,1139.9346,1207.8878,3542.3298,3.256101,26.386904,7.8366604,9.702085,45.623657,30117.033,30117.033,116.80806,246.72354,246.72354,101.20631,421.5104,436.75122,15589.109,96.850044,580.0373,99.71395,601.5123,144.26265,17.989336,158.82683,158.82683,109.4031,4643.522
1980-03-28,514.41364,514.41364,437.73608,110.48547,846.13354,869.37256,3002.2751,3.5968256,34.517838,11.205102,15.50689,43.800377,34201.293,34201.293,105.11758,233.93456,233.93456,108.684784,351.96652,366.90985,11158.364,90.29347,427.44324,87.64193,432.57434,175.27553,22.807676,173.5401,173.5401,141.98943,3240.0
1980-03-29,537.70087,537.70087,519.5275,195.89949,830.1273,832.1061,3303.6145,4.7774324,53.51237,25.744116,33.581303,91.16173,36569.438,36569.438,207.1365,287.1817,287.1817,140.53511,418.71024,435.63168,8275.583,198.74786,638.31647,195.25673,618.2827,340.4908,24.72319,380.83115,380.83115,292.33374,2732.7576
1980-03-30,633.165,633.165,561.27106,159.18358,923.5869,920.66254,3318.665,4.7124734,52.006184,24.716694,35.411507,144.80493,34727.938,34727.938,337.26254,312.66968,312.66968,120.09914,466.18887,481.317,7232.481,209.21335,781.19836,211.24194,785.98395,264.19003,21.750074,354.33337,354.33337,272.2752,3268.9148
1980-03-31,667.59894,667.59894,506.36868,140.29695,915.3467,923.94104,3354.297,8.596527,130.17593,86.6136,60.59221,163.91812,29470.936,29470.936,364.82184,266.1608,266.1608,124.374146,444.4581,464.02994,7364.598,206.22688,688.88934,200.55136,696.6621,254.71875,29.469254,327.91867,327.91867,404.5047,4165.3296
1980-04-01,641.6451,641.6451,631.8478,213.9058,955.754,960.8218,3469.9739,8.768246,156.81572,73.176056,48.2067,252.0593,24798.002,24798.002,590.97833,230.06595,230.06595,161.07315,488.66705,507.75882,7565.0728,399.08615,886.4747,398.41446,872.32227,384.41113,28.874134,391.81503,391.81503,537.877,6575.5854
1980-04-02,543.8268,543.8268,634.5495,132.94104,847.5537,868.89545,2656.557,4.0768614,36.6271,11.168086,13.853703,94.70341,21297.965,21297.965,299.27386,205.57277,205.57277,114.01307,413.9084,430.30222,7463.5776,203.4026,811.8841,212.90535,839.3773,208.81572,20.921755,259.27066,259.27066,146.37543,7150.0293
1980-04-03,511.97098,511.97098,487.55786,109.21394,709.61395,725.5983,2690.9607,4.057621,82.10853,8.16727,28.51332,72.066086,18045.31,18045.31,151.51558,220.58778,220.58778,116.77235,358.647,375.95087,7409.778,116.32191,494.5739,115.87998,511.53094,176.62422,21.900705,194.64496,194.64496,154.7625,4849.2456
1980-04-04,625.48114,625.48114,563.75006,182.60574,683.01544,688.5469,2947.282,5.081065,100.147224,17.882198,33.663467,133.92879,16460.37,16460.37,233.43394,282.98364,282.98364,149.65022,464.12946,483.7702,6984.045,180.21527,587.4141,178.07935,576.00433,275.79468,21.407307,256.86533,256.86533,320.21115,3483.4368
1980-04-05,768.49,768.49,582.6665,120.49769,704.37103,705.9893,2877.1035,4.557254,34.538788,16.472794,19.307423,100.62522,16355.915,16355.915,257.72723,262.22122,262.22122,120.287964,517.5893,536.40845,6788.4116,176.98961,627.512,179.09761,636.65906,178.66977,19.289455,197.62454,197.62454,295.68848,3647.3574
1980-04-06,746.3145,746.3145,445.53745,84.35716,708.89154,712.95386,2581.3967,3.4308805,28.678947,7.4511104,12.302735,56.35259,15496.611,15496.611,145.20573,212.73706,212.73706,103.83706,433.45895,450.47528,6869.6616,109.72958,457.88696,112.41814,472.7838,142.38092,18.708633,158.11942,158.11942,126.08336,3442.9756
1980-04-07,621.36304,621.36304,384.0215,75.440735,671.61444,681.48035,2391.1763,3.321914,27.64247,6.619736,11.290542,44.8668,14162.98,14162.98,113.47884,193.30235,193.30235,99.85201,349.77008,363.44714,6511.8696,80.72099,350.92767,81.295105,357.3709,137.78673,18.190926,148.56178,148.56178,97.10097,2696.785
1980-04-08,564.50366,564.50366,379.23447,82.14452,605.5366,616.51776,2421.703,3.5109437,36.167995,6.7815084,11.255292,42.246037,13417.37,13417.37,106.812225,213.38068,213.38068,110.207825,339.09872,355.04376,5917.643,118.54728,402.0618,112.88589,392.71854,184.42075,33.15937,177.34055,177.34055,112.7619,2058.4011
1980-04-09,724.0744,724.0744,502.81387,165.01547,663.16833,657.9544,3668.1292,5.8883195,253.20859,28.626156,71.7153,120.14686,12742.416,12742.416,242.38579,491.4103,491.4103,163.1925,545.67,596.0484,6437.2773,356.66608,1044.96,345.25247,984.4939,378.92245,40.53931,381.62054,381.62054,218.1772,2272.468
1980-04-10,1381.0022,1381.0022,807.08777,280.80093,919.0628,904.84595,5342.386,6.9634786,319.0579,30.236515,63.978836,322.24106,12007.319,12007.319,652.871,1230.2878,1230.2878,193.35495,1320.8342,1370.3236,8271.812,522.9808,1916.6006,525.33466,1881.2285,329.33292,28.64802,436.0983,436.0983,257.41483,3224.0166
1980-04-11,1743.6643,1743.6643,798.2555,158.84543,972.3442,976.30225,4800.1265,4.7299495,49.398495,12.059449,14.594734,113.52473,11545.962,11545.962,331.08624,1141.2891,1141.2891,123.02254,1042.0035,1085.8475,9890.148,256.41537,1563.7831,268.67838,1638.4907,176.3557,22.35881,267.2828,267.2828,110.20163,3713.6797
1980-04-12,1308.9496,1308.9496,522.2541,95.76337,947.4062,956.06537,3993.909,3.4812381,35.545273,7.9697638,12.70241,52.990776,11817.165,11817.165,142.17998,367.20557,367.20557,107.87489,517.04913,543.53906,10741.154,124.762436,673.0715,126.84028,723.9847,145.68044,21.300346,176.78496,176.78496,99.44208,3607.6787
1980-04-13,812.394,812.394,427.5053,92.329834,840.0285,862.532,3324.6023,3.5287511,37.42747,7.114673,12.2052965,46.715286,13211.198,13211.198,119.73294,302.2408,302.2408,115.258736,399.39383,416.4765,9339.954,142.83751,486.6513,139.23955,487.61108,193.55612,25.108316,199.97406,199.97406,124.92558,3121.493
1980-04-14,671.83655,671.83655,503.86395,117.16473,694.9271,709.70874,3090.5503,4.244279,68.78434,9.081165,16.227444,51.171917,15160.237,15160.237,133.23636,388.92868,388.92868,144.09624,429.06058,449.10785,8153.3975,275.85922,744.6452,270.0191,724.16205,276.74036,28.678316,286.22723,286.22723,145.19453,2585.1943
1980-04-15,854.55994,854.55994,753.2201,176.66318,749.4549,745.86566,3660.1367,4.5055656,72.38802,13.404712,14.925607,63.524624,16304.512,16304.512,168.28876,556.9888,556.9888,162.07753,561.5593,579.425,7499.789,373.6485,1110.5704,373.77982,1090.7511,315.16837,24.952112,328.86105,328.86105,202.9292,2421.776
1980-04-16,894.7859,894.7859,748.25684,156.58788,823.01825,818.4384,3372.8696,3.6213028,33.33527,10.537119,10.925272,46.077763,16232.465,16232.465,126.43639,476.2622,476.2622,114.71758,546.36847,565.98804,7437.826,279.45874,1143.8425,285.05118,1159.6932,239.64452,21.282846,243.12642,243.12642,191.5346,2725.7788
1980-04-17,745.67706,745.67706,585.73193,105.197876,880.59625,880.44635,2884.5422,3.055755,30.009298,6.4292617,10.638836,40.838142,15989.13,15989.13,108.60381,263.74857,263.74857,103.37238,403.1557,420.49957,7852.3677,160.06131,839.66705,164.39528,870.7849,151.74673,20.566597,176.36719,176.36719,100.91487,2967.5415
1980-04-18,561.4518,561.4518,473.6065,84.09921,816.46674,834.0314,2520.8677,2.9860272,28.243158,6.1256976,10.405707,39.738377,15876.811,15876.811,105.57362,213.03519,213.03519,100.8962,353.27393,367.05508,7296.9106,111.638794,525.8798,112.64697,545.5987,130.04921,19.986454,149.55121,149.55121,86.46688,2660.107
1980-04-19,460.7134,460.7134,414.41513,77.49854,642.3803,664.73615,2177.01,2.9276881,27.319838,5.9301233,10.198596,38.910015,15598.389,15598.389,103.86781,200.11716,200.11716,98.85604,337.38754,350.28552,6329.8164,100.15978,412.3185,100.56158,418.78918,127.68922,19.447388,142.28427,142.28427,82.868225,2169.6382
1980-04-20,416.40768,416.40768,389.32242,73.88796,508.49075,522.74176,1904.0437,2.870365,26.664549,5.803118,10.134119,38.28392,14772.052,14772.052,102.34495,192.5488,192.5488,96.8602,327.61304,340.00925,5569.432,94.5257,378.6236,94.80646,382.0078,126.76828,19.068748,139.11761,139.11761,85.07426,1819.4178
1980-04-21,396.095,396.095,375.46408,71.412865,445.4988,452.91022,1749.569,2.8138626,26.148584,5.6905894,9.929959,38.006073,13466.481,13466.481,101.285126,186.22954,186.22954,94.879196,319.50598,331.5253,4990.9595,90.671646,361.15308,90.89403,363.86325,134.61073,18.543827,136.46577,136.46577,98.00563,1641.3446
1980-04-22,382.9039,382.9039,364.5196,69.49546,419.88446,424.6468,1669.0874,2.7581453,25.71001,5.586925,9.647687,36.896534,12327.177,12327.177,99.60817,180.5056,180.5056,92.90785,312.0454,323.75757,4576.8394,87.64844,348.22092,87.840355,350.6483,125.4647,17.906406,133.95859,133.95859,79.928955,1588.9077
1980-04-23,371.8275,371.8275,354.88406,67.87434,404.7921,408.90042,1616.0281,2.7032135,25.316341,5.5058002,9.475758,36.121357,11373.057,11373.057,97.87812,175.13112,175.13112,90.94789,305.35822,316.8421,4318.4204,85.0531,337.39993,85.22969,339.67065,120.835304,17.402895,131.5328,131.5328,75.823975,1556.7202
1980-04-24,361.6281,361.6281,345.94058,66.420586,395.90012,398.97324,1590.453,2.6490786,24.949802,5.4316797,9.3123255,35.479782,10344.179,10344.179,96.414345,169.9918,169.9918,89.002686,299.24512,310.55112,4158.0713,82.69416,327.71304,82.861496,329.88446,119.92816,17.02649,129.3772,129.3772,75.59718,1511.0751
1980-04-25,354.6416,354.6416,337.4066,65.072556,403.86606,406.0887,1603.5902,2.5957618,24.600521,5.362157,9.146649,34.86611,9346.644,9346.644,94.998055,165.09772,165.09772,87.07621,293.3191,304.46603,4040.1729,80.47659,318.70233,80.63774,320.80243,119.66823,16.528969,127.18136,127.18136,76.90388,1475.8154
1980-04-26,351.4843,351.4843,329.15027,63.832867,393.12628,397.69238,1551.7097,2.547542,24.709003,5.3903193,9.077636,34.33639,8520.665,8520.665,93.701324,160.37073,160.37073,85.17227,287.69608,298.673,3956.0164,85.448326,321.05978,84.759445,321.76672,133.6523,16.285992,136.72661,136.72661,85.36511,1467.6193
1980-04-27,341.46082,341.46082,338.19504,69.100655,388.1829,390.51923,1674.4252,2.9169674,29.999903,8.269769,11.095582,37.039173,7905.2466,7905.2466,108.89244,166.77042,166.77042,95.96327,289.00705,301.62933,3976.4792,158.21263,396.24002,151.15714,389.77087,254.07051,19.7156,235.46051,235.46051,176.53407,1602.6678
1980-04-28,435.10635,435.10635,468.3288,131.36082,488.34348,477.4786,2654.045,4.026192,293.11636,30.202467,23.14949,58.024723,7513.137,7513.137,177.35477,306.1583,306.1583,168.73659,412.26245,446.06088,4734.833,445.66565,773.5244,430.5895,741.5195,537.05347,34.403877,459.1482,459.1482,434.3629,2264.0383
1980-04-29,788.4869,788.4869,775.029,248.48659,789.3935,765.928,4030.2073,4.6564946,386.6594,26.782492,22.469912,95.1364,7392.3345,7392.3345,243.75613,679.4618,679.4618,254.17604,911.6208,948.7592,6571.0166,711.28705,1431.5233,712.6654,1386.065,597.03815,32.613884,613.17,613.17,550.2721,3753.438
1980-04-30,854.67993,854.67993,810.1557,207.23314,948.7638,940.4437,3372.5117,3.6992764,61.97798,9.5546875,14.679174,63.096317,7809.172,7809.172,163.85144,620.8531,620.8531,170.11197,826.61945,859.3201,7885.93,363.9935,1638.4163,380.69473,1657.0559,252.10669,21.267391,484.47943,484.47943,274.03345,5243.2754
1980-05-01,659.8898,659.8898,585.58746,117.31044,954.67755,963.4575,2664.5972,2.5776644,37.100666,8.335165,12.015965,51.233135,9206.679,9206.679,129.43633,252.96088,252.96088,116.311264,502.74237,527.0718,9104.877,158.57454,1110.3506,163.09578,1166.2667,192.23091,19.668222,350.95895,350.95895,204.136,5672.701
1980-05-02,421.99762,421.99762,425.01794,84.240715,780.0332,809.7402,2243.4827,2.2893631,31.904278,7.9974027,9.62701,38.96557,11819.987,11819.987,107.087265,179.76883,179.76883,106.98751,355.83072,372.0671,7883.0293,114.331894,549.1528,115.07945,579.5077,178.0645,18.836506,220.20891,220.20891,143.25734,5167.412
1980-05-03,323.0748,323.0748,377.30667,81.92455,526.1606,553.8278,1774.4122,2.2381513,29.394981,6.748318,9.2807665,35.292297,14659.186,14659.186,95.00641,164.34137,164.34137,109.30043,322.37814,335.88907,6295.656,108.34192,421.58612,108.794586,428.53583,230.85016,18.215235,231.35696,231.35696,103.06241,4027.4849
1980-05-04,292.3936,292.3936,354.14395,72.433,375.03885,388.13846,1438.985,2.1827414,27.977343,5.5899987,9.029333,34.14682,15938.297,15938.297,91.80712,150.6708,150.6708,96.724205,305.27737,318.11783,5213.5967,96.33745,357.5765,96.87371,363.1077,144.22574,17.003359,188.59154,188.59154,87.752045,2707.3367
1980-05-05,277.7484,277.7484,337.78003,66.80816,325.51108,330.79938,1305.5513,2.127399,27.072453,5.4531603,8.825088,33.31352,15295.078,15295.078,90.05766,145.07217,145.07217,92.326096,294.15848,306.33676,4388.8867,90.03656,330.63898,90.28512,333.47836,115.23043,16.561316,144.77841,144.77841,83.25375,2102.721
1980-05-06,279.09348,279.09348,328.13797,65.190125,308.76767,311.71884,1260.5138,2.105715,26.534657,5.4406967,8.71386,32.688133,14111.346,14111.346,88.709885,145.80226,145.80226,91.81095,286.91013,298.72556,3871.4004,89.57147,318.65417,89.44764,320.75366,119.72516,16.292019,135.78423,135.78423,80.86181,1892.382
1980-05-07,303.55453,303.55453,325.5569,68.48244,308.99426,310.5719,1310.249,2.6193082,28.986412,5.835418,9.786736,33.981617,12707.308,12707.308,98.45919,167.63774,167.63774,93.71213,286.1197,297.34882,3628.099,96.19103,315.8248,96.176125,317.42233,147.69446,15.938694,153.3456,153.3456,88.5004,1697.1276
1980-05-08,289.1256,289.1256,323.4826,70.69928,312.58408,313.89725,1271.5739,2.7964854,29.412281,6.7907195,9.968382,38.11108,10911.956,10911.956,125.67492,155.21587,155.21587,90.003716,284.0405,295.41757,3567.0027,92.216705,311.30206,92.679726,313.2682,144.39877,15.377538,166.32256,166.32256,114.21491,1862.1461
1980-05-09,267.9146,267.9146,311.5304,63.086815,312.23456,314.7697,1209.9253,2.212027,25.355726,6.1057253,8.680877,34.844345,9304.592,9304.592,111.17561,130.91966,130.91966,85.71353,271.5215,282.79044,3576.2244,82.627716,299.1546,83.02546,301.71112,114.64008,14.892677,143.99104,143.99104,101.65591,2149.5227
1980-05-10,246.62663,246.62663,297.8664,59.366253,295.02377,299.26685,1159.383,1.9227076,24.737543,5.048784,8.033219,30.878044,8156.49,8156.49,86.971634,125.19948,125.19948,83.75704,263.96628,274.8874,3456.7312,78.600586,286.90884,78.72709,288.6785,111.09433,14.650359,129.11018,129.11018,81.85387,2032.0774
1980-05-11,237.57486,237.57486,297.8149,61.62195,275.04318,278.75177,1163.2477,1.9882756,25.809742,5.1448865,7.922855,29.784199,7416.1655,7416.1655,82.39024,126.88059,126.88059,85.62735,260.1821,271.21765,3338.9814,81.17596,307.72287,80.926704,305.574,140.24208,15.6655245,156.67758,156.67758,100.23791,1626.5604
1980-05-12,237.27158,237.27158,324.23642,77.82565,276.866,278.49734,1192.5286,5.545725,48.569366,8.712617,10.489241,32.919643,6924.4556,6924.4556,105.16801,145.8202,145.8202,92.46994,269.076,279.67853,3313.8342,145.1596,429.53833,138.40257,420.22226,242.41815,26.3393,260.54956,260.54956,146.69078,1674.9446
1980-05-13,245.16943,245.16943,342.1207,73.51674,316.9886,315.24905,1375.1173,10.968992,56.44682,11.275195,11.547938,43.422134,6697.854,6697.854,171.41663,148.61058,148.61058,87.90529,273.42926,284.33594,3466.7202,325.70566,587.5598,324.2269,584.1419,499.99893,26.15219,452.1781,452.1781,228.27328,2475.7297
1980-05-14,270.38287,270.38287,329.3286,75.87668,433.88513,426.35672,1630.5,7.980495,29.414791,8.057566,8.879679,38.50879,6778.206,6778.206,144.64592,168.95364,168.95364,81.02511,265.36353,275.86356,3527.8647,213.51355,517.18787,220.14983,530.4614,315.0657,16.611938,355.98825,355.98825,181.98994,3667.9282
1980-05-15,261.29263,261.29263,298.71405,68.077835,482.4485,482.10834,1398.4901,2.8710032,24.849688,5.165603,7.34977,29.371357,7276.3813,7276.3813,91.01973,145.76701,145.76701,75.957466,258.4753,268.9885,3692.4302,106.24308,357.09384,109.236534,369.83838,136.11389,15.119208,202.9702,202.9702,82.88392,3917.465
1980-05-16,231.76044,231.76044,264.10593,56.063824,456.8327,464.17633,1248.5045,2.5271137,24.203203,4.7711425,7.217408,27.24167,8774.631,8774.631,80.524086,108.52523,108.52523,73.87273,239.47458,249.85306,3810.4692,78.47435,267.4246,78.93387,272.688,100.09567,14.714346,128.2829,128.2829,71.706474,3479.507
1980-05-17,207.9701,207.9701,251.2903,52.70155,377.3099,389.2091,1176.7426,2.4354227,24.016676,4.7127757,7.1278987,26.739956,9925.762,9925.762,78.5289,103.45012,103.45012,72.49756,230.32831,240.20015,3423.2844,75.52208,248.79987,75.55304,250.35164,108.25757,14.64247,117.50904,117.50904,81.12655,2655.3665
1980-05-18,201.49855,201.49855,249.27727,58.756596,299.22858,308.37094,1145.1953,2.52655,24.526913,5.126592,7.4419694,26.908257,9253.003,9253.003,82.17014,133.39453,133.39453,71.64961,226.57057,236.34634,3112.5854,81.365,254.7314,81.02276,255.30614,150.44316,14.5341,159.49226,159.49226,115.3677,1933.0024
1980-05-19,209.27937,209.27937,248.00398,63.998226,272.27216,275.5808,1113.8982,2.6858983,26.844282,4.992258,7.210728,27.795046,7855.8823,7855.8823,90.820946,271.96347,271.96347,70.32183,234.17426,243.06174,3058.2932,103.24752,261.45825,101.79512,262.7751,156.23611,17.29643,186.95992,186.95992,145.31688,1934.893
1980-05-20,207.53998,207.53998,240.90051,53.752403,267.09882,268.58136,1022.4774,3.4971073,39.785435,4.5942106,7.222082,26.296368,6940.822,6940.822,82.07715,251.55965,251.55965,68.38134,248.80157,258.1257,3212.0884,147.58334,254.37561,146.5622,255.82927,176.7118,19.2944,202.68343,202.68343,191.45898,2209.3567
1980-05-21,194.31517,194.31517,236.82692,51.412724,261.2223,264.16672,992.6679,4.785967,64.19026,6.828831,7.7663226,28.231934,6656.95,6656.95,101.78445,138.4466,138.4466,68.23736,231.48251,241.5587,3117.5134,167.31065,281.58093,166.26686,279.85944,302.10544,18.532204,313.4544,313.4544,240.50777,2588.3477
1980-05-22,182.93172,182.93172,244.2242,56.050426,246.25677,250.2131,947.71936,3.7618368,55.814358,6.350857,7.1037,28.446455,6641.3936,6641.3936,112.42266,145.62172,145.62172,68.27852,216.00519,225.39963,2843.7239,189.37054,315.6587,190.89111,316.5712,267.6298,16.157213,337.23624,337.23624,200.21585,3136.7441
1980-05-23,175.69487,175.69487,237.64995,49.355927,224.29298,227.33018,856.77747,2.2012315,26.626524,4.393084,6.364864,24.70195,6644.551,6644.551,77.24229,121.038086,121.038086,64.19005,209.57123,218.64482,2753.8474,106.80035,271.19598,110.22191,277.54102,127.98222,13.928283,224.88956,224.88956,82.59564,3261.8667
