datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-03-13,121.70281,0.0,152.84041,35.285805,553.8683,31.305400000000077,594.06249,1.12778,12.430735,6.4164896,33.340576,21.654362,415.93556810000007,0.0,36.35017800000001,90.23646,0.0,27.232977,148.65144,4.469909999999999,1422.0055089999992,16.535828,106.96813,0.4532820000000015,5.247659999999996,55.321342,5.8302875,79.063835,0.0,34.259457,1032.0959604999998
1980-03-14,107.83247,0.0,139.85144,31.947992,385.6148,14.760379999999998,492.6774499999999,1.449051,12.254263,23.073114,34.61236,124.11646000000002,1048.8034064000003,0.0,104.84497999999999,82.42401,0.0,28.409304,139.91008,4.148179999999996,1303.2113680000002,21.399038,61.10203,0.0,2.7087720000000033,110.639015,5.6747265,129.4503,0.0,81.87106,1519.1865040000002
1980-03-15,100.11359,0.0,133.17963,30.045586,311.43018,7.618949999999984,437.8588300000001,1.5118847,10.852238,19.627186,10.955856,64.123924,2321.7437570000006,0.0,112.38491999999998,78.01467,0.0,36.44663,134.75288,3.9951099999999826,1004.4598940000002,11.787878,49.14588,0.689622,0.7841930000000019,77.03188,5.4144797,119.80396,0.0,118.297646,1853.6533505
1980-03-16,95.257774,0.0,128.87485,28.808067,276.1578,4.568879999999979,407.723646,1.2395114,10.674223,6.166217,6.4520783,24.6902807,3569.3119237999995,0.0,44.337545000000006,74.91797,0.0,33.545597,130.71802,3.8908500000000004,768.8809100000003,3.1113875,46.29395,0.11866209999999988,0.500555999999996,50.214455,5.3374257,82.459145,0.0,47.17254,1605.3172675
1980-03-17,211.95679,0.0,167.80545,58.22254,340.37146,0.0,1479.61555,7.164589,60.670513,39.474274,11.771253,19.095402,3470.6415096,0.0,61.152645,162.71387,0.0,41.26738,176.51323,12.933940000000007,594.7175659999997,21.225286,108.87251,0.0,0.0,145.17659,26.446712,135.8983,0.0,202.40399,1133.3151003
1980-03-18,770.12933,0.0,419.14868,166.17834,786.2827,0.0,2483.43757,9.649127,89.59529,72.12731,12.5183935,38.8477025,1161.6023899000004,0.0,147.346914,571.5378,0.0,63.15517,527.24133,10.327070000000049,0.0,56.28046,637.2899,0.2885479999999987,0.0,392.91403,29.797857,651.7914,0.0,472.73288,671.9177292999999
1980-03-19,710.2586,0.0,489.83163,97.92916,902.22076,2.9907399999999598,1644.7413,4.7176194,45.450104,41.291973,7.3934393,28.4367707,21.202276999999384,0.0,68.57440000000001,628.1204,0.0,54.650234,460.68646,19.468259999999987,0.0,97.10557,842.7309,0.0,13.692260000000033,212.22464,14.743588,459.19006,0.0,283.20584,2195.973058
1980-03-20,502.38196,0.0,408.75275,104.62412,1002.5739,0.0,1666.2001400000001,2.8579543,57.76698,10.094014,8.912996,19.775224,389.88822159999984,0.0,38.234719999999996,271.78366,0.0,65.15861,325.30862,15.638800000000003,1412.716866,97.04673,671.44727,0.0,15.882079999999974,220.23546,21.440903,235.67943,0.0,126.42227,3165.845843
1980-03-21,1019.1933,0.0,839.3876,391.60333,1212.6248,0.0,5694.3409,10.991406,472.4722,72.946655,63.115433,53.85079199999999,0.0,0.0,111.86740500000002,928.2927,0.0,183.36539,911.62775,108.01349000000005,2254.64818,439.9137,1179.9329,0.0,0.0,509.8563,53.333496,454.78748,0.0,454.1052,3435.819622
1980-03-22,3958.9734,0.0,2139.3342,987.14954,2013.6123,0.0,9162.7373,14.794104,605.87286,70.61948,56.53317,234.58777000000003,0.0,0.0,363.4487,3571.3057,0.0,379.45038,3701.524,98.04100000000017,0.0,1286.2452,3883.89,0.0,0.0,700.55347,49.407764,677.00964,0.0,858.34106,4263.014797
1980-03-23,6123.195,0.0,2311.6768,555.40436,2365.2974,0.0,5811.1396,7.202195,79.990974,15.620472,12.121327,89.35177300000001,0.0,0.0,175.94904999999997,3370.849,0.0,211.70656,3066.0063,118.14800000000014,523.8772800000024,723.05756,4357.475,32.43921,117.6255999999994,317.86395,22.23455,398.4603,0.0,351.76807,5955.355844
1980-03-24,4198.6147,0.0,1188.6367,231.0446,3146.6035,0.0,4166.7338,5.5306935,94.87725,29.04212,34.2043,39.897544999999994,0.0,0.0,88.62855499999999,717.3701,0.0,130.72751,1095.0464,67.37789999999995,8408.152379999998,258.8586,2014.0804,9.23154999999997,175.96260000000007,212.2312,24.808786,230.75427,0.0,233.71269,6039.951926
1980-03-25,1841.9406,0.0,730.17236,330.43808,3335.9802,80.26659999999993,4374.4436,6.2610617,110.10978,36.7065,37.07182,123.59636,1243.9313864999997,0.0,178.69907,439.01135,0.0,150.08406,669.92206,26.622839999999997,11704.820939999998,268.6994,906.831,0.0,37.82589999999993,366.32733,24.475758,355.14813,0.0,435.01086,5147.72038
1980-03-26,1014.0674,0.0,698.8858,274.95212,2032.9175,155.2240999999999,2733.777,4.3531485,33.549294,18.133314,15.855321,77.160249,4707.746728300003,0.0,146.70855,357.12918,0.0,124.77181,575.2666,18.864499999999907,10357.52642,192.06122,796.6106,5.430270000000007,10.128199999999993,218.40736,19.08972,242.57025,0.0,268.8331,4764.845904
1980-03-27,682.25574,0.0,553.8769,135.85318,1139.9346,67.95319999999992,1652.18626,3.256101,26.386904,7.8366604,9.702085,35.921572,9594.791429500003,0.0,71.184403,246.72354,0.0,101.20631,421.5104,15.240819999999985,7542.437370000001,96.850044,580.0373,2.863906,21.475000000000023,144.26265,17.989336,158.82683,0.0,109.4031,3825.0589820000005
1980-03-28,514.41364,0.0,437.73608,110.48547,846.13354,23.239019999999982,1618.4889,3.5968256,34.517838,11.205102,15.50689,28.293487,17763.647734599992,0.0,61.317203000000006,233.93456,0.0,108.684784,351.96652,14.943330000000003,5649.0199999999995,90.29347,427.44324,0.0,5.1311000000000035,175.27553,22.807676,173.5401,0.0,141.98943,2719.5597199999997
1980-03-29,537.70087,0.0,519.5275,195.89949,830.1273,1.9787999999999784,1933.80753,4.7774324,53.51237,25.744116,33.581303,57.58042700000001,23714.564684400004,0.0,115.97477,287.1817,0.0,140.53511,418.71024,16.92144000000002,3873.8700560000007,198.74786,638.31647,0.0,0.0,340.4908,24.72319,380.83115,0.0,292.33374,2047.6850339999996
1980-03-30,633.165,0.0,561.27106,159.18358,923.5869,0.0,1761.9130999999998,4.7124734,52.006184,24.716694,35.411507,109.39342300000001,23174.151691599996,0.0,192.45761000000002,312.66968,0.0,120.09914,466.18887,15.128129999999999,2407.2914199999996,209.21335,781.19836,2.0285900000000083,4.78559000000007,264.19003,21.750074,354.33337,0.0,272.2752,2424.1644840000004
1980-03-31,667.59894,0.0,506.36868,140.29695,915.3467,8.594339999999988,1762.75702,8.596527,130.17593,86.6136,60.59221,103.32591,19524.422342600003,0.0,200.90372,266.1608,0.0,124.374146,444.4581,19.57184000000001,2268.5059700000006,206.22688,688.88934,0.0,7.772760000000062,254.71875,29.469254,327.91867,0.0,404.5047,3199.9217399999998
1980-04-01,641.6451,0.0,631.8478,213.9058,955.754,5.067800000000034,1867.507,8.768246,156.81572,73.176056,48.2067,203.8526,15999.704946999998,0.0,338.9190300000001,230.06595,0.0,161.07315,488.66705,19.091769999999997,2691.8282540000005,399.08615,886.4747,0.0,0.0,384.41113,28.874134,391.81503,0.0,537.877,5493.325566
1980-04-02,543.8268,0.0,634.5495,132.94104,847.5537,21.341749999999934,1243.83475,4.0768614,36.6271,11.168086,13.853703,80.84970700000001,12949.458538,0.0,204.57045,205.57277,0.0,114.01307,413.9084,16.393820000000005,2645.3965899999994,203.4026,811.8841,9.502749999999992,27.4932,208.81572,20.921755,259.27066,0.0,146.37543,6068.693636
1980-04-03,511.97098,0.0,487.55786,109.21394,709.61395,15.98434999999995,1453.3914200000002,4.057621,82.10853,8.16727,28.51332,43.552766,10107.595348600005,0.0,79.44949400000002,220.58778,0.0,116.77235,358.647,17.303870000000018,2826.659460000001,116.32191,494.5739,0.0,16.957040000000006,176.62422,21.900705,194.64496,0.0,154.7625,4094.9399460000004
1980-04-04,625.48114,0.0,563.75006,182.60574,683.01544,5.531460000000038,1633.25396,5.081065,100.147224,17.882198,33.663467,100.265323,8877.853889,0.0,99.50515000000001,282.98364,0.0,149.65022,464.12946,19.640739999999994,2945.8842200000004,180.21527,587.4141,0.0,0.0,275.79468,21.407307,256.86533,0.0,320.21115,2842.071495
1980-04-05,768.49,0.0,582.6665,120.49769,704.37103,1.6182699999999386,1402.6242,4.557254,34.538788,16.472794,19.307423,81.317797,7962.179993000001,0.0,157.10201,262.22122,0.0,120.287964,517.5893,18.819150000000036,2165.9051900000004,176.98961,627.512,2.108000000000004,9.14706000000001,178.66977,19.289455,197.62454,0.0,295.68848,2930.996785
1980-04-06,746.3145,0.0,445.53745,84.35716,708.89154,4.06232,1122.1283399999998,3.4308805,28.678947,7.4511104,12.302735,44.049855,7348.35459,0.0,88.85313999999997,212.73706,0.0,103.83706,433.45895,17.016329999999982,2290.4747859999998,109.72958,457.88696,2.6885599999999954,14.896839999999997,142.38092,18.708633,158.11942,0.0,126.08336,2691.9657130000005
1980-04-07,621.36304,0.0,384.0215,75.440735,671.61444,9.865910000000099,1088.33291,3.321914,27.64247,6.619736,11.290542,33.576257999999996,7618.661402099999,0.0,68.61204000000001,193.30235,0.0,99.85201,349.77008,13.677059999999983,2615.9208499999995,80.72099,350.92767,0.5741150000000061,6.443230000000028,137.78673,18.190926,148.56178,0.0,97.10097,2224.1806349999997
1980-04-08,564.50366,0.0,379.23447,82.14452,605.5366,10.981159999999932,1240.6815800000004,3.5109437,36.167995,6.7815084,11.255292,30.990745,7120.228169000001,0.0,64.566188,213.38068,0.0,110.207825,339.09872,15.945040000000006,2486.754554999999,118.54728,402.0618,0.0,0.0,184.42075,33.15937,177.34055,0.0,112.7619,1622.870027
1980-04-09,724.0744,0.0,502.81387,165.01547,663.16833,0.0,2280.88647,5.8883195,253.20859,28.626156,71.7153,48.431560000000005,4536.7701229,0.0,122.23892999999997,491.4103,0.0,163.1925,545.67,50.378400000000056,2302.656145,356.66608,1044.96,0.0,0.0,378.92245,40.53931,381.62054,0.0,218.1772,1622.107904
1980-04-10,1381.0022,0.0,807.08777,280.80093,919.0628,0.0,3042.321000000001,6.9634786,319.0579,30.236515,63.978836,258.262224,0.0,0.0,330.62994,1230.2878,0.0,193.35495,1320.8342,49.48939999999993,1299.4321799999993,522.9808,1916.6006,2.3538599999999406,0.0,329.33292,28.64802,436.0983,0.0,257.41483,2352.1609799999997
1980-04-11,1743.6643,0.0,798.2555,158.84543,972.3442,3.9580499999999574,2080.15995,4.7299495,49.398495,12.059449,14.594734,98.929996,0.0,0.0,217.56150999999994,1141.2891,0.0,123.02254,1042.0035,43.84400000000005,1380.9147299999986,256.41537,1563.7831,12.263010000000008,74.70759999999996,176.3557,22.35881,267.2828,0.0,110.20163,2769.52031
1980-04-12,1308.9496,0.0,522.2541,95.76337,947.4062,8.659170000000017,1728.8940300000004,3.4812381,35.545273,7.9697638,12.70241,40.288365999999996,2353.1530605,0.0,89.18920400000002,367.20557,0.0,107.87489,517.04913,26.48992999999996,3442.949929999999,124.762436,673.0715,2.077844000000013,50.91319999999996,145.68044,21.300346,176.78496,0.0,99.44208,2962.71117
1980-04-13,812.394,0.0,427.5053,92.329834,840.0285,22.50350000000003,1649.6763,3.5287511,37.42747,7.114673,12.2052965,34.5099895,5867.131965100003,0.0,73.017654,302.2408,0.0,115.258736,399.39383,17.082670000000007,4140.25839,142.83751,486.6513,0.0,0.9597800000000234,193.55612,25.108316,199.97406,0.0,124.92558,2623.36235
1980-04-14,671.83655,0.0,503.86395,117.16473,694.9271,14.781640000000039,1709.0050099999999,4.244279,68.78434,9.081165,16.227444,34.944473,6012.150991900003,0.0,82.064443,388.92868,0.0,144.09624,429.06058,20.04726999999997,3569.82778,275.85922,744.6452,0.0,0.0,276.74036,28.678316,286.22723,0.0,145.19453,2007.060704
1980-04-15,854.55994,0.0,753.2201,176.66318,749.4549,0.0,2056.12186,4.5055656,72.38802,13.404712,14.925607,48.599017,5441.735285999997,0.0,104.76413600000001,556.9888,0.0,162.07753,561.5593,17.865699999999947,2344.55914,373.6485,1110.5704,0.1313199999999597,0.0,315.16837,24.952112,328.86105,0.0,202.9292,1729.0559839999999
1980-04-16,894.7859,0.0,748.25684,156.58788,823.01825,0.0,1655.06545,3.6213028,33.33527,10.537119,10.925272,35.152491,5588.0174724,0.0,80.35862700000001,476.2622,0.0,114.71758,546.36847,19.619569999999953,1876.8057900000003,279.45874,1143.8425,5.5924400000000105,15.85069999999996,239.64452,21.282846,243.12642,0.0,191.5346,1974.3045040000002
1980-04-17,745.67706,0.0,585.73193,105.197876,880.59625,0.0,1258.2688899999998,3.055755,30.009298,6.4292617,10.638836,30.199306,7211.011878199999,0.0,67.765668,263.74857,0.0,103.37238,403.1557,17.34386999999998,2466.1620900000003,160.06131,839.66705,4.333970000000022,31.117849999999976,151.74673,20.566597,176.36719,0.0,100.91487,2259.519228
1980-04-18,561.4518,0.0,473.6065,84.09921,816.46674,17.564660000000003,1125.3845,2.9860272,28.243158,6.1256976,10.405707,29.33267,8876.608055299996,0.0,65.83524299999999,213.03519,0.0,100.8962,353.27393,13.781149999999968,2871.969494000001,111.638794,525.8798,1.0081759999999917,19.718899999999962,130.04921,19.986454,149.55121,0.0,86.46688,2148.713554
1980-04-19,460.7134,0.0,414.41513,77.49854,642.3803,22.35584999999992,1051.5604500000004,2.9276881,27.319838,5.9301233,10.198596,28.711419,8954.2188972,0.0,64.957795,200.11716,0.0,98.85604,337.38754,12.897980000000018,2737.09337,100.15978,412.3185,0.4018000000000086,6.470680000000016,127.68922,19.447388,142.28427,0.0,82.868225,1768.573723
1980-04-20,416.40768,0.0,389.32242,73.88796,508.49075,14.251010000000008,964.89426,2.870365,26.664549,5.803118,10.134119,28.149801000000004,8182.166780599995,0.0,64.06102999999999,192.5488,0.0,96.8602,327.61304,12.396209999999996,2381.5702999999994,94.5257,378.6236,0.2807600000000008,3.3841999999999643,126.76828,19.068748,139.11761,0.0,85.07426,1447.396301
1980-04-21,396.095,0.0,375.46408,71.412865,445.4988,7.411419999999964,900.56378,2.8138626,26.148584,5.6905894,9.929959,28.076114,7256.961302000001,0.0,63.279053000000005,186.22954,0.0,94.879196,319.50598,12.019319999999993,2012.5684099999985,90.671646,361.15308,0.22238400000000524,2.710170000000005,134.61073,18.543827,136.46577,0.0,98.00563,1272.6679619999998
1980-04-22,382.9039,0.0,364.5196,69.49546,419.88446,4.762339999999995,861.5366999999999,2.7581453,25.71001,5.586925,9.647687,27.248847000000005,6652.955073000003,0.0,62.71163599999999,180.5056,0.0,92.90785,312.0454,11.712170000000015,1758.3751289999993,87.64844,348.22092,0.19191500000000872,2.427380000000028,125.4647,17.906406,133.95859,0.0,79.928955,1211.106452
1980-04-23,371.8275,0.0,354.88406,67.87434,404.7921,4.108319999999992,835.30018,2.7032135,25.316341,5.5058002,9.475758,26.645599000000004,6200.860095700004,0.0,61.75676299999999,175.13112,0.0,90.94789,305.35822,11.48388,1618.23257,85.0531,337.39993,0.17659000000000447,2.27072000000004,120.835304,17.402895,131.5328,0.0,75.823975,1192.1038879999999
1980-04-24,361.6281,0.0,345.94058,66.420586,395.90012,3.0731199999999603,829.85166,2.6490786,24.949802,5.4316797,9.3123255,26.1674565,5522.864771300002,0.0,60.934563,169.9918,0.0,89.002686,299.24512,11.30600000000004,1541.68405,82.69416,327.71304,0.16733600000000592,2.171420000000012,119.92816,17.02649,129.3772,0.0,75.59718,1162.502819
1980-04-25,354.6416,0.0,337.4066,65.072556,403.86606,2.2226400000000126,842.8599000000002,2.5957618,24.600521,5.362157,9.146649,25.719461,4726.796557699998,0.0,60.131945,165.09772,0.0,87.07621,293.3191,11.146929999999998,1473.214818,80.47659,318.70233,0.16114999999999213,2.1000999999999976,119.66823,16.528969,127.18136,0.0,76.90388,1134.798661
1980-04-26,351.4843,0.0,329.15027,63.832867,393.12628,4.566100000000006,802.5330200000001,2.547542,24.709003,5.3903193,9.077636,25.258754000000003,4009.9482122000004,0.0,59.364934,160.37073,0.0,85.17227,287.69608,10.976920000000007,1428.3889639999995,85.448326,321.05978,0.0,0.7069400000000314,133.6523,16.285992,136.72661,0.0,85.36511,1117.0341600000002
1980-04-27,341.46082,0.0,338.19504,69.100655,388.1829,2.3363299999999754,942.4451499999999,2.9169674,29.999903,8.269769,11.095582,25.943590999999998,3321.2759107,0.0,71.85326699999999,166.77042,0.0,95.96327,289.00705,12.62227999999999,1455.084092999999,158.21263,396.24002,0.0,0.0,254.07051,19.7156,235.46051,0.0,176.53407,1145.6449810000001
1980-04-28,435.10635,0.0,468.3288,131.36082,488.34348,0.0,1730.59517,4.026192,293.11636,30.202467,23.14949,34.875233,1842.2034115999998,0.0,119.33004700000001,306.1583,0.0,168.73659,412.26245,33.798429999999996,1753.3720049999986,445.66565,773.5244,0.0,0.0,537.05347,34.403877,459.1482,0.0,434.3629,1478.4177379999999
1980-04-29,788.4869,0.0,775.029,248.48659,789.3935,0.0,2452.3269,4.6564946,386.6594,26.782492,22.469912,72.66648799999999,0.0,0.0,148.61973000000003,679.4618,0.0,254.17604,911.6208,37.13839999999993,1654.0438400000003,711.28705,1431.5233,1.378349999999955,0.0,597.03815,32.613884,613.17,0.0,550.2721,2432.11899
1980-04-30,854.67993,0.0,810.1557,207.23314,948.7638,0.0,1569.0679700000003,3.6992764,61.97798,9.5546875,14.679174,48.417142999999996,0.0,0.0,100.75512300000001,620.8531,0.0,170.11197,826.61945,32.700649999999996,1594.0262700000003,363.9935,1638.4163,16.70123000000001,18.639599999999973,252.10669,21.267391,484.47943,0.0,274.03345,3637.0665230000004
1980-05-01,659.8898,0.0,585.58746,117.31044,954.67755,8.779949999999985,1041.2499000000003,2.5776644,37.100666,8.335165,12.015965,39.217169999999996,163.8920360999987,0.0,78.20319500000001,252.96088,0.0,116.311264,502.74237,24.32943000000006,3061.6693099999993,158.57454,1110.3506,4.5212399999999775,55.916099999999915,192.23091,19.668222,350.95895,0.0,204.136,4418.056565999999
1980-05-02,421.99762,0.0,425.01794,84.240715,780.0332,29.706999999999994,1011.7448800000001,2.2893631,31.904278,7.9974027,9.62701,29.33856,5307.270826599999,0.0,68.121695,179.76883,0.0,106.98751,355.83072,16.236379999999997,3711.178416,114.331894,549.1528,0.7475559999999888,30.354900000000043,178.0645,18.836506,220.20891,0.0,143.25734,4469.693009
1980-05-03,323.0748,0.0,377.30667,81.92455,526.1606,27.66719999999998,897.5096000000001,2.2381513,29.394981,6.748318,9.2807665,26.0115305,7930.331161199998,0.0,59.714113000000005,164.34137,0.0,109.30043,322.37814,13.51093000000003,3261.026894999999,108.34192,421.58612,0.4526659999999936,6.949709999999982,230.85016,18.215235,231.35696,0.0,103.06241,3440.971468
1980-05-04,292.3936,0.0,354.14395,72.433,375.03885,13.099609999999984,758.4529399999998,2.1827414,27.977343,5.5899987,9.029333,25.117486999999997,8974.123507700002,0.0,57.66030000000001,150.6708,0.0,96.724205,305.27737,12.840460000000007,2483.99948,96.33745,357.5765,0.5362599999999986,5.5312000000000126,144.22574,17.003359,188.59154,0.0,87.752045,2218.781744
1980-05-05,277.7484,0.0,337.78003,66.80816,325.51108,5.2882999999999925,697.0035200000002,2.127399,27.072453,5.4531603,8.825088,24.488431999999996,9089.4556409,0.0,56.74414000000001,145.07217,0.0,92.326096,294.15848,12.17828000000003,1908.1192349999997,90.03656,330.63898,0.24856000000001188,2.8393800000000056,115.23043,16.561316,144.77841,0.0,83.25375,1621.12515
1980-05-06,279.09348,0.0,328.13797,65.190125,308.76767,2.9511699999999905,669.70148,2.105715,26.534657,5.4406967,8.71386,23.974273,8887.693041699997,0.0,56.021752000000006,145.80226,0.0,91.81095,286.91013,11.815429999999992,1580.6930340000004,89.57147,318.65417,0.0,2.099490000000003,119.72516,16.292019,135.78423,0.0,80.86181,1512.1149209999999
1980-05-07,303.55453,0.0,325.5569,68.48244,308.99426,1.5776400000000308,696.12257,2.6193082,28.986412,5.835418,9.786736,24.194881000000002,8088.748371300004,0.0,64.477573,167.63774,0.0,93.71213,286.1197,11.229119999999966,1366.843445,96.19103,315.8248,0.0,1.5975300000000061,147.69446,15.938694,153.3456,0.0,88.5004,1331.1284439999997
1980-05-08,289.1256,0.0,323.4826,70.69928,312.58408,1.3131700000000137,668.5510500000001,2.7964854,29.412281,6.7907195,9.968382,28.142698000000003,6677.094332800003,0.0,87.56384,155.21587,0.0,90.003716,284.0405,11.377070000000003,1355.8934600000002,92.216705,311.30206,0.4630209999999977,1.9661399999999958,144.39877,15.377538,166.32256,0.0,114.21491,1471.305961
