datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-03-15,2137.5706,4.298099999999977,3200.2223000000004,748.60803,20.19801,748.1685,0.0,406.49307,4081.8491180000005,627.045,0.0,232.8219,999.7585,27.50249999999994,4947.645030000001,12.697486,129.87933,43.058826,25.72231,127.07719,9510.793937000006,0.0,227.5416,1435.1165,0.0,420.49457,1335.4529,4.886230000000012,0.0,1002.44226,282.93237
2020-03-16,2160.4226,1.5332000000003063,1989.8874999999996,436.66727,15.6218405,508.56827,0.0,204.99283,4715.433432,497.65424,0.0,156.89838,842.6232,32.19539999999995,4703.288330000001,8.492956,86.84824,25.535147,17.213636,60.687664000000005,10207.928568000001,0.0,128.90183,1309.832,0.0,285.1378,1118.1423,4.4819799999999645,32.19970000000012,901.37164,186.80487
2020-03-17,2088.4604,26.38630000000012,1666.7942599999997,387.59787,15.086874,385.13098,0.0,192.66005,4430.394149999999,392.79303,0.0,147.20865,663.5908,26.642900000000054,5054.939939999999,8.262316,80.55979,21.856726,16.818016,49.716919000000004,15859.631136999998,0.0,99.237285,882.13544,0.0,251.8715,871.2367,0.9536799999999914,13.36119999999994,643.3324,159.59756
2020-03-18,1712.7952,55.69249999999988,1551.2010000000002,372.58487,14.403561,355.93234,0.0,185.01717,3953.1714994999998,366.53146,0.0,143.9724,604.33636,23.200739999999996,5210.573629999999,7.9170303,74.39967,21.355356,16.218855,48.62420499999999,17811.873887999995,0.0,95.70415000000003,618.261,0.0,243.00647,820.39343,0.8781999999999925,5.876710000000003,583.7327,150.9414
2020-03-19,1326.5627,39.309400000000096,1406.44195,355.86136,13.705947,340.09653,0.0,176.43141,3172.809556,346.53152,0.0,139.08322,585.8713,22.05813999999998,4582.92623,7.532696,70.26556,20.496412,15.467957,52.566719000000006,16245.281833700004,0.0,100.80291399999999,551.58295,0.0,232.89726,783.75726,0.9060699999999997,6.244239999999991,558.7761,143.37376
2020-03-20,1146.7727,17.975200000000086,1366.2184,339.2451,13.035571,324.40753,0.0,167.93733,2682.469029,332.24716,0.0,133.10234,569.31134,21.40521000000001,3787.27811,7.152265,63.87491,19.516788,14.694199,49.957851000000005,14028.771082,0.0,103.66229999999999,558.7752,0.0,222.39182,743.418,0.8855100000000107,6.187999999999988,531.94745,135.88446
2020-03-21,1073.3223,12.676799999999957,1318.2957299999998,323.33472,12.405448,309.09048,0.0,159.82733,2492.972483,320.29214,0.0,128.60112,549.4947,20.684000000000083,3211.0885900000007,6.790648,58.848106,18.531588,13.944213,43.301011,13213.700526999994,0.0,87.291566,580.03357,0.0,220.28976,704.1935,0.16754000000000246,5.898360000000025,506.3438,128.7605
2020-03-22,998.29047,12.330230000000029,1217.57545,308.40674,11.822175,294.53638,0.0,152.29715,2392.161619,297.74347,0.0,124.26331,527.34906,19.886139999999955,2905.25246,6.4560523,54.818115,17.597557,13.245626,40.864081,12838.274628,0.0,82.19354299999999,585.05585,0.0,217.51012,668.38025,1.1341099999999926,5.426349999999957,485.82016,122.119965
2020-03-23,930.7446,10.833499999999958,1189.0841000000003,294.55615,11.28283,280.951,0.0,145.37555,2277.238482,274.13565,0.0,117.15699,504.10812,19.05018000000007,2781.040885,6.1488442,51.27552,16.73424,12.600137,38.93316299999999,11700.453310699997,0.0,77.31848,572.2799,0.0,198.05406,638.9033,1.0851399999999956,4.635700000000043,467.2014,115.98616
2020-03-24,885.1953,7.999649999999974,1400.8870500000003,281.67825,10.781142,268.32904,0.0,138.93771,2151.981995,265.10037,0.0,110.34446,498.7561,19.929400000000044,2677.91058,5.8637433,48.111404,15.932537,11.998264,37.118,10171.232585799997,0.0,72.791696,598.5786,0.0,186.43352,613.08295,0.7686600000000112,4.795749999999998,446.9914,110.425964
2020-03-25,937.1802,0.0,2094.5236000000004,360.28616,17.912601,304.23367,0.0,187.91216,2027.74594,281.6722,0.0,124.82566,565.0872,22.167259999999942,2559.419216000001,10.135544,66.88415,22.408031,16.167246,40.842284,8400.202626699998,0.0,85.29567,740.95,0.0,210.86128,615.1179,0.0,0.1428000000000793,447.2888,122.3824
2020-03-26,1247.8365,0.0,3162.048500000001,606.9934,27.064205,489.8843,0.0,374.04044,2111.671648,367.80984,0.0,177.89374,706.7828,30.040440000000103,2481.2947099999997,19.902401,109.82897,49.251286,40.470592,78.092568,6024.587515000002,0.0,171.93992,1115.9524,0.0,294.46808,722.6938,0.0,0.0,534.5401,177.14474
2020-03-27,1574.2467,0.0,2556.8157000000006,621.31976,14.3790245,576.12036,0.0,351.9183,2903.399439,450.36755,0.0,163.45752,837.87994,24.29376000000002,2055.3573699999993,9.961288,71.78407,22.858171,19.418768,111.006462,3537.5150369999974,0.0,220.87,1508.44,0.0,298.86276,838.0734,4.683600000000013,1.1724500000000262,642.09674,187.98572
2020-03-28,1590.9512,10.106999999999971,1718.4821000000004,306.60678,9.869609,375.92093,0.0,146.4982,3590.738165,348.15387,0.0,98.292305,616.8554,25.714399999999955,3077.474950000001,5.7552156,45.046925,14.728567,11.723494,45.911466,2881.797711000001,0.0,103.41059000000001,1370.9707,0.0,192.93756,683.76044,3.1594200000000114,20.368709999999965,561.3959,114.40231
2020-03-29,1420.5706,30.836099999999988,1469.8116999999997,262.79172,9.684118,261.93582,0.0,136.53456,3349.2861955,255.91232,0.0,91.00544,454.57257,18.106629999999996,3835.1659649999992,5.7129498,43.11094,14.71621,11.4501915,35.3818935,5363.932367399998,0.0,74.700691,936.1446,0.0,170.74373,531.96674,0.5970900000000086,8.310120000000097,403.90485,98.52037
2020-03-30,1086.8933,42.711900000000014,1306.28827,256.59808,9.4245205,239.23718,0.0,133.05652,2992.604371,226.88678,0.0,88.05809,409.45383,15.902770000000032,3971.1146299999987,5.5909076,41.497425,14.40838,11.174466,34.682904,6806.829720199995,0.0,72.01736,655.09503,0.0,166.88057,505.63416,0.5113199999999836,3.2285099999999716,368.9103,95.846634
2020-03-31,809.0228,27.01547000000005,1202.9796299999998,248.99857,9.134505,231.68672,0.0,128.67693,2296.1699219999996,215.11371,0.0,85.682205,389.49908,14.958320000000015,3353.630796,5.402235,39.730053,16.691648,10.790336,33.801007,7342.106338400001,0.0,70.160337,545.9121,0.0,162.37733,492.62424,0.5409999999999968,3.280239999999992,353.17572,93.94058
2020-04-01,786.2428,0.0,2249.72185,352.36313,23.333763,278.93726,0.0,205.7606,1845.3695095,251.263,0.0,125.0763,429.7179,20.767800000000022,2701.9033749999994,13.559252,76.71231,14.884923,28.79489,45.85425000000001,7264.751909000002,0.0,86.18627999999998,672.69995,0.0,200.47801,525.94446,0.0,0.0,399.94705,136.51869
2020-04-02,1242.0002,0.0,4193.854399999999,673.52563,29.334686,505.3186,0.0,298.73312,1949.7197249999995,410.72662,0.0,198.3818,656.4127,25.217550000000074,1635.942260000001,20.49389,139.64662,33.331062,34.763687,91.51333299999999,6254.4859289999995,0.0,154.90291000000002,1374.0184,0.0,300.96317,795.00824,0.0,0.0,614.76556,246.07578
2020-04-03,1888.3666,0.0,3226.6243999999992,641.1245,14.038299,643.13715,0.0,217.16605,2495.013837,543.804,0.0,169.59344,839.44366,20.32283999999993,874.0789100000002,9.879876,86.02212,17.723545,16.503794,85.711981,3398.363863000003,0.0,157.821095,2200.605,0.0,302.1494,1095.8047,5.006899999999973,0.0,818.11505,252.70212
2020-04-04,2044.9866,0.0,1924.0256,311.3565,11.838781,388.46848,0.0,146.97552,3015.9236539999997,370.28433,0.0,90.979454,620.2292,26.231859999999983,2503.6152000000006,8.309682,49.264576,12.4101925,11.34388,39.80971,2594.4709989999997,0.0,85.88426999999999,1962.6268,0.0,191.5005,783.3189,2.815899999999999,35.30269999999996,668.67444,130.90933
2020-04-05,2154.934,7.353799999999865,3295.5732,756.1973,61.814495,500.9795,0.0,496.82135,3396.663881,354.57324,0.0,188.61443,532.9816,35.06820000000005,4751.731536000001,30.861856,194.56519,70.28665,88.44681,88.27592000000001,4979.5357555,0.0,217.94587000000004,1340.124,0.0,331.23502,716.6725,0.0,0.0,544.418,177.58531
2020-04-06,2033.0919,40.264300000000276,4754.223600000001,1505.5287,45.702988,1146.6803,0.0,819.92725,4970.036469,628.03644,0.0,363.56696,1031.2615,43.19049999999993,5521.5778199999995,41.127003,241.02182,106.894646,93.19039,270.57641,3808.563923999998,0.0,545.93944,1543.5732,0.0,570.0597,1327.7307,0.0,0.0,1020.6192,314.20624
2020-04-07,1861.1602,25.484199999999873,3482.3833,1009.6517,19.243273,904.769,0.0,537.01917,7068.517955,651.6697,0.0,272.71085,1234.697,39.6536000000001,5218.5304,18.455734,132.41019,39.06516,38.76585,217.97505,369.2266950000036,0.0,480.74940000000004,1992.0443,0.0,473.8703,1528.1394,10.094730000000027,19.425700000000006,1340.9774,279.74197
2020-04-08,1769.5386,6.60369999999989,2004.1558000000002,467.33704,14.231336,504.6722,0.0,226.06876,6989.439941999999,397.5301,0.0,125.224236,765.9608,35.99490000000003,5828.5318800000005,10.555616,82.190285,22.263437,26.028244,85.197121,1834.2342760000015,0.0,204.53003500000005,1659.8152,0.0,276.4768,1061.2609,5.401919999999961,42.92380000000003,952.7718,157.62352
2020-04-09,1669.1832,27.60900000000015,1599.7331000000001,401.12134,13.913061,353.24487,0.0,210.89331,6517.408396999999,307.91638,0.0,118.98223,487.30237,22.42685,6094.219144000002,10.403688,77.10976,23.159424,25.563398,70.920872,9405.467486000003,0.0,151.47119999999998,1006.4312,0.0,241.31984,780.05365,0.7912399999999877,12.765050000000087,578.6254,135.90933
2020-04-10,1349.426,43.141399999999976,2230.8487000000005,413.79953,13.277468,323.32785,0.0,202.54338,5208.435063999999,362.80673,0.0,148.24403,491.74426,21.652440000000013,5590.354509999999,10.925015,82.891624,28.44386,28.44425,72.30526,15089.216217999998,0.0,148.2274,770.3979,0.0,244.24452,761.6183,0.0,1.7711000000000467,549.5358,156.60721
2020-04-11,1306.0908,0.0,3811.8327000000004,712.28174,43.145226,453.71576,0.0,364.20825,3757.515459,489.21237,0.0,241.04515,723.90497,29.232479999999896,4320.896739999998,23.306978,162.79848,45.497925,47.155113,96.92481699999999,15167.316166999997,0.0,186.21967000000004,1087.8595,0.0,344.79144,916.9382,0.0,0.0,729.0434,249.77396
2020-04-12,1662.2021,0.0,4008.2776999999996,1102.29,29.465063,836.0923,0.0,589.9587,3500.7049519999996,620.9158,0.0,297.08084,1090.7072,37.55510000000004,3525.349689999997,30.269766,164.33563,85.1068,60.756035,149.580065,11747.246846999999,0.0,307.75200000000007,1713.8849,0.0,455.31885,1277.346,1.5253299999999967,0.0,1055.202,323.86646
2020-04-13,1901.1324,0.0,2662.2899000000007,717.5982,15.628994,681.3847,0.0,449.42633,4909.688134,579.5699,0.0,211.77574,1029.9071,40.76310000000012,4001.485799999999,15.597562,100.20571,37.85041,32.436916,150.385984,10127.659734000006,0.0,302.90623,1929.8047,0.0,370.31583,1257.0143,5.7342499999999745,20.179399999999987,1088.1906,247.32336
2020-04-14,2016.8218,0.0,3404.0995000000007,595.4626,35.85073,530.19574,0.0,353.07068,5508.780867,492.92905,0.0,223.01956,739.4622,39.43495999999993,5192.36939,24.939037,156.80971,31.57879,53.75713,103.96128000000002,10990.945938000003,0.0,227.56292999999997,1691.8932,0.0,325.50635,1047.8164,0.0,12.976000000000113,882.4526,217.33064
2020-04-15,2038.4994,29.112400000000207,2846.7013000000006,770.4262,20.320322,663.0115,0.0,368.8281,5692.074926,536.1244,0.0,251.45589,836.50995,24.744199999999978,5437.68575,15.776735,117.76295,26.289871,32.713028,142.24217199999998,10983.498422999994,0.0,262.8155,1618.9452,0.0,364.62634,1131.487,3.6886899999999514,0.0,914.54926,258.8764
2020-04-16,1667.2141,44.52190000000019,1953.2133999999999,440.66635,13.485809,465.1208,0.0,216.52129,5316.500770000001,445.8667,0.0,153.20055,699.2242,29.253900000000044,5866.993550000004,10.6304455,76.83823,23.437082,24.042353,78.381697,9552.233033999997,0.0,166.31069,1424.8776,0.0,260.09607,977.9745,3.5460499999999797,25.109899999999925,847.075,167.97772
2020-04-17,1643.1034,0.0,3927.6463000000003,641.10065,47.73392,454.88803,0.0,351.23666,4124.8381580000005,468.53268,0.0,211.44936,643.3786,32.579200000000014,5494.593749999998,22.346985,150.21774,48.628983,37.6135,77.878344,10244.789772499997,0.0,173.77631600000004,1332.3538,0.0,332.72922,934.10156,0.0,0.0,696.12915,218.58458
2020-04-18,1914.9738,2.400000000000091,3634.9881,1058.4614,30.629183,787.63,0.0,488.8428,4115.471181,673.30237,0.0,254.06242,992.54364,22.61626000000001,4135.561340000002,20.919197,144.1112,64.578735,45.897327,108.97131300000001,9947.889991999997,0.0,249.80167999999998,1906.3081,0.0,444.40604,1312.2441,3.3108799999999974,0.0,921.4304,289.04065
2020-04-19,1832.3792,5.424399999999878,2229.0737,694.24774,20.037952,720.428,0.0,376.79095,4854.72423,538.2425,0.0,166.81555,868.58655,35.23095000000001,4396.048230000001,13.053269,100.25018,37.523575,32.728184,112.019486,9742.817408000004,0.0,245.40893000000003,1902.5104,0.0,317.16074,1158.9022,5.420260000000042,32.60169999999994,914.40857,172.43727
2020-04-20,1857.2755,10.175400000000081,1757.6217000000004,491.3429,15.619818,486.48178,0.0,259.25412,5137.543687,373.27954,0.0,141.03423,586.4214,25.512200000000007,4972.615069999999,10.144632,77.05843,24.376986,22.685907,77.643513,12686.694056000004,0.0,173.4735,1270.9734,0.0,252.97833,853.05444,2.0130000000000052,19.08502999999996,622.82947,144.78687
2020-04-21,1510.5887,60.00409999999988,1635.8729500000002,404.1869,14.016355,356.82272,0.0,203.99776,5242.623468000001,340.32748,0.0,136.44041,520.2122,20.139899999999898,5397.585400000001,9.467402,68.53766,22.759659,20.297281,58.196298999999996,15041.201602000003,0.0,128.83249999999998,805.72595,0.0,232.36826,764.9183,1.0492800000000102,6.853199999999902,535.89716,138.01633
2020-04-22,1048.0151,45.46849999999995,1698.4919599999998,439.71118,21.266386,354.09323,0.0,244.61284,4157.174792,336.82828,0.0,143.0531,516.5658,21.11615000000006,4799.87173,9.623372,72.07131,23.675215,19.172115,55.631805,15580.436888999999,0.0,122.97728000000002,685.19684,0.0,241.25682,761.2322,0.0,1.1992999999999938,530.07336,145.89853
2020-04-23,876.1155,10.876260000000002,2031.6494400000001,568.6927,20.518997,506.47876,0.0,330.03613,3196.777145,365.6625,0.0,167.5567,563.9256,21.861139999999978,3937.7059600000007,12.018016,72.93958,38.693813,39.126305,72.009109,13841.403263000006,0.0,165.42308599999998,749.5661,0.0,262.77332,797.6156,0.36754999999999427,4.248199999999997,601.9171,161.85315
2020-04-24,924.8371,0.0,2036.7753999999995,510.67838,18.474716,605.34735,0.0,286.26593,3543.5993539999995,393.6925,0.0,163.62811,672.673,18.590239999999994,3318.95005,10.293085,59.738075,24.138556,27.356312,103.184608,12926.261441000002,0.0,206.08804999999998,861.4722,0.0,250.95062,724.27155,1.4716100000000267,10.05944999999997,638.46265,146.34358
2020-04-25,928.1852,4.935200000000009,1529.3079500000003,361.41986,13.400849,425.25284,0.0,203.56477,3929.4301330000003,329.06873,0.0,125.89589,591.0985,22.491040000000112,3468.5629,7.818353,51.34308,19.021076,17.978395,61.532585000000005,12755.483093999996,0.0,134.60844999999998,861.29565,0.0,218.27328,672.0371,1.9989999999999952,5.498359999999934,542.0589,133.7841
2020-04-26,908.6383,7.583870000000047,1696.7629000000002,402.6487,20.424726,351.61453,0.0,251.13364,3559.344604,288.8403,0.0,129.37311,489.91605,20.038020000000017,3377.321540000001,9.418714,62.250004,27.406967,18.128794,47.676866000000004,11987.751971,0.0,107.14222,766.59863,0.0,217.20015,671.9108,0.0,1.5881600000000162,493.18463,131.18867
2020-04-27,875.6632,10.060429999999997,2116.52582,681.4433,36.890858,579.97534,0.0,392.40448,3201.530711,311.69678,0.0,154.02043,508.8216,17.993400000000065,3148.5659800000003,15.335634,100.293205,45.54788,37.834843,64.685032,10356.499545000004,0.0,146.09354499999998,797.34625,0.0,304.99634,787.95715,0.0,0.0,575.3748,166.16486
2020-04-28,896.42694,0.6875600000000759,2893.4731,1081.9445,53.51716,885.72253,0.0,512.3739,3511.0129639999996,331.42056,0.0,220.28967,607.73804,28.515460000000076,3379.94765,18.970575,134.81621,44.086792,39.03222,105.64413000000002,8170.677370999997,0.0,212.21161999999998,923.2918,0.0,429.84216,1027.5547,0.0,0.0,779.0139,216.12177
2020-04-29,1267.9246,0.0,5526.3096000000005,1367.0376,71.15471,1159.9552,0.0,759.3889,4354.025242,501.5657,0.0,374.25784,907.6953,47.11354000000006,3850.933899999999,37.34141,267.52637,76.3511,70.71924,131.22316,5079.783613000001,0.0,302.88437999999996,1477.5378,0.0,591.58673,1417.097,0.0,0.0,1179.5762,357.90863
2020-04-30,2063.3345,0.0,5058.436200000001,1382.5126,50.036705,1249.6333,0.0,673.5539,6389.832140000002,763.0979,0.0,353.42798,1350.2871,33.037599999999884,3194.7528300000013,23.2079,194.61832,42.918415,47.35544,180.35129999999998,925.1295000000015,0.0,377.29942,2559.8403,0.0,634.9431,1778.1447,8.299399999999991,0.0,1559.6606,423.47046
2020-05-01,2413.1438,0.0,2971.4529000000007,762.3546,25.90996,922.15906,0.0,321.46518,8452.26573,576.31726,0.0,178.92377,1027.1177,40.50389999999993,4543.875400000001,11.652042,102.666405,24.715374,26.73641,101.01785000000001,0.0,0.0,214.3755,2738.9233,0.0,407.66132,1537.5635,8.888120000000015,44.01749999999993,1365.189,248.08745
2020-05-02,2495.7954,12.258299999999963,2274.1458,562.2055,24.345745,615.96655,0.0,268.64606,7850.887965,373.18427,0.0,146.0989,598.55835,27.596149999999966,6424.1672100000005,11.424078,88.38573,22.622517,24.540874,65.974676,4814.027009000003,0.0,147.89691,1801.2859,0.0,309.81155,1093.9106,2.073190000000011,28.15610000000015,877.84155,181.7874
2020-05-03,2060.6785,76.32520000000022,2611.9843,633.84735,30.60334,553.19135,0.0,317.91092,6889.483029999999,363.78897,0.0,172.3149,525.03064,20.435609999999997,7241.416730000001,12.924544,92.87096,21.314741,27.006042,68.554642,9917.757335,0.0,145.416966,1096.7806,0.0,327.86975,1028.3893,0.0,1.116399999999885,716.54486,190.45436
2020-05-04,1455.3364,62.5630000000001,2569.5164999999997,667.83307,24.80585,571.5586,0.0,471.20566,5626.932835,408.3631,0.0,193.35063,619.5892,20.560500000000047,6286.91338,19.849258,127.3225,54.632694,61.4073,105.24134000000001,11726.893985000006,0.0,248.37211,1075.9025,0.0,355.78165,1106.414,0.933529999999962,1.4664000000000215,768.3867,188.38062
2020-05-05,1198.0007,17.491700000000037,1882.0379999999996,518.2556,18.301954,556.80505,0.0,416.90988,5581.494600000001,407.21854,0.0,178.84772,631.1994,32.732360000000085,5196.70945,16.235622,98.67103,58.532032,38.549084,155.061236,12088.697487999994,0.0,334.53198,1174.5836,0.0,316.78488,1041.3915,3.305119999999988,13.67820000000006,765.68726,161.28662
2020-05-06,1175.2952,5.436500000000024,1602.5801999999999,413.20322,16.151049,474.21512,0.0,225.74602,5396.646680000001,436.48486,0.0,148.74113,562.9922,24.362999999999943,4102.49054,10.033812,68.755295,27.866394,23.534786,82.341514,14596.703045999995,0.0,179.88626999999997,1106.6676,0.0,256.7365,887.725,2.3237700000000245,16.223600000000033,640.7765,136.43584
2020-05-07,1107.332,16.445999999999913,1705.23866,379.14404,15.462847,379.5156,0.0,224.34163,4306.752126,356.83798,0.0,137.20966,519.5939,20.95480000000009,3830.29351,8.93636,64.8618,20.221642,21.35545,59.464879999999994,17774.634319000004,0.0,132.95965,968.33734,0.0,235.49742,773.5795,0.9522599999999954,9.5782999999999,548.2224,135.39722
2020-05-08,971.4666,19.53780000000006,1976.6605000000004,455.51785,30.288994,391.63614,0.0,272.67035,3435.5859609999998,323.17038,0.0,151.79214,570.8247,20.980699999999956,3777.658539999999,13.009691,89.257515,32.910545,27.313913,66.439127,18173.163068000005,0.0,145.72519,820.1908,0.0,264.0169,775.70886,0.0,0.0,540.78033,162.4564
2020-05-09,868.1848,15.411500000000046,1761.8141999999998,559.48474,18.075188,444.71982,0.0,260.30954,3137.721943,374.24097,0.0,151.03378,661.96796,18.46864000000005,3638.2461000000003,9.052125,67.78287,21.735739,22.771233,80.18119700000001,15204.665779000003,0.0,167.70547,855.525,0.0,281.66595,858.66205,3.082369999999969,2.7893000000000256,584.078,161.7852
