datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-03-23,930.7446,941.5781,2702.9421,294.55615,11.28283,280.951,280.951,145.37555,3046.2268,274.13565,274.13565,117.15699,504.10812,523.1583,7142.692,6.1488442,51.27552,16.73424,12.600137,51.5333,20195.088,20195.088,128.85178,572.2799,572.2799,198.05406,638.9033,199.1392,643.539,467.2014,115.98616
2020-03-24,885.1953,893.19495,2892.6606,281.67825,10.781142,268.32904,268.32904,138.93771,2885.9155,265.10037,265.10037,110.34446,498.7561,518.6855,6871.39,5.8637433,48.111404,15.932537,11.998264,49.116264,18150.2,18150.2,121.90796,598.5786,598.5786,186.43352,613.08295,187.20218,617.8787,446.9914,110.425964
2020-03-25,937.1802,929.9726,3772.6538,360.28616,17.912601,304.23367,304.23367,187.91216,2776.7563,281.6722,281.6722,124.82566,565.0872,587.25446,6963.322,10.135544,66.88415,22.408031,16.167246,57.00953,16486.754,16486.754,142.3052,740.95,740.95,210.86128,615.1179,208.63884,615.2607,447.2888,122.3824
2020-03-26,1247.8365,1218.3728,5525.8374,606.9934,27.064205,489.8843,489.8843,374.04044,3081.9275,367.80984,367.80984,177.89374,706.7828,736.82324,8045.1006,19.902401,109.82897,49.251286,40.470592,118.56316,15388.458,15388.458,290.50308,1115.9524,1115.9524,294.46808,722.6938,291.22733,714.61145,534.5401,177.14474
2020-03-27,1574.2467,1556.9412,5639.5024,621.31976,14.3790245,576.12036,576.12036,351.9183,4231.759,450.36755,450.36755,163.45752,837.87994,862.1737,9434.6875,9.961288,71.78407,22.858171,19.418768,130.42523,14792.326,14792.326,351.29523,1508.44,1508.44,298.86276,838.0734,303.54636,839.24585,642.09674,187.98572
2020-03-28,1590.9512,1601.0582,4690.511,306.60678,9.869609,375.92093,375.92093,146.4982,4952.635,348.15387,348.15387,98.292305,616.8554,642.5698,11195.816,5.7552156,45.046925,14.728567,11.723494,57.63496,14462.735,14462.735,161.04555,1370.9707,1370.9707,192.93756,683.76044,196.09698,704.12915,561.3959,114.40231
2020-03-29,1420.5706,1451.4067,3857.363,262.79172,9.684118,261.93582,261.93582,136.53456,4393.419,255.91232,255.91232,91.00544,454.57257,472.6792,10282.215,5.7129498,43.11094,14.71621,11.4501915,46.832085,14640.436,14640.436,121.532776,936.1446,936.1446,170.74373,531.96674,171.34082,540.27686,403.90485,98.52037
2020-03-30,1086.8933,1129.6052,3090.9885,256.59808,9.4245205,239.23718,239.23718,133.05652,3684.8525,226.88678,226.88678,88.05809,409.45383,425.3566,8719.971,5.5909076,41.497425,14.40838,11.174466,45.85737,15392.744,15392.744,117.87473,655.09503,655.09503,166.88057,505.63416,167.39189,508.86267,368.9103,95.846634
2020-03-31,809.0228,836.03827,2584.93,248.99857,9.134505,231.68672,231.68672,128.67693,2933.389,215.11371,215.11371,85.682205,389.49908,404.4574,7377.779,5.402235,39.730053,16.691648,10.790336,44.591343,15926.826,15926.826,114.75168,545.9121,545.9121,162.37733,492.62424,162.91833,495.90448,353.17572,93.94058
2020-04-01,786.2428,782.3431,3708.6646,352.36313,23.333763,278.93726,278.93726,205.7606,2519.0063,251.263,251.263,125.0763,429.7179,450.4857,6701.6816,13.559252,76.71231,14.884923,28.79489,74.64914,16027.631,16027.631,160.83542,672.69995,672.69995,200.47801,525.94446,197.10179,521.80615,399.94705,136.51869
2020-04-02,1242.0002,1188.7577,6809.873,673.52563,29.334686,505.3186,505.3186,298.73312,2918.932,410.72662,410.72662,198.3818,656.4127,681.63025,7208.8394,20.49389,139.64662,33.331062,34.763687,126.27702,16385.963,16385.963,281.17993,1374.0184,1374.0184,300.96317,795.00824,297.50653,768.61993,614.76556,246.07578
2020-04-03,1888.3666,1850.3306,7315.596,641.1245,14.038299,643.13715,643.13715,217.16605,3812.581,543.804,543.804,169.59344,839.44366,859.7665,9675.566,9.879876,86.02212,17.723545,16.503794,102.215775,16493.18,16493.18,260.03687,2200.605,2200.605,302.1494,1095.8047,307.1563,1095.3644,818.11505,252.70212
2020-04-04,2044.9866,2032.6792,5931.639,311.3565,11.838781,388.46848,388.46848,146.97552,4324.4185,370.28433,370.28433,90.979454,620.2292,646.46106,12962.239,8.309682,49.264576,12.4101925,11.34388,51.15359,15777.482,15777.482,137.03786,1962.6268,1962.6268,191.5005,783.3189,194.3164,818.6216,668.67444,130.90933
2020-04-05,2154.934,2162.2878,6797.985,756.1973,61.814495,500.9795,500.9795,496.82135,4699.7817,354.57324,354.57324,188.61443,532.9816,568.0498,13293.954,30.861856,194.56519,70.28665,88.44681,176.72273,15518.736,15518.736,394.6686,1340.124,1340.124,331.23502,716.6725,318.21906,700.4233,544.418,177.58531
2020-04-06,2033.0919,2073.3562,8371.153,1505.5287,45.702988,1146.6803,1146.6803,819.92725,6936.7334,628.03644,628.03644,363.56696,1031.2615,1074.452,13675.639,41.127003,241.02182,106.894646,93.19039,363.7668,16697.863,16697.863,909.70624,1543.5732,1543.5732,570.0597,1327.7307,567.99347,1283.5564,1020.6192,314.20624
2020-04-07,1861.1602,1886.6444,7361.072,1009.6517,19.243273,904.769,904.769,537.01917,9611.226,651.6697,651.6697,272.71085,1234.697,1274.3506,16017.205,18.455734,132.41019,39.06516,38.76585,256.7409,18310.686,18310.686,737.4903,1992.0443,1992.0443,473.8703,1528.1394,483.96503,1547.5651,1340.9774,279.74197
2020-04-08,1769.5386,1776.1423,5440.1133,467.33704,14.231336,504.6722,504.6722,226.06876,9582.363,397.5301,397.5301,125.224236,765.9608,801.9557,17111.629,10.555616,82.190285,22.263437,26.028244,111.225365,20166.578,20166.578,315.7554,1659.8152,1659.8152,276.4768,1061.2609,281.87872,1104.1847,952.7718,157.62352
2020-04-09,1669.1832,1696.7922,4302.9565,401.12134,13.913061,353.24487,353.24487,210.89331,8125.617,307.91638,307.91638,118.98223,487.30237,509.72922,14333.091,10.403688,77.10976,23.159424,25.563398,96.48427,24028.773,24028.773,247.95547,1006.4312,1006.4312,241.31984,780.05365,242.11108,792.8187,578.6254,135.90933
2020-04-10,1349.426,1392.5674,4393.814,413.79953,13.277468,323.32785,323.32785,202.54338,6224.2246,362.80673,362.80673,148.24403,491.74426,513.3967,11467.196,10.925015,82.891624,28.44386,28.44425,100.74951,27959.451,27959.451,248.97691,770.3979,770.3979,244.24452,761.6183,244.17961,763.3894,549.5358,156.60721
2020-04-11,1306.0908,1303.3673,6205.783,712.28174,43.145226,453.71576,453.71576,364.20825,4828.809,489.21237,489.21237,241.04515,723.90497,753.13745,10411.317,23.306978,162.79848,45.497925,47.155113,144.07993,28749.502,28749.502,330.2996,1087.8595,1087.8595,344.79144,916.9382,337.26285,899.6451,729.0434,249.77396
2020-04-12,1662.2021,1636.121,7384.3647,1102.29,29.465063,836.0923,836.0923,589.9587,5128.0825,620.9158,620.9158,297.08084,1090.7072,1128.2623,12101.326,30.269766,164.33563,85.1068,60.756035,210.3361,27879.617,27879.617,518.0881,1713.8849,1713.8849,455.31885,1277.346,456.84418,1260.8616,1055.202,323.86646
2020-04-13,1901.1324,1891.0121,6493.227,717.5982,15.628994,681.3847,681.3847,449.42633,6936.4585,579.5699,579.5699,211.77574,1029.9071,1070.6702,14970.645,15.597562,100.20571,37.85041,32.436916,182.8229,27324.758,27324.758,485.72913,1929.8047,1929.8047,370.31583,1257.0143,376.05008,1277.1937,1088.1906,247.32336
2020-04-14,2016.8218,2011.5276,7112.8145,595.4626,35.85073,530.19574,530.19574,353.07068,7620.158,492.92905,492.92905,223.01956,739.4622,778.89716,15728.478,24.939037,156.80971,31.57879,53.75713,157.71841,26580.906,26580.906,385.28134,1691.8932,1691.8932,325.50635,1047.8164,323.18472,1060.7924,882.4526,217.33064
2020-04-15,2038.4994,2067.6118,6533.2583,770.4262,20.320322,663.0115,663.0115,368.8281,7441.3843,536.1244,536.1244,251.45589,836.50995,861.25415,14506.714,15.776735,117.76295,26.289871,32.713028,174.9552,25789.367,25789.367,437.7707,1618.9452,1618.9452,364.62634,1131.487,368.31503,1128.9806,914.54926,258.8764
2020-04-16,1667.2141,1711.736,5089.827,440.66635,13.485809,465.1208,465.1208,216.52129,6781.763,445.8667,445.8667,153.20055,699.2242,728.4781,15006.933,10.6304455,76.83823,23.437082,24.042353,102.42405,25295.418,25295.418,268.73474,1424.8776,1424.8776,260.09607,977.9745,263.64212,1003.0844,847.075,167.97772
2020-04-17,1643.1034,1633.8271,6903.1035,641.10065,47.73392,454.88803,454.88803,351.23666,5586.994,468.53268,468.53268,211.44936,643.3786,675.9578,13629.496,22.346985,150.21774,48.628983,37.6135,115.491844,25198.803,25198.803,289.26816,1332.3538,1332.3538,332.72922,934.10156,324.62512,922.6492,696.12915,218.58458
2020-04-18,1914.9738,1917.3738,7458.67,1058.4614,30.629183,787.63,787.63,488.8428,5708.49,673.30237,673.30237,254.06242,992.54364,1015.1599,12727.082,20.919197,144.1112,64.578735,45.897327,154.86864,26412.904,26412.904,404.67032,1906.3081,1906.3081,444.40604,1312.2441,447.71692,1296.8611,921.4304,289.04065
2020-04-19,1832.3792,1837.8036,5969.3877,694.24774,20.037952,720.428,720.428,376.79095,6752.8296,538.2425,538.2425,166.81555,868.58655,903.8175,14970.602,13.053269,100.25018,37.523575,32.728184,144.74767,27517.637,27517.637,390.1566,1902.5104,1902.5104,317.16074,1158.9022,322.581,1191.5039,914.40857,172.43727
2020-04-20,1857.2755,1867.4509,4896.046,491.3429,15.619818,486.48178,486.48178,259.25412,7089.907,373.27954,373.27954,141.03423,586.4214,611.9336,13984.902,10.144632,77.05843,24.376986,22.685907,100.32942,27094.713,27094.713,273.80292,1270.9734,1270.9734,252.97833,853.05444,254.99133,872.13947,622.82947,144.78687
2020-04-21,1510.5887,1570.5928,4012.1917,404.1869,14.016355,356.82272,356.82272,203.99776,6572.986,340.32748,340.32748,136.44041,520.2122,540.3521,11792.308,9.467402,68.53766,22.759659,20.297281,78.49358,26978.861,26978.861,207.32608,805.72595,805.72595,232.36826,764.9183,233.41754,771.7715,535.89716,138.01633
2020-04-22,1048.0151,1093.4836,3477.1724,439.71118,21.266386,354.09323,354.09323,244.61284,5222.2285,336.82828,336.82828,143.0531,516.5658,537.68195,10021.038,9.623372,72.07131,23.675215,19.172115,74.80392,26898.57,26898.57,197.7812,685.19684,685.19684,241.25682,761.2322,240.4094,762.4315,530.07336,145.89853
2020-04-23,876.1155,886.99176,3668.2073,568.6927,20.518997,506.47876,506.47876,330.03613,4366.072,365.6625,365.6625,167.5567,563.9256,585.78674,8980.611,12.018016,72.93958,38.693813,39.126305,111.135414,25455.555,25455.555,276.5585,749.5661,749.5661,262.77332,797.6156,263.14087,801.8638,601.9171,161.85315
2020-04-24,924.8371,923.64355,3823.0847,510.67838,18.474716,605.34735,605.34735,286.26593,4939.9604,393.6925,393.6925,163.62811,672.673,691.26324,8820.034,10.293085,59.738075,24.138556,27.356312,130.54092,24327.29,24327.29,336.62897,861.4722,861.4722,250.95062,724.27155,252.42223,734.331,638.46265,146.34358
2020-04-25,928.1852,933.1204,3323.724,361.41986,13.400849,425.25284,425.25284,203.56477,5230.1606,329.06873,329.06873,125.89589,591.0985,613.58954,9185.721,7.818353,51.34308,19.021076,17.978395,79.51098,23399.443,23399.443,214.11943,861.29565,861.29565,218.27328,672.0371,220.27228,677.53546,542.0589,133.7841
2020-04-26,908.6383,916.22217,3379.5837,402.6487,20.424726,351.61453,351.61453,251.13364,4643.677,288.8403,288.8403,129.37311,489.91605,509.95407,8697.451,9.418714,62.250004,27.406967,18.128794,65.80566,21605.656,21605.656,172.94788,766.59863,766.59863,217.20015,671.9108,215.95491,673.49896,493.18463,131.18867
2020-04-27,875.6632,885.72363,3799.5957,681.4433,36.890858,579.97534,579.97534,392.40448,4407.4604,311.69678,311.69678,154.02043,508.8216,526.815,7953.202,15.335634,100.293205,45.54788,37.834843,102.519875,19829.225,19829.225,248.61342,797.34625,797.34625,304.99634,787.95715,300.40887,778.7359,575.3748,166.16486
2020-04-28,896.42694,897.1145,4713.8794,1081.9445,53.51716,885.72253,885.72253,512.3739,5212.2134,331.42056,331.42056,220.28967,607.73804,636.2535,8760.351,18.970575,134.81621,44.086792,39.03222,144.67635,18548.564,18548.564,356.88797,923.2918,923.2918,429.84216,1027.5547,425.58273,1012.20294,779.0139,216.12177
2020-04-29,1267.9246,1219.3027,8271.772,1367.0376,71.15471,1159.9552,1159.9552,759.3889,6744.6885,501.5657,501.5657,374.25784,907.6953,954.80884,11384.722,37.34141,267.52637,76.3511,70.71924,201.9424,17968.695,17968.695,504.82678,1477.5378,1477.5378,591.58673,1417.097,583.9235,1390.8127,1179.5762,357.90863
2020-04-30,2063.3345,2006.8308,9681.611,1382.5126,50.036705,1249.6333,1249.6333,673.5539,9534.316,763.0979,763.0979,353.42798,1350.2871,1383.3247,14769.566,23.2079,194.61832,42.918415,47.35544,227.70674,18674.197,18674.197,605.00616,2559.8403,2559.8403,634.9431,1778.1447,643.2425,1770.7413,1559.6606,423.47046
2020-05-01,2413.1438,2389.8916,8123.52,762.3546,25.90996,922.15906,922.15906,321.46518,11486.171,576.31726,576.31726,178.92377,1027.1177,1067.6216,19202.75,11.652042,102.666405,24.715374,26.73641,127.75426,20030.371,20030.371,342.12976,2738.9233,2738.9233,407.66132,1537.5635,416.54944,1581.581,1365.189,248.08745
2020-05-02,2495.7954,2508.0537,6583.4854,562.2055,24.345745,615.96655,615.96655,268.64606,10220.869,373.18427,373.18427,146.0989,598.55835,626.1545,18583.482,11.424078,88.38573,22.622517,24.540874,90.51555,21719.15,21719.15,238.41246,1801.2859,1801.2859,309.81155,1093.9106,311.88474,1122.0667,877.84155,181.7874
2020-05-03,2060.6785,2137.0037,5845.7686,633.84735,30.60334,553.19135,553.19135,317.91092,8499.585,363.78897,363.78897,172.3149,525.03064,545.46625,15561.637,12.924544,92.87096,21.314741,27.006042,95.560684,24313.45,24313.45,240.97765,1096.7806,1096.7806,327.86975,1028.3893,326.41855,1029.5057,716.54486,190.45436
2020-05-04,1455.3364,1517.8994,5163.3184,667.83307,24.80585,571.5586,571.5586,471.20566,7102.9536,408.3631,408.3631,193.35063,619.5892,640.1497,13282.688,19.849258,127.3225,54.632694,61.4073,166.64864,26766.371,26766.371,415.02075,1075.9025,1075.9025,355.78165,1106.414,356.71518,1107.8804,768.3867,188.38062
2020-05-05,1198.0007,1215.4924,4272.114,518.2556,18.301954,556.80505,556.80505,416.90988,7273.956,407.21854,407.21854,178.84772,631.1994,663.93176,12420.038,16.235622,98.67103,58.532032,38.549084,193.61032,28114.54,28114.54,528.1423,1174.5836,1174.5836,316.78488,1041.3915,320.09,1055.0697,765.68726,161.28662
2020-05-06,1175.2952,1180.7317,3889.9795,413.20322,16.151049,474.21512,474.21512,225.74602,6980.4106,436.48486,436.48486,148.74113,562.9922,587.3552,11089.068,10.033812,68.755295,27.866394,23.534786,105.8763,29190.494,29190.494,285.76257,1106.6676,1106.6676,256.7365,887.725,259.06027,903.9486,640.7765,136.43584
2020-05-07,1107.332,1123.778,3797.354,379.14404,15.462847,379.5156,379.5156,224.34163,5448.5713,356.83798,356.83798,137.20966,519.5939,540.5487,9627.787,8.93636,64.8618,20.221642,21.35545,80.82033,29901.553,29901.553,213.77998,968.33734,968.33734,235.49742,773.5795,236.44968,783.1578,548.2224,135.39722
2020-05-08,971.4666,991.0044,3787.8557,455.51785,30.288994,391.63614,391.63614,272.67035,4480.918,323.17038,323.17038,151.79214,570.8247,591.8054,8927.239,13.009691,89.257515,32.910545,27.313913,93.75304,28577.527,28577.527,239.47823,820.1908,820.1908,264.0169,775.70886,261.58228,774.3537,540.78033,162.4564
2020-05-09,868.1848,883.5963,3500.9355,559.48474,18.075188,444.71982,444.71982,260.30954,4249.719,374.24097,374.24097,151.03378,661.96796,680.4366,8992.3125,9.052125,67.78287,21.735739,22.771233,102.95243,25675.062,25675.062,270.6579,855.525,855.525,281.66595,858.66205,284.74832,861.45135,584.078,161.7852
2020-05-10,781.66974,789.44995,2931.7192,345.619,12.505718,356.19183,356.19183,177.94267,4309.0957,310.72614,310.72614,115.19211,541.5382,563.71045,9039.376,7.0374546,49.43159,17.158855,17.049204,79.08607,22856.895,22856.895,212.52551,822.61475,822.61475,210.19804,737.43195,212.64424,753.5789,546.65735,118.44075
2020-05-11,778.4682,782.01746,2707.5771,293.21442,11.6972065,282.2214,282.2214,156.88725,3951.7124,247.93863,247.93863,104.92681,422.15277,439.5757,7891.2686,6.98331,45.53547,15.976931,15.547136,61.33159,20707.902,20707.902,163.039,677.5388,677.5388,187.19627,618.587,188.15799,627.4219,434.64926,105.753
2020-05-12,707.1322,723.03345,2458.5571,272.70044,10.743065,254.99324,254.99324,143.2376,3597.3823,230.50029,230.50029,98.09056,387.95004,403.02588,6828.9453,6.155884,41.249424,14.649554,13.767122,56.272522,18900.541,18900.541,146.71152,582.18365,582.18365,174.90622,570.42084,175.79025,576.18787,388.86752,103.17852
2020-05-13,744.0384,734.3367,4525.875,303.74316,20.965002,260.0057,260.0057,166.39348,3127.515,277.88043,277.88043,109.22033,414.21185,430.43024,6388.1787,10.038226,55.75874,18.70775,20.043045,65.28727,17450.129,17450.129,169.28519,752.17267,752.17267,189.08183,595.6644,187.48189,591.3387,400.91678,142.85716
2020-05-14,1022.15796,1009.6542,4748.0273,379.91077,12.479008,313.40314,313.40314,159.92142,3012.4182,382.90225,382.90225,112.01007,596.70557,607.50464,6588.1343,6.585705,42.916447,13.515704,13.28392,67.846344,16386.229,16386.229,182.72813,1278.6019,1278.6019,206.71657,710.1409,208.69604,710.84064,480.2974,206.77599
2020-05-15,1157.5474,1138.4197,4718.416,258.3654,14.956701,264.81583,264.81583,130.7163,2971.4639,316.12488,316.12488,83.82426,520.8594,539.99896,9126.652,5.925415,80.11212,11.0292,10.856397,47.42023,15594.416,15594.416,130.1146,1395.1927,1395.1927,161.47467,600.9541,162.73096,614.6297,449.75806,121.59132
2020-05-16,1581.2008,1543.3972,7024.465,446.53952,37.59498,322.14667,322.14667,273.05368,3013.7666,380.3832,380.3832,144.9587,526.29553,549.3845,9515.508,15.797585,132.46434,37.97572,28.294615,81.98017,14816.633,14816.633,207.10106,1475.2098,1475.2098,223.95229,615.6488,218.27122,608.7731,421.8572,182.80247
2020-05-17,1862.4506,1866.4948,6951.101,657.8821,16.863497,555.9325,555.9325,284.09494,3803.7273,476.43073,476.43073,165.23647,784.8949,800.51996,10200.909,8.693463,74.27698,19.04181,14.324793,93.36068,14127.396,14127.396,257.7974,1788.7937,1788.7937,282.20938,824.08704,286.3997,817.5733,591.61536,238.62898
2020-05-18,1746.8281,1761.4542,5189.7915,259.4818,8.769562,353.6725,353.6725,106.47097,4271.174,320.78726,320.78726,75.696686,582.22095,605.761,12556.313,4.534271,36.869568,10.074423,8.782625,42.8169,13471.3,13471.3,125.285324,1563.3855,1563.3855,157.7956,686.42126,161.63293,710.8451,541.9092,118.53533
2020-05-19,1582.7098,1611.716,3920.415,199.97018,8.52692,202.93842,202.93842,94.97488,3785.0186,207.6969,207.6969,63.458588,342.41992,357.12543,11176.769,4.2693906,34.5513,9.304049,8.315799,34.169315,13324.586,13324.586,94.81738,984.3337,984.3337,129.46297,471.55,130.02599,483.46744,315.42,91.74977
2020-05-20,1161.4948,1219.8539,2990.5596,193.31172,8.023906,175.37927,175.37927,89.82833,3405.9963,192.9681,192.9681,87.10538,294.8304,305.50635,8811.956,4.0514703,33.41293,8.863377,7.834575,32.492725,14738.416,14738.416,89.317055,589.4987,589.4987,125.08755,429.45895,125.54828,433.1637,313.35263,87.23347
2020-05-21,753.74255,791.4382,3016.249,184.75742,7.4015927,182.47856,182.47856,83.04201,2584.23,207.15297,207.15297,119.01194,315.21533,328.167,7020.0605,3.8176522,31.805605,8.214178,7.205111,30.479227,16123.4375,16123.4375,84.05833,505.44858,505.44858,119.21316,444.3185,119.74718,442.17682,391.0549,112.98378
2020-05-22,668.90485,673.455,3128.8591,168.96974,6.7415576,161.42366,161.42366,75.667076,1930.4281,241.33913,241.33913,94.5682,387.1716,397.28574,6162.0195,3.482221,28.183226,7.4632993,6.5060525,28.022161,16056.423,16056.423,77.76392,662.4853,662.4853,112.005196,501.66464,112.562416,502.6069,426.3324,145.68858
2020-05-23,777.2,765.8673,3152.9253,198.29599,6.129663,169.50972,169.50972,68.5298,1679.2526,236.41121,236.41121,60.151714,351.84317,363.33743,6441.3613,5.36082,24.630463,8.409062,23.876324,57.161327,16138.117,16138.117,136.46423,834.68884,834.68884,105.43524,451.1811,105.89207,458.24048,366.5803,98.414505
