datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-23,52.91387,52.91387,132.13638,36.05528,63.07542,200.23987,63.278336,201.39851,73.617645,73.617645,29.86528,117.07507,121.21558,1752.9258,265.9911,273.17062,521.8826,90.39816,3.6185236,75.515305,75.515305,40.001163,826.10565,1.752167,12.194402,4.7825265,2.0901294,8.375812,4369.3477,4369.3477,25.170485
2060-03-24,43.352203,43.352203,130.34296,35.53588,62.300404,197.53482,62.498985,198.65892,72.445656,72.445656,29.337141,115.428246,119.49499,1603.4546,218.8139,223.31705,442.81567,89.0027,3.5565155,74.22511,74.22511,39.306778,792.6031,1.7232951,11.986946,4.6957045,2.0603967,8.239621,3970.2307,3970.2307,24.740168
2060-03-25,138.96487,138.96487,150.36343,56.105534,75.548,223.0169,74.50922,219.97086,94.90332,94.90332,56.9497,132.62299,139.35779,1641.0193,291.45224,278.56403,1349.948,120.982735,9.143876,82.204056,82.204056,55.455994,776.34033,3.1072695,30.191227,4.592922,4.6737623,14.659604,3825.1594,3825.1594,40.929764
2060-03-26,360.94968,360.94968,207.98181,80.978195,86.95417,284.2242,87.84373,283.39313,149.83403,149.83403,64.61552,198.65674,202.54697,1788.083,476.1348,467.28223,1652.9885,168.0293,5.149182,102.554955,102.554955,57.355263,885.1847,2.1475897,21.062784,4.476331,2.7141907,16.364202,3920.4155,3920.4155,51.27353
2060-03-27,393.12613,393.12613,201.68486,43.62652,64.93541,239.42574,65.72434,245.90965,117.767586,117.767586,31.548466,172.87053,179.2458,2906.4333,488.20917,487.34778,1262.324,104.48443,3.3779233,87.83627,87.83627,63.58806,1095.1846,1.62676,11.784778,4.3677826,8.68648,17.463573,3950.0686,3950.0686,44.860992
2060-03-28,246.24924,246.24924,135.54045,35.2794,59.53735,192.75946,59.76585,195.37411,87.61406,87.61406,27.67268,121.95861,126.600235,2983.7927,508.4175,509.35083,1091.2657,99.117615,3.326472,95.015976,95.015976,68.04517,1296.2478,1.595559,11.32091,4.2726884,3.9181948,22.986404,3862.0007,3862.0007,56.711952
2060-03-29,122.04597,122.04597,122.98407,34.277878,59.803795,197.11986,59.883774,196.90387,76.92333,76.92333,27.355509,112.29898,116.15366,2492.2454,416.14172,433.03745,857.37054,83.95438,3.2802556,72.54804,72.54804,39.70101,1376.0769,3.056506,18.695566,4.1841774,7.5718412,18.524683,3838.7483,3838.7483,42.81179
2060-03-30,79.469345,79.469345,124.670334,33.828762,59.65014,197.5092,59.91482,199.61836,70.16675,70.16675,27.100523,107.35325,111.08268,2107.0457,271.18118,285.25412,600.83734,80.91348,3.2235827,66.367615,66.367615,35.951927,1183.6105,2.0736094,15.489922,4.920606,3.6070457,22.142824,3955.4968,3955.4968,50.36939
2060-03-31,56.148937,56.148937,121.38791,33.547756,57.52629,182.38994,57.72706,183.94086,67.96936,67.96936,26.769287,105.095436,108.77113,1774.4221,206.55264,211.12302,454.98642,79.42653,3.1514068,64.68601,64.68601,34.397,970.1853,1.52191,11.058189,4.1789494,1.9989507,9.753514,4006.7852,4006.7852,29.627693
2060-04-01,44.856506,44.856506,116.73196,33.014435,56.758926,178.07953,56.939552,179.1433,67.06285,67.06285,26.335953,103.52399,107.12566,1500.8955,191.48146,193.20221,398.57397,77.736916,3.075165,63.07478,63.07478,33.566208,752.77435,1.4841996,10.682193,3.8904161,1.9351285,7.5419126,4276.15,4276.15,22.932693
2060-04-02,41.840137,41.840137,114.148735,32.235085,56.06569,175.29935,56.24413,176.33379,65.97995,65.97995,25.83464,101.84067,105.28997,1344.8418,184.71198,186.05504,380.6669,94.596214,6.500327,88.48468,88.48468,38.748116,696.12506,1.4512746,10.457248,3.9713027,5.725636,12.752411,4655.9375,4655.9375,30.516672
2060-04-03,41.25046,41.25046,111.94145,31.654602,55.393116,172.56065,55.568024,173.57755,64.79474,64.79474,25.325808,100.06877,103.4136,1241.1362,180.23404,181.35228,372.0979,101.47332,4.188257,174.53862,174.53862,37.09949,812.6475,1.4222394,10.263564,3.7408943,2.980841,16.512623,4533.276,4533.276,39.28683
2060-04-04,41.147587,41.147587,109.98072,31.128149,54.75689,169.97716,54.928745,170.96918,63.635155,63.635155,24.82813,98.29472,101.56321,1196.3496,176.82204,177.86949,366.57877,75.20704,2.974101,125.04858,125.04858,31.598248,884.47186,1.3919165,10.060561,3.5969725,1.8847207,8.434612,4099.5396,4099.5396,25.721884
2060-04-05,41.30278,41.30278,107.977875,30.526894,54.13213,167.4678,54.301884,168.44812,62.4722,62.4722,24.316977,96.50636,99.69874,1166.8931,173.49757,174.54103,361.6408,71.46343,2.8669455,69.25345,69.25345,30.49234,853.5317,1.3586109,9.828919,3.494627,1.8310748,7.0102553,3671.904,3671.904,21.312578
2060-04-06,42.228313,42.228313,105.717545,29.843702,53.503338,164.88461,53.67163,165.86116,61.236435,61.236435,23.77226,94.64529,97.75899,1143.7389,170.10854,171.1147,356.86288,69.6488,2.8008606,56.957478,56.957478,29.5663,819.5355,1.3213515,9.56253,3.383804,1.7846159,6.7820687,3323.9043,3323.9043,20.561771
2060-04-07,204.88162,204.88162,150.41026,72.3603,94.97713,224.60568,91.294624,216.20714,102.05376,102.05376,56.07948,140.21709,148.92427,1505.2701,297.70947,276.503,1945.6425,138.63495,14.067665,90.22261,90.22261,132.58736,733.96533,9.961382,57.331177,23.322973,25.523842,48.735695,3147.9067,3147.9067,110.72817
2060-04-08,573.32806,573.32806,305.6363,114.279854,137.80148,384.3759,139.87775,378.36682,179.38283,179.38283,68.14032,294.49448,298.51578,1997.8108,605.42664,587.03625,2356.77,250.35507,6.1652975,180.5695,180.5695,149.21407,1065.351,4.331431,34.39187,8.3555975,8.914645,71.0317,3186.968,3186.968,182.87984
2060-04-09,584.93414,584.93414,300.68222,47.60529,68.90672,300.19302,71.117004,313.95197,120.815186,120.815186,27.251112,216.03181,224.6297,3929.0059,662.3629,658.2645,1866.9452,90.9598,2.715045,111.193016,111.193016,33.8236,1530.2853,2.1668274,11.339911,3.5090175,2.1664023,16.615385,3258.3286,3258.3286,55.5535
2060-04-10,330.98877,330.98877,147.21698,46.151478,74.07894,203.59334,72.361275,206.50996,69.59236,69.59236,35.93587,124.54661,131.0441,4053.1677,720.0562,719.6705,1929.2302,123.33074,7.6458344,88.340385,88.340385,54.909283,1311.2815,5.328831,31.856379,5.6254454,4.2651215,10.911628,3407.4983,3407.4983,28.371298
2060-04-11,190.36972,190.36972,162.43288,48.9093,95.077034,235.52043,96.25427,233.46024,77.26818,77.26818,39.070942,141.73428,145.39162,3482.8364,607.4012,633.4641,1438.3463,184.6921,4.1896534,129.77046,129.77046,62.79647,1288.0544,2.6169724,20.298985,3.714526,2.5687203,12.866859,3964.7437,3964.7437,31.92349
2060-04-12,127.94207,127.94207,165.62093,36.116196,62.55331,214.39188,63.416946,219.97879,68.28065,68.28065,23.200428,114.35002,118.469955,3263.5222,376.33304,396.11313,866.5999,99.5234,6.600223,98.612885,98.612885,35.592148,1312.195,2.4236097,12.011707,8.5155735,6.702182,14.552839,4500.399,4500.399,38.01085
2060-04-13,96.35363,96.35363,112.26648,44.97491,57.875374,164.73201,58.23411,167.53757,58.29362,58.29362,21.279734,89.292076,92.36697,2521.454,323.28452,325.97638,821.7983,105.766235,3.8541255,151.13503,151.13503,35.16854,1217.5448,1.743699,10.705628,4.394776,3.3059268,18.321558,4767.0356,4767.0356,47.79597
2060-04-14,77.28349,77.28349,103.50707,52.289795,51.75037,157.41353,52.048683,158.32973,56.699535,56.699535,20.993052,84.186485,86.83184,1836.4851,306.98016,312.15573,648.76135,66.51176,2.6303449,99.55134,99.55134,26.485498,1191.5939,1.3292372,9.964273,2.9206202,1.9037942,8.418528,5374.117,5374.117,26.989988
2060-04-15,93.64183,93.64183,112.720406,50.080387,70.01688,186.88457,68.35624,182.78326,64.94714,64.94714,29.649372,99.27191,104.78569,1810.896,311.27158,308.44647,999.49615,76.26828,9.602816,71.259705,71.259705,55.138638,958.00226,5.1952634,18.68908,6.2103987,7.4349017,14.570917,5949.3267,5949.3267,36.442734
2060-04-16,193.30214,193.30214,165.80136,63.984787,90.47975,276.7838,91.5034,273.20593,84.46784,84.46784,31.191818,135.29039,139.54924,1729.8938,373.6202,373.81778,1000.7038,111.74629,6.3812513,116.97974,116.97974,75.73654,840.587,5.48714,28.685053,3.683474,9.196534,31.045925,5770.0005,5770.0005,70.71594
2060-04-17,234.85904,234.85904,172.80272,36.486237,57.753338,229.36084,58.875816,237.82562,69.48158,69.48158,21.482744,114.7184,118.831856,2064.0771,342.93637,345.6062,838.442,69.4873,3.1062353,82.988045,82.988045,32.200676,923.563,2.344408,16.458397,2.740919,3.4929557,24.413359,5326.819,5326.819,65.33828
2060-04-18,162.20071,162.20071,111.08505,29.96734,49.513817,160.94113,49.718456,164.35382,54.183304,54.183304,19.545244,87.26373,90.273735,1972.2166,359.8894,357.87704,805.7619,57.331352,2.573797,51.868248,51.868248,24.098959,902.5965,2.824073,9.572813,9.797649,1.8440233,8.623057,4803.6836,4803.6836,28.572437
2060-04-19,98.10474,98.10474,102.50484,29.25151,48.810413,151.43356,48.946045,152.31447,51.851566,51.851566,19.054485,78.79772,81.25787,1743.6941,331.99564,339.95364,683.8883,55.542828,2.531335,44.974323,44.974323,23.407568,831.1028,1.8745941,9.265866,4.46552,1.7855141,6.3214087,4365.411,4365.411,20.581926
2060-04-20,214.39163,214.39163,161.67522,80.41854,119.10207,246.0974,112.92952,232.1611,96.34845,96.34845,68.03555,132.17023,140.95956,2015.5076,383.83255,371.581,2252.1091,270.56284,31.657618,164.63959,164.63959,165.82564,730.86414,11.4466305,77.26869,23.873665,23.561995,45.9791,4243.149,4243.149,103.55771
2060-04-21,598.42596,598.42596,350.56418,145.00728,181.83272,497.11075,185.48375,487.39316,198.35141,198.35141,149.32262,348.47452,361.74377,2879.7444,675.85834,655.9781,3180.1736,537.63873,11.663226,465.09592,465.09592,199.16736,1269.0688,8.703795,77.66453,21.63868,13.258396,84.14393,4294.4077,4294.4077,220.25592
2060-04-22,780.5416,780.5416,338.35132,70.78505,72.939514,357.13785,76.08478,378.79996,173.73746,173.73746,91.93899,320.9815,334.7787,5142.5767,800.05023,795.2295,2649.6868,119.33946,3.0098536,236.108,236.108,33.67218,2355.9678,2.8597064,29.462576,6.2626967,3.560638,36.50879,4343.04,4343.04,127.29654
2060-04-23,581.5713,581.5713,136.4534,36.87084,49.474274,176.86636,49.78464,184.54318,89.95831,89.95831,25.09229,148.4042,155.5222,5581.879,826.5119,824.4543,1914.3633,60.92654,2.9804716,77.89444,77.89444,24.73476,2336.1282,1.5692121,12.767023,2.9722452,2.088849,10.081951,4533.841,4533.841,39.121708
2060-04-24,296.47983,296.47983,96.55002,38.881664,51.750004,170.81863,51.47529,169.03175,60.86005,60.86005,21.197468,84.850426,88.15464,4423.7896,803.5158,815.5747,1821.163,60.19964,4.5964584,50.36276,50.36276,24.159256,2122.5186,1.7695986,12.110073,3.000562,2.043963,7.6711073,5183.6445,5183.6445,29.826368
2060-04-25,197.26224,197.26224,110.46026,46.77068,60.313675,223.5106,60.44919,221.15839,69.04727,69.04727,21.688671,84.8589,86.82101,3150.363,593.01624,625.03156,1414.1414,63.34696,3.3466423,47.59913,47.59913,23.366266,1331.8969,1.6104193,11.772324,2.9477093,1.9858286,7.695054,5774.427,5774.427,28.878582
2060-04-26,124.28906,124.28906,119.005745,33.436825,51.558002,203.39247,52.036636,208.4971,59.763046,59.763046,21.791227,85.66313,88.38539,2739.9998,370.20166,387.09616,834.4346,59.243607,2.740522,45.9669,45.9669,22.421638,730.1055,1.4750181,11.303697,2.8502252,1.9005283,7.0004787,6036.626,6036.626,25.292484
2060-04-27,66.66919,66.66919,92.519485,29.783152,48.05402,159.6962,48.21298,162.28432,51.20094,51.20094,21.540716,74.95535,77.466324,2233.4158,294.91864,302.36844,568.30664,84.15275,3.5393767,57.92438,57.92438,24.933523,546.3744,1.4194419,10.833725,2.7388296,1.8095378,6.659994,6520.5103,6520.5103,23.99955
2060-04-28,167.22583,167.22583,142.76189,69.544106,107.27217,230.52074,102.111084,219.87163,71.721565,71.721565,64.26957,108.74865,117.262695,1985.9087,286.38113,283.25333,1587.9305,262.52292,27.108088,166.22585,166.22585,192.58357,575.1518,11.204215,65.73826,13.866635,29.17462,50.74364,7110.8955,7110.8955,105.46265
2060-04-29,404.99734,404.99734,290.61533,116.75361,159.369,418.15552,162.47964,411.85236,124.429245,124.429245,83.89862,205.21191,209.93011,1987.9832,436.67218,424.08267,1898.5402,431.26324,10.140928,344.65027,344.65027,213.28316,1374.0051,5.6535764,39.898888,5.494637,10.172977,77.21399,7056.7197,7056.7197,182.93219
2060-04-30,438.1754,438.1754,276.56256,57.761463,70.45756,315.13425,72.8836,330.9582,100.1656,100.1656,27.84157,143.99232,149.55156,3265.226,567.0139,554.9645,1840.6257,132.02582,4.556763,169.98239,169.98239,55.868324,2386.6282,4.6111894,31.710772,9.07671,3.5332122,23.5072,6155.2007,6155.2007,74.3254
2060-05-01,406.8441,406.8441,118.83488,49.090122,52.601192,184.55,53.03869,190.81073,90.298096,90.298096,20.557142,100.78987,103.16735,3362.1575,665.58167,664.75775,1661.325,123.294365,3.3651996,78.42039,78.42039,60.287853,2120.6694,2.3407362,20.778475,4.10216,2.296172,13.128861,5409.6074,5409.6074,48.605274
2060-05-02,289.25522,289.25522,87.88654,32.842266,47.51925,156.71964,47.735256,158.55412,66.53529,66.53529,20.027597,86.11426,89.00743,3245.1372,556.0141,573.09424,1225.2871,64.9837,2.7215085,78.976265,78.976265,25.908237,1928.9523,1.4195384,10.979286,2.3570795,1.8890584,7.197647,5636.6514,5636.6514,27.065756
2060-05-03,140.2279,140.2279,79.53905,27.909658,46.465034,150.22539,46.595615,151.19661,46.267063,46.267063,19.34818,67.14591,69.42998,2653.5999,413.45953,429.39166,847.7661,53.87287,2.5279477,49.71268,49.71268,25.389807,1261.7003,1.3288255,10.1470995,2.171907,1.7440536,6.41316,5734.604,5734.604,23.494848
2060-05-04,113.716606,113.716606,74.40611,27.598415,45.84978,147.32239,45.98273,148.26581,56.18491,56.18491,22.660685,64.00677,66.100975,1992.8584,293.5224,304.62885,938.6605,50.79469,2.3434932,39.264866,39.264866,29.03551,767.5387,1.2327012,14.920788,1.9858416,1.5881131,6.257912,5170.9995,5170.9995,23.239782
2060-05-05,195.92473,195.92473,70.26721,30.829966,45.128437,143.61154,45.26358,144.6444,81.40869,81.40869,22.337732,79.13912,80.49298,1587.8654,264.5838,267.18903,955.06757,48.2986,2.1738586,38.87993,38.87993,31.549715,559.91705,1.1399394,10.370042,1.8124778,1.4428674,5.8423886,4832.213,4832.213,23.608253
2060-05-06,194.88513,194.88513,64.40848,24.658731,44.367176,139.00035,44.501675,140.0346,60.29797,60.29797,16.915842,79.25602,81.77004,1715.5464,247.3811,248.8287,698.7808,45.288773,2.0022848,39.286133,39.286133,17.850306,478.0821,1.0479914,7.831466,1.6907526,1.31606,5.2100525,4840.7007,4840.7007,23.24399
2060-05-07,128.2472,128.2472,59.6047,21.226656,43.610825,134.63467,43.74302,135.64471,41.31862,41.31862,15.189176,57.752117,59.77305,1564.5409,245.12283,246.11932,558.671,42.46943,1.8576431,32.684807,32.684807,16.771936,437.70184,0.9644285,7.1456056,1.5255206,1.207448,4.805115,4653.141,4653.141,20.290358
2060-05-08,66.69441,66.69441,55.511135,19.86897,42.891827,130.84212,43.02039,131.73282,38.19968,38.19968,14.14592,50.71898,52.348156,1237.2557,204.76212,212.32933,441.89615,40.104137,1.7305096,30.395414,30.395414,14.208085,404.6477,0.89184874,6.5778446,1.3826327,1.1029683,4.4657993,4262.535,4262.535,17.310814
2060-05-09,46.360905,46.360905,52.48839,18.608881,42.223877,132.317,42.34886,132.68163,34.051216,34.051216,13.154522,47.95866,49.44237,1025.3323,134.15613,141.37483,323.41034,37.80506,1.5984379,28.584381,28.584381,13.0136795,367.54846,0.82081944,6.0249596,1.2538897,0.99632794,4.1266227,3666.6775,3666.6775,16.130419
2060-05-10,41.833862,41.833862,50.141647,17.289454,41.590282,130.5694,41.712696,131.7877,32.157074,32.157074,12.183662,44.56544,45.909977,868.75323,95.44954,98.53295,249.5902,35.47711,1.471165,26.77354,26.77354,11.895708,324.99146,0.7514161,5.4889097,1.1265655,0.89626616,3.7859607,3089.9668,3089.9668,15.684162
2060-05-11,43.68347,43.68347,61.69581,24.011543,63.617706,136.164,61.73941,135.32748,38.653004,38.653004,42.330814,63.25566,68.25281,885.826,81.19662,82.557884,408.18588,119.52896,7.7546973,54.53692,54.53692,90.13203,321.09613,2.5282824,10.785186,5.3195105,6.340724,14.472364,2838.3264,2838.3264,41.117714
2060-05-12,46.71368,46.71368,85.58867,33.108517,83.649315,168.57823,84.86248,167.70796,58.67693,58.67693,48.69791,102.65617,105.73259,908.16,73.90942,74.82423,393.45993,228.03737,3.2516732,112.81067,112.81067,112.691124,626.7743,1.2585969,7.2713256,1.961807,2.2029226,19.732622,2793.4285,2793.4285,59.456604
2060-05-13,59.4392,59.4392,77.570656,18.185669,48.349327,148.64175,49.438427,152.55103,44.873398,44.873398,13.365883,66.744736,69.43998,1094.6722,68.95302,69.70298,279.1367,56.690186,1.2389456,60.81146,60.81146,16.939323,1067.331,0.61428124,4.4762344,0.8699579,0.72043175,5.1966147,2596.1023,2596.1023,21.427948
2060-05-14,227.51994,227.51994,82.903244,42.5547,85.097786,203.74854,81.09663,193.01411,69.93523,69.93523,38.40923,78.317474,84.66411,1253.8276,175.2352,156.46954,1594.7053,154.39691,18.819914,73.34234,73.34234,92.998245,898.0689,8.711301,72.400024,9.738237,13.025437,30.050676,2426.2236,2426.2236,66.78319
2060-05-15,575.53577,575.53577,181.19879,71.52786,136.9632,398.24265,138.92949,392.4557,147.77956,147.77956,49.870747,197.94438,199.83,1458.5576,454.40204,435.24408,1996.2574,335.11075,6.5454836,196.98543,196.98543,121.63173,955.3268,3.2782514,41.283043,2.975418,4.108325,41.492992,2581.7031,2581.7031,109.62476
2060-05-16,596.0029,596.0029,180.71898,23.667318,59.43484,268.84973,62.003696,286.5139,91.558716,91.558716,13.129839,133.66396,139.20161,2993.3923,526.8654,520.7101,1508.5052,71.30922,1.169026,121.5763,121.5763,15.416806,1153.9741,0.5573481,5.728808,0.67020303,0.66192466,7.9890976,2749.1946,2749.1946,32.131477
2060-05-17,302.9474,302.9474,57.14988,12.659514,38.917786,128.28882,39.202812,134.28212,31.07922,31.07922,8.197226,47.97706,50.416126,2962.3623,539.9266,545.48315,1153.2496,29.361652,1.0969363,36.930004,36.930004,8.866816,1087.7578,0.50769687,4.202904,0.60797596,0.5435013,2.7532947,2871.607,2871.607,13.778223
2060-05-18,106.20275,106.20275,32.061028,11.5556755,37.54404,109.914474,37.649014,110.83377,24.72325,24.72325,7.714917,30.774258,31.793005,2255.5037,356.65756,384.15802,752.69574,27.784245,1.0281681,19.400036,19.400036,8.211978,1042.7144,0.47369596,3.8989186,0.5468331,0.49896023,2.3951714,3395.9194,3395.9194,12.039148
2060-05-19,59.910454,59.910454,30.847425,11.88502,37.23214,113.291466,37.31838,113.319275,27.71008,27.71008,7.3221498,27.876076,28.70677,1632.8568,152.61754,169.13364,471.84918,52.63253,2.3418727,30.74866,30.74866,7.577983,642.08295,0.43631664,3.560887,0.4875252,0.45166442,2.2363808,3749.6816,3749.6816,11.363658
2060-05-20,260.45267,260.45267,94.08236,71.29212,125.93833,225.62344,118.18393,210.22678,83.15533,83.15533,48.865036,77.82643,82.82851,1427.2369,260.1616,236.26054,2650.3643,327.7014,27.285748,192.83325,192.83325,125.51071,323.19138,9.121599,60.148693,13.740903,6.200635,13.553179,3548.2258,3548.2258,33.74609
2060-05-21,799.50604,799.50604,286.15558,144.36945,212.56787,524.85583,215.98074,509.29987,238.59555,238.59555,81.82551,296.7958,298.16064,1988.098,697.9761,664.9189,3884.8076,687.543,15.986021,515.17505,515.17505,187.69691,677.3738,5.938462,52.14992,16.480732,4.472417,24.528986,3692.8772,3692.8772,66.58119
2060-05-22,1077.4882,1077.4882,317.93976,58.6703,99.611946,475.8727,103.5725,494.15088,222.43452,222.43452,34.152905,303.9683,310.98172,5030.8896,904.479,893.39484,3311.43,246.72992,3.3206418,329.5681,329.5681,48.819397,1850.9991,1.3188488,14.355686,3.6141422,0.99429625,11.956681,4183.1733,4183.1733,42.09995
2060-05-23,762.7594,762.7594,134.24886,18.628302,46.277203,226.1494,47.603996,243.5582,86.41136,86.41136,8.86001,134.32935,140.88985,6128.909,915.47473,919.8841,2319.1882,53.391006,1.1530677,105.45239,105.45239,8.741786,2452.3057,0.42200992,4.090094,0.39509398,0.33265096,2.7434247,4374.964,4374.964,14.276005
2060-05-24,424.72617,424.72617,43.745083,19.587368,36.107224,122.50831,36.282665,125.828094,50.891407,50.891407,6.4062166,46.6786,48.20945,4836.8057,814.0756,832.41205,2411.063,32.777435,1.0878949,31.479078,31.479078,7.240423,2363.2126,0.39547455,4.619225,0.3733551,0.47478542,1.7096306,4841.8984,4841.8984,9.569766
