datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-15,238.69998,0.0,164.8089,40.03444,71.07669,231.42664,0.29970600000000047,4.304060000000021,84.79342,0.0,33.22213,147.43973,6.304470000000009,1254.3810730000005,622.8283,3.3432000000000244,333.2884200000001,103.69659,4.1783266,93.59289,0.0,47.64406,900.3616385999998,2.0111263,13.895682,5.617537,2.3471978,7.360625199999999,1256.895264,0.0,20.009432000000004
2060-03-16,90.509705,0.0,144.97496,39.446243,69.71738,218.93748,0.22329999999999472,1.3166899999999941,80.17126,0.0,32.93278,128.8219,4.767959999999988,1524.343495,483.35822,23.04314999999997,302.73282500000005,102.110565,4.1212897,87.585075,0.0,46.66949,1046.3550796999998,1.9856611,13.778328,5.531103,2.331953,7.174972,1930.3928436999995,0.0,19.31457
2060-03-17,50.41509,0.0,144.00104,39.14741,68.78564,218.00517,0.21926000000000556,0.7726300000000208,79.72735,0.0,32.811653,125.956245,4.556254999999993,1306.3374070000004,300.5026,16.770350000000008,239.61936000000003,100.655426,4.055719,85.737625,0.0,45.71359,866.7377684,1.9552658,13.5945215,5.4320946,2.3072948,7.0781272,1998.0674658999994,0.0,18.965708999999997
2060-03-18,67.70668,0.0,154.42567,40.163754,67.8465,243.97911,0.21841999999999473,0.0,87.319786,0.0,33.638256,125.19713,4.36421,940.8145559999998,240.81848,2.665130000000005,373.88075000000003,101.5383,3.984831,84.0745,0.0,49.53544,700.8344853,2.3015232,16.556396,6.073856,3.249822,7.9989550000000005,1957.845979099999,0.0,20.613414999999996
2060-03-19,172.02577,0.0,172.22316,45.13334,66.890976,258.9462,0.2171340000000015,2.4722600000000057,100.59844,0.0,32.889786,142.3616,3.3428399999999954,575.7798100000002,267.8598,0.0,523.4104300000001,109.2186,3.908405,82.346504,0.0,54.966255,643.4633110000001,2.034845,14.33592,5.4054837,2.534539,9.692255999999999,2491.7872618,0.0,22.852734999999996
2060-03-20,251.7758,0.0,157.20532,41.781258,65.91417,228.16669,0.2169499999999971,2.866420000000005,91.20821,0.0,31.712173,158.21991,4.967790000000008,437.12665400000014,315.5973,0.0,314.45233999999994,97.08759,3.8209405,80.54088,0.0,43.49496,645.7807339999999,1.8516729,12.998782,5.09712,2.2172778,7.2528442,3053.360869299999,0.0,19.102114999999998
2060-03-21,178.45993,0.0,142.7746,38.073017,64.904655,214.61719,0.21541499999999303,1.8684800000000052,78.98157,0.0,30.992771,128.02887,5.072769999999991,625.1575489999997,343.37393,0.0,220.47523999999996,93.44637,3.7389486,78.66684,0.0,41.55284,637.211925,1.8112824,12.620374,4.9728737,2.1555784,6.5932496,3145.392525100001,0.0,17.62132
2060-03-22,92.92532,0.0,134.93506,36.610786,63.934338,204.44492,0.20959200000000067,1.540770000000009,75.0657,0.0,30.414137,119.160446,4.263694000000001,820.4612120000002,319.01648,5.227620000000002,219.60638,91.77733,3.6756263,76.94123,0.0,40.678555,632.5940395,1.7796499,12.393071,4.8698144,2.1191783,6.409974700000001,3041.9306999,0.0,17.127527
2060-03-23,52.91387,0.0,132.13638,36.05528,63.07542,200.23987,0.20291600000000187,1.1586399999999912,73.617645,0.0,29.86528,117.07507,4.140510000000006,809.572862,265.9911,7.179519999999968,195.79811000000004,90.39816,3.6185236,75.515305,0.0,40.001163,612.7264714,1.752167,12.194402,4.7825265,2.0901294,6.2856825999999995,2516.3954927000004,0.0,16.794673000000003
2060-03-24,43.352203,0.0,130.34296,35.53588,62.300404,197.53482,0.19858099999999723,1.1240999999999985,72.445656,0.0,29.337141,115.428246,4.066744,727.181381,218.8139,4.503150000000005,176.146417,89.0027,3.5565155,74.22511,0.0,39.306778,582.9238707000001,1.7232951,11.986946,4.6957045,2.0603967,6.1792243,1993.1815874999995,0.0,16.500546999999997
2060-03-25,138.96487,0.0,150.36343,56.105534,75.548,223.0169,0.0,0.0,94.90332,0.0,56.9497,132.62299,6.734800000000007,585.3269889999999,291.45224,0.0,919.53089,120.982735,9.143876,82.204056,0.0,55.455994,560.8128124,3.1072695,30.191227,4.592922,4.6737623,9.9858417,1641.5618254,0.0,26.270159999999997
2060-03-26,360.94968,0.0,207.98181,80.978195,86.95417,284.2242,0.8895599999999888,0.0,149.83403,0.0,64.61552,198.65674,3.890229999999974,159.05243900000002,476.1348,0.0,815.90402,168.0293,5.149182,102.554955,0.0,57.355263,634.6145355,2.1475897,21.062784,4.476331,2.7141907,13.6500113,1153.8110885000003,0.0,34.909328
2060-03-27,393.12613,0.0,201.68486,43.62652,64.93541,239.42574,0.7889299999999935,6.483910000000009,117.767586,0.0,31.548466,172.87053,6.37527,454.97819899999996,488.20917,0.0,380.9887000000001,104.48443,3.3779233,87.83627,0.0,63.58806,819.866456,1.62676,11.784778,4.3677826,8.68648,8.777093,581.2386552999999,0.0,27.397419000000006
2060-03-28,246.24924,0.0,135.54045,35.2794,59.53735,192.75946,0.22849999999999682,2.6146500000000117,87.61406,0.0,27.67268,121.95861,4.641625000000005,921.214469,508.4175,0.9333299999999554,335.66562999999996,99.117615,3.326472,95.015976,0.0,68.04517,964.4652820000001,1.595559,11.32091,4.2726884,3.9181948,19.0682092,1369.4043394,0.0,33.725547999999996
2060-03-29,122.04597,0.0,122.98407,34.277878,59.803795,197.11986,0.07997900000000158,0.0,76.92333,0.0,27.355509,112.29898,3.854680000000002,1164.60376,416.14172,16.895729999999958,302.28712,83.95438,3.2802556,72.54804,0.0,39.70101,1127.6213367,3.056506,18.695566,4.1841774,7.5718412,10.9528418,1774.7428086000002,0.0,24.287107
2060-03-30,79.469345,0.0,124.670334,33.828762,59.65014,197.5092,0.26467999999999847,2.109160000000003,70.16675,0.0,27.100523,107.35325,3.7294299999999936,1040.789718,271.18118,14.072940000000017,236.11387500000004,80.91348,3.2235827,66.367615,0.0,35.951927,975.0977880000002,2.0736094,15.489922,4.920606,3.6070457,18.5357783,1682.0876096000004,0.0,28.226566000000002
2060-03-31,56.148937,0.0,121.38791,33.547756,57.52629,182.38994,0.20076999999999856,1.5509199999999908,67.96936,0.0,26.769287,105.095436,3.675693999999993,842.5229139999999,206.55264,4.57038,187.71446300000002,79.42653,3.1514068,64.68601,0.0,34.397,782.3127274,1.52191,11.058189,4.1789494,1.9989507,7.754563299999999,1647.8019075999998,0.0,19.874178999999998
2060-04-01,44.856506,0.0,116.73196,33.014435,56.758926,178.07953,0.18062599999999662,1.0637700000000052,67.06285,0.0,26.335953,103.52399,3.6016699999999986,670.829446,191.48146,1.7207500000000095,160.51525399999997,77.736916,3.075165,63.07478,0.0,33.566208,571.1655073,1.4841996,10.682193,3.8904161,1.9351285,5.6067841,2151.3228836,0.0,15.3907804
2060-04-02,41.840137,0.0,114.148735,32.235085,56.06569,175.29935,0.17844000000000193,1.0344399999999894,65.97995,0.0,25.83464,101.84067,3.449299999999994,581.8798919999999,184.71198,1.34305999999998,152.771723,94.596214,6.500327,88.48468,0.0,38.748116,491.49623519999994,1.4512746,10.457248,3.9713027,5.725636,7.026775000000001,2801.2791392999998,0.0,17.764260999999998
2060-04-03,41.25046,0.0,111.94145,31.654602,55.393116,172.56065,0.17490800000000206,1.0168999999999926,64.79474,0.0,25.325808,100.06877,3.3448300000000017,517.5914059999999,180.23404,1.1182400000000143,149.49515999999997,101.47332,4.188257,174.53862,0.0,37.09949,518.5486830000001,1.4222394,10.263564,3.7408943,2.980841,13.531782000000002,2893.8237726999996,0.0,22.774207000000004
2060-04-04,41.147587,0.0,109.98072,31.128149,54.75689,169.97716,0.17185500000000076,0.9920199999999966,63.635155,0.0,24.82813,98.29472,3.26849,490.44057499999997,176.82204,1.0474500000000262,147.561693,75.20704,2.974101,125.04858,0.0,31.598248,621.227249,1.3919165,10.060561,3.5969725,1.8847207,6.5498913,2570.377055300001,0.0,17.287272
2060-04-05,41.30278,0.0,107.977875,30.526894,54.13213,167.4678,0.16975400000000462,0.9803199999999777,62.4722,0.0,24.316977,96.50636,3.19238,473.4461910000001,173.49757,1.0434600000000103,145.79699000000002,71.46343,2.8669455,69.25345,0.0,30.49234,647.0184249999999,1.3586109,9.828919,3.494627,1.8310748,5.1791805,2223.0244970000003,0.0,14.302322699999998
2060-04-06,42.228313,0.0,105.717545,29.843702,53.503338,164.88461,0.168292000000001,0.9765500000000031,61.236435,0.0,23.77226,94.64529,3.1136999999999944,461.0170230000001,170.10854,1.0061599999999942,143.519867,69.6488,2.8008606,56.957478,0.0,29.5663,653.9045409999999,1.3213515,9.56253,3.383804,1.7846159,4.9974528,1916.5078681,0.0,13.779702300000002
2060-04-07,204.88162,0.0,150.41026,72.3603,94.97713,224.60568,0.0,0.0,102.05376,0.0,56.07948,140.21709,8.707179999999994,446.57048299999997,297.70947,0.0,1443.05141,138.63495,14.067665,90.22261,0.0,132.58736,539.8460445,9.961382,57.331177,23.322973,25.523842,23.211853,1280.7603225,0.0,61.992475
2060-04-08,573.32806,0.0,305.6363,114.279854,137.80148,384.3759,2.076269999999994,0.0,179.38283,0.0,68.14032,294.49448,4.0212999999999965,0.0,605.42664,0.0,1178.0152999999998,250.35507,6.1652975,180.5695,0.0,149.21407,679.7444794000003,4.331431,34.39187,8.3555975,8.914645,62.117055,32.990005999999376,0.0,111.84814
2060-04-09,584.93414,0.0,300.68222,47.60529,68.90672,300.19302,2.2102839999999873,13.758950000000027,120.815186,0.0,27.251112,216.03181,8.597890000000007,405.15609000000023,662.3629,0.0,619.6481600000001,90.9598,2.715045,111.193016,0.0,33.8236,1117.175599,2.1668274,11.339911,3.5090175,2.1664023,14.4489827,0.0,0.0,38.938114999999996
2060-04-10,330.98877,0.0,147.21698,46.151478,74.07894,203.59334,0.0,2.9166199999999947,69.59236,0.0,35.93587,124.54661,6.497489999999985,1247.9323480000003,720.0562,0.0,878.18523,123.33074,7.6458344,88.340385,0.0,54.909283,932.5971475000001,5.328831,31.856379,5.6254454,4.2651215,6.6465065,305.49864210000055,0.0,17.45967
2060-04-11,190.36972,0.0,162.43288,48.9093,95.077034,235.52043,1.1772360000000077,0.0,77.26818,0.0,39.070942,141.73428,3.6573399999999765,1587.3902919999998,607.4012,26.062900000000013,614.5124799999999,184.6921,4.1896534,129.77046,0.0,62.79647,1009.6998120000001,2.6169724,20.298985,3.714526,2.5687203,10.298138699999999,1274.7641485999998,0.0,19.056631000000003
2060-04-12,127.94207,0.0,165.62093,36.116196,62.55331,214.39188,0.8636359999999996,5.586910000000017,68.28065,0.0,23.200428,114.35002,4.119934999999998,1424.1180429999995,376.33304,19.78009000000003,342.54470000000003,99.5234,6.600223,98.612885,0.0,35.592148,1019.8090705999998,2.4236097,12.011707,8.5155735,6.702182,7.850657000000001,1106.5702016,0.0,23.458010999999996
2060-04-13,96.35363,0.0,112.26648,44.97491,57.875374,164.73201,0.3587360000000004,2.8055599999999856,58.29362,0.0,21.279734,89.292076,3.0748940000000005,1109.0133660000001,323.28452,2.6918600000000197,399.46829,105.766235,3.8541255,151.13503,0.0,35.16854,841.9358685999999,1.743699,10.705628,4.394776,3.3059268,15.0156312,1520.4691638000008,0.0,29.474411999999994
2060-04-14,77.28349,0.0,103.50707,52.289795,51.75037,157.41353,0.2983130000000003,0.9162000000000035,56.699535,0.0,20.993052,84.186485,2.645354999999995,782.4486810000004,306.98016,5.175569999999993,259.32213,66.51176,2.6303449,99.55134,0.0,26.485498,950.7503970000001,1.3292372,9.964273,2.9206202,1.9037942,6.5147338,2663.5039890000003,0.0,18.571460000000002
2060-04-15,93.64183,0.0,112.720406,50.080387,70.01688,186.88457,0.0,0.0,64.94714,0.0,29.649372,99.27191,5.513779999999997,659.991553,311.27158,0.0,594.58274,76.26828,9.602816,71.259705,0.0,55.138638,750.6366965,5.1952634,18.68908,6.2103987,7.4349017,7.1360152999999995,3415.1290106,0.0,21.871817
2060-04-16,193.30214,0.0,165.80136,63.984787,90.47975,276.7838,1.0236500000000035,0.0,84.46784,0.0,31.191818,135.29039,4.258849999999995,486.98450499999996,373.6202,0.1975800000000163,433.5838799999999,111.74629,6.3812513,116.97974,0.0,75.73654,599.3265171,5.48714,28.685053,3.683474,9.196534,21.849391,3346.0697188999993,0.0,39.67001500000001
2060-04-17,234.85904,0.0,172.80272,36.486237,57.753338,229.36084,1.122478000000001,8.46477999999999,69.48158,0.0,21.482744,114.7184,4.113455999999999,439.73771900000014,342.93637,2.6698299999999904,257.97676,69.4873,3.1062353,82.988045,0.0,32.200676,678.967319,2.344408,16.458397,2.740919,3.4929557,20.9204033,2717.5182210000003,0.0,40.924921
2060-04-18,162.20071,0.0,111.08505,29.96734,49.513817,160.94113,0.20463900000000024,3.412690000000026,54.183304,0.0,19.545244,87.26373,3.0100050000000067,641.31387,359.8894,0.0,283.67179,57.331352,2.573797,51.868248,0.0,24.098959,700.4000346999999,2.824073,9.572813,9.797649,1.8440233,6.779033699999999,2752.774044,0.0,19.94938
2060-04-19,98.10474,0.0,102.50484,29.25151,48.810413,151.43356,0.13563200000000109,0.8809100000000001,51.851566,0.0,19.054485,78.79772,2.4601499999999987,753.9518899999998,331.99564,7.958000000000027,245.82991999999996,55.542828,2.531335,44.974323,0.0,23.407568,689.4359827,1.8745941,9.265866,4.46552,1.7855141,4.5358946,2703.905304999999,0.0,14.2605173
2060-04-20,214.39163,0.0,161.67522,80.41854,119.10207,246.0974,0.0,0.0,96.34845,0.0,68.03555,132.17023,8.789330000000007,745.4927849999997,383.83255,0.0,1653.88492,270.56284,31.657618,164.63959,0.0,165.82564,482.91183299999994,11.4466305,77.26869,23.873665,23.561995,22.417105000000003,1947.3975358999999,0.0,57.57861
2060-04-21,598.42596,0.0,350.56418,145.00728,181.83272,497.11075,3.6510299999999916,0.0,198.35141,0.0,149.32262,348.47452,13.26925,489.4056899999999,675.85834,0.0,1905.8893000000003,537.63873,11.663226,465.09592,0.0,199.16736,580.073077,8.703795,77.66453,21.63868,13.258396,70.88553399999999,357.56810249999944,0.0,136.11199
2060-04-22,780.5416,0.0,338.35132,70.78505,72.939514,357.13785,3.1452659999999923,21.662109999999984,173.73746,0.0,91.93899,320.9815,13.797200000000032,754.6897099999999,800.05023,0.0,1069.0949699999999,119.33946,3.0098536,236.108,0.0,33.67218,1618.4719819999998,2.8597064,29.462576,6.2626967,3.560638,32.948152,0.0,0.0,90.78774999999999
2060-04-23,581.5713,0.0,136.4534,36.87084,49.474274,176.86636,0.3103660000000019,7.676820000000021,89.95831,0.0,25.09229,148.4042,7.117999999999995,1521.3506299999997,826.5119,0.0,506.28010000000006,60.92654,2.9804716,77.89444,0.0,24.73476,1675.259624,1.5692121,12.767023,2.9722452,2.088849,7.993102,0.0,0.0,29.039756999999994
2060-04-24,296.47983,0.0,96.55002,38.881664,51.750004,170.81863,0.0,0.0,60.86005,0.0,21.197468,84.850426,3.3042140000000018,1895.2088799999997,803.5158,12.058899999999994,709.10847,60.19964,4.5964584,50.36276,0.0,24.159256,1925.0717664,1.7695986,12.110073,3.000562,2.043963,5.627144299999999,1635.6895797000004,0.0,22.1552607
2060-04-25,197.26224,0.0,110.46026,46.77068,60.313675,223.5106,0.13551499999999805,0.0,69.04727,0.0,21.688671,84.8589,1.9621099999999956,1509.291668,593.01624,32.015319999999974,591.8475999999999,63.34696,3.3466423,47.59913,0.0,23.366266,1196.2315024,1.6104193,11.772324,2.9477093,1.9858286,5.709225399999999,2303.313343399999,0.0,21.183528000000003
2060-04-26,124.28906,0.0,119.005745,33.436825,51.558002,203.39247,0.47863399999999956,5.104629999999986,59.763046,0.0,21.791227,85.66313,2.7222600000000057,1192.4380629999996,370.20166,16.894499999999994,323.04938000000004,59.243607,2.740522,45.9669,0.0,22.421638,595.9762356,1.4750181,11.303697,2.8502252,1.9005283,5.099950400000001,2322.5744584000004,0.0,18.2920053
2060-04-27,66.66919,0.0,92.519485,29.783152,48.05402,159.6962,0.15896000000000043,2.5881200000000035,51.20094,0.0,21.540716,74.95535,2.5109740000000045,969.6295090000006,294.91864,7.449800000000039,199.26900999999998,84.15275,3.5393767,57.92438,0.0,24.933523,399.3347797,1.4194419,10.833725,2.7388296,1.8095378,4.8504562,3523.917665700001,0.0,17.339555999999998
2060-04-28,167.22583,0.0,142.76189,69.544106,107.27217,230.52074,0.0,0.0,71.721565,0.0,64.26957,108.74865,8.514044999999996,876.4247469999999,286.38113,0.0,1134.3235399999999,262.52292,27.108088,166.22585,0.0,192.58357,322.0082979999999,11.204215,65.73826,13.866635,29.17462,21.56902,4450.6053135,0.0,54.71901
2060-04-29,404.99734,0.0,290.61533,116.75361,159.369,418.15552,3.1106399999999894,0.0,124.429245,0.0,83.89862,205.21191,4.718200000000024,336.1097489999997,436.67218,0.0,1056.87068,431.26324,10.140928,344.65027,0.0,213.28316,749.0791333000001,5.6535764,39.898888,5.494637,10.172977,67.04101299999999,3764.1360299999988,0.0,105.7182
2060-04-30,438.1754,0.0,276.56256,57.761463,70.45756,315.13425,2.4260400000000004,15.823949999999968,100.1656,0.0,27.84157,143.99232,5.559239999999988,384.72844000000026,567.0139,0.0,835.4364,132.02582,4.556763,169.98239,0.0,55.868324,1713.7316420000002,4.6111894,31.710772,9.07671,3.5332122,19.9739878,1961.6394816000006,0.0,50.818200000000004
2060-05-01,406.8441,0.0,118.83488,49.090122,52.601192,184.55,0.43749800000000505,6.260729999999995,90.298096,0.0,20.557142,100.78987,2.3774800000000056,677.2300109999994,665.58167,0.0,588.89923,123.294365,3.3651996,78.42039,0.0,60.287853,1544.9765180000002,2.3407362,20.778475,4.10216,2.296172,10.832689,2102.9096585999996,0.0,35.476413
2060-05-02,289.25522,0.0,87.88654,32.842266,47.51925,156.71964,0.21600600000000014,1.8344800000000134,66.53529,0.0,20.027597,86.11426,2.893169999999998,1203.326476,556.0141,17.08014000000003,362.93764,64.9837,2.7215085,78.976265,0.0,25.908237,1653.1055989999998,1.4195384,10.979286,2.3570795,1.8890584,5.3085886,2960.4019848000003,0.0,19.868109
2060-05-03,140.2279,0.0,79.53905,27.909658,46.465034,150.22539,0.1305809999999994,0.9712199999999882,46.267063,0.0,19.34818,67.14591,2.28407,1238.627664,413.45953,15.93213000000003,278.1465400000001,53.87287,2.5279477,49.71268,0.0,25.389807,1059.4198183999997,1.3288255,10.1470995,2.171907,1.7440536,4.6691064,3424.2571971000007,0.0,17.081688
2060-05-04,113.716606,0.0,74.40611,27.598415,45.84978,147.32239,0.1329499999999939,0.9434199999999748,56.18491,0.0,22.660685,64.00677,2.0942050000000023,962.492531,293.5224,11.106449999999995,520.315044,50.79469,2.3434932,39.264866,0.0,29.03551,635.1788184999999,1.2327012,14.920788,1.9858416,1.5881131,4.6697989,2728.4366669999995,0.0,16.98187
2060-05-05,195.92473,0.0,70.26721,30.829966,45.128437,143.61154,0.13514299999999935,1.0328599999999994,81.40869,0.0,22.337732,79.13912,1.3538599999999974,560.0382199999999,264.5838,2.605230000000006,491.95381000000003,48.2986,2.1738586,38.87993,0.0,31.549715,435.6007923,1.1399394,10.370042,1.8124778,1.4428674,4.3995212,2357.7770471999997,0.0,17.7658644
2060-05-06,194.88513,0.0,64.40848,24.658731,44.367176,139.00035,0.13449899999999815,1.0342500000000143,60.29797,0.0,16.915842,79.25602,2.514019999999988,486.01460800000007,247.3811,1.4475999999999942,255.06697,45.288773,2.0022848,39.286133,0.0,17.850306,354.1080688,1.0479914,7.831466,1.6907526,1.31606,3.8939924999999995,2450.910021800001,0.0,18.0339375
2060-05-07,128.2472,0.0,59.6047,21.226656,43.610825,134.63467,0.13219500000000295,1.0100400000000036,41.31862,0.0,15.189176,57.752117,2.0209329999999994,491.1458469999999,245.12283,0.9964899999999943,184.30448000000004,42.46943,1.8576431,32.684807,0.0,16.771936,336.6942684,0.9644285,7.1456056,1.5255206,1.207448,3.5976669999999995,2829.7240190000007,0.0,15.485243000000002
2060-05-08,66.69441,0.0,55.511135,19.86897,42.891827,130.84212,0.12856299999999976,0.8907000000000096,38.19968,0.0,14.14592,50.71898,1.629176000000001,516.5966219999999,204.76212,7.567209999999989,162.87240999999997,40.104137,1.7305096,30.395414,0.0,14.208085,310.1892922,0.89184874,6.5778446,1.3826327,1.1029683,3.362831,2871.3230633000003,0.0,12.8450147
2060-05-09,46.360905,0.0,52.48839,18.608881,42.223877,132.317,0.12498300000000029,0.36463000000000534,34.051216,0.0,13.154522,47.95866,1.483709999999995,480.27247400000005,134.15613,7.2187000000000126,135.674605,37.80506,1.5984379,28.584381,0.0,13.0136795,280.4289209,0.82081944,6.0249596,1.2538897,0.99632794,3.1302947600000004,2445.93638896,0.0,12.0037963
