datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-03-23,4.29535,28.987482,12.412084,10.120923,33.325554,8156.1055,8156.1055,82.786156,193.09514,193.09514,70.56451,325.70743,338.9651,6421.53,123.0079,359.885,122.89664,364.40652,1167.8071,1169.2946,3439.5042,307.29947,90.332466,859.1785,859.1785,193.59497,6.5034695,178.90385,178.90385,99.167946,1850.2393
2060-03-24,8.688721,49.449287,30.315166,19.564016,53.202885,7954.9434,7954.9434,127.335075,199.49406,199.49406,79.44586,317.90863,332.3795,6769.492,164.90819,400.03775,162.26373,393.91132,1205.5447,1201.5508,4269.831,293.32578,100.17337,791.64417,791.64417,311.50928,19.678572,240.2799,240.2799,203.26508,1918.7817
2060-03-25,5.127636,34.611652,15.478839,10.615809,57.82262,8094.8013,8094.8013,150.03862,230.24231,230.24231,84.09365,386.2202,395.9361,6595.34,183.4136,533.65594,186.05405,530.77484,1293.7911,1305.3248,4011.8533,362.7335,125.42186,840.1849,840.1849,419.90082,10.273619,354.25098,354.25098,206.32643,2447.9912
2060-03-26,3.3243816,22.589958,10.458333,7.0385737,30.920994,8528.668,8528.668,84.76115,174.2105,174.2105,54.847454,309.46298,321.6223,7342.0605,116.78518,429.78717,118.84887,444.71408,1064.6902,1094.4696,2837.9521,352.23004,73.49472,701.6626,701.6626,193.5826,6.1422105,232.63004,232.63004,85.13067,2855.0388
2060-03-27,3.2176888,21.52435,10.270617,6.704726,25.604101,9288.602,9288.602,67.53983,147.0473,147.0473,49.844624,236.3577,245.60861,6635.24,101.35478,319.28635,101.75372,325.07025,880.14056,898.7811,2704.6226,236.53616,70.80332,520.2812,520.2812,156.49689,5.9884443,157.48067,157.48067,77.36068,2507.0127
2060-03-28,3.1141684,20.789997,9.9620905,6.4460883,24.3798,10439.261,10439.261,64.14092,178.90729,178.90729,48.31754,270.12833,276.88507,5420.218,98.71117,303.061,99.01763,304.9755,752.19055,772.65765,2661.4521,213.44923,86.87169,534.162,534.162,152.43399,5.8103685,141.8962,141.8962,75.02837,2233.078
2060-03-29,4.520709,43.384907,22.100943,16.31136,42.128407,11256.796,11256.796,125.594765,176.40459,176.40459,68.70489,267.72217,281.2831,5304.431,103.53487,330.9362,103.19114,327.6087,693.7149,692.721,3008.9116,223.20229,96.74743,605.02734,605.02734,150.62535,8.452339,140.96965,140.96965,77.225266,1826.818
2060-03-30,5.59179,33.41455,14.987935,18.60763,66.34114,11272.526,11272.526,191.63605,204.41246,204.41246,83.34894,309.12833,318.4798,5135.769,123.437355,424.89578,122.74303,422.01956,991.49084,955.3202,3795.8875,274.74658,127.97766,790.556,790.556,214.77266,16.896317,174.2897,174.2897,116.87847,1718.6019
2060-03-31,3.5571065,19.695887,9.724491,8.88807,53.00577,11048.606,11048.606,140.27441,196.69502,196.69502,64.66548,311.8418,320.60202,5775.856,122.832634,402.82202,124.256546,410.02628,1316.4818,1301.8997,3495.9753,315.12375,120.764786,854.74115,854.74115,288.34634,8.60212,210.42493,210.42493,120.97896,2023.2031
2060-04-01,2.7453053,18.605345,8.857254,6.0854387,25.999056,10598.972,10598.972,76.10996,146.62071,146.62071,45.04021,238.08205,247.0299,6364.6226,95.41986,328.07535,96.27373,334.59598,1263.673,1279.6174,2818.634,260.05728,72.6497,663.5612,663.5612,165.92387,9.707461,144.97093,144.97093,68.99036,2036.555
2060-04-02,2.6421776,17.905958,15.959103,5.8514695,21.659943,9745.995,9745.995,61.873016,134.65764,134.65764,47.998333,194.38748,202.31456,5802.5293,88.09922,287.70453,88.53356,291.50037,1036.9955,1071.4131,2317.8562,195.83665,62.147263,437.2339,437.2339,156.05908,6.569457,125.61305,125.61305,70.65604,1866.8837
2060-04-03,3.3365889,20.8186,10.090476,5.6622796,20.761847,9259.534,9259.534,59.29395,159.79637,159.79637,83.11749,222.30228,233.67682,5148.5205,108.95589,327.05246,107.09056,320.49725,828.94586,847.0287,3272.5425,230.43163,97.17806,481.25766,481.25766,185.43637,17.45104,138.10855,138.10855,83.29109,1772.9407
2060-04-04,3.0886986,18.167593,7.9678125,5.7222004,22.410082,9087.401,9087.401,64.86341,205.09,205.09,91.85784,343.8116,350.73264,4829.5703,127.23455,445.02118,128.77226,442.7612,867.8554,871.602,3175.7498,351.60303,133.73708,751.1961,751.1961,300.56442,8.905339,204.74757,204.74757,119.269844,1587.8575
2060-04-05,48.8014,286.90707,158.74458,186.61009,295.97296,9547.209,9547.209,717.9472,323.18732,323.18732,264.9094,504.1152,561.58075,8357.314,362.6425,714.31555,338.19077,672.8662,1052.9818,1019.5452,5606.059,564.8535,191.86244,1146.0968,1146.0968,758.4163,74.62344,525.934,525.934,872.24927,2441.9575
2060-04-06,27.217644,181.87656,96.3635,76.98814,469.6328,11615.158,11615.158,1182.9596,692.60895,692.60895,361.0026,1030.1602,1063.5455,9779.013,663.9594,1585.6716,675.5053,1543.2416,1638.4087,1600.0046,7466.8604,1134.7748,311.9033,2087.4658,2087.4658,1429.4731,28.632215,1282.0585,1282.0585,972.33167,7886.031
2060-04-07,7.4369507,50.313816,30.013453,26.174335,127.13547,13664.366,13664.366,391.4672,515.6147,515.6147,118.25926,726.539,759.7966,13345.242,242.37868,1240.5734,254.80739,1309.4675,1759.1044,1763.1853,6239.4624,1180.3983,168.81757,2352.549,2352.549,367.44073,8.972989,685.1318,685.1318,228.42546,11950.497
2060-04-08,5.929934,40.577736,22.43136,25.252392,70.6267,14987.43,14987.43,192.22919,234.65001,234.65001,71.77077,310.91684,327.59293,13035.0,155.45584,603.3717,155.88736,632.46985,1764.9058,1767.365,5229.534,513.54663,102.84009,1506.5121,1506.5121,221.71327,11.637143,261.32553,261.32553,158.78464,8749.491
2060-04-09,5.4973035,38.604427,22.033897,22.809122,68.770966,18302.684,18302.684,180.52634,194.29657,194.29657,75.706764,234.49728,243.95442,10957.704,156.82098,524.156,157.39711,527.15515,1560.3578,1611.1973,3906.9028,354.265,99.56442,746.7586,746.7586,234.04782,9.51419,196.06494,196.06494,156.454,6691.453
2060-04-10,5.108647,36.240776,23.226667,20.367805,63.457844,21815.404,21815.404,165.68684,189.24474,189.24474,73.51264,231.42564,241.18884,8995.023,150.75974,502.65677,151.0224,507.9048,1016.33,1075.295,2531.4136,341.1673,90.26906,444.93488,444.93488,200.53807,12.00941,190.01167,190.01167,134.1299,4463.423
2060-04-11,9.792069,82.66248,43.241665,18.345303,58.461025,21974.922,21974.922,153.29349,181.88916,181.88916,76.23998,225.77861,235.38368,6811.7744,185.17487,467.69324,182.46393,471.7617,678.29395,706.02795,1810.2858,297.08228,81.45894,340.4276,340.4276,441.66428,12.318262,308.7738,308.7738,227.28317,2925.38
2060-04-12,16.30863,114.77668,36.808434,16.632378,54.623634,20375.53,20375.53,151.26517,212.67445,212.67445,128.79611,284.37616,304.3939,5687.246,308.79776,620.5408,302.61142,599.0106,726.5061,705.6886,3182.066,350.42175,121.448,512.06946,512.06946,964.52936,47.760517,808.52246,808.52246,338.52032,2630.3042
2060-04-13,8.67955,68.88759,23.229816,15.184187,49.81235,19460.814,19460.814,140.85149,314.2039,314.2039,166.63719,449.59622,468.24628,5447.7344,367.615,1054.9973,370.985,1036.7512,1260.3005,1210.953,4799.387,594.4931,180.97517,1152.0675,1152.0675,935.4253,37.742046,1001.49084,1001.49084,221.68686,4052.3855
2060-04-14,5.870684,39.689285,18.82326,13.919633,45.737755,18209.361,18209.361,122.610565,306.1799,306.1799,111.71335,398.78247,415.68466,7184.0063,285.33435,983.72205,287.9631,1008.73737,1682.6808,1651.1184,4661.551,695.3731,130.86484,1505.6677,1505.6677,572.7473,23.467789,743.93134,743.93134,174.8328,5143.0737
2060-04-15,18.143257,118.09865,56.528492,36.736,91.65583,16929.984,16929.984,234.17601,275.08438,275.08438,128.9484,322.6466,342.12753,8911.064,340.4575,838.13477,334.86694,840.1798,1891.2307,1880.2251,5667.367,547.8416,132.4523,1320.3466,1320.3466,772.4115,57.252327,739.46564,739.46564,400.31403,5618.1943
2060-04-16,16.162315,113.89025,39.548035,25.525192,120.302055,16306.3955,16306.3955,340.1422,296.1502,296.1502,152.119,458.39807,470.08447,9048.661,383.55014,1015.9061,389.33212,1012.2152,1839.2566,1875.1613,5153.2036,605.0472,175.6946,1100.3301,1100.3301,1068.015,26.508965,980.23236,980.23236,447.8941,7205.4546
2060-04-17,7.8439426,61.561085,21.768476,14.445105,65.59236,15800.892,15800.892,195.08826,234.08966,234.08966,87.53664,357.79773,373.85876,10094.122,235.91513,815.3838,240.52614,844.81165,1389.5554,1445.9373,3586.5518,577.8397,100.07108,804.9668,804.9668,471.77676,14.278959,620.8521,620.8521,211.23523,8165.6694
2060-04-18,5.6747236,44.79074,18.923748,12.264524,42.735775,15538.507,15538.507,121.303314,179.21745,179.21745,74.603355,237.37979,249.4451,8787.104,195.41791,595.6228,196.47824,607.0563,967.6153,1009.53595,2527.0005,360.36615,81.70586,559.30255,559.30255,342.5787,13.815721,365.93256,365.93256,150.53326,6836.03
2060-04-19,5.8979793,47.362186,18.20106,11.597597,39.1606,16412.682,16412.682,108.80781,170.06874,170.06874,74.08543,214.42361,223.76729,6818.6836,186.03992,561.4419,186.77116,566.41925,744.0865,763.5879,2177.4316,317.21082,78.642624,485.26932,485.26932,319.9235,12.950463,310.06058,310.06058,141.99648,5676.835
2060-04-20,6.605761,59.199432,19.120583,15.005898,41.630585,17579.947,17579.947,111.352295,194.26802,194.26802,101.705246,245.91132,259.55258,5495.901,218.78113,583.5675,215.7741,581.39764,715.8958,717.74677,2947.775,338.38303,109.14873,594.6285,594.6285,355.35742,27.667618,337.26437,337.26437,192.34369,4222.0767
2060-04-21,19.649082,134.10237,59.975758,39.106148,98.839424,17481.656,17481.656,230.98192,307.63266,307.63266,181.07776,366.1084,385.75177,5602.8755,374.7305,841.87665,365.9759,816.84955,912.1881,889.6412,4631.2246,506.64694,195.77617,879.5195,879.5195,864.94574,61.71913,686.40564,686.40564,504.61172,3691.2175
2060-04-22,10.0142145,87.83546,27.127853,18.522207,115.508286,16856.568,16856.568,306.27487,419.2465,419.2465,177.66525,627.61664,636.8995,7389.8687,437.1085,1174.877,444.7937,1170.9067,1176.6282,1169.0309,4777.3677,761.7689,192.33214,1172.2288,1172.2288,1251.2515,27.324715,1143.2988,1143.2988,510.44885,5225.3105
2060-04-23,7.8525763,59.50042,18.65393,10.727641,45.95017,16235.927,16235.927,137.4123,292.5313,292.5313,81.7605,478.46423,497.8452,9809.778,246.08165,887.7797,250.78198,924.7841,1159.6294,1164.2515,3993.0298,664.3255,113.58336,1042.2649,1042.2649,460.34607,18.046381,652.05536,652.05536,174.57527,7163.7803
2060-04-24,6.04733,49.900642,16.590202,10.179106,34.7348,15506.059,15506.059,98.06471,240.92702,240.92702,70.65462,312.79022,323.34888,9058.054,216.74226,617.3771,218.22601,631.826,1098.9551,1119.6396,3269.0593,382.58734,111.93332,783.78107,783.78107,369.4505,15.063759,362.83118,362.83118,155.15933,6954.6455
2060-04-25,4.952623,40.37646,15.157121,9.564944,32.999313,15641.912,15641.912,92.18277,196.89969,196.89969,69.65879,253.75777,264.28934,7849.0815,188.51237,548.2738,189.79274,554.43884,823.0972,857.413,2436.328,316.28314,83.57863,604.1395,604.1395,327.43918,17.115501,304.0163,304.0163,142.15553,6177.638
2060-04-26,5.844166,37.61057,14.208257,8.881509,31.032782,15654.376,15654.376,87.09954,159.66978,159.66978,67.85826,209.31625,217.8946,6177.0493,175.44073,517.87823,176.2239,522.70013,631.44244,648.2184,1952.921,290.51297,75.56767,445.19705,445.19705,301.4981,15.206874,280.3721,280.3721,131.73384,4428.3467
2060-04-27,8.171941,72.85818,30.626356,13.7723,36.313152,15269.753,15269.753,111.44837,187.19542,187.19542,100.43516,233.88472,245.38742,5135.798,194.71263,551.5412,192.92491,547.0385,642.859,643.6374,3434.9956,325.74188,122.08184,453.64816,453.64816,342.3615,20.554234,300.2845,300.2845,136.3074,3302.2432
2060-04-28,12.568166,81.61868,43.80034,17.9785,48.97333,15412.185,15412.185,141.66609,262.84607,262.84607,128.12665,383.98453,395.02518,5150.344,215.53711,694.5969,217.00269,690.2677,863.4908,840.15515,3944.7075,444.0821,186.13928,720.8843,720.8843,406.31647,18.067432,422.7187,422.7187,153.67868,3047.8047
2060-04-29,6.737031,49.001938,19.502716,10.012224,45.72751,15401.056,15401.056,120.34828,274.7623,274.7623,87.4907,383.29675,396.7254,7131.5117,179.56554,655.30066,181.31805,666.3422,1144.2998,1128.6898,3493.8677,451.05472,118.42538,940.8406,940.8406,290.28403,12.112049,435.35074,435.35074,128.57422,3391.2292
2060-04-30,4.201538,34.030304,19.018803,7.1070094,26.910255,14496.107,14496.107,79.70346,195.932,195.932,61.05851,252.74854,263.40286,7343.396,150.76814,520.8059,152.0149,533.86755,1124.2462,1135.209,2845.2092,324.64984,78.70741,812.08655,812.08655,240.34187,10.24166,277.67242,277.67242,101.99479,3378.8855
2060-05-01,10.865024,47.465866,48.879013,24.749504,50.03746,13279.031,13279.031,124.710365,153.2976,153.2976,74.15912,209.94182,221.06808,6447.5576,169.90482,468.2165,167.51729,468.96188,1004.3568,1024.5763,2896.71,264.88742,85.23649,565.3197,565.3197,320.93625,21.545818,269.3266,269.3266,180.07953,3160.489
2060-05-02,9.577173,42.80424,32.72145,23.391882,82.380585,12450.967,12450.967,201.33064,193.95612,193.95612,80.14895,228.74937,237.2663,5422.9644,205.03511,548.1587,206.55478,545.8042,809.17175,838.8788,2543.35,295.64908,104.38128,570.8453,570.8453,469.24765,16.927507,386.1643,386.1643,237.08115,3144.6768
2060-05-03,5.0366235,30.813282,16.54977,10.181214,55.862896,12090.784,12090.784,149.26395,185.89944,185.89944,61.5969,201.34612,208.48175,5253.6245,182.17712,532.15906,181.74814,538.3301,602.14154,619.85657,2105.0295,313.9049,81.82974,603.4546,603.4546,446.56738,26.897772,422.59116,422.59116,196.05167,3381.2087
2060-05-04,4.796049,26.675678,13.576521,6.7661567,25.580065,12302.032,12302.032,79.13859,162.10266,162.10266,56.441956,199.93753,205.47726,4741.433,199.60696,495.10614,200.44992,501.89908,573.662,574.4711,2214.5725,277.30695,86.805466,490.32797,490.32797,526.50635,14.005173,463.94583,463.94583,152.17445,3393.0688
2060-05-05,3.980706,24.809166,12.87582,6.3922133,20.737623,12855.911,12855.911,62.049328,147.16241,147.16241,48.85906,186.25758,192.67145,4353.317,163.2593,410.24063,165.80913,418.51474,603.91486,610.40735,1960.9576,236.44943,80.76128,409.55823,409.55823,240.10838,8.785527,250.01546,250.01546,86.83167,3376.5083
2060-05-06,3.5346985,23.08599,19.144165,5.9988737,19.639805,12589.411,12589.411,58.344944,126.19385,126.19385,45.923973,164.77556,170.64027,4149.2065,124.1962,360.6519,125.337135,364.91232,510.1905,521.85144,1464.6909,198.04893,62.176636,330.23175,330.23175,196.64725,8.399791,184.0087,184.0087,79.16529,3285.793
2060-05-07,3.2765405,21.312826,13.151005,5.5499263,18.500536,11510.121,11510.121,55.0526,115.67921,115.67921,43.614258,151.89725,157.23341,3692.121,115.180534,341.4574,115.64146,344.42932,420.0684,432.13602,1253.8134,184.19574,56.11717,289.94098,289.94098,186.9665,7.870126,171.43484,171.43484,74.17006,2933.628
2060-05-08,3.7481465,19.569868,10.428588,5.058208,17.18577,10394.012,10394.012,53.01821,127.57764,127.57764,41.21707,152.92595,157.97624,3088.6328,109.97623,328.7889,110.441444,331.11548,322.51147,333.60992,1252.2054,174.90913,58.8154,274.70053,274.70053,201.24606,7.3359427,179.02345,179.02345,68.56896,2193.3945
2060-05-09,3.0990138,17.998129,9.576392,4.5936203,15.812081,9353.609,9353.609,48.85318,136.90137,136.90137,38.848293,197.43567,200.81287,2827.8152,104.51667,330.68182,104.97273,331.85297,261.82062,267.8088,1195.2548,174.90608,64.08257,266.15195,266.15195,213.14217,6.825321,194.39746,194.39746,63.12776,1738.3474
2060-05-10,2.684391,16.880774,8.849736,4.248329,14.601087,8383.347,8383.347,44.32894,111.49107,111.49107,36.44755,179.63077,186.02437,2831.915,98.94891,315.30038,99.39208,319.3992,233.75801,237.2071,1009.15936,172.7018,50.844994,257.66235,257.66235,161.96004,6.4307914,148.43253,148.43253,58.76127,1587.1732
2060-05-11,2.5321212,15.884724,8.22318,3.974147,13.646652,7710.7085,7710.7085,41.506195,96.63273,96.63273,34.34199,134.37784,139.42752,2545.855,94.07665,284.02786,94.47731,287.29388,216.26619,219.04695,895.1066,151.38141,46.252743,250.9508,250.9508,149.58879,6.06983,135.1083,135.1083,55.28206,1552.9517
2060-05-12,2.3785613,14.821943,7.623234,3.71094,12.807087,7190.3286,7190.3286,39.05799,92.03165,92.03165,32.398567,121.29018,125.447716,2250.3398,89.60374,269.0822,89.99835,271.45346,201.15141,203.70627,852.4483,141.57062,43.84916,244.33916,244.33916,154.31056,5.6907506,127.93941,127.93941,54.081543,1435.5443
2060-05-13,2.2140753,13.758692,7.017884,3.4400327,11.97744,6535.4277,6535.4277,36.672478,87.8965,87.8965,30.46037,115.28535,119.168434,2032.929,85.07412,256.64218,85.47184,258.95862,186.9794,189.3723,815.66095,133.7383,41.143593,237.85704,237.85704,178.84631,5.292204,120.734024,120.734024,55.29359,1287.8073
2060-05-14,7.6333165,42.490623,14.217471,15.92377,37.5329,6005.4355,6005.4355,89.137886,84.52286,84.52286,46.5286,119.538734,125.515015,2031.0115,80.56827,244.73427,80.95593,246.79083,174.16066,176.14383,782.3002,143.17482,40.628212,241.46146,241.46146,132.76013,4.933256,113.3552,113.3552,58.694355,1209.2922
2060-05-15,3.9211173,29.839415,8.122746,6.789215,49.433365,5856.3965,5856.3965,135.83682,111.3912,111.3912,57.5347,137.92929,144.05368,2009.8666,76.464584,242.26106,76.82791,243.25304,179.27643,177.38266,876.18604,178.2126,39.95747,354.06165,354.06165,119.8852,4.647134,106.28578,106.28578,51.95806,1305.4386
2060-05-16,2.3400857,14.378837,13.385191,12.60885,29.647419,5770.576,5770.576,83.01267,137.76396,137.76396,56.461227,175.26114,183.65747,2274.0566,109.66613,279.21295,106.63866,274.73267,273.9761,261.78867,1924.0565,199.29352,69.014854,573.83575,573.83575,207.18565,11.618609,133.8708,133.8708,102.55473,1302.1276
2060-05-17,1.9318069,11.213429,7.445674,5.558373,33.761448,5390.241,5390.241,83.15093,173.55441,173.55441,54.95563,218.78996,225.72606,2694.6558,143.59189,380.01538,145.67143,377.50043,425.81277,416.61624,1990.7034,221.20668,101.14509,661.89075,661.89075,338.65363,6.400466,225.36005,225.36005,118.601776,1191.7803
2060-05-18,1.7303704,10.564232,5.1161957,2.807302,13.037731,5119.6753,5119.6753,42.9188,127.116005,127.116005,26.560724,138.26498,144.21584,3811.9639,81.552185,297.7844,83.53997,309.59207,423.43756,428.5231,1549.4974,195.68405,45.590343,552.14496,552.14496,135.7356,3.9792688,167.90376,167.90376,40.584213,1382.572
2060-05-19,1.6200956,9.790505,4.7633862,2.5946267,9.3285475,5085.3164,5085.3164,31.162237,76.15291,76.15291,22.43738,93.99219,97.52886,3462.1523,66.3755,209.1123,66.75669,213.6593,351.17682,361.9352,1187.3967,116.04857,32.321064,350.17227,350.17227,100.87067,3.7048368,99.32321,99.32321,34.12064,1466.0211
2060-05-20,1.4938446,8.9236765,4.3593802,2.393179,8.674974,5180.2983,5180.2983,28.922459,69.487495,69.487495,21.369709,84.58397,87.44322,2762.4934,63.793434,192.86409,64.06762,194.50014,233.74036,247.97331,876.6746,96.57437,29.958105,231.65668,231.65668,95.09953,3.4136095,81.00111,81.00111,31.516733,1391.537
2060-05-21,1.3669325,8.06759,3.9468446,2.1752355,8.051865,5145.046,5145.046,29.12906,76.26364,76.26364,23.983086,91.696014,94.45203,2179.0872,61.69391,210.262,61.96381,207.934,219.1634,213.98242,1535.353,109.22519,43.10887,281.09778,281.09778,89.19958,3.148843,87.416466,87.416466,28.849493,1066.6462
2060-05-22,7.4518323,32.738823,19.413803,19.55035,55.162437,5152.004,5152.004,155.02261,112.99387,112.99387,60.25782,145.90926,151.42662,2079.4421,80.51614,289.673,78.90642,284.57294,379.84708,369.87277,1795.9191,174.56609,72.94791,470.9835,470.9835,285.2316,23.781784,257.2929,257.2929,139.10898,908.25574
2060-05-23,4.988155,39.96468,7.581784,6.78629,70.815445,5596.99,5596.99,232.99675,125.34074,125.34074,75.19246,147.12843,152.65184,3027.2544,112.45526,363.6505,112.63843,361.45175,403.4436,403.29626,1487.7151,238.443,54.2838,467.38345,467.38345,498.21573,15.402378,526.4982,526.4982,160.19688,1290.6765
