datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-03-16,5.0703573,32.80864,15.587386,11.215476,35.261258,7210.098826599998,0.0,72.982116,167.80684,0.0,76.19737,289.70496,11.101639999999975,1597.4660699999995,166.96684,442.7017,0.9921099999999967,3.002430000000004,456.48535,3.432920000000024,617.9303300000001,296.6157,71.871605,297.1558,0.0,261.63702,9.371754,228.15617,0.0,125.16957,1774.0814090000001
2060-03-17,4.6090474,30.681356,14.041931,10.534762,30.811971,6920.5199567,0.0,62.907013000000006,164.03731,0.0,73.26991,281.30695,10.771510000000035,1545.4167750000004,143.65788,413.63574,1.0973999999999933,4.319119999999998,442.5059,3.5767000000000166,609.8690000000001,287.0266,69.65171,294.2101,0.0,220.38759,8.160664,215.65372,0.0,111.21649,1750.9077869999999
2060-03-18,4.438938,29.368553,13.801583,10.016687,29.180383,6294.0840155999995,0.0,59.03472,164.53496,0.0,70.389984,272.75702,10.418360000000007,1463.9417599999997,132.88474,392.23486,0.5525200000000154,3.109039999999993,440.8928,1.2204999999999586,672.81115,277.48032,67.439095,313.69025,0.0,207.22795,7.843682,206.29065,0.0,106.28963,1676.8216859999998
2060-03-19,4.267526,28.088354,13.012542,9.520297,27.750557999999998,5489.242491999998,0.0,56.556015,179.03476,0.0,67.54221,266.30826,9.90974,1248.5497609999995,127.753,379.8209,0.45951000000000874,2.445670000000007,506.09396,0.0,1163.1899200000003,267.87814,71.622734,390.66812,0.0,199.30005,7.5625763,198.48259,0.0,101.82857,1623.8465259999998
2060-03-20,4.096287,36.29177,26.62949,10.999595,25.454655000000002,4582.1011640000015,0.0,57.4807,183.67839,0.0,64.77831,265.09283,9.165650000000028,1031.7714359999995,123.22373,394.1635,0.43839499999999987,0.0,633.8048,0.0,1498.70394,259.363,81.1207,521.14996,0.0,191.65413,7.2821264,200.83647,0.0,98.29867,1516.0989280000003
2060-03-21,4.833715,35.722775,15.516782,9.150361,27.675796000000002,3257.3923819999995,0.0,55.60036299999999,204.26595,0.0,73.70348,297.1435,9.466419999999971,865.0563500000001,125.49558,434.2809,0.0,0.25130000000001473,824.9345,0.0,1880.27385,298.39496,98.67655,704.20935,0.0,192.0186,9.746974,199.9242,0.0,94.474846,1423.3140037
2060-03-22,4.0725307,27.43221,11.450176,8.143427,24.291478999999995,2279.7059970000005,0.0,50.454514,220.78409,0.0,82.77741,354.5268,10.435240000000022,852.606270000001,129.65704,411.83453,0.7090599999999938,5.910530000000051,1064.4922,0.0,1852.04903,352.59033,116.46201,887.44507,0.0,192.39307,7.583868,189.00175,0.0,89.20133,1381.0465476
2060-03-23,4.29535,28.987482,12.412084,10.120923,23.204631,1772.3130932999984,0.0,49.460602,193.09514,0.0,70.56451,325.70743,13.257670000000019,1428.8930599999997,123.0079,359.885,0.0,4.5215200000000095,1167.8071,1.4874999999999545,1411.0311,307.29947,90.332466,859.1785,0.0,193.59497,6.5034695,178.90385,0.0,99.167946,1380.368546
2060-03-24,8.688721,49.449287,30.315166,19.564016,33.638869,1635.7687779999987,0.0,74.13219000000001,199.49406,0.0,79.44586,317.90863,14.47086999999999,1920.1840940000002,164.90819,400.03775,0.0,0.0,1205.5447,0.0,2272.64213,293.32578,100.17337,791.64417,0.0,311.50928,19.678572,240.2799,0.0,203.26508,1379.356916
2060-03-25,5.127636,34.611652,15.478839,10.615809,47.206811,1200.1997860000001,0.0,92.216,230.24231,0.0,84.09365,386.2202,9.715900000000033,1939.6757799999991,183.4136,533.65594,2.640449999999987,0.0,1293.7911,11.53370000000018,1866.3436000000002,362.7335,125.42186,840.1849,0.0,419.90082,10.273619,354.25098,0.0,206.32643,1690.3767005
2060-03-26,3.3243816,22.589958,10.458333,7.0385737,23.8824203,869.8372889999994,0.0,53.840156,174.2105,0.0,54.847454,309.46298,12.15931999999998,2205.2043599999997,116.78518,429.78717,2.0636900000000082,14.92691000000002,1064.6902,29.779399999999896,1041.8199,352.23004,73.49472,701.6626,0.0,193.5826,6.1422105,232.63004,0.0,85.13067,2084.894478
2060-03-27,3.2176888,21.52435,10.270617,6.704726,18.899375,2730.637943400002,0.0,41.935728999999995,147.0473,0.0,49.844624,236.3577,9.250910000000005,2476.6059759999985,101.35478,319.28635,0.3989399999999961,5.78389999999996,880.14056,18.640539999999987,1285.5603,236.53616,70.80332,520.2812,0.0,156.49689,5.9884443,157.48067,0.0,77.36068,1834.2269210000004
2060-03-28,3.1141684,20.789997,9.9620905,6.4460883,17.9337117,4618.665200200002,0.0,39.76111999999999,178.90729,0.0,48.31754,270.12833,6.756739999999979,2258.6019859999997,98.71117,303.061,0.3064600000000013,1.9145000000000323,752.19055,20.46709999999996,1354.63245,213.44923,86.87169,534.162,0.0,152.43399,5.8103685,141.8962,0.0,75.02837,1814.0963095000002
2060-03-29,4.520709,43.384907,22.100943,16.31136,25.817047000000002,4915.041168099999,0.0,83.46635799999999,176.40459,0.0,68.70489,267.72217,13.560929999999985,1913.8023099999991,103.53487,330.9362,0.0,0.0,693.7149,0.0,1710.1693599999999,223.20229,96.74743,605.02734,0.0,150.62535,8.452339,140.96965,0.0,77.225266,1448.3346456999998
2060-03-30,5.59179,33.41455,14.987935,18.60763,47.733509999999995,4345.1372,0.0,125.29491000000002,204.41246,0.0,83.34894,309.12833,9.351470000000006,1087.5428399999998,123.437355,424.89578,0.0,0.0,991.49084,0.0,2013.8406599999998,274.74658,127.97766,790.556,0.0,214.77266,16.896317,174.2897,0.0,116.87847,1308.8425754999998
2060-03-31,3.5571065,19.695887,9.724491,8.88807,44.1177,3670.392231000001,0.0,87.26863999999999,196.69502,0.0,64.66548,311.8418,8.760220000000004,891.0934700000005,122.832634,402.82202,1.4239120000000014,7.204259999999977,1316.4818,0.0,1324.7523500000002,315.12375,120.764786,854.74115,0.0,288.34634,8.60212,210.42493,0.0,120.97896,1536.8220110000002
2060-04-01,2.7453053,18.605345,8.857254,6.0854387,19.9136173,4203.7325795,0.0,50.110904000000005,146.62071,0.0,45.04021,238.08205,8.947849999999988,1513.3987139999997,95.41986,328.07535,0.8538700000000006,6.520629999999983,1263.673,15.944400000000087,875.4553999999999,260.05728,72.6497,663.5612,0.0,165.92387,9.707461,144.97093,0.0,68.99036,1538.9361330000002
2060-04-02,2.6421776,17.905958,15.959103,5.8514695,15.808473499999998,4892.1429637,0.0,40.213073,134.65764,0.0,47.998333,194.38748,7.9270799999999895,2254.4105600000003,88.09922,287.70453,0.43433999999999173,3.7958399999999983,1036.9955,34.41759999999999,809.2092000000002,195.83665,62.147263,437.2339,0.0,156.05908,6.569457,125.61305,0.0,70.65604,1375.33183
2060-04-03,3.3365889,20.8186,10.090476,5.6622796,15.0995674,4363.0480013999995,0.0,38.532103000000006,159.79637,0.0,83.11749,222.30228,11.374539999999996,2245.323304,108.95589,327.05246,0.0,0.0,828.94586,18.08283999999992,1944.25614,230.43163,97.17806,481.25766,0.0,185.43637,17.45104,138.10855,0.0,83.29109,1388.544779
2060-04-04,3.0886986,18.167593,7.9678125,5.7222004,16.687881599999997,2823.7017450999992,0.0,42.453328000000006,205.09,0.0,91.85784,343.8116,6.921040000000005,1431.01318,127.23455,445.02118,1.53770999999999,0.0,867.8554,3.746599999999944,1552.9517,351.60303,133.73708,751.1961,0.0,300.56442,8.905339,204.74757,0.0,119.269844,1137.190303
2060-04-05,48.8014,286.90707,158.74458,186.61009,109.36286999999999,590.4027819000006,0.0,421.97423999999995,323.18732,0.0,264.9094,504.1152,57.46554999999995,2752.0132399999998,362.6425,714.31555,0.0,0.0,1052.9818,0.0,3406.9803999999995,564.8535,191.86244,1146.0968,0.0,758.4163,74.62344,525.934,0.0,872.24927,1593.8662460000003
2060-04-06,27.217644,181.87656,96.3635,76.98814,392.64466,0.0,0.0,713.3268,692.60895,0.0,361.0026,1030.1602,33.385299999999916,1722.4070100000015,663.9594,1585.6716,11.545900000000074,0.0,1638.4087,0.0,3740.9858999999997,1134.7748,311.9033,2087.4658,0.0,1429.4731,28.632215,1282.0585,0.0,972.33167,5422.253471
2060-04-07,7.4369507,50.313816,30.013453,26.174335,100.961135,0.0,0.0,264.33173,515.6147,0.0,118.25926,726.539,33.257600000000025,2739.435299999999,242.37868,1240.5734,12.428709999999995,68.89409999999998,1759.1044,4.080900000000156,2123.7281000000003,1180.3983,168.81757,2352.549,0.0,367.44073,8.972989,685.1318,0.0,228.42546,9459.99379
2060-04-08,5.929934,40.577736,22.43136,25.252392,45.374308,3362.304260299999,0.0,121.60248999999997,234.65001,0.0,71.77077,310.91684,16.676090000000045,3990.418930000001,155.45584,603.3717,0.4315200000000061,29.09814999999992,1764.9058,2.45920000000001,1955.6568999999997,513.54663,102.84009,1506.5121,0.0,221.71327,11.637143,261.32553,0.0,158.78464,6801.634695
2060-04-09,5.4973035,38.604427,22.033897,22.809122,45.961844,9123.917400000002,0.0,111.755374,194.29657,0.0,75.706764,234.49728,9.45714000000001,5349.61152,156.82098,524.156,0.5761300000000062,2.9991500000000997,1560.3578,50.839500000000044,1548.9469,354.265,99.56442,746.7586,0.0,234.04782,9.51419,196.06494,0.0,156.454,5960.189701
2060-04-10,5.108647,36.240776,23.226667,20.367805,43.090039000000004,12640.0467185,0.0,102.22899599999998,189.24474,0.0,73.51264,231.42564,9.763200000000012,4559.166455999999,150.75974,502.65677,0.262660000000011,5.248030000000028,1016.33,58.96500000000003,1011.1837199999999,341.1673,90.26906,444.93488,0.0,200.53807,12.00941,190.01167,0.0,134.1299,3883.6069169999996
2060-04-11,9.792069,82.66248,43.241665,18.345303,40.115722,12386.666709999998,0.0,94.83246499999998,181.88916,0.0,76.23998,225.77861,9.605070000000012,3294.15011,185.17487,467.69324,0.0,4.068460000000016,678.29395,27.734000000000037,763.8302500000001,297.08228,81.45894,340.4276,0.0,441.66428,12.318262,308.7738,0.0,227.28317,2238.9142900000006
2060-04-12,16.30863,114.77668,36.808434,16.632378,37.99125600000001,11524.209250000005,0.0,96.64153600000002,212.67445,0.0,128.79611,284.37616,20.017739999999947,2465.637170000001,308.79776,620.5408,0.0,0.0,726.5061,0.0,1943.4904399999996,350.42175,121.448,512.06946,0.0,964.52936,47.760517,808.52246,0.0,338.52032,1381.9510899999998
2060-04-13,8.67955,68.88759,23.229816,15.184187,34.628163,10012.775095999996,0.0,91.03914000000002,314.2039,0.0,166.63719,449.59622,18.650059999999996,888.42011,367.615,1054.9973,3.3700000000000045,0.0,1260.3005,0.0,2387.0189999999993,594.4931,180.97517,1152.0675,0.0,935.4253,37.742046,1001.49084,0.0,221.68686,2258.391798
2060-04-14,5.870684,39.689285,18.82326,13.919633,31.818122000000002,7578.0615140000045,0.0,76.87280999999999,306.1799,0.0,111.71335,398.78247,16.90219000000002,388.1973400000006,285.33435,983.72205,2.628750000000025,25.015320000000088,1682.6808,0.0,1473.2025000000003,695.3731,130.86484,1505.6677,0.0,572.7473,23.467789,743.93134,0.0,174.8328,3165.165623000001
2060-04-15,18.143257,118.09865,56.528492,36.736,54.91983,7641.458890999997,0.0,142.52018,275.08438,0.0,128.9484,322.6466,19.48093,1757.304500000001,340.4575,838.13477,0.0,2.045029999999997,1891.2307,0.0,2455.7897000000003,547.8416,132.4523,1320.3466,0.0,772.4115,57.252327,739.46564,0.0,400.31403,3730.728514
2060-04-16,16.162315,113.89025,39.548035,25.525192,94.77686299999999,8274.156581000001,0.0,219.840145,296.1502,0.0,152.119,458.39807,11.686399999999992,3024.4901299999997,383.55014,1015.9061,5.781979999999976,0.0,1839.2566,35.90470000000005,2177.7122,605.0472,175.6946,1100.3301,0.0,1068.015,26.508965,980.23236,0.0,447.8941,5228.693121
2060-04-17,7.8439426,61.561085,21.768476,14.445105,51.147255,6573.139919999997,0.0,129.49589999999998,234.08966,0.0,87.53664,357.79773,16.061030000000017,3846.6189799999997,235.91513,815.3838,4.611009999999993,29.427850000000035,1389.5554,56.38190000000009,1335.6476999999998,577.8397,100.07108,804.9668,0.0,471.77676,14.278959,620.8521,0.0,211.23523,6267.259372999999
2060-04-18,5.6747236,44.79074,18.923748,12.264524,30.471250999999995,6685.3600063999975,0.0,78.56753900000001,179.21745,0.0,74.603355,237.37979,12.065309999999982,3846.443329999999,195.41791,595.6228,1.0603299999999933,11.433499999999981,967.6153,41.92064999999991,958.1620000000003,360.36615,81.70586,559.30255,0.0,342.5787,13.815721,365.93256,0.0,150.53326,5164.338244999999
2060-04-19,5.8979793,47.362186,18.20106,11.597597,27.563003000000002,8220.136813400006,0.0,69.64721,170.06874,0.0,74.08543,214.42361,9.343680000000006,3323.667285,186.03992,561.4419,0.7312400000000139,4.977350000000001,744.0865,19.50139999999999,928.57438,317.21082,78.642624,485.26932,0.0,319.9235,12.950463,310.06058,0.0,141.99648,4730.185441
2060-04-20,6.605761,59.199432,19.120583,15.005898,26.624687,9652.903240700005,0.0,69.72171,194.26802,0.0,101.705246,245.91132,13.641259999999988,2301.6042559999987,218.78113,583.5675,0.0,0.0,715.8958,1.8509699999999611,1635.3997300000003,338.38303,109.14873,594.6285,0.0,355.35742,27.667618,337.26437,0.0,192.34369,3386.421429
2060-04-21,19.649082,134.10237,59.975758,39.106148,59.733276,8887.843783000002,0.0,132.14249600000002,307.63266,0.0,181.07776,366.1084,19.643370000000004,1639.972084,374.7305,841.87665,0.0,0.0,912.1881,0.0,2839.517,506.64694,195.77617,879.5195,0.0,864.94574,61.71913,686.40564,0.0,504.61172,2479.594207
2060-04-22,10.0142145,87.83546,27.127853,18.522207,96.98607899999999,6805.347434000001,0.0,190.76658400000005,419.2465,0.0,177.66525,627.61664,9.282860000000028,1465.9650999999997,437.1085,1174.877,7.685200000000009,0.0,1176.6282,0.0,2428.5107,761.7689,192.33214,1172.2288,0.0,1251.2515,27.324715,1143.2988,0.0,510.44885,3194.374941999999
2060-04-23,7.8525763,59.50042,18.65393,10.727641,35.222529,6368.939848499997,0.0,91.46212999999997,292.5313,0.0,81.7605,478.46423,19.38096999999999,2841.601809999999,246.08165,887.7797,4.700330000000008,37.00439999999992,1159.6294,4.622100000000046,1786.5133999999996,664.3255,113.58336,1042.2649,0.0,460.34607,18.046381,652.05536,0.0,174.57527,5074.61122
2060-04-24,6.04733,49.900642,16.590202,10.179106,24.555694,7356.405783700001,0.0,63.32991,240.92702,0.0,70.65462,312.79022,10.558660000000032,3302.1773700000003,216.74226,617.3771,1.4837500000000148,14.44889999999998,1098.9551,20.68450000000007,1365.6386299999997,382.58734,111.93332,783.78107,0.0,369.4505,15.063759,362.83118,0.0,155.15933,5138.662834999999
2060-04-25,4.952623,40.37646,15.157121,9.564944,23.434369,7674.8509060000015,0.0,59.183457000000004,196.89969,0.0,69.65879,253.75777,10.531569999999988,3574.6512899999993,188.51237,548.2738,1.280370000000005,6.165039999999976,823.0972,34.31579999999997,974.7754999999999,316.28314,83.57863,604.1395,0.0,327.43918,17.115501,304.0163,0.0,142.15553,5240.069919
2060-04-26,5.844166,37.61057,14.208257,8.881509,22.151273000000003,8276.321796000002,0.0,56.06675800000001,159.66978,0.0,67.85826,209.31625,8.57835,2870.910280000001,175.44073,517.87823,0.7831699999999842,4.821899999999914,631.44244,16.77595999999994,859.5055500000001,290.51297,75.56767,445.19705,0.0,301.4981,15.206874,280.3721,0.0,131.73384,3621.304811
2060-04-27,8.171941,72.85818,30.626356,13.7723,22.540852,7945.156677000001,0.0,75.135218,187.19542,0.0,100.43516,233.88472,11.502700000000004,2197.2151999999996,194.71263,551.5412,0.0,0.0,642.859,0.7783999999999196,2337.71004,325.74188,122.08184,453.64816,0.0,342.3615,20.554234,300.2845,0.0,136.3074,2525.6701789999997
2060-04-28,12.568166,81.61868,43.80034,17.9785,30.994829999999997,7863.868383000002,0.0,92.69276,262.84607,0.0,128.12665,383.98453,11.040649999999971,1500.3332199999993,215.53711,694.5969,1.4655799999999886,0.0,863.4908,0.0,2360.3324,444.0821,186.13928,720.8843,0.0,406.31647,18.067432,422.7187,0.0,153.67868,2172.073626
2060-04-29,6.737031,49.001938,19.502716,10.012224,35.715286000000006,6378.301244000003,0.0,74.62077,274.7623,0.0,87.4907,383.29675,13.428650000000005,1278.8255300000008,179.56554,655.30066,1.752510000000001,11.041540000000055,1144.2998,0.0,1408.7273,451.05472,118.42538,940.8406,0.0,290.28403,12.112049,435.35074,0.0,128.57422,2439.284046
2060-04-30,4.201538,34.030304,19.018803,7.1070094,19.8032456,6823.558865,0.0,52.793205000000015,195.932,0.0,61.05851,252.74854,10.654319999999984,1919.4623899999992,150.76814,520.8059,1.2467600000000232,13.0616500000001,1124.2462,10.962800000000016,897.9136499999997,324.64984,78.70741,812.08655,0.0,240.34187,10.24166,277.67242,0.0,101.99479,2548.254958
2060-05-01,10.865024,47.465866,48.879013,24.749504,25.287956,7454.634715,0.0,74.67290499999999,153.2976,0.0,74.15912,209.94182,11.126260000000002,2610.1528600000006,169.90482,468.2165,0.0,0.7453800000000115,1004.3568,20.219499999999925,1306.814,264.88742,85.23649,565.3197,0.0,320.93625,21.545818,269.3266,0.0,180.07953,2486.7715310000003
2060-05-02,9.577173,42.80424,32.72145,23.391882,58.988703,6493.649287000002,0.0,118.95005499999998,193.95612,0.0,80.14895,228.74937,8.516930000000002,2259.8212000000003,205.03511,548.1587,1.5196699999999908,0.0,809.17175,29.70704999999998,1133.6259,295.64908,104.38128,570.8453,0.0,469.24765,16.927507,386.1643,0.0,237.08115,2327.84944
2060-05-03,5.0366235,30.813282,16.54977,10.181214,45.681681999999995,5275.761046999998,0.0,93.40105399999999,185.89944,0.0,61.5969,201.34612,7.135629999999992,1848.9388299999998,182.17712,532.15906,0.0,6.171040000000062,602.14154,17.71503000000007,881.7183299999999,313.9049,81.82974,603.4546,0.0,446.56738,26.897772,422.59116,0.0,196.05167,2379.0543220000004
2060-05-04,4.796049,26.675678,13.576521,6.7661567,18.8139083,6270.2419245,0.0,53.558524999999996,162.10266,0.0,56.441956,199.93753,5.539729999999992,1718.09657,199.60696,495.10614,0.842960000000005,6.792940000000044,573.662,0.809099999999944,1149.7734300000002,277.30695,86.805466,490.32797,0.0,526.50635,14.005173,463.94583,0.0,152.17445,2246.896143
2060-05-05,3.980706,24.809166,12.87582,6.3922133,14.3454097,7720.180809999999,0.0,41.311705,147.16241,0.0,48.85906,186.25758,6.413870000000003,1691.2448580000005,163.2593,410.24063,2.5498300000000143,8.274110000000007,603.91486,6.492489999999975,940.9920199999999,236.44943,80.76128,409.55823,0.0,240.10838,8.785527,250.01546,0.0,86.83167,2500.853238
2060-05-06,3.5346985,23.08599,19.144165,5.9988737,13.640931299999998,7672.404227999996,0.0,38.705139,126.19385,0.0,45.923973,164.77556,5.864709999999974,1484.4459899999995,124.1962,360.6519,1.140934999999999,4.2604200000000105,510.1905,11.66094000000004,612.6077100000002,198.04893,62.176636,330.23175,0.0,196.64725,8.399791,184.0087,0.0,79.16529,2474.441107
2060-05-07,3.2765405,21.312826,13.151005,5.5499263,12.950609700000001,7063.518235499998,0.0,36.552063999999994,115.67921,0.0,43.614258,151.89725,5.336159999999978,1449.9898210000006,115.180534,341.4574,0.4609260000000006,2.9719200000000114,420.0684,12.067619999999977,531.7364,184.19574,56.11717,289.94098,0.0,186.9665,7.870126,171.43484,0.0,74.17006,2434.133963
2060-05-08,3.7481465,19.569868,10.428588,5.058208,12.127562000000001,6637.259945500004,0.0,35.832440000000005,127.57764,0.0,41.21707,152.92595,5.05028999999999,1298.2335919999996,109.97623,328.7889,0.4652140000000031,2.3265799999999786,322.51147,11.098450000000014,643.8949500000001,174.90913,58.8154,274.70053,0.0,201.24606,7.3359427,179.02345,0.0,68.56896,1735.153949
2060-05-09,3.0990138,17.998129,9.576392,4.5936203,11.218460699999998,5752.888250500003,0.0,33.041099,136.90137,0.0,38.848293,197.43567,3.377200000000016,1149.4622100000001,104.51667,330.68182,0.4560599999999937,1.1711500000000115,261.82062,5.98818,661.29405,174.90608,64.08257,266.15195,0.0,213.14217,6.825321,194.39746,0.0,63.12776,1280.544354
