datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-22,540.4715,546.73444,2034.942,457.03406,86.570076,432.0859,432.0859,3.9103894,33.999424,7.038022,11.160289,42.91494,12522.618,12522.618,120.555824,190.72308,190.72308,128.43083,384.22122,398.71393,5373.3003,125.23336,418.5728,125.57239,421.40854,236.11917,23.96397,249.6517,249.6517,103.458496,2971.831
2020-03-23,509.56262,516.39355,1933.638,445.8336,81.045006,418.06168,418.06168,3.8332818,33.481247,6.852722,10.894876,41.773075,12075.767,12075.767,118.01748,185.21304,185.21304,125.28809,375.52713,389.77493,5284.5938,121.89521,407.83667,122.22611,410.59012,233.66423,23.244064,242.88597,242.88597,101.387054,2621.333
2020-03-24,491.2788,496.63306,1869.2023,435.0086,78.37919,406.4521,406.4521,3.7534797,32.995327,6.712556,10.667296,40.83917,11348.013,11348.013,115.89423,179.79126,179.79126,122.21283,367.0191,381.02255,5153.2373,118.65393,397.56168,118.97756,400.2465,233.0408,22.561684,237.578,237.578,99.52412,2431.6912
2020-03-25,475.20868,480.62234,1817.5978,424.3687,76.822426,395.68112,395.68112,3.6758564,32.527843,6.5982676,10.4608755,40.01628,10690.866,10690.866,113.97698,174.54977,174.54977,119.20525,358.72073,372.47415,4982.553,115.49799,387.63513,115.81475,390.26038,226.8662,21.891735,232.8224,232.8224,97.14194,2317.61
2020-03-26,459.28824,464.44772,1770.5928,414.05548,75.37709,385.24265,385.24265,3.6004486,32.077984,6.499384,10.267057,39.257393,10212.966,10212.966,112.173134,169.42406,169.42406,116.26535,351.79483,365.25726,4839.514,112.420784,378.00418,112.73097,380.57315,223.27821,21.261093,228.36357,228.36357,95.44811,2254.0588
2020-03-27,445.05017,449.95593,1721.0806,404.07645,73.95544,375.4077,375.4077,3.526425,31.63892,6.4100943,10.081349,38.53798,9872.162,9872.162,110.43582,164.49515,164.49515,113.392296,344.7823,358.08786,4714.4175,109.41873,368.64658,109.72251,371.1614,220.21257,20.597914,224.08173,224.08173,93.86551,2206.2546
2020-03-28,472.11282,471.11203,2146.9978,408.86566,85.45239,418.0308,418.0308,3.904396,39.624268,7.2352753,10.871095,39.417973,9626.004,9626.004,113.216324,201.01686,201.01686,127.340126,355.4894,371.45438,4743.562,124.57205,398.4113,123.23244,395.96387,228.34837,21.003105,228.8469,228.8469,102.31141,2174.5442
2020-03-29,544.19934,543.63434,2183.5974,435.1082,102.64406,482.33017,482.33017,3.5366929,35.125504,6.549961,9.975584,39.769573,9423.577,9423.577,114.08272,272.01416,272.01416,130.77563,406.1364,419.59683,4819.942,140.49442,465.4093,141.56885,466.11105,241.65819,19.669516,239.66425,239.66425,103.38402,2187.5994
2020-03-30,546.6445,550.82196,1908.4617,422.50684,79.4142,446.68005,446.68005,3.3425806,30.68282,6.1982203,9.5534935,36.816208,9213.328,9213.328,106.6328,208.2249,208.2249,107.68752,376.76236,391.62183,5243.973,108.68576,409.86523,109.87373,418.32376,214.88763,18.75552,216.54463,216.54463,90.05327,2174.6372
2020-03-31,524.0993,531.0724,1831.3965,381.10794,72.30202,394.17282,394.17282,3.29643,30.238695,6.598651,9.384365,35.873795,9079.487,9079.487,103.88267,154.88315,154.88315,102.81302,327.86798,341.2821,5123.656,98.63702,344.44452,98.97889,349.17343,208.51936,18.17057,208.22751,208.22751,88.32362,2144.4214
2020-04-01,477.76947,487.58804,1743.3027,365.75888,70.48445,358.1835,358.1835,3.1917665,29.829876,6.154514,9.218236,35.23018,9127.783,9127.783,102.22531,152.31732,152.31732,100.24792,316.29333,328.55408,4713.411,95.69539,328.03632,95.971825,330.53342,206.00427,17.602207,204.07101,204.07101,87.34102,2107.909
2020-04-02,418.80673,427.32523,1573.2545,356.46243,68.77173,328.3037,328.3037,3.1114383,29.427507,5.9553213,9.054871,34.60574,9173.884,9173.884,100.64068,142.1805,142.1805,97.808784,310.2681,322.61868,4465.846,93.0539,318.43784,93.322136,320.706,202.72304,17.048504,200.25238,200.25238,85.67762,2030.0502
2020-04-03,414.07083,415.8787,1772.0259,348.65897,73.25896,346.2358,346.2358,3.1583333,29.049622,5.8862796,8.950865,34.102207,9095.44,9095.44,99.54019,150.29834,150.29834,96.822624,300.95285,313.27798,4274.471,92.80882,312.4408,92.83804,314.307,199.83223,16.50932,196.50972,196.50972,83.95537,1953.7997
2020-04-04,537.47565,526.39453,2617.4294,376.53333,127.76373,456.52206,456.52206,3.5288444,33.647747,9.175511,10.431814,36.39534,9054.655,9054.655,110.79413,248.03545,248.03545,120.219444,336.26117,352.6837,4357.3247,119.89708,365.3917,117.88131,359.92493,242.30975,19.611694,238.57549,238.57549,108.47444,2002.6422
2020-04-05,712.1356,704.006,2630.6711,457.693,170.35387,571.8805,571.8805,3.0984766,30.705494,9.6017475,9.014177,37.34737,8997.351,8997.351,113.5068,319.3094,319.3094,126.41481,430.7802,443.89325,4818.4077,140.36815,471.48462,141.93181,470.4815,283.60715,16.610271,335.6702,335.6702,114.58963,2230.8445
2020-04-06,750.6037,751.6108,2209.539,445.7495,100.105125,522.7286,522.7286,2.8634853,27.898737,6.452868,8.428162,32.739735,8715.822,8715.822,96.8972,209.95518,209.95518,94.483475,382.0928,397.722,5636.7256,94.50189,399.12726,96.04382,410.45032,202.78723,15.0299835,239.37686,239.37686,82.48537,2208.909
2020-04-07,951.1514,922.18494,3673.2131,398.23822,125.734886,535.51904,535.51904,3.470719,36.830215,6.2433023,10.826369,36.181797,8554.379,8554.379,107.60247,212.35783,212.35783,106.02087,334.3518,351.8192,5779.335,114.2565,366.9506,111.54969,365.31808,248.74586,20.256147,246.37297,246.37297,100.05652,2215.6694
2020-04-08,2055.5713,1938.1036,13338.535,960.77466,544.50305,1336.3374,1336.3374,12.067378,358.85696,103.87285,64.84663,132.20267,8962.07,8962.07,326.32648,804.03906,804.03906,260.23926,935.08673,1013.64703,7616.3564,645.23553,1075.4833,598.001,990.0814,599.4305,84.6397,618.79926,618.79926,540.1649,2804.3914
2020-04-09,3440.2368,3382.3545,13276.52,2146.8228,866.54785,2631.9905,2631.9905,6.3317823,201.0161,35.83492,24.940649,186.68816,9689.042,9689.042,460.3328,1421.542,1421.542,318.09348,2296.592,2347.05,12568.866,1217.8876,3082.9653,1238.1284,2960.7568,802.46967,45.671616,1033.0698,1033.0698,520.13135,4699.918
2020-04-10,3501.6501,3504.828,8830.186,1757.3411,276.02823,2502.0872,2502.0872,3.4554667,45.01466,10.54255,10.228909,57.414154,10597.527,10597.527,174.21524,827.1491,827.1491,157.57408,1296.1549,1364.7906,23456.404,382.90228,2470.2454,410.07068,2633.7217,287.047,24.773718,443.81525,443.81525,124.83069,6300.267
2020-04-11,3467.7148,3501.9307,7052.306,712.12537,119.17199,1452.8727,1452.8727,3.175345,36.861423,7.9193645,9.519634,37.81632,12535.289,12535.289,108.38091,294.78442,294.78442,126.49613,546.53015,575.3326,23570.97,144.42802,802.7167,147.45665,881.50073,206.981,22.322298,247.85245,247.85245,94.39607,5966.1113
2020-04-12,2487.4995,2642.956,5352.3306,474.1236,95.12326,727.106,727.106,3.0212963,33.459423,6.8398986,9.100614,35.25939,17663.49,17663.49,101.03755,209.26292,209.26292,118.24643,415.49908,432.87784,17531.99,120.82107,458.22543,121.60653,469.99716,199.70544,21.149927,213.93182,213.93182,88.2272,5588.088
2020-04-13,1259.9384,1371.1053,3462.6978,428.7881,86.40476,484.32877,484.32877,2.9927883,32.372158,6.4296155,8.908125,34.08588,22073.78,22073.78,98.35126,187.01865,187.01865,112.24065,365.68088,380.88718,12488.233,109.5128,393.9457,109.90069,399.59653,195.60506,20.538376,203.72417,203.72417,84.73871,4401.5796
2020-04-14,729.7423,768.2646,2354.047,406.49225,82.6003,409.00943,409.00943,2.9091535,30.85644,6.175731,8.620468,33.221386,23888.46,23888.46,96.48736,170.64471,170.64471,109.47564,343.9488,357.8227,9083.675,105.38338,359.7046,105.89384,363.59555,193.15315,19.835293,197.60493,197.60493,82.35088,2822.9548
2020-04-15,582.1445,594.418,2028.7454,391.0613,78.293106,395.5736,395.5736,2.8287728,29.712402,6.002511,8.412814,32.236515,26367.053,26367.053,94.36172,163.11682,163.11682,107.00247,333.07596,346.30762,6771.4844,96.34009,340.4812,96.79732,343.28564,189.11403,19.247995,192.93146,192.93146,80.51424,2100.1343
2020-04-16,550.9116,556.5064,1907.9497,379.11444,75.70992,394.38828,394.38828,2.769476,29.11845,5.873361,8.248456,31.548231,28205.139,28205.139,92.711105,157.30745,157.30745,104.63872,324.15198,337.00253,5392.275,92.264465,329.57104,92.507515,331.92792,186.21445,18.72822,192.1555,192.1555,78.988335,1908.469
2020-04-17,539.6919,544.15393,1818.3689,370.2779,74.35795,360.05017,360.05017,2.7825227,29.86366,5.918908,8.68661,31.889656,25363.305,25363.305,95.28914,152.48068,152.48068,104.695915,316.0787,328.652,4820.8374,103.30651,335.18674,102.43129,336.00555,206.32428,20.79786,215.83278,215.83278,88.950554,1868.6564
2020-04-18,519.92584,526.70013,1814.2917,369.8382,78.32728,343.07138,343.07138,3.0831578,37.27205,8.28647,9.966451,35.34516,20164.934,20164.934,110.59019,168.21156,168.21156,114.86218,325.81378,340.76184,4673.4663,146.92615,388.50897,144.50764,385.7541,279.97372,20.453127,284.81613,284.81613,134.34102,2078.8147
2020-04-19,481.04926,488.57846,1714.6665,375.6751,83.0735,330.69952,330.69952,2.7462206,31.83417,6.2628193,8.289166,35.104927,15573.322,15573.322,109.712715,172.30104,172.30104,114.20135,359.87375,372.9913,4603.2603,164.56728,444.59293,166.93419,445.66138,287.81696,17.858835,298.41846,298.41846,129.38231,2516.6448
2020-04-20,454.76718,460.26675,1632.5741,362.92688,71.83845,320.40366,320.40366,2.5597448,27.38476,5.527611,7.671035,29.898237,12356.395,12356.395,89.94801,147.14513,147.14513,97.75192,329.21976,342.60287,4543.691,98.20014,381.20844,100.27876,390.54398,189.09225,16.794949,209.623,209.623,76.85381,2602.135
2020-04-21,439.1756,444.21597,1569.1584,344.18118,68.13377,311.4706,311.4706,2.5076988,26.98687,5.457735,7.5360823,28.807764,10494.329,10494.329,86.040535,135.98526,135.98526,100.66823,297.827,310.24304,4317.6606,84.59839,315.12784,84.642876,318.6381,174.20862,16.428099,182.54106,182.54106,74.70251,2373.5076
2020-04-22,422.14133,426.9053,1511.0126,345.35254,66.73997,302.86212,302.86212,2.457603,26.774126,5.3909397,7.4037275,28.285385,9673.53,9673.53,84.629326,132.41022,132.41022,101.46558,290.12585,302.09595,4128.525,86.3327,329.33405,86.66128,329.46967,171.69461,15.892933,184.02362,184.02362,73.00792,2077.009
2020-04-23,409.25027,413.34686,1468.8384,333.6133,65.50057,295.92783,295.92783,2.408229,26.336943,5.326163,7.273599,27.787573,9132.877,9132.877,83.348724,129.10529,129.10529,91.5886,283.6216,295.1762,3981.1575,78.50869,316.81375,78.9238,321.19635,169.34319,15.405777,170.3555,170.3555,70.64422,1803.0392
2020-04-24,424.58716,425.2839,1664.526,318.57318,71.32839,294.0245,294.0245,2.3595896,25.905739,5.336706,7.1455708,27.298582,8588.621,8588.621,82.08301,128.8769,128.8769,88.84576,277.18103,288.6864,3854.2866,75.663506,294.248,75.8073,295.79202,167.06572,15.12399,163.67888,163.67888,69.51329,1654.9011
2020-04-25,474.16037,473.44986,1578.2279,318.80237,83.491066,291.58127,291.58127,2.3117034,25.557426,5.2199774,7.0195765,26.817568,8147.2207,8147.2207,80.82943,131.30302,131.30302,87.07301,276.41,287.4244,3790.3071,74.779396,303.07864,75.02207,305.55154,164.81273,14.571421,160.16815,160.16815,68.43893,1590.3805
2020-04-26,482.3329,485.61395,1472.1012,307.55008,66.25333,279.34756,279.34756,2.2645862,25.214165,5.1400385,6.895581,26.343956,7813.6553,7813.6553,79.58795,121.00744,121.00744,84.29552,269.26993,280.38416,3968.5337,71.408844,274.5299,71.655106,278.07037,162.58427,14.091918,157.20837,157.20837,67.37813,1554.4509
2020-04-27,485.37244,488.3937,1693.5852,309.87988,72.19198,273.18585,273.18585,2.2698617,25.020899,5.2606444,6.7878966,25.913895,7526.112,7526.112,79.63948,119.78355,119.78355,87.2747,262.19147,273.62582,3833.824,115.39321,329.78928,111.42654,323.41223,211.78784,19.009157,207.05643,207.05643,100.204834,1619.6562
2020-04-28,534.91815,534.43243,2002.7114,364.49548,110.725075,281.93347,281.93347,2.4290895,27.71913,6.926214,7.503201,27.210756,7288.5293,7288.5293,94.97666,151.94835,151.94835,103.76096,279.9004,293.29935,3807.4636,245.80223,605.292,239.98192,586.39764,369.4794,22.744394,412.28882,412.28882,186.90625,1939.2563
2020-04-29,613.55695,609.0696,1962.7073,478.4225,135.47025,290.75974,290.75974,2.4661171,33.26394,7.6458435,7.8324137,29.432802,7103.841,7103.841,110.73088,209.90515,209.90515,118.54236,330.29266,344.973,4337.274,306.93646,1024.7018,308.80557,999.33276,442.73898,17.858353,507.79294,507.79294,205.6736,2596.381
2020-04-30,657.66345,660.52997,1752.2781,549.0504,106.96209,278.94208,278.94208,2.2781715,31.12585,5.5150886,6.69791,27.769304,7103.6685,7103.6685,95.79342,219.17929,219.17929,105.05329,351.87653,365.41522,5008.113,218.67447,1101.6349,223.64847,1121.7007,269.3801,15.266304,318.51703,318.51703,120.23423,3388.7983
2020-05-01,581.6849,596.07623,1540.0121,434.51382,76.98943,257.71408,257.71408,2.0780692,25.32875,4.8588357,6.3054633,24.43709,7714.6323,7714.6323,75.854355,146.1841,146.1841,86.256256,288.57513,301.35052,4998.2417,125.68455,696.99536,128.75381,733.0292,173.50905,13.645112,198.99298,198.99298,73.54306,3403.0005
2020-05-02,484.95627,495.81,1444.3708,326.63187,67.19225,243.921,243.921,1.999218,23.277603,4.791463,6.1930323,23.670362,8744.343,8744.343,72.640335,105.80978,105.80978,80.26759,241.6086,252.336,4534.6133,86.66736,407.19824,87.66835,422.98398,152.02815,12.99705,153.9864,153.9864,62.301086,2823.2783
2020-05-03,461.32156,465.39792,1560.4954,302.37598,83.624176,246.83653,246.83653,1.9645756,22.956575,4.825819,6.082661,23.238802,9259.64,9259.64,71.42875,121.08144,121.08144,79.98628,231.29956,241.27286,4009.0579,131.43353,384.00912,126.90971,380.96713,225.11078,19.807894,168.0051,168.0051,69.943214,2112.9065
2020-05-04,490.51172,489.88052,1490.9567,312.1671,108.231705,259.9573,259.9573,1.9191223,22.64961,4.7039223,5.974148,22.824198,9261.676,9261.676,70.31083,154.68808,154.68808,83.58174,236.36172,245.9055,3714.1758,180.14157,447.20532,182.77695,451.9135,325.39062,15.561084,230.56567,230.56567,75.63487,1641.7518
2020-05-05,533.7506,531.2678,1369.263,297.64532,78.91971,252.3411,252.3411,1.8767394,22.368765,4.626267,5.8920984,22.452347,9118.38,9118.38,69.24344,118.922104,118.922104,74.83888,231.52065,241.50749,3862.1033,100.56925,343.66058,102.86723,352.17755,169.30606,13.5310545,184.85289,184.85289,60.13277,1515.498
2020-05-06,548.55817,552.12573,1339.0989,267.9461,63.937527,229.18042,229.18042,1.8375336,22.058743,4.572395,5.769027,22.080917,8844.707,8844.707,68.216095,89.22516,89.22516,68.59817,217.22025,226.83688,3615.8364,82.04638,300.23816,82.52434,304.28815,143.67973,13.076327,143.29189,143.29189,58.254074,1729.882
2020-05-07,475.1161,489.12714,1272.6804,255.58333,60.105743,209.68765,209.68765,1.7991072,21.748343,4.5191627,5.659665,21.630009,8585.739,8585.739,67.08633,84.905975,84.905975,66.73538,210.82764,220.11044,3354.7808,74.49676,275.44788,74.846565,278.1392,141.01291,12.717288,132.06818,132.06818,57.361324,1863.34
2020-05-08,356.4735,370.69226,1135.0986,249.09999,58.3082,199.58228,199.58228,1.7614275,21.45469,4.466524,5.558434,21.23569,8071.5513,8071.5513,66.00693,82.38566,82.38566,65.35063,206.34178,215.47092,3169.704,70.993614,266.12567,71.20001,268.08798,139.03827,12.414326,129.1264,129.1264,56.49005,1573.4196
2020-05-09,282.0536,289.64996,1011.9258,243.32716,56.909096,193.33893,193.33893,1.7244844,21.164492,4.414467,5.4589734,20.85527,7313.1284,7313.1284,64.96337,79.99194,79.99194,64.00939,202.0327,211.02208,3002.1987,68.86147,259.69556,69.04432,261.54733,137.17621,12.111222,126.78844,126.78844,55.628845,1344.2627
2020-05-10,254.17798,257.99918,946.59216,237.67392,55.693886,188.08812,188.08812,1.6882625,20.877588,4.3629913,5.3612337,20.481768,6821.7744,6821.7744,63.934704,77.669205,77.669205,62.689877,197.78421,206.63565,2822.0273,66.99052,253.76208,67.164246,255.56049,135.33647,11.806877,124.50939,124.50939,54.777676,1260.1782
2020-05-11,272.86914,272.7524,1151.7865,240.25803,60.584656,189.62732,189.62732,2.0989623,21.030714,4.393265,5.3760743,20.272526,6535.1235,6535.1235,66.08601,85.88947,85.88947,65.31071,195.93587,204.96277,2671.526,74.93511,270.73624,74.28716,269.15555,152.61116,12.687323,131.26405,131.26405,86.52645,1245.0559
2020-05-12,335.83984,333.66956,1128.5734,254.34785,72.300446,194.1459,194.1459,1.8549854,20.55735,4.33069,5.2186303,20.073357,6222.3726,6222.3726,66.17977,113.55733,113.55733,65.74815,200.58762,209.11266,2641.5562,82.85761,304.3048,83.447105,305.87024,185.4686,11.578896,153.60887,153.60887,88.81487,1418.4093
2020-05-13,353.18472,353.61923,1006.313,247.35277,59.73828,185.71024,185.71024,1.6142501,20.05154,4.225089,5.083154,19.485085,5940.242,5940.242,61.347687,92.11894,92.11894,59.81667,194.41452,203.18039,2923.3691,65.99521,265.11365,66.625534,270.10605,137.38593,10.914383,137.01895,137.01895,54.216496,1519.4575
2020-05-14,341.5284,346.71454,981.0216,222.92493,52.477486,174.30829,174.30829,1.5508536,19.764797,4.1630063,4.98716,19.058815,5805.1963,5805.1963,60.00696,70.62666,70.62666,57.739315,183.0976,191.5563,2815.7363,60.622116,234.96263,60.812115,237.50127,128.29343,10.613298,119.13214,119.13214,51.54463,1368.0803
2020-05-15,286.73398,295.31693,921.2684,212.25381,50.67588,165.84654,165.84654,1.6052166,19.49939,4.143928,4.8977118,18.710064,5805.8423,5805.8423,59.02091,67.09751,67.09751,56.496647,177.67567,185.86584,2605.2046,67.52275,227.21861,67.00141,228.83582,138.69598,10.811218,118.034225,118.034225,78.430115,1304.856
2020-05-16,235.16727,241.25058,867.96545,209.38495,51.664127,160.53668,160.53668,1.52341,19.233795,4.077755,4.8100753,18.374113,5633.8027,5633.8027,58.077198,66.62848,66.62848,55.76248,173.88873,181.948,2487.739,70.81955,223.12746,71.424904,224.6359,156.90453,10.185447,122.30838,122.30838,81.412636,1278.878
2020-05-17,210.61452,213.96957,795.62744,208.95122,54.702953,156.33134,156.33134,1.4573177,18.965677,4.01958,4.7235837,18.044401,5363.4927,5363.4927,57.14844,65.94863,65.94863,54.776787,171.37823,179.25156,2376.9844,58.340466,218.82298,58.77271,220.35646,127.72334,9.754175,123.91654,123.91654,51.375534,1346.3251
2020-05-18,203.70692,205.28566,762.7738,201.4564,49.186928,152.35938,152.35938,1.4236345,18.705105,4.0007195,4.6387444,17.719648,5318.4033,5318.4033,56.23317,61.776764,61.776764,53.12118,167.55006,175.38216,2313.6113,55.003014,229.76561,55.117928,229.70308,127.56605,9.475214,123.68919,123.68919,57.52689,1229.514
2020-05-19,209.09546,209.98763,749.3426,193.48483,47.1008,148.1917,148.1917,1.3934408,18.448278,3.9325933,4.5554605,17.401297,5400.2456,5400.2456,55.330692,59.626038,59.626038,51.95752,162.59499,170.2733,2194.0002,54.788246,237.23721,54.92279,240.1703,140.01828,9.201962,108.95388,108.95388,64.08789,1158.9153
2020-05-20,203.64238,206.4484,738.00574,188.49873,46.17695,144.1375,144.1375,1.3638784,18.194668,3.8791218,4.4736443,17.088575,5236.9365,5236.9365,54.43887,57.887337,57.887337,50.872025,158.67131,166.19759,2117.304,68.90278,210.75267,67.69305,212.95059,120.801254,8.933731,103.98739,103.98739,47.957153,1123.7844
2020-05-21,233.53331,231.52615,1042.6008,193.16039,53.42838,147.04408,147.04408,1.5169642,18.135965,4.025995,4.5262685,17.06799,4981.2173,4981.2173,63.72925,63.904175,63.904175,50.623096,155.56233,163.01308,2063.7493,97.55403,244.33765,96.78673,240.4487,149.62256,11.327786,117.80788,117.80788,109.81255,1096.3169
2020-05-22,334.32645,328.42035,1004.7846,209.42601,67.84962,155.14919,155.14919,1.5378809,17.864365,4.0376415,4.494838,17.275068,4832.343,4832.343,73.49984,84.46809,84.46809,50.246098,155.7578,162.91551,2101.2903,98.55115,304.21277,99.86315,305.18832,190.53815,9.244447,151.87202,151.87202,143.87006,1257.7773
2020-05-23,375.3953,373.0306,879.0074,201.04648,48.655373,149.46286,149.46286,1.3399879,17.722624,3.7958248,4.297533,16.756655,4723.8633,4723.8633,68.877495,64.80335,64.80335,48.877834,153.24873,160.58055,2529.552,63.098152,243.53815,64.35955,251.02449,134.23396,8.197069,158.50374,158.50374,75.66003,1547.9348
