datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-15,769.215,1.1995999999999185,1577.2758600000002,607.98883,143.21643,620.14844,0.0,5.0180225,61.44006,11.936955,15.017488,61.260182,7637.326196299999,0.0,135.54633,357.22568,0.0,173.94298,545.2749,17.25249999999994,2354.0925199999997,248.026,735.3075,2.1924300000000017,0.0,393.25928,30.285309,421.73022,0.0,214.32559,2394.9435249999997
2020-03-16,757.8691,7.709699999999998,1286.9577000000004,600.53436,106.50327,584.3417,0.0,4.421778,39.0841,7.8210044,11.743329,36.978640999999996,6692.079922499997,0.0,90.32289,285.03873,0.0,149.08357,506.20178,18.76612,2333.2577300000003,169.89223,653.3766,2.7425700000000006,16.43333999999993,268.37054,27.835032,302.28653,0.0,117.116066,2638.0777940000003
2020-03-17,714.9921,10.38454999999999,1215.8365499999998,539.53845,93.79939,527.1498,0.0,4.471498,39.481182,7.366822,11.838495,32.80226,6712.671157600001,0.0,79.982035,225.86232,0.0,150.42787,450.6885,18.94040000000001,2676.9782699999982,155.2638,509.63248,0.0,9.029719999999998,270.45947,27.832071,289.65604,0.0,115.31892,2450.8891050000007
2020-03-18,646.9182,12.412900000000036,1170.4262399999998,522.44836,89.981445,486.24146,0.0,4.7128654,43.343704,18.884302,28.106781,45.875229000000004,7020.087178000002,0.0,124.81257999999998,215.20053,0.0,150.36636,445.56238,17.22287,2723.686549999999,159.93987,479.85306,0.7704299999999762,3.1852099999999837,340.73056,27.095646,410.00882,0.0,207.37335,2411.058288
2020-03-19,587.02277,9.476189999999974,1119.15794,497.32523,87.00526,466.2598,0.0,4.3020134,38.698784,11.038384,16.567661,73.465279,6696.6040536000055,0.0,153.03017,208.38979,0.0,139.17877,417.28336,15.861319999999978,2490.161455000001,141.51929,474.92285,0.8745499999999993,3.0962499999999977,337.4667,25.860144,482.59305,0.0,198.30408,2842.3462590000004
2020-03-20,554.91895,6.813750000000027,1077.1751399999998,481.4519,84.79344,452.60916,0.0,4.075048,35.26551,7.735717,11.979506,39.453657,6262.031088600003,0.0,95.38871700000001,202.20741,0.0,134.94054,402.83218,15.097019999999986,2306.73303,132.79807,451.8585,0.4296099999999967,4.093599999999981,253.79985,25.426315,328.98593,0.0,115.233025,3104.595484
2020-03-21,545.1053,4.731739999999945,1107.4709,468.7811,84.3113,442.60126,0.0,3.991363,34.57581,7.3060775,11.497339,33.087473,6181.7823700000035,0.0,80.130728,196.3444,0.0,131.6403,393.14932,14.762699999999995,2155.5190599999996,128.70786,431.0367,0.35196999999999434,3.2812600000000316,239.80632,24.771898,265.20782,0.0,106.881966,2746.1963109999997
2020-03-22,540.4715,6.262939999999958,1056.1216599999998,457.03406,86.570076,432.0859,0.0,3.9103894,33.999424,7.038022,11.160289,31.754651000000003,6291.517159500002,0.0,77.640884,190.72308,0.0,128.43083,384.22122,14.492709999999988,2043.1351100000006,125.23336,418.5728,0.33902999999999395,2.835740000000044,236.11917,23.96397,249.6517,0.0,103.458496,2336.0711690000003
2020-03-23,509.56262,6.8309300000000235,999.1827699999999,445.8336,81.045006,418.06168,0.0,3.8332818,33.481247,6.852722,10.894876,30.878199,6052.985928600001,0.0,76.24440500000001,185.21304,0.0,125.28809,375.52713,14.247799999999984,1995.644734,121.89521,407.83667,0.33089999999999975,2.7534499999999866,233.66423,23.244064,242.88597,0.0,101.387054,2010.4103160000002
2020-03-24,491.2788,5.354260000000011,966.1171399999998,435.0086,78.37919,406.4521,0.0,3.7534797,32.995327,6.712556,10.667296,30.171874000000003,5569.132933199999,0.0,75.05506,179.79126,0.0,122.21283,367.0191,14.003450000000043,1981.0499740000005,118.65393,397.56168,0.3236299999999943,2.684820000000002,233.0408,22.561684,237.578,0.0,99.52412,1832.6430060000005
2020-03-25,475.20868,5.413659999999993,941.2943400000001,424.3687,76.822426,395.68112,0.0,3.6758564,32.527843,6.5982676,10.4608755,29.5554045,5087.4316633000035,0.0,73.9607,174.54977,0.0,119.20525,358.72073,13.753420000000006,1924.4422299999997,115.49799,387.63513,0.31676000000000215,2.625249999999994,226.8662,21.891735,232.8224,0.0,97.14194,1728.3551860000002
2020-03-26,459.28824,5.1594800000000305,920.90243,414.05548,75.37709,385.24265,0.0,3.6004486,32.077984,6.499384,10.267057,28.990336,4724.795438999999,0.0,72.91574100000001,169.42406,0.0,116.26535,351.79483,13.462429999999983,1868.628794,112.420784,378.00418,0.3101860000000016,2.568969999999979,223.27821,21.261093,228.36357,0.0,95.44811,1672.9508059999998
2020-03-27,445.05017,4.905760000000043,895.71697,404.07645,73.95544,375.4077,0.0,3.526425,31.63892,6.4100943,10.081349,28.456630999999998,4529.595733400002,0.0,71.89784,164.49515,0.0,113.392296,344.7823,13.305559999999957,1819.4785999999992,109.41873,368.64658,0.30378000000000327,2.514820000000043,220.21257,20.597914,224.08173,0.0,93.86551,1637.9668250000002
2020-03-28,472.11282,0.0,1256.85418,408.86566,85.45239,418.0308,0.0,3.904396,39.624268,7.2352753,10.871095,28.546878000000003,4214.9957847,0.0,73.798351,201.01686,0.0,127.340126,355.4894,15.964980000000025,1768.6205239999995,124.57205,398.4113,0.0,0.0,228.34837,21.003105,228.8469,0.0,102.31141,1607.2924869999997
2020-03-29,544.19934,0.0,1157.06789,435.1082,102.64406,482.33017,0.0,3.5366929,35.125504,6.549961,9.975584,29.793989000000003,3709.096494700001,0.0,74.31314699999999,272.01416,0.0,130.77563,406.1364,13.46043000000003,1584.426354,140.49442,465.4093,1.0744300000000067,0.7017500000000041,241.65819,19.669516,239.66425,0.0,103.38402,1604.8132560000001
2020-03-30,546.6445,4.177459999999996,910.95969,422.50684,79.4142,446.68005,0.0,3.3425806,30.68282,6.1982203,9.5534935,27.2627145,3358.213518099998,0.0,69.816592,208.2249,0.0,107.68752,376.76236,14.859469999999988,1721.2421899999995,108.68576,409.86523,1.1879699999999929,8.458529999999996,214.88763,18.75552,216.54463,0.0,90.05327,1605.3570750000001
2020-03-31,524.0993,6.973100000000045,906.1512799999999,381.10794,72.30202,394.17282,0.0,3.29643,30.238695,6.598651,9.384365,26.48943,3821.892385099998,0.0,68.008875,154.88315,0.0,102.81302,327.86798,13.414120000000025,1935.5690799999998,98.63702,344.44452,0.3418700000000001,4.728909999999985,208.51936,18.17057,208.22751,0.0,88.32362,1584.812914
2020-04-01,477.76947,9.818569999999966,897.53116,365.75888,70.48445,358.1835,0.0,3.1917665,29.829876,6.154514,9.218236,26.011944,4139.203214000002,0.0,66.99512999999999,152.31732,0.0,100.24792,316.29333,12.260749999999973,1919.5853899999997,95.69539,328.03632,0.2764349999999922,2.497099999999989,206.00427,17.602207,204.07101,0.0,87.34102,1581.87122
2020-04-02,418.80673,8.51849999999996,817.6255700000002,356.46243,68.77173,328.3037,0.0,3.1114383,29.427507,5.9553213,9.054871,25.550869,4119.5056035,0.0,66.03494,142.1805,0.0,97.808784,310.2681,12.35057999999998,1802.7753599999996,93.0539,318.43784,0.2682360000000017,2.268160000000023,202.72304,17.048504,200.25238,0.0,85.67762,1515.76687
2020-04-03,414.07083,1.8078699999999799,1009.9114000000001,348.65897,73.25896,346.2358,0.0,3.1583333,29.049622,5.8862796,8.950865,25.151342,4083.0722643999984,0.0,65.437983,150.29834,0.0,96.822624,300.95285,12.325130000000001,1628.2060759999995,92.80882,312.4408,0.02922000000000935,1.866199999999992,199.83223,16.50932,196.50972,0.0,83.95537,1448.0058830000003
2020-04-04,537.47565,0.0,1623.4316900000001,376.53333,127.76373,456.52206,0.0,3.5288444,33.647747,9.175511,10.431814,25.963525999999998,3794.8772451,0.0,74.39878999999999,248.03545,0.0,120.219444,336.26117,16.422529999999995,1426.2417160000002,119.89708,365.3917,0.0,0.0,242.30975,19.611694,238.57549,0.0,108.47444,1460.339796
2020-04-05,712.1356,0.0,1346.655,457.693,170.35387,571.8805,0.0,3.0984766,30.705494,9.6017475,9.014177,28.333192999999998,3027.397977600001,0.0,76.15943,319.3094,0.0,126.41481,430.7802,13.113050000000044,1136.761046,140.36815,471.48462,1.5636599999999987,0.0,283.60715,16.610271,335.6702,0.0,114.58963,1570.3583100000003
2020-04-06,750.6037,1.0071000000000367,935.1996,445.7495,100.105125,522.7286,0.0,2.8634853,27.898737,6.452868,8.428162,24.311573000000003,2492.635465899999,0.0,64.157465,209.95518,0.0,94.483475,382.0928,15.629199999999969,1376.8156499999996,94.50189,399.12726,1.5419299999999936,11.323059999999998,202.78723,15.0299835,239.37686,0.0,82.48537,1593.0210660000002
2020-04-07,951.1514,0.0,2186.54266,398.23822,125.734886,535.51904,0.0,3.470719,36.830215,6.2433023,10.826369,25.355428000000003,2859.791533700001,0.0,71.420673,212.35783,0.0,106.02087,334.3518,17.467399999999998,1741.4944300000006,114.2565,366.9506,0.0,0.0,248.74586,20.256147,246.37297,0.0,100.05652,1586.593639
2020-04-08,2055.5713,0.0,9946.6263,960.77466,544.50305,1336.3374,0.0,12.067378,358.85696,103.87285,64.84663,67.35604000000001,0.0,0.0,194.12381,804.03906,0.0,260.23926,935.08673,78.56029999999998,841.5680339999988,645.23553,1075.4833,0.0,0.0,599.4305,84.6397,618.79926,0.0,540.1649,1867.7184065
2020-04-09,3440.2368,0.0,7204.2927,2146.8228,866.54785,2631.9905,0.0,6.3317823,201.0161,35.83492,24.940649,161.747511,0.0,0.0,273.64464,1421.542,0.0,318.09348,2296.592,50.458000000000084,0.0,1217.8876,3082.9653,20.240800000000036,0.0,802.46967,45.671616,1033.0698,0.0,520.13135,2857.6812929999996
2020-04-10,3501.6501,3.177900000000136,2823.2708,1757.3411,276.02823,2502.0872,0.0,3.4554667,45.01466,10.54255,10.228909,47.185245,0.0,0.0,116.801086,827.1491,0.0,157.57408,1296.1549,68.63570000000004,1979.4586700000025,382.90228,2470.2454,27.168399999999963,163.47630000000026,287.047,24.773718,443.81525,0.0,124.83069,4652.2502
2020-04-11,3467.7148,34.21589999999969,2097.5026,712.12537,119.17199,1452.8727,0.0,3.175345,36.861423,7.9193645,9.519634,28.296685999999998,0.0,0.0,70.56459000000001,294.78442,0.0,126.49613,546.53015,28.802449999999908,8350.813470000001,144.42802,802.7167,3.0286299999999926,78.78403000000003,206.981,22.322298,247.85245,0.0,94.39607,4745.286874
2020-04-12,2487.4995,155.45650000000023,1982.2686000000003,474.1236,95.12326,727.106,0.0,3.0212963,33.459423,6.8398986,9.100614,26.158776000000003,7073.116947500001,0.0,65.77816,209.26292,0.0,118.24643,415.49908,17.37876,9738.722950000003,120.82107,458.22543,0.7854600000000005,11.771729999999991,199.70544,21.149927,213.93182,0.0,88.2272,4967.939391999999
2020-04-13,1259.9384,111.16689999999994,1607.26373,428.7881,86.40476,484.32877,0.0,2.9927883,32.372158,6.4296155,8.908125,25.177755000000005,7886.038962099996,0.0,64.26538,187.01865,0.0,112.24065,365.68088,15.206299999999999,7279.897210000001,109.5128,393.9457,0.38788999999999874,5.650829999999985,195.60506,20.538376,203.72417,0.0,84.73871,3880.3249320000004
2020-04-14,729.7423,38.52229999999997,1176.77297,406.49225,82.6003,409.00943,0.0,2.9091535,30.85644,6.175731,8.620468,24.600918,9314.853768199997,0.0,63.26597399999999,170.64471,0.0,109.47564,343.9488,13.873899999999992,4768.23145,105.38338,359.7046,0.5104599999999948,3.8909499999999753,193.15315,19.835293,197.60493,0.0,82.35088,2319.755793
2020-04-15,582.1445,12.273500000000013,1038.7538,391.0613,78.293106,395.5736,0.0,2.8287728,29.712402,6.002511,8.412814,23.823701,14899.106495500006,0.0,62.12520500000001,163.11682,0.0,107.00247,333.07596,13.231659999999977,3066.2364399999997,96.34009,340.4812,0.4572299999999956,2.8044399999999996,189.11403,19.247995,192.93146,0.0,80.51424,1608.7085240000001
2020-04-16,550.9116,5.594799999999964,957.0550199999998,379.11444,75.70992,394.38828,0.0,2.769476,29.11845,5.873361,8.248456,23.299775000000004,19773.7924432,0.0,61.162873999999995,157.30745,0.0,104.63872,324.15198,12.850549999999998,2193.9404939999995,92.264465,329.57104,0.24304999999999666,2.3568799999999896,186.21445,18.72822,192.1555,0.0,78.988335,1422.8108169999998
2020-04-17,539.6919,4.462029999999913,914.1648,370.2779,74.35795,360.05017,0.0,2.7825227,29.86366,5.918908,8.68661,23.203046,18833.998692999994,0.0,63.399484,152.48068,0.0,104.695915,316.0787,12.57329999999996,1837.2837400000008,103.30651,335.18674,0.0,0.8188100000000418,206.32428,20.79786,215.83278,0.0,88.950554,1365.4732600000002
2020-04-18,519.92584,6.774289999999951,944.52019,369.8382,78.32728,343.07138,0.0,3.0831578,37.27205,8.28647,9.966451,25.378709,14509.2616703,0.0,75.24503,168.21156,0.0,114.86218,325.81378,14.948059999999998,1788.334605000001,146.92615,388.50897,0.0,0.0,279.97372,20.453127,284.81613,0.0,134.34102,1500.105346
2020-04-19,481.04926,7.529200000000003,895.38852,375.6751,83.0735,330.69952,0.0,2.7462206,31.83417,6.2628193,8.289166,26.815761000000002,10235.654782199997,0.0,74.607788,172.30104,0.0,114.20135,359.87375,13.117550000000051,1761.49752,164.56728,444.59293,2.36690999999999,1.0684499999999844,287.81696,17.858835,298.41846,0.0,129.38231,1856.7631800000001
2020-04-20,454.76718,5.499570000000006,851.9036900000001,362.92688,71.83845,320.40366,0.0,2.5597448,27.38476,5.527611,7.671035,22.227202000000002,7259.920055099998,0.0,60.04977299999999,147.14513,0.0,97.75192,329.21976,13.383109999999988,1755.8024500000004,98.20014,381.20844,2.078620000000001,9.33553999999998,189.09225,16.794949,209.623,0.0,76.85381,1962.702843
2020-04-21,439.1756,5.040370000000053,813.47183,344.18118,68.13377,311.4706,0.0,2.5076988,26.98687,5.457735,7.5360823,21.2716817,5664.377134199996,0.0,57.232771,135.98526,0.0,100.66823,297.827,12.41604000000001,1687.8399599999996,84.59839,315.12784,0.04448600000000624,3.5102600000000166,174.20862,16.428099,182.54106,0.0,74.70251,1808.4369349999997
2020-04-22,422.14133,4.763970000000029,781.2451800000001,345.35254,66.73997,302.86212,0.0,2.457603,26.774126,5.3909397,7.4037275,20.881657500000003,4926.533876199999,0.0,56.343941,132.41022,0.0,101.46558,290.12585,11.970100000000002,1599.3645399999994,86.3327,329.33405,0.3285800000000023,0.13562000000001717,171.69461,15.892933,184.02362,0.0,73.00792,1612.395671
2020-04-23,409.25027,4.096589999999992,759.5637100000001,333.6133,65.50057,295.92783,0.0,2.408229,26.336943,5.326163,7.273599,20.513973999999997,4550.9510853,0.0,55.561151,129.10529,0.0,91.5886,283.6216,11.554599999999994,1520.5713999999998,78.50869,316.81375,0.41510999999999854,4.382599999999968,169.34319,15.405777,170.3555,0.0,70.64422,1369.039061
2020-04-24,424.58716,0.6967400000000339,945.2176,318.57318,71.32839,294.0245,0.0,2.3595896,25.905739,5.336706,7.1455708,20.1530112,4175.9900689999995,0.0,54.784428,128.8769,0.0,88.84576,277.18103,11.50536999999997,1445.4672499999997,75.663506,294.248,0.14379399999999976,1.544019999999989,167.06572,15.12399,163.67888,0.0,69.51329,1232.990457
2020-04-25,474.16037,0.0,812.48626,318.80237,83.491066,291.58127,0.0,2.3117034,25.557426,5.2199774,7.0195765,19.797991500000002,3787.6114194,0.0,54.011862,131.30302,0.0,87.07301,276.41,11.014399999999966,1367.5269999999994,74.779396,303.07864,0.24267399999999384,2.4728999999999814,164.81273,14.571421,160.16815,0.0,68.43893,1175.950093
2020-04-26,482.3329,3.2810499999999934,707.13969,307.55008,66.25333,279.34756,0.0,2.2645862,25.214165,5.1400385,6.895581,19.448375,3386.5352292,0.0,53.243994000000015,121.00744,0.0,84.29552,269.26993,11.11423000000002,1367.596544,71.408844,274.5299,0.24626200000000154,3.5404700000000275,162.58427,14.091918,157.20837,0.0,67.37813,1146.6138899999999
2020-04-27,485.37244,3.0212600000000407,932.0056499999998,309.87988,72.19198,273.18585,0.0,2.2698617,25.020899,5.2606444,6.7878966,19.1259984,3252.4940363000005,0.0,53.72558500000001,119.78355,0.0,87.2747,262.19147,11.434349999999995,1408.24989,115.39321,329.78928,0.0,0.0,211.78784,19.009157,207.05643,0.0,100.204834,1165.8374889999996
2020-04-28,534.91815,0.0,1185.85978,364.49548,110.725075,281.93347,0.0,2.4290895,27.71913,6.926214,7.503201,19.707555,2594.9148189000007,0.0,67.76590399999999,151.94835,0.0,103.76096,279.9004,13.398950000000013,1368.87803,245.80223,605.292,0.0,0.0,369.4794,22.744394,412.28882,0.0,186.90625,1250.0864579999998
2020-04-29,613.55695,0.0,1058.39061,478.4225,135.47025,290.75974,0.0,2.4661171,33.26394,7.6458435,7.8324137,21.6003883,1356.6964115000007,0.0,81.298078,209.90515,0.0,118.54236,330.29266,14.680340000000001,1367.0919950000007,306.93646,1024.7018,1.8691099999999778,0.0,442.73898,17.858353,507.79294,0.0,205.6736,1670.884813
2020-04-30,657.66345,2.866520000000037,812.8060499999999,549.0504,106.96209,278.94208,0.0,2.2781715,31.12585,5.5150886,6.69791,21.071394,928.7437493999996,0.0,68.02411599999999,219.17929,0.0,105.05329,351.87653,13.538689999999974,1565.7515500000004,218.67447,1101.6349,4.9739999999999895,20.06580000000008,269.3801,15.266304,318.51703,0.0,120.23423,2472.383876
2020-05-01,581.6849,14.391330000000039,686.2217899999999,434.51382,76.98943,257.71408,0.0,2.0780692,25.32875,4.8588357,6.3054633,18.1316267,2363.2908548999994,0.0,51.417265,146.1841,0.0,86.256256,288.57513,12.775390000000016,1877.4603799999995,125.68455,696.99536,3.0692599999999857,36.03383999999994,173.50905,13.645112,198.99298,0.0,73.54306,2623.175957
2020-05-02,484.95627,10.853729999999985,704.6397999999999,326.63187,67.19225,243.921,0.0,1.999218,23.277603,4.791463,6.1930323,17.477329700000002,4118.978059100002,0.0,48.969972999999996,105.80978,0.0,80.26759,241.6086,10.727400000000017,2026.1709639999997,86.66736,407.19824,1.0009900000000016,15.785739999999976,152.02815,12.99705,153.9864,0.0,62.301086,2311.102436
2020-05-03,461.32156,4.076360000000022,848.2609499999999,302.37598,83.624176,246.83653,0.0,1.9645756,22.956575,4.825819,6.082661,17.156140999999998,4562.663336,0.0,48.189947999999994,121.08144,0.0,79.98628,231.29956,9.973299999999995,1774.1556499999997,131.43353,384.00912,0.0,0.0,225.11078,19.807894,168.0051,0.0,69.943214,1695.446152
2020-05-04,490.51172,0.0,740.48768,312.1671,108.231705,259.9573,0.0,1.9191223,22.64961,4.7039223,5.974148,16.85005,4239.935610399999,0.0,47.486632,154.68808,0.0,83.58174,236.36172,9.543779999999998,1392.4869640000002,180.14157,447.20532,2.635379999999998,4.708180000000027,325.39062,15.561084,230.56567,0.0,75.63487,1176.217716
2020-05-05,533.7506,0.0,583.1713,297.64532,78.91971,252.3411,0.0,1.8767394,22.368765,4.626267,5.8920984,16.5602486,4371.959076400001,0.0,46.791093000000004,118.922104,0.0,74.83888,231.52065,9.98684,1363.340511,100.56925,343.66058,2.2979800000000097,8.516970000000015,169.30606,13.5310545,184.85289,0.0,60.13277,1010.091566
2020-05-06,548.55817,3.5675599999999577,557.79275,267.9461,63.937527,229.18042,0.0,1.8375336,22.058743,4.572395,5.769027,16.31189,4744.4603846,0.0,46.135177999999996,89.22516,0.0,68.59817,217.22025,9.616630000000015,1326.5766199999996,82.04638,300.23816,0.47795999999999594,4.04998999999998,143.67973,13.076327,143.29189,0.0,58.254074,1185.505636
2020-05-07,475.1161,14.01103999999998,573.8656100000001,255.58333,60.105743,209.68765,0.0,1.7991072,21.748343,4.5191627,5.659665,15.970344,4845.685925399999,0.0,45.456321,84.905975,0.0,66.73538,210.82764,9.282800000000009,1367.2964980000002,74.49676,275.44788,0.3498050000000035,2.691320000000019,141.01291,12.717288,132.06818,0.0,57.361324,1490.1806315
2020-05-08,356.4735,14.218759999999975,564.82406,249.09999,58.3082,199.58228,0.0,1.7614275,21.45469,4.466524,5.558434,15.677256000000002,4566.912510099999,0.0,44.77124,82.38566,0.0,65.35063,206.34178,9.129140000000007,1361.3556770000002,70.993614,266.12567,0.20639600000001224,1.9623100000000022,139.03827,12.414326,129.1264,0.0,56.49005,1230.175819
2020-05-09,282.0536,7.596360000000004,528.93691,243.32716,56.909096,193.33893,0.0,1.7244844,21.164492,4.414467,5.4589734,15.396296600000001,3865.9237654999993,0.0,44.1081,79.99194,0.0,64.00939,202.0327,8.989379999999983,1281.57136,68.86147,259.69556,0.18285000000000196,1.8517699999999877,137.17621,12.111222,126.78844,0.0,55.628845,1007.254012
