datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2060-03-15,294.5196,12.100118,230.20749,0.0,157.39993,2587.401395,6.447946,45.445965,14.2430315,13.397847,30.257103,7285.056365399994,0.0,68.20761,227.9269,0.0,117.889015,427.9373,12.263300000000015,4717.0427100000015,196.57755,640.8181,0.0,0.6622500000000855,767.92267,42.87032999999997,1087.89245,482.26434,132.46138,173.71515,0.0
2060-03-16,617.654,53.15001,411.21902,0.0,391.61917,1943.2311409999998,23.55916,162.15674,62.294704,40.843277,60.953087,7632.506052499995,0.0,134.41486600000002,349.85043,0.0,210.92221,629.8072,33.63940000000002,3753.2038450000005,351.81796,872.15466,0.0,0.0,886.01746,0.0,3813.54692,625.36566,225.39017,511.66702,0.0
2060-03-17,978.3692,24.250635,667.851,0.0,411.964,2439.817612,11.958057,105.79764,26.647396,20.962612,104.06846300000001,8145.399575999999,0.0,208.44716500000004,546.74915,0.0,232.63924,1079.8236,21.91430000000014,2222.4910600000003,479.52292,1404.264,7.845430000000022,0.0,1485.452,0.0,3589.6889999999994,967.0942,317.15982,1306.5724,0.0
2060-03-18,440.62372,18.331787,452.34006,0.0,216.53381,3657.2815299999997,10.084803,70.02961,24.462412,28.435602,59.02121799999999,6681.621531999998,0.0,136.48982,438.40836,0.0,130.0979,850.8931,33.55453,2843.0927300000003,265.32336,1170.6149,5.425600000000031,40.322999999999865,1736.0044,0.0,2359.5079000000005,943.0758,193.44131,1521.5057,0.0
2060-03-19,605.88196,34.25162,532.4965,0.0,328.97314,3937.8151549999993,14.3332615,105.48038,24.717863,29.174648,84.655732,7434.821095,0.0,175.25354,407.58694,0.0,182.65419,655.93896,27.728740000000016,3638.717350000001,299.4099,935.36804,0.0,6.300910000000044,2117.1543,0.0,3950.5889999999995,684.5663,215.46725,1481.1787,0.0
2060-03-20,1052.404,60.333584,781.0093,0.0,545.8579,4773.400053,26.81058,184.18758,60.23714,33.33365,87.19325,5173.1693755,0.0,191.7628,690.1208,0.0,285.04196,940.49646,33.53564000000006,3509.258659999999,499.57355,1207.2589,0.0,0.0,2785.3113,0.0,6897.480200000002,886.9065,352.83023,2348.3455,0.0
2060-03-21,1162.6361,28.08652,849.53284,0.0,487.0349,4946.29968,13.58539,118.013985,27.850075,18.834665,85.280655,162.1159399999978,0.0,180.59178,814.37006,0.0,257.27393,1199.2668,29.9233999999999,2639.798649999999,546.04645,1566.2837,9.754209999999944,0.0,3366.9912,0.0,5135.3436,1130.8124,371.1924,3182.8462,0.0
2060-03-22,500.4356,16.824873,479.26434,0.0,207.54764,5752.988576000001,7.9286947,68.40567,17.899635,14.3750925,45.6880755,0.0,0.0,107.264272,555.66534,0.0,135.02708,816.21747,33.857659999999896,4498.0324999999975,314.4846,1211.279,6.529699999999991,44.37110000000007,3585.3489,0.0,3004.647900000001,947.1667,212.96843,2465.2932,0.0
2060-03-23,658.119,49.049988,468.56174,0.0,379.11603,5212.753000000001,16.461374,133.7038,38.624798,33.86742,55.92716599999999,5222.255180299998,0.0,137.193684,534.5294,0.0,193.24722,625.1339,29.774900000000002,6694.443489999998,348.50015,1000.4593,0.0,0.6248699999999872,3633.4976,31.412399999999707,4084.480499999999,694.6657,233.83603,1470.1945,0.0
2060-03-24,955.1943,27.03834,773.95636,0.0,419.1401,5174.142737,10.797068,101.10098,50.95726,19.761988,89.364642,8828.686138000003,0.0,190.83699000000001,706.23663,0.0,220.81062,891.9118,17.855959999999982,6550.128459999999,416.99335,1183.3427,4.361809999999991,0.0,3112.2651,95.14689999999973,3649.9396999999994,827.12787,286.25854,1472.6913,0.0
2060-03-25,488.56067,17.522812,490.77652,0.0,210.5531,5030.232392000001,7.7349,66.71763,25.830263,14.170232,47.824004,8369.413142000005,0.0,124.18204399999999,570.42883,0.0,143.51886,775.6375,28.6090999999999,6447.146139999999,293.89923,1022.4201,4.132910000000038,23.986499999999978,2467.4998,54.9083999999998,2283.3938000000003,790.78735,191.14578,1387.7507,0.0
2060-03-26,416.53882,16.942156,345.16562,0.0,196.06403,4240.35464,7.488391,62.900963,19.40415,13.695446,39.552291999999994,11002.989117000006,0.0,92.38892200000001,444.96558,0.0,134.8421,583.8782,21.748749999999973,5940.705180000001,262.1905,844.6885,1.0857000000000312,11.81110000000001,2223.725,31.122699999999895,1676.6928000000003,581.74493,166.26297,831.7559,0.0
2060-03-27,483.30634,26.265776,323.7394,0.0,255.99553,4207.380088,14.78388,86.36216,37.977062,23.308329,46.021300999999994,14908.145816,0.0,107.19781,447.974,0.0,164.15111,590.19366,22.8913,5578.573189999998,286.55136,841.57996,0.0,0.0,1926.941,43.27669999999989,2537.2835500000006,563.44934,184.05208,604.36835,0.0
2060-03-28,605.9574,18.48587,323.12396,0.0,279.1953,3663.250134,10.264461,69.831116,23.861189,17.981874,60.122091999999995,16489.769947999997,0.0,125.053354,533.32806,0.0,175.25641,741.51184,20.173400000000015,4337.3257699999995,307.253,929.34674,2.6658500000000345,0.641110000000026,1765.6586,22.80860000000007,2733.3484000000008,642.05927,217.0541,877.6994,0.0
2060-03-29,765.88446,56.650436,481.14914,0.0,443.87146,3166.907144,27.020643,175.71452,67.357506,58.78712,75.80657000000001,13686.236143999995,0.0,177.39812999999998,583.554,0.0,240.85709,819.4193,38.05020000000002,4176.307070000001,370.16187,1014.3131,0.0,0.0,1794.7146,0.0,3322.8203999999996,748.9017,241.15686,1174.7775,0.0
2060-03-30,1164.6584,28.919447,869.8045,0.0,508.52316,3383.4632699999997,14.4582205,123.56323,32.216293,27.687412,145.695558,11703.737610999997,0.0,261.71803,679.57477,0.0,271.39603,992.108,26.70920000000001,3773.835179999998,474.86957,1335.3346,6.337949999999978,0.0,1931.5607,6.575900000000047,2736.2141999999994,952.88184,265.52444,1397.2242,0.0
2060-03-31,1049.3618,86.855804,863.14465,0.0,616.33936,4865.631794,40.287445,226.73659,62.62745,76.6269,103.55607,10347.715296499999,0.0,254.80992999999998,596.2939,0.0,274.69144,887.11646,49.08099000000004,5260.941740000001,518.83093,1362.4237,0.0,0.0,1955.6727,0.0,3852.6615,1089.325,250.65494,1480.4695,0.0
2060-04-01,2064.3008,90.29579,1590.3776,0.0,1051.2483,6405.4091929999995,51.93379,325.52142,119.10203,102.38229,240.93775,8278.770845000006,0.0,495.10751,719.0316,0.0,473.5838,1198.7524,53.66779999999994,5328.5118200000015,875.49976,2050.4216,0.0,0.0,2406.7092,0.0,5560.592200000001,1437.775,419.56668,1797.6206,0.0
2060-04-02,1703.0516,42.31409,1612.6227,0.0,743.28296,10206.061396,24.201927,196.82832,50.53764,47.52778,235.42574000000002,4116.93817,0.0,470.44768,847.9945,0.0,376.0316,1484.5219,41.01369999999997,5326.629120000001,776.80597,2368.148,14.442990000000009,22.940099999999802,2718.005,0.6275999999998021,4204.3442,1864.6383,410.47296,2317.6812,0.0
2060-04-03,831.4742,28.766762,924.7133,0.0,361.96582,10698.061150000001,15.04015,122.28818,32.569817,32.23844,99.81484,6162.043032999999,0.0,226.24703999999997,601.12573,0.0,197.72499,1022.90717,43.80473000000006,6977.52591,475.39117,1746.963,9.041830000000004,62.45309999999995,2619.5645,17.640100000000075,2505.9406000000004,1413.8827,234.27736,1991.4138,0.0
2060-04-04,732.93787,35.086468,623.89374,0.0,348.93216,10039.56075,16.06556,108.38771,32.31041,30.394705,82.367385,13779.823992999996,0.0,170.17547000000002,457.8172,0.0,205.73335,694.55133,30.24626999999998,8013.89635,427.2,1336.796,0.0,18.81749999999988,2407.8342,43.0921000000003,2432.3004,899.21484,202.58038,1184.1263,0.0
2060-04-05,749.3312,26.642527,623.4334,0.0,332.4735,8670.949478,13.734012,95.043365,30.081053,27.460451,78.908859,19097.860210000013,0.0,159.52775,461.78006,0.0,215.15947,714.5102,23.453399999999988,7700.629210000001,424.20248,1303.115,3.1898800000000165,9.465200000000095,1916.84,70.9226000000001,2162.69654,834.2208,197.4552,838.41736,0.0
2060-04-06,586.36176,22.035759,523.39453,0.0,269.77252,6347.177631999999,11.816415,83.92676,27.52129,24.503048,72.50295600000001,20228.94862999999,0.0,148.42509599999997,417.5431,0.0,187.23097,673.8127,25.652450000000044,6255.962079999999,355.94177,1162.1014,3.0133299999999963,19.021199999999908,1429.9265,43.67470000000003,1579.2005,781.8741,171.22636,753.0306,0.0
2060-04-07,522.64264,20.246897,444.41315,0.0,244.47208,4938.144303000001,10.753548,75.01839,25.165182,21.96694,65.4231,20000.684884999995,0.0,134.82767,369.82782,0.0,175.98491,614.77026,23.453489999999988,4919.77046,322.30286,1016.17596,1.7459400000000187,13.155739999999923,1277.4475,13.416600000000017,1383.0924,673.7393,157.85086,653.4339,0.0
2060-04-08,530.3496,21.79187,425.80746,0.0,238.67131,4377.540241000001,9.793367,67.39909,23.017307,19.714476,58.905773999999994,21166.616599999998,0.0,121.45383000000002,347.0019,0.0,165.73013,586.89056,21.909670000000006,4066.472899999999,309.25552,944.76105,0.6431800000000294,8.514890000000037,1201.641,15.098099999999931,1543.1932,620.9107,153.33441,669.3233,0.0
2060-04-09,572.25397,21.516512,445.20306,0.0,231.46466,3765.7750929999997,8.916004,60.668674,21.034393,17.682518,52.905142,20950.293606000003,0.0,110.19392999999998,349.3654,0.0,168.5215,571.06256,21.941239999999993,3343.075059999999,297.7448,910.35175,1.9687299999999937,5.920349999999985,1200.8616,0.0,1705.9646000000002,611.6789,158.10037,807.1245,0.0
2060-04-10,451.13626,17.528324,368.42844,0.0,189.41104,3398.23793,8.139752,54.86844,19.241129,15.91051,47.448696999999996,18040.061459000004,0.0,100.03069300000003,338.65298,0.0,163.60455,570.7661,19.956739999999968,2769.1292700000017,261.14084,892.79193,1.8041099999999801,6.690270000000055,1338.2336,0.0,1460.4210599999997,631.7332,146.76254,877.05634,0.0
2060-04-11,381.6994,14.871818,318.93158,0.0,172.50609,3240.523898,7.462627,49.94217,21.075064,14.392306,42.648814,15195.719919000005,0.0,91.02793000000001,292.06357,0.0,134.78094,523.8124,19.589200000000005,2990.2023700000004,239.88489,819.8201,1.263779999999997,10.55740000000003,1338.3547,10.556299999999965,1203.1018299999998,576.2513,121.67374,756.77057,0.0
2060-04-12,352.78366,13.615218,317.84842,0.0,158.9053,3101.8757060000003,6.862542,45.67574,17.195929,13.063817,38.47737,13539.961848999996,0.0,83.103343,265.2932,0.0,140.28748,486.52194,20.314660000000003,3420.470160000001,222.5595,744.3533,1.1634599999999864,7.660070000000019,1157.0413,32.47589999999991,1283.9914,485.1673,114.28697,596.7228,0.0
2060-04-13,328.22772,21.907839,370.5573,0.0,146.94847,2711.6211820000003,6.3470283,42.100956,15.138891,11.953567,34.838467,11525.467328999997,0.0,76.133206,241.70676,0.0,139.36353,459.36118,18.003420000000006,3512.535459999999,251.83267,726.0957,0.0,4.003100000000018,880.5739,32.457040000000006,1179.9684,497.5367,117.38345,514.11566,0.0
2060-04-14,482.37067,45.17588,459.90176,0.0,215.95113,2306.920892,13.834657,89.78369,36.010426,13.792674,34.061386,8905.5708647,0.0,79.61849,241.18852,0.0,124.463684,434.3062,17.086000000000013,3062.9994300000008,369.0796,805.5441,0.0,0.0,813.9513,0.0,2192.22193,482.95502,119.29544,629.53577,0.0
2060-04-15,713.95374,23.126696,613.04004,0.0,271.02457,2068.0128710000004,12.554169,64.81238,23.64226,12.764858,37.580562,6917.386813000001,0.0,89.58834,306.9574,0.0,142.61581,483.1483,13.900100000000009,2094.2709560000003,412.13364,970.46387,5.20387999999997,0.45507999999995263,1047.0977,0.0,2217.142,443.044,152.09344,920.0153,0.0
2060-04-16,351.14417,13.477408,404.29172,0.0,169.74463,2542.19216,6.9386706,37.566517,14.068165,10.161185,33.131849,6160.140380999999,0.0,75.80764599999999,271.4418,0.0,127.4098,438.0889,16.338649999999973,2073.0130699999986,276.37125,886.4082,4.930510000000027,13.12054999999998,1127.9833,0.7347999999999502,1367.6763999999998,514.2954,122.90073,952.6233,0.0
2060-04-17,282.17062,12.797472,269.10086,0.0,122.08769,2907.537474,5.319147,34.99777,12.522247,8.922513,26.848337,7822.972111400002,0.0,60.165895000000006,203.26976,0.0,92.72058,356.91498,13.663689999999974,2429.90509,214.96901,722.3943,1.8740200000000016,17.813699999999926,1065.9141,13.974100000000135,1045.7504499999998,474.6598,92.96985,723.96875,0.0
2060-04-18,382.44788,27.076584,290.25473,0.0,173.91797,3177.173002,12.059423,66.98635,29.004992,16.08255,26.374584000000002,9656.689145999999,0.0,64.874256,190.8647,0.0,99.28334,351.22495,14.483550000000037,2843.996600000001,246.284,647.38916,0.0,0.33960000000001855,907.14667,24.48693000000003,1374.75223,381.4406,100.51505,551.65497,0.0
2060-04-19,599.3241,21.536783,464.50983,0.0,249.7048,2612.722308,10.7696085,54.046925,28.23517,15.32993,43.818560000000005,9578.738775,0.0,92.31609000000002,236.95166,0.0,128.59888,430.87073,17.146540000000016,2784.35413,302.57364,779.41614,1.1294199999999819,0.0,748.6029,18.640300000000025,1555.3590000000004,442.77872,126.1353,604.2313,0.0
2060-04-20,506.25757,21.075108,534.7741,0.0,257.61273,2664.438736,11.236712,76.07558,35.24784,35.269203,57.826367,7868.0933865000015,0.0,157.92137,270.78104,0.0,133.96812,477.7552,16.831439999999986,2485.5081899999996,267.4602,780.6587,1.3059000000000083,7.34660000000008,738.2375,0.0,1844.6695000000004,534.19995,122.62719,786.2785,0.0
2060-04-21,711.70514,34.016426,707.1218,0.0,363.29822,3503.5195870000007,19.384724,124.44035,53.663887,61.009712,115.080998,6932.307137999997,0.0,276.95205,255.22005,0.0,153.3073,457.0076,26.412699999999973,2624.4449900000004,334.12387,851.2217,0.0,0.0,827.6429,0.0,1392.1190000000004,589.41,133.217,888.7391,0.0
2060-04-22,908.649,18.617245,1092.3192,0.0,331.1972,4604.192502000001,12.689983,74.738556,29.366823,28.47775,137.96118,6866.616159000001,0.0,283.63007,253.46005,0.0,168.19759,479.258,25.041380000000004,2610.87123,383.78262,1012.8902,5.278449999999964,1.663499999999999,986.2224,0.0,2280.21746,675.7788,143.45062,883.43274,0.0
2060-04-23,398.80588,12.872199,665.2009,0.0,150.07132,5173.304334,7.1093397,42.527176,16.930696,14.298615,51.895984999999996,7023.152598,0.0,138.78848,280.51874,0.0,105.30711,418.50464,16.44526000000002,2187.642249999999,240.55637,813.86163,4.380780000000016,24.577210000000036,1301.7194,0.0,1771.364,615.78046,164.48184,1019.505,0.0
2060-04-24,333.0775,17.522089,391.1079,0.0,140.38625,4451.555034999999,6.3916326,41.122017,15.783334,13.060583,32.525919,6409.725448299996,0.0,83.66943800000001,215.79227,0.0,82.45715,327.50674,13.468720000000019,2244.3394400000006,221.50816,647.33844,0.0,9.777220000000057,1128.2672,24.487800000000107,1205.0113399999996,428.91833,104.15729,901.11896,0.0
2060-04-25,339.43347,13.530472,372.38614,0.0,137.57039,4061.479231,6.079467,38.929653,15.411861,12.624468,31.464796,8522.442726400002,0.0,77.529876,167.46205,0.0,81.47359,276.01633,11.046840000000032,3094.01408,225.13823,610.0469,1.3094499999999982,5.458299999999895,980.56995,18.143350000000055,1010.6943699999997,356.28552,95.93873,608.42163,0.0
2060-04-26,337.57324,20.476553,350.00064,0.0,191.63106,3081.709981,10.263084,55.246582,40.2337,29.989807,47.402908,10016.666809,0.0,125.88130500000003,161.13254,0.0,86.0141,266.73114,11.531920000000014,2968.3083200000005,217.15607,593.7728,0.0,2.550440000000094,763.2749,31.318399999999997,869.2477,344.6308,85.93605,425.9366,0.0
2060-04-27,381.84293,13.794077,444.99207,0.0,194.34332,3018.6429279999998,7.0144367,44.043064,20.845007,16.807663,74.349373,9324.816464,0.0,164.76804400000003,156.97713,0.0,84.111984,256.93408,10.738470000000007,2455.8026099999997,218.70805,610.6743,1.7522900000000163,3.2065000000000055,542.64374,20.392389999999978,758.63381,342.8429,80.60629,373.87686,0.0
2060-04-28,278.47406,10.659814,361.07437,0.0,115.97584,3003.054517,5.2581964,33.59743,14.055023,11.337166,35.425158999999994,9026.592578300002,0.0,91.257695,151.4802,0.0,76.250084,247.21411,9.979620000000011,2001.6392660000001,183.47032,557.9851,1.4014300000000048,7.807199999999966,461.03976,7.212800000000016,673.3250700000001,330.78488,77.31097,360.48337,0.0
2060-04-29,250.91103,10.146236,275.80774,0.0,107.250755,2462.381213,4.9991302,31.614864,13.618025,10.687405,27.728775,8884.014816600002,0.0,70.872265,170.34657,0.0,85.689865,260.45496,10.920499999999947,1680.594596,170.01917,511.88126,0.7504999999999882,4.789639999999963,451.44855,2.094249999999988,1148.50007,329.75488,89.50049,393.64713,0.0
2060-04-30,237.06836,9.620631,266.52106,0.0,101.42824,2313.450011,4.7387714,29.898148,12.97428,10.070311,26.141842999999998,8720.383979800003,0.0,66.413576,193.6489,0.0,87.811615,340.59628,8.463420000000042,1522.165775,161.30711,489.50677,0.6902499999999918,4.338509999999985,458.44855,3.6298499999999763,1055.5741799999998,354.3359,104.81635,469.20892,0.0
2060-05-01,223.7962,9.080379,237.70377,0.0,95.54397,2030.6095239999997,4.4705815,28.14017,12.239185,9.414498,24.611857999999998,7637.019709600001,0.0,62.672224000000014,155.84262,0.0,68.52967,297.76752,12.106560000000002,1846.6485850000001,152.95377,457.73917,0.6667600000000107,4.770780000000002,433.31415,4.2494800000000055,778.95112,320.50934,75.1441,443.47815,0.0
2060-05-02,212.59314,8.3892,213.90393,0.0,103.20972,1744.4974090000003,4.1338067,25.807207,11.278402,8.600166,23.019627,6705.835458500003,0.0,58.568697,129.4446,0.0,63.256226,229.44292,9.704580000000021,1783.1250200000002,144.10999,429.8591,0.6999299999999948,4.08544999999998,416.1757,4.149040000000014,739.2821099999999,267.86798,65.61469,388.67685,0.0
2060-05-03,206.75545,7.655603,212.34079,0.0,90.350746,1579.1569109999998,3.7678502,23.247221,10.214573,7.7306767,21.1863383,5491.758099300002,0.0,54.05311499999999,121.369484,0.0,59.47322,210.9247,8.205469999999991,1592.8875799999996,134.24742,404.03732,0.7032299999999907,4.043309999999963,384.8991,5.5635200000000395,696.4111499999998,245.45468,63.633083,391.74533,0.0
2060-05-04,225.28995,7.803893,227.70143,0.0,92.011086,1472.8741839999998,3.4104805,20.799154,9.160696,6.8995376,19.2811204,4760.025882800001,0.0,49.446682,114.1567,0.0,55.433918,199.76668,7.8043799999999806,1355.3651369999995,124.38091,376.7149,0.6718500000000063,3.9809300000000007,365.81168,3.444789999999955,602.21099,227.14374,57.72207,378.94894,0.0
2060-05-05,346.69183,13.107092,267.08453,0.0,137.5049,1271.7229310000002,6.9584203,41.536274,8.88875,11.352738,23.998267999999996,4644.7593175,0.0,55.478814,106.454254,0.0,51.30223,187.8978,7.265320000000003,1238.4105679999998,130.6586,349.8735,0.0,3.7410300000000234,347.9917,3.8293800000000147,538.9679199999999,208.93704,52.03147,333.1628,0.0
2060-05-06,361.59232,13.933002,350.17294,0.0,129.11244,1244.4980170000001,4.3576174,30.234287,17.707644,11.940476,37.035369,5203.7822987000045,0.0,84.69621499999998,98.84697,0.0,47.909412,178.07663,6.6943100000000015,1189.1445399999996,135.40953,334.08905,0.9405399999999986,2.46995000000004,306.92297,6.547179999999969,532.5366799999999,199.67702,53.70195,307.36697,0.0
2060-05-07,350.64316,24.24376,297.62967,0.0,153.63063,1553.3525679999998,11.539804,55.157017,16.543095,16.802803,40.693481000000006,5096.166671600001,0.0,95.94651599999999,163.64203,0.0,94.8493,234.21333,10.607439999999997,1021.8720779999994,166.26723,411.87073,0.0,0.0,425.08975,0.0,2133.5686800000003,277.1961,110.41017,474.30637,0.0
2060-05-08,605.48376,30.909678,461.62512,0.0,228.66286,1906.0449279999998,17.272976,87.80009,17.172375,16.917162,56.449163,2921.092274000001,0.0,123.856595,322.88617,0.0,147.79784,515.6563,8.8048,502.1196500000001,258.00793,659.8598,0.0,0.0,846.97253,0.0,2948.5964699999995,499.90143,173.54848,1014.809,0.0
2060-05-09,589.1499,15.883237,576.9217,0.0,170.04953,2363.61182,7.2711115,48.50279,13.767891,9.654493,47.295485,323.8450510000003,0.0,120.10629200000001,280.27872,0.0,90.36335,519.43634,17.005160000000046,1135.0851499999999,232.06938,661.6922,5.046570000000003,14.274700000000053,1065.4545,0.0,1817.8573999999999,546.6096,108.68336,1308.9537,0.0
