datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2060-03-23,658.119,49.049988,468.56174,468.56174,379.11603,7079.585,16.461374,133.7038,38.624798,33.86742,89.794586,22070.05,22070.05,226.98827,534.5294,534.5294,193.24722,625.1339,654.9088,19449.492,348.50015,1000.4593,342.54657,1001.08417,3633.4976,3664.91,9219.585,694.6657,233.83603,1470.1945,1470.1945
2060-03-24,955.1943,27.03834,773.95636,773.95636,419.1401,6844.4756,10.797068,101.10098,50.95726,19.761988,109.12663,25589.25,25589.25,299.96362,706.23663,706.23663,220.81062,891.9118,909.76776,16972.633,416.99335,1183.3427,421.35516,1182.0044,3112.2651,3207.412,8330.043,827.12787,286.25854,1472.6913,1472.6913
2060-03-25,488.56067,17.522812,490.77652,490.77652,210.5531,6647.318,7.7349,66.71763,25.830263,14.170232,61.994236,27247.168,27247.168,186.17628,570.42883,570.42883,143.51886,775.6375,804.2466,17150.658,293.89923,1022.4201,298.03214,1046.4066,2467.4998,2522.4082,6193.5527,790.78735,191.14578,1387.7507,1387.7507
2060-03-26,416.53882,16.942156,345.16562,345.16562,196.06403,5778.306,7.488391,62.900963,19.40415,13.695446,53.247738,27677.229,27677.229,145.63666,444.96558,444.96558,134.8421,583.8782,605.62695,14853.293,262.1905,844.6885,263.2762,856.4996,2223.725,2254.8477,4763.2964,581.74493,166.26297,831.7559,831.7559
2060-03-27,483.30634,26.265776,323.7394,323.7394,255.99553,5233.267,14.78388,86.36216,37.977062,23.308329,69.32963,29403.225,29403.225,176.52744,447.974,447.974,164.15111,590.19366,613.08496,12380.462,286.55136,841.57996,284.4624,841.1808,1926.941,1970.2177,5111.8696,563.44934,184.05208,604.36835,604.36835
2060-03-28,605.9574,18.48587,323.12396,323.12396,279.1953,4675.8506,10.264461,69.831116,23.861189,17.981874,78.103966,30368.62,30368.62,203.15732,533.32806,533.32806,175.25641,741.51184,761.68524,10886.851,307.253,929.34674,309.91885,929.98785,1765.6586,1788.4672,5399.515,642.05927,217.0541,877.6994,877.6994
2060-03-29,765.88446,56.650436,481.14914,481.14914,443.87146,4436.8237,27.020643,175.71452,67.357506,58.78712,134.59369,28735.41,28735.41,311.99182,583.554,583.554,240.85709,819.4193,857.4695,12158.476,370.16187,1014.3131,361.30057,1004.18744,1794.7146,1791.6467,6292.3125,748.9017,241.15686,1174.7775,1174.7775
2060-03-30,1164.6584,28.919447,869.8045,869.8045,508.52316,5321.5825,14.4582205,123.56323,32.216293,27.687412,173.38297,27122.684,27122.684,435.101,679.57477,679.57477,271.39603,992.108,1018.8172,12771.852,474.86957,1335.3346,481.20752,1326.111,1931.5607,1938.1366,6071.575,952.88184,265.52444,1397.2242,1397.2242
2060-03-31,1049.3618,86.855804,863.14465,863.14465,616.33936,7059.8345,40.287445,226.73659,62.62745,76.6269,180.18297,26356.771,26356.771,434.9929,596.2939,596.2939,274.69144,887.11646,936.19745,15042.198,518.83093,1362.4237,504.07245,1358.6521,1955.6727,1951.3739,7288.8037,1089.325,250.65494,1480.4695,1480.4695
2060-04-01,2064.3008,90.29579,1590.3776,1590.3776,1051.2483,9805.704,51.93379,325.52142,119.10203,102.38229,343.32004,25841.184,25841.184,838.42755,719.0316,719.0316,473.5838,1198.7524,1252.4202,15855.179,875.49976,2050.4216,870.2157,1994.7748,2406.7092,2372.5916,9764.922,1437.775,419.56668,1797.6206,1797.6206
2060-04-02,1703.0516,42.31409,1612.6227,1612.6227,743.28296,14006.15,24.201927,196.82832,50.53764,47.52778,282.95352,26612.822,26612.822,753.4012,847.9945,847.9945,376.0316,1484.5219,1525.5356,18920.06,776.80597,2368.148,791.24896,2391.0881,2718.005,2718.6326,9240.658,1864.6383,410.47296,2317.6812,2317.6812
2060-04-03,831.4742,28.766762,924.7133,924.7133,361.96582,14520.654,15.04015,122.28818,32.569817,32.23844,132.05328,28492.668,28492.668,358.30032,601.12573,601.12573,197.72499,1022.90717,1066.7119,21485.717,475.39117,1746.963,484.433,1809.4161,2619.5645,2637.2046,7134.559,1413.8827,234.27736,1991.4138,1991.4138
2060-04-04,732.93787,35.086468,623.89374,623.89374,348.93216,12770.786,16.06556,108.38771,32.31041,30.394705,112.76209,31945.627,31945.627,282.93756,457.8172,457.8172,205.73335,694.55133,724.7976,18881.793,427.2,1336.796,427.0832,1355.6135,2407.8342,2450.9263,6067.353,899.21484,202.58038,1184.1263,1184.1263
2060-04-05,749.3312,26.642527,623.4334,623.4334,332.4735,10503.556,13.734012,95.043365,30.081053,27.460451,106.36931,35870.355,35870.355,265.89706,461.78006,461.78006,215.15947,714.5102,737.9636,15540.022,424.20248,1303.115,427.39236,1312.5802,1916.84,1987.7626,4988.8765,834.2208,197.4552,838.41736,838.41736
2060-04-06,586.36176,22.035759,523.39453,523.39453,269.77252,7971.07,11.816415,83.92676,27.52129,24.503048,97.006004,36941.34,36941.34,245.4311,417.5431,417.5431,187.23097,673.8127,699.46515,13278.738,355.94177,1162.1014,358.9551,1181.1226,1429.9265,1473.6012,3805.8323,781.8741,171.22636,753.0306,753.0306
2060-04-07,522.64264,20.246897,444.41315,444.41315,244.47208,6428.3037,10.753548,75.01839,25.165182,21.96694,87.39004,35431.09,35431.09,222.21771,369.82782,369.82782,175.98491,614.77026,638.22375,11175.148,322.30286,1016.17596,324.0488,1029.3317,1277.4475,1290.8641,3327.3904,673.7393,157.85086,653.4339,653.4339
2060-04-08,530.3496,21.79187,425.80746,425.80746,238.67131,5656.2173,9.793367,67.39909,23.017307,19.714476,78.62025,34238.207,34238.207,200.07408,347.0019,347.0019,165.73013,586.89056,608.80023,9495.113,309.25552,944.76105,309.8987,953.27594,1201.641,1216.7391,3429.2556,620.9107,153.33441,669.3233,669.3233
2060-04-09,572.25397,21.516512,445.20306,445.20306,231.46466,4992.539,8.916004,60.668674,21.034393,17.682518,70.58766,32466.695,32466.695,180.78159,349.3654,349.3654,168.5215,571.06256,593.0038,8616.498,297.7448,910.35175,299.71353,916.2721,1200.8616,1199.5665,3713.9507,611.6789,158.10037,807.1245,807.1245
2060-04-10,451.13626,17.528324,368.42844,368.42844,189.41104,4550.2725,8.139752,54.86844,19.241129,15.91051,63.359207,28986.404,28986.404,163.3899,338.65298,338.65298,163.60455,570.7661,590.72284,8395.289,261.14084,892.79193,262.94495,899.4822,1338.2336,1331.0479,3675.711,631.7332,146.76254,877.05634,877.05634
2060-04-11,381.6994,14.871818,318.93158,318.93158,172.50609,4342.637,7.462627,49.94217,21.075064,14.392306,57.04112,25277.85,25277.85,148.06905,292.06357,292.06357,134.78094,523.8124,543.4016,8579.414,239.88489,819.8201,241.14867,830.3775,1338.3547,1348.911,3308.7834,576.2513,121.67374,756.77057,756.77057
2060-04-12,352.78366,13.615218,317.84842,317.84842,158.9053,4060.8948,6.862542,45.67574,17.195929,13.063817,51.541187,22214.475,22214.475,134.64453,265.2932,265.2932,140.28748,486.52194,506.8366,8271.967,222.5595,744.3533,223.72296,752.01337,1157.0413,1189.5172,3070.2314,485.1673,114.28697,596.7228,596.7228
2060-04-13,328.22772,21.907839,370.5573,370.5573,146.94847,3637.655,6.3470283,42.100956,15.138891,11.953567,46.792034,19664.215,19664.215,122.92524,241.70676,241.70676,139.36353,459.36118,477.3646,7601.597,251.83267,726.0957,249.14656,730.0988,880.5739,913.03094,2607.115,497.5367,117.38345,514.11566,514.11566
2060-04-14,482.37067,45.17588,459.90176,459.90176,215.95113,3280.17,13.834657,89.78369,36.010426,13.792674,47.85406,17747.418,17747.418,127.47255,241.18852,241.18852,124.463684,434.3062,451.3922,7237.3423,369.0796,805.5441,363.3547,797.6844,813.9513,811.46265,3635.709,482.95502,119.29544,629.53577,629.53577
2060-04-15,713.95374,23.126696,613.04004,613.04004,271.02457,3247.1396,12.554169,64.81238,23.64226,12.764858,50.34542,16633.953,16633.953,139.93376,306.9574,306.9574,142.61581,483.1483,497.0484,6772.0723,412.13364,970.46387,417.33752,970.91895,1047.0977,1031.8224,4184.255,443.044,152.09344,920.0153,920.0153
2060-04-16,351.14417,13.477408,404.29172,404.29172,169.74463,3745.055,6.9386706,37.566517,14.068165,10.161185,43.293034,16224.114,16224.114,119.10068,271.4418,271.4418,127.4098,438.0889,454.42755,7810.199,276.37125,886.4082,281.30176,899.52875,1127.9833,1128.7181,3449.0178,514.2954,122.90073,952.6233,952.6233
2060-04-17,282.17062,12.797472,269.10086,269.10086,122.08769,4083.4634,5.319147,34.99777,12.522247,8.922513,35.77085,16278.292,16278.292,95.936745,203.26976,203.26976,92.72058,356.91498,370.57867,7789.3584,214.96901,722.3943,216.84303,740.208,1065.9141,1079.8882,2849.6074,474.6598,92.96985,723.96875,723.96875
2060-04-18,382.44788,27.076584,290.25473,290.25473,173.91797,3954.137,12.059423,66.98635,29.004992,16.08255,42.457134,16762.154,16762.154,107.33139,190.8647,190.8647,99.28334,351.22495,365.7085,6911.885,246.284,647.38916,242.92082,647.72876,907.14667,931.6336,2858.0408,381.4406,100.51505,551.65497,551.65497
2060-04-19,599.3241,21.536783,464.50983,464.50983,249.7048,3546.1182,10.7696085,54.046925,28.23517,15.32993,59.14849,16901.805,16901.805,151.46458,236.95166,236.95166,128.59888,430.87073,448.01727,6467.787,302.57364,779.41614,303.70306,774.1775,748.6029,767.2432,2926.8335,442.77872,126.1353,604.2313,604.2313
2060-04-20,506.25757,21.075108,534.7741,534.7741,257.61273,3858.4421,11.236712,76.07558,35.24784,35.269203,93.09557,16215.749,16215.749,251.01694,270.78104,270.78104,133.96812,477.7552,494.58664,6847.657,267.4602,780.6587,268.7661,788.0053,738.2375,736.2455,3369.1855,534.19995,122.62719,786.2785,786.2785
2060-04-21,711.70514,34.016426,707.1218,707.1218,363.29822,5089.115,19.384724,124.44035,53.663887,61.009712,176.09071,15826.873,15826.873,453.04276,255.22005,255.22005,153.3073,457.0076,483.4203,7425.6216,334.12387,851.2217,328.49268,842.24536,827.6429,825.55536,3108.501,589.41,133.217,888.7391,888.7391
2060-04-22,908.649,18.617245,1092.3192,1092.3192,331.1972,6587.1426,12.689983,74.738556,29.366823,28.47775,166.43893,16302.957,16302.957,450.069,253.46005,253.46005,168.19759,479.258,504.29938,7958.8896,383.78262,1012.8902,389.06107,1014.5537,986.2224,962.78864,4149.8726,675.7788,143.45062,883.43274,883.43274
2060-04-23,398.80588,12.872199,665.2009,665.2009,150.07132,6915.424,7.1093397,42.527176,16.930696,14.298615,66.1946,16235.05,16235.05,204.98308,280.51874,280.51874,105.30711,418.50464,434.9499,7603.8813,240.55637,813.86163,244.93715,838.43884,1301.7194,1297.3949,4092.5884,615.78046,164.48184,1019.505,1019.505
2060-04-24,333.0775,17.522089,391.1079,391.1079,140.38625,5920.0005,6.3916326,41.122017,15.783334,13.060583,45.586502,15739.381,15739.381,129.25594,215.79227,215.79227,82.45715,327.50674,340.97546,8020.768,221.50816,647.33844,221.2719,657.11566,1128.2672,1152.755,3258.8853,428.91833,104.15729,901.11896,901.11896
2060-04-25,339.43347,13.530472,372.38614,372.38614,137.57039,4985.9297,6.079467,38.929653,15.411861,12.624468,44.089264,16086.082,16086.082,121.61914,167.46205,167.46205,81.47359,276.01633,287.06317,7542.571,225.13823,610.0469,226.44768,615.5052,980.56995,998.7133,2617.8293,356.28552,95.93873,608.42163,608.42163
2060-04-26,337.57324,20.476553,350.00064,350.00064,191.63106,3919.8806,10.263084,55.246582,40.2337,29.989807,77.392715,16540.768,16540.768,203.27402,161.13254,161.13254,86.0141,266.73114,278.26306,6366.943,217.15607,593.7728,216.83115,596.32324,763.2749,794.5933,2089.7776,344.6308,85.93605,425.9366,425.9366
2060-04-27,381.84293,13.794077,444.99207,444.99207,194.34332,4008.23,7.0144367,44.043064,20.845007,16.807663,91.157036,16249.562,16249.562,255.92508,156.97713,156.97713,84.111984,256.93408,267.67255,5344.6406,218.70805,610.6743,220.46034,613.8808,542.64374,563.03613,1695.5468,342.8429,80.60629,373.87686,373.87686
2060-04-28,278.47406,10.659814,361.07437,361.07437,115.97584,3916.522,5.2581964,33.59743,14.055023,11.337166,46.762325,15425.028,15425.028,138.02002,151.4802,151.4802,76.250084,247.21411,257.19373,4615.858,183.47032,557.9851,184.87175,565.7923,461.03976,468.25256,1502.061,330.78488,77.31097,360.48337,360.48337
2060-04-29,250.91103,10.146236,275.80774,275.80774,107.250755,3249.8018,4.9991302,31.614864,13.618025,10.687405,38.41618,14611.479,14611.479,109.288445,170.34657,170.34657,85.689865,260.45496,271.37546,4212.4863,170.01917,511.88126,170.76967,516.6709,451.44855,453.5428,1995.69,329.75488,89.50049,393.64713,393.64713
2060-04-30,237.06836,9.620631,266.52106,266.52106,101.42824,2976.3557,4.7387714,29.898148,12.97428,10.070311,36.212154,14084.544,14084.544,102.62573,193.6489,193.6489,87.811615,340.59628,349.0597,4174.432,161.30711,489.50677,161.99736,493.84528,458.44855,462.0784,1986.8615,354.3359,104.81635,469.20892,469.20892
2060-05-01,223.7962,9.080379,237.70377,237.70377,95.54397,2630.7988,4.4705815,28.14017,12.239185,9.414498,34.026356,13023.681,13023.681,96.69858,155.84262,155.84262,68.52967,297.76752,309.87408,4888.871,152.95377,457.73917,153.62053,462.50995,433.31415,437.56363,1659.9929,320.50934,75.1441,443.47815,443.47815
2060-05-02,212.59314,8.3892,213.90393,213.90393,103.20972,2300.6343,4.1338067,25.807207,11.278402,8.600166,31.619793,11549.2,11549.2,90.18849,129.4446,129.4446,63.256226,229.44292,239.1475,4480.476,144.10999,429.8591,144.80992,433.94455,416.1757,420.32474,1548.2837,267.86798,65.61469,388.67685,388.67685
2060-05-03,206.75545,7.655603,212.34079,212.34079,90.350746,2127.584,3.7678502,23.247221,10.214573,7.7306767,28.917015,10221.746,10221.746,82.97013,121.369484,121.369484,59.47322,210.9247,219.13017,3891.2852,134.24742,404.03732,134.95065,408.08063,384.8991,390.46262,1478.6191,245.45468,63.633083,391.74533,391.74533
2060-05-04,225.28995,7.803893,227.70143,227.70143,92.011086,2011.9087,3.4104805,20.799154,9.160696,6.8995376,26.180658,9264.038,9264.038,75.62734,114.1567,114.1567,55.433918,199.76668,207.57106,3533.1414,124.38091,376.7149,125.05276,380.69583,365.81168,369.25647,1350.4164,227.14374,57.72207,378.94894,378.94894
2060-05-05,346.69183,13.107092,267.08453,267.08453,137.5049,1845.2296,6.9584203,41.536274,8.88875,11.352738,35.351006,8779.608,8779.608,90.82982,106.454254,106.454254,51.30223,187.8978,195.16312,3261.7227,130.6586,349.8735,130.05241,353.61453,347.9917,351.82108,1223.9518,208.93704,52.03147,333.1628,333.1628
2060-05-06,361.59232,13.933002,350.17294,350.17294,129.11244,1965.2697,4.3576174,30.234287,17.707644,11.940476,48.975845,8909.619,8909.619,133.67206,98.84697,98.84697,47.909412,178.07663,184.77094,3008.0813,135.40953,334.08905,136.35007,336.559,306.92297,313.47015,1153.3738,199.67702,53.70195,307.36697,307.36697
2060-05-07,350.64316,24.24376,297.62967,297.62967,153.63063,2339.8936,11.539804,55.157017,16.543095,16.802803,57.496284,9116.871,9116.871,153.4428,163.64203,163.64203,94.8493,234.21333,244.82077,3169.9873,166.26723,411.87073,162.79161,401.72028,425.08975,404.33167,3032.9648,277.1961,110.41017,474.30637,474.30637
2060-05-08,605.48376,30.909678,461.62512,461.62512,228.66286,2896.826,17.272976,87.80009,17.172375,16.917162,73.366325,8838.876,8838.876,197.22292,322.88617,322.88617,147.79784,515.6563,524.4611,4226.2407,258.00793,659.8598,255.85742,646.8881,846.97253,815.68036,4810.378,499.90143,173.54848,1014.809,1014.809
2060-05-09,589.1499,15.883237,576.9217,576.9217,170.04953,3544.0833,7.2711115,48.50279,13.767891,9.654493,56.949978,8507.669,8507.669,177.05627,280.27872,280.27872,90.36335,519.43634,536.4415,7281.03,232.06938,661.6922,237.11595,675.9669,1065.4545,1057.7161,4192.2656,546.6096,108.68336,1308.9537,1308.9537
2060-05-10,231.26984,11.257114,374.3469,374.3469,67.75552,3567.1792,3.4433546,22.982569,7.611543,5.5774875,29.398787,8351.584,8351.584,92.10339,142.62251,142.62251,47.694366,278.0534,291.25525,8484.637,131.0677,440.17706,133.6478,457.70132,1059.8048,1063.904,3023.328,330.60867,56.75648,969.7966,969.7966
2060-05-11,174.73787,7.9293704,212.20067,212.20067,59.77991,3448.133,3.125564,19.219769,6.0346513,4.806425,19.378302,8779.998,8779.998,62.02957,94.194824,94.194824,41.34195,166.13763,173.24496,7054.011,115.45186,359.69128,116.02625,362.30444,908.6006,937.7873,2229.5513,207.4599,46.402912,520.6795,520.6795
2060-05-12,165.10301,6.6667504,163.66545,163.66545,56.618015,2974.9424,2.9529715,17.522358,5.7372,4.5557294,17.930058,9661.651,9661.651,56.0913,87.868385,87.868385,37.725624,142.68898,147.86125,5120.6006,104.05695,333.96097,104.69615,339.63525,562.9303,603.85315,1551.7429,183.94655,44.440193,309.70862,309.70862
2060-05-13,191.39928,8.536605,159.82448,159.82448,81.61896,2079.1887,5.3240385,31.08186,7.930078,11.681719,21.624779,10074.312,10074.312,58.5359,101.59234,101.59234,46.84521,153.86313,160.63292,3900.4055,112.25382,317.17834,111.37108,316.2369,311.33908,330.63138,1399.868,174.86,50.979015,289.21738,289.21738
2060-05-14,248.57582,6.6242576,183.40306,183.40306,97.46322,1528.2236,3.5301077,21.880981,5.6954846,6.1438003,29.026337,10543.034,10543.034,67.372345,141.99162,141.99162,49.988865,203.65805,208.72762,3149.1758,123.02702,394.10083,124.0505,391.37057,250.87166,255.6051,1314.5585,214.18109,62.193462,388.12628,388.12628
2060-05-15,153.42285,5.5272636,158.21036,158.21036,49.405285,1435.2278,2.454576,14.514703,4.6489573,3.7404325,17.097958,11283.33,11283.33,53.18511,116.17943,116.17943,35.678574,174.13136,180.5508,2987.1985,95.787346,346.14883,96.86659,355.70822,244.83414,243.05225,1151.1387,224.83302,47.11554,410.75894,410.75894
2060-05-16,233.7534,20.044922,192.30457,192.30457,133.12799,1411.6652,10.649985,64.934006,28.3405,19.868494,40.74688,11075.58,11075.58,105.28591,121.04371,121.04371,74.15639,187.41974,200.91182,3124.13,145.91042,342.74786,140.82755,335.77405,432.218,404.49896,2474.4126,209.69048,77.238686,461.34552,461.34552
2060-05-17,357.88376,9.459758,315.7594,315.7594,146.74826,1733.822,5.0318384,39.67525,13.387337,8.08208,55.45888,9966.348,9966.348,151.37253,216.88808,216.88808,87.73266,319.83994,327.43237,3301.4739,205.41223,530.6418,208.4841,523.29456,724.0346,714.778,2814.9724,323.75333,107.12905,752.4354,752.4354
2060-05-18,150.3667,4.686237,181.90147,181.90147,44.118694,2083.205,2.1023836,13.629696,4.7369833,3.2276947,18.47659,8665.0625,8665.0625,62.111454,156.07495,156.07495,38.844284,230.86125,240.2239,4765.691,104.30693,447.6229,107.53742,461.8717,701.3252,705.14276,2374.004,330.588,53.56345,794.95026,794.95026
2060-05-19,114.328995,4.337981,125.40309,125.40309,52.656578,1926.4064,1.9525564,11.720453,4.057195,2.8889961,11.734118,7697.9595,7697.9595,39.09301,80.3305,80.3305,36.943687,131.64452,137.1602,4630.0513,78.9371,361.71725,79.43315,366.42072,712.6208,722.0141,1974.5216,256.34122,39.989258,502.70074,502.70074
2060-05-20,109.78196,4.0045795,103.50628,103.50628,59.33564,1713.3025,1.8048575,14.910474,5.755281,2.6527817,10.695903,7581.3765,7581.3765,40.190243,70.47219,70.47219,28.233318,108.77478,112.580536,3904.6768,75.20344,302.07266,75.53164,309.552,485.6993,517.96967,1317.5593,226.54477,31.838917,278.62762,278.62762
2060-05-21,100.95105,3.7241266,99.59205,99.59205,33.685913,1297.2142,1.6664325,11.630837,3.8428795,2.4230468,9.895891,7595.078,7595.078,36.66835,67.23303,67.23303,25.438292,101.8154,105.27472,3274.5518,72.05668,238.97755,72.38402,243.16187,239.08961,260.9485,874.38165,133.87141,29.321388,208.29948,208.29948
2060-05-22,94.21989,3.4486532,92.91502,92.91502,29.827934,959.9431,1.5339785,9.281862,3.1443002,2.201968,9.111936,7165.8765,7165.8765,31.167393,63.97519,63.97519,23.959179,96.33402,99.58902,2466.7664,68.99081,222.76628,69.31068,224.61147,134.32057,141.5251,644.80963,111.93116,27.474167,189.60092,189.60092
2060-05-23,145.4662,7.59265,130.24689,130.24689,69.28069,804.25714,7.419401,8.684524,18.32168,6.2605867,15.452504,6928.2725,6928.2725,41.45008,83.62519,83.62519,24.389198,103.56903,108.456825,1921.5747,76.33019,225.64418,75.71267,225.497,166.6532,159.21112,1426.9252,105.17448,43.71094,270.87558,270.87558
