datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-03-15,44.52011,0.0,189.83296,33.210938,277.93457,311.35056,2.476409999999987,3.6490700000000516,63.694443,0.0,43.69801,167.5154,5.08184,1587.9844570000002,222.15851,13.38467,170.47806,521.75336,15.719108,627.36505,0.0,268.73975,4800.223729999999,13.191362,74.54793,23.744251,19.937298,91.090342,8310.047191000003,0.0,177.54035999999996
2020-03-16,34.463627,0.0,186.78697,32.99301,238.9274,309.74673,1.3767699999999934,3.0400399999999763,63.346348,0.0,44.211536,166.75171,4.799910000000011,1297.5436869999996,137.63588,7.012050000000016,137.221883,394.40335,14.426329,495.501,0.0,199.22258,4322.2738899999995,12.641539,82.31255,19.106335,16.35569,53.43303,8532.565381000002,0.0,112.82627
2020-03-17,32.75124,0.0,185.06764,32.707943,239.158,304.87698,0.06215000000000259,3.294589999999971,62.855137,0.0,44.316208,167.51749,4.784849999999977,1020.7168919999999,110.25306,2.0940549999999973,113.65354499999998,370.74115,12.841748,453.05533,0.0,194.40375,3705.5256219999997,12.035295,92.90954,20.215174,16.084417,48.813312999999994,8642.090251000003,0.0,98.86004
2020-03-18,48.032734,0.0,193.89964,39.67029,264.13055,322.3469,0.0,1.2694000000000187,63.01938,0.0,51.60685,169.83789,5.043080000000003,953.4849820000003,115.3697,0.5375599999999991,319.414306,439.5909,20.023699,484.69388,0.0,210.31815,3223.429091,11.773528,118.65126,27.150902,15.480036,47.62887,8566.428026,0.0,95.68059399999999
2020-03-19,187.53226,0.0,328.8964,132.28723,319.97058,492.2355,0.0,0.0,105.139885,0.0,145.16774,265.36816,12.98887000000002,1223.3935299999998,199.70427,0.0,1324.01737,647.53674,29.501694,556.6876,0.0,237.68835,2716.263352,12.27029,128.07434,36.421894,15.909458,46.119682,7692.605828000002,0.0,91.27726
2020-03-20,1283.1182,0.0,1186.8386,468.68512,819.5096,1409.8038,0.0,0.0,624.888,0.0,721.38983,1072.4774,78.12779999999998,2897.709124000001,871.2361,0.0,8176.8137,1899.8999,136.20584,966.68726,0.0,1211.6211,2671.2680910000004,80.08072,565.06396,155.10437,129.65735,142.42748999999998,2316.143518000002,0.0,326.05116
2020-03-21,3038.7559,0.0,2676.8347,583.4591,1283.8115,2931.3777,20.230399999999918,0.0,1050.4036,0.0,812.3526,2696.361,28.662700000000314,2644.6009799999993,1880.8969,0.0,6691.3132000000005,3145.7786,60.07146,2092.347,0.0,1384.3215,5946.820465999999,38.878784,405.61432,60.408653,54.644867,333.288603,0.0,0.0,582.9315300000001
2020-03-22,2746.9333,0.0,2486.239,217.48453,612.6267,2161.3713,19.192299999999932,122.08300000000008,498.173,0.0,278.06033,1668.0393,78.42750000000001,8803.125399999999,2167.8684,0.0,2771.8725999999992,1129.267,31.73371,1325.4794,0.0,417.62445,10637.583359999999,19.671293,204.43439,30.970564,27.149296,108.61360400000001,0.0,0.0,243.39994000000002
2020-03-23,1298.161,0.0,1307.4686,190.81734,520.536,1399.8301,0.0,17.45810000000006,226.03336,0.0,327.69937,707.79443,36.83172999999999,10526.695020000001,2417.9104,1.1869999999998981,2867.9285999999993,888.8417,40.21456,782.23083,0.0,434.66577,9417.766660000001,22.530739,197.19861,39.75454,33.087887,79.416133,0.0,0.0,158.36337999999998
2020-03-24,793.5961,0.0,1294.3998,257.36606,530.6632,1575.0563,1.8093000000000075,0.0,445.59604,0.0,413.24585,840.55255,33.88284999999996,11013.034150000005,2256.4102,57.822200000000066,4602.899000000001,919.81995,28.822493,831.62994,0.0,515.85126,10405.379579999999,29.291195,188.83118,49.969215,27.354025,94.48505499999999,5670.592061000005,0.0,173.53458
2020-03-25,1466.9353,0.0,1524.521,389.2457,502.61127,1946.2582,2.139189999999985,0.0,640.99384,0.0,488.06616,1281.6991,37.188499999999976,7769.896350000002,2155.489,14.390600000000177,5496.813100000001,706.2778,23.244865,706.88635,0.0,437.39163,7962.977129999998,20.08801,150.00388,33.521774,23.729282,78.963938,10971.74517,0.0,161.2672
2020-03-26,2303.291,0.0,1908.168,488.43872,714.5105,2426.2249,0.0,0.0,716.6913,0.0,569.0703,1632.6674,61.32479999999987,6384.730039999995,2626.1516,0.0,6149.718399999999,1212.108,83.235146,866.04626,0.0,694.3261,6111.0286670000005,50.49166,274.47162,96.70656,94.422005,129.050955,10138.445526000003,0.0,292.57134
2020-03-27,2655.4172,0.0,2302.4448,509.64944,1007.6916,3018.1787,6.337400000000002,0.0,756.41205,0.0,593.3556,1964.493,67.19520000000011,6693.768730000001,3225.9097,0.0,5141.4781,2015.6464,43.031548,1646.3564,0.0,1010.42566,7151.991835,46.316475,271.76346,109.2744,93.76249,289.27227,13406.067049999998,0.0,579.6015400000001
2020-03-28,2139.6533,0.0,2096.7974,377.97357,717.6365,2695.7944,12.665700000000015,57.04789999999957,580.2136,0.0,416.90634,1723.5631,65.32009999999991,9484.70106,3197.2798,41.664800000000014,3672.8611000000005,1115.932,25.6459,1276.3174,0.0,699.1704,9707.018293999998,25.091398,172.95932,51.321266,46.591137,225.84178300000002,18323.24178500002,0.0,474.43634000000003
2020-03-29,1249.1758,0.0,1570.9487,345.9141,545.1066,2183.5757,5.2753600000000915,31.35719999999992,454.56403,0.0,363.89755,1271.2397,50.53509999999983,11041.667159999999,2782.1155,58.38329999999996,3252.5964,764.4493,24.319357,825.5232,0.0,415.34436,9815.699452,19.194565,133.29546,41.602325,35.28785,113.186,20830.01074599999,0.0,247.99285
2020-03-30,979.10583,0.0,1373.9633,369.51605,489.53494,2087.0188,2.506930000000011,5.4452000000001135,554.95264,0.0,351.95294,1285.5347,45.53570000000013,10140.706680000001,2541.1982,23.19280000000026,4329.11017,688.9119,22.433817,647.90936,0.0,376.98004,9450.162380000002,17.648214,118.082344,38.762753,33.470707,99.519803,20396.59093,0.0,200.22869
2020-03-31,1801.8932,0.0,1352.1713,402.63184,448.17792,2076.8918,2.7138800000000174,12.0308,785.00604,0.0,332.01538,1475.5173,61.23770000000013,6755.012070000001,2834.998,0.0,5195.4568,629.9558,20.549944,584.4016,0.0,341.58682,7153.410702999999,15.793493,104.22953,35.414078,30.499557,95.003783,19494.936319000008,0.0,187.83576
2020-04-01,3258.6785,0.0,1375.3116,421.87598,475.98834,1970.0803,0.0,11.606199999999944,1074.4033,0.0,345.74353,1452.7445,86.87329999999997,3189.408409999999,3726.6733,0.0,5990.3562,739.5485,38.019432,630.36255,0.0,437.49643,5411.228913000001,24.525448,149.79474,48.305847,55.68289,107.05273999999999,17162.306858999982,0.0,213.91000000000003
2020-04-02,4175.9365,0.0,1384.2292,382.98343,539.3969,1976.7765,2.8011999999999944,6.9547000000000025,1221.8557,0.0,370.93155,1413.2694,79.47410000000013,2279.8560899999993,4625.6323,0.0,5794.993200000001,941.6491,30.510036,829.2076,0.0,499.0025,5099.9842260000005,26.313194,136.33781,58.45956,41.81122,152.70227,16754.947905,0.0,270.28321
2020-04-03,3817.6475,0.0,1297.2562,295.1198,428.57965,1782.4679,6.028169999999989,30.931099999999788,1153.9457,0.0,300.44296,1324.9308,59.462999999999965,4590.0732199999975,4872.3804,15.60400000000027,4682.9931,657.5521,19.43836,649.3214,0.0,355.39243,5460.222868000001,15.952411,92.15529,34.67681,27.279732,103.556918,18174.132496,0.0,206.56099
2020-04-04,2605.7837,0.0,1063.3463,255.31033,349.20645,1453.6295,2.436589999999967,26.157600000000002,1020.84644,0.0,246.33498,1103.0673,49.09820000000013,7884.665199999999,4362.27,90.76899999999932,3997.9533,505.35968,19.00792,486.43832,0.0,289.43106,5127.2731140000005,12.103697,89.6607,28.148985,24.683685,72.85667500000001,18944.60074900001,0.0,149.00196999999997
2020-04-05,1548.5831,0.0,906.5067,249.12634,320.70602,1276.0623,1.7987099999999714,14.406299999999874,1021.5997,0.0,234.16444,983.30035,42.86545000000001,9234.382990000002,3437.7512,118.79250000000002,3297.4032,475.94397,17.255068,423.12695,0.0,276.4429,4904.82703,11.244671,80.84916,25.930637,22.091948,67.195212,17681.418798,0.0,131.73224
2020-04-06,981.2241,0.0,814.8891,206.10736,294.81497,1168.5394,1.5247799999999643,12.328300000000127,1003.0207,0.0,208.77925,919.1117,41.541099999999915,8669.839320000001,2564.022,91.90430000000015,2322.1295999999998,424.19818,14.889584,380.98444,0.0,224.60934,4294.49466,10.296844,67.19375,23.81434,19.81925,60.70100000000001,15382.907092000003,0.0,121.62639999999998
2020-04-07,612.2442,0.0,728.8004,183.77385,284.91428,1109.7122,0.24297999999998865,4.87480000000005,927.15656,0.0,182.7086,854.9057,39.14794999999992,7264.836280000001,2038.0718,46.30660000000012,1509.5884000000003,392.6163,13.662255,349.34332,0.0,205.85182,3549.753301999999,9.413226,59.35607,21.977633,18.017078,54.970862,15376.156866,0.0,111.12679000000001
2020-04-08,379.45642,0.0,667.1289,175.32025,281.78717,1124.6584,1.472030000000018,6.723600000000033,848.872,0.0,172.2424,805.79694,37.13516000000004,5840.580429999999,1814.203,25.12259999999992,1484.6195800000003,370.69583,15.9986515,321.95355,0.0,192.16386,3089.465966,10.414636,54.45937,25.88813,16.365814,49.851485999999994,17757.44053099999,0.0,101.80049
2020-04-09,300.20758,0.0,643.2106,170.54521,249.69225,1005.79926,1.8449500000000114,15.18733999999995,761.66516,0.0,159.70386,790.4345,33.64179999999999,4717.149109999999,1655.0619,25.090000000000146,1327.7295199999999,365.1591,13.021749,297.60992,0.0,181.6952,2801.099965,8.565445,50.25343,20.246578,14.935084,45.162538,20670.044403999997,0.0,93.31134800000002
2020-04-10,230.48628,0.0,601.0737,148.29054,225.04565,872.92004,1.1991800000000126,12.273559999999975,652.88403,0.0,141.53104,716.1012,33.02210000000002,4188.527539999997,1487.2229,20.4067,965.1099200000002,320.80115,11.413099,276.73315,0.0,166.44485,2557.0581684999997,7.4217296,46.73368,23.152918,13.744168,41.120078,21405.834336999997,0.0,85.87438399999999
2020-04-11,280.21375,0.0,590.3566,183.18886,242.25049,834.7915,0.0,1.1098700000000008,609.8069,0.0,165.8168,687.0079,34.38584000000003,3662.5622100000014,1482.4176,0.0,2154.1736499999997,438.00034,24.297768,330.78857,0.0,235.59166,2328.1157310000003,12.042437,72.10823,26.000422,21.875223,44.036516999999996,19946.8904924,0.0,93.74455999999998
2020-04-12,903.3804,0.0,828.7991,325.8472,366.40118,1037.242,0.0,0.0,753.14716,0.0,295.40088,943.92255,43.771049999999946,3148.6715599999998,1862.1241,0.0,4755.7205,763.3226,36.1992,564.95844,0.0,418.82654,2344.023951,24.982803,168.08017,43.149895,35.809475,72.12105500000001,15658.644011000008,0.0,144.58321999999998
2020-04-13,1885.4973,0.0,1112.0634,361.12524,422.1424,1331.8107,6.574299999999994,0.0,930.79584,0.0,330.56958,1307.5831,37.48949999999991,2282.36823,2381.4832,0.0,3591.8051000000005,773.8174,17.604137,591.6938,0.0,357.46576,3110.431052,12.702216,108.26858,24.370602,18.104633,87.55141699999999,8599.606181999996,0.0,161.78078
2020-04-14,1863.7844,0.0,940.98413,202.85655,247.36195,1083.6926,5.217249999999979,35.31229999999982,689.1866,0.0,172.51027,947.7999,45.157800000000066,3932.9597799999992,2558.8328,0.0,1810.8417999999997,364.45773,11.319658,357.8591,0.0,163.24959,3859.2243400000007,7.1925907,54.18276,16.325119,12.06064,40.51683,4112.812271999999,0.0,91.53229999999999
2020-04-15,1559.0813,0.0,799.4944,329.23358,408.89877,1076.8379,0.0,0.0,640.6509,0.0,259.7414,750.8037,44.32989999999995,5479.025250000001,2946.5159,0.0,6381.1788,776.9398,70.31422,487.65674,0.0,453.4746,3664.523733,30.001255,179.22446,60.324295,53.365036,70.138194,5433.3405803,0.0,163.73812999999998
2020-04-16,2215.2588,0.0,1316.6525,506.669,590.7191,1734.2675,9.425430000000006,0.0,941.667,0.0,324.3149,1243.4769,23.56800000000021,4666.7994199999985,3219.0542,35.477499999999964,5016.2300000000005,1352.6971,31.482029,1044.4847,0.0,515.4639,4129.433311999999,15.619267,124.87795,27.710535,24.87877,138.65779,3541.8794800000032,0.0,259.25272000000007
2020-04-17,1991.101,0.0,1289.093,256.2529,311.4245,1393.8301,8.052499999999952,55.777300000000196,722.2196,0.0,161.31038,991.50903,42.97926999999993,6139.0335,2751.9138,42.97560000000021,2379.3582000000006,503.20386,14.914942,647.1879,0.0,192.88762,5105.9086800000005,8.23948,65.09507,16.961723,13.950709,51.36460099999999,0.0,0.0,120.97496000000001
2020-04-18,961.7484,0.0,728.0294,199.58305,255.06625,953.1407,1.121769999999998,20.802799999999934,487.0661,0.0,145.52077,621.513,29.01209999999992,7490.833919999998,2560.4492,29.179000000000087,1674.3817000000004,379.18118,14.579909,348.04788,0.0,174.66364,4633.285771,8.083312,60.643105,16.844604,13.506316,36.765981000000004,5737.513847000001,0.0,82.11488299999999
2020-04-19,300.9625,0.0,615.9878,185.85655,252.85109,878.47437,0.20466999999999302,6.916330000000016,453.57028,0.0,149.34135,557.17365,23.403050000000007,7716.789100000001,2026.1259,84.52709999999979,1414.6308,398.4216,14.141854,300.5267,0.0,215.92464,5187.601858,9.330715,57.30089,21.170948,17.720573,40.409665,12193.580319000002,0.0,93.35008200000001
2020-04-20,133.27815,0.0,585.90753,174.5702,251.45953,836.699,1.251090000000005,6.521100000000047,427.4498,0.0,144.90996,549.5103,21.690399999999954,6119.85255,1389.9773,59.73610000000008,1131.2296499999998,438.82416,13.105445,318.55484,0.0,233.37811,4011.0764310000004,7.831979,53.175167,43.438152,13.5840645,46.842727499999995,15012.302977000007,0.0,110.85721799999999
2020-04-21,116.292694,0.0,556.6858,162.2097,227.32985,795.32855,1.4212500000000148,6.974550000000022,394.41418,0.0,136.4005,532.42126,20.62044000000003,4420.414036000001,1147.7211,18.751800000000003,911.4704059999999,336.07013,12.175177,276.15515,0.0,164.38725,3005.0662859999998,6.8023286,48.97019,22.09036,11.553783,34.40275200000001,14636.560238000004,0.0,86.72528499999999
2020-04-22,95.15147,0.0,520.05817,147.39758,208.11206,736.1769,1.1439399999999864,8.153999999999996,358.53058,0.0,128.85295,511.91406,19.578799999999944,3416.632840000001,1075.7296,10.682000000000016,780.45073,304.1671,11.377892,243.99951,0.0,141.99028,2506.193434999999,6.350457,44.656467,15.034734,10.786866,30.648311000000003,16739.142261400004,0.0,70.31776799999999
2020-04-23,114.61755,0.0,476.92477,135.90134,194.06638,676.48,0.9391999999999996,7.017600000000016,326.43784,0.0,120.721306,488.70395,18.53204999999997,2920.6762040000003,1020.4006,9.534299999999917,765.09585,285.11472,10.616914,226.42798,0.0,132.8197,2327.172633,5.9135947,45.46386,14.573603,10.024387,28.508242999999997,18999.377729999997,0.0,65.61179
2020-04-24,220.2739,0.0,468.35886,138.65485,209.16779,680.0959,0.0,0.0,319.0004,0.0,125.59957,474.81046,17.53729000000004,2600.255453999999,1016.3696,2.7523499999999785,1168.06095,296.24356,19.77343,232.66621,0.0,137.9229,2035.916898,8.353742,64.154816,13.863108,9.3002,26.524026000000003,17218.702326299994,0.0,61.643923999999984
2020-04-25,295.39807,0.0,519.4341,143.76178,225.8761,771.9098,2.019379999999984,0.0,310.16705,0.0,126.999886,504.49274,15.31725999999992,2304.9721499999996,1046.7245,4.9280999999998585,1043.8423300000002,332.5951,12.430772,274.76837,0.0,129.72473,1807.796596,6.218611,48.438293,13.087732,9.091317,24.882633000000002,13417.794580000002,0.0,60.400035
2020-04-26,252.16513,0.0,494.88742,114.656685,173.8584,667.14636,1.9582400000000177,15.77179000000001,271.8063,0.0,100.24003,457.22412,17.31582999999995,2428.3075539999995,992.6297,9.150150000000053,829.9923200000001,248.89215,8.997281,217.4115,0.0,111.35308,1872.7697799999999,4.8900604,34.582024,12.308733,8.278869,23.824948,10116.363204000001,0.0,57.819123
2020-04-27,219.2572,0.0,391.92395,104.99634,155.78568,543.26385,0.7386099999999942,8.235149999999976,264.95016,0.0,97.20132,414.42783,15.473600000000033,2543.460945,924.0267,13.608600000000024,843.3487,224.48267,8.542196,180.54602,0.0,103.16055,1875.0613279999998,4.6016293,32.265728,11.554383,7.603006,21.380509,8397.515567600001,0.0,51.570865
2020-04-28,267.8095,0.0,397.6172,123.29539,156.89014,531.23535,0.0,0.0,259.76688,0.0,124.173256,478.21402,20.60293999999999,2752.89643,850.31604,7.5536599999999225,1453.2336,245.60403,11.082276,173.51456,0.0,132.92393,1881.0702589999996,9.6962185,54.70379,28.893364,15.429512,28.719212,7170.586215700004,0.0,72.437536
2020-04-29,366.3406,0.0,451.04352,137.29994,167.54066,609.13007,0.7435000000000116,0.0,274.53436,0.0,121.851494,507.74783,18.332869999999957,2449.6571940000003,880.8942,5.790400000000091,1086.4252000000001,279.67474,8.677587,165.31093,0.0,139.48848,1728.874774,5.9688487,41.053047,14.928692,9.050759,41.040218,5945.299386499999,0.0,90.539683
2020-04-30,330.8215,0.0,424.95166,96.4035,141.85628,557.7886,1.2946799999999996,11.925799999999981,231.58707,0.0,79.85497,386.20865,15.518150000000048,2334.665876,787.8435,12.686000000000035,680.8881,204.03941,7.438139,150.07886,0.0,90.46586,1657.3166539999997,4.0360293,28.5379,10.006721,6.413543,20.800817,4824.099678299998,0.0,53.123090000000005
2020-05-01,194.73788,0.0,321.8846,84.50215,129.18884,456.16428,0.5879199999999969,6.814019999999971,184.58978,0.0,71.971954,315.67767,11.875530000000026,2426.45535,714.3341,10.011359999999968,588.42366,183.59657,7.042218,141.40202,0.0,83.03483,1489.0007930000002,3.8411582,26.770618,9.601067,5.984661,16.516759,5580.463885699999,0.0,42.29662
2020-05-02,263.46072,0.0,307.36365,95.334625,122.944664,427.6798,0.42774599999999907,3.0159699999999816,201.34903,0.0,90.73588,326.86728,16.035090000000025,2289.1696760000004,703.055,0.0,1275.6778800000002,172.71344,6.5448747,133.29233,0.0,77.99886,1402.7841909999997,5.735268,51.736446,13.397454,13.8739805,24.5414975,5992.467412800002,0.0,64.13475199999999
2020-05-03,628.50336,0.0,366.67917,101.91199,127.77336,457.78818,0.0,0.0,265.71417,0.0,94.715485,414.93298,12.794320000000027,1359.2874549999995,888.2312,0.0,1268.54144,165.29411,10.923727,126.86815,0.0,90.16948,1361.139102,7.794051,38.496098,22.747295,7.417394,38.409985999999996,5143.238156999999,0.0,85.60739999999998
2020-05-04,728.5316,0.0,368.13922,75.88679,122.82987,468.31583,1.0654799999999938,6.710229999999967,217.44603,0.0,66.22663,351.9161,14.374100000000055,1111.755445,1022.0372,0.0,718.9897999999998,178.00183,7.245593,125.094086,0.0,96.07198,1227.4221192999998,4.4998384,23.024603,11.5011425,4.8815904,18.5233456,4089.8099089999996,0.0,51.092274
2020-05-05,525.43616,0.0,270.2391,67.40006,105.26304,382.50183,0.7274000000000029,6.81653,171.27705,0.0,58.431953,275.61557,10.768160000000023,1447.2850800000003,1104.5822,0.0,586.7511399999999,149.0943,5.4338737,123.733444,0.0,64.99075,1146.761939,3.072521,20.653307,7.665744,4.5088835,13.131880500000001,5098.008871100001,0.0,36.25508
2020-05-06,329.9394,0.0,235.36578,63.5905,102.08949,352.98758,0.0544399999999996,2.9217500000000314,153.40298,0.0,54.89967,242.15825,8.946640000000002,1952.4029170000003,987.8592,24.801000000000045,590.8602000000001,152.60155,5.9619055,119.27657,0.0,66.12409,1039.735157,2.8809283,19.097836,7.2346525,4.182775,12.121375,6044.92582,0.0,33.2031
2020-05-07,211.76251,0.0,220.45885,60.202045,102.769966,335.58362,0.5745239999999967,3.2604800000000296,137.8339,0.0,51.726437,226.60744,8.213160000000016,1974.0834000000002,754.5178,25.864000000000033,515.51779,172.107,6.9958496,145.37798,0.0,71.587814,971.3880563,2.6965523,17.593632,6.7693768,3.8665857,11.3692923,5730.117087199999,0.0,31.313057
2020-05-08,125.755646,0.0,207.773,56.20779,91.74724,324.1062,0.5155499999999904,1.689579999999978,131.15419,0.0,48.546795,215.19171,7.68325999999999,1822.5813619999994,568.2807,20.098799999999983,451.61635400000006,126.51703,5.18833,106.397675,0.0,53.46487,956.0307554999999,2.510348,16.100664,6.277745,3.551895,10.615721,4814.503053900001,0.0,29.422360999999995
2020-05-09,87.56265,0.0,194.516,52.015984,87.13964,314.88727,0.4511499999999984,3.365509999999972,123.73696,0.0,45.31368,206.42209,7.274750000000012,1606.0401950000003,424.5038,15.08457999999996,388.37867000000006,113.29421,4.3107395,87.72012,0.0,48.4641,903.7847604000001,2.325225,14.62647,5.771061,5.062852,9.506467,4580.510724,0.0,26.526401
