datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-03-23,1298.161,1298.161,1307.4686,190.81734,520.536,1399.8301,519.9419,1417.2882,226.03336,226.03336,327.69937,707.79443,744.62616,24887.71,2417.9104,2419.0974,6585.187,888.8417,40.21456,782.23083,782.23083,434.66577,13823.472,22.530739,197.19861,39.75454,33.087887,112.50402,17404.541,17404.541,270.8674
2020-03-24,793.5961,793.5961,1294.3998,257.36606,530.6632,1575.0563,532.4725,1560.565,445.59604,445.59604,413.24585,840.55255,874.4354,20038.752,2256.4102,2314.2324,7710.7275,919.81995,28.822493,831.62994,831.62994,515.85126,12832.676,29.291195,188.83118,49.969215,27.354025,121.83908,26005.914,26005.914,295.37366
2020-03-25,1466.9353,1466.9353,1524.521,389.2457,502.61127,1946.2582,504.75046,1921.6497,640.99384,640.99384,488.06616,1281.6991,1318.8876,18199.533,2155.489,2169.8796,9133.628,706.2778,23.244865,706.88635,706.88635,437.39163,10114.771,20.08801,150.00388,33.521774,23.729282,102.69322,34662.496,34662.496,263.96042
2020-03-26,2303.291,2303.291,1908.168,488.43872,714.5105,2426.2249,694.14557,2389.3657,716.6913,716.6913,569.0703,1632.6674,1693.9922,20729.588,2626.1516,2582.6675,11079.161,1212.108,83.235146,866.04626,866.04626,694.3261,8363.109,50.49166,274.47162,96.70656,94.422005,223.47296,38842.496,38842.496,516.0443
2020-03-27,2655.4172,2655.4172,2302.4448,509.64944,1007.6916,3018.1787,1014.029,3002.8154,756.41205,756.41205,593.3556,1964.493,2031.6882,23825.686,3225.9097,3201.4443,11022.805,2015.6464,43.031548,1646.3564,1646.3564,1010.42566,10222.197,46.316475,271.76346,109.2744,93.76249,383.03476,42757.56,42757.56,962.6363
2020-03-28,2139.6533,2139.6533,2096.7974,377.97357,717.6365,2695.7944,730.3022,2752.8423,580.2136,580.2136,416.90634,1723.5631,1788.8832,26787.564,3197.2798,3238.9446,9051.459,1115.932,25.6459,1276.3174,1276.3174,699.1704,13289.1045,25.091398,172.95932,51.321266,46.591137,272.43292,45851.62,45851.62,746.86926
2020-03-29,1249.1758,1249.1758,1570.9487,345.9141,545.1066,2183.5757,550.38196,2214.9329,454.56403,454.56403,363.89755,1271.2397,1321.7748,24940.836,2782.1155,2840.4988,7342.271,764.4493,24.319357,825.5232,825.5232,415.34436,13399.071,19.194565,133.29546,41.602325,35.28785,148.47385,44407.34,44407.34,396.4667
2020-03-30,979.10583,979.10583,1373.9633,369.51605,489.53494,2087.0188,492.04187,2092.464,554.95264,554.95264,351.95294,1285.5347,1331.0704,21523.848,2541.1982,2564.391,7872.607,688.9119,22.433817,647.90936,647.90936,376.98004,11654.994,17.648214,118.082344,38.762753,33.470707,132.99051,44104.793,44104.793,333.2192
2020-03-31,1801.8932,1801.8932,1352.1713,402.63184,448.17792,2076.8918,450.8918,2088.9226,785.00604,785.00604,332.01538,1475.5173,1536.755,19061.693,2834.998,2791.1624,9832.348,629.9558,20.549944,584.4016,584.4016,341.58682,8903.561,15.793493,104.22953,35.414078,30.499557,125.50334,45579.48,45579.48,313.3391
2020-04-01,3258.6785,3258.6785,1375.3116,421.87598,475.98834,1970.0803,471.9526,1981.6865,1074.4033,1074.4033,345.74353,1452.7445,1539.6178,19204.71,3726.6733,3630.1072,12975.708,739.5485,38.019432,630.36255,630.36255,437.49643,7094.524,24.525448,149.79474,48.305847,55.68289,162.73563,45927.773,45927.773,376.64563
2020-04-02,4175.9365,4175.9365,1384.2292,382.98343,539.3969,1976.7765,542.1981,1983.7312,1221.8557,1221.8557,370.93155,1413.2694,1492.7435,21134.412,4625.6323,4557.281,14596.562,941.6491,30.510036,829.2076,829.2076,499.0025,7017.194,26.313194,136.33781,58.45956,41.81122,194.51349,45118.06,45118.06,464.7967
2020-04-03,3817.6475,3817.6475,1297.2562,295.1198,428.57965,1782.4679,434.60782,1813.399,1153.9457,1153.9457,300.44296,1324.9308,1384.3938,23962.545,4872.3804,4887.9844,13388.625,657.5521,19.43836,649.3214,649.3214,355.39243,7386.1147,15.952411,92.15529,34.67681,27.279732,130.83665,43179.777,43179.777,337.39764
2020-04-04,2605.7837,2605.7837,1063.3463,255.31033,349.20645,1453.6295,351.64304,1479.7871,1020.84644,1020.84644,246.33498,1103.0673,1152.1655,24804.312,4362.27,4453.039,11056.776,505.35968,19.00792,486.43832,486.43832,289.43106,6941.263,12.103697,89.6607,28.148985,24.683685,97.54036,40099.48,40099.48,246.54233
2020-04-05,1548.5831,1548.5831,906.5067,249.12634,320.70602,1276.0623,322.50473,1290.4686,1021.5997,1021.5997,234.16444,983.30035,1026.1658,22635.26,3437.7512,3556.5437,8402.53,475.94397,17.255068,423.12695,423.12695,276.4429,6294.3755,11.244671,80.84916,25.930637,22.091948,89.28716,37436.01,37436.01,221.0194
2020-04-06,981.2241,981.2241,814.8891,206.10736,294.81497,1168.5394,296.33975,1180.8677,1003.0207,1003.0207,208.77925,919.1117,960.6528,19658.414,2564.022,2655.9263,5959.28,424.19818,14.889584,380.98444,380.98444,224.60934,5476.2896,10.296844,67.19375,23.81434,19.81925,80.52025,35866.12,35866.12,202.14665
2020-04-07,612.2442,612.2442,728.8004,183.77385,284.91428,1109.7122,285.15726,1114.587,927.15656,927.15656,182.7086,854.9057,894.05365,16309.848,2038.0718,2084.3784,4206.211,392.6163,13.662255,349.34332,349.34332,205.85182,4616.905,9.413226,59.35607,21.977633,18.017078,72.98794,35167.688,35167.688,184.11473
2020-04-08,379.45642,379.45642,667.1289,175.32025,281.78717,1124.6584,283.2592,1131.382,848.872,848.872,172.2424,805.79694,842.9321,13168.579,1814.203,1839.3256,3703.4016,370.69583,15.9986515,321.95355,321.95355,192.16386,4056.3591,10.414636,54.45937,25.88813,16.365814,66.2173,35266.324,35266.324,168.01779
2020-04-09,300.20758,300.20758,643.2106,170.54521,249.69225,1005.79926,251.5372,1020.9866,761.66516,761.66516,159.70386,790.4345,824.0763,10807.53,1655.0619,1680.1519,3308.089,365.1591,13.021749,297.60992,297.60992,181.6952,3697.1523,8.565445,50.25343,20.246578,14.935084,60.097622,35376.633,35376.633,153.40897
2020-04-10,230.48628,230.48628,601.0737,148.29054,225.04565,872.92004,226.24483,885.1936,652.88403,652.88403,141.53104,716.1012,749.1233,9786.73,1487.2229,1507.6296,2703.2258,320.80115,11.413099,276.73315,276.73315,166.44485,3402.181,7.4217296,46.73368,23.152918,13.744168,54.864246,34029.844,34029.844,140.73863
2020-04-11,280.21375,280.21375,590.3566,183.18886,242.25049,834.7915,240.4228,835.90137,609.8069,609.8069,165.8168,687.0079,721.39374,8975.019,1482.4176,1480.6862,3916.805,438.00034,24.297768,330.78857,330.78857,235.59166,3203.53,12.042437,72.10823,26.000422,21.875223,65.91174,31147.879,31147.879,159.6563
2020-04-12,903.3804,903.3804,828.7991,325.8472,366.40118,1037.242,359.05008,1017.44403,753.14716,753.14716,295.40088,943.92255,987.6936,9559.489,1862.1241,1826.7887,7521.225,763.3226,36.1992,564.95844,564.95844,418.82654,3476.7883,24.982803,168.08017,43.149895,35.809475,107.93053,27785.256,27785.256,252.51375
2020-04-13,1885.4973,1885.4973,1112.0634,361.12524,422.1424,1331.8107,428.7167,1326.2094,930.79584,930.79584,330.56958,1307.5831,1345.0726,12429.438,2381.4832,2353.357,7858.7856,773.8174,17.604137,591.6938,591.6938,357.46576,4583.2495,12.702216,108.26858,24.370602,18.104633,105.65605,24400.514,24400.514,267.43683
2020-04-14,1863.7844,1863.7844,940.98413,202.85655,247.36195,1083.6926,252.5792,1119.0049,689.1866,689.1866,172.51027,947.7999,992.9577,16597.2,2558.8328,2542.802,6233.459,364.45773,11.319658,357.8591,357.8591,163.24959,5374.071,7.1925907,54.18276,16.325119,12.06064,52.57747,21402.12,21402.12,144.10977
2020-04-15,1559.0813,1559.0813,799.4944,329.23358,408.89877,1076.8379,392.07852,1050.0923,640.6509,640.6509,259.7414,750.8037,795.1336,16328.563,2946.5159,2912.1404,10886.776,776.9398,70.31422,487.65674,487.65674,453.4746,5106.8516,30.001255,179.22446,60.324295,53.365036,123.50323,20135.258,20135.258,287.24136
2020-04-16,2215.2588,2215.2588,1316.6525,506.669,590.7191,1734.2675,600.14453,1708.8578,941.667,941.667,324.3149,1243.4769,1267.0449,15544.613,3219.0542,3254.5317,10486.0205,1352.6971,31.482029,1044.4847,1044.4847,515.4639,6003.17,15.619267,124.87795,27.710535,24.87877,163.53656,20987.719,20987.719,422.78928
2020-04-17,1991.101,1991.101,1289.093,256.2529,311.4245,1393.8301,319.477,1449.6074,722.2196,722.2196,161.31038,991.50903,1034.4883,21210.547,2751.9138,2794.8894,7165.3486,503.20386,14.914942,647.1879,647.1879,192.88762,7115.8145,8.23948,65.09507,16.961723,13.950709,65.31531,21971.973,21971.973,186.29027
2020-04-18,961.7484,961.7484,728.0294,199.58305,255.06625,953.1407,256.18802,973.9435,487.0661,487.0661,145.52077,621.513,650.5251,18902.688,2560.4492,2589.6282,5225.7583,379.18118,14.579909,348.04788,348.04788,174.66364,6558.4004,8.083312,60.643105,16.844604,13.506316,50.272297,23124.096,23124.096,132.38718
2020-04-19,300.9625,300.9625,615.9878,185.85655,252.85109,878.47437,253.05576,885.3907,453.57028,453.57028,149.34135,557.17365,580.5767,14615.043,2026.1259,2110.653,3826.2463,398.4216,14.141854,300.5267,300.5267,215.92464,6180.911,9.330715,57.30089,21.170948,17.720573,58.130238,26511.594,26511.594,151.48032
2020-04-20,133.27815,133.27815,585.90753,174.5702,251.45953,836.699,252.71062,843.2201,427.4498,427.4498,144.90996,549.5103,571.2007,11327.062,1389.9773,1449.7134,2714.2212,438.82416,13.105445,318.55484,318.55484,233.37811,4939.317,7.831979,53.175167,43.438152,13.5840645,60.426792,28908.232,28908.232,171.28401
2020-04-21,116.292694,116.292694,556.6858,162.2097,227.32985,795.32855,228.7511,802.3031,394.41418,394.41418,136.4005,532.42126,553.0417,8970.654,1147.7211,1166.4729,2194.236,336.07013,12.175177,276.15515,276.15515,164.38725,3927.163,6.8023286,48.97019,22.09036,11.553783,45.956535,28037.814,28037.814,132.68182
2020-04-22,95.15147,95.15147,520.05817,147.39758,208.11206,736.1769,209.256,744.3309,358.53058,358.53058,128.85295,511.91406,531.49286,7474.745,1075.7296,1086.4116,1962.0138,304.1671,11.377892,243.99951,243.99951,141.99028,3366.5098,6.350457,44.656467,15.034734,10.786866,41.435177,27947.031,27947.031,111.752945
2020-04-23,114.61755,114.61755,476.92477,135.90134,194.06638,676.48,195.00558,683.4976,326.43784,326.43784,120.721306,488.70395,507.236,6606.6816,1020.4006,1029.9349,1909.6483,285.11472,10.616914,226.42798,226.42798,132.8197,3043.8362,5.9135947,45.46386,14.573603,10.024387,38.53263,28050.781,28050.781,104.14442
2020-04-24,220.2739,220.2739,468.35886,138.65485,209.16779,680.0959,207.546,678.45874,319.0004,319.0004,125.59957,474.81046,492.34775,6164.9976,1016.3696,1019.12195,2407.4568,296.24356,19.77343,232.66621,232.66621,137.9229,2716.9478,8.353742,64.154816,13.863108,9.3002,35.824226,25164.59,25164.59,97.46815
2020-04-25,295.39807,295.39807,519.4341,143.76178,225.8761,771.9098,227.89548,771.82745,310.16705,310.16705,126.999886,504.49274,519.81,5979.709,1046.7245,1051.6526,2390.893,332.5951,12.430772,274.76837,274.76837,129.72473,2516.2195,6.218611,48.438293,13.087732,9.091317,33.97395,21105.322,21105.322,94.373985
2020-04-26,252.16513,252.16513,494.88742,114.656685,173.8584,667.14636,175.81664,682.91815,271.8063,271.8063,100.24003,457.22412,474.53995,6386.8555,992.6297,1001.77985,2083.9373,248.89215,8.997281,217.4115,217.4115,111.35308,2535.923,4.8900604,34.582024,12.308733,8.278869,32.103817,17583.916,17583.916,89.92294
2020-04-27,219.2572,219.2572,391.92395,104.99634,155.78568,543.26385,156.52429,551.499,264.95016,264.95016,97.20132,414.42783,429.90143,6148.8315,924.0267,937.6353,2000.2412,224.48267,8.542196,180.54602,180.54602,103.16055,2511.9863,4.6016293,32.265728,11.554383,7.603006,28.983515,15060.708,15060.708,80.55438
2020-04-28,267.8095,267.8095,397.6172,123.29539,156.89014,531.23535,156.538,531.1197,259.76688,259.76688,124.173256,478.21402,498.81696,6061.2734,850.31604,857.8697,2578.9128,245.60403,11.082276,173.51456,173.51456,132.92393,2415.6348,9.6962185,54.70379,28.893364,15.429512,44.148724,13661.548,13661.548,116.58626
2020-04-29,366.3406,366.3406,451.04352,137.29994,167.54066,609.13007,168.28416,606.11206,274.53436,274.53436,121.851494,507.74783,526.0807,5991.732,880.8942,886.6846,2339.4504,279.67474,8.677587,165.31093,165.31093,139.48848,2260.1345,5.9688487,41.053047,14.928692,9.050759,50.090977,12909.773,12909.773,140.63066
2020-04-30,330.8215,330.8215,424.95166,96.4035,141.85628,557.7886,143.15096,569.7144,231.58707,231.58707,79.85497,386.20865,401.7268,6262.7593,787.8435,800.5295,1812.2391,204.03941,7.438139,150.07886,150.07886,90.46586,2203.5703,4.0360293,28.5379,10.006721,6.413543,27.21436,12266.685,12266.685,80.33745
2020-05-01,194.73788,194.73788,321.8846,84.50215,129.18884,456.16428,129.77676,462.9783,184.58978,184.58978,71.971954,315.67767,327.5532,5545.317,714.3341,724.34546,1507.507,183.59657,7.042218,141.40202,141.40202,83.03483,2009.221,3.8411582,26.770618,9.601067,5.984661,22.50142,11777.66,11777.66,64.79804
2020-05-02,263.46072,263.46072,307.36365,95.334625,122.944664,427.6798,123.37241,430.69577,201.34903,201.34903,90.73588,326.86728,342.90237,4959.1836,703.055,701.49066,2242.1936,172.71344,6.5448747,133.29233,133.29233,77.99886,1830.5889,5.735268,51.736446,13.397454,13.8739805,38.415478,11601.205,11601.205,102.55023
2020-05-03,628.50336,628.50336,366.67917,101.91199,127.77336,457.78818,127.62775,454.76498,265.71417,265.71417,94.715485,414.93298,427.7273,4651.3213,888.2312,873.61237,2785.276,165.29411,10.923727,126.86815,126.86815,90.16948,1756.6449,7.794051,38.496098,22.747295,7.417394,45.82738,11525.56,11525.56,131.43478
2020-05-04,728.5316,728.5316,368.13922,75.88679,122.82987,468.31583,123.89535,475.02606,217.44603,217.44603,66.22663,351.9161,366.2902,5285.045,1022.0372,1010.8573,2469.5586,178.00183,7.245593,125.094086,125.094086,96.07198,1621.944,4.4998384,23.024603,11.5011425,4.8815904,23.404936,11215.896,11215.896,74.49721
2020-05-05,525.43616,525.43616,270.2391,67.40006,105.26304,382.50183,105.99044,389.31836,171.27705,171.27705,58.431953,275.61557,286.38373,5313.7583,1104.5822,1101.9929,2216.7695,149.0943,5.4338737,123.733444,123.733444,64.99075,1542.7852,3.072521,20.653307,7.665744,4.5088835,17.640764,10850.56,10850.56,53.895844
2020-05-06,329.9394,329.9394,235.36578,63.5905,102.08949,352.98758,102.14393,355.90933,153.40298,153.40298,54.89967,242.15825,251.10489,4814.5713,987.8592,1012.6602,1933.4598,152.60155,5.9619055,119.27657,119.27657,66.12409,1409.2499,2.8809283,19.097836,7.2346525,4.182775,16.30415,10513.094,10513.094,49.50725
2020-05-07,211.76251,211.76251,220.45885,60.202045,102.769966,335.58362,103.34449,338.8441,137.8339,137.8339,51.726437,226.60744,234.8206,4279.4893,754.5178,780.3818,1507.6621,172.107,6.9958496,145.37798,145.37798,71.587814,1337.4183,2.6965523,17.593632,6.7693768,3.8665857,15.235878,9957.919,9957.919,46.548935
2020-05-08,125.755646,125.755646,207.773,56.20779,91.74724,324.1062,92.26279,325.79578,131.15419,131.15419,48.546795,215.19171,222.87497,3813.9932,568.2807,588.3795,1165.7515,126.51703,5.18833,106.397675,106.397675,53.46487,1292.5797,2.510348,16.100664,6.277745,3.551895,14.167616,9204.207,9204.207,43.589977
2020-05-09,87.56265,87.56265,194.516,52.015984,87.13964,314.88727,87.59079,318.25278,123.73696,123.73696,45.31368,206.42209,213.69684,3298.6704,424.5038,439.58838,915.5297,113.29421,4.3107395,87.72012,87.72012,48.4641,1224.0726,2.325225,14.62647,5.771061,5.062852,14.569319,8677.975,8677.975,41.09572
2020-05-10,77.40401,77.40401,180.33788,47.766243,100.086586,288.04572,98.81678,290.55582,115.905594,115.905594,42.01842,193.42456,200.37714,2812.447,335.83755,344.26343,757.088,105.66949,3.9770606,80.74086,80.74086,44.54722,1123.1781,2.150939,13.210345,5.2549963,3.4524825,15.165896,8508.828,8508.828,40.827568
2020-05-11,74.98021,74.98021,165.99979,43.714554,111.148575,281.6347,112.550964,283.98715,109.26745,109.26745,38.73478,180.36201,186.80536,2437.938,293.61182,298.11667,671.7775,98.416664,3.6624067,75.11963,75.11963,40.737576,998.45404,1.9757202,11.907154,4.7521324,2.7384193,11.539263,8119.6978,8119.6978,35.94767
2020-05-12,74.24215,74.24215,152.21259,39.890293,78.386246,252.6241,79.48946,255.94803,101.87164,101.87164,35.53904,168.42528,174.39609,2157.2275,268.26324,271.75296,622.9267,91.70369,3.3547714,69.84872,69.84872,37.089287,898.6614,1.8005826,10.700969,4.272859,2.4641583,10.187011,7478.4517,7478.4517,32.071983
2020-05-13,73.23615,73.23615,139.11168,36.234802,69.240105,233.57422,69.622116,235.98015,92.90395,92.90395,32.46172,156.70659,162.23239,1953.3337,245.3101,248.64914,582.3064,85.31064,3.0535083,64.8384,64.8384,33.63039,821.0111,1.6333051,9.587299,3.8232498,2.2111528,9.250872,6823.9253,6823.9253,29.388212
2020-05-14,72.08775,72.08775,126.721,32.85477,65.78886,217.65564,66.108315,219.8436,85.27712,85.27712,29.53699,145.15509,150.24733,1793.4015,222.27661,225.52599,542.66284,79.096436,2.7724004,60.080612,60.080612,30.43043,749.07007,1.4774886,8.564234,3.4113944,1.9763232,8.386114,6223.946,6223.946,26.945642
2020-05-15,71.07281,71.07281,115.26234,29.77232,62.91869,203.67058,63.21772,205.68723,78.08529,78.08529,26.800867,133.94089,138.61534,1652.3684,199.53969,202.64204,504.05518,73.374306,2.518644,55.624264,55.624264,27.544119,690.39935,1.3364553,7.651533,3.0453904,1.7651099,7.5864334,5599.188,5599.188,24.68854
2020-05-16,70.0744,70.0744,104.8477,26.997984,60.4145,190.92941,60.695225,192.79453,71.5768,71.5768,24.300053,123.28102,127.54573,1519.2831,177.6796,180.58322,467.62894,68.23959,2.292357,51.561436,51.561436,24.990303,643.6927,1.2109511,6.8506546,2.7193387,1.5807687,6.867913,4981.0137,4981.0137,22.651533
2020-05-17,153.87701,153.87701,105.73662,32.39254,63.465454,190.05092,63.090965,189.20634,88.45214,88.45214,31.222536,129.29527,132.85814,1434.0208,201.44363,196.46649,1024.6887,63.89131,2.0928056,48.19574,48.19574,33.0785,591.5186,1.6866976,7.878227,2.4267044,1.4200292,6.2289877,4454.271,4454.271,20.828417
2020-05-18,371.28625,371.28625,129.5268,37.974304,75.12507,252.64328,75.41271,248.43237,144.20197,144.20197,34.606255,186.90833,189.29916,1585.5358,299.08466,292.8085,1319.4255,63.77188,1.9230129,48.378487,48.378487,35.67113,590.6828,1.3411775,6.340341,2.168972,1.2865661,5.660026,4038.5803,4038.5803,19.172005
2020-05-19,432.28146,432.28146,155.40765,42.31181,72.129814,239.05888,71.82821,244.6688,115.87038,115.87038,45.96438,173.7386,183.08083,2601.816,370.25482,360.29852,1678.7933,126.68747,4.488611,78.7778,78.7778,102.72688,619.7585,5.577283,24.250269,1.9540781,9.200814,20.536245,3760.7644,3760.7644,50.141083
2020-05-20,415.75436,415.75436,170.49039,65.86239,91.586296,231.5351,91.128586,228.7505,109.26346,109.26346,72.64835,205.18704,214.51915,2900.2935,513.3679,502.89133,1716.4254,202.85883,4.877098,167.50262,167.50262,127.84538,854.80383,9.486569,22.135513,32.824856,13.79471,46.2321,3722.044,3722.044,119.17729
2020-05-21,458.38687,458.38687,203.0107,35.928642,88.84647,304.13687,90.08152,301.93912,157.88617,157.88617,49.020325,243.38246,249.39636,3419.628,531.3527,533.9417,1736.5986,70.28866,2.279285,119.88075,119.88075,42.017498,1330.2772,3.3205774,7.4864235,9.719489,3.9761908,36.39211,3870.6416,3870.6416,103.28165
2020-05-22,540.4759,540.4759,212.11465,57.713364,139.41536,343.43,133.20845,337.66495,144.72604,144.72604,63.57229,213.20055,227.28003,3803.8835,588.97736,579.12744,2946.3628,277.64645,25.73143,181.2997,181.2997,146.40114,1172.9309,12.130913,79.749504,18.711136,10.656636,26.448122,4136.938,4136.938,67.843796
2020-05-23,1134.8458,1134.8458,442.9765,193.02129,329.14075,750.09534,322.49466,708.9194,338.51126,338.51126,208.3562,482.43246,506.47607,4956.0923,1097.0059,1024.1981,6346.3027,783.3779,41.92552,596.5229,596.5229,363.50586,1512.4486,26.247793,160.69965,48.015087,36.415127,92.64688,4798.2173,4798.2173,208.00702
