datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-03-15,192.57317,13.800535,175.84746,0.0,80.56294,1311.498022,312.50406,61.034084,361.16647,0.0,419.57196,4.35984000000002,740.89653,86.88926,281.64023,0.0,1.4766500000000065,3.0673833,27.36921,7.415198,8.16451,23.156693,4493.349744800003,0.0,57.40647700000001,139.99332,0.0,91.0347,293.7149,11.410160000000019,1480.8038549999997
2060-03-16,197.11128,12.943067,173.33093,0.0,80.09408,1294.9791089999997,305.00284,59.791325,351.33167,0.0,405.5572,4.062219999999968,721.5473099999999,91.17557,281.8813,0.4979800000000125,2.1022199999999884,2.9231718,26.727505,6.8484592,7.6800985,22.5252235,4417.7440247,0.0,56.370232,135.93399,0.0,89.05201,287.43414,11.230230000000006,1413.3286660000003
2060-03-17,182.81972,12.400093,167.86554,0.0,75.18504,1287.521375,297.70612,58.61834,341.97806,0.0,392.87598,3.882659999999987,702.948,79.20273,267.8808,0.5364739999999983,2.4993299999999863,2.831983,26.195768,6.581442,7.4592876,21.3018724,4269.2210939999995,0.0,54.132560000000005,131.99646,0.0,87.100266,281.23895,11.052920000000029,1372.0611649999998
2060-03-18,178.68633,12.03062,164.47672,0.0,73.82673,1261.593193,290.5819,57.49199,340.73788,0.0,385.9087,2.820600000000013,706.3049199999999,74.684364,258.6894,0.24491199999999935,1.98660000000001,2.7777343,25.83847,6.5398917,7.346531,20.842951000000003,4020.3728410000003,0.0,53.119168,130.20364,0.0,85.180885,275.1504,10.874079999999992,1322.1600640000001
2060-03-19,176.28786,11.682615,162.38873,0.0,72.669426,1239.075927,283.614,57.815872,355.75696,0.0,407.3459,0.5563200000000279,859.14072,72.60718,252.92445,0.2184000000000026,1.7780599999999822,2.7176058,25.488945,6.3987417,7.2039046,20.499647399999997,3722.650809999999,0.0,52.396438,143.51471,0.0,83.3267,269.6888,10.667030000000011,1222.2189049999997
2060-03-20,173.86333,11.321037,163.0513,0.0,72.11375,1200.566824,277.15732,61.475964,388.8868,0.0,458.8253,0.0,982.5130000000001,70.777504,264.8618,0.20137000000001137,0.0,2.740848,26.12925,8.558245,7.3183603,20.2394727,3336.5528555,0.0,52.102781,169.66608,0.0,81.50966,266.0205,10.439799999999991,1101.4484280000001
2060-03-21,175.56293,11.2652645,162.6455,0.0,71.08973,1169.0871750000001,279.06192,70.38718,436.6631,0.0,542.78064,0.0,1180.05356,72.24863,294.9688,0.0,0.8143400000000156,2.6843336,25.824177,6.8042145,7.010933,20.331499,2778.1124179999997,0.0,51.687458,206.45302,0.0,85.62088,274.6011,11.129220000000032,976.2757560000001
2060-03-22,175.91371,10.728067,160.84033,0.0,69.42975,1153.2717730000002,287.73233,85.388855,495.64917,0.0,644.9324,0.0,1208.3249299999998,74.73798,280.8013,0.3175500000000113,3.888029999999958,2.5685873,24.734127,6.1408725,6.824699,19.466858000000002,2350.5868168999996,0.0,50.378113,226.85483,0.0,90.45407,302.56503,10.762470000000008,961.4029199999997
2060-03-23,175.75883,10.311987,156.88821,0.0,72.88385,1152.2293455,281.584,74.98865,487.2325,0.0,694.5994,2.44796000000008,1003.6139399999996,72.08491,256.89087,0.0,2.4888599999999883,2.5316644,24.674631,6.2543426,6.9852614,19.1911586,2101.8747021999993,0.0,49.727236,194.49799,0.0,86.43897,302.12228,12.446290000000033,1165.9441649999994
2060-03-24,221.5801,12.968443,192.8958,0.0,118.12482,1228.921873,277.49405,82.891785,474.84274,0.0,738.36145,0.0,1554.40641,102.64164,314.1235,0.0,0.0,2.6896582,27.78374,10.852527,8.362111,20.551519999999996,1870.7471620000001,0.0,60.19445900000001,204.17152,0.0,91.74577,295.421,13.587300000000027,1368.7324400000007
2060-03-25,249.81937,10.612813,241.39876,0.0,121.82785,1400.267103,308.8774,114.185905,486.9547,0.0,806.3398,6.0122499999999945,1333.61345,122.430786,432.6878,1.7577590000000072,0.0,2.4739392,25.302225,7.162152,6.9074755,22.6199385,1526.0449088000023,0.0,62.41957599999999,243.32059,0.0,89.79841,322.37173,10.498940000000005,1328.4784450000004
2060-03-26,170.81294,9.419375,169.11081,0.0,68.02465,1471.4388970000002,314.8753,74.34669,423.09958,0.0,706.9035,16.45214999999996,882.7312699999999,72.22067,333.3867,1.6027500000000003,12.880479999999977,2.3449562,23.192667,5.85276,6.353149,18.588133,1215.694928799999,0.0,49.325828,167.07956,0.0,73.07481,288.7943,11.812729999999988,1361.2870549999998
2060-03-27,158.04411,9.129516,142.14154,0.0,64.11659,1376.6158269999999,256.76526,62.99061,359.24054,0.0,602.20166,13.3121900000001,927.9235099999999,59.337753,228.2354,0.28348199999999935,5.8573399999999936,2.2951016,22.867558,5.783724,6.2398543,17.7441237,2254.1223698000013,0.0,46.796161999999995,128.0197,0.0,69.88938,242.14249,11.205559999999991,1643.42261
2060-03-28,155.76282,8.851859,136.4196,0.0,63.08457,1318.564295,239.68906,66.91974,337.57285,0.0,524.97363,12.223209999999995,921.01861,57.27166,208.64587,0.1819150000000036,1.7730599999999868,2.2469323,22.558004,5.7161674,6.128613,17.413114,3480.6983314000004,0.0,46.024193000000004,155.83563,0.0,68.34347,243.97626,9.579370000000011,1598.7799300000001
2060-03-29,155.84666,9.014782,137.81618,0.0,64.73158,1216.2838239999999,236.28789,71.415276,338.7951,0.0,487.72968,4.109820000000013,1073.5896000000002,59.328327,231.50833,0.0,0.0,2.234205,24.16756,7.464013,7.0054817,18.162552299999998,3610.8635073,0.0,64.87183599999999,151.89775,0.0,74.231735,241.49413,11.090039999999988,1377.3265000000001
2060-03-30,179.4826,11.140057,155.67204,0.0,80.27505,1239.5194010000002,244.6487,93.04298,383.3271,0.0,595.7109,0.0,1261.2761999999998,71.57233,300.17493,0.0,0.0,2.1915472,22.915579,6.606792,7.6817994,20.5126356,3276.8715860000007,0.0,78.915395,187.5065,0.0,81.34029,265.5655,10.249959999999987,1029.7749290000002
2060-03-31,196.27068,8.90612,167.2152,0.0,81.97151,1319.197108,250.45963,102.21358,379.82727,0.0,744.06287,0.0,936.88886,71.0357,301.04782,0.8515099999999904,4.461340000000007,2.1171913,21.666506,5.6619806,6.1970797,20.5449053,2960.5447818000002,0.0,59.99396900000001,182.18332,0.0,73.05858,272.60907,10.08578,864.8149199999998
2060-04-01,156.77635,8.764162,135.51617,0.0,60.510803,1205.2460629999998,233.75673,68.887344,334.33057,0.0,724.6017,10.270249999999919,703.2248799999999,55.580532,241.98271,0.4754830000000041,6.2092600000000004,2.0637107,21.361727,5.4544024,5.702571,16.686997,3166.501431100001,0.0,45.370862,124.33295,0.0,63.55957,234.60458,10.133080000000007,1061.09628
2060-04-02,154.59654,7.9024057,128.12279,0.0,61.31593,1119.7108069999997,212.0502,57.910217,276.37805,0.0,602.8905,18.413760000000025,684.58549,51.741047,202.45325,0.2239799999999974,3.1861100000000135,2.0222597,21.081596,5.8946724,5.6004076,15.9258144,3630.844818899999,0.0,42.957348,98.80496,0.0,62.775562,205.80484,9.042259999999999,1384.5187260000005
2060-04-03,165.95479,11.073923,135.90065,0.0,69.213875,1110.914708,219.83861,67.50539,291.50436,0.0,508.85117,10.387129999999956,1097.21384,67.43022,249.96625,0.0,0.0,1.9821779,20.97599,5.458975,5.514973,15.633053999999998,3382.543659900002,0.0,42.24016,127.8312,0.0,74.33494,213.11493,11.184370000000001,1356.0436810000003
2060-04-04,204.14255,8.328595,174.34775,0.0,82.95594,1001.4912293000001,249.84892,86.4527,333.71136,0.0,519.69867,3.083030000000008,938.3188399999999,86.2832,370.92178,0.9088100000000026,0.0,1.9386283,20.600462,5.362183,5.4930015,15.440649500000001,2545.8199111,0.0,42.139252,179.62436,0.0,75.94599,246.96089,9.36441000000002,1086.3402499999997
2060-04-05,456.82825,52.50126,408.36224,0.0,989.3936,1884.5625069999999,550.0147,253.82947,487.1924,0.0,661.72986,0.0,2460.6221400000004,519.7425,1073.995,0.0,0.0,4.934128,367.4797,197.86041,181.61218,136.01432000000003,737.2773856999997,0.0,355.03274,376.1919,0.0,197.61797,471.83826,51.949089999999956,1984.4837400000001
2060-04-06,722.991,27.785507,763.3053,0.0,915.74506,5070.077555,1484.2181,478.00415,833.1467,0.0,965.50464,0.0,2418.641159999999,1214.8158,3429.553,14.419399999999996,0.0,4.0623283,207.20593,119.746666,58.346783,450.213397,0.0,0.0,641.02242,1006.2856,0.0,277.38156,1030.4733,37.56729999999993,1012.201479999999
2060-04-07,218.16594,14.186671,312.65073,0.0,159.16391,8371.4307,1504.1846,238.83061,885.6863,0.0,1061.8892,0.0,1340.9450000000002,379.11755,2904.5076,29.421600000000012,185.14249999999993,2.2257369,37.163296,28.707138,11.109303,91.725937,0.0,0.0,222.36052999999998,712.1636,0.0,133.33405,665.3131,33.98677000000009,697.6120800000006
2060-04-08,146.20438,13.369448,146.39085,0.0,82.04634,5755.5271330000005,621.9839,111.893486,646.7212,0.0,1134.587,0.0,1117.8905,113.613,829.2322,3.336349999999996,101.09872999999993,1.8555871,28.227365,10.816227,9.239781,30.407215,2852.147119100002,0.0,74.59652399999999,228.67757,0.0,94.044556,329.78284,18.491600000000005,3011.0433700000017
2060-04-09,148.8872,12.522156,128.68665,0.0,75.312874,3574.6043990000003,357.67026,83.65448,383.5834,0.0,1016.51416,33.25184000000013,1023.6893999999998,86.346664,394.1003,0.7857759999999985,13.558819999999969,1.7666881,25.670448,8.316643,8.062059,24.879121000000005,10302.318894899998,0.0,60.304554999999986,138.9248,0.0,86.857796,250.74391,11.937730000000016,4539.344217999999
2060-04-10,136.54457,13.142616,126.50598,0.0,65.523964,2275.588718,305.34937,73.100426,265.1942,0.0,684.91547,36.916380000000004,820.0541499999999,77.109474,323.3674,0.22663599999999917,6.083650000000034,1.7055608,24.26316,7.419195,7.4761066,21.9456884,13006.026900899997,0.0,56.26543,119.33469,0.0,80.33073,231.68416,10.664060000000006,3586.762004
2060-04-11,239.37802,13.514867,209.83534,0.0,107.61355,1320.3824399999999,277.88858,65.037155,229.12004,0.0,477.72665,18.80532999999997,691.8256799999999,110.29897,285.46533,0.0,3.2769200000000183,1.9847683,33.020065,10.818529,7.1706,20.63167,11747.108744199995,0.0,54.331329999999994,111.15782,0.0,78.813805,220.80307,10.053390000000007,2366.8720740000012
2060-04-12,456.47852,30.347685,489.82202,0.0,164.54266,790.3007439999999,292.45282,78.47138,283.753,0.0,472.53406,0.0,1144.12244,283.8189,523.2845,0.0,0.0,2.4590418,80.01248,9.496477,7.0007854,19.951761599999998,9852.819417699997,0.0,53.912243000000004,152.39673,0.0,103.36627,239.94926,13.908789999999982,1745.02917
2060-04-13,456.48254,28.63474,583.3434,0.0,119.34334,1176.3838529999998,421.11996,114.86698,421.06732,0.0,711.0847,0.0,1412.2034800000001,435.59702,1205.528,2.3688600000000406,0.0,1.8644469,52.882347,7.135003,6.8030734,19.4260626,7559.558427199999,0.0,53.331303999999996,265.98352,0.0,124.8817,308.0771,13.624770000000012,1024.8367400000002
2060-04-14,288.15802,22.38484,427.423,0.0,93.612335,1739.1754549999998,538.3616,101.69737,490.7797,0.0,969.4121,0.0,980.4139,317.39023,1192.1611,4.395270000000039,33.18489999999997,1.6205655,27.328403,6.7436943,6.6518345,18.8776755,5941.696513100002,0.0,51.83973999999999,255.97438,0.0,98.4121,295.61884,12.591090000000008,527.33741
2060-04-15,395.8752,47.570152,491.97858,0.0,298.51367,2160.990505,504.44473,110.94993,477.02765,0.0,1040.1631,3.2179000000000997,1409.9619500000001,400.95203,984.6656,0.0,6.4659299999999575,2.843505,92.20209,25.469074,9.688553,21.742154999999997,5344.313997199999,0.0,85.036837,230.46126,0.0,107.596855,263.91415,15.6995,991.9551900000001
2060-04-16,491.13718,30.313427,674.3755,0.0,333.3698,3026.6359700000003,559.2528,156.92923,422.38794,0.0,982.69684,18.905160000000024,1256.81766,508.21072,1335.9963,8.555520000000058,0.0,2.6386237,88.27794,18.667604,8.498621,27.229909,4965.347436000001,0.0,99.95058,266.72794,0.0,122.24269,316.6884,11.212600000000009,1622.7007050000007
2060-04-17,203.09273,20.775837,321.09106,0.0,128.6009,4036.023788,536.84064,92.76901,324.2521,0.0,795.09033,25.701869999999985,858.5662000000001,226.17776,1018.6916,9.502890000000008,55.84119999999996,1.7148725,44.256718,9.175209,6.6230583,21.9729727,4622.906152299996,0.0,65.167709,185.40793,0.0,89.1741,279.22482,12.78547999999995,1848.2398000000005
2060-04-18,135.95392,19.260775,182.32938,0.0,78.04597,3676.552713,358.46985,70.61793,261.01135,0.0,603.5286,21.55060000000003,705.2766499999999,124.27399,488.19702,2.048569999999998,26.312780000000032,1.4445944,29.236303,6.9516177,6.184295,17.923789000000003,5563.7739354999985,0.0,51.174436,112.67624,0.0,77.51223,214.90735,10.764479999999992,2132.655270000001
2060-04-19,129.03392,18.450487,155.23738,0.0,71.548645,3101.773083,304.14905,65.19751,226.31458,0.0,491.3639,11.781330000000025,696.1390899999999,103.04905,371.53928,0.6306500000000028,6.137519999999995,1.4504397,27.48544,6.5054173,6.0811915,17.203329500000002,7318.429278900005,0.0,49.040799,96.475136,0.0,73.84743,200.11653,9.506299999999982,2082.1417140000003
2060-04-20,147.25671,21.193027,174.5772,0.0,90.376396,2225.8259599999997,296.59985,72.9561,244.54933,0.0,464.78473,4.59375,881.9473899999998,122.12423,383.8881,0.0,0.0,1.4399934,28.29921,6.5708923,6.2976775,17.0787565,7770.707693,0.0,48.903105999999994,114.45074,0.0,86.83025,207.7699,10.933969999999988,1585.2762400000004
2060-04-21,380.9685,44.091774,407.627,0.0,380.06934,1622.8449970000001,388.57562,140.94635,328.70135,0.0,544.1986,0.0,1389.2655499999998,337.01535,701.52594,0.0,0.0,2.6450152,104.197655,25.083248,11.648504,22.038626,6111.803820299999,0.0,86.21891399999998,266.49713,0.0,132.09998,268.60587,17.25967000000003,1186.6537899999998
2060-04-22,535.1625,29.477522,680.7839,0.0,389.59586,1931.0378230000001,593.995,183.52307,381.38416,0.0,649.2241,0.0,1236.05724,555.2099,1437.9542,7.828100000000063,0.0,1.762564,67.43398,12.1690645,7.2362185,30.4797395,3450.5498718000013,0.0,96.086672,430.9186,0.0,131.86214,396.3928,10.465869999999995,962.4006299999996
2060-04-23,186.92415,22.406776,308.92654,0.0,106.305855,3337.6673260000002,561.7432,101.89824,326.9805,0.0,629.7101,6.533800000000042,910.5173,233.8318,1140.0298,10.170870000000008,63.872699999999895,1.4105078,33.07597,7.2428956,5.7229137,17.8439543,3072.4579615000007,0.0,53.63884199999999,263.09528,0.0,85.06469,352.66693,16.001670000000047,1340.66336
2060-04-24,142.80287,20.82937,179.52597,0.0,83.60902,3319.025153,364.99536,84.05066,261.07318,0.0,575.49036,12.350540000000024,742.57312,143.07886,524.17474,1.9837200000000053,30.894360000000006,1.3090259,28.807764,6.5911813,5.5836883,15.9316197,4461.851956600001,0.0,46.94540200000001,177.72003,0.0,75.68744,241.48576,11.955099999999987,1915.9043599999993
2060-04-25,129.05038,20.47948,157.40755,0.0,74.31185,2967.7267040000006,307.611,68.34703,199.15717,0.0,460.24905,15.12466999999998,616.72831,111.80165,380.9616,1.017700000000005,6.557050000000004,1.2482074,25.90137,6.2439637,5.472844,15.496267999999999,6084.277074799999,0.0,46.062188,122.554474,0.0,71.07473,210.93958,10.190069999999992,2134.9852259999993
2060-04-26,125.460144,19.65328,151.22934,0.0,70.82993,2110.3095700000003,289.7439,63.035904,169.16403,0.0,381.06378,8.820069999999987,576.7967199999999,100.89982,350.7689,0.3947999999999894,3.350819999999999,1.2354313,25.033043,6.050337,5.37747,15.208820000000003,6590.814808899999,0.0,45.453689999999995,85.03865,0.0,68.712975,190.42624,9.47283999999999,1719.1690100000005
2060-04-27,146.29115,21.508818,171.47214,0.0,74.78604,1466.98977,295.45468,83.47497,175.36867,0.0,385.4713,3.012300000000039,1076.00193,111.34512,388.89554,0.0,0.0,1.299075,30.31269,7.3342185,5.6981606,15.1809894,5904.7355087000005,0.0,51.802400000000006,121.239685,0.0,80.432724,199.6839,11.418599999999998,1233.5566560000004
2060-04-28,168.93622,20.786474,236.68547,0.0,84.11924,1248.8665660000001,322.5529,129.58249,216.90764,0.0,487.7776,0.0,1100.7925599999999,127.40004,501.14194,0.1120599999999996,0.0,1.5573087,37.02662,11.529526,6.0344677,16.078199299999998,5092.4391325000015,0.0,57.258853000000016,208.06038,0.0,93.61419,258.656,11.208559999999977,950.7334260000005
2060-04-29,135.83087,18.445745,240.95741,0.0,76.34311,1357.243882,317.7115,96.69719,226.0842,0.0,598.83514,0.0,755.1462599999999,118.279655,505.7002,1.0596049999999906,5.2455699999999865,1.2673731,28.485558,7.089768,5.2901487,16.3227933,4115.9297743,0.0,50.66640799999999,222.75375,0.0,80.24726,272.65524,11.150419999999997,869.5993399999998
2060-04-30,119.650986,17.518997,162.13875,0.0,65.16842,1403.3234459999999,282.02042,69.55545,191.72733,0.0,581.45154,7.58159999999998,554.28773,93.343544,406.46387,0.8820110000000057,11.19055000000003,1.1297891,23.252678,6.2750306,5.010866,14.405439999999999,4050.1290008999986,0.0,44.077201,132.54063,0.0,65.75823,216.26396,10.725830000000002,1191.8423999999995
2060-05-01,164.6404,19.679842,164.29477,0.0,112.04623,1393.676095,259.93195,67.31921,167.5626,0.0,518.32385,11.50445000000002,677.4454,111.20633,345.16788,0.0,1.9936199999999644,2.1590314,25.420473,20.205353,6.2260647,14.817121299999998,4151.1189773,0.0,58.452038,88.97584,0.0,69.28684,184.64545,9.75154999999998,1373.8568999999998
2060-05-02,236.24849,19.171568,228.79263,0.0,152.83789,1440.652657,264.27744,76.02254,162.67197,0.0,441.67056,13.119359999999972,649.4976099999999,152.15549,382.97015,0.31280000000000996,0.0,2.0756187,27.41192,16.255064,6.402119,17.667099,3486.585761600001,0.0,73.680057,134.43031,0.0,72.17309,188.5516,8.756749999999982,1211.76642
2060-05-03,257.3948,22.918562,265.01462,0.0,144.53934,1562.036248,269.18326,68.28916,157.4312,0.0,367.41412,8.362699999999961,593.59248,151.3663,394.70135,0.0,0.7013499999999908,1.3057885,23.992619,9.05003,5.170437,16.88467,2981.6289573000013,0.0,58.908873,134.88664,0.0,67.34001,182.29019,9.135449999999992,1142.18353
2060-05-04,296.42557,18.550312,276.21436,0.0,110.71113,1610.296242,266.55948,71.66372,150.92763,0.0,347.427,5.573059999999998,679.93941,179.53702,405.39566,0.2218899999999735,4.54595999999998,1.2329092,22.062975,6.5699816,4.6940174,13.840248599999999,3400.4788325,0.0,43.033694,127.96953,0.0,64.34417,182.32217,8.282399999999996,1060.4235699999997
2060-05-05,136.3662,16.51416,163.24251,0.0,65.225075,1722.3459979999998,248.49788,68.15506,139.07382,0.0,354.4201,3.4077500000000214,582.3606299999999,144.11198,335.21548,2.8778400000000204,7.24448000000001,1.0778315,21.727978,6.0630093,4.5853667,13.008997299999999,4174.998204199999,0.0,40.696006000000004,111.67403,0.0,59.601154,180.63226,8.424779999999998,1041.02641
2060-05-06,109.971275,16.111221,128.82085,0.0,59.34107,1667.109493,227.31131,56.73231,123.34031,0.0,328.66772,5.368840000000034,443.31526999999994,91.74113,286.49554,1.4016699999999958,3.992619999999988,1.0355254,21.411999,6.6421947,4.504487,12.737677999999999,4450.552407200001,0.0,40.01261100000001,76.8621,0.0,58.187004,169.9639,8.439310000000006,1026.556316
2060-05-07,107.98628,15.729711,123.46697,0.0,58.29638,1621.0710000000001,219.54115,53.48081,113.88601,0.0,285.27167,7.343260000000043,426.57023000000004,80.00418,269.7892,0.28705999999999676,2.169780000000003,0.98519963,21.130514,5.908426,4.424992,12.511413000000001,4365.239240899999,0.0,39.47431499999999,61.846306,0.0,57.171364,161.44055,8.11887999999999,991.9573699999997
2060-05-08,120.596985,15.525943,130.37515,0.0,57.715767,1219.5741739999999,215.47935,54.725403,109.181465,0.0,242.66957,5.812299999999993,464.33266499999996,77.80823,265.92847,0.11491000000000895,1.3137800000000084,0.97268665,21.124262,5.6044273,4.3540998,12.293477199999998,4140.03044137,0.0,39.008906,68.634544,0.0,56.357815,158.74416,8.004880000000014,915.5950869999997
