datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-03-23,175.75883,10.311987,156.88821,156.88821,72.88385,1565.3755,281.584,74.98865,487.2325,487.2325,694.5994,697.04736,2187.8938,72.08491,256.89087,72.0283,259.37973,2.5316644,24.674631,6.2543426,6.9852614,26.17642,6778.3594,6778.3594,75.903656,194.49799,194.49799,86.43897,302.12228,314.56857,4502.9194
2060-03-24,221.5801,12.968443,192.8958,192.8958,118.12482,1681.3433,277.49405,82.891785,474.84274,474.84274,738.36145,736.3949,2767.6106,102.64164,314.1235,100.45811,307.68866,2.6896582,27.78374,10.852527,8.362111,28.913631,6664.302,6664.302,89.10809,204.17152,204.17152,91.74577,295.421,309.0083,4746.453
2060-03-25,249.81937,10.612813,241.39876,241.39876,121.82785,1945.8615,308.8774,114.185905,486.9547,486.9547,806.3398,812.35205,2632.9202,122.430786,432.6878,124.188545,432.0824,2.4739392,25.302225,7.162152,6.9074755,29.527414,6622.166,6622.166,91.94699,243.32059,243.32059,89.79841,322.37173,332.87067,4659.722
2060-03-26,170.81294,9.419375,169.11081,169.11081,68.02465,1996.9261,314.8753,74.34669,423.09958,423.09958,706.9035,723.35565,2029.1865,72.22067,333.3867,73.82342,346.26718,2.3449562,23.192667,5.85276,6.353149,24.941282,6706.383,6706.383,74.26711,167.07956,167.07956,73.07481,288.7943,300.60703,5042.697
2060-03-27,158.04411,9.129516,142.14154,142.14154,64.11659,1847.2142,256.76526,62.99061,359.24054,359.24054,602.20166,615.51385,1902.6779,59.337753,228.2354,59.621235,234.09274,2.2951016,22.867558,5.783724,6.2398543,23.983978,7055.3545,7055.3545,70.78014,128.0197,128.0197,69.88938,242.14249,253.34805,4795.455
2060-03-28,155.76282,8.851859,136.4196,136.4196,63.08457,1699.3328,239.68906,66.91974,337.57285,337.57285,524.97363,537.19684,1795.7883,57.27166,208.64587,57.453575,210.41893,2.2469323,22.558004,5.7161674,6.128613,23.541727,7709.87,7709.87,69.56592,155.83563,155.83563,68.34347,243.97626,253.55563,4155.3174
2060-03-29,155.84666,9.014782,137.81618,137.81618,64.73158,1584.3582,236.28789,71.415276,338.7951,338.7951,487.72968,491.8395,1904.2242,59.328327,231.50833,59.17644,229.3666,2.234205,24.16756,7.464013,7.0054817,25.168034,8119.777,8119.777,90.03987,151.89775,151.89775,74.231735,241.49413,252.58417,3915.3188
2060-03-30,179.4826,11.140057,155.67204,155.67204,80.27505,1624.5377,244.6487,93.04298,383.3271,383.3271,595.7109,583.90704,2240.3142,71.57233,300.17493,71.0783,298.89224,2.1915472,22.915579,6.606792,7.6817994,28.194435,8028.533,8028.533,107.10983,187.5065,187.5065,81.34029,265.5655,275.81546,3775.0884
2060-03-31,196.27068,8.90612,167.2152,167.2152,81.97151,1731.5488,250.45963,102.21358,379.82727,379.82727,744.06287,737.66833,2060.779,71.0357,301.04782,71.88721,305.50916,2.1171913,21.666506,5.6619806,6.1970797,26.741985,7823.0586,7823.0586,86.735954,182.18332,182.18332,73.05858,272.60907,282.69485,3946.2048
2060-04-01,156.77635,8.764162,135.51617,135.51617,60.510803,1613.3564,233.75673,68.887344,334.33057,334.33057,724.6017,734.87195,1772.4274,55.580532,241.98271,56.056015,248.19197,2.0637107,21.361727,5.4544024,5.702571,22.389568,7648.5664,7648.5664,67.76043,124.33295,124.33295,63.55957,234.60458,244.73766,4186.3774
2060-04-02,154.59654,7.9024057,128.12279,128.12279,61.31593,1513.5212,212.0502,57.910217,276.37805,276.37805,602.8905,621.30426,1582.2678,51.741047,202.45325,51.965027,205.63936,2.0222597,21.081596,5.8946724,5.6004076,21.526222,7298.4736,7298.4736,64.48357,98.80496,98.80496,62.775562,205.80484,214.8471,3898.9456
2060-04-03,165.95479,11.073923,135.90065,135.90065,69.213875,1473.6718,219.83861,67.50539,291.50436,291.50436,508.85117,519.2383,1907.9565,67.43022,249.96625,65.94011,243.8258,1.9821779,20.97599,5.458975,5.514973,21.148027,6995.5537,6995.5537,63.388187,127.8312,127.8312,74.33494,213.11493,224.2993,3554.8777
2060-04-04,204.14255,8.328595,174.34775,174.34775,82.95594,1407.5518,249.84892,86.4527,333.71136,333.71136,519.69867,522.7817,1794.8119,86.2832,370.92178,87.19201,367.85187,1.9386283,20.600462,5.362183,5.4930015,20.933651,6758.078,6758.078,63.072903,179.62436,179.62436,75.94599,246.96089,256.3253,3425.0474
2060-04-05,456.82825,52.50126,408.36224,408.36224,989.3936,2552.9094,550.0147,253.82947,487.1924,487.1924,661.72986,645.64606,3609.5444,519.7425,1073.995,473.05554,987.8755,4.934128,367.4797,197.86041,181.61218,317.6265,7273.3228,7273.3228,672.65924,376.1919,376.1919,197.61797,471.83826,523.78735,5542.8467
2060-04-06,722.991,27.785507,763.3053,763.3053,915.74506,7035.2476,1484.2181,478.00415,833.1467,833.1467,965.50464,950.8678,4217.2925,1214.8158,3429.553,1229.2352,3278.854,4.0623283,207.20593,119.746666,58.346783,508.56018,8899.636,8899.636,1149.5826,1006.2856,1006.2856,277.38156,1030.4733,1068.0406,6824.96
2060-04-07,218.16594,14.186671,312.65073,312.65073,159.16391,10109.156,1504.1846,238.83061,885.6863,885.6863,1061.8892,1060.5974,3288.5205,379.11755,2904.5076,408.53915,3089.6501,2.2257369,37.163296,28.707138,11.109303,102.83524,10444.641,10444.641,325.19577,712.1636,712.1636,133.33405,665.3131,699.29987,8756.877
2060-04-08,146.20438,13.369448,146.39085,146.39085,82.04634,6811.8584,621.9839,111.893486,646.7212,646.7212,1134.587,1131.3438,2899.1987,113.613,829.2322,116.94935,930.33093,1.8555871,28.227365,10.816227,9.239781,39.646996,11542.96,11542.96,114.24352,228.67757,228.67757,94.044556,329.78284,348.27444,9664.294
2060-04-09,148.8872,12.522156,128.68665,128.68665,75.312874,4017.69,357.67026,83.65448,383.5834,383.5834,1016.51416,1049.766,2457.0388,86.346664,394.1003,87.13244,407.65912,1.7666881,25.670448,8.316643,8.062059,32.94118,15739.664,15739.664,93.245735,138.9248,138.9248,86.857796,250.74391,262.68164,8543.167
2060-04-10,136.54457,13.142616,126.50598,126.50598,65.523964,2636.9814,305.34937,73.100426,265.1942,265.1942,684.91547,721.83185,1807.0802,77.109474,323.3674,77.33611,329.45105,1.7055608,24.26316,7.419195,7.4761066,29.421795,19552.518,19552.518,85.687225,119.33469,119.33469,80.33073,231.68416,242.34822,6581.544
2060-04-11,239.37802,13.514867,209.83534,209.83534,107.61355,1757.1511,277.88858,65.037155,229.12004,229.12004,477.72665,496.53198,1417.4777,110.29897,285.46533,107.32425,288.74225,1.9847683,33.020065,10.818529,7.1706,27.80227,19280.086,19280.086,82.1336,111.15782,111.15782,78.813805,220.80307,230.85646,4917.0083
2060-04-12,456.47852,30.347685,489.82202,489.82202,164.54266,1537.4235,292.45282,78.47138,283.753,283.753,472.53406,468.30753,1900.4095,283.8189,523.2845,272.348,494.98306,2.4590418,80.01248,9.496477,7.0007854,26.952547,16703.154,16703.154,80.86479,152.39673,152.39673,103.36627,239.94926,253.85805,4149.3647
2060-04-13,456.48254,28.63474,583.3434,583.3434,119.34334,2177.1628,421.11996,114.86698,421.06732,421.06732,711.0847,686.7428,2544.3555,435.59702,1205.528,437.96588,1173.3246,1.8644469,52.882347,7.135003,6.8030734,26.229136,14548.754,14548.754,79.56044,265.98352,265.98352,124.8817,308.0771,321.70187,3910.7903
2060-04-14,288.15802,22.38484,427.423,427.423,93.612335,2772.768,538.3616,101.69737,490.7797,490.7797,969.4121,952.696,2440.6057,317.39023,1192.1611,321.7855,1225.346,1.6205655,27.328403,6.7436943,6.6518345,25.52951,13087.526,13087.526,77.36925,255.97438,255.97438,98.4121,295.61884,308.20993,4356.7046
2060-04-15,395.8752,47.570152,491.97858,491.97858,298.51367,3231.6987,504.44473,110.94993,477.02765,477.02765,1040.1631,1043.381,2930.3706,400.95203,984.6656,389.98062,991.13153,2.843505,92.20209,25.469074,9.688553,31.430708,11973.988,11973.988,116.467545,230.46126,230.46126,107.596855,263.91415,279.61365,5173.1133
2060-04-16,491.13718,30.313427,674.3755,674.3755,333.3698,4310.068,559.2528,156.92923,422.38794,422.38794,982.69684,1001.602,2680.8076,508.21072,1335.9963,516.76624,1318.6116,2.6386237,88.27794,18.667604,8.498621,35.72853,11217.011,11217.011,135.67911,266.72794,266.72794,122.24269,316.6884,327.901,5344.725
2060-04-17,203.09273,20.775837,321.09106,321.09106,128.6009,5133.93,536.84064,92.76901,324.2521,324.2521,795.09033,820.7922,2003.6105,226.17776,1018.6916,235.68065,1074.5328,1.7148725,44.256718,9.175209,6.6230583,28.596031,10846.63,10846.63,93.76374,185.40793,185.40793,89.1741,279.22482,292.0103,5719.089
2060-04-18,135.95392,19.260775,182.32938,182.32938,78.04597,4508.9336,358.46985,70.61793,261.01135,261.01135,603.5286,625.0792,1591.3672,124.27399,488.19702,126.32256,514.5098,1.4445944,29.236303,6.9516177,6.184295,24.108084,11062.688,11062.688,75.28252,112.67624,112.67624,77.51223,214.90735,225.67183,5332.6953
2060-04-19,129.03392,18.450487,155.23738,155.23738,71.548645,3558.925,304.14905,65.19751,226.31458,226.31458,491.3639,503.14523,1425.5989,103.04905,371.53928,103.6797,377.6768,1.4504397,27.48544,6.5054173,6.0811915,23.284521,12144.958,12144.958,72.32532,96.475136,96.475136,73.84743,200.11653,209.62283,4482.8657
2060-04-20,147.25671,21.193027,174.5772,174.5772,90.376396,2627.1665,296.59985,72.9561,244.54933,244.54933,464.78473,469.37848,1595.8752,122.12423,383.8881,120.02419,382.79938,1.4399934,28.29921,6.5708923,6.2976775,23.376434,12668.731,12668.731,72.27954,114.45074,114.45074,86.83025,207.7699,218.70387,3780.8293
2060-04-21,380.9685,44.091774,407.627,407.627,380.06934,2268.3328,388.57562,140.94635,328.70135,328.70135,544.1986,537.73236,2262.1655,337.01535,701.52594,319.48788,668.61505,2.6450152,104.197655,25.083248,11.648504,33.68713,11853.353,11853.353,119.906044,266.49713,266.49713,132.09998,268.60587,285.86554,3764.4417
2060-04-22,535.1625,29.477522,680.7839,680.7839,389.59586,3160.3408,593.995,183.52307,381.38416,381.38416,649.2241,648.74725,2266.6655,555.2099,1437.9542,563.038,1400.6832,1.762564,67.43398,12.1690645,7.2362185,37.715958,10572.871,10572.871,133.80263,430.9186,430.9186,131.86214,396.3928,406.85867,4374.3555
2060-04-23,186.92415,22.406776,308.92654,308.92654,106.305855,4461.25,561.7432,101.89824,326.9805,326.9805,629.7101,636.2439,1873.7417,233.8318,1140.0298,244.00267,1203.9025,1.4105078,33.07597,7.2428956,5.7229137,23.566868,9607.973,9607.973,77.20571,263.09528,263.09528,85.06469,352.66693,368.6686,5234.2974
2060-04-24,142.80287,20.82937,179.52597,179.52597,83.60902,4169.497,364.99536,84.05066,261.07318,261.07318,575.49036,587.8409,1591.4872,143.07886,524.17474,145.06258,555.0691,1.3090259,28.807764,6.5911813,5.5836883,21.515308,9405.902,9405.902,68.46071,177.72003,177.72003,75.68744,241.48576,253.44086,5180.7427
2060-04-25,129.05038,20.47948,157.40755,157.40755,74.31185,3418.0742,307.611,68.34703,199.15717,199.15717,460.24905,475.37372,1291.2592,111.80165,380.9616,112.81935,387.51865,1.2482074,25.90137,6.2439637,5.472844,20.969112,10481.921,10481.921,67.0313,122.554474,122.554474,71.07473,210.93958,221.12965,4588.451
2060-04-26,125.460144,19.65328,151.22934,151.22934,70.82993,2499.483,289.7439,63.035904,169.16403,169.16403,381.06378,389.88385,1135.8446,100.89982,350.7689,101.29462,354.11972,1.2354313,25.033043,6.050337,5.37747,20.58629,11058.251,11058.251,66.03998,85.03865,85.03865,68.712975,190.42624,199.89908,3752.7605
2060-04-27,146.29115,21.508818,171.47214,171.47214,74.78604,1858.8217,295.45468,83.47497,175.36867,175.36867,385.4713,388.4836,1639.8542,111.34512,388.89554,110.34837,384.8043,1.299075,30.31269,7.3342185,5.6981606,20.87915,10514.2705,10514.2705,72.68155,121.239685,121.239685,80.432724,199.6839,211.1025,3167.9722
2060-04-28,168.93622,20.786474,236.68547,236.68547,84.11924,1705.4515,322.5529,129.58249,216.90764,216.90764,487.7776,479.72272,1805.4778,127.40004,501.14194,127.5121,498.2044,1.5573087,37.02662,11.529526,6.0344677,22.112667,9701.611,9701.611,79.37152,208.06038,208.06038,93.61419,258.656,269.86456,3169.5027
2060-04-29,135.83087,18.445745,240.95741,240.95741,76.34311,1850.1205,317.7115,96.69719,226.0842,226.0842,598.83514,595.03937,1580.0656,118.279655,505.7002,119.33926,510.94577,1.2673731,28.485558,7.089768,5.2901487,21.612942,8976.81,8976.81,72.27935,222.75375,222.75375,80.24726,272.65524,283.80566,3822.8296
2060-04-30,119.650986,17.518997,162.13875,162.13875,65.16842,1831.528,282.02042,69.55545,191.72733,191.72733,581.45154,589.03314,1335.0482,93.343544,406.46387,94.225555,417.65442,1.1297891,23.252678,6.2750306,5.010866,19.416306,8273.364,8273.364,63.493507,132.54063,132.54063,65.75823,216.26396,226.98979,3927.5818
2060-05-01,164.6404,19.679842,164.29477,164.29477,112.04623,1777.4159,259.93195,67.31921,167.5626,167.5626,518.32385,529.8283,1374.8363,111.20633,345.16788,108.98334,347.1615,2.1590314,25.420473,20.205353,6.2260647,21.043186,7667.2993,7667.2993,79.495224,88.97584,88.97584,69.28684,184.64545,194.397,3527.101
2060-05-02,236.24849,19.171568,228.79263,228.79263,152.83789,1918.6615,264.27744,76.02254,162.67197,162.67197,441.67056,454.78992,1266.9595,152.15549,382.97015,152.46829,382.94916,2.0756187,27.41192,16.255064,6.402119,24.069218,7173.4375,7173.4375,97.749275,134.43031,134.43031,72.17309,188.5516,197.30835,3111.7927
2060-05-03,257.3948,22.918562,265.01462,265.01462,144.53934,2164.209,269.18326,68.28916,157.4312,157.4312,367.41412,375.77682,1126.8005,151.3663,394.70135,150.26706,395.4027,1.3057885,23.992619,9.05003,5.170437,22.055107,6898.7285,6898.7285,80.96398,134.88664,134.88664,67.34001,182.29019,191.42564,3091.6223
2060-05-04,296.42557,18.550312,276.21436,276.21436,110.71113,2286.47,266.55948,71.66372,150.92763,150.92763,347.427,353.00006,1183.8671,179.53702,405.39566,179.75891,409.94162,1.2329092,22.062975,6.5699816,4.6940174,18.534266,7108.651,7108.651,61.56796,127.96953,127.96953,64.34417,182.32217,190.60457,2937.2354
2060-05-05,136.3662,16.51416,163.24251,163.24251,65.225075,2276.613,248.49788,68.15506,139.07382,139.07382,354.4201,357.82785,1079.2623,144.11198,335.21548,146.98982,342.45996,1.0778315,21.727978,6.0630093,4.5853667,17.594364,7620.869,7620.869,58.29037,111.67403,111.67403,59.601154,180.63226,189.05704,2834.819
2060-05-06,109.971275,16.111221,128.82085,128.82085,59.34107,2176.1313,227.31131,56.73231,123.34031,123.34031,328.66772,334.03656,900.69214,91.74113,286.49554,93.1428,290.48816,1.0355254,21.411999,6.6421947,4.504487,17.242165,7691.685,7691.685,57.254776,76.8621,76.8621,58.187004,169.9639,178.40321,2795.392
2060-05-07,107.98628,15.729711,123.46697,123.46697,58.29638,1956.7594,219.54115,53.48081,113.88601,113.88601,285.27167,292.61493,833.07117,80.00418,269.7892,80.29124,271.95898,0.98519963,21.130514,5.908426,4.424992,16.936405,7357.769,7357.769,56.41072,61.846306,61.846306,57.171364,161.44055,169.55943,2554.4553
2060-05-08,120.596985,15.525943,130.37515,130.37515,57.715767,1534.3282,215.47935,54.725403,109.181465,109.181465,242.66957,248.48187,821.996,77.80823,265.92847,77.92314,267.24225,0.97268665,21.124262,5.6044273,4.3540998,16.647577,6910.2974,6910.2974,55.656483,68.634544,68.634544,56.357815,158.74416,166.74904,2282.1506
2060-05-09,132.87389,15.023859,142.67027,142.67027,56.748962,1290.3379,214.04912,58.706333,105.70342,105.70342,219.79764,223.52583,745.4994,77.47143,269.25903,77.65889,270.6785,0.9382946,20.710283,5.502143,4.271915,16.361633,6349.913,6349.913,54.85388,87.3768,87.3768,55.43879,162.38454,169.95717,2171.421
2060-05-10,107.28902,14.590524,122.07957,122.07957,55.778934,1237.204,208.75482,52.033005,101.99085,101.99085,208.00066,210.68567,696.6434,73.64227,258.50943,73.889824,261.05695,0.9114673,20.30584,5.4176774,4.1945596,16.055576,5815.826,5815.826,53.95134,66.89759,66.89759,54.240963,160.93767,168.88867,2179.2202
2060-05-11,102.72056,14.211667,115.432945,115.432945,55.00741,1248.4268,200.56009,49.59224,99.191216,99.191216,201.18817,203.52919,672.59735,71.15192,246.21146,71.32681,248.21661,0.8924919,20.035341,5.343827,4.1203675,15.768843,5484.3438,5484.3438,53.130524,55.125866,55.125866,53.251278,151.67471,159.42937,2032.2277
2060-05-12,107.596275,13.835462,113.02248,113.02248,57.285236,1214.3904,195.3181,48.602695,96.56356,96.56356,195.40042,197.64713,654.87805,69.306114,239.87569,69.47145,241.6037,0.8787922,19.825539,5.2865586,4.0474524,15.48931,5259.8984,5259.8984,52.327866,52.978264,52.978264,52.29673,147.66016,155.18097,1924.4197
2060-05-13,119.381584,13.462617,111.02325,111.02325,59.76598,1151.0328,190.76534,47.703136,94.01934,94.01934,189.85538,192.04008,638.0658,67.54123,234.45872,67.70281,236.14377,0.8584691,19.531687,5.2122393,3.9764488,15.21557,4970.8823,4970.8823,51.534115,51.47921,51.47921,51.353695,144.93703,152.34431,1858.5979
2060-05-14,101.08923,13.145863,109.07371,109.07371,61.136303,1178.2596,191.95148,47.07537,92.274155,92.274155,185.4631,187.2613,622.0544,65.932304,231.4139,66.074455,232.68123,1.424054,21.098673,5.723893,4.3218117,15.872785,4723.7773,4723.7773,67.497505,51.404846,51.404846,51.050285,142.56015,149.89285,1811.6658
2060-05-15,97.59998,12.746741,107.152794,107.152794,61.25309,1332.4028,199.53961,47.307655,93.19868,93.19868,195.75621,194.97243,627.01,64.67756,232.43462,64.830246,233.79854,1.0294955,21.120035,5.3759713,3.9683852,15.895061,4637.6196,4637.6196,70.92861,63.87714,63.87714,50.838493,141.1529,148.41733,1785.892
2060-05-16,141.2873,13.59661,122.99109,122.99109,92.276085,1328.3376,204.42398,57.93297,99.7862,99.7862,249.54715,245.66841,863.9998,90.25533,258.24158,87.94925,255.09653,0.8984338,19.347912,5.7512865,4.114199,15.289771,4596.2617,4596.2617,61.67852,86.0202,86.0202,50.94835,141.3441,148.60242,1830.6115
2060-05-17,192.44748,12.40465,160.52516,160.52516,99.50014,1287.7444,215.13089,74.273384,105.98961,105.98961,319.0794,315.89407,834.0485,115.861206,314.7178,117.32726,315.83884,0.8177048,18.496199,5.143172,3.7890804,15.114169,4451.441,4451.441,59.94496,135.50488,135.50488,49.99324,143.33345,150.3565,1975.416
2060-05-18,106.17777,11.693577,126.91901,126.91901,52.158043,1337.9957,203.72154,49.732105,103.41061,103.41061,325.16483,327.9023,755.0092,70.03402,252.49547,71.46376,259.51697,0.77079684,18.231712,4.9071994,3.636021,14.01901,4310.541,4310.541,48.747944,89.51285,89.51285,47.10814,137.74716,144.877,2357.5093
2060-05-19,92.2196,11.357223,103.83598,103.83598,48.777943,1339.0696,171.13492,42.965694,90.09498,90.09498,290.1636,296.92755,714.25397,58.390488,209.23418,58.621445,212.06964,0.7544388,17.98543,4.849853,3.57153,13.6681185,4337.607,4337.607,47.12399,46.392025,46.392025,46.030945,130.55147,137.43518,2143.4734
2060-05-20,90.84192,11.0294485,98.26468,98.26468,48.019478,1293.4968,162.08269,41.8733,80.294,80.294,227.54297,236.25139,641.27545,56.435802,200.4279,56.57748,201.94066,0.7386721,17.741894,4.7933507,3.508203,13.422187,4569.3833,4569.3833,46.377327,42.306026,42.306026,45.180286,127.194374,133.89742,1919.8191
2060-05-21,90.04629,10.807668,102.28255,102.28255,48.262177,1164.5227,163.89276,46.062653,80.47557,80.47557,204.55597,207.11163,786.82874,54.987156,213.66634,55.121906,212.1737,0.7236817,17.501537,4.7392683,3.4461207,13.18416,4548.914,4548.914,45.72728,44.24559,44.24559,44.62526,124.87496,131.48534,1772.9844
2060-05-22,188.40468,15.639655,183.44133,183.44133,117.65799,1191.5095,181.72693,59.93493,86.10151,86.10151,266.05618,262.4699,799.72095,68.77734,274.94055,67.627686,270.98853,1.3200834,18.601427,5.2150087,4.0454035,14.903371,4362.6436,4362.6436,88.84371,67.59648,67.59648,45.435596,124.182205,130.67503,1705.3506
2060-05-23,289.69464,13.624419,331.01862,331.01862,125.98699,1546.1298,200.68056,54.94359,84.14345,84.14345,302.77554,301.60748,699.89856,97.99053,342.50537,97.31926,341.4246,1.2252027,20.129314,4.789876,3.5053496,14.721301,4355.951,4355.951,97.63154,89.65726,89.65726,45.31957,123.51354,129.9164,1984.7612
2060-05-24,160.27455,10.454381,225.27515,225.27515,49.490738,1916.6646,193.94781,41.502308,76.062,76.062,294.99725,299.37616,661.0398,90.03342,303.39716,91.68288,311.43997,0.79143006,17.971628,4.5813904,3.2685614,12.729141,4343.7324,4343.7324,50.62036,58.94863,58.94863,42.80222,119.63922,126.03237,2082.7822
