datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-03-16,371.82748,0.0,115.096054,358.29108,17.72261999999995,3378.3515550000006,479.381,27.3167,305.08456,0.0,232.30125,2132.5201555999997,1509.0015,18.264699999999948,2113.4814000000006,14.714417,99.37282,32.49782,27.518179,38.866231,3412.6303690000004,0.0,86.47297,1232.5507,0.0,375.227,115.49473,204.4034,522.63824,0.0,0.0
2060-03-17,337.49316,0.0,168.84587,482.02237,15.547329999999988,3575.341456,666.0834,13.248806,505.90836,0.0,256.40262,2372.2965790000003,1310.8734,36.04150000000004,1781.2978999999998,7.9135265,68.99652,17.814537,11.815012,68.94597800000001,4020.196309000001,0.0,123.45235999999998,950.5362,0.0,465.2786,131.75261,267.38968,708.2764,3.736220000000003,0.0
2060-03-18,253.53297,0.0,118.83706,375.58408,16.269740000000013,3629.73693,278.63437,7.5772867,320.80252,0.0,110.28259,2771.93656,1019.06885,33.386949999999956,1077.8809,4.522507,41.9839,12.785386,5.797145,23.921059,3728.2975014999997,0.0,60.297116,695.321,0.0,452.91818,83.70658,157.59329,607.154,3.331940000000003,18.393500000000017
2060-03-19,202.72882,0.0,82.49998,278.7841,11.170149999999978,3273.1803500000005,282.3987,14.708887,243.58276,0.0,143.19008,2512.099344,793.04254,22.467559999999935,644.1319400000001,6.902161,40.93401,16.700644,6.746922,16.488599,5568.192410999999,0.0,39.978964000000005,382.05176,0.0,318.97034,73.92685,145.12961,474.84586,0.0,5.545889999999986
2060-03-20,375.38934,0.0,239.30972,446.64896,30.776999999999987,3152.39439,714.42566,55.420444,537.1596,0.0,437.88028,2532.4159633,913.78394,0.0,3277.511659999999,29.333649,168.41103,68.44886,31.36346,41.175625,7340.536395000001,0.0,104.26085499999999,605.3328,0.0,530.8633,193.786,312.26376,668.52655,0.0,0.0
2060-03-21,664.74164,0.0,328.44858,1050.3558,18.028800000000047,1275.615299999999,1112.9596,26.462402,995.12085,0.0,453.36893,2729.173983,1480.8175,0.0,3310.6947999999993,13.865814,119.04184,34.614437,13.561513,83.10032199999999,5505.3493610000005,0.0,171.74328500000001,1700.4677,0.0,1104.5088,308.94833,459.30286,1215.7616,6.533320000000003,0.0
2060-03-22,484.68704,0.0,138.1978,825.0213,32.81214,2461.699450000001,414.33752,11.416933,622.10535,0.0,145.98155,3976.578016,1699.5217,0.0,1721.6175999999996,5.9395413,56.755245,16.625048,6.638373,29.824337,2173.167789000003,0.0,82.25492,2021.911,0.0,1080.8788,143.95747,250.90158,1089.0336,6.990780000000001,37.07960000000003
2060-03-23,274.3198,0.0,105.89328,429.24792,20.35980999999998,4233.147800000002,300.99905,10.525356,326.3032,0.0,128.17545,3997.6632479999994,1937.7761,0.0,1134.9832000000004,5.9800777,50.79184,15.510432,6.559329,18.476111000000003,5916.811715700003,0.0,48.26746999999999,1086.6487,0.0,565.539,99.98512,181.29428,686.88135,1.4944500000000005,23.924549999999954
2060-03-24,282.0325,0.0,158.55304,395.6227,21.986829999999998,5588.05477,436.61093,25.365124,339.81802,0.0,240.70415,4394.244077,1710.0015,56.07269999999994,1763.0754,16.289824,96.22526,32.376896,25.234322,33.134858,8626.2702203,0.0,83.97753,419.024,0.0,478.2736,128.39517,233.47897,637.5774,0.0,0.0
2060-03-25,361.63675,0.0,217.52153,593.0239,22.244959999999992,4821.33573,786.69714,30.111269,613.65546,0.0,403.11908,3592.5485839999997,1253.0515,51.615499999999884,1946.51795,18.279049,118.273964,36.828297,32.591816,82.307874,7937.524119999999,0.0,154.58611,397.31165,0.0,648.6353,179.9022,339.44623,834.6866,0.0,0.0
2060-03-26,354.75333,0.0,190.03366,596.99866,23.97058000000004,4029.01712,787.4136,25.944239,714.77356,0.0,317.33075,3528.1003060000003,1046.6554,15.347999999999956,1379.6373200000003,12.492122,92.0659,29.036964,18.723913,83.16515700000001,5496.158440000002,0.0,148.03362999999996,471.05948,0.0,759.8628,156.60634,315.6335,920.8311,2.891339999999957,3.8889299999999594
2060-03-27,316.5463,0.0,176.89316,530.23816,24.018839999999955,3662.321750000001,670.35785,29.028072,659.00635,0.0,330.52826,3810.6374910000004,1057.8668,0.0,1428.1315000000002,16.647947,108.771706,49.519978,36.619156,63.288034,7119.967063999996,0.0,158.07621,447.5764,0.0,701.1548,139.96092,299.10477,877.7572,0.0,6.6580000000000155
2060-03-28,325.6658,0.0,161.44437,559.25226,18.19204000000002,3507.0967,681.93286,16.646591,677.313,0.0,345.85745,4477.728601,1089.0425,9.156600000000026,1187.1363999999999,10.127927,79.80404,25.11353,17.415777,90.59831299999999,10657.238599,0.0,191.45619000000002,445.0649,0.0,641.39056,143.34941,291.68658,866.3385,3.70702,6.106930000000034
2060-03-29,294.02136,0.0,124.59953,460.0298,19.122119999999995,3525.5412199999996,394.3577,12.44554,467.4421,0.0,168.27104,5053.626527999999,948.5886,19.498699999999985,775.2026400000001,7.189043,57.116,17.90127,10.515647,36.924226,12380.067533000003,0.0,92.45982699999999,392.84436,0.0,559.6447,110.163414,214.41844,739.39,2.4498299999999915,15.389970000000062
2060-03-30,251.04027,0.0,119.69163,382.08463,15.591769999999997,3249.6856360000015,348.03024,12.067129,337.11145,0.0,157.85338,4098.523459,833.9421,13.71569999999997,607.2599500000001,7.0184975,54.011875,17.869257,10.375505,28.443015,12508.212372999998,0.0,67.77636,230.05745,0.0,451.8242,97.652115,196.8492,626.5275,0.7360500000000059,7.890599999999949
2060-03-31,228.36626,0.0,117.04672,367.54102,14.335879999999975,2989.509845000001,333.55093,11.512041,305.3062,0.0,151.26997,3400.69018,719.7777,16.635800000000017,532.94829,6.709141,50.708855,17.24972,10.0864,28.156150000000004,12098.674785500005,0.0,65.274204,102.58991,0.0,416.14532,93.686035,190.04161,591.3358,0.7304200000000094,4.4327500000000555
2060-04-01,257.03757,0.0,150.02895,400.04453,18.73046999999997,2658.245605,511.75058,42.708237,419.66943,0.0,284.64175,2648.554231,691.9266,1.0818000000000438,1488.7003999999997,16.828798,97.637566,54.357784,34.82533,49.90166,11323.071563000001,0.0,131.09763,160.7934,0.0,440.34338,126.87655,257.5927,617.90234,0.0,0.0
2060-04-02,330.94986,0.0,183.78607,537.0392,18.43859999999995,2235.8722799999987,808.4376,21.600592,791.4199,0.0,382.86694,2735.6888790000003,788.2775,0.8383400000000165,1224.9139099999998,15.55589,107.382965,40.64782,25.37814,96.76617,9446.534516999998,0.0,212.33097000000004,394.87305,0.0,561.7698,166.20212,339.4323,752.7623,2.360239999999976,0.0
2060-04-03,290.96762,0.0,175.63896,556.77966,23.220100000000002,2444.34329,624.42847,26.120182,680.55133,0.0,380.76593,3618.633213,813.79376,0.0,1267.5788599999996,18.955019,108.93146,36.166607,14.748319,63.702941,7462.21486,0.0,148.29629999999997,482.83658,0.0,603.1579,120.71891,289.5286,759.15015,0.430499999999995,3.7037899999999127
2060-04-04,260.7933,0.0,153.7032,507.98465,17.784449999999993,2819.1582800000006,643.5067,16.14948,595.8755,0.0,332.09177,3696.5669780000003,924.83716,0.0,1025.9283599999999,10.408444,72.65739,21.461376,10.769956,39.705458,7452.572194000005,0.0,103.09956600000001,428.76248,0.0,551.0822,119.26164,279.25922,796.83026,3.561279999999954,2.5958400000000665
2060-04-05,222.43433,0.0,105.406364,403.6718,16.467399999999998,3107.6516300000017,361.8286,11.829277,384.07883,0.0,190.84349,4566.466748,854.4219,14.354499999999916,795.9518600000001,6.9491773,52.547684,17.647715,9.990684,28.781585999999997,7778.768900000001,0.0,72.34178,271.73154,0.0,502.59357,89.40181,199.10754,658.3874,2.572900000000004,18.184560000000033
2060-04-06,206.80919,0.0,99.20586,338.16882,13.046019999999999,2942.721536,319.48944,14.622412,305.4376,0.0,179.33032,3845.32543,738.8187,16.82314999999994,640.5902699999999,6.818121,49.146465,17.292227,9.667888,27.310312000000003,8324.796729699996,0.0,66.64203,131.14578,0.0,386.0891,86.54033,182.94308,530.17645,0.4731599999999787,6.632389999999987
2060-04-07,208.56879,0.0,104.47746,351.8473,11.57792999999998,2866.2737900000006,342.574,19.5256,305.9353,0.0,177.39314,3257.9125030000005,612.9749,15.765459999999962,907.0510599999999,6.959646,65.87062,23.233421,9.240825,28.325032,8507.115267000001,0.0,70.00183899999999,90.19538,0.0,380.33395,89.90249,200.26042,522.2335,0.0,2.416650000000004
2060-04-08,237.1496,0.0,157.56915,425.692,17.53764000000001,2548.5073899999993,478.75516,24.280426,415.37634,0.0,355.08304,2514.9052679999995,619.9057,0.0,1816.0161000000003,13.256139,84.59667,28.386478,24.483477,29.583906,8485.869657,0.0,80.340347,178.4605,0.0,440.20908,130.84158,240.24916,611.3363,0.0,0.0
2060-04-09,295.115,0.0,170.4388,561.9156,13.124500000000012,1989.2145600000008,517.4222,14.02924,492.2682,0.0,357.9733,2237.03546,725.65607,0.4867299999999659,1345.4834300000002,8.356248,58.84981,17.753754,13.168628,54.865956,7059.724052999996,0.0,87.854496,315.49927,0.0,586.04144,160.24144,246.08173,821.75745,2.7633500000000026,0.0
2060-04-10,228.40956,0.0,97.262596,444.1104,18.08069999999998,2698.650709999999,301.37732,10.483013,333.3573,0.0,158.32187,2976.5438139999997,659.3192,9.403099999999995,651.7390499999999,5.762154,42.214237,14.447756,8.366944,28.183798999999997,5936.093078000001,0.0,67.606457,318.71625,0.0,569.17505,89.97309,176.84473,669.645,2.4152799999999957,22.877640000000042
2060-04-11,166.461,0.0,126.80118,333.5581,20.94599999999997,2888.990743999999,387.1808,21.711502,306.68854,0.0,211.0839,3005.62755,662.6756,0.0,1023.6645100000001,8.36893,56.024654,24.51435,16.23644,22.84198,6850.450297000002,0.0,58.87817999999999,239.03639,0.0,387.26913,85.11534,197.25189,556.2395,0.0,0.0
2060-04-12,355.23785,0.0,306.9427,520.99493,37.12934000000007,2771.60823,1015.10956,92.40869,649.71906,0.0,554.88116,2949.745407,1018.918,0.0,4630.74855,32.68927,208.89955,77.47236,46.736847,60.71705300000001,5099.9691360000015,0.0,148.60877999999997,725.77045,0.0,641.6038,226.7401,461.13263,981.4054,0.0,0.0
2060-04-13,803.0848,0.0,485.5153,1314.2827,41.33120000000008,1648.4279900000001,1835.1154,78.13623,1358.3331,0.0,960.8889,3479.504438,1931.2322,0.0,5801.0568,41.707832,293.16913,111.62165,81.026436,153.96633400000002,0.0,0.0,369.99813,2053.935,0.0,1424.0002,434.764,804.86487,1946.0159,0.0,0.0
2060-04-14,896.1083,0.0,339.27618,1567.0355,43.94180000000006,2735.012550000001,1322.5607,31.877493,1313.5182,0.0,700.9627,5921.440649999999,2481.921,0.0,4384.368200000001,21.010916,161.7421,52.003853,31.763012,183.880158,0.0,0.0,386.00512999999995,2877.7048,0.0,1720.9727,343.39743,652.8633,2113.0437,14.727030000000013,34.015899999999874
2060-04-15,580.18555,0.0,154.32938,937.87695,39.5412,6037.645190000002,580.5359,21.104847,712.1448,0.0,294.21024,7854.476869999999,2671.8333,0.0,2589.6797000000006,11.137777,89.83097,28.109966,16.742878,57.21878199999999,0.0,0.0,151.59675000000004,2324.6047,0.0,1147.345,198.95909,369.3997,1448.0063,8.142929999999978,59.62760000000003
2060-04-16,352.07748,0.0,147.55096,525.2622,24.189200000000028,8024.307650000003,479.18192,20.029615,440.1856,0.0,260.14908,8261.694967,2337.5996,67.77739999999994,1731.2892000000004,10.028861,82.18089,26.272707,16.321547,39.290913,6605.543917000001,0.0,98.10974999999998,1131.7378,0.0,687.10443,142.39888,304.46164,1021.1809,1.5703399999999874,21.70519999999999
2060-04-17,308.09796,0.0,153.57402,435.02255,17.241749999999968,7860.68714,447.5426,18.486336,384.41013,0.0,240.13289,6852.005643,1574.7411,91.7949000000001,1271.67717,9.471394,74.661446,25.245615,15.497601,38.486171,11591.640821999992,0.0,92.69185800000001,375.71063,0.0,577.69336,130.55386,287.59174,929.0034,1.3319999999999936,8.365599999999972
2060-04-18,321.65427,0.0,171.97871,456.3954,18.24394000000001,6040.194889999999,476.74573,24.034914,381.15573,0.0,238.95984,4507.762844999999,991.8676,49.89560000000006,1504.09624,8.771863,75.76353,24.09077,14.412602,37.102096,13395.827414999994,0.0,90.694092,186.44186,0.0,568.7117,133.99377,281.90323,909.7666,0.34032999999999447,2.9329999999999927
2060-04-19,366.33905,0.0,175.98808,523.5532,16.317830000000072,4058.8987299999994,565.34235,17.898502,400.13354,0.0,246.5736,3214.661684,842.344,13.185239999999908,1329.27016,8.081091,65.11205,26.787006,13.305121,34.790475,14952.299227000003,0.0,85.932874,318.2026,0.0,604.2501,139.91936,271.013,929.1666,1.9983799999999974,6.29970000000003
2060-04-20,338.97562,0.0,177.38828,510.27078,20.236320000000035,3167.14325,671.95337,44.259796,470.66687,0.0,385.1076,2888.438886,855.4304,0.0,1378.8964500000002,15.135797,111.136505,52.17226,33.49383,48.48855999999999,17489.970133000003,0.0,113.16185,431.81085,0.0,625.69,143.25162,317.73605,900.8177,0.0,1.4499000000000706
2060-04-21,439.1487,0.0,297.52502,614.0204,32.474699999999984,3165.452190000001,1283.0631,56.722973,1004.6071,0.0,665.7135,3317.6391479999998,1047.9202,0.0,2543.5172500000003,36.99782,223.21545,80.545944,63.348366,127.83020400000001,18102.577098,0.0,279.06313,549.59375,0.0,818.1309,230.47755,492.12012,1184.8156,0.0,0.0
2060-04-22,628.34625,0.0,307.5989,883.65796,21.139239999999972,2848.28473,1198.0781,34.281433,1230.2799,0.0,537.2194,5127.719434000001,1188.6244,7.17690000000016,2250.1376,17.602655,144.92079,35.99724,29.12128,156.56295,14729.754266,0.0,341.78857,973.4356,0.0,1160.0607,244.98997,522.5402,1563.0829,7.001239999999939,0.0
2060-04-23,473.25403,0.0,199.24284,765.62476,29.609339999999975,3865.017750000001,936.0929,62.24455,1071.5131,0.0,493.6784,6279.031426999999,1139.5356,3.1407000000001517,2249.0887000000002,20.276016,135.78212,55.964138,45.1412,80.141324,10907.898874999999,0.0,238.60267600000003,1090.722,0.0,1097.5548,185.06471,438.818,1404.314,0.0,22.744199999999864
2060-04-24,349.541,0.0,204.04576,643.424,21.942300000000046,4634.484150000001,1339.5466,40.31658,1224.3918,0.0,561.02344,7486.956267,1211.0967,5.532199999999875,1613.3063999999997,14.045139,108.60745,38.60479,30.677927,110.701973,10813.144886000002,0.0,264.59549999999996,731.9767,0.0,924.4086,212.32443,487.85712,1426.1559,4.8458499999999844,1.1929000000000087
2060-04-25,538.0728,0.0,428.03735,809.3166,79.06579999999997,6032.565909999999,1369.279,122.96768,1119.7246,0.0,741.1841,8623.15151,1410.2927,0.0,5550.623600000001,48.553402,432.28406,117.9788,100.94625,135.35554000000002,9690.009431000004,0.0,354.94041,1040.9197,0.0,1211.2792,319.54117,671.75195,1555.1742,0.0,0.0
2060-04-26,1005.9794,0.0,538.9109,1654.8868,37.42530000000011,3551.605379999998,1977.7129,59.99776,1306.693,0.0,802.6452,8297.46772,2079.0127,0.0,4904.739,24.862076,304.631,52.567265,47.099186,251.306884,5706.715217999996,0.0,504.68957,2445.4893,0.0,1895.6733,482.63925,971.559,2322.959,13.799399999999991,0.0
2060-04-27,751.8111,0.0,247.33058,1220.7328,56.26379999999995,5828.705849999998,1116.5774,62.85779,1003.2535,0.0,522.06885,9687.534619999999,2197.885,0.0,3009.0219999999995,21.053802,184.45724,39.27608,47.49892,100.61374,1824.6908589999978,0.0,272.13026,2618.8074,0.0,1836.6825,253.04193,592.48804,2044.6877,7.52929000000006,61.14870000000019
2060-04-28,490.47687,0.0,240.26285,777.94836,30.521640000000048,7323.348120000003,1219.3333,41.526615,1100.9641,0.0,539.1178,8706.80639,2416.4338,0.0,2287.684,15.706137,151.24966,33.806038,33.021416,109.77521399999999,9330.937077999999,0.0,234.7656,1573.7802,0.0,1148.1158,227.29597,554.88184,1658.0743,5.475659999999948,18.751400000000103
2060-04-29,430.912,0.0,204.00093,631.22284,26.92435999999998,8737.358980000005,757.1731,30.52138,813.0621,0.0,323.65958,9674.78691,1951.7246,82.84210000000007,1630.3533999999997,12.122114,119.57519,30.076265,26.149387,74.371343,15040.071405000002,0.0,178.01424,736.8065,0.0,985.333,174.58223,429.0305,1433.1274,4.7450000000000045,29.602300000000014
2060-04-30,536.0079,0.0,313.77637,689.2383,38.096700000000055,7458.521539999998,916.94183,58.62633,705.8535,0.0,538.8628,7815.691004999999,1578.136,16.570899999999938,4400.105100000001,32.89967,199.35046,84.11679,49.87708,92.33475999999999,17892.499621000003,0.0,222.91636000000003,703.5205,0.0,945.0961,251.68301,508.50787,1359.7733,0.0,0.0
2060-05-01,827.40424,0.0,363.22574,1202.772,21.361200000000053,4707.814779999999,1252.275,35.81496,978.97406,0.0,575.72626,6913.15066,1869.1439,0.0,3757.9240999999997,18.826998,147.60304,41.93041,29.99375,129.92782,15106.222519999994,0.0,278.66907000000003,1477.44,0.0,1285.7488,342.42465,629.35956,1810.5345,6.700140000000033,0.0
2060-05-02,609.5378,0.0,209.07857,983.2812,40.95390000000009,5197.333209999999,683.61914,24.970179,724.59924,0.0,291.73517,6644.08234,1815.027,3.086900000000014,1857.6413999999997,11.311024,95.41717,27.10228,21.738626,68.678334,14535.583801999997,0.0,164.53763999999998,1522.1057,0.0,1254.605,192.02332,413.54822,1567.8762,7.5020999999999844,48.86350000000016
2060-05-03,397.31046,0.0,185.77475,626.2847,27.982899999999972,5896.950350000001,562.30115,22.459776,509.04147,0.0,257.40582,5673.754000000001,1847.8734,9.871000000000095,1329.8638999999998,10.4761505,83.66399,25.470297,19.776007,56.142903,20371.43780600001,0.0,129.49746000000002,761.5982,0.0,801.08453,153.99872,346.34015,1140.835,2.1717500000000314,23.844299999999976
2060-05-04,369.23828,0.0,176.28207,556.08093,21.53037000000006,6339.362679999999,508.23602,19.965664,463.74127,0.0,252.4718,5570.688591,1457.7708,67.07320000000004,1173.31816,11.699726,88.40318,29.664692,25.597778,57.605796999999995,22337.354992499997,0.0,125.142225,247.37834,0.0,676.6833,141.01581,316.29404,1019.5364,1.907129999999995,11.372000000000071
2060-05-05,347.84674,0.0,164.09167,538.3324,20.25884999999994,5410.488744999998,458.42804,17.69907,492.40738,0.0,233.49634,4502.1464940000005,926.1771,50.50229999999999,943.878915,9.378041,72.95846,22.870668,18.295647,67.869049,20918.883447,0.0,127.25353399999999,116.446785,0.0,615.44214,130.07732,287.6815,926.5848,1.792349999999999,11.125470000000064
2060-05-06,398.20236,0.0,226.4966,614.54584,30.217359999999985,4391.99451,559.09033,38.893604,464.63043,0.0,323.14755,3671.564545999999,810.7348,0.0,2249.1359600000005,14.316693,121.45411,19.35706,26.854452,58.364542,17316.423031000002,0.0,140.064256,268.64484,0.0,680.36847,186.38867,324.9026,952.4569,0.0,0.0
2060-05-07,511.7928,0.0,250.41486,896.0251,21.344100000000026,3139.200744999999,712.97015,21.943306,596.7157,0.0,320.3314,3369.716640000001,995.0584,0.0,1929.2642,9.711085,89.738625,30.324572,19.267296,71.014364,15085.085947,0.0,160.39706999999999,676.9672,0.0,918.8472,236.18852,367.93887,1180.3375,4.24588,0.0
2060-05-08,390.8597,0.0,141.2292,715.613,28.70492999999999,3488.0614700000006,393.837,14.023968,413.64087,0.0,169.65742,3681.5872959999997,969.41974,4.809019999999919,1095.11264,6.824358,54.835876,19.29591,13.298733,46.1809,13986.027887999995,0.0,103.494137,733.6786,0.0,833.0535,129.55232,249.90654,967.69525,4.071589999999986,31.331480000000056
2060-05-09,272.0764,0.0,121.93724,488.9474,20.24091999999996,3986.5394400000023,392.56784,19.307589,348.9675,0.0,178.89798,3302.970624,944.47345,8.962890000000016,886.6033800000002,6.4381766,60.986927,18.144585,11.634363,35.677283,14465.053090999998,0.0,90.76176399999999,402.79828,0.0,521.7246,106.5284,216.20308,722.9085,0.8768799999999999,12.853399999999965
2060-05-10,245.168,0.0,115.43622,427.5656,15.950150000000008,4127.41581,459.6649,13.886507,456.31735,0.0,190.0789,3097.084302,771.6243,28.399700000000053,764.3764399999999,5.713053,50.134552,14.445001,11.27128,31.54691,13332.307811399995,0.0,82.12219999999999,169.62256,0.0,444.56097,100.11029,206.04121,675.12256,1.1828299999999956,6.405039999999985
2060-05-11,228.24605,0.0,104.379814,399.56747,14.677009999999996,3347.005319999999,301.12677,10.907719,354.54016,0.0,130.59634,2570.659311,555.0545,20.441700000000083,652.3027099999998,5.1265445,39.98324,12.340584,9.8438425,29.8355625,11613.712204000001,0.0,67.95273500000002,109.22409,0.0,409.14108,90.24158,184.41953,628.60126,1.228049999999996,5.462040000000002
