datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-03-23,274.3198,274.3198,105.89328,429.24792,449.60773,12655.229,300.99905,10.525356,326.3032,326.3032,128.17545,5609.37,1937.7761,1923.9587,4159.408,5.9800777,50.79184,15.510432,6.559329,25.03544,16568.537,16568.537,73.30291,1086.6487,1086.6487,565.539,99.98512,181.29428,686.88135,182.78873,710.8059
2060-03-24,282.0325,282.0325,158.55304,395.6227,417.60953,10965.83,436.61093,25.365124,339.81802,339.81802,240.70415,5287.992,1710.0015,1766.0742,3948.1736,16.289824,96.22526,32.376896,25.234322,58.36918,17453.154,17453.154,142.34671,419.024,419.024,478.2736,128.39517,233.47897,637.5774,228.48865,633.5455
2060-03-25,361.63675,361.63675,217.52153,593.0239,615.26886,9400.425,786.69714,30.111269,613.65546,613.65546,403.11908,4758.4326,1253.0515,1304.667,3648.4966,18.279049,118.273964,36.828297,32.591816,114.89969,18094.205,18094.205,269.4858,397.31165,397.31165,648.6353,179.9022,339.44623,834.6866,338.46298,822.80194
2060-03-26,354.75333,354.75333,190.03366,596.99866,620.96924,9346.937,787.4136,25.944239,714.77356,714.77356,317.33075,5107.969,1046.6554,1062.0034,2912.7002,12.492122,92.0659,29.036964,18.723913,101.88907,17811.979,17811.979,249.9227,471.05948,471.05948,759.8628,156.60634,315.6335,920.8311,318.52484,924.72003
2060-03-27,316.5463,316.5463,176.89316,530.23816,554.257,9091.589,670.35785,29.028072,659.00635,659.00635,330.52826,5603.783,1057.8668,1055.8038,2933.5747,16.647947,108.771706,49.519978,36.619156,99.90719,18681.027,18681.027,257.9834,447.5764,447.5764,701.1548,139.96092,299.10477,877.7572,298.54663,884.4152
2060-03-28,325.6658,325.6658,161.44437,559.25226,577.4443,8351.117,681.93286,16.646591,677.313,677.313,345.85745,6298.9277,1089.0425,1098.1991,2730.4004,10.127927,79.80404,25.11353,17.415777,108.01409,20870.021,20870.021,299.47028,445.0649,445.0649,641.39056,143.34941,291.68658,866.3385,295.3936,872.44543
2060-03-29,294.02136,294.02136,124.59953,460.0298,479.15192,8033.962,394.3577,12.44554,467.4421,467.4421,168.27104,6566.312,948.5886,968.0873,2136.1343,7.189043,57.116,17.90127,10.515647,47.439873,21626.322,21626.322,139.8997,392.84436,392.84436,559.6447,110.163414,214.41844,739.39,216.86827,754.77997
2060-03-30,251.04027,251.04027,119.69163,382.08463,397.6764,6957.6616,348.03024,12.067129,337.11145,337.11145,157.85338,5302.4854,833.9421,847.6578,1684.9752,7.0184975,54.011875,17.869257,10.375505,38.81852,20638.682,20638.682,106.59488,230.05745,230.05745,451.8242,97.652115,196.8492,626.5275,197.58525,634.4181
2060-03-31,228.36626,228.36626,117.04672,367.54102,381.8769,5883.127,333.55093,11.512041,305.3062,305.3062,151.26997,4270.653,719.7777,736.4135,1371.9517,6.709141,50.708855,17.24972,10.0864,38.24255,19395.95,19395.95,103.516754,102.58991,102.58991,416.14532,93.686035,190.04161,591.3358,190.77203,595.76855
2060-04-01,257.03757,257.03757,150.02895,400.04453,418.775,5421.998,511.75058,42.708237,419.66943,419.66943,284.64175,3579.591,691.9266,693.0084,2342.5022,16.828798,97.637566,54.357784,34.82533,84.72699,18295.299,18295.299,215.82462,160.7934,160.7934,440.34338,126.87655,257.5927,617.90234,251.66937,614.20325
2060-04-02,330.94986,330.94986,183.78607,537.0392,555.4778,5556.486,808.4376,21.600592,791.4199,791.4199,382.86694,4156.8135,788.2775,789.11584,2408.9028,15.55589,107.382965,40.64782,25.37814,122.14431,17022.84,17022.84,334.47528,394.87305,394.87305,561.7698,166.20212,339.4323,752.7623,341.79254,747.89343
2060-04-03,290.96762,290.96762,175.63896,556.77966,579.99976,7012.3994,624.42847,26.120182,680.55133,680.55133,380.76593,5236.5103,813.79376,809.1433,2564.2092,18.955019,108.93146,36.166607,14.748319,78.45126,15900.782,15900.782,226.74756,482.83658,482.83658,603.1579,120.71891,289.5286,759.15015,289.9591,762.85394
2060-04-04,260.7933,260.7933,153.7032,507.98465,525.7691,7083.75,643.5067,16.14948,595.8755,595.8755,332.09177,5503.2466,924.83716,923.3756,2379.528,10.408444,72.65739,21.461376,10.769956,50.475414,15195.539,15195.539,153.57498,428.76248,428.76248,551.0822,119.26164,279.25922,796.83026,282.8205,799.4261
2060-04-05,222.43433,222.43433,105.406364,403.6718,420.1392,6982.359,361.8286,11.829277,384.07883,384.07883,190.84349,5933.186,854.4219,868.7764,1936.4598,6.9491773,52.547684,17.647715,9.990684,38.77227,15063.976,15063.976,111.11405,271.73154,271.73154,502.59357,89.40181,199.10754,658.3874,201.68044,676.57196
2060-04-06,206.80919,206.80919,99.20586,338.16882,351.21484,6110.8633,319.48944,14.622412,305.4376,305.4376,179.33032,5001.2627,738.8187,755.64185,1527.3779,6.818121,49.146465,17.292227,9.667888,36.9782,15108.518,15108.518,103.62023,131.14578,131.14578,386.0891,86.54033,182.94308,530.17645,183.41624,536.80884
2060-04-07,208.56879,208.56879,104.47746,351.8473,363.42523,5524.9907,342.574,19.5256,305.9353,305.9353,177.39314,4116.836,612.9749,628.74036,1625.9868,6.959646,65.87062,23.233421,9.240825,37.565857,15089.992,15089.992,107.567696,90.19538,90.19538,380.33395,89.90249,200.26042,522.2335,199.2391,524.65015
2060-04-08,237.1496,237.1496,157.56915,425.692,443.22964,5242.557,478.75516,24.280426,415.37634,415.37634,355.08304,3441.7866,619.9057,617.33167,2614.3823,13.256139,84.59667,28.386478,24.483477,54.067383,15077.3955,15077.3955,134.40773,178.4605,178.4605,440.20908,130.84158,240.24916,611.3363,238.78851,600.1931
2060-04-09,295.115,295.115,170.4388,561.9156,575.0401,5536.6826,517.4222,14.02924,492.2682,492.2682,357.9733,3446.4863,725.65607,726.1428,2387.1255,8.356248,58.84981,17.753754,13.168628,68.034584,14669.961,14669.961,155.88908,315.49927,315.49927,586.04144,160.24144,246.08173,821.75745,248.84508,816.7675
2060-04-10,228.40956,228.40956,97.262596,444.1104,462.1911,7109.4277,301.37732,10.483013,333.3573,333.3573,158.32187,4170.91,659.3192,668.7223,1639.1776,5.762154,42.214237,14.447756,8.366944,36.550743,13826.827,13826.827,104.1572,318.71625,318.71625,569.17505,89.97309,176.84473,669.645,179.26001,692.52264
2060-04-11,166.461,166.461,126.80118,333.5581,354.5041,6413.562,387.1808,21.711502,306.68854,306.68854,211.0839,4002.0894,662.6756,662.2439,1925.3765,8.36893,56.024654,24.51435,16.23644,39.07842,13182.915,13182.915,97.9566,239.03639,239.03639,387.26913,85.11534,197.25189,556.2395,194.47365,555.61884
2060-04-12,355.23785,355.23785,306.9427,520.99493,558.12427,6680.5835,1015.10956,92.40869,649.71906,649.71906,554.88116,4122.4087,1018.918,972.5189,6375.437,32.68927,208.89955,77.47236,46.736847,107.4539,13264.334,13264.334,256.06268,725.77045,725.77045,641.6038,226.7401,461.13263,981.4054,442.25113,932.98346
2060-04-13,803.0848,803.0848,485.5153,1314.2827,1355.6139,9991.245,1835.1154,78.13623,1358.3331,1358.3331,960.8889,5801.611,1931.2322,1863.1615,9786.224,41.707832,293.16913,111.62165,81.026436,234.99277,14063.498,14063.498,604.9909,2053.935,2053.935,1424.0002,434.764,804.86487,1946.0159,801.98566,1887.4458
2060-04-14,896.1083,896.1083,339.27618,1567.0355,1610.9773,17576.752,1322.5607,31.877493,1313.5182,1313.5182,700.9627,9303.366,2481.921,2447.365,9743.994,21.010916,161.7421,52.003853,31.763012,215.64317,15053.683,15053.683,601.6483,2877.7048,2877.7048,1720.9727,343.39743,652.8633,2113.0437,667.59033,2147.0596
2060-04-15,580.18555,580.18555,154.32938,937.87695,977.41815,20796.39,580.5359,21.104847,712.1448,712.1448,294.21024,11180.836,2671.8333,2670.5564,7586.1177,11.137777,89.83097,28.109966,16.742878,73.96166,17057.656,17057.656,225.55841,2324.6047,2324.6047,1147.345,198.95909,369.3997,1448.0063,377.54263,1507.6339
2060-04-16,352.07748,352.07748,147.55096,525.2622,549.4514,18347.953,479.18192,20.029615,440.1856,440.1856,260.14908,10350.529,2337.5996,2405.377,5268.404,10.028861,82.18089,26.272707,16.321547,55.61246,21167.666,21167.666,153.72221,1131.7378,1131.7378,687.10443,142.39888,304.46164,1021.1809,306.03198,1042.8861
2060-04-17,308.09796,308.09796,153.57402,435.02255,452.2643,14230.03,447.5426,18.486336,384.41013,384.41013,240.13289,8098.2056,1574.7411,1666.536,3313.9238,9.471394,74.661446,25.245615,15.497601,53.983772,25401.477,25401.477,146.67563,375.71063,375.71063,577.69336,130.55386,287.59174,929.0034,288.92374,937.369
2060-04-18,321.65427,321.65427,171.97871,456.3954,474.63934,10657.804,476.74573,24.034914,381.15573,381.15573,238.95984,5628.263,991.8676,1041.7632,2732.3013,8.771863,75.76353,24.09077,14.412602,51.514698,27362.068,27362.068,142.20879,186.44186,186.44186,568.7117,133.99377,281.90323,909.7666,282.24356,912.6996
2060-04-19,366.33905,366.33905,175.98808,523.5532,539.87103,8285.202,565.34235,17.898502,400.13354,400.13354,246.5736,4319.784,842.344,855.52924,2503.002,8.081091,65.11205,26.787006,13.305121,48.095596,28357.793,28357.793,134.02847,318.2026,318.2026,604.2501,139.91936,271.013,929.1666,273.01138,935.4663
2060-04-20,338.97562,338.97562,177.38828,510.27078,530.5071,7748.121,671.95337,44.259796,470.66687,470.66687,385.1076,4106.46,855.4304,853.7299,2666.1377,15.135797,111.136505,52.17226,33.49383,81.98239,29432.95,29432.95,195.14424,431.81085,431.81085,625.69,143.25162,317.73605,900.8177,312.26468,902.2676
2060-04-21,439.1487,439.1487,297.52502,614.0204,646.4951,8124.21,1283.0631,56.722973,1004.6071,1004.6071,665.7135,5290.5947,1047.9202,1033.1422,4141.0312,36.99782,223.21545,80.545944,63.348366,191.17857,28983.912,28983.912,470.2417,549.59375,549.59375,818.1309,230.47755,492.12012,1184.8156,485.8011,1157.3652
2060-04-22,628.34625,628.34625,307.5989,883.65796,904.7972,9275.695,1198.0781,34.281433,1230.2799,1230.2799,537.2194,7739.926,1188.6244,1195.8013,4419.3745,17.602655,144.92079,35.99724,29.12128,185.68423,26752.14,26752.14,527.4728,973.4356,973.4356,1160.0607,244.98997,522.5402,1563.0829,529.54144,1555.764
2060-04-23,473.25403,473.25403,199.24284,765.62476,795.2341,11623.071,936.0929,62.24455,1071.5131,1071.5131,493.6784,9227.55,1139.5356,1142.6763,4482.487,20.276016,135.78212,55.964138,45.1412,125.282524,23873.057,23873.057,363.8852,1090.722,1090.722,1097.5548,185.06471,438.818,1404.314,436.42764,1427.0582
2060-04-24,349.541,349.541,204.04576,643.424,665.3663,11329.997,1339.5466,40.31658,1224.3918,1224.3918,561.02344,10437.386,1211.0967,1216.6289,3561.912,14.045139,108.60745,38.60479,30.677927,141.3799,22489.979,22489.979,405.9754,731.9767,731.9767,924.4086,212.32443,487.85712,1426.1559,492.70297,1427.3488
2060-04-25,538.0728,538.0728,428.03735,809.3166,888.3824,13500.101,1369.279,122.96768,1119.7246,1119.7246,741.1841,11302.237,1410.2927,1377.5415,8001.836,48.553402,432.28406,117.9788,100.94625,236.30179,23433.49,23433.49,591.2422,1040.9197,1040.9197,1211.2792,319.54117,671.75195,1555.1742,647.7721,1534.5822
2060-04-26,1005.9794,1005.9794,538.9109,1654.8868,1692.3121,14346.563,1977.7129,59.99776,1306.693,1306.693,802.6452,11725.208,2079.0127,2047.468,9429.241,24.862076,304.631,52.567265,47.099186,298.40607,25035.53,25035.53,803.09564,2445.4893,2445.4893,1895.6733,482.63925,971.559,2322.959,985.3584,2283.3901
2060-04-27,751.8111,751.8111,247.33058,1220.7328,1276.9966,21142.053,1116.5774,62.85779,1003.2535,1003.2535,522.06885,12985.68,2197.885,2182.268,7825.7144,21.053802,184.45724,39.27608,47.49892,148.11266,26189.84,26189.84,420.24292,2618.8074,2618.8074,1836.6825,253.04193,592.48804,2044.6877,600.01733,2105.8364
2060-04-28,490.47687,490.47687,240.26285,777.94836,808.47,19854.303,1219.3333,41.526615,1100.9641,1100.9641,539.1178,12367.55,2416.4338,2416.0955,6277.898,15.706137,151.24966,33.806038,33.021416,142.79663,27885.04,27885.04,377.56223,1573.7802,1573.7802,1148.1158,227.29597,554.88184,1658.0743,560.3575,1676.8257
2060-04-29,430.912,430.912,204.00093,631.22284,658.1472,17222.488,757.1731,30.52138,813.0621,813.0621,323.65958,12206.402,1951.7246,2034.5667,4401.7266,12.122114,119.57519,30.076265,26.149387,100.52073,31485.504,31485.504,278.53497,736.8065,736.8065,985.333,174.58223,429.0305,1433.1274,433.7755,1462.7297
2060-04-30,536.0079,536.0079,313.77637,689.2383,727.335,14671.692,916.94183,58.62633,705.8535,705.8535,538.8628,10106.064,1578.136,1594.7069,6698.3325,32.89967,199.35046,84.11679,49.87708,142.21184,34483.3,34483.3,365.1282,703.5205,703.5205,945.0961,251.68301,508.50787,1359.7733,498.8621,1350.1086
2060-05-01,827.40424,827.40424,363.22574,1202.772,1224.1332,13246.845,1252.275,35.81496,978.97406,978.97406,575.72626,9218.682,1869.1439,1864.6929,7104.508,18.826998,147.60304,41.93041,29.99375,159.92157,35173.22,35173.22,438.59064,1477.44,1477.44,1285.7488,342.42465,629.35956,1810.5345,636.0597,1789.7976
2060-05-02,609.5378,609.5378,209.07857,983.2812,1024.2351,16562.83,683.61914,24.970179,724.59924,724.59924,291.73517,8919.976,1815.027,1818.1139,5197.861,11.311024,95.41717,27.10228,21.738626,90.41696,35549.387,35549.387,254.9546,1522.1057,1522.1057,1254.605,192.02332,413.54822,1567.8762,421.05032,1616.7397
2060-05-03,397.31046,397.31046,185.77475,626.2847,654.2676,14981.502,562.30115,22.459776,509.04147,509.04147,257.40582,7762.6206,1847.8734,1857.7444,3949.2065,10.4761505,83.66399,25.470297,19.776007,75.91891,35791.51,35791.51,205.41637,761.5982,761.5982,801.08453,153.99872,346.34015,1140.835,348.5119,1164.6793
2060-05-04,369.23828,369.23828,176.28207,556.08093,577.6113,12056.934,508.23602,19.965664,463.74127,463.74127,252.4718,7000.425,1457.7708,1524.844,2945.5405,11.699726,88.40318,29.664692,25.597778,83.203575,34764.066,34764.066,208.3458,247.37834,247.37834,676.6833,141.01581,316.29404,1019.5364,318.20117,1030.9084
2060-05-05,347.84674,347.84674,164.09167,538.3324,558.59125,9733.898,458.42804,17.69907,492.40738,492.40738,233.49634,5831.7866,926.1771,976.6794,2037.0051,9.378041,72.95846,22.870668,18.295647,86.164696,32509.293,32509.293,213.41823,116.446785,116.446785,615.44214,130.07732,287.6815,926.5848,289.47385,937.71027
2060-05-06,398.20236,398.20236,226.4966,614.54584,644.7632,8597.269,559.09033,38.893604,464.63043,464.63043,323.14755,4897.893,810.7348,810.2451,3328.5156,14.316693,121.45411,19.35706,26.854452,85.218994,29256.906,29256.906,225.28325,268.64484,268.64484,680.36847,186.38867,324.9026,952.4569,320.69,944.9192
2060-05-07,511.7928,511.7928,250.41486,896.0251,917.3692,8277.521,712.97015,21.943306,596.7157,596.7157,320.3314,4765.707,995.0584,990.56104,3601.2898,9.711085,89.738625,30.324572,19.267296,90.28166,27350.217,27350.217,250.67873,676.9672,676.9672,918.8472,236.18852,367.93887,1180.3375,372.18475,1175.9515
2060-05-08,390.8597,390.8597,141.2292,715.613,744.31793,9985.733,393.837,14.023968,413.64087,413.64087,169.65742,5013.5435,969.41974,974.22876,2803.02,6.824358,54.835876,19.29591,13.298733,59.479633,26223.07,26223.07,162.97377,733.6786,733.6786,833.0535,129.55232,249.90654,967.69525,253.97813,999.02673
2060-05-09,272.0764,272.0764,121.93724,488.9474,509.18832,9157.138,392.56784,19.307589,348.9675,348.9675,178.89798,4556.509,944.47345,953.43634,2242.838,6.4381766,60.986927,18.144585,11.634363,47.311646,23799.166,23799.166,138.07341,402.79828,402.79828,521.7246,106.5284,216.20308,722.9085,217.07996,735.7619
2060-05-10,245.168,245.168,115.43622,427.5656,443.51575,7631.049,459.6649,13.886507,456.31735,456.31735,190.0789,4140.1606,771.6243,800.024,1734.023,5.713053,50.134552,14.445001,11.27128,42.81819,21326.139,21326.139,124.94039,169.62256,169.62256,444.56097,100.11029,206.04121,675.12256,207.22404,681.5276
2060-05-11,228.24605,228.24605,104.379814,399.56747,414.24448,6220.927,301.12677,10.907719,354.54016,354.54016,130.59634,3527.1538,555.0545,575.4962,1337.023,5.1265445,39.98324,12.340584,9.8438425,39.679405,19371.217,19371.217,107.63214,109.22409,109.22409,409.14108,90.24158,184.41953,628.60126,185.64758,634.0633
2060-05-12,208.77217,208.77217,95.28958,374.10995,387.74777,5116.6494,259.8545,9.838722,254.88486,254.88486,115.22378,3201.4458,463.6232,472.4152,1124.2919,4.591138,35.240284,11.076824,8.646811,35.41198,17739.516,17739.516,97.50955,97.48291,97.48291,370.84763,81.48999,168.06361,603.40936,169.04199,609.62036
2060-05-13,191.46031,191.46031,86.81074,348.32385,360.98425,4404.05,237.9808,8.88698,221.54112,221.54112,103.5336,2968.3938,402.57162,410.3299,980.63745,4.112406,31.206135,9.883166,7.6872873,31.726826,16881.19,16881.19,88.064285,84.02529,84.02529,335.64566,73.823135,153.84639,530.17676,154.74763,538.40656
2060-05-14,173.90858,173.90858,78.81147,322.3909,334.0714,3888.6912,218.5575,8.063571,202.89992,202.89992,93.460785,2491.6467,361.84332,366.9418,889.5914,3.70267,27.857058,8.84629,6.840123,28.434143,16137.455,16137.455,79.57922,80.54025,80.54025,304.1248,67.207855,141.27078,474.84485,142.0645,480.4014
2060-05-15,223.2451,223.2451,165.97127,372.65485,392.25156,4032.9504,497.2162,44.334538,360.5957,360.5957,282.8928,2258.3918,582.1156,545.4802,4046.7058,21.859337,97.17638,49.949917,35.5758,75.23134,14645.923,14645.923,175.12546,377.65036,377.65036,417.94226,138.8027,262.08664,625.326,251.04776,601.06995
2060-05-16,376.4773,376.4773,211.1863,622.12225,633.73206,4853.8164,862.359,18.835747,796.6875,796.6875,362.9865,3472.3496,1172.9144,1138.2382,5041.5527,15.361198,89.719444,35.177155,22.71798,118.735146,13142.567,13142.567,305.60458,1165.6805,1165.6805,805.3978,217.30197,386.49,1127.2119,392.14584,1104.1224
2060-05-17,343.07532,343.07532,86.04914,548.8879,566.61316,9069.626,290.42288,7.8451276,496.71832,496.71832,146.40414,4800.939,1320.7743,1309.4766,4182.8516,5.6118975,41.589905,12.156778,8.609959,59.945526,12102.26,12102.26,185.62575,1469.1155,1469.1155,790.44257,91.36186,204.95107,959.83136,210.92635,996.6831
2060-05-18,201.79085,201.79085,63.102314,340.41638,354.68475,9414.368,203.12709,7.5601845,250.60173,250.60173,86.65608,4595.7153,1400.3754,1400.9226,3345.5107,3.6881726,26.446814,8.250286,6.0967145,27.1026,11670.376,11670.376,84.30074,947.94464,947.94464,379.4813,62.135612,142.11636,576.6819,143.60522,599.5649
2060-05-19,175.9194,175.9194,103.52303,284.7234,298.30167,7957.9663,192.8469,12.013825,190.1355,190.1355,80.126236,4065.1511,1195.5621,1235.7999,3262.9968,3.53146,49.926933,7.9776564,5.775133,22.890049,12303.464,12303.464,67.47181,462.39838,462.39838,346.40024,73.70795,131.98758,493.75464,132.34088,494.5716
2060-05-20,215.10149,215.10149,124.23331,380.5796,389.55493,6591.5635,180.99722,8.228419,175.54796,175.54796,74.38926,2827.0337,873.82263,911.0947,2761.3772,3.3017888,35.203144,7.4574976,5.3629475,21.634418,12819.407,12819.407,63.552715,415.81604,415.81604,468.06766,93.09904,128.8707,553.98505,129.43652,553.86096
2060-05-21,258.8457,258.8457,126.35198,376.2697,396.50305,6769.6646,368.6909,31.755264,246.44057,246.44057,236.41194,2102.7388,863.4452,849.5024,3925.5642,15.692911,79.89586,39.089535,37.150887,86.098,12509.089,12509.089,209.89899,638.94775,638.94775,490.7052,105.00931,214.62024,617.20667,206.3186,607.33185
2060-05-22,352.21945,352.21945,190.80391,556.6499,570.79535,6870.8086,649.26917,18.708012,447.9883,447.9883,289.63782,2888.9807,1284.3496,1250.8776,4849.5103,12.762292,91.91386,29.179268,30.770454,144.61313,13119.485,13119.485,389.96283,1083.361,1083.361,614.4665,165.80879,324.98447,952.87775,328.50674,932.6814
2060-05-23,262.4987,262.4987,133.22498,486.92822,505.57178,8547.881,263.6955,8.250868,289.17633,289.17633,114.35676,3837.4858,1425.3165,1429.0292,4015.3916,5.161519,46.47648,10.79691,10.838676,80.57983,14305.216,14305.216,239.68037,1132.0708,1132.0708,730.9942,109.587135,183.16617,897.77515,188.38995,922.8638
2060-05-24,197.65352,197.65352,102.27614,311.87366,330.74585,9143.327,415.8565,33.82225,301.10284,301.10284,233.46823,3530.2776,1354.1887,1364.6686,3907.791,13.386437,101.38336,34.09321,24.773836,67.38773,14458.117,14458.117,169.32484,779.60004,779.60004,527.3197,96.665955,204.49998,683.49274,198.87132,691.46783
