datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-03-15,3.968017,36.87912,9.650763,10.872936,36.43470000000001,19071.043913999994,0.0,80.62656799999999,190.05437,0.0,149.92172,482.01688,17.537959999999998,3101.6173139999996,210.4617,24.903233,233.62659,0.0,105.32441,2890.8669580000005,556.99646,8.792440000000056,1058.2199300000002,537.4798,92.87121,147.42998,638.16974,2.0517700000000048,19.955659999999966,341.83197,0.0
2020-03-16,3.8188758,33.40327,7.911629,10.139294,29.779529000000004,18077.88881,0.0,66.45233200000001,177.82812,0.0,144.05544,427.05106,14.982439999999997,2820.6323,203.62317,24.14783,212.18375,0.0,94.08719,2402.7665839999995,540.8137,5.385599999999954,967.4943299999999,473.24597,81.82066,127.99986,496.591,0.6148299999999978,8.850500000000011,313.06427,0.0
2020-03-17,3.7204235,35.225437,7.0707035,9.8140135,27.943490499999996,14251.277481199999,0.0,63.500336000000004,193.97359,0.0,149.56573,424.1661,16.472050000000024,2497.83807,199.88498,23.452374,204.80139,0.0,88.68272,1988.2440870000003,557.78687,0.0,1295.52961,448.8305,87.00035,122.53631,461.56226,0.2869400000000013,3.0116199999999935,351.40182,0.0
2020-03-18,3.6314807,32.36953,6.6113596,9.429948,27.059292000000003,10505.443546,0.0,62.12745000000001,208.22882,0.0,150.29944,470.94452,14.217829999999992,2144.5401000000006,196.72906,22.783516,200.10712,0.0,85.35325,1719.9225599999997,629.814,0.0,1259.2504800000002,460.14465,104.33645,120.59971,476.40335,0.39654000000000167,1.2200000000000273,410.12012,0.0
2020-03-19,3.5534184,29.830925,6.332419,9.169189,26.046124000000002,7705.888449700001,0.0,61.07434699999999,188.04594,0.0,136.9267,448.9103,15.063269999999989,2028.7907499999992,193.86224,22.129906,196.0432,0.0,83.01528,1573.2392960000002,676.74347,0.0,1023.8393100000002,465.4205,86.291275,114.04594,451.52606,0.43849600000000066,5.528940000000034,338.10342,0.0
2020-03-20,3.4819944,29.210455,6.1454515,8.973579,25.393653999999998,6194.2566126,0.0,60.081237,173.11684,0.0,132.52014,410.76855,13.95056999999997,2043.864075,191.15385,21.48786,192.2688,0.0,81.18603,1502.075544,774.58636,0.0,902.3476900000001,432.18045,77.508156,109.95553,415.57953,0.3276000000000039,3.9919700000000375,301.96365,0.0
2020-03-21,3.4133425,28.702248,6.008155,8.798016,24.862224,5384.365231100001,0.0,59.240036,165.37112,0.0,129.28062,393.1081,13.190179999999998,2080.3330840000012,188.53818,20.856693,188.66028,0.0,79.63229,1459.748944,718.0047,18.375400000000013,929.9107400000001,413.67487,73.76249,106.880936,397.78183,0.30870399999999165,3.057799999999986,285.59836,0.0
2020-03-22,3.3464384,28.25128,5.899041,8.634211,24.381524999999996,4815.487419499999,0.0,58.446494000000015,159.44066,0.0,126.12676,381.64664,12.834839999999986,2180.6237100000003,185.9817,20.23671,185.1579,0.0,78.23487,1426.3994000000002,584.23193,16.25256999999999,905.3473200000002,401.22525,71.291565,104.00012,384.65848,0.2995900000000091,2.8156999999999925,274.76828,0.0
2020-03-23,3.2869098,27.83451,5.8066044,8.477805,23.930075,4329.789992599997,0.0,57.674459999999996,154.70876,0.0,123.028175,372.05096,12.554079999999999,2115.0321250000006,183.46695,19.628508,181.73207,0.0,76.930885,1396.698987,515.3933,9.041600000000017,851.71164,390.45572,69.50949,101.230385,373.1391,0.29223500000000513,2.679169999999999,266.17316,0.0
2020-03-24,3.2182984,27.439175,5.7243996,8.326438,23.499808,4039.4823207999984,0.0,56.913613999999995,154.61835,0.0,119.986404,366.92303,12.036020000000008,1938.4273649999993,180.98528,19.032684,178.36772,0.0,75.685875,1368.976985,493.32996,3.984139999999968,920.17977,383.3359,68.7719,98.54605,362.78427,0.2857500000000073,2.4996699999999805,286.74713,0.0
2020-03-25,3.160659,27.375538,5.863302,8.180638,23.079923,3987.5014579999993,0.0,56.156319,160.57678,0.0,117.01566,375.82098,11.180549999999982,1709.656976,178.53232,18.449873,175.05797,0.0,74.48053,1342.626297,538.3431,0.0,950.49163,395.54965,68.78527,95.934265,357.99985,0.2797249999999991,1.9029199999999946,321.06277,0.0
2020-03-26,3.0929892,26.837065,5.6327214,8.034711,22.673777,3807.185446,0.0,55.401371999999995,162.99687,0.0,114.09869,381.96442,11.969329999999957,1573.1275000000003,176.10645,17.880537,171.79936,0.0,73.30391,1316.8845459999998,618.9753,0.0,839.9962699999999,413.39346,66.90984,93.38797,353.2894,0.27398999999999774,2.433400000000006,288.98163,0.0
2020-03-27,3.052237,26.324451,5.5435543,8.05545,22.38036,3543.7853084000003,0.0,54.89846399999999,176.8152,0.0,111.229324,370.3942,11.658799999999985,1422.8786100000004,173.71994,17.407019,168.59103,0.0,72.189186,1291.8411669999998,751.7662,0.0,852.5664299999999,399.72455,65.99967,90.903305,342.9039,0.26843999999999824,2.4465999999999894,310.85507,0.0
2020-03-28,2.9754703,25.966019,5.4518065,7.794827,22.272562999999998,3405.1647037000016,0.0,54.396515,207.24698,0.0,108.43363,366.811,11.363440000000026,1369.3842360000003,171.34421,16.809242,165.43236,0.0,71.0386,1269.381167,776.0625,8.428829999999948,921.2892700000001,396.79086,67.07905,88.47803,339.10037,0.2630099999999942,1.6021799999999757,391.3132,0.0
2020-03-29,2.9074733,25.61379,5.3784275,7.615541,21.539124,3289.912054200002,0.0,53.286131,218.88162,0.0,105.697174,360.11673,11.36636999999996,1489.3271400000006,168.98727,16.257324,162.32352,0.0,69.896034,1246.639821,737.9373,2.221270000000004,939.93413,395.3438,62.99247,86.11084,334.4376,0.25766000000000133,2.6357600000000048,434.1263,0.0
2020-03-30,2.8484995,25.266336,5.315241,7.4805074,21.1087396,3016.2963392,0.0,52.415713000000004,196.77988,0.0,103.029434,350.1603,11.206160000000011,1518.0386559999995,166.66757,15.744104,159.26485,0.0,68.79298,1220.752564,808.26013,0.0,861.26351,373.26654,61.005104,83.80074,319.26596,0.25238999999999123,2.6946100000000115,420.44516,0.0
2020-03-31,2.7906978,24.923256,5.253119,7.347665,20.732665,2863.945300499999,0.0,51.66794,172.62935,0.0,100.425804,340.82095,10.977120000000014,1622.8134520000003,164.3752,15.244844,156.25656,0.0,67.70502,1197.090166,761.3622,15.783000000000015,880.57248,359.33017,59.76666,81.546875,308.12134,0.24721499999999708,2.3637600000000134,357.78842,0.0
2020-04-01,2.733702,24.584343,5.1919575,7.3436503,20.4130497,3049.2160372,0.0,50.830529999999996,166.72217,0.0,97.88493,332.4518,10.764229999999998,1792.7962459999999,162.1102,14.759302,153.29858,0.0,66.76794,1174.269126,633.438,15.626330000000053,881.8573899999999,349.03955,59.649174,79.34858,299.0252,0.24210000000000775,2.2337699999999927,320.13678,0.0
2020-04-02,2.6777375,24.250347,5.131623,7.121083,20.301280000000002,2948.5934364999994,0.0,50.236237,171.12796,0.0,95.406425,324.57693,10.572119999999984,1698.8326259999997,159.87302,14.287416,150.90877,0.0,65.63612,1154.168346,565.17224,7.944160000000011,906.9833699999999,340.14444,63.435757,77.20536,291.5757,0.23707000000000278,2.023360000000025,341.97253,0.0
2020-04-03,2.6247993,23.919819,5.0720606,6.9620075,19.6892145,2784.7501445000003,0.0,49.638918,169.02336,0.0,92.98953,316.897,10.38163000000003,1520.0797479999994,157.6638,13.82892,150.87093,0.0,64.5292,1133.0218479999999,551.30634,4.447810000000004,897.8960500000001,331.8801,67.491196,75.12793,284.69955,0.23041999999999518,2.138680000000022,360.8681,0.0
2020-04-04,2.5695562,23.592037,5.0132394,6.8376617,19.296894299999998,2947.042179099999,0.0,48.850224000000004,162.22873,0.0,90.63286,309.3455,10.20599999999996,1427.8173840000004,155.48256,13.383433,147.68492,0.0,63.49927,1108.5436440000003,538.7169,3.1780599999999595,846.8163100000002,323.3368,68.2802,73.13705,275.93292,0.2269940000000048,2.1312299999999595,351.62173,0.0
2020-04-05,2.8089006,26.234875,6.5806327,8.165169,19.903543,2870.8273193999994,0.0,56.979968,210.0933,0.0,106.22427,319.08847,12.765870000000007,1300.7212700000002,226.57426,15.162374,197.90363,0.0,99.023026,1090.15898,577.2844,0.0,1259.14282,329.80624,73.46597,98.60851,306.29376,0.0,0.0,474.86578,0.0
2020-04-06,29.703648,1615.284,192.68483,255.07281,223.86341,0.0,0.0,478.02317999999997,1151.5753,0.0,339.21667,1256.3392,141.68470000000002,2535.1888100000006,709.073,96.256775,643.9838,0.0,1368.087,1803.340781,1055.8729,0.0,6607.034799999999,1094.625,478.27768,1128.705,1470.4591,0.0,0.0,1264.7423,0.0
2020-04-07,14.65984,820.555,94.303986,90.13608,646.57492,0.0,0.0,939.6967999999999,3379.0854,0.0,430.56415,3453.7651,82.91789999999992,0.0,1051.579,48.37897,1137.1068,0.0,1375.0729,4667.319066,1926.1208,0.0,6956.421099999999,3098.4612,853.59705,2021.5364,4887.581,49.035899999999856,0.0,3782.4001,0.0
2020-04-08,8.66498,115.390144,57.223858,61.452213,180.02535699999999,0.0,0.0,397.40043000000003,1989.7059,0.0,206.60364,1811.913,97.47949999999992,672.194599999998,423.64066,35.36676,548.24023,0.0,385.16245,9312.648095,2294.8345,0.0,4188.2142,2762.817,299.8739,588.6367,3899.8823,35.26739999999995,270.8100999999997,5390.2603,0.0
2020-04-09,6.289471,91.439514,48.964592,29.953773,156.00250699999998,0.0,0.0,236.63076,608.9346,0.0,194.4097,724.4413,37.98660000000007,7170.079259999999,435.08328,28.98289,482.5337,0.0,373.6507,8348.92188,3011.4346,0.0,3726.5383999999995,1120.632,217.57048,364.8597,1354.8751,3.555460000000039,102.14869999999996,3665.892,0.0
2020-04-10,4.1635275,47.772694,19.362036,14.403577,63.756327,9855.550422999997,0.0,130.862966,615.77856,0.0,168.06728,568.68005,20.205549999999903,10643.226659999997,263.79443,23.035503,277.58176,0.0,198.22037,7176.434120000001,2681.8132,112.5637999999999,3338.292199999999,806.41235,153.76784,252.19261,997.52295,6.364789999999971,24.144450000000006,2428.1758,0.0
2020-04-11,7.638804,120.28382,35.070854,22.804298,45.219482,15324.871972500006,0.0,110.60229000000001,538.5687,0.0,204.60872,576.1053,34.2050999999999,8650.107930000002,259.09158,32.69378,250.35384,0.0,252.5996,5164.9906200000005,1638.8644,100.43209999999999,3748.135599999999,703.28253,177.62979,268.66858,812.4657,0.0,6.736100000000079,2099.8506,0.0
2020-04-12,5.200423,80.106995,16.889904,14.654135,59.486445,15237.89119200001,0.0,119.61162999999999,511.9481,0.0,228.25417,825.54266,24.127990000000068,6215.371809999997,335.60806,26.112326,321.43854,0.0,263.63098,3561.3089269999996,1243.352,33.74869999999987,2882.729800000001,831.97833,256.38763,416.22394,1168.3773,4.679459999999949,0.0,1722.1715,0.0
2020-04-13,3.7691045,36.991272,8.972449,11.147328,35.891428999999995,16903.366757999996,0.0,85.10841299999998,412.02243,0.0,152.97041,605.05035,26.183650000000057,4686.4849399999985,201.7171,22.253115,217.2221,0.0,114.038666,3010.39136,1066.8931,19.874199999999973,1938.2431,772.33014,133.13498,200.62169,989.12714,7.537309999999991,45.53875999999991,1513.2136,0.0
2020-04-14,3.6056294,32.859364,7.7144074,10.520842,30.473338,20812.227734500008,0.0,74.18374,308.4504,0.0,137.16063,439.5126,16.960499999999968,4304.133969999999,177.38127,21.411703,179.07388,0.0,96.004234,2420.762568,958.78827,15.430430000000001,1664.0644000000002,532.94904,92.80505,129.44514,522.743,1.3447299999999984,24.1807,1144.5785,0.0
2020-04-15,3.5262268,31.110594,7.0713577,14.1634245,31.013211500000004,22460.219719200006,0.0,76.573904,279.0063,0.0,129.9708,399.9794,14.428830000000005,4013.8157900000006,176.11778,20.784288,175.5047,0.0,90.91364,2138.1258510000002,846.09204,16.610720000000015,1464.1960400000003,459.29254,81.29076,115.2777,414.97296,0.5681250000000091,5.657899999999984,886.8261,0.0
2020-04-16,3.5321643,30.433262,7.6828227,13.057495,39.279099,19744.9995515,0.0,87.332916,284.30692,0.0,124.09339,376.74835,13.471650000000011,2902.006620000001,194.28731,20.514795,192.79782,0.0,108.35763,1864.623267,737.9036,15.15895999999998,1270.8786400000001,434.08023,77.20705,114.61049,397.286,0.0,2.2203499999999963,953.5944,0.0
2020-04-17,3.3837383,29.142044,6.7203035,10.4249525,33.8698435,15407.666085999997,0.0,83.52148799999999,275.41904,0.0,119.93102,363.9756,12.812330000000031,2024.9008200000012,203.84201,19.789597,211.08192,0.0,110.18361,1596.3583819999997,650.8186,11.137900000000059,1181.0272,419.87143,72.67872,117.74069,407.97498,0.5716649999999959,1.6787400000000048,1126.655,0.0
2020-04-18,3.2926116,30.071491,6.5238657,9.705572,27.945018,12688.675944199998,0.0,71.03692,259.25256,0.0,117.15652,354.41235,12.399969999999996,1850.3692600000004,177.13727,19.186897,186.19832,0.0,95.06811,1536.946365,600.9301,7.835649999999987,1178.7660500000002,409.5794,70.46435,103.97369,397.10187,0.5765499999999975,3.0430599999999686,1100.788,0.0
2020-04-19,9.396083,250.13725,59.94304,52.67142,56.77961500000001,8721.693186699995,0.0,144.863035,586.86957,0.0,234.30836,654.0655,53.58479999999997,1790.4096599999998,388.55936,46.07943,301.39862,0.0,519.9885,1676.9614630000003,966.5196,0.0,5728.718400000001,642.11926,344.77325,384.87314,825.52454,0.0,0.0,1369.883,0.0
2020-04-20,5.784083,145.73886,23.9997,22.88389,133.27711,482.6889369999992,0.0,214.59546999999998,1290.0515,0.0,290.4493,1508.2039,32.2491,0.0,619.4585,30.99419,498.56747,0.0,544.3832,2459.495063,1796.5393,0.0,4553.011399999999,1339.0028,667.37665,736.977,2158.1633,10.552239999999983,0.0,2680.7153,0.0
2020-04-21,3.604455,39.606895,8.909818,11.430263,46.415062000000006,0.0,0.0,110.601055,836.1218,0.0,158.75027,1012.47174,45.931260000000066,142.43074999999988,240.28694,22.733725,268.0738,0.0,136.29893,3888.78021,1898.9915,0.0,2426.1067000000003,1289.215,226.69507,278.24625,1764.5054,15.308680000000038,106.45100000000002,3305.6528,0.0
2020-04-22,3.4535966,34.128365,7.8454447,10.691529,31.346731000000002,1024.3649820000003,0.0,76.11213,359.71075,0.0,135.61378,518.5374,24.162699999999973,4844.870509999999,182.97836,21.655233,186.25717,0.0,105.05891,3417.118610000001,1976.4728,5.027399999999943,2197.9330999999993,639.7376,106.04438,139.80406,668.71106,2.0863099999999974,52.825680000000034,2297.7927,0.0
2020-04-23,3.349273,31.689438,7.082175,10.241345,29.246305,7469.265043700001,0.0,72.09957,290.23816,0.0,127.890434,410.95776,15.735540000000015,6986.0390800000005,181.78406,20.969088,180.06279,0.0,97.075455,2994.0106349999996,1566.0457,74.94060000000013,1940.1499999999999,477.8488,87.33188,120.11756,443.09564,0.6632859999999994,8.755980000000022,1430.1747,0.0
2020-04-24,3.2698383,30.289324,8.068806,10.837945,28.785441000000006,6351.076870000002,0.0,78.56975999999999,265.85593,0.0,122.1217,383.90866,14.054989999999975,5606.090556000001,175.40547,20.359158,170.39368,0.0,93.713234,2355.755272,954.33307,58.52368000000001,1578.24955,442.93402,80.20865,112.12623,400.54807,0.4409299999999945,4.077200000000005,1071.3969,0.0
2020-04-25,3.3737767,31.237118,12.006529,12.761806,31.771003999999998,5500.2792316999985,0.0,95.27851999999999,276.6377,0.0,130.46785,382.0101,15.412869999999998,3924.308900000002,178.77565,20.834532,171.3729,0.0,121.84388,1865.102418,690.1002,20.12620000000004,1441.2230399999999,428.7288,78.467674,127.710884,416.41647,0.0,0.0,918.80566,0.0
2020-04-26,3.3002572,34.109264,9.4302025,11.719809,35.008249,7934.664496299996,0.0,96.02676199999999,385.00833,0.0,151.09525,426.83667,17.712549999999965,2810.959015999999,226.32439,22.709398,213.88428,0.0,130.78137,1723.0922119999998,660.9842,3.6802999999999884,1623.9912400000003,438.84036,91.814674,183.16025,551.13666,0.0,0.0,896.29956,0.0
2020-04-27,3.1148596,30.354525,6.64611,9.692197,30.704057999999996,10625.0112023,0.0,78.424439,462.90808,0.0,141.57234,474.56128,14.573640000000012,2166.6071359999996,231.10054,19.751328,223.68047,0.0,101.939896,1551.4067779999998,693.1742,0.6172399999999243,1435.0222600000002,464.66083,104.138306,190.57301,715.0463,3.0118300000000033,0.0,915.6321,0.0
2020-04-28,3.2885232,30.584274,17.544836,11.71373,27.787536000000003,11209.194753399997,0.0,77.72502899999999,342.70837,0.0,119.70956,427.29352,16.865279999999984,2214.429713999999,215.45282,21.207926,211.70276,0.0,132.61086,1450.7368559999998,714.5887,1.0942000000000007,1206.7985,449.46915,77.0347,133.29425,620.5328,0.7253000000000043,16.172900000000027,834.0589,0.0
2020-04-29,4.9997296,118.43406,63.44241,41.578907,51.790508,9988.5460008,0.0,155.593125,343.41638,0.0,148.26978,414.14896,20.237760000000037,2345.4324699999997,412.7488,44.228806,440.79297,0.0,407.6772,1684.5505020000003,739.46844,3.71411999999998,1553.67924,453.57642,114.95492,354.40283,744.19904,0.0,0.0,754.8262,0.0
2020-04-30,13.888385,552.14453,143.64615,99.02686,169.346,5688.802376399997,0.0,327.10913999999997,664.8641,0.0,364.32187,978.06085,84.45815000000005,2773.2977400000004,698.18317,58.9352,767.2429,0.0,926.44775,2730.5491540000003,802.77094,0.020499999999969987,2785.7375600000005,933.6305,341.19717,941.39935,1799.5126,0.0,0.0,865.5184,0.0
2020-05-01,7.0130243,287.2474,45.567814,36.26946,241.36544,0.0,0.0,371.16139999999996,993.11865,0.0,417.7557,2130.5713,57.39669999999978,2143.8268700000003,608.9941,36.320534,627.4612,0.0,729.4047,5050.337044,871.6363,2.2456999999999425,2390.966,1753.4551,458.82288,1017.6465,3075.5264,23.309300000000007,0.0,1168.3737,0.0
2020-05-02,3.5392349,53.415077,11.863811,14.1503105,68.69686949999999,696.5453616999985,0.0,156.86695000000003,606.2605,0.0,172.9142,1140.1726,61.759199999999964,3404.1192600000004,237.6116,26.471195,297.32883,0.0,164.60782,6730.2291,857.48474,4.762259999999969,1546.9720000000002,1437.4635,183.5196,357.73712,2242.6208,20.33272999999997,146.79379999999992,1192.9802,0.0
2020-05-03,3.4504635,42.39823,9.807496,12.681542,38.316322,8240.956047099999,0.0,90.59310599999999,288.27228,0.0,137.65831,512.2883,25.71456999999998,5233.954710000002,182.85767,24.77194,193.65515,0.0,126.85409,5436.328596,824.3804,9.929899999999975,1387.52776,687.9955,106.46153,172.18527,795.0891,2.8856099999999856,66.5924,877.68054,0.0
2020-05-04,3.2740192,37.2611,8.233284,11.62502,34.265048,13637.932920500003,0.0,82.62317199999998,270.8735,0.0,133.8727,412.20148,16.995420000000024,5413.283510000001,190.45279,24.480427,188.13081,0.0,119.19487,3946.7303049999996,716.4296,18.195699999999988,1367.5888500000003,508.74643,98.20686,144.45221,537.7084,0.8255299999999863,8.203700000000026,671.30145,0.0
2020-05-05,3.1762123,33.78609,7.4850225,12.279588,32.35292200000001,14305.8997368,0.0,84.37613,302.54196,0.0,127.8415,405.18384,14.560090000000002,3697.5409600000003,203.12283,25.083408,222.66542,0.0,120.574356,2759.4605000000006,617.1258,12.102499999999964,1190.5448999999999,470.33588,95.3337,139.01556,507.97284,0.20484999999999332,4.595860000000016,619.5638,0.0
2020-05-06,3.481262,35.86591,7.861621,11.659496,33.827234000000004,12952.095235200004,0.0,90.83001,270.40656,0.0,127.80118,390.93768,15.232489999999984,2665.1629000000003,264.4378,24.998781,233.3995,0.0,160.45744,2088.6056270000004,571.02,6.101639999999975,1153.4044600000002,450.15335,84.36883,153.50308,511.75922,0.0,0.0,598.1311,0.0
2020-05-07,6.1635423,55.585163,13.76014,18.243847,37.166916,12397.102297000001,0.0,138.70853700000004,266.10184,0.0,138.54538,389.68027,14.174249999999972,2274.172660000001,432.6603,34.20969,369.5289,0.0,325.05875,2062.329422,555.7482,6.212859999999978,1058.01318,449.13013,88.37392,235.9017,632.3496,0.0,0.0,569.01526,0.0
2020-05-08,4.0294857,43.30268,8.454581,12.229112,47.645478,11306.585574700002,0.0,153.56904,256.40616,0.0,128.77437,386.18048,14.126250000000027,2139.520919999999,483.161,29.679836,511.039,0.0,264.07254,2880.9626689999996,518.8734,6.808200000000056,1036.5258000000003,454.28702,79.04367,281.4143,716.864,3.7505599999999504,6.356099999999969,528.118,0.0
