datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-03-23,3.2869098,27.83451,5.8066044,8.477805,32.40788,9783.832,9783.832,90.08234,154.70876,154.70876,123.028175,372.05096,384.60504,4973.5083,183.46695,19.628508,181.73207,181.73207,76.930885,1866.0608,515.3933,524.4349,1642.3197,390.45572,69.50949,101.230385,373.1391,101.52262,375.81827,266.17316,266.17316
2020-03-24,3.2182984,27.439175,5.7243996,8.326438,31.826246,9527.459,9527.459,88.73986,154.61835,154.61835,119.986404,366.92303,378.95905,4744.4067,180.98528,19.032684,178.36772,178.36772,75.685875,1830.494,493.32996,497.3141,1704.241,383.3359,68.7719,98.54605,362.78427,98.8318,365.28394,286.74713,286.74713
2020-03-25,3.160659,27.375538,5.863302,8.180638,31.260561,9426.611,9426.611,87.41688,160.57678,160.57678,117.01566,375.82098,387.00153,4540.447,178.53232,18.449873,175.05797,175.05797,74.48053,1796.4656,538.3431,534.56696,1809.8975,395.54965,68.78527,95.934265,357.99985,96.21399,359.90277,321.06277,321.06277
2020-03-26,3.0929892,26.837065,5.6327214,8.034711,30.708488,9197.893,9197.893,86.10986,162.99687,162.99687,114.09869,381.96442,393.93375,4539.5454,176.10645,17.880537,171.79936,171.79936,73.30391,1763.1824,618.9753,611.4376,1747.9532,413.39346,66.90984,93.38797,353.2894,93.66196,355.7228,288.98163,288.98163
2020-03-27,3.052237,26.324451,5.5435543,8.05545,30.43581,8891.378,8891.378,85.334274,176.8152,176.8152,111.229324,370.3942,382.053,4589.2617,173.71994,17.407019,168.59103,168.59103,72.189186,1730.7183,751.7662,741.1985,1915.1877,399.72455,65.99967,90.903305,342.9039,91.171745,345.3505,310.85507,310.85507
2020-03-28,2.9754703,25.966019,5.4518065,7.794827,30.06739,8621.674,8621.674,84.463905,207.24698,207.24698,108.43363,366.811,378.17444,4547.56,171.34421,16.809242,165.43236,165.43236,71.0386,1700.9897,776.0625,784.49133,2097.0938,396.79086,67.07905,88.47803,339.10037,88.74104,340.70255,391.3132,391.3132
2020-03-29,2.9074733,25.61379,5.3784275,7.615541,29.154665,8359.967,8359.967,82.440796,218.88162,218.88162,105.697174,360.11673,371.4831,4678.8467,168.98727,16.257324,162.32352,162.32352,69.896034,1671.1289,737.9373,740.15857,2114.219,395.3438,62.99247,86.11084,334.4376,86.3685,337.07336,434.1263,434.1263
2020-03-30,2.8484995,25.266336,5.315241,7.4805074,28.589247,8096.6865,8096.6865,81.00496,196.77988,196.77988,103.029434,350.1603,361.36646,4790.213,166.66757,15.744104,159.26485,159.26485,68.79298,1638.0669,808.26013,804.1733,2089.9688,373.26654,61.005104,83.80074,319.26596,84.05313,321.96057,420.44516,420.44516
2020-03-31,2.7906978,24.923256,5.253119,7.347665,28.08033,7915.8604,7915.8604,79.74827,172.62935,172.62935,100.425804,340.82095,351.79807,4759.4097,164.3752,15.244844,156.25656,156.25656,67.70502,1607.3843,761.3622,777.1452,2015.5061,359.33017,59.76666,81.546875,308.12134,81.79409,310.4851,357.78842,357.78842
2020-04-01,2.733702,24.584343,5.1919575,7.3436503,27.7567,7841.468,7841.468,78.58723,166.72217,166.72217,97.88493,332.4518,343.21603,4652.7217,162.1102,14.759302,153.29858,153.29858,66.76794,1577.6844,633.438,649.06433,1851.0585,349.03955,59.649174,79.34858,299.0252,79.59068,301.25897,320.13678,320.13678
2020-04-02,2.6777375,24.250347,5.131623,7.121083,27.422363,7783.821,7783.821,77.6586,171.12796,171.12796,95.406425,324.57693,335.14905,4507.3447,159.87302,14.287416,150.90877,150.90877,65.63612,1551.4651,565.17224,573.1164,1822.0723,340.14444,63.435757,77.20536,291.5757,77.44243,293.59906,341.97253,341.97253
2020-04-03,2.6247993,23.919819,5.0720606,6.9620075,26.651222,7765.6777,7765.6777,76.29014,169.02336,169.02336,92.98953,316.897,327.27863,4313.848,157.6638,13.82892,150.87093,150.87093,64.5292,1526.3984,551.30634,555.75415,1814.5183,331.8801,67.491196,75.12793,284.69955,75.35835,286.83823,360.8681,360.8681
2020-04-04,2.5695562,23.592037,5.0132394,6.8376617,26.134556,7803.463,7803.463,74.98478,162.22873,162.22873,90.63286,309.3455,319.5515,4202.4585,155.48256,13.383433,147.68492,147.68492,63.49927,1494.9182,538.7169,541.89496,1740.333,323.3368,68.2802,73.13705,275.93292,73.364044,278.06415,351.62173,351.62173
2020-04-05,2.8089006,26.234875,6.5806327,8.165169,28.068712,7803.597,7803.597,85.04868,210.0933,210.0933,106.22427,319.08847,331.85434,4274.965,226.57426,15.162374,197.90363,197.90363,99.023026,1523.0546,577.2844,575.9252,2311.293,329.80624,73.46597,98.60851,306.29376,96.43257,303.2935,474.86578,474.86578
2020-04-06,29.703648,1615.284,192.68483,255.07281,478.93622,8545.967,8545.967,956.9594,1151.5753,1151.5753,339.21667,1256.3392,1398.0239,8761.716,709.073,96.256775,643.9838,643.9838,1368.087,2715.2136,1055.8729,993.67975,8927.65,1094.625,478.27768,1128.705,1470.4591,1035.88,1339.2295,1264.7423,1264.7423
2020-04-07,14.65984,820.555,94.303986,90.13608,736.711,10646.406,10646.406,1676.4078,3379.0854,3379.0854,430.56415,3453.7651,3536.683,14380.42,1051.579,48.37897,1137.1068,1137.1068,1375.0729,7414.2495,1926.1208,1874.4534,12664.942,3098.4612,853.59705,2021.5364,4887.581,2070.5723,4682.383,3782.4001,3782.4001
2020-04-08,8.66498,115.390144,57.223858,61.452213,241.47757,12652.618,12652.618,638.878,1989.7059,1989.7059,206.60364,1811.913,1909.3925,23246.045,423.64066,35.36676,548.24023,548.24023,385.16245,12041.291,2294.8345,2247.6592,11873.309,2762.817,299.8739,588.6367,3899.8823,623.9041,4170.6924,5390.2603,5390.2603
2020-04-09,6.289471,91.439514,48.964592,29.953773,185.95628,15406.775,15406.775,422.58704,608.9346,608.9346,194.4097,724.4413,762.4279,25444.484,435.08328,28.98289,482.5337,482.5337,373.6507,10316.576,3011.4346,2951.7688,10403.865,1120.632,217.57048,364.8597,1354.8751,368.41516,1457.0238,3665.892,3665.892
2020-04-10,4.1635275,47.772694,19.362036,14.403577,78.159904,24378.275,24378.275,209.02287,615.77856,615.77856,168.06728,568.68005,588.8856,22791.27,263.79443,23.035503,277.58176,277.58176,198.22037,8286.674,2681.8132,2794.377,8560.845,806.41235,153.76784,252.19261,997.52295,258.5574,1021.6674,2428.1758,2428.1758
2020-04-11,7.638804,120.28382,35.070854,22.804298,68.02378,33595.9,33595.9,178.62607,538.5687,538.5687,204.60872,576.1053,610.3104,18492.92,259.09158,32.69378,250.35384,250.35384,252.5996,6077.631,1638.8644,1739.2965,7587.2827,703.28253,177.62979,268.66858,812.4657,259.23514,819.2018,2099.8506,2099.8506
2020-04-12,5.200423,80.106995,16.889904,14.654135,74.14058,36443.926,36443.926,193.75221,511.9481,511.9481,228.25417,825.54266,849.67065,15000.076,335.60806,26.112326,321.43854,321.43854,263.63098,4422.177,1243.352,1277.1007,5882.002,831.97833,256.38763,416.22394,1168.3773,420.9034,1143.8502,1722.1715,1722.1715
2020-04-13,3.7691045,36.991272,8.972449,11.147328,47.038757,35560.15,35560.15,132.14717,412.02243,412.02243,152.97041,605.05035,631.234,13394.478,201.7171,22.253115,217.2221,217.2221,114.038666,3783.0298,1066.8931,1086.7673,4538.224,772.33014,133.13498,200.62169,989.12714,208.159,1034.6659,1513.2136,1513.2136
2020-04-14,3.6056294,32.859364,7.7144074,10.520842,40.99418,34559.086,34559.086,115.17792,308.4504,308.4504,137.16063,439.5126,456.4731,11129.02,177.38127,21.411703,179.07388,179.07388,96.004234,3075.5955,958.78827,974.2187,3782.8616,532.94904,92.80505,129.44514,522.743,130.78987,546.9237,1144.5785,1144.5785
2020-04-15,3.5262268,31.110594,7.0713577,14.1634245,45.176636,32918.312,32918.312,121.75054,279.0063,279.0063,129.9708,399.9794,414.40823,9157.917,176.11778,20.784288,175.5047,175.5047,90.91364,2633.605,846.09204,862.70276,3213.7249,459.29254,81.29076,115.2777,414.97296,115.845825,420.63086,886.8261,886.8261
2020-04-16,3.5321643,30.433262,7.6828227,13.057495,52.336594,29344.066,29344.066,139.66951,284.30692,284.30692,124.09339,376.74835,390.22,7617.809,194.28731,20.514795,192.79782,192.79782,108.35763,2347.1277,737.9036,753.06256,2977.5356,434.08023,77.20705,114.61049,397.286,114.43544,399.50635,953.5944,953.5944
2020-04-17,3.3837383,29.142044,6.7203035,10.4249525,44.294796,24535.467,24535.467,127.816284,275.41904,275.41904,119.93102,363.9756,376.78793,6565.296,203.84201,19.789597,211.08192,211.08192,110.18361,2112.7,650.8186,661.9565,2969.6387,419.87143,72.67872,117.74069,407.97498,118.312355,409.65372,1126.655,1126.655
2020-04-18,3.2926116,30.071491,6.5238657,9.705572,37.65059,20352.203,20352.203,108.68751,259.25256,259.25256,117.15652,354.41235,366.81232,6069.3477,177.13727,19.186897,186.19832,186.19832,95.06811,2048.1304,600.9301,608.76575,2888.3198,409.5794,70.46435,103.97369,397.10187,104.55024,400.14493,1100.788,1100.788
2020-04-19,9.396083,250.13725,59.94304,52.67142,109.451035,17408.28,17408.28,254.31407,586.86957,586.86957,234.30836,654.0655,707.6503,7199.5596,388.55936,46.07943,301.39862,301.39862,519.9885,2297.0598,966.5196,908.28625,8065.121,642.11926,344.77325,384.87314,825.52454,357.63483,774.2296,1369.883,1369.883
2020-04-20,5.784083,145.73886,23.9997,22.88389,156.161,15259.0205,15259.0205,370.75647,1290.0515,1290.0515,290.4493,1508.2039,1540.453,9283.081,619.4585,30.99419,498.56747,498.56747,544.3832,3674.3752,1796.5393,1751.8773,9030.266,1339.0028,667.37665,736.977,2158.1633,747.52924,2081.3718,2680.7153,2680.7153
2020-04-21,3.604455,39.606895,8.909818,11.430263,57.845325,13691.4795,13691.4795,168.44638,836.1218,836.1218,158.75027,1012.47174,1058.403,15267.147,240.28694,22.733725,268.0738,268.0738,136.29893,5135.876,1898.9915,1897.3757,7630.751,1289.215,226.69507,278.24625,1764.5054,293.55493,1870.9564,3305.6528,3305.6528
2020-04-22,3.4535966,34.128365,7.8454447,10.691529,42.03826,13304.929,13304.929,118.15039,359.71075,359.71075,135.61378,518.5374,542.7001,16254.246,182.97836,21.655233,186.25717,186.25717,105.05891,4390.1274,1976.4728,1981.5002,6477.226,639.7376,106.04438,139.80406,668.71106,141.89037,721.53674,2297.7927,2297.7927
2020-04-23,3.349273,31.689438,7.082175,10.241345,39.48765,15437.691,15437.691,111.58722,290.23816,290.23816,127.890434,410.95776,426.6933,14081.634,181.78406,20.969088,180.06279,180.06279,97.075455,3542.153,1566.0457,1640.9863,5011.311,477.8488,87.33188,120.11756,443.09564,120.780846,451.85162,1430.1747,1430.1747
2020-04-24,3.2698383,30.289324,8.068806,10.837945,39.623386,17444.732,17444.732,118.193146,265.85593,265.85593,122.1217,383.90866,397.96365,11245.168,175.40547,20.359158,170.39368,170.39368,93.713234,2827.858,954.33307,1012.85675,3662.5032,442.93402,80.20865,112.12623,400.54807,112.56716,404.62527,1071.3969,1071.3969
2020-04-25,3.3737767,31.237118,12.006529,12.761806,44.53281,17970.0,17970.0,139.81133,276.6377,276.6377,130.46785,382.0101,397.42297,8812.816,178.77565,20.834532,171.3729,171.3729,121.84388,2332.9417,690.1002,710.2264,3070.2551,428.7288,78.467674,127.710884,416.41647,126.25636,415.042,918.80566,918.80566
2020-04-26,3.3002572,34.109264,9.4302025,11.719809,46.728058,18932.623,18932.623,142.75482,385.00833,385.00833,151.09525,426.83667,444.54922,7417.3945,226.32439,22.709398,213.88428,213.88428,130.78137,2254.585,660.9842,664.6645,3184.9553,438.84036,91.814674,183.16025,551.13666,180.65462,540.9386,896.29956,896.29956
2020-04-27,3.1148596,30.354525,6.64611,9.692197,40.396255,20186.219,20186.219,118.820694,462.90808,462.90808,141.57234,474.56128,489.13492,6851.047,231.10054,19.751328,223.68047,223.68047,101.939896,2105.4788,693.1742,693.79144,3044.4458,464.66083,104.138306,190.57301,715.0463,193.58484,711.693,915.6321,915.6321
2020-04-28,3.2885232,30.584274,17.544836,11.71373,39.501266,19485.068,19485.068,117.226295,342.70837,342.70837,119.70956,427.29352,444.1588,6885.4014,215.45282,21.207926,211.70276,211.70276,132.61086,2013.4133,714.5887,715.6829,2756.5403,449.46915,77.0347,133.29425,620.5328,134.01955,636.7057,834.0589,834.0589
2020-04-29,4.9997296,118.43406,63.44241,41.578907,93.369415,17665.232,17665.232,248.96254,343.41638,343.41638,148.26978,414.14896,434.38672,6702.48,412.7488,44.228806,440.79297,440.79297,407.6772,2508.8062,739.46844,743.18256,3051.688,453.57642,114.95492,354.40283,744.19904,333.70758,722.3435,754.8262,754.8262
2020-04-30,13.888385,552.14453,143.64615,99.02686,268.37286,16167.211,16167.211,595.482,664.8641,664.8641,364.32187,978.06085,1062.519,8092.5903,698.18317,58.9352,767.2429,767.2429,926.44775,4142.13,802.77094,802.79144,4454.0474,933.6305,341.19717,941.39935,1799.5126,917.73706,1708.5149,865.5184,865.5184
2020-05-01,7.0130243,287.2474,45.567814,36.26946,277.6349,15412.676,15412.676,648.7963,993.11865,993.11865,417.7557,2130.5713,2187.968,10559.998,608.9941,36.320534,627.4612,627.4612,729.4047,7061.2236,871.6363,873.882,4433.2217,1753.4551,458.82288,1017.6465,3075.5264,1040.9558,3023.4053,1168.3737,1168.3737
2020-05-02,3.5392349,53.415077,11.863811,14.1503105,82.84718,15689.22,15689.22,239.71413,606.2605,606.2605,172.9142,1140.1726,1201.9318,12683.31,237.6116,26.471195,297.32883,297.32883,164.60782,8514.081,857.48474,862.247,3602.1992,1437.4635,183.5196,357.73712,2242.6208,378.06985,2389.4146,1192.9802,1192.9802
2020-05-03,3.4504635,42.39823,9.807496,12.681542,50.997864,18167.314,18167.314,141.59097,288.27228,288.27228,137.65831,512.2883,538.00287,11957.084,182.85767,24.77194,193.65515,193.65515,126.85409,6439.9062,824.3804,834.3103,3099.5186,687.9955,106.46153,172.18527,795.0891,175.07088,861.6815,877.68054,877.68054
2020-05-04,3.2740192,37.2611,8.233284,11.62502,45.890068,22532.08,22532.08,128.51324,270.8735,270.8735,133.8727,412.20148,429.1969,9998.368,190.45279,24.480427,188.13081,188.13081,119.19487,4525.798,716.4296,734.6253,2773.5156,508.74643,98.20686,144.45221,537.7084,145.27774,545.9121,671.30145,671.30145
2020-05-05,3.1762123,33.78609,7.4850225,12.279588,44.63251,24404.521,24404.521,129.00864,302.54196,302.54196,127.8415,405.18384,419.74393,7796.9727,203.12283,25.083408,222.66542,222.66542,120.574356,3308.9504,617.1258,629.2283,2439.337,470.33588,95.3337,139.01556,507.97284,139.22041,512.5687,619.5638,619.5638
2020-05-06,3.481262,35.86591,7.861621,11.659496,45.48673,22997.047,22997.047,136.31674,270.40656,270.40656,127.80118,390.93768,406.17017,6578.0923,264.4378,24.998781,233.3995,233.3995,160.45744,2657.5127,571.02,577.12164,2328.6572,450.15335,84.36883,153.50308,511.75922,152.41866,511.41183,598.1311,598.1311
2020-05-07,6.1635423,55.585163,13.76014,18.243847,55.410763,20668.705,20668.705,194.1193,266.10184,266.10184,138.54538,389.68027,403.85452,5927.9736,432.6603,34.20969,369.5289,369.5289,325.05875,2820.522,555.7482,561.96106,2188.9895,449.13013,88.37392,235.9017,632.3496,230.72949,624.0769,569.01526,569.01526
2020-05-08,4.0294857,43.30268,8.454581,12.229112,59.87459,18585.502,18585.502,213.44363,256.40616,256.40616,128.77437,386.18048,400.30673,5679.4873,483.161,29.679836,511.039,511.039,264.07254,4006.497,518.8734,525.6816,2090.3254,454.28702,79.04367,281.4143,716.864,285.16486,723.2201,528.118,528.118
2020-05-09,3.3490357,32.814777,7.8015795,11.377419,42.911354,16474.67,16474.67,140.72266,253.16615,253.16615,112.926056,360.56247,373.80206,5343.703,221.1498,24.274065,328.88266,328.88266,147.85698,4994.621,499.84952,504.52118,2009.978,432.4306,78.82104,166.60432,536.55743,170.70305,554.51917,517.5921,517.5921
2020-05-10,3.0311942,30.888292,6.807615,10.171311,41.060978,14771.549,14771.549,132.18698,215.94463,215.94463,109.36542,342.8732,355.8721,5094.3906,167.97623,22.6463,226.86626,226.86626,139.09206,4327.227,478.61902,483.86124,1886.5745,396.02203,71.33332,124.134094,415.32516,125.088646,422.31088,492.49396,492.49396
2020-05-11,2.8489275,29.778687,6.457781,9.635953,37.041817,13817.887,13817.887,112.8563,191.39487,191.39487,105.9566,325.89264,338.40662,4831.2466,159.88522,21.924822,184.51279,184.51279,95.53531,3689.5183,443.75128,450.51178,1753.6156,381.93945,68.57367,113.34629,388.23993,113.82075,391.2578,452.09354,452.09354
2020-05-12,9.078763,59.268017,21.706577,18.6505,51.882095,12826.21,12826.21,193.07997,219.27779,219.27779,129.05566,327.68686,341.05704,4829.3403,323.9562,36.285362,263.0325,263.0325,379.48538,3071.0208,432.4005,436.59845,2034.3477,391.93442,81.820625,207.882,478.2255,198.73877,465.55548,455.02286,455.02286
2020-05-13,33.5252,294.2576,97.147064,47.11793,121.53049,11848.74,11848.74,399.15994,487.6058,487.6058,270.47244,434.64688,453.50565,6324.113,731.84247,53.195442,597.7502,597.7502,876.7659,4228.644,521.9061,518.49506,3000.2275,538.42065,213.11227,525.056,884.47174,509.40067,851.53265,602.10876,602.10876
2020-05-14,16.381428,182.75427,36.365925,25.053232,145.5847,11501.714,11501.714,441.31335,924.9227,924.9227,312.99036,729.24194,740.8396,7475.2896,772.8647,37.994884,715.2635,715.2635,656.98145,7677.1963,659.4006,651.6753,3250.5732,910.6158,346.38907,686.77734,1384.4794,694.8576,1362.8588,923.0268,923.0268
2020-05-15,6.927086,57.969612,14.2179365,13.379304,68.23673,12060.431,12060.431,224.88597,664.2366,664.2366,169.97383,693.91376,717.0543,9244.551,380.1176,28.738476,506.50217,506.50217,239.55548,9497.402,720.7302,717.87946,3008.6924,954.2542,158.72728,359.2728,1171.6393,372.5811,1215.082,1056.2131,1056.2131
2020-05-16,4.9861064,40.703213,9.650637,11.187663,45.941833,14264.972,14264.972,143.42386,308.90915,308.90915,134.64816,455.92978,475.47983,8892.898,227.23549,26.278915,333.92484,333.92484,152.93684,7783.21,740.1827,744.2035,2663.3357,618.90424,94.05574,183.71771,680.8036,187.90959,713.14624,819.8359,819.8359
2020-05-17,4.242264,35.638557,8.094654,10.532028,40.76464,17489.291,17489.291,126.02177,210.86249,210.86249,121.85478,352.63666,366.68686,7687.7246,192.6341,25.09439,268.05255,268.05255,114.86929,6067.5728,641.35944,660.12,2211.875,462.69745,81.1017,143.25693,473.30017,144.16858,483.796,549.9507,549.9507
2020-05-18,4.325444,33.539227,18.459684,10.550212,39.510727,18863.541,18863.541,121.62868,193.31076,193.31076,115.052315,329.01044,341.41922,6389.497,183.6732,24.225285,208.89905,208.89905,108.88131,4299.7856,476.2321,495.55798,1776.3163,419.72946,75.229164,133.8778,423.60236,134.40474,427.71262,416.637,416.637
2020-05-19,4.1146126,33.04472,12.217743,11.227198,40.888412,17685.766,17685.766,132.73433,198.06503,198.06503,115.14474,320.12302,332.16446,5302.51,229.5362,24.210306,212.36012,212.36012,160.74568,3026.736,360.78598,372.93402,1594.6453,404.31183,74.23691,136.63853,415.96518,136.14435,416.94504,383.64276,383.64276
2020-05-20,3.785674,31.788198,8.040237,10.012749,40.282776,15962.983,15962.983,133.62271,222.68672,222.68672,116.474075,324.27008,336.30615,4660.4146,268.00974,23.081861,249.34116,249.34116,161.60406,2838.1306,308.97055,314.75867,1450.7847,399.78043,76.760506,143.2959,427.8815,144.13474,430.31448,379.28656,379.28656
2020-05-21,5.893769,33.615494,9.238523,10.802606,38.799187,14629.316,14629.316,131.59988,253.48943,253.48943,124.70098,340.15332,353.03674,4534.274,233.74219,24.587997,236.72038,236.72038,135.44183,2882.0037,325.1974,323.18744,1688.4392,402.01398,75.63372,144.86943,432.86792,143.38956,430.88638,410.28168,410.28168
2020-05-22,7.482054,41.522507,18.504162,12.139415,43.55315,13244.88,13244.88,158.86697,333.5718,333.5718,149.78328,379.16632,392.21527,4695.723,298.832,24.458086,288.40915,288.40915,214.11865,2924.6494,431.49216,424.95798,2113.3992,435.45825,92.877655,210.1424,555.23425,207.76349,547.1166,499.0518,499.0518
2020-05-23,4.8254476,34.7763,10.554141,9.799339,41.942154,11944.503,11944.503,147.85382,362.30396,362.30396,139.57426,415.96246,427.97806,5050.944,264.17578,21.753948,220.14375,220.14375,184.70784,3237.2039,502.89056,500.57367,2120.651,466.12924,92.03185,206.53694,593.1844,210.05563,600.61084,578.8918,578.8918
2020-05-24,3.7332933,29.504404,7.6817317,8.998371,34.92159,10864.38,10864.38,114.99663,236.0841,236.0841,106.15481,362.43195,376.48108,5477.506,176.93095,20.55804,175.45795,175.45795,107.2822,3131.3389,521.02716,522.1803,1837.5079,426.45572,70.48289,126.007515,446.56808,128.35976,459.99594,521.9842,521.9842
