datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-16,625.66943,0.0,612.9314699999999,652.04236,133.733,390.7401,0.0,7.856188,54.911858,18.220013,17.59364,61.027706,11022.918839999993,0.0,130.657754,320.70493,0.0,127.86191,630.86505,25.658950000000004,2659.49559,260.03842,902.62354,3.4516800000000103,20.681819999999902,457.9992,14.521512,494.82816,0.0,199.8699,4321.722029999999
2020-03-17,622.74554,3.7122600000000148,471.9112400000001,523.8461,121.34715,223.85606,0.0,9.233905,59.986824,17.8629,18.161135,52.407065,10670.696331000001,0.0,110.24391999999999,265.972,0.0,128.36786,513.9307,23.42089999999996,2983.17112,246.73436,753.229,0.0,9.800539999999955,460.33035,17.148872,421.7912,0.0,204.40916,3879.4733079999996
2020-03-18,539.2437,14.143100000000004,507.07001,503.96457,121.10669,109.56039,0.0,10.925273,64.24613,31.94664,38.96897,72.21827,10627.812371000004,0.0,157.56592999999998,248.47241,0.0,127.02994,529.16614,20.16005999999993,3133.387120000002,252.06433,723.9082,1.4172699999999736,4.2400499999999965,611.01117,20.844093,581.37213,0.0,290.98877,3824.6429979999994
2020-03-19,429.36923,10.797300000000007,423.18032,478.42142,116.23576,79.22135,0.0,8.45884,53.19393,22.45703,24.398357,103.60564299999999,10201.292806999998,0.0,201.04547000000002,242.29659,0.0,110.60361,481.97723,19.137699999999995,2876.4484599999996,223.8925,707.24915,1.4862699999999904,5.5761099999999715,566.5134,17.09955,656.2917,0.0,281.89917,3998.9400080000005
2020-03-20,384.671,4.024220000000014,283.62703999999997,441.0498,106.084366,80.45504,0.0,6.987692,46.29137,16.935503,16.962439,57.55299099999999,9300.570369999998,0.0,123.48065000000003,228.53934,0.0,102.90509,432.4689,17.264160000000004,2413.1755399999997,208.51283,661.3641,0.9157299999999964,6.908540000000016,406.4907,13.368095,522.99084,0.0,189.66597,4252.645727
2020-03-21,374.76004,0.0,350.90964,414.85617,99.87623,119.65992,0.0,6.6230726,43.915424,16.040537,15.98834,47.613108,9197.173429000002,0.0,98.636982,217.11766,0.0,98.366005,405.65866,16.03552000000002,2070.683624,199.14836,619.72943,0.799270000000007,5.617619999999988,360.6546,12.300344,396.2719,0.0,169.14803,3945.875180000001
2020-03-22,424.29874,0.0,295.59577,396.34564,96.8623,106.13039,0.0,6.3448873,41.803947,15.509382,15.365729,45.794717,9589.122751399997,0.0,94.00592400000002,204.40881,0.0,94.14017,389.34827,15.311329999999998,1864.0760150000006,190.61752,589.8879,0.7635099999999966,4.922160000000076,343.99042,11.810788,341.12836,0.0,161.83104,3460.362815
2020-03-23,396.4704,5.950469999999996,255.14723499999997,380.86765,92.3341,70.321365,0.0,6.0765815,39.832043,14.941582,14.651385,43.954495,9246.219524699998,0.0,90.13154999999998,193.93994,0.0,90.05257,375.85104,14.821410000000014,1808.1461250000004,182.62492,563.45245,0.7181799999999896,4.640549999999962,329.86115,11.334341,321.2718,0.0,155.3647,2917.1795159999997
2020-03-24,355.02408,4.73581999999999,239.80806999999993,366.9035,88.4991,53.54849,0.0,5.8208184,37.998955,14.375158,13.940495,41.937938,8488.3880085,0.0,85.872127,184.12479,0.0,86.15294,363.23007,14.265629999999987,1837.76453,175.25653,539.0056,0.6795199999999966,4.387900000000059,319.87146,10.875962,307.1496,0.0,149.82921,2564.796292
2020-03-25,317.10092,4.9901400000000535,230.43451799999997,352.57916,85.128746,47.974922,0.0,5.574791,36.268852,13.814488,13.25369,39.920245,7570.204256599999,0.0,81.718865,177.33731,0.0,82.45247,349.51852,13.67480999999998,1754.1493030000006,168.30562,516.26794,0.6501399999999933,4.167419999999993,301.86575,10.433174,293.57755,0.0,142.27133,2357.427249
2020-03-26,287.27094,3.1681600000000003,219.7652,336.79712,81.95643,47.94817,0.0,5.3297224,34.573044,13.243989,12.567956,37.935111,6724.240613000003,0.0,77.654483,173.35031,0.0,78.921295,334.78632,13.221920000000011,1667.4487339999996,161.56401,494.82803,0.6314399999999978,3.987739999999974,287.54498,9.988292,280.28546,0.0,135.7892,2228.0897879999998
2020-03-27,273.2797,1.8603499999999826,210.01938499999997,323.17383,78.81974,50.938705,0.0,5.080749,32.86379,12.653069,11.867593,35.914507,6171.431123600002,0.0,73.70075,171.51959,0.0,75.48696,320.8171,12.634960000000035,1583.0338319999994,154.80922,474.06927,0.6206999999999994,3.8604499999999575,274.14865,9.525404,266.93634,0.0,129.2805,2129.8445360000005
2020-03-28,336.54678,0.0,1040.3203099999998,346.3019,102.41797,166.78151,0.0,9.975007,67.565315,20.788395,16.78389,37.000458,5503.674537999998,0.0,78.535902,197.28139,0.0,102.2859,349.13052,17.030460000000005,1559.7606100000003,177.92345,495.6011,0.0,0.0,291.44562,16.193151,271.10175,0.0,153.8302,2022.158478
2020-03-29,502.35147,0.0,1051.36339,441.52383,126.905014,420.14124,0.0,6.846537,49.606186,13.789364,12.209885,44.169605,4428.619235999999,0.0,85.50326000000001,244.89047,0.0,114.46289,469.33582,13.265980000000013,1202.365565,207.18983,591.9071,1.5832100000000082,0.0,336.4929,11.5757475,297.26492,0.0,154.62173,1982.2138260000002
2020-03-30,562.7935,0.0,567.83278,433.95517,87.603455,434.84552,0.0,5.330837,30.604757,11.308432,10.18376,32.033445,3370.4907989999997,0.0,67.64298500000001,204.13373,0.0,76.11001,404.05798,15.894749999999988,1605.1454760000001,156.81068,528.6863,2.0896199999999965,11.845700000000079,253.45772,8.699583,243.00864,0.0,114.83699,2043.908859
2020-03-31,591.54156,0.6089399999999614,505.28754000000015,316.20157,72.44654,283.28986,0.0,5.6205893,29.190596,15.016233,9.723939,28.833301,4008.3179840000003,0.0,60.34891,160.89853,0.0,64.98652,303.39084,12.722499999999968,1931.9303450000007,136.02351,430.34045,0.7001400000000046,6.776450000000011,231.39662,8.226957,221.08669,0.0,108.93538,1959.0936724999995
2020-04-01,529.63947,14.664670000000001,531.1472,277.39417,69.54741,176.30516,0.0,4.668411,28.335173,11.576916,9.308732,27.445552,4562.1924257,0.0,57.45962600000001,151.19579,0.0,62.49425,277.67242,10.171150000000011,2062.43793,130.60823,400.78906,0.4537200000000041,3.4520899999999983,223.06493,7.9529223,211.2787,0.0,105.4947,1966.1516170000004
2020-04-02,385.9248,14.991579999999999,352.37361,267.29694,67.26094,89.95006,0.0,4.1928954,27.327448,10.138544,8.866218,26.165085,4798.321245,0.0,54.98019699999999,139.94046,0.0,60.655487,270.1286,10.336029999999994,1890.252099999999,126.50012,385.9113,0.4456300000000084,2.836080000000038,213.92215,7.656018,202.04459,0.0,101.09126,1790.017133
2020-04-03,364.66507,0.0,866.10427,263.63004,80.60734,140.93796,0.0,7.2328987,26.137497,9.732022,8.366276,24.858310000000003,4611.196365599997,0.0,55.357904000000005,144.54663,0.0,61.886276,257.67465,9.975220000000036,1541.0989029999998,125.06028,376.94263,0.12323999999999558,2.240599999999972,203.79333,7.3129907,192.11194,0.0,95.53268,1608.1532477
2020-04-04,552.3697,0.0,1480.1307,320.45148,133.68552,427.067,0.0,11.526233,53.861668,26.917595,18.941156,31.424695999999997,4421.942806300001,0.0,73.399298,213.64699,0.0,102.18403,329.45767,14.974609999999984,1163.2147639999998,160.53458,419.95215,0.0,0.0,301.81238,20.646511,251.95961,0.0,153.26619,1460.6407419999998
2020-04-05,740.30334,0.0,1005.4724199999999,446.85184,128.55118,648.14124,0.0,6.526129,37.90056,18.4438,10.471832,48.491908,3625.684311,0.0,90.96807999999999,240.84253,0.0,113.1584,474.26675,12.089150000000018,878.2396899999998,183.16748,529.19366,2.039869999999979,0.0,439.72336,11.042255,459.27728,0.0,168.95049,1580.8985092999997
2020-04-06,834.77545,0.0,810.14901,409.04358,81.911316,552.41394,0.0,4.18789,24.214806,16.197865,7.3460393,24.5950027,3376.4480369999997,0.0,55.835943,167.23964,0.0,62.19224,351.1997,15.137029999999982,1712.2784199999996,128.6619,456.33493,1.940010000000001,11.495000000000005,225.78676,7.6961455,330.7596,0.0,98.608864,1878.5773190000002
2020-04-07,1039.1731,0.0,2257.38253,333.17267,124.33472,594.76337,0.0,9.516655,44.51845,11.619842,18.080801,27.001534999999997,3687.2479529999996,0.0,59.082964,191.52864,0.0,86.92523,301.7879,12.900520000000029,1802.3509139999996,149.72678,427.66306,0.0,0.0,318.56842,22.001041,293.8114,0.0,105.56294,1824.9545210000003
2020-04-08,1754.0487,0.0,6540.947,668.02435,306.49307,1583.9513,0.0,36.3337,219.87836,75.49471,61.643047,91.86896300000001,199.67035300000134,0.0,202.84434,502.21075,0.0,277.2009,673.1064,37.74113,1341.0810899999997,431.84576,802.2296,0.0,0.0,985.58185,79.74606,767.2981,0.0,497.26065,2144.3406545000003
2020-04-09,2660.0947,0.0,4776.409,1283.1005,390.03387,2882.2603,0.0,15.626038,130.26851,27.698467,24.085905,156.113645,0.0,0.0,301.07825,764.58936,0.0,315.5341,1357.483,27.46180000000004,490.2009900000013,623.98535,1569.26,12.753949999999918,0.0,1446.3851,30.896563,1280.9456,0.0,554.5656,3277.868789
2020-04-10,2990.4875,0.0,1948.7273,1138.5242,162.10033,2529.3667,0.0,7.927846,45.911934,19.204008,10.751203,46.017137000000005,0.0,0.0,114.38973,469.264,0.0,95.96888,869.74603,41.29900999999995,3556.801290000002,253.58629,1141.9307,10.202129999999983,63.081100000000106,441.2588,11.996437,688.36145,0.0,144.61598,5251.831439999999
2020-04-11,2978.76,43.98239999999987,1443.2768999999998,502.8454,115.05173,1181.1947,0.0,6.7482843,42.583744,14.540365,10.572185,28.641697,174.9842220000009,0.0,66.940788,258.29758,0.0,78.99014,406.27945,18.734350000000006,6110.01311,187.75716,661.781,0.5385699999999929,20.842960000000062,298.11288,11.907334,341.52097,0.0,120.33485,5317.584387
2020-04-12,2006.5533,136.82609999999977,1269.60817,391.90585,109.54037,372.76843,0.0,6.107933,40.703114,12.829939,10.277545,28.346855,6175.031826699998,0.0,63.74002999999999,240.7768,0.0,82.76286,355.75195,12.995489999999961,7224.94136,190.65157,586.26105,0.5341600000000142,4.372490000000084,287.57983,11.38472,278.7372,0.0,116.02482,5802.168713000001
2020-04-13,1024.1659,81.37439999999992,915.6126200000003,380.0477,106.56793,129.84828,0.0,6.037857,43.25272,12.431993,9.767314,27.90141,8443.164614000001,0.0,62.064586000000006,228.93365,0.0,84.69252,327.71585,12.598330000000033,5905.647610000001,184.41623,565.80414,0.41884999999999195,4.773959999999988,273.84982,11.614341,262.60046,0.0,110.4249,3969.0679059999993
2020-04-14,675.75464,22.578430000000026,527.4489000000001,366.30878,104.80288,67.41423,0.0,5.590729,38.74942,11.887338,9.224978,26.549596,9373.249080000001,0.0,59.70239999999999,216.88654,0.0,86.00388,325.4971,11.856899999999996,3954.43714,179.04945,533.26373,1.0397999999999854,4.9797700000000304,261.31345,10.482154,247.2152,0.0,104.60917,2450.71105
2020-04-15,605.73004,3.877459999999928,533.5210340000001,351.0668,96.15066,104.577866,0.0,5.2389765,34.22944,11.298006,8.677033,24.82275,13137.535777000005,0.0,56.206327,209.10316,0.0,81.91246,329.18304,11.66413,2614.9111439999992,162.42018,504.51028,0.8703200000000209,4.249849999999981,245.93796,9.693941,232.1862,0.0,99.03824,1938.386969
2020-04-16,630.3559,0.0,468.50212000000005,331.01932,89.61059,181.60818,0.0,4.9448347,32.161583,10.707723,8.145252,23.282742000000002,16348.236257500008,0.0,53.036546,199.27493,0.0,78.63468,324.8899,11.736099999999965,2001.1341700000003,153.79185,480.55893,0.6031799999999805,3.945500000000038,232.14642,9.188018,221.80946,0.0,93.72655,1780.173696
2020-04-17,651.45197,0.0,422.00708000000003,319.3093,87.095856,130.19405,0.0,6.323257,47.330982,11.963792,13.672043,24.331832999999996,15355.356211300003,0.0,59.556723999999996,189.01088,0.0,80.63907,316.9381,12.194829999999968,1726.4453459999995,169.94086,479.80002,0.0,0.8688599999999838,280.71432,20.295212,254.9266,0.0,114.25324,1651.895949
2020-04-18,646.8468,5.174800000000005,572.5659099999999,336.6045,99.60529,80.09209,0.0,11.748908,76.151085,32.062977,19.97269,41.97102,12416.359033000002,0.0,88.99053999999998,202.24992,0.0,102.58592,342.88333,15.141470000000027,1903.7166439999994,218.74663,536.8267,0.0,0.0,476.11505,18.451565,392.54462,0.0,211.8695,1684.1389020000001
2020-04-19,574.6195,11.514350000000036,603.865874,382.26,104.915955,63.791676,0.0,6.6182985,48.36203,14.970763,10.3046875,48.0931925,9454.687128000001,0.0,97.28919,208.15762,0.0,97.65632,443.86597,11.402859999999976,1944.1582340000011,218.68867,585.31726,3.1511600000000044,2.391939999999977,481.96667,10.29547,440.72473,0.0,196.00209,2376.2180380000004
2020-04-20,504.47244,8.034160000000043,500.90382999999997,351.61035,78.63881,66.00607,0.0,4.2133904,29.282333,9.21829,6.9868217,22.9646183,7172.829329500002,0.0,55.97906400000001,174.0137,0.0,67.99288,372.6087,14.343099999999993,2163.988345,147.6848,487.78778,2.220380000000006,12.473920000000021,236.37067,8.100335,288.7851,0.0,87.38525,2832.017495
2020-04-21,464.65643,5.938969999999983,374.474947,293.8488,70.73685,59.994553,0.0,4.0582113,27.806732,8.998446,6.6651897,18.1276173,6153.702615599997,0.0,43.939773,153.23024,0.0,83.12128,295.01178,13.491359999999986,1947.2501530000002,135.79695,415.63284,0.007869999999996935,2.966220000000021,198.8512,8.799399,206.10399,0.0,82.52918,2602.1651199999997
2020-04-22,428.5714,5.058300000000031,323.83947399999994,329.2905,67.25947,60.892826,0.0,3.8811433,26.868393,8.6608715,6.344902,17.162074999999998,5635.693399700004,0.0,41.519773000000015,145.8712,0.0,90.166145,273.61407,10.831759999999974,1736.776284,138.40349,449.81876,0.648239999999987,0.0,191.13094,7.7791924,207.2533,0.0,77.535164,2259.7340150000005
2020-04-23,400.76123,4.0714399999999955,303.81207,323.04117,63.895912,98.87876,0.0,3.685877,25.45304,8.255385,5.9801,16.227284,5587.1486772,0.0,39.61464099999999,144.87085,0.0,61.068714,263.10785,8.484129999999993,1470.6046779999992,124.26261,424.03674,0.7735500000000002,7.101079999999968,182.26071,7.11694,176.68967,0.0,72.54046,1701.5495670000003
2020-04-24,434.57495,0.0,1053.2529000000002,260.73898,82.27848,206.90385,0.0,3.4985452,23.887032,11.239849,5.6296067,15.2256903,5157.205233999997,0.0,37.601387,152.22353,0.0,57.402195,258.71866,7.847840000000019,1196.4044999999996,118.40964,380.2342,0.3056540000000041,2.0301699999999983,173.48033,7.995119,158.0822,0.0,68.87817,1384.1830075999999
2020-04-25,562.45624,0.0,943.8741600000001,283.9163,107.767235,329.8985,0.0,3.3332343,22.741978,8.228118,5.3293843,14.2779727,4619.730790800003,0.0,35.652943,165.77988,0.0,58.37295,300.62723,6.150269999999978,1041.984155,115.3511,401.35153,0.5265859999999947,1.8697499999999536,165.64566,6.9021072,149.0918,0.0,65.637375,1259.8967800000003
2020-04-26,584.0433,1.257099999999923,517.7835799999999,271.23773,66.82279,259.33582,0.0,3.1795456,21.696074,7.1787214,5.0567265,13.4461735,3845.4963267000003,0.0,33.872783,134.03494,0.0,51.734993,274.4665,9.913099999999986,1380.2278549999994,108.215454,359.02142,0.4659809999999993,5.744630000000029,158.41,6.261264,141.62752,0.0,62.638664,1177.848256
2020-04-27,628.6234,0.0,1207.2699200000002,275.8977,92.96401,225.82368,0.0,8.036079,24.196823,13.483427,4.793403,13.695445000000001,3597.382514999999,0.0,42.725187000000005,140.23148,0.0,84.54136,246.99538,9.674080000000004,1544.8883069999995,169.10092,394.57404,0.0,0.0,278.7321,28.884697,221.68962,0.0,144.22466,1078.8428488
2020-04-28,767.4775,0.0,2190.92112,481.02637,180.16902,465.19708,0.0,12.582997,62.15975,36.247032,20.093113,23.612984,2188.8741750000004,0.0,69.714328,227.22128,0.0,148.84454,364.49347,13.452150000000017,1437.73257,297.8598,654.1778,0.0,0.0,677.8047,36.213566,597.5922,0.0,307.357,1009.365876
2020-04-29,931.3617,0.0,2025.67733,704.4518,196.50343,671.16437,0.0,10.924727,82.07716,29.39435,20.908083,56.85900699999999,0.0,0.0,112.59288000000001,282.52945,0.0,148.89598,513.18195,15.949700000000007,1608.177979999999,295.50253,855.94904,3.632750000000044,0.0,803.70483,19.548979,836.7988,0.0,318.21954,1818.313603
2020-04-30,1059.9116,0.0,1195.3554599999998,648.5721,121.70163,593.53094,0.0,7.3818526,57.660954,11.033833,8.146865,45.662282000000005,0.0,0.0,96.100693,251.2041,0.0,100.978096,498.0246,17.271500000000003,2435.0876300000004,205.3228,790.318,4.148120000000006,17.87414000000001,421.82617,11.79141,543.3987,0.0,164.16275,3499.6656940000003
2020-05-01,893.75116,29.03224,640.1949799999999,419.82956,79.56354,426.06732,0.0,4.082737,29.34114,7.357192,4.6601152,15.959730799999999,1861.9341144000002,0.0,45.848574,161.40453,0.0,63.55303,296.94382,13.407440000000008,3295.629334000001,142.87555,537.7493,1.9097299999999962,19.879100000000108,220.0269,8.300693,285.0821,0.0,83.72739,4076.423341
2020-05-02,668.19495,20.088750000000005,604.2120100000001,275.21274,71.59508,243.85179,0.0,3.16044,21.482367,7.1681833,4.3878436,11.2386524,4556.704370999999,0.0,32.195418999999994,120.36843,0.0,55.184505,203.54079,7.580200000000019,3189.3528000000006,121.84641,408.35776,0.7558599999999984,7.4236700000000155,180.34023,7.1424003,190.86942,0.0,67.845116,3715.51661
2020-05-03,610.5098,3.1737999999999147,1058.3840300000002,272.23224,108.90338,278.49387,0.0,3.003057,20.096931,6.903648,4.107723,10.628521,5074.632250699999,0.0,30.147275999999998,136.99521,0.0,60.111313,194.40977,5.85517999999999,2279.2144649999996,170.972,440.22766,0.0,0.0,327.17722,30.820023,213.21721,0.0,73.40972,2546.5912810000004
2020-05-04,657.2405,0.0,776.9150000000001,344.79388,133.1601,536.1918,0.0,2.7985122,18.521305,6.3767614,3.810546,10.039932,4975.116281000001,0.0,28.583431999999995,161.62717,0.0,67.64736,225.90929,5.8607000000000085,1219.482597,207.85185,547.0445,3.3249099999999885,1.3005299999999806,544.0482,14.103897,334.89746,0.0,83.036285,1489.1464896999996
2020-05-05,744.14886,0.0,392.8542399999999,313.62717,77.14862,527.0886,0.0,2.6084712,17.04253,5.9183254,3.5492105,9.667553000000002,5924.874472400001,0.0,26.761881499999998,129.36322,0.0,51.053253,206.33731,7.426189999999991,1275.7139499999998,125.253784,436.68915,2.4049300000000073,12.43240000000003,213.7904,7.323372,247.27756,0.0,58.176422,1116.3497120000002
2020-05-06,806.2828,1.5685000000000855,379.08257999999984,224.18208,60.981853,290.59552,0.0,2.4566574,15.917543,5.543293,3.3243299,9.301350099999999,7682.6519334,0.0,25.435294,102.30429,0.0,46.255333,176.78015,6.051580000000001,1553.855717,107.62789,354.68793,0.44579000000000235,5.515440000000012,162.87251,6.91861,161.03094,0.0,53.336304,1393.1178410000002
2020-05-07,650.6727,26.929100000000062,384.57474,201.05385,58.046085,124.72816,0.0,2.3484957,15.22472,5.2532363,3.168834,8.386054999999999,7627.2837806000025,0.0,24.145817,96.76715,0.0,44.495205,166.69621,5.5001900000000035,1838.6844839999994,104.39706,330.46237,0.3408500000000032,2.755830000000003,158.40794,6.6368904,140.2116,0.0,51.001648,1973.0656240000003
2020-05-08,406.1966,24.939300000000003,330.05586,194.26941,56.641327,70.57918,0.0,2.2605834,14.684641,5.0150824,3.039032,7.9860679999999995,6167.958906999999,0.0,22.993367000000003,93.806854,0.0,42.957798,160.49518,5.281739999999985,1676.477026,101.75752,320.5856,0.3319000000000045,2.319000000000017,153.9487,6.4465284,134.80016,0.0,49.062855,1495.2400720000003
2020-05-09,267.22446,10.766079999999988,257.33081000000004,188.76405,55.074074,58.63865,0.0,2.1668365,14.078384,4.775685,2.898905,7.673146999999999,4502.3393442,0.0,22.055868000000004,91.31778,0.0,41.683834,155.08708,5.100970000000018,1391.8404050000004,98.88675,311.94714,0.34552999999999656,2.2771000000000186,148.7845,6.201361,130.13268,0.0,47.017838,1063.0741346
2020-05-10,223.07716,3.3890300000000195,216.70856599999996,182.41196,52.901794,56.398514,0.0,2.0472791,13.246656,4.4857974,2.7206619,7.3365431,4104.917871499998,0.0,21.071865,88.814575,0.0,40.119705,149.96701,4.922380000000004,1103.8552129999996,95.36758,302.31863,0.37632999999999583,2.348549999999989,142.22272,5.8585134,124.62132,0.0,44.514244,917.5594136000002
