datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-22,424.29874,422.05496,826.0249,396.34564,96.8623,106.13039,106.13039,6.3448873,41.803947,15.509382,15.365729,61.160446,14893.43,14893.43,155.16637,204.40881,204.40881,94.14017,389.34827,404.6596,3900.299,190.61752,589.8879,191.38103,594.81006,343.99042,11.810788,341.12836,341.12836,161.83104,4390.498
2020-03-23,396.4704,402.42087,727.88947,380.86765,92.3341,70.321365,70.321365,6.0765815,39.832043,14.941582,14.651385,58.60588,14128.668,14128.668,148.73743,193.93994,193.93994,90.05257,375.85104,390.67245,3803.7585,182.62492,563.45245,183.3431,568.093,329.86115,11.334341,321.2718,321.2718,155.3647,3773.2373
2020-03-24,355.02408,359.7599,653.11646,366.9035,88.4991,53.54849,53.54849,5.8208184,37.998955,14.375158,13.940495,55.878433,12967.041,12967.041,141.75056,184.12479,184.12479,86.15294,363.23007,377.4957,3671.5435,175.25653,539.0056,175.93605,543.3935,319.87146,10.875962,307.1496,307.1496,149.82921,3383.1118
2020-03-25,317.10092,322.09106,600.5005,352.57916,85.128746,47.974922,47.974922,5.574791,36.268852,13.814488,13.25369,53.173935,11833.777,11833.777,134.8928,177.33731,177.33731,82.45247,349.51852,363.19333,3461.4487,168.30562,516.26794,168.95576,520.43536,301.86575,10.433174,293.57755,293.57755,142.27133,3142.0295
2020-03-26,287.27094,290.4391,558.15247,336.79712,81.95643,47.94817,47.94817,5.3297224,34.573044,13.243989,12.567956,50.503067,10898.837,10898.837,128.15755,173.35031,173.35031,78.921295,334.78632,348.00824,3287.163,161.56401,494.82803,162.19545,498.81577,287.54498,9.988292,280.28546,280.28546,135.7892,2981.394
2020-03-27,273.2797,275.14005,536.09814,323.17383,78.81974,50.938705,50.938705,5.080749,32.86379,12.653069,11.867593,47.7821,10171.583,10171.583,121.48285,171.51959,171.51959,75.48696,320.8171,333.45206,3142.1936,154.80922,474.06927,155.42992,477.92972,274.14865,9.525404,266.93634,266.93634,129.2805,2844.869
2020-03-28,336.54678,326.83307,1543.6486,346.3019,102.41797,166.78151,166.78151,9.975007,67.565315,20.788395,16.78389,53.784348,9663.881,9663.881,132.32025,197.28139,197.28139,102.2859,349.13052,366.16098,3323.777,177.92345,495.6011,175.76836,492.91885,291.44562,16.193151,271.10175,271.10175,153.8302,2720.074
2020-03-29,502.35147,491.8149,1973.8561,441.52383,126.905014,420.14124,420.14124,6.846537,49.606186,13.789364,12.209885,56.37949,9324.57,9324.57,141.88275,244.89047,244.89047,114.46289,469.33582,482.6018,3613.3757,207.18983,591.9071,208.77304,589.9386,336.4929,11.5757475,297.26492,297.26492,154.62173,2716.983
2020-03-30,562.7935,558.41595,1565.4718,433.95517,87.603455,434.84552,434.84552,5.330837,30.604757,11.308432,10.18376,42.217205,9030.928,9030.928,109.86019,204.13373,204.13373,76.11001,404.05798,419.95273,4950.083,156.81068,528.6863,158.9003,540.532,253.45772,8.699583,243.00864,243.00864,114.83699,2749.178
2020-03-31,591.54156,592.1505,1380.7279,316.20157,72.44654,283.28986,283.28986,5.6205893,29.190596,15.016233,9.723939,38.55724,8827.359,8827.359,98.90615,160.89853,160.89853,64.98652,303.39084,316.11334,4933.4146,136.02351,430.34045,136.72365,437.1169,231.39662,8.226957,221.08669,221.08669,108.93538,2643.086
2020-04-01,529.63947,544.30414,1251.7565,277.39417,69.54741,176.30516,176.30516,4.668411,28.335173,11.576916,9.308732,36.754284,8943.614,8943.614,94.21391,151.19579,151.19579,62.49425,277.67242,287.84357,4243.554,130.60823,400.78906,131.06195,404.24115,223.06493,7.9529223,211.2787,211.2787,105.4947,2548.523
2020-04-02,385.9248,400.91638,843.24005,267.29694,67.26094,89.95006,89.95006,4.1928954,27.327448,10.138544,8.866218,35.031303,9120.715,9120.715,90.0115,139.94046,139.94046,60.655487,270.1286,280.46463,3716.247,126.50012,385.9113,126.94575,388.74738,213.92215,7.656018,202.04459,202.04459,101.09126,2337.18
2020-04-03,364.66507,361.7122,1371.7073,263.63004,80.60734,140.93796,140.93796,7.2328987,26.137497,9.732022,8.366276,33.224586,9065.362,9065.362,88.58249,144.54663,144.54663,61.886276,257.67465,267.64987,3385.259,125.06028,376.94263,125.18352,379.18323,203.79333,7.3129907,192.11194,192.11194,95.53268,2132.3743
2020-04-04,552.3697,534.6159,2459.5674,320.45148,133.68552,427.067,427.067,11.526233,53.861668,26.917595,18.941156,50.365852,9235.079,9235.079,123.76515,213.64699,213.64699,102.18403,329.45767,344.43228,3459.228,160.53458,419.95215,158.05739,415.15585,301.81238,20.646511,251.95961,251.95961,153.26619,2029.7112
2020-04-05,740.30334,728.0603,2393.917,446.85184,128.55118,648.14124,648.14124,6.526129,37.90056,18.4438,10.471832,58.96374,9511.882,9511.882,149.93182,240.84253,240.84253,113.1584,474.26675,486.3559,4416.308,183.16748,529.19366,185.20735,527.1454,439.72336,11.042255,459.27728,459.27728,168.95049,2404.5483
2020-04-06,834.77545,826.72406,2197.3384,409.04358,81.911316,552.41394,552.41394,4.18789,24.214806,16.197865,7.3460393,31.941042,9276.988,9276.988,87.776985,167.23964,167.23964,62.19224,351.1997,366.33673,5801.7363,128.6619,456.33493,130.60191,467.82993,225.78676,7.6961455,330.7596,330.7596,98.608864,2700.7463
2020-04-07,1039.1731,1015.2674,3891.319,333.17267,124.33472,594.76337,594.76337,9.516655,44.51845,11.619842,18.080801,45.082336,8888.291,8888.291,104.1653,191.52864,191.52864,86.92523,301.7879,314.68842,5501.124,149.72678,427.66306,146.87335,425.55978,318.56842,22.001041,293.8114,293.8114,105.56294,2668.1404
2020-04-08,1754.0487,1682.7281,9878.947,668.02435,306.49307,1583.9513,1583.9513,36.3337,219.87836,75.49471,61.643047,153.51201,9130.754,9130.754,356.35635,502.21075,502.21075,277.2009,673.1064,710.84753,7246.721,431.84576,802.2296,411.37534,756.1516,985.58185,79.74606,767.2981,767.2981,497.26065,3250.6846
2020-04-09,2660.0947,2602.6833,10318.764,1283.1005,390.03387,2882.2603,2882.2603,15.626038,130.26851,27.698467,24.085905,180.19955,9796.623,9796.623,481.2778,764.58936,764.58936,315.5341,1357.483,1384.9448,11691.191,623.98535,1569.26,636.7393,1540.0171,1446.3851,30.896563,1280.9456,1280.9456,554.5656,5396.6445
2020-04-10,2990.4875,2956.728,7468.5815,1138.5242,162.10033,2529.3667,2529.3667,7.927846,45.911934,19.204008,10.751203,56.76834,10650.297,10650.297,171.15807,469.264,469.264,95.96888,869.74603,911.04504,18986.58,253.58629,1141.9307,263.78842,1205.0118,441.2588,11.996437,688.36145,688.36145,144.61598,7560.0864
2020-04-11,2978.76,3022.7424,5647.214,502.8454,115.05173,1181.1947,1181.1947,6.7482843,42.583744,14.540365,10.572185,39.213882,12660.772,12660.772,106.15467,258.29758,258.29758,78.99014,406.27945,425.0138,17170.264,187.75716,661.781,188.29573,682.62396,298.11288,11.907334,341.52097,341.52097,120.33485,7281.003
2020-04-12,2006.5533,2143.3794,3785.756,391.90585,109.54037,372.76843,372.76843,6.107933,40.703114,12.829939,10.277545,38.6244,16417.188,16417.188,102.36443,240.7768,240.7768,82.76286,355.75195,368.74744,12996.228,190.65157,586.26105,191.18573,590.63354,287.57983,11.38472,278.7372,278.7372,116.02482,6654.496
2020-04-13,1024.1659,1105.5403,2151.0012,380.0477,106.56793,129.84828,129.84828,6.037857,43.25272,12.431993,9.767314,37.668724,19216.543,19216.543,99.73331,228.93365,228.93365,84.69252,327.71585,340.31418,9737.77,184.41623,565.80414,184.83508,570.5781,273.84982,11.614341,262.60046,262.60046,110.4249,4657.7134
2020-04-14,675.75464,698.33307,1293.1962,366.30878,104.80288,67.41423,67.41423,5.590729,38.74942,11.887338,9.224978,35.774574,20538.037,20538.037,95.476974,216.88654,216.88654,86.00388,325.4971,337.354,7115.3413,179.04945,533.26373,180.08925,538.2435,261.31345,10.482154,247.2152,247.2152,104.60917,3107.3157
2020-04-15,605.73004,609.6075,1247.7064,351.0668,96.15066,104.577866,104.577866,5.2389765,34.22944,11.298006,8.677033,33.499783,22508.398,22508.398,89.70611,209.10316,209.10316,81.91246,329.18304,340.84717,5351.775,162.42018,504.51028,163.2905,508.76013,245.93796,9.693941,232.1862,232.1862,99.03824,2560.6465
2020-04-16,630.3559,629.36774,1280.4662,331.01932,89.61059,181.60818,181.60818,4.9448347,32.161583,10.707723,8.145252,31.427994,23398.254,23398.254,84.46454,199.27493,199.27493,78.63468,324.8899,336.626,4405.578,153.79185,480.55893,154.39503,484.50443,232.14642,9.188018,221.80946,221.80946,93.72655,2372.817
2020-04-17,651.45197,651.21936,1203.6531,319.3093,87.095856,130.19405,130.19405,6.323257,47.330982,11.963792,13.672043,38.003876,21005.518,21005.518,97.5606,189.01088,189.01088,80.63907,316.9381,329.13293,4059.0208,169.94086,479.80002,168.61177,480.66888,280.71432,20.295212,254.9266,254.9266,114.25324,2256.181
2020-04-18,646.8468,652.0216,1304.6796,336.6045,99.60529,80.09209,80.09209,11.748908,76.151085,32.062977,19.97269,61.94371,17491.168,17491.168,150.93425,202.24992,202.24992,102.58592,342.88333,358.0248,4151.6514,218.74663,536.8267,216.99004,533.8818,476.11505,18.451565,392.54462,392.54462,211.8695,2432.2712
2020-04-19,574.6195,586.13385,1253.7914,382.26,104.915955,63.791676,63.791676,6.6182985,48.36203,14.970763,10.3046875,58.39788,14380.125,14380.125,155.68707,208.15762,208.15762,97.65632,443.86597,455.26883,4218.313,218.68867,585.31726,221.83983,587.7092,481.96667,10.29547,440.72473,440.72473,196.00209,3329.8218
2020-04-20,504.47244,512.5066,1079.4165,351.61035,78.63881,66.00607,66.00607,4.2133904,29.282333,9.21829,6.9868217,29.95144,12078.846,12078.846,85.930504,174.0137,174.0137,67.99288,372.6087,386.9518,4460.8647,147.6848,487.78778,149.90518,500.2617,236.37067,8.100335,288.7851,288.7851,87.38525,3811.3713
2020-04-21,464.65643,470.5954,905.0649,293.8488,70.73685,59.994553,59.994553,4.0582113,27.806732,8.998446,6.6651897,24.792807,10791.979,10791.979,68.73258,153.23024,153.23024,83.12128,295.01178,308.50314,4041.6814,135.79695,415.63284,135.80482,418.59906,198.8512,8.799399,206.10399,206.10399,82.52918,3387.9165
2020-04-22,428.5714,433.6297,818.362,329.2905,67.25947,60.892826,60.892826,3.8811433,26.868393,8.6608715,6.344902,23.506977,10316.912,10316.912,65.02675,145.8712,145.8712,90.166145,273.61407,284.44583,3610.2266,138.40349,449.81876,139.05173,448.96988,191.13094,7.7791924,207.2533,207.2533,77.535164,2793.9875
2020-04-23,400.76123,404.83267,807.5235,323.04117,63.895912,98.87876,98.87876,3.685877,25.45304,8.255385,5.9801,22.207384,9906.448,9906.448,61.822025,144.87085,144.87085,61.068714,263.10785,271.59198,3251.97,124.26261,424.03674,125.03616,431.13782,182.26071,7.11694,176.68967,176.68967,72.54046,2163.425
2020-04-24,434.57495,428.4901,1694.7317,260.73898,82.27848,206.90385,206.90385,3.4985452,23.887032,11.239849,5.6296067,20.855297,9262.782,9262.782,58.456684,152.22353,152.22353,57.402195,258.71866,266.5665,3028.5186,118.40964,380.2342,118.715294,382.26437,173.48033,7.995119,158.0822,158.0822,68.87817,1813.7158
2020-04-25,562.45624,554.2933,1836.2289,283.9163,107.767235,329.8985,329.8985,3.3332343,22.741978,8.228118,5.3293843,19.607357,8722.682,8722.682,55.2603,165.77988,165.77988,58.37295,300.62723,306.7775,3111.128,115.3511,401.35153,115.877686,403.22128,165.64566,6.9021072,149.0918,149.0918,65.637375,1667.2444
2020-04-26,584.0433,585.3004,1362.4198,271.23773,66.82279,259.33582,259.33582,3.1795456,21.696074,7.1787214,5.0567265,18.5029,8312.137,8312.137,52.375683,134.03494,134.03494,51.734993,274.4665,284.3796,4146.588,108.215454,359.02142,108.681435,364.76605,158.41,6.261264,141.62752,141.62752,62.638664,1566.5886
2020-04-27,628.6234,623.6454,2061.717,275.8977,92.96401,225.82368,225.82368,8.036079,24.196823,13.483427,4.793403,18.488848,7822.51,7822.51,61.214035,140.23148,140.23148,84.54136,246.99538,256.66946,4129.906,169.10092,394.57404,163.66429,387.2217,278.7321,28.884697,221.68962,221.68962,144.22466,1535.7189
2020-04-28,767.4775,760.06494,3423.5957,481.02637,180.16902,465.19708,465.19708,12.582997,62.15975,36.247032,20.093113,43.706097,7382.0947,7382.0947,113.420425,227.22128,227.22128,148.84454,364.49347,377.94562,4246.7607,297.8598,654.1778,294.82745,635.4425,677.8047,36.213566,597.5922,597.5922,307.357,1915.854
2020-04-29,931.3617,915.0565,3628.2034,704.4518,196.50343,671.16437,671.16437,10.924727,82.07716,29.39435,20.908083,77.76709,7149.7104,7149.7104,190.35997,282.52945,282.52945,148.89598,513.18195,529.13165,6039.675,295.50253,855.94904,299.13528,851.2864,803.70483,19.548979,836.7988,836.7988,318.21954,3270.0862
2020-04-30,1059.9116,1058.037,2848.798,648.5721,121.70163,593.53094,593.53094,7.3818526,57.660954,11.033833,8.146865,53.809147,7520.109,7520.109,149.90984,251.2041,251.2041,100.978096,498.0246,515.2961,8095.8027,205.3228,790.318,209.47092,808.19214,421.82617,11.79141,543.3987,543.3987,164.16275,5075.3022
2020-05-01,893.75116,922.7834,1989.0457,419.82956,79.56354,426.06732,426.06732,4.082737,29.34114,7.357192,4.6601152,20.619846,8947.982,8947.982,66.46842,161.40453,161.40453,63.55303,296.94382,310.35126,8013.165,142.87555,537.7493,144.78528,557.6284,220.0269,8.300693,285.0821,285.0821,83.72739,5348.922
2020-05-02,668.19495,688.2837,1536.3475,275.21274,71.59508,243.85179,243.85179,3.16044,21.482367,7.1681833,4.3878436,15.626496,10606.726,10606.726,47.821915,120.36843,120.36843,55.184505,203.54079,211.12099,6211.2793,121.84641,408.35776,122.60227,415.78143,180.34023,7.1424003,190.86942,190.86942,67.845116,4423.731
2020-05-03,610.5098,613.6836,1950.5615,272.23224,108.90338,278.49387,278.49387,3.003057,20.096931,6.903648,4.107723,14.736244,11306.686,11306.686,44.88352,136.99521,136.99521,60.111313,194.40977,200.26495,4550.8394,170.972,440.22766,166.66185,434.45334,327.17722,30.820023,213.21721,213.21721,73.40972,3055.9812
2020-05-04,657.2405,653.5467,1970.3473,344.79388,133.1601,536.1918,536.1918,2.7985122,18.521305,6.3767614,3.810546,13.850478,11589.837,11589.837,42.43391,161.62717,161.62717,67.64736,225.90929,231.76999,3851.771,207.85185,547.0445,211.17676,548.34503,544.0482,14.103897,334.89746,334.89746,83.036285,2084.9363
2020-05-05,744.14886,732.4493,1664.0917,313.62717,77.14862,527.0886,527.0886,2.6084712,17.04253,5.9183254,3.5492105,13.2167635,12012.078,12012.078,39.978645,129.36322,129.36322,51.053253,206.33731,213.7635,4494.0635,125.253784,436.68915,127.658714,449.12155,213.7904,7.323372,247.27756,247.27756,58.176422,1804.6608
2020-05-06,806.2828,807.8513,1477.5294,224.18208,60.981853,290.59552,290.59552,2.4566574,15.917543,5.543293,3.3243299,12.62568,11996.972,11996.972,38.060974,102.30429,102.30429,46.255333,176.78015,182.83173,4156.1826,107.62789,354.68793,108.07368,360.20337,162.87251,6.91861,161.03094,161.03094,53.336304,2170.4773
2020-05-07,650.6727,677.6018,1186.9047,201.05385,58.046085,124.72816,124.72816,2.3484957,15.22472,5.2532363,3.168834,11.554889,11172.179,11172.179,35.700706,96.76715,96.76715,44.495205,166.69621,172.1964,3634.2515,104.39706,330.46237,104.73791,333.2182,158.40794,6.6368904,140.2116,140.2116,51.001648,2387.7273
2020-05-08,406.1966,431.1359,831.77094,194.26941,56.641327,70.57918,70.57918,2.2605834,14.684641,5.0150824,3.039032,11.0251,9616.922,9616.922,34.018467,93.806854,93.806854,42.957798,160.49518,165.77692,3120.4536,101.75752,320.5856,102.08942,322.9046,153.9487,6.4465284,134.80016,134.80016,49.062855,1850.833
2020-05-09,267.22446,277.99054,593.96,188.76405,55.074074,58.63865,58.63865,2.1668365,14.078384,4.775685,2.898905,10.572052,8043.493,8043.493,32.62792,91.31778,91.31778,41.683834,155.08708,160.18805,2658.4187,98.88675,311.94714,99.23228,314.22424,148.7845,6.201361,130.13268,130.13268,47.017838,1407.3145
2020-05-10,223.07716,226.46619,499.57327,182.41196,52.901794,56.398514,56.398514,2.0472791,13.246656,4.4857974,2.7206619,10.057205,7344.8994,7344.8994,31.12907,88.814575,88.814575,40.119705,149.96701,154.88939,2246.0017,95.36758,302.31863,95.74391,304.66718,142.22272,5.8585134,124.62132,124.62132,44.514244,1249.5938
2020-05-11,292.211,280.9088,1388.5851,202.68715,69.856445,145.53821,145.53821,8.001548,24.756493,6.7131853,8.948923,17.819899,7129.179,7129.179,43.803463,109.66162,109.66162,55.2334,167.36035,173.07256,2071.047,104.330666,323.52762,103.56231,320.93134,170.83719,13.429713,132.64207,132.64207,96.52438,1193.8829
2020-05-12,462.61957,454.5516,1634.0844,269.67325,90.10562,331.68625,331.68625,4.569976,16.935425,7.020116,5.395543,26.027155,6756.324,6756.324,60.35032,153.97964,153.97964,61.862904,246.74387,250.8391,2203.7493,114.12696,393.4478,115.07416,392.59875,252.45642,7.6417727,169.33226,169.33226,104.03265,1392.6914
2020-05-13,475.84207,474.71936,1204.2261,256.93558,54.63804,321.4879,321.4879,2.000122,11.05551,4.3263783,2.5236998,13.97895,6223.941,6223.941,38.050896,117.36818,117.36818,37.437366,200.16624,207.56856,3254.069,88.50946,334.7711,89.555275,343.94833,141.94954,4.9662733,139.25325,139.25325,40.28513,1614.6694
2020-05-14,483.71994,486.855,962.7692,167.53299,44.305283,176.35905,176.35905,1.6862029,10.201538,3.4322915,2.058016,8.268437,5833.9985,5833.9985,26.38893,79.44753,79.44753,32.7899,138.53781,143.67982,3243.5793,79.232956,262.2916,79.63719,266.87955,115.88343,4.6879706,105.611115,105.611115,34.740826,1354.4393
2020-05-15,374.2796,391.8427,751.5726,143.94356,41.939796,84.63085,84.63085,2.4887056,9.570661,4.550536,1.9213438,7.282573,5679.622,5679.622,23.162653,73.24584,73.24584,31.01806,122.70205,126.73181,2659.3765,86.43378,243.96269,85.92714,246.0544,134.20003,7.1866813,98.95947,98.95947,83.607,1235.3867
2020-05-16,235.51807,248.26,602.3114,143.7917,46.28532,60.5398,60.5398,2.2542646,8.983147,3.4098754,1.7905871,6.805465,5369.326,5369.326,21.727448,75.634254,75.634254,30.788795,119.464485,122.770035,2177.453,87.35066,235.42326,88.3327,237.22913,172.60004,5.084754,102.44413,102.44413,87.20122,1157.2784
2020-05-17,173.3732,177.99742,490.21918,153.17986,50.83272,64.90411,64.90411,1.6607617,8.375047,2.8034477,1.6605,6.3518357,5014.4004,5014.4004,20.418537,72.46676,72.46676,31.278494,140.3759,143.00392,1860.8932,71.64462,228.33824,72.21099,230.04047,110.252235,4.019187,116.17784,116.17784,32.245686,1264.255
2020-05-18,162.86678,162.27676,419.52536,143.85219,38.917416,79.2567,79.2567,1.3955743,7.748802,2.8644266,1.5278279,5.9001045,5107.85,5107.85,19.123169,65.733734,65.733734,27.00299,129.68509,134.01279,1743.7863,67.33515,243.9654,67.64418,242.8472,110.01695,3.7670205,124.13331,124.13331,38.040897,1042.1779
2020-05-19,198.01367,194.13521,411.19943,121.48376,34.805763,70.74611,70.74611,1.3025739,7.13501,2.4820862,1.396797,5.452837,5407.3965,5407.3965,17.856365,62.748985,62.748985,25.03401,105.5257,109.07504,1517.8656,64.87901,255.6266,65.16496,259.4672,144.89796,3.5205572,85.32206,85.32206,48.949863,890.9475
2020-05-20,196.1665,200.031,419.11093,111.5035,32.583557,58.919754,58.919754,1.208576,6.5313106,2.224514,1.2707921,5.018695,5125.3623,5125.3623,16.630663,59.880543,59.880543,23.536139,97.18263,100.23203,1364.1736,86.2651,211.34364,84.44119,214.23181,93.382225,3.275315,71.501595,71.501595,26.541628,837.69727
2020-05-21,275.8257,260.38666,1770.3093,133.88773,56.43376,201.37158,201.37158,4.4317203,18.6306,14.435961,8.874403,18.47805,4536.098,4536.098,50.52378,92.07699,92.07699,41.36444,116.11249,121.988106,1420.5662,115.90974,255.64195,116.23876,250.34224,167.52007,14.720682,101.10446,101.10446,131.94984,776.71326
2020-05-22,530.5378,516.51904,2188.5574,206.90189,83.82214,552.2164,552.2164,3.347976,13.394353,13.102039,8.113452,36.47551,4210.133,4210.133,98.702126,171.3801,171.3801,55.656326,208.12637,215.97435,1781.6549,95.03073,339.85397,96.69016,338.77695,276.27673,6.5029697,176.39702,176.39702,171.93657,956.4462
2020-05-23,566.97217,562.8349,1611.0951,196.71497,38.19675,572.96936,572.96936,1.4429679,8.384148,3.917213,2.9713862,25.31659,4037.4863,4037.4863,84.307396,114.65246,114.65246,37.021973,181.39261,199.15701,3484.1155,65.10853,264.81073,66.08249,275.20523,107.320984,2.825599,173.11739,173.11739,55.880035,1500.4183
