datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1950-03-16,171.2843,14.044993,137.16608,0.0,67.82973,1999.431911,153.5954,570.9191,0.46519999999998163,4.83260000000007,97.523476,0.0,98.41032,239.31651,8.642629999999997,2054.740521,3.519733,30.408142,5.0289927,5.711295,16.456145,11198.071364299998,0.0,46.65081000000001,346.5183,6.194000000000017,614.3663000000001,339.72495,47.08134,236.1431,0.0
1950-03-17,169.46614,13.640365,131.45609,0.0,65.36816,1627.0676725,149.62033,554.8883,0.37287000000000603,4.581000000000017,94.24643,0.0,95.580154,228.8518,8.2346,1572.93758,3.5327282,30.600058,4.859552,5.5077405,15.3704715,13617.552746299998,0.0,45.01466800000001,326.19852,4.602510000000052,586.4786899999999,325.50507,45.648445,226.71068,0.0
1950-03-18,198.02223,13.24621,136.19107,0.0,68.31898,1351.3708769999998,150.78831,543.4034,0.17624000000000706,4.273799999999937,91.35637,0.0,93.10042,221.01659,7.958370000000002,1364.9142110000003,3.5143294,32.20723,4.7106977,5.3519483,14.986546700000002,12308.292541800005,0.0,44.09909499999999,312.64902,4.042629999999974,566.8954099999999,319.94125,44.51128,219.31514,0.0
1950-03-19,179.23819,12.772614,131.57063,0.0,61.744217,1275.119285,146.54137,526.55664,0.573679999999996,4.746759999999995,88.6794,0.0,90.76887,214.45255,7.743339999999989,1271.9182800000005,3.2937624,28.555307,4.3396554,5.138376,14.377593999999998,9595.708862899995,0.0,43.374724,301.74622,3.7533500000000117,550.2732100000001,311.87097,43.53696,212.97792,0.0
1950-03-20,210.48079,20.457367,170.06409,0.0,137.35216,1224.204153,218.2271,523.4839,0.0,0.2238600000000588,88.193275,0.0,101.588135,269.12503,22.84952000000004,1280.810435,5.731398,46.423546,27.208899,20.633581,17.032373999999997,7182.4044592000055,0.0,63.114775000000016,293.4481,3.9943999999999846,810.04447,365.15332,74.458084,214.38503,0.0
1950-03-21,524.8472,31.118994,528.3153,0.0,441.57135,1647.559736,673.16095,695.82837,0.0,0.0,97.01814,0.0,163.87106,896.99225,29.56084999999996,1297.6757210000005,7.498908,92.09998,43.84141,30.331408,91.43454200000001,4348.008638,0.0,182.1266,296.88348,4.766519999999957,1533.2095100000001,955.83514,251.99207,238.32149,0.0
1950-03-22,542.08325,58.517605,588.9964,0.0,526.8476,3242.532693,839.5138,881.8708,0.0,0.0,129.60255,0.0,197.20618,854.4362,57.66409999999996,2011.7443599999997,9.099308,198.34628,59.55245,31.141638,66.656482,2056.7274669999997,0.0,199.40671000000003,361.832,0.0,3155.43925,1592.4001,444.17978,247.82375,0.0
1950-03-23,1244.3381,75.985825,1386.6293,0.0,1059.0662,4100.482206,761.5591,1121.2637,13.589340000000107,0.0,145.69545,0.0,267.7919,1241.681,46.49779999999987,2842.57248,12.141831,305.468,67.809296,35.749874,120.660956,0.0,0.0,209.85595,720.5418,0.0,3853.7243,2014.3547,642.1592,310.2419,0.0
1950-03-24,618.84076,35.801544,959.56805,0.0,281.74652,6768.6148950000015,345.85617,1068.5326,16.016079999999988,20.4217000000001,137.5236,0.0,218.15526,998.7374,50.84940000000006,4810.361310000001,4.827704,103.0556,11.653159,10.561971,62.441339,0.0,0.0,125.96091000000001,912.1711,6.839339999999993,2380.55836,2078.133,391.0593,392.5538,0.0
1950-03-25,259.825,28.492664,397.0554,0.0,126.44317,7794.175154999999,187.24455,908.94507,2.114379999999983,14.701930000000061,123.63606,0.0,174.0911,513.6275,24.92084,6095.783079999999,4.3814087,62.48114,12.909383,11.157493,30.595476999999995,1227.3491769999991,0.0,80.44342,762.8104,28.734199999999987,1447.2113400000003,1254.4209,211.1939,326.00406,0.0
1950-03-26,266.3464,36.01016,294.65912,0.0,154.95692,6637.995106,205.63158,858.06354,0.0,4.348259999999982,144.06776,0.0,167.55087,420.80774,19.644839999999988,6965.706040000001,5.717898,61.238876,21.780289,16.90985,36.94487,5775.149898299998,0.0,118.75739999999999,644.72107,11.66588999999999,1386.45724,814.62836,168.87798,284.4764,0.0
1950-03-27,491.31113,47.666473,341.34064,0.0,354.55316,5268.404276,378.9284,959.8545,0.0,0.0,251.07426,0.0,190.10071,505.13208,23.246219999999994,5630.8323599999985,7.7284055,78.894936,25.556189,25.687534,54.222896000000006,8272.800007000002,0.0,100.855,665.71436,1.278069999999957,2456.76397,792.9848,258.67426,393.3811,0.0
1950-03-28,516.454,38.652775,463.26468,0.0,284.91736,3811.2545999999998,327.83203,1145.5236,6.113670000000013,0.0,482.69998,0.0,225.5542,662.9454,22.1169000000001,3662.072060000001,6.238796,68.28682,18.793972,23.478418,81.41828799999999,6697.873599500003,0.0,160.277424,929.8426,0.0,3409.33335,957.6729,407.46558,823.14105,0.0
1950-03-29,289.66135,28.951777,333.8551,0.0,131.38036,3428.404937,214.12978,1115.8901,3.8311999999999955,19.308899999999994,551.27325,0.0,189.63548,686.86456,16.734379999999987,2716.6939600000014,4.859331,51.002586,10.552559,10.7240095,48.1997955,6192.164132,0.0,107.531575,1307.6415,0.0,3037.551200000001,950.6337,244.4991,1148.5417,0.0
1950-03-30,212.21782,27.068192,216.93198,0.0,105.13019,3416.676885,177.47914,950.33887,0.8499199999999973,14.88067000000001,355.59357,0.0,166.33916,557.8311,17.06905000000006,3694.8908499999993,4.368486,47.070755,6.9692707,8.560799,27.563236,8908.910634,0.0,69.44100499999999,1517.3688,0.0,1967.8932,720.329,130.37683,1003.547,0.0
1950-03-31,202.3216,25.595282,187.05473,0.0,87.4237,3347.920453,170.67911,890.11896,0.48197999999999297,8.379140000000007,214.24626,0.0,156.53967,421.96234,14.781040000000019,4331.425730000001,3.7705753,36.935482,5.987049,7.9799724,23.257940599999998,11324.483088299994,0.0,60.96736700000001,1517.8943,25.106700000000046,1510.7601600000003,579.2463,96.84346,694.58044,0.0
1950-04-01,197.32245,24.793783,179.18285,0.0,81.54178,2554.823238,166.1081,861.2435,0.4582499999999925,7.409199999999942,174.58345,0.0,150.60904,355.25858,11.69817999999998,4228.061559999998,3.7445617,38.242496,5.682863,7.6321363,21.808029700000002,10664.941413700004,0.0,58.71485399999999,1120.7585,55.0291000000002,1378.8114,531.0249,87.13325,477.265,0.0
1950-04-02,198.07571,24.69033,181.91228,0.0,81.11331,1822.6415579999993,162.27011,841.13696,0.37471000000002164,6.579039999999964,189.7635,0.0,147.04333,333.46207,11.263700000000028,3595.674719999999,4.076098,44.246246,7.4932055,7.509133,20.962981999999997,8746.8983793,0.0,57.716525000000004,761.6116,33.370460000000094,1509.9713399999998,510.61484,92.28147,405.3051,0.0
1950-04-03,223.18839,26.039324,212.3912,0.0,100.82617,1530.7339570000001,168.39604,854.8385,0.0,4.004200000000083,347.84723,0.0,150.22537,365.95093,13.007599999999968,2607.7707000000005,4.7498503,57.86874,8.599735,7.368639,20.879677,7291.481600499999,0.0,58.011584,744.1253,0.0,2980.2131,512.24194,143.15718,563.8672,0.0
1950-04-04,276.89465,26.107262,245.25003,0.0,166.29155,1509.1843600000002,218.03113,975.0482,0.0,0.0,742.4737,0.0,161.15872,481.8282,9.869280000000003,1331.4556900000002,4.5691957,49.264214,6.2369447,7.3745055,20.0635045,6341.037564699998,0.0,56.458760000000005,959.3461,0.0,4239.5267,575.83813,278.36975,1035.5952,0.0
1950-04-05,214.95444,23.064316,223.25804,0.0,98.37152,1588.7976959999999,190.11713,1118.3076,2.3481299999999976,0.17259999999987485,830.46594,0.0,148.58553,580.8358,11.6083000000001,1313.563159999999,3.545033,41.600605,5.480838,7.350477,20.900936,4469.720175599997,0.0,57.083310999999995,1117.7834,0.0,3146.384899999999,637.1454,217.74643,1689.0527,0.0
1950-04-06,184.96306,21.27329,176.73169,0.0,76.07213,1708.3978780000002,160.53568,998.2659,0.8940199999999834,22.978700000000003,530.8053,0.0,136.2906,430.06268,15.892319999999984,2322.3099399999983,3.359503,34.25264,4.94469,6.7907586,19.5946744,3968.5201939999997,0.0,55.067950999999994,1151.1995,6.858699999999999,2188.751300000001,589.46893,126.61952,1707.6075,0.0
1950-04-07,180.0916,20.576336,160.83583,0.0,72.29019,1727.8366839999999,155.2742,832.8555,0.35970999999997844,14.091099999999983,292.8453,0.0,129.0908,341.18347,10.959259999999972,3560.77922,3.2670121,31.670895,4.873315,6.6665506,18.7236224,4977.3177970000015,0.0,53.443487000000005,1045.5293,22.68029999999999,1847.0451999999998,503.21823,91.60821,1138.3922,0.0
1950-04-08,177.6407,19.948355,155.90659,0.0,70.924706,1556.8098699999998,148.83603,777.3863,0.575649999999996,7.960299999999961,225.88818,0.0,125.05225,316.3977,9.789250000000038,3978.4164599999986,3.2016153,31.020842,4.8089976,6.600858,18.360592,4810.463247900001,0.0,52.63324,835.85376,28.34504000000004,1546.7541299999998,458.6754,82.9904,694.25507,0.0
1950-04-09,175.28462,19.347324,152.9961,0.0,69.81297,1386.1115579999998,143.04858,752.3075,0.4224000000000103,6.995229999999992,203.5824,0.0,121.677864,304.5997,9.346159999999998,3330.2231899999997,3.1378489,30.560131,4.748275,6.504445,18.272512,3928.240625099999,0.0,51.96890799999999,674.3135,18.639800000000037,1334.3577,441.94162,79.05461,510.865,0.0
1950-04-10,173.04675,18.753683,150.74315,0.0,68.82304,1292.0845250000002,139.02132,730.8803,0.3937999999999988,6.841869999999972,191.61497,0.0,118.31572,296.29678,9.10278999999997,2624.2443160000003,3.1110263,29.855852,4.8003335,6.44661,17.830118,4815.344631100003,0.0,51.637482000000006,576.83826,12.758739999999989,1139.3484799999999,431.70166,76.28443,425.57532,0.0
1950-04-11,174.60345,18.222506,151.10355,0.0,69.24395,1254.987566,135.30066,708.9912,0.38074000000000296,6.744799999999941,188.35551,0.0,115.065605,288.699,8.916449999999998,2152.43151,3.07687,29.685865,4.8562927,6.5123467,18.0882663,7338.535618199998,0.0,52.192507000000006,526.7423,7.311040000000048,1080.33458,420.32056,74.31847,403.21768,0.0
1950-04-12,185.7707,17.786022,152.92603,0.0,73.29755,1239.837487,131.5971,689.25665,0.3794199999999819,6.361549999999966,205.0252,0.0,112.32837,281.6946,8.721420000000023,1802.820435,3.2032933,31.029808,4.875715,6.8468447,18.1112853,8536.854671299998,0.0,52.75522,521.4352,3.949899999999957,1058.6907700000002,412.66733,75.17092,470.99213,0.0
1950-04-13,181.30441,17.777191,159.18333,0.0,69.41889,1238.7529639999998,128.04977,676.0669,0.36189999999999145,5.7357999999999265,206.32785,0.0,111.20544,275.4561,8.568280000000016,1637.1960699999995,3.3139703,33.41781,4.7993703,6.86878,19.753586,8084.693533700001,0.0,57.621988,529.0735,3.4524999999999864,1072.777,421.7788,76.593895,484.4055,0.0
1950-04-14,169.41403,17.387613,145.32608,0.0,65.16564,1242.715008,124.56239,665.835,0.3649300000000011,6.001300000000015,190.54665,0.0,109.76301,268.7273,8.434140000000014,1666.5877650000002,2.9093819,32.362156,4.4783077,6.0236835,17.9446015,7076.926219399999,0.0,51.872084999999984,525.84546,4.23544000000004,1029.90126,442.98764,77.40459,455.24594,0.0
1950-04-15,162.32826,15.987714,137.84775,0.0,63.76013,1210.9620090000003,121.04842,645.0352,0.3549600000000055,6.526499999999942,184.25925,0.0,103.80848,262.34888,8.249719999999968,1623.5606499999997,2.777058,29.193157,4.419628,5.7800264,16.4215786,5862.7259144,0.0,48.32792499999999,528.06177,3.730329999999981,975.3953399999999,419.71878,71.40183,432.45966,0.0
1950-04-16,159.51115,15.461983,134.78502,0.0,62.67402,1170.170707,117.69437,621.9374,0.3451899999999881,6.405899999999974,183.48848,0.0,99.95718,255.41017,8.12018999999998,1664.1282899999992,2.718437,27.36446,4.3681483,5.676761,15.931252,4860.584982,0.0,47.134792000000004,514.19977,5.526180000000068,933.46788,384.7833,67.03811,401.62027,0.0
1950-04-17,157.32645,14.968528,132.2882,0.0,61.67768,1135.402206,114.458755,600.59705,0.33677000000000135,6.087350000000015,211.85661,0.0,97.07891,248.76755,7.94735,1646.1565600000001,2.66249,27.003141,4.317355,5.57563,15.640699999999999,4249.7855997,0.0,46.42445000000001,482.59348,8.080559999999991,914.7413,363.53464,65.53423,392.50296,0.0
1950-04-18,155.19093,14.488481,129.8653,0.0,60.718273,1105.687887,111.31893,582.6959,0.32932399999999973,5.7678999999999405,266.00702,0.0,94.34439,242.53558,7.794009999999986,1520.4951499999997,2.6075423,26.689724,4.2671742,5.4761314,15.361904599999999,3745.639954,0.0,45.75466399999999,430.18906,8.756640000000004,907.4189200000001,352.33316,64.28885,442.10788,0.0
1950-04-19,168.01822,18.024637,144.63641,0.0,62.67361,1088.5907389999998,108.540504,617.1063,0.2910760000000039,2.4162000000000035,367.95517,0.0,96.15738,237.18356,7.890629999999987,1311.6948000000002,3.701284,47.561474,6.2380223,9.4778595,15.6558455,3293.3063754999994,0.0,52.428645,443.48404,0.0,1472.0465600000002,355.99146,77.208496,549.2316,0.0
1950-04-20,229.79271,19.84584,255.51173,0.0,74.59821,1087.565449,107.212685,820.37195,0.21934500000000412,4.797910000000002,582.90656,0.0,113.84639,246.60558,8.974019999999996,853.4275139999997,4.3984466,80.06645,7.018892,10.881166,34.138034,2345.5902246999985,0.0,83.66653,763.5914,0.0,2473.98793,459.86823,214.67557,769.35767,0.0
1950-04-21,177.45425,13.78935,182.83476,0.0,67.74839,1139.1543730000003,106.918724,705.64325,0.2643860000000018,16.480350000000044,617.387,0.0,106.18719,302.4099,9.405320000000017,853.9873900000002,2.6202483,47.977886,4.2580686,5.276285,21.591288,1475.0188513999988,0.0,58.411251,879.5012,5.0521400000000085,1613.6268599999996,564.37665,154.31392,826.623,0.0
1950-04-22,150.40775,12.898435,133.41869,0.0,59.768078,1287.4815700000001,102.74528,603.99615,0.33705000000000496,10.024850000000015,370.70053,0.0,89.48554,290.59375,9.215120000000013,1478.7436199999995,2.6705234,33.374054,5.429026,6.5431323,14.888145699999999,1277.0106181000003,0.0,46.77947200000001,823.335,12.371539999999982,1225.4573099999998,448.03876,80.33841,750.44135,0.0
1950-04-23,159.38014,13.402302,139.23631,0.0,67.08854,1447.2830119999999,101.99696,577.0082,0.18579499999999882,5.022799999999961,257.9994,0.0,88.04591,238.8192,9.328059999999994,2541.874810000001,3.2401247,35.311653,8.804676,9.2873955,20.760766500000003,2858.4813206000017,0.0,57.584108,724.5697,17.492560000000026,1159.12824,396.39725,71.37228,594.9213,0.0
1950-04-24,213.86871,16.016792,173.36009,0.0,91.10568,1350.041485,100.56972,587.82227,0.22232999999999947,3.761169999999993,234.2375,0.0,95.05609,232.6481,8.44917000000001,2470.2448300000005,3.4987226,39.791473,9.086531,8.268057,27.675547,3368.6898662999993,0.0,73.83891600000001,577.43243,20.401470000000018,1113.9134500000002,385.5891,92.750404,465.15375,0.0
1950-04-25,244.30215,18.27677,195.70259,0.0,121.223885,1301.335388,107.648056,618.36487,0.0,1.572689999999966,249.70439,0.0,110.47387,232.82132,11.312670000000026,2056.445426,3.7522001,54.60826,8.350056,6.5673566,18.3536544,2727.061668399999,0.0,54.423529,467.1616,13.026099999999985,1183.4712399999999,461.58115,119.63412,407.03836,0.0
1950-04-26,255.92078,15.805215,221.35072,0.0,103.27421,1329.7768930000002,148.2284,698.66125,0.0,0.0,364.96368,0.0,130.87332,322.42838,12.020620000000008,1841.1907099999999,3.51614,71.31653,8.947543,7.0948315,21.734165500000003,2713.3866138999983,0.0,58.513143,453.9614,5.657369999999958,1397.4210799999998,571.13837,148.4627,424.75485,0.0
1950-04-27,205.62067,12.983034,158.11835,0.0,74.11182,1411.0290200000002,124.34833,697.55414,2.2012399999999985,10.607360000000085,325.34738,0.0,93.773315,348.8746,10.258500000000026,1592.49834,3.268145,45.073776,7.5215645,14.416624,17.789034,3766.5965409999985,0.0,65.467407,438.16403,4.998539999999991,1047.2337499999999,524.55963,101.55642,413.66098,0.0
1950-04-28,311.76486,12.930532,223.48976,0.0,99.993645,1822.037425,98.8348,581.28534,0.6081199999999995,12.47162000000003,231.31355,0.0,88.1198,256.37817,11.904969999999992,1998.8958449999998,3.7507687,52.844845,6.7762175,18.453978,58.932202,4985.7431095,0.0,140.6885,441.48563,3.046069999999986,974.6358800000002,391.21506,73.74829,372.58572,0.0
1950-04-29,222.45264,12.400337,187.07155,0.0,65.95969,1763.0151010000004,94.98001,535.0733,0.10841000000000633,5.5931399999999485,232.19995,0.0,92.47383,265.5638,13.49369999999999,2160.86467,3.0708861,35.94617,8.1333275,7.1940346,32.7522124,5674.288088799999,0.0,83.13062300000001,425.3804,7.458349999999996,1062.7085200000001,368.02475,91.55732,351.84573,0.0
1950-04-30,308.4367,17.839132,229.87495,0.0,102.13812,1345.7582679999998,136.28804,557.28284,0.0,0.0,321.851,0.0,104.93994,396.32626,14.212379999999996,1852.5952000000002,5.3240037,56.85199,11.3938465,7.651175,22.470460000000003,4593.2578514000015,0.0,62.378159,415.60226,6.132479999999987,1550.10682,399.87155,98.66032,395.17014,0.0
1950-05-01,400.34738,20.321524,324.11356,0.0,144.94907,1420.0005429999999,400.7751,703.3334,0.0,0.0,474.53387,0.0,135.55104,405.98315,12.46957999999995,1757.1149699999999,5.4787316,75.794495,7.249595,6.4976482,19.424342799999998,3261.621809800001,0.0,57.679533,450.74396,0.916499999999985,1773.8550999999995,528.5362,213.81407,553.55524,0.0
1950-05-02,243.89267,13.123098,288.9052,0.0,93.62885,1651.3263980000002,240.2575,671.92554,11.91592,13.59226000000001,380.588,0.0,96.84086,359.73083,10.583229999999958,1686.8081100000009,3.386867,44.509605,6.6860075,7.1286283,18.198844700000002,2772.9043483999976,0.0,62.27230699999999,519.6721,0.0,1189.3428,581.9227,157.33344,686.4783,0.0
1950-05-03,192.09251,12.632849,183.87427,0.0,91.12306,2146.797476,108.40443,545.52814,2.010814999999994,11.666060000000016,230.40683,0.0,79.03918,275.4669,10.840959999999995,1942.564010000001,3.6179476,31.49837,5.7336874,6.6783915,20.6682255,3230.0679905,0.0,68.468309,555.57605,4.090749999999957,995.3881999999998,420.128,85.45898,614.8154,0.0
1950-05-04,163.99265,12.112755,131.01804,0.0,57.994907,2470.090132,94.962036,501.1624,0.34144399999999564,5.270460000000014,200.84975,0.0,77.912506,235.06786,12.245080000000002,2421.5922499999997,2.8715959,35.448364,3.9268668,5.125384,15.584575999999998,4942.105818999999,0.0,50.186265000000006,509.17728,13.483519999999999,1214.6212000000003,329.4575,71.30994,444.002,0.0
1950-05-05,133.67886,11.863717,104.37726,0.0,49.163708,1834.3409740000002,92.719666,497.45392,0.23953399999999192,3.9534000000000447,249.8751,0.0,85.53482,388.28116,9.724820000000022,2332.1748439999988,3.381988,43.62891,4.144515,5.1576567,14.369179299999999,5328.621546299999,0.0,44.309940999999995,505.56378,10.234250000000031,1771.1300700000002,336.98526,97.06038,437.4179,0.0
1950-05-06,132.2768,11.596671,98.29493,0.0,48.961426,1215.229257,90.00144,482.57327,0.29013999999999385,5.425830000000019,241.49469,0.0,76.77084,469.38437,12.301969999999983,1836.8519999999999,2.5815978,32.572388,3.9446914,4.725516,13.527408000000001,4356.3597230000005,0.0,43.432746,441.56854,11.91561999999999,1136.69099,352.88916,79.71252,404.70215,0.0
1950-05-07,125.719,11.267345,95.76957,0.0,46.515453,966.070027,87.203,461.23718,0.2617800000000017,5.091459999999984,179.07645,0.0,71.369446,303.1978,13.19685000000004,1715.3055399999987,2.0905917,26.668892,3.545202,4.565912,12.699991,3738.2099048000014,0.0,42.01208200000001,383.97617,9.141329999999982,889.3688299999999,309.51608,61.995617,331.65027,0.0
1950-05-08,121.55961,10.986089,92.769684,0.0,45.845314,846.4858920000001,84.82062,446.07065,0.24860999999999933,4.582150000000013,159.83618,0.0,69.33152,224.02588,8.62442999999999,1766.638607,2.0146081,25.856852,3.6604567,4.4839506,12.364743399999998,4864.3249813,0.0,41.190319,331.10712,8.813600000000008,805.9970299999998,284.08893,59.330544,275.79175,0.0
1950-05-09,119.887474,10.705492,90.769295,0.0,45.893597,806.9085459999998,82.56768,433.78375,0.2422640000000058,4.40179999999998,161.72649,0.0,68.54909,210.59344,8.161780000000022,1516.4881260000006,1.980405,25.742683,3.7374146,4.5011473,12.155394700000002,4955.055599200002,0.0,40.967645,292.90088,6.728240000000028,855.80716,277.70764,61.716484,257.58862,0.0
