datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1950-03-23,1244.3381,75.985825,1386.6293,1386.6293,1059.0662,6569.9253,761.5591,1121.2637,775.14844,1113.403,145.69545,145.69545,267.7919,1241.681,1288.1788,9074.226,12.141831,305.468,67.809296,35.749874,156.41083,9277.52,9277.52,366.26678,720.5418,701.31506,4884.508,2014.3547,642.1592,310.2419,310.2419
1950-03-24,618.84076,35.801544,959.56805,959.56805,281.74652,9387.85,345.85617,1068.5326,361.87225,1088.9543,137.5236,137.5236,218.15526,998.7374,1049.5868,13388.781,4.827704,103.0556,11.653159,10.561971,73.00331,10982.632,10982.632,198.96422,912.1711,919.01044,3692.1226,2078.133,391.0593,392.5538,392.5538
1950-03-25,259.825,28.492664,397.0554,397.0554,126.44317,9793.301,187.24455,908.94507,189.35893,923.647,123.63606,123.63606,174.0911,513.6275,538.54834,14416.588,4.3814087,62.48114,12.909383,11.157493,41.75297,13620.042,13620.042,122.19639,762.8104,791.5446,2564.76,1254.4209,211.1939,326.00406,326.00406
1950-03-26,266.3464,36.01016,294.65912,294.65912,154.95692,7713.7397,205.63158,858.06354,201.7905,862.4118,144.06776,144.06776,167.55087,420.80774,440.45258,12511.354,5.717898,61.238876,21.780289,16.90985,53.85472,17311.064,17311.064,172.61212,644.72107,656.38696,2327.3206,814.62836,168.87798,284.4764,284.4764
1950-03-27,491.31113,47.666473,341.34064,341.34064,354.55316,6053.0195,378.9284,959.8545,373.99265,954.03345,251.07426,251.07426,190.10071,505.13208,528.3783,10068.927,7.7284055,78.894936,25.556189,25.687534,79.91043,20251.014,20251.014,180.76543,665.71436,666.99243,3517.1375,792.9848,258.67426,393.3811,393.3811
1950-03-28,516.454,38.652775,463.26468,463.26468,284.91736,4931.429,327.83203,1145.5236,333.9457,1137.5524,482.69998,482.69998,225.5542,662.9454,685.0623,9211.035,6.238796,68.28682,18.793972,23.478418,104.896706,20802.426,20802.426,265.17413,929.8426,898.9417,5162.317,957.6729,407.46558,823.14105,823.14105
1950-03-29,289.66135,28.951777,333.8551,333.8551,131.38036,4586.155,214.12978,1115.8901,217.96098,1135.199,551.27325,551.27325,189.63548,686.86456,703.59894,10475.206,4.859331,51.002586,10.552559,10.7240095,58.923805,21004.848,21004.848,166.45538,1307.6415,1279.95,5493.7344,950.6337,244.4991,1148.5417,1148.5417
1950-03-30,212.21782,27.068192,216.93198,216.93198,105.13019,4320.096,177.47914,950.33887,178.32906,965.21954,355.59357,355.59357,166.33916,557.8311,574.90015,11940.402,4.368486,47.070755,6.9692707,8.560799,36.124035,22016.84,22016.84,105.56504,1517.3688,1503.689,4488.809,720.329,130.37683,1003.547,1003.547
1950-03-31,202.3216,25.595282,187.05473,187.05473,87.4237,3958.7185,170.67911,890.11896,171.16109,898.4981,214.24626,214.24626,156.53967,421.96234,436.74338,11274.593,3.7705753,36.935482,5.987049,7.9799724,31.237913,22126.691,22126.691,92.20528,1517.8943,1543.001,3748.3416,579.2463,96.84346,694.58044,694.58044
1950-04-01,197.32245,24.793783,179.18285,179.18285,81.54178,3060.7158,166.1081,861.2435,166.56635,868.6527,174.58345,174.58345,150.60904,355.25858,366.95676,9223.177,3.7445617,38.242496,5.682863,7.6321363,29.440166,20444.723,20444.723,88.15502,1120.7585,1175.7876,3031.864,531.0249,87.13325,477.265,477.265
1950-04-02,198.07571,24.69033,181.91228,181.91228,81.11331,2314.0125,162.27011,841.13696,162.64482,847.716,189.7635,189.7635,147.04333,333.46207,344.72577,7609.9785,4.076098,44.246246,7.4932055,7.509133,28.472115,18152.566,18152.566,86.18864,761.6116,794.98206,2710.2585,510.61484,92.28147,405.3051,405.3051
1950-04-03,223.18839,26.039324,212.3912,212.3912,100.82617,2046.3547,168.39604,854.8385,167.45093,858.8427,347.84723,347.84723,150.22537,365.95093,378.95853,6771.32,4.7498503,57.86874,8.599735,7.368639,28.248316,16770.01,16770.01,86.2599,744.1253,742.2135,4288.2056,512.24194,143.15718,563.8672,563.8672
1950-04-04,276.89465,26.107262,245.25003,245.25003,166.29155,2078.0266,218.03113,975.0482,217.01404,971.8703,742.4737,742.4737,161.15872,481.8282,491.69748,6876.164,4.5691957,49.264214,6.2369447,7.3745055,27.43801,16752.672,16752.672,83.89677,959.3461,944.4929,6234.468,575.83813,278.36975,1035.5952,1035.5952
1950-04-05,214.95444,23.064316,223.25804,223.25804,98.37152,2227.575,190.11713,1118.3076,192.46526,1118.4802,830.46594,830.46594,148.58553,580.8358,592.4441,9538.889,3.545033,41.600605,5.480838,7.350477,28.251413,16675.316,16675.316,85.334724,1117.7834,1112.0676,5953.221,637.1454,217.74643,1689.0527,1689.0527
1950-04-06,184.96306,21.27329,176.73169,176.73169,76.07213,2286.503,160.53568,998.2659,161.4297,1021.2446,530.8053,530.8053,136.2906,430.06268,445.955,11407.74,3.359503,34.25264,4.94469,6.7907586,26.385433,15594.834,15594.834,81.453384,1151.1995,1158.0582,5054.417,589.46893,126.61952,1707.6075,1707.6075
1950-04-07,180.0916,20.576336,160.83583,160.83583,72.29019,2202.7634,155.2742,832.8555,155.63391,846.9466,292.8453,292.8453,129.0908,341.18347,352.14273,10411.133,3.2670121,31.670895,4.873315,6.6665506,25.390173,14174.442,14174.442,78.83366,1045.5293,1068.2096,4053.647,503.21823,91.60821,1138.3922,1138.3922
1950-04-08,177.6407,19.948355,155.90659,155.90659,70.924706,1991.243,148.83603,777.3863,149.41168,785.3466,225.88818,225.88818,125.05225,316.3977,326.18695,9001.614,3.2016153,31.020842,4.8089976,6.600858,24.96145,13145.877,13145.877,77.59469,835.85376,864.1988,3105.208,458.6754,82.9904,694.25507,694.25507
1950-04-09,175.28462,19.347324,152.9961,152.9961,69.81297,1810.7003,143.04858,752.3075,143.47098,759.30273,203.5824,203.5824,121.677864,304.5997,313.94586,7565.333,3.1378489,30.560131,4.748275,6.504445,24.776957,12672.968,12672.968,76.745865,674.3135,692.9533,2538.176,441.94162,79.05461,510.865,510.865
1950-04-10,173.04675,18.753683,150.74315,150.74315,68.82304,1710.2297,139.02132,730.8803,139.41512,737.72217,191.61497,191.61497,118.31572,296.29678,305.39957,6325.8594,3.1110263,29.855852,4.8003335,6.44661,24.276728,13412.26,13412.26,75.91421,576.83826,589.597,2154.5208,431.70166,76.28443,425.57532,425.57532
1950-04-11,174.60345,18.222506,151.10355,151.10355,69.24395,1669.5461,135.30066,708.9912,135.6814,715.736,188.35551,188.35551,115.065605,288.699,297.61545,5536.333,3.07687,29.685865,4.8562927,6.5123467,24.600613,14942.137,14942.137,76.79312,526.7423,534.05334,2017.6056,420.32056,74.31847,403.21768,403.21768
1950-04-12,185.7707,17.786022,152.92603,152.92603,73.29755,1653.8079,131.5971,689.25665,131.97652,695.6182,205.0252,205.0252,112.32837,281.6946,290.41602,5043.692,3.2032933,31.029808,4.875715,6.8468447,24.95813,15267.679,15267.679,77.71335,521.4352,525.3851,2055.068,412.66733,75.17092,470.99213,470.99213
1950-04-13,181.30441,17.777191,159.18333,159.18333,69.41889,1664.0598,128.04977,676.0669,128.41167,681.8027,206.32785,206.32785,111.20544,275.4561,284.02438,4824.981,3.3139703,33.41781,4.7993703,6.86878,26.622366,14275.261,14275.261,84.244354,529.0735,532.526,2089.7085,421.7788,76.593895,484.4055,484.4055
1950-04-14,169.41403,17.387613,145.32608,145.32608,65.16564,1661.0167,124.56239,665.835,124.92732,671.8363,190.54665,190.54665,109.76301,268.7273,277.16144,4787.8916,2.9093819,32.362156,4.4783077,6.0236835,23.968285,12839.72,12839.72,75.84037,525.84546,530.0809,2015.2281,442.98764,77.40459,455.24594,455.24594
1950-04-15,162.32826,15.987714,137.84775,137.84775,63.76013,1613.057,121.04842,645.0352,121.40338,651.5617,184.25925,184.25925,103.80848,262.34888,270.5986,4745.6025,2.777058,29.193157,4.419628,5.7800264,22.201605,11433.895,11433.895,70.52953,528.06177,531.7921,1939.6471,419.71878,71.40183,432.45966,432.45966
1950-04-16,159.51115,15.461983,134.78502,134.78502,62.67402,1555.5175,117.69437,621.9374,118.03956,628.3433,183.48848,183.48848,99.95718,255.41017,263.53036,4657.3237,2.718437,27.36446,4.3681483,5.676761,21.608013,10302.756,10302.756,68.742805,514.19977,519.72595,1854.8141,384.7833,67.03811,401.62027,401.62027
1950-04-17,157.32645,14.968528,132.2882,132.2882,61.67768,1508.6804,114.458755,600.59705,114.795525,606.6844,211.85661,211.85661,97.07891,248.76755,256.7149,4525.079,2.66249,27.003141,4.317355,5.57563,21.21633,9508.657,9508.657,67.64078,482.59348,490.67404,1797.9183,363.53464,65.53423,392.50296,392.50296
1950-04-18,155.19093,14.488481,129.8653,129.8653,60.718273,1472.204,111.31893,582.6959,111.648254,588.4638,266.00702,266.00702,94.34439,242.53558,250.32959,4377.501,2.6075423,26.689724,4.2671742,5.4761314,20.838036,9001.523,9001.523,66.5927,430.18906,438.9457,1788.4725,352.33316,64.28885,442.10788,442.10788
1950-04-19,168.01822,18.024637,144.63641,144.63641,62.67361,1466.2404,108.540504,617.1063,108.83158,619.5225,367.95517,367.95517,96.15738,237.18356,245.07419,4343.1475,3.701284,47.561474,6.2380223,9.4778595,25.133705,8736.551,8736.551,77.56235,443.48404,441.81308,2464.7622,355.99146,77.208496,549.2316,549.2316
1950-04-20,229.79271,19.84584,255.51173,255.51173,74.59821,1575.4302,107.212685,820.37195,107.43203,825.16986,582.90656,582.90656,113.84639,246.60558,255.5796,4661.639,4.3984466,80.06645,7.018892,10.881166,45.0192,8665.4795,8665.4795,128.68573,763.5914,739.69507,4006.937,459.86823,214.67557,769.35767,769.35767
1950-04-21,177.45425,13.78935,182.83476,182.83476,67.74839,1582.6302,106.918724,705.64325,107.18311,722.1236,617.387,617.387,106.18719,302.4099,311.81522,5754.8027,2.6202483,47.977886,4.2580686,5.276285,26.867573,8594.282,8594.282,85.278824,879.5012,884.55334,3324.8032,564.37665,154.31392,826.623,826.623
1950-04-22,150.40775,12.898435,133.41869,133.41869,59.768078,1738.2872,102.74528,603.99615,103.08233,614.021,370.70053,370.70053,89.48554,290.59375,299.80887,7034.2666,2.6705234,33.374054,5.429026,6.5431323,21.431278,8452.576,8452.576,68.21075,823.335,835.70654,2811.6052,448.03876,80.33841,750.44135,750.44135
1950-04-23,159.38014,13.402302,139.23631,139.23631,67.08854,1837.531,101.99696,577.0082,102.182755,582.031,257.9994,257.9994,88.04591,238.8192,248.14726,6616.4946,3.2401247,35.311653,8.804676,9.2873955,30.048162,8524.312,8524.312,87.63227,724.5697,742.06226,2496.1118,396.39725,71.37228,594.9213,594.9213
1950-04-24,213.86871,16.016792,173.36009,173.36009,91.10568,1753.7963,100.56972,587.82227,100.79205,591.58344,234.2375,234.2375,95.05609,232.6481,241.09727,5789.84,3.4987226,39.791473,9.086531,8.268057,35.943604,8913.139,8913.139,109.78252,577.43243,597.8339,2176.9011,385.5891,92.750404,465.15375,465.15375
1950-04-25,244.30215,18.27677,195.70259,195.70259,121.223885,1760.9261,107.648056,618.36487,106.85403,619.93756,249.70439,249.70439,110.47387,232.82132,244.13399,5170.0337,3.7522001,54.60826,8.350056,6.5673566,24.921011,9166.123,9166.123,79.34454,467.1616,480.1877,2070.6973,461.58115,119.63412,407.03836,407.03836
1950-04-26,255.92078,15.805215,221.35072,221.35072,103.27421,1902.237,148.2284,698.66125,147.16682,696.49603,364.96368,364.96368,130.87332,322.42838,334.449,5230.5796,3.51614,71.31653,8.947543,7.0948315,28.828997,9490.604,9490.604,87.34214,453.9614,459.61877,2281.7947,571.13837,148.4627,424.75485,424.75485
1950-04-27,205.62067,12.983034,158.11835,158.11835,74.11182,1935.0005,124.34833,697.55414,126.54957,708.1615,325.34738,325.34738,93.773315,348.8746,359.1331,5167.748,3.268145,45.073776,7.5215645,14.416624,32.205658,10305.547,10305.547,97.673065,438.16403,443.16257,1904.0573,524.55963,101.55642,413.66098,413.66098
1950-04-28,311.76486,12.930532,223.48976,223.48976,99.993645,2391.365,98.8348,581.28534,99.44292,593.75696,231.31355,231.31355,88.1198,256.37817,268.28314,5432.9204,3.7507687,52.844845,6.7762175,18.453978,77.38618,10996.942,10996.942,218.07468,441.48563,444.5317,1791.7533,391.21506,73.74829,372.58572,372.58572
1950-04-29,222.45264,12.400337,187.07155,187.07155,65.95969,2268.684,94.98001,535.0733,95.08842,540.66644,232.19995,232.19995,92.47383,265.5638,279.0575,5057.1235,3.0708861,35.94617,8.1333275,7.1940346,39.946247,10869.279,10869.279,123.07687,425.3804,432.83875,1847.393,368.02475,91.55732,351.84573,351.84573
1950-04-30,308.4367,17.839132,229.87495,229.87495,102.13812,1966.2883,136.28804,557.28284,130.15671,556.9246,321.851,321.851,104.93994,396.32626,410.53864,4928.5815,5.3240037,56.85199,11.3938465,7.651175,30.121635,10421.941,10421.941,92.499794,415.60226,421.73474,2367.0117,399.87155,98.66032,395.17014,395.17014
1950-05-01,400.34738,20.321524,324.11356,324.11356,144.94907,2081.1052,400.7751,703.3334,393.9301,698.58014,474.53387,474.53387,135.55104,405.98315,418.45273,5321.4976,5.4787316,75.794495,7.249595,6.4976482,25.921991,10170.249,10170.249,83.601524,450.74396,451.66046,2779.0708,528.5362,213.81407,553.55524,553.55524
1950-05-02,243.89267,13.123098,288.9052,288.9052,93.62885,2411.4565,240.2575,671.92554,252.17342,685.5178,380.588,380.588,96.84086,359.73083,370.31406,6071.8687,3.386867,44.509605,6.6860075,7.1286283,25.327473,10011.266,10011.266,87.59978,519.6721,514.4792,2395.4932,581.9227,157.33344,686.4783,686.4783
1950-05-03,192.09251,12.632849,183.87427,183.87427,91.12306,2844.9695,108.40443,545.52814,110.415245,557.1942,230.40683,230.40683,79.03918,275.4669,286.30786,6243.713,3.6179476,31.49837,5.7336874,6.6783915,27.346617,9996.847,9996.847,95.814926,555.57605,559.6668,2169.8704,420.128,85.45898,614.8154,614.8154
1950-05-04,163.99265,12.112755,131.01804,131.01804,57.994907,2949.247,94.962036,501.1624,95.30348,506.43286,200.84975,200.84975,77.912506,235.06786,247.31294,5610.3867,2.8715959,35.448364,3.9268668,5.125384,20.70996,10480.191,10480.191,70.896225,509.17728,522.6608,2181.284,329.4575,71.30994,444.002,444.002
1950-05-05,133.67886,11.863717,104.37726,104.37726,49.163708,2201.4385,92.719666,497.45392,92.9592,501.40732,249.8751,249.8751,85.53482,388.28116,398.00598,5407.34,3.381988,43.62891,4.144515,5.1576567,19.526836,10992.448,10992.448,63.836777,505.56378,515.79803,2724.346,336.98526,97.06038,437.4179,437.4179
1950-05-06,132.2768,11.596671,98.29493,98.29493,48.961426,1538.7933,90.00144,482.57327,90.29158,487.9991,241.49469,241.49469,76.77084,469.38437,481.68634,5152.421,2.5815978,32.572388,3.9446914,4.725516,18.252924,10722.863,10722.863,61.68567,441.56854,453.48416,1994.8773,352.88916,79.71252,404.70215,404.70215
1950-05-07,125.719,11.267345,95.76957,95.76957,46.515453,1256.3436,87.203,461.23718,87.46478,466.32864,179.07645,179.07645,71.369446,303.1978,316.39465,5216.047,2.0905917,26.668892,3.545202,4.565912,17.265903,10162.858,10162.858,59.277985,383.97617,393.1175,1614.1366,309.51608,61.995617,331.65027,331.65027
1950-05-08,121.55961,10.986089,92.769684,92.769684,45.845314,1129.6445,84.82062,446.07065,85.06923,450.6528,159.83618,159.83618,69.33152,224.02588,232.65031,4354.4097,2.0146081,25.856852,3.6604567,4.4839506,16.848694,9857.86,9857.86,58.039013,331.10712,339.92072,1421.7095,284.08893,59.330544,275.79175,275.79175
1950-05-09,119.887474,10.705492,90.769295,90.769295,45.893597,1080.5095,82.56768,433.78375,82.809944,438.18555,161.72649,161.72649,68.54909,210.59344,218.75522,3756.3074,1.980405,25.742683,3.7374146,4.5011473,16.656542,9463.417,9463.417,57.624187,292.90088,299.62912,1413.0249,277.70764,61.716484,257.58862,257.58862
1950-05-10,118.29939,10.469794,89.138405,89.138405,44.51616,1072.0563,80.38208,422.33807,80.61953,426.63022,218.86378,218.86378,70.23143,235.98984,243.48216,3504.0793,1.95671,25.968845,3.4941335,4.489062,16.863497,8967.113,8967.113,58.766933,281.8028,286.09802,1560.6779,283.45993,106.474754,271.51498,271.51498
1950-05-11,116.74188,10.210657,87.56378,87.56378,43.479065,1107.5568,78.22629,411.2897,78.45979,415.49536,220.72803,220.72803,66.60722,258.10727,265.38748,3657.3118,1.9216928,25.167408,3.3680835,4.294718,16.303823,8533.005,8533.005,56.260418,296.82663,297.60648,1574.1274,282.23325,109.68611,327.3824,327.3824
1950-05-12,115.18308,9.867084,86.01402,86.01402,42.81115,1049.7246,76.119545,400.34018,76.34793,404.48282,170.48138,170.48138,63.520767,241.78563,249.8267,3856.786,1.8699732,24.323046,3.3281798,4.1806855,15.754794,8255.596,8255.596,54.833435,323.7579,323.1751,1406.8081,273.8654,71.13142,306.3876,306.3876
1950-05-13,113.641136,9.590705,84.48769,84.48769,42.165504,997.1652,74.07616,389.5009,74.29926,393.56757,140.7095,140.7095,61.795757,206.11902,214.03496,3689.1667,1.8345096,23.97376,3.289116,4.1081076,15.427597,7788.323,7788.323,53.87988,344.14944,346.09012,1320.5074,256.02182,55.310764,279.46893,279.46893
1950-05-14,112.90556,9.345851,87.88652,87.88652,41.856125,1024.9609,72.151146,379.1158,72.36585,383.08002,135.9061,135.9061,60.340603,191.50356,198.47183,3385.5527,1.8720195,23.645407,3.9834263,5.638253,17.695738,7125.7065,7125.7065,66.91218,334.73254,340.43988,1357.1632,246.0605,56.609177,295.89764,295.89764
1950-05-15,146.43169,11.538945,122.77795,122.77795,48.562695,1154.4967,71.185646,369.6015,71.27404,373.41263,134.24794,134.24794,59.28673,187.56465,194.3487,3148.6548,2.2183177,24.49116,4.691299,8.276769,27.501202,6663.9624,6663.9624,125.640366,295.0005,302.02713,1336.5796,248.36334,57.68824,259.91446,259.91446
1950-05-16,258.40555,12.508045,236.85094,236.85094,66.72236,1210.4219,74.39718,363.11984,74.495674,366.67944,151.97246,151.97246,59.645714,188.98279,195.3161,3062.4453,2.6329741,25.430677,3.8394454,6.8047476,29.694738,6499.192,6499.192,85.01633,287.5655,290.32632,1467.6896,305.4514,91.817635,288.9281,288.9281
1950-05-17,175.30418,8.774604,215.44449,215.44449,55.906662,1414.5076,70.82555,356.1567,71.0711,359.65384,160.70297,160.70297,59.167847,200.28416,207.219,3265.5205,4.637206,39.977837,9.366548,7.2265525,23.562134,6596.0005,6596.0005,88.003525,297.33557,299.40155,1634.2542,344.80347,73.260284,400.0244,400.0244
1950-05-18,313.49783,13.482116,244.46394,244.46394,129.96063,1940.7876,105.97898,380.64606,100.22638,377.60144,350.17935,350.17935,69.06157,231.63104,236.68758,3627.116,7.1637974,78.35353,17.581842,17.193718,46.6772,6692.7773,6692.7773,220.16743,390.53665,384.77786,2706.6877,310.65686,92.187355,607.13605,607.13605
1950-05-19,566.0205,15.880574,472.5098,472.5098,305.87976,3272.429,373.3913,665.5293,365.29306,643.9776,755.6244,755.6244,100.19017,376.42255,378.80392,4552.7627,4.5654488,74.95041,11.65384,15.764747,72.93317,6794.657,6794.657,253.35864,489.71762,485.06268,3092.7993,435.8532,136.5741,772.4567,772.4567
1950-05-20,260.40808,8.367527,452.52625,452.52625,94.72447,4152.181,226.83151,605.1607,239.08495,631.79803,649.6137,649.6137,76.752655,450.55582,458.86365,6285.9414,1.7594578,44.82976,3.564954,3.7143652,29.116104,6853.886,6853.886,111.19093,561.6978,558.6719,2967.9194,504.92407,142.36565,849.7607,849.7607
1950-05-21,112.11642,7.8125567,226.55092,226.55092,41.01634,3630.1375,87.87459,389.34918,89.78578,401.05096,266.63925,266.63925,57.858044,312.5285,324.6162,6654.45,1.5806543,25.18886,2.9969833,3.5685542,14.053327,7173.3364,7173.3364,59.458397,568.1068,573.8726,2265.5781,348.70935,84.02497,664.56036,664.56036
1950-05-22,103.686455,7.6249948,106.781265,106.781265,41.524105,2769.3726,78.481285,346.819,78.841194,351.17245,151.21046,151.21046,53.719242,212.60728,220.64948,5860.933,2.1662161,23.551708,8.044022,3.912055,13.541592,8056.523,8056.523,54.18205,494.97305,507.21143,1783.5333,232.19664,55.027557,406.31094,406.31094
1950-05-23,205.64018,10.8224745,128.04887,128.04887,200.34718,1956.0061,113.40685,359.18845,106.480675,357.73816,152.15825,152.15825,66.87495,192.01929,199.18396,4966.049,13.084517,70.007935,20.428814,4.791595,15.974561,8796.595,8796.595,56.017548,393.28397,407.84006,1535.1984,217.32425,59.66391,264.5348,264.5348
1950-05-24,648.0597,12.861066,308.34763,308.34763,592.99945,1719.5851,448.58115,544.41113,438.38812,532.77893,283.9735,283.9735,113.00188,225.99991,232.2962,4308.8696,18.925787,124.22949,17.840584,4.471202,17.958801,8823.928,8823.928,58.702393,293.13864,305.55795,1436.0312,304.66425,134.68982,246.40231,246.40231
