datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-03-22,2.3084567,29.386738,7.895516,8.441594,28.424559,11503.106,11503.106,79.12227,267.60608,267.60608,84.32939,363.17975,378.44656,6814.854,852.4876,860.44006,2717.8135,105.771,16.506363,167.24332,167.24332,88.68813,3189.4946,481.86438,91.86838,111.166374,585.14197,111.49798,606.1357,710.6356,710.6356
2020-03-23,2.1956062,23.85151,5.7453237,6.2627025,28.469255,11444.694,11444.694,80.049446,225.3887,225.3887,84.93575,314.90097,325.29965,6557.121,797.33185,809.66486,2441.9146,113.61676,15.027175,160.40204,160.40204,89.18417,2589.3242,389.68564,66.612175,113.74018,459.6501,114.75029,465.6996,546.94653,546.94653
2020-03-24,2.0081487,18.90772,4.3461876,5.401862,21.335463,11030.245,11030.245,58.46361,176.37964,176.37964,71.81053,282.63522,292.52127,5786.7676,683.0357,699.2956,2148.0657,83.479744,14.162036,128.81772,128.81772,55.28963,2116.4336,371.3104,65.64406,83.548935,420.2969,84.71353,425.77573,444.59402,444.59402
2020-03-25,1.9303957,18.170767,4.095829,5.257809,19.920813,10607.61,10607.61,53.92487,147.63489,147.63489,68.63459,248.70029,257.4687,4961.707,608.119,617.15875,1842.5298,77.70064,13.769429,116.56279,116.56279,48.229683,1628.7672,337.69278,67.59319,67.48598,351.6002,67.9748,358.74463,388.5075,388.5075
2020-03-26,1.8896013,17.67965,3.8640323,5.1408525,19.414358,10195.333,10195.333,52.76262,139.6828,139.6828,67.22799,237.51433,245.58688,4328.426,561.3353,569.9122,1630.5962,76.4886,13.39861,112.77727,112.77727,46.37721,1340.3882,299.84363,54.57441,62.701897,307.3681,62.898537,310.5376,342.40894,342.40894
2020-03-27,1.8515471,17.30609,3.7299495,5.038591,19.005919,9975.527,9975.527,51.896015,134.91727,134.91727,65.91545,231.59274,239.44095,3884.6326,496.347,505.8601,1484.1201,75.4717,13.035154,110.43252,110.43252,45.179745,1188.0365,284.9659,49.51753,60.12084,285.86472,60.28828,289.22357,305.33603,305.33603
2020-03-28,1.8140049,16.99798,3.649432,4.944726,18.640375,9675.666,9675.666,51.10735,130.76276,130.76276,64.601265,226.4672,234.15602,3560.2068,436.31085,444.94492,1370.4904,74.504364,12.675133,108.34881,108.34881,44.234497,1108.0247,272.58667,47.509605,58.18813,263.70502,58.330276,266.23862,284.06833,284.06833
2020-03-29,1.7769634,16.727703,3.5842404,4.855911,18.299618,8936.194,8936.194,50.357838,126.87507,126.87507,63.28434,221.61777,229.16689,3319.9204,389.074,395.58835,1281.6914,73.56275,12.317781,106.37337,106.37337,43.425705,1068.5072,264.20877,46.10675,56.562653,253.29924,56.695843,255.19774,272.57407,272.57407
2020-03-30,1.7404412,16.922924,3.5284457,4.770326,17.97415,7978.4766,7978.4766,49.629208,130.58937,130.58937,62.006878,217.20938,224.67331,3143.206,367.59454,370.97952,1308.6012,72.635345,11.963531,104.45979,104.45979,42.694492,1043.8239,257.55475,45.068764,55.57624,254.24074,55.630085,254.49266,273.43365,273.43365
2020-03-31,1.7046238,16.463871,3.4785492,4.68699,17.658669,7104.2373,7104.2373,48.911987,131.98291,131.98291,60.737823,214.90318,222.09535,3023.4429,362.37894,365.78415,1262.1732,71.71658,11.613215,102.586136,102.586136,42.009155,1023.26105,254.59262,44.358868,56.266884,273.28165,56.357845,273.71213,288.87424,288.87424
2020-04-01,1.6690938,16.024075,3.4325068,4.605341,17.35072,6441.4863,6441.4863,48.201744,119.579216,119.579216,59.66861,211.35774,218.61375,2993.0164,345.2641,348.76135,1206.6476,70.803925,11.60838,100.763695,100.763695,41.35207,1004.2051,251.42459,43.157898,53.704887,262.40643,53.901585,265.3461,285.63647,285.63647
2020-04-02,1.6427684,15.806476,3.3890774,4.5250993,17.04858,5959.0903,5959.0903,47.496452,136.19829,136.19829,72.11162,213.07333,221.51126,2949.9287,375.7692,373.07483,1596.6525,84.702,13.323196,111.93672,111.93672,41.119682,986.07733,253.28334,50.478577,59.549034,285.20346,58.972507,282.21533,313.49783,313.49783
2020-04-03,1.6028672,15.593343,3.3474514,4.4461207,16.751127,5609.6626,5609.6626,46.795094,174.20543,174.20543,75.53987,236.58284,243.71907,2969.1826,447.49634,445.0242,1588.1436,102.99629,11.315929,135.5419,135.5419,40.86254,969.2903,278.70273,63.609962,65.19796,367.42905,65.71134,365.60782,363.83557,363.83557
2020-04-04,1.5663027,15.381302,3.3071377,4.368312,16.458498,5381.85,5381.85,46.09776,136.56807,136.56807,57.580387,220.22153,228.09254,3373.0676,459.50208,461.26804,1352.2471,72.61568,10.30545,109.51639,109.51639,39.526447,974.7888,275.82144,45.240128,51.44297,319.579,51.92252,328.58868,326.46277,326.46277
2020-04-05,2.0512433,18.741154,5.1519675,4.7388105,16.893045,5275.9053,5275.9053,49.79596,157.0412,157.0412,75.429726,218.82697,229.73117,3511.544,495.12915,492.79984,1994.3663,102.97263,13.076621,121.854836,121.854836,69.98948,1072.3793,255.23349,78.02513,92.48275,341.0752,88.0628,330.16446,334.08273,334.08273
2020-04-06,1.921714,26.068134,4.9893694,5.4330144,19.10474,5260.091,5260.091,61.316326,326.15314,326.15314,110.23777,320.1655,333.97046,3781.279,694.25806,676.0889,3571.2942,186.50859,15.802172,203.92801,203.92801,117.03151,1274.5652,405.39886,225.42216,204.38745,891.4641,201.54797,843.6258,495.46603,495.46603
2020-04-07,2.849818,86.69989,12.285578,15.2651825,37.47351,5334.199,5334.199,125.21941,423.95596,423.95596,118.269905,420.38263,435.6471,5003.032,962.92993,948.7795,3423.9863,279.7503,22.242737,301.91095,301.91095,243.49646,1726.3981,660.0,306.2521,274.08936,1350.4978,269.8102,1348.2897,655.1275,655.1275
2020-04-08,2.35167,65.37932,23.20605,32.51077,88.0359,5722.883,5722.883,235.09435,312.74884,312.74884,92.36685,391.4036,405.71893,6648.2583,1017.3101,1023.1255,2764.097,338.9909,18.796787,400.4056,400.4056,303.48172,2732.48,673.8481,173.10483,295.32138,1189.1764,300.18185,1218.4071,582.2865,582.2865
2020-04-09,1.5731353,27.9328,9.424988,12.932603,91.374,6764.7144,6764.7144,224.46268,174.8501,174.8501,62.762623,279.4599,290.79944,6920.8813,931.58997,950.16644,2255.6692,155.29295,13.872984,290.99658,290.99658,147.54852,3752.9878,492.90048,95.23226,149.96686,733.89496,155.33498,775.3222,411.26282,411.26282
2020-04-10,1.3805091,19.51383,4.642287,6.109723,31.692028,8324.772,8324.772,89.074005,114.17794,114.17794,58.864265,223.84204,232.77701,6037.1577,699.2543,731.6884,1786.8245,74.267426,12.458126,143.17015,143.17015,54.561382,3478.8257,337.646,67.65259,81.39491,394.41083,82.926155,411.6194,275.4994,275.4994
2020-04-11,1.3499846,18.055958,4.1393347,5.5539417,21.771477,10105.222,10105.222,57.764748,104.32135,104.32135,57.84714,201.02855,208.86356,4867.376,471.53427,493.68372,1395.6328,65.534424,12.062184,100.971504,100.971504,46.27123,2488.124,290.42642,58.1948,66.111916,309.31714,66.49258,314.14108,232.88507,232.88507
2020-04-12,1.3215185,17.217453,3.8546317,5.256936,20.057669,11040.17,11040.17,53.599354,100.828354,100.828354,56.90598,193.72795,201.10693,3837.2554,371.52643,380.46863,1187.6077,64.39518,11.747833,93.522446,93.522446,43.56363,1632.2299,272.90775,53.852867,61.197403,283.5025,61.410988,286.3769,219.35931,219.35931
2020-04-13,1.3249938,17.158089,3.9239314,5.343122,19.545279,10948.818,10948.818,52.30394,113.58538,113.58538,59.894814,192.41992,199.9919,3179.2559,356.0428,358.07678,1292.4271,69.26368,11.74755,91.13217,91.13217,44.66832,1183.4951,264.49823,52.932117,61.80448,273.98834,61.620815,275.33853,226.88898,226.88898
2020-04-14,1.2769909,16.518791,3.622917,5.1995564,19.561584,10324.673,10324.673,51.92965,117.56948,117.56948,60.374344,200.69453,207.61098,2884.352,375.6572,377.28897,1258.1061,84.7257,11.268612,89.31219,89.31219,46.167206,991.1313,262.16275,54.55431,64.78451,280.653,65.03742,281.83185,244.57329,244.57329
2020-04-15,1.2395464,15.956986,3.4730852,4.954938,18.880451,9230.944,9230.944,50.94368,103.59902,103.59902,54.577652,195.66945,203.0712,2903.8716,372.61032,374.8654,1141.5518,64.88966,10.902044,87.65616,87.65616,40.345432,916.708,253.92601,49.258648,56.419064,264.10178,56.76934,267.3391,250.66347,250.66347
2020-04-16,1.2131546,15.687142,3.4051955,4.739762,18.014656,7950.83,7950.83,49.714058,93.34719,93.34719,53.046127,181.37361,188.46661,2814.3887,366.21692,369.7126,1121.9065,61.028988,10.621297,86.08354,86.08354,39.298237,896.87427,242.04283,47.099834,53.009842,244.47545,53.139046,246.71742,244.02893,244.02893
2020-04-17,1.1874806,15.525741,3.4264185,4.628467,17.389475,6785.403,6785.403,48.314804,88.97871,88.97871,52.039085,178.17949,185.33684,2645.9294,341.72327,347.0688,1151.6271,60.197895,10.3404,84.55941,84.55941,38.64764,885.15063,235.15877,47.726425,51.526325,237.57195,51.633778,239.01228,216.53969,216.53969
2020-04-18,1.1621485,15.271335,3.319068,4.545224,17.042015,5849.6846,5849.6846,47.4959,86.59526,86.59526,51.045547,180.92552,187.76189,2582.7693,306.36908,312.36932,1061.344,59.424408,10.059769,83.204834,83.204834,38.042313,857.1724,230.35722,51.483368,50.227997,238.13553,50.328625,239.21153,195.9481,195.9481
2020-04-19,1.1373496,15.015577,3.2539015,4.4651804,16.738283,5215.904,5215.904,46.79921,82.28535,82.28535,50.053333,172.93498,179.72466,2586.6982,288.16602,290.49625,1030.1929,58.68669,9.780492,82.340645,82.340645,37.46205,832.0613,226.14217,48.14691,49.0447,232.5289,49.145306,234.59479,182.59473,182.59473
2020-04-20,1.113079,14.804169,3.2117717,4.4950824,16.61374,4907.9243,4907.9243,46.314354,79.714355,79.714355,49.066372,165.87737,172.39908,2459.1267,306.18512,305.82425,955.8264,58.346542,9.920571,94.417435,94.417435,37.309628,819.74316,219.56485,45.783813,47.723854,219.92639,47.82642,221.87755,176.11705,176.11705
2020-04-21,1.0892962,14.603149,3.1716936,4.338855,16.446148,4771.117,4771.117,45.881626,77.63458,77.63458,48.086567,161.94382,168.31265,2376.296,326.2969,326.13828,992.014,59.15526,9.376246,127.933914,127.933914,36.45449,821.5968,213.25209,44.16654,46.481037,212.59554,46.57834,214.18028,168.84552,168.84552
2020-04-22,1.0659899,14.405878,3.1330926,4.23615,15.9117565,4621.0117,4621.0117,44.886196,75.54144,75.54144,47.115654,158.77776,165.02855,2286.649,327.26276,331.57733,957.4838,56.768414,8.971024,102.23781,102.23781,35.798527,813.2173,207.90916,45.844307,45.292732,206.99016,45.387886,208.50632,163.63852,163.63852
2020-04-23,1.0431588,14.21147,3.0955772,4.162363,15.602539,4480.413,4480.413,44.11399,73.06054,73.06054,46.15555,155.54031,161.71808,2266.098,287.75058,293.7377,880.23267,55.611534,8.701876,79.650406,79.650406,35.259315,818.1477,202.79926,41.88622,44.129635,201.637,44.223,203.12091,154.63342,154.63342
2020-04-24,1.0207939,14.01986,3.0589013,4.0896792,15.329529,4396.0454,4396.0454,43.44668,70.8637,70.8637,45.476494,151.9331,158.01701,2210.7026,258.89597,263.23206,825.8155,54.850163,8.443135,75.07186,75.07186,34.72604,812.17896,197.79697,40.246624,42.98979,196.42717,43.081367,197.88086,149.21817,149.21817
2020-04-25,1.0002022,13.831042,3.0229242,4.064367,15.130645,4300.0166,4300.0166,42.849773,68.852715,68.852715,44.941757,148.63525,154.61446,2109.3752,237.24857,241.0652,786.8738,76.36614,8.653194,96.778885,96.778885,38.323235,774.20435,193.64258,39.44199,46.50311,192.23979,46.170002,193.44363,144.95709,144.95709
2020-04-26,0.9778786,13.643824,2.987523,3.959393,14.919884,4168.7812,4168.7812,42.305717,67.491554,67.491554,43.808376,145.29604,151.17384,2023.3303,221.6993,224.64256,753.9975,91.20757,8.086554,121.54034,121.54034,40.776806,772.05457,189.95193,38.69295,50.510006,194.42921,50.78958,195.1739,141.08638,141.08638
2020-04-27,0.9564142,13.458084,2.9526968,3.877889,14.552556,4049.3037,4049.3037,41.581936,65.40058,65.40058,42.50497,142.02623,147.80473,1960.2422,212.44156,214.81996,728.1151,57.15673,7.7049775,80.24283,80.24283,33.628338,810.5563,184.99196,37.957268,41.806877,189.26056,42.136482,191.19193,137.3508,137.3508
2020-04-28,0.9358203,13.274872,2.922418,3.8093593,14.280665,3964.8518,3964.8518,40.91028,62.997543,62.997543,41.574062,138.81822,144.49966,1890.036,205.63153,207.82048,707.19794,52.040222,7.469017,70.07772,70.07772,32.654613,870.3498,179.09251,37.23338,38.786266,177.98647,38.888447,179.61456,133.67897,133.67897
2020-04-29,0.915851,13.093604,2.8852766,3.7418535,14.0273285,3919.4966,3919.4966,40.219193,61.12245,61.12245,40.697945,135.6479,141.23318,1832.028,199.54303,201.6172,687.8743,51.29073,7.4950585,68.1205,68.1205,32.143845,828.8785,175.1479,36.521217,37.672592,172.43535,37.755676,173.75885,130.10223,130.10223
2020-04-30,0.9001112,12.959794,2.8536873,3.7311623,13.858406,3828.2832,3828.2832,39.641724,60.020824,60.020824,40.02491,132.83215,138.37462,1785.6475,250.54578,244.54752,1054.8634,58.844063,7.9245,106.31175,106.31175,36.11045,749.7399,177.13503,45.79102,43.277523,174.20647,42.796688,174.56361,129.19772,129.19772
2020-05-01,1.2650042,12.801834,2.9895566,3.8288221,14.071574,3697.155,3697.155,48.01416,62.534428,62.534428,39.871513,131.50732,137.00723,1799.2129,407.75552,399.02795,1359.2646,98.849236,9.598258,194.31161,194.31161,95.7464,777.6055,190.28339,75.57944,70.03929,217.52753,68.5494,213.37057,136.21182,136.21182
2020-05-02,2.116062,14.352075,3.3126159,4.12794,15.1752205,3591.7249,3591.7249,69.7275,72.1258,72.1258,40.051983,134.08308,139.43468,2287.7668,514.88324,509.93127,1330.6598,198.87982,11.779771,221.25583,221.25583,176.97412,1129.8708,214.71025,80.11456,139.46272,330.29556,135.15332,324.14874,150.55116,150.55116
2020-05-03,1.2255144,13.231772,2.876854,3.6935153,14.749615,3572.6274,3572.6274,62.66275,77.91004,77.91004,39.042225,138.62187,143.7826,2907.6133,575.617,573.7712,1179.8623,266.41428,7.840717,252.48997,252.48997,124.94722,2024.6039,234.71707,60.387905,174.37306,375.40933,178.10373,380.01495,158.03703,158.03703
2020-05-04,0.82495546,12.227516,2.720052,3.476002,13.239427,3750.251,3750.251,39.427315,65.60705,65.60705,37.023075,131.68365,137.20367,2933.861,545.474,554.3988,1057.6891,109.68996,6.302008,197.22157,197.22157,34.779633,2191.6829,218.1658,38.84073,62.126797,252.3742,65.467064,263.97687,147.17775,147.17775
2020-05-05,0.80374205,12.053564,2.6882792,3.3683777,12.717027,4267.068,4267.068,37.022877,54.432938,54.432938,35.860413,120.017044,125.224785,2523.9534,431.39453,447.6623,940.4316,52.14594,6.110373,88.293846,88.293846,29.525373,1829.6101,172.09567,33.089462,34.09346,166.71185,34.4293,171.45982,126.5996,126.5996
2020-05-06,0.78643006,11.887419,2.6568763,3.2987492,12.378659,4846.785,4846.785,36.1533,49.9002,49.9002,35.070873,115.56836,120.52814,2203.4497,291.6097,307.46613,775.9828,46.853798,5.9426084,62.264343,62.264343,29.035707,1528.2919,148.7863,32.003185,31.86959,145.76367,31.944555,147.34511,112.193504,112.193504
2020-05-07,0.76949334,11.723155,2.6258526,3.2395747,12.1447935,4863.6445,4863.6445,35.552048,48.251816,48.251816,34.3253,112.7189,117.57715,1953.8567,197.37263,205.97038,634.0129,46.19317,5.7775774,59.189198,59.189198,28.616888,1073.0302,142.67934,31.38256,31.067198,140.86723,31.133986,141.98201,105.873795,105.873795
2020-05-08,0.75289994,11.56078,2.5955424,3.1872842,11.935155,4666.645,4666.645,35.030067,46.841,46.841,33.592796,110.0352,114.805115,1714.0872,161.74489,165.19708,560.68365,45.591934,5.6152883,58.14271,58.14271,29.017965,731.89636,139.08919,30.790724,30.30637,137.40831,30.372076,138.48593,102.43792,102.43792
2020-05-09,1.0450951,12.050905,2.7163427,3.3445592,12.218419,4514.2783,4514.2783,46.37997,46.725075,46.725075,33.258957,107.64916,112.36123,1536.1156,162.41586,161.92459,577.3127,71.77651,5.9687724,78.18122,78.18122,63.260082,681.79456,141.31975,32.226944,43.701378,156.16287,42.558533,153.8284,101.54855,101.54855
2020-05-10,0.82622015,11.554537,2.5738227,3.124431,12.122152,4208.5767,4208.5767,48.217964,50.299694,50.299694,32.73312,106.41939,111.01657,1452.8995,190.33725,189.25284,614.0051,94.272606,5.460194,119.17226,119.17226,64.25287,913.8183,147.83452,37.42019,55.199383,194.71574,55.93253,195.1525,103.566765,103.566765
2020-05-11,1.5574766,13.908208,2.881669,3.2679672,11.923345,3814.3997,3814.3997,47.04751,56.831112,56.831112,32.700844,105.66093,110.34041,1553.7921,235.52849,231.38974,940.8121,109.64877,9.942662,106.526505,106.526505,93.63229,1057.8617,159.64713,49.988834,77.56711,245.57358,74.18435,237.67705,121.00227,121.00227
2020-05-12,0.9974462,12.269247,2.6653128,3.0243335,11.811429,3593.714,3593.714,48.088963,82.07528,82.07528,32.346344,112.33719,116.37252,1738.6825,323.5355,318.9979,913.0875,186.34486,6.5026736,157.99878,157.99878,106.0341,1292.3593,193.98857,68.06343,118.787384,363.1628,121.00144,364.1208,141.89468,141.89468
2020-05-13,1.1722106,11.582192,2.755458,3.1226065,11.442339,3554.7107,3554.7107,44.155975,61.42331,61.42331,30.717361,111.9034,116.681404,2294.3564,348.74463,347.817,821.4911,129.0232,7.0592265,139.94699,139.94699,83.68213,1457.9722,186.2256,39.017906,61.696316,243.16473,62.326736,254.67879,128.73775,128.73775
2020-05-14,16.67175,69.39758,6.46427,5.246231,16.581049,3572.9646,3572.9646,128.44504,344.70438,344.70438,77.0113,143.47322,150.8481,2851.8228,438.88788,433.78207,1931.0763,373.76093,16.436176,273.53284,273.53284,344.1251,1917.3154,190.73523,89.18802,218.80841,355.6703,204.99052,332.15787,269.62256,269.62256
2020-05-15,7.1476765,43.415062,3.4141104,3.4042044,17.192165,3891.8804,3891.8804,134.99988,979.0346,979.0346,98.566055,452.04526,445.88333,3702.978,592.4353,586.8325,2724.806,534.0539,8.546873,377.57327,377.57327,319.12045,3239.5862,341.02484,195.49944,375.53833,760.4422,382.64767,747.48956,635.9472,635.9472
2020-05-16,1.8471816,16.212496,2.3624072,2.75144,11.049544,4103.485,4103.485,41.63759,545.1951,545.1951,42.681503,530.7651,545.6224,5567.4634,636.6318,632.4676,2210.6062,104.650826,4.857631,178.35979,178.35979,43.95474,3760.5984,363.8838,79.88501,116.73477,510.3478,124.89499,545.7793,756.1755,756.1755
2020-05-17,1.6918148,15.498549,2.334347,2.8467846,10.414746,5661.644,5661.644,39.516853,159.69109,159.69109,35.79495,227.154,239.45784,5303.3438,674.2127,674.5955,1859.9465,48.014545,4.8120604,73.88974,73.88974,27.960566,2833.3196,181.30928,46.527573,58.60627,196.2184,58.007603,209.92363,485.04144,485.04144
2020-05-18,1.4832537,13.852973,2.3075497,2.6926196,10.34933,8580.078,8580.078,41.515556,151.88246,151.88246,36.853218,158.80222,163.29166,4160.079,592.0133,611.4847,1493.1411,65.01584,4.617281,64.80607,64.80607,29.601639,2066.1694,144.8952,47.9321,93.26985,156.60503,92.08123,157.63991,277.59564,277.59564
2020-05-19,1.4019847,12.638911,2.9528923,2.6057465,9.817195,8935.508,8935.508,35.172504,107.265785,107.265785,28.396757,147.26727,152.3427,3401.7905,391.51675,413.8974,1035.4105,84.993126,4.4880705,53.144367,53.144367,32.060146,1214.4583,135.45056,36.55193,88.33463,142.4622,90.21831,144.86348,195.95407,195.95407
2020-05-20,9.245994,105.644394,7.8948436,3.8157825,12.09943,7587.5425,7587.5425,77.19769,257.23682,257.23682,95.539024,198.50873,207.50833,3625.2585,327.0424,331.9144,1884.6061,153.66313,12.441971,95.289505,95.289505,120.80296,931.30334,196.69482,113.10099,197.08058,259.91022,183.29285,239.8651,293.26352,293.26352
2020-05-21,7.247133,64.28919,13.437737,2.9787433,13.106551,7278.8447,7278.8447,103.39936,627.30066,627.30066,140.66077,585.75616,583.3134,3918.8064,459.9101,450.42264,2839.1777,314.07382,8.088512,222.54399,222.54399,216.6749,1493.0293,459.4937,240.96179,402.61026,643.639,406.3461,624.8377,758.31647,758.31647
2020-05-22,4.588385,25.579212,15.349514,3.2881982,11.447962,7624.044,7624.044,77.64271,430.6119,430.6119,88.33741,565.66736,584.4474,5959.6445,592.78296,581.90936,2747.9075,185.62381,8.387259,196.23715,196.23715,184.78098,1982.1744,520.0263,140.49533,222.58578,598.95404,228.22983,615.37036,958.8093,958.8093
2020-05-23,5.0474105,30.93555,7.687374,2.8645585,11.615579,7852.4067,7852.4067,67.18007,260.60632,260.60632,82.766304,325.38455,337.50385,6667.9766,694.7531,689.0379,2439.3752,232.3876,12.525161,246.1915,246.1915,132.40623,2428.3857,335.8302,111.477005,173.47803,430.31912,174.04517,442.2258,727.6926,727.6926
