datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-03-15,700.5581,121.79425,282.0702,1073.4839,6.527359999999987,35.14589999999998,1022.1027,0.0,4.1027966,49.170536,9.928182,13.435125,60.22123500000001,8264.928515399999,0.0,107.32114999999999,396.04254,0.0,131.82489,505.0695,17.23240000000004,1996.3968699999998,334.59976,23.395502,378.68802,0.0,184.89748,3403.346105,947.3746,5.685460000000035,1582.5476399999998
2020-03-16,569.31696,90.22145,171.22223,675.5136,3.1748300000000143,29.017650000000003,973.6367,0.0,3.7191098,33.44354,7.4995785,9.698148,32.514861999999994,8248.0261654,0.0,65.06902600000001,282.5002,0.0,115.741325,419.51447,15.168090000000007,2428.7369999999996,207.15866,21.310545,242.31566,0.0,97.792,3454.633388999999,964.2259,1.587699999999927,1379.3253
2020-03-17,477.88504,79.19008,138.2742,486.4503,0.9105099999999879,10.697949999999992,723.3065,0.0,3.613624,30.143103,6.6774487,8.886433,26.450587000000002,8938.771746699997,0.0,53.144980000000004,215.84805,0.0,111.63273,366.6655,12.867430000000013,2850.5489050000006,184.12593,20.55065,188.59067,0.0,84.278404,2881.8840680000003,932.0419,13.8836399999999,1304.5491599999996
2020-03-18,444.82132,74.628365,128.03804,435.06003,0.5237899999999911,4.71481,553.0819,0.0,3.5272694,28.39265,6.233666,8.450348,24.354982,8543.572374300004,0.0,49.674969999999995,200.33115,0.0,108.955826,349.14227,11.828129999999987,2806.5601000000006,178.56831,19.90787,174.99823,0.0,78.82691,2230.823161,782.81525,22.44105000000002,1207.4117999999999
2020-03-19,427.21753,71.76655,121.9775,411.78647,0.4162759999999963,3.6016500000000065,477.11334,0.0,3.4505982,27.321707,5.971973,8.181267,23.315038,7588.392658600001,0.0,48.24119499999999,191.78073,0.0,106.38462,339.4039,11.458280000000002,2492.864279000001,174.7798,19.311472,169.28044,0.0,75.55346,1708.1747700000003,649.8938,15.376699999999914,1092.0119599999998
2020-03-20,413.79196,69.657555,117.45892,395.44382,0.3649599999999964,3.151079999999979,441.75574,0.0,3.3781002,26.58471,5.7956104,7.9746637,22.6174723,6930.868831799996,0.0,47.305504,185.04353,0.0,103.85574,331.20132,11.20220999999998,2152.142750000002,171.76118,18.737001,165.14755,0.0,73.30893,1431.44071,583.03656,9.24359000000004,1011.9061099999999
2020-03-21,402.2604,69.29147,113.7018,382.2214,0.3367399999999918,2.9106799999999566,426.46283,0.0,3.3081138,26.021935,5.6656365,7.801008,22.069487,6614.782489399996,0.0,46.537565000000015,179.15414,0.0,101.360695,323.61627,10.986230000000035,1900.634615,169.18193,18.175577,161.95264,0.0,71.590576,1317.395458,548.328,7.197000000000003,994.7140700000001
2020-03-22,391.71167,70.71594,112.8092,370.64337,0.12055599999999345,2.757029999999986,418.64667,0.0,3.304966,25.583755,5.562096,7.7340746,21.6347934,6305.796609700002,0.0,45.81059200000001,173.78677,0.0,98.910645,316.3563,10.790030000000002,1749.9336549999998,172.37668,18.131123,163.51482,0.0,70.40493,1261.226823,524.1569,6.072000000000003,939.68013
2020-03-23,381.73804,65.983345,111.68454,360.95898,0.4149900000000031,2.5301600000000235,411.69067,0.0,3.195202,25.155926,5.4742413,7.5237703,21.3861497,5797.5872530000015,0.0,45.270089999999996,168.72806,0.0,96.490005,309.29623,10.60459000000003,1655.2056249999996,178.05043,17.242245,163.3805,0.0,69.39121,1231.1868630000001,505.5353,5.337199999999996,900.0714300000002
2020-03-24,372.1416,63.790215,105.26041,351.25616,0.40705000000001235,2.6730699999999956,404.90045,0.0,3.1073973,24.762926,5.396103,7.363023,20.807487000000002,5259.9974796999995,0.0,44.634750000000004,163.86797,0.0,94.091095,302.37704,10.425629999999956,1614.0972599999998,163.95427,16.560032,153.99794,0.0,67.7371,1213.864247,490.872,4.960730000000012,874.5562199999998
2020-03-25,362.81512,62.493908,101.53942,340.4704,0.29935999999999297,2.570950000000039,403.74957,0.0,3.042523,24.404047,5.3241453,7.229589,20.400254,4736.648958699999,0.0,43.961287,159.24814,0.0,91.74633,295.5695,10.250630000000001,1565.83358,159.99515,16.041082,149.88539,0.0,66.58431,1199.390335,475.38904,5.130799999999965,848.1110900000001
2020-03-26,360.6206,67.29854,110.69869,345.2214,0.0,0.0,428.85837,0.0,3.036843,24.868109,5.2563167,7.239171,20.117234,4184.1604967,0.0,43.440595,172.88498,0.0,98.62575,298.61273,11.624239999999986,1504.8748820000005,164.84906,16.031862,150.26027,0.0,65.8696,1189.058918,482.72653,1.2573899999999867,1043.4248100000002
2020-03-27,369.65594,81.41397,120.56157,392.04425,0.625789999999995,0.0,454.09775,0.0,3.002017,24.627897,5.26281,7.2020288,20.1118842,3577.518041299999,0.0,43.310086999999996,218.68973,0.0,106.000275,327.15466,12.014560000000017,1421.9080199999999,171.23021,15.195421,155.43413,0.0,72.10728,1157.215838,540.7333,0.0,1119.6525500000002
2020-03-28,369.1611,76.641396,104.87884,413.45447,0.7926700000000011,2.6045799999999986,431.26675,0.0,2.8776724,23.645662,5.146881,6.897136,19.828126,3007.570839,0.0,42.815318000000005,222.32281,0.0,94.91275,336.7209,10.709460000000036,1422.2024549999996,156.98372,14.588034,143.83665,0.0,73.109665,1131.074948,592.7517,0.06263000000001284,1018.8333199999998
2020-03-29,351.8166,66.62169,93.17533,363.2113,0.5170799999999929,7.376350000000002,443.21802,0.0,2.7948582,23.079073,5.0671616,6.7242637,19.0352193,2856.2714385999993,0.0,41.703727,201.97563,0.0,84.21256,315.13928,11.76102000000003,1479.2331939999995,151.6644,14.102157,139.03462,0.0,62.91424,1129.1804840000002,604.6863,5.889260000000036,1060.55112
2020-03-30,408.5223,177.80165,178.31506,471.22916,0.0,0.0,600.0188,0.0,3.5484724,57.82396,7.0386157,11.147584,22.097338999999998,2139.868062200002,0.0,66.11403200000001,365.86395,0.0,125.426476,382.94983,23.438469999999995,1471.758580000001,242.4913,21.29047,200.84901,0.0,126.78074,1170.272896,773.0497,0.0,2719.9727999999996
2020-03-31,635.1844,316.93817,280.96277,932.0124,3.816980000000001,0.0,962.4786,0.0,2.9553945,41.11933,5.471877,7.6561284,29.4588016,66.01781189999973,0.0,73.730186,637.8234,0.0,140.9375,583.28284,15.641160000000013,737.184654,336.6848,16.149794,321.67703,0.0,143.0973,1317.042173,1118.5568,0.0,2151.8898999999997
2020-04-01,623.79315,137.70416,133.82024,779.189,4.798259999999999,38.897550000000024,1029.5801,0.0,2.6231534,24.349958,4.900537,6.4205985,19.4465315,0.0,0.0,45.045970000000004,396.36417,0.0,87.573135,472.22522,18.834480000000042,802.4776600000005,174.98921,13.613576,200.6714,0.0,65.413315,1528.9161300000005,1100.69,11.896499999999833,1246.6479000000002
2020-04-02,422.69882,97.59377,105.07812,437.62476,0.0,13.189340000000016,754.85,0.0,2.9896731,25.990417,10.648201,10.108987,20.853994999999998,1652.4374825999987,0.0,64.11073300000001,222.72398,0.0,98.45852,328.44724,16.454189999999983,2663.641645,157.66154,13.757059,170.76714,0.0,100.80706,1588.8672510000004,1056.4934,10.379199999999855,1544.8838000000005
2020-04-03,422.31802,108.24842,119.814354,493.2322,0.6090620000000087,0.0,589.4712,0.0,2.6553414,24.235285,6.2749295,7.1305037,26.809156300000005,3829.8387049,0.0,69.79016999999999,300.8276,0.0,104.10985,340.47626,11.47270999999995,3092.77602,164.76808,13.021727,155.18398,0.0,110.77234,1740.730174,932.1904,29.164800000000014,1372.2864
2020-04-04,415.59164,79.21243,99.45277,458.4229,0.5385299999999944,10.949599999999975,494.8294,0.0,2.5810697,25.240866,6.531431,6.8659263,18.6241877,2975.9589091000016,0.0,42.901536,226.4756,0.0,80.88634,310.81122,12.01513,2585.5251200000002,154.54524,13.374318,147.28767,0.0,88.635254,1528.360791,702.3507,23.896740000000023,1026.7083599999996
2020-04-05,352.88226,71.61854,96.784424,352.7116,0.5581059999999951,8.219250000000045,427.70798,0.0,2.4461076,23.512497,5.1322465,6.135217,18.740413999999998,3580.434407300002,0.0,39.302409,154.55531,0.0,77.9364,271.1067,10.854480000000024,2235.88288,162.03229,12.408572,172.03653,0.0,91.542336,1334.4860089999997,604.5208,12.986040000000003,1075.45718
2020-04-06,481.03217,226.29707,249.10287,552.42017,0.0,0.0,567.0657,0.0,4.207544,186.91031,26.589348,23.472456,26.536966,4270.730488900001,0.0,79.726418,331.6286,0.0,145.23717,388.0906,28.311559999999986,1907.5673300000008,278.83994,23.40067,231.0165,0.0,300.22937,1320.2933060000003,796.61835,0.0,3565.99665
2020-04-07,831.46985,400.0584,469.48044,1367.7491,5.706540000000018,0.0,941.29034,0.0,2.9366057,109.14968,11.719612,11.249103,59.000477,2164.717462000002,0.0,103.97431000000003,702.45123,0.0,173.19275,754.3002,17.366199999999935,603.3224400000009,417.42078,16.697363,371.54776,0.0,296.57672,1463.6887080000001,1262.498,0.0,2708.35566
2020-04-08,774.7714,163.84326,194.76901,1158.7155,9.359579999999994,65.00729999999999,978.85065,0.0,2.2616007,30.530272,5.864376,6.6502447,24.0076593,210.5251022999981,0.0,54.062376,452.1296,0.0,97.52609,580.21027,24.81939,713.4798399999992,174.78877,13.930056,190.5844,0.0,76.51801,2263.40567,1289.5367,5.752899999999954,1377.95975
2020-04-09,473.59494,95.75084,115.92703,495.01904,0.8340400000000017,31.904729999999972,680.5584,0.0,2.342362,26.847992,15.98677,7.336904,18.767022,4102.667491299999,0.0,43.319844,190.69705,0.0,87.53174,343.90112,16.091530000000034,3108.8477900000003,159.84206,14.9882345,140.80974,0.0,69.22651,2131.183707,1298.3616,6.6621000000000095,1152.5185000000001
2020-04-10,388.95377,79.02776,108.59893,363.28903,0.7285900000000112,6.180729999999983,443.08646,0.0,2.205032,25.134281,8.888958,6.4390054,19.6705586,7370.895155999998,0.0,43.578146,160.06467,0.0,82.65523,295.41388,11.533259999999984,3730.51496,170.48746,13.456897,151.646,0.0,68.33313,1850.630864,1053.5311,45.63940000000002,1114.14314
2020-04-11,354.83786,72.51067,93.499756,329.82474,0.6135039999999918,3.6707999999999856,359.14288,0.0,2.112843,24.109528,5.8623347,6.045202,17.175001,6590.363482999999,0.0,38.572194,150.6908,0.0,80.65491,281.88406,10.985690000000034,3062.27881,134.80772,12.634951,121.81147,0.0,58.486423,1399.9915055,691.41565,36.30784999999992,981.5643200000001
2020-04-12,338.25952,69.0134,91.97841,315.24933,0.0,2.3519000000000005,337.23785,0.0,2.1375208,23.432852,6.014992,6.4156303,16.8183857,5902.245954300003,0.0,38.297564,144.71811,0.0,79.09556,269.943,10.55892,2293.913679999999,134.5587,12.302987,111.929146,0.0,62.4395,1110.8913739999998,515.1583,16.037559999999985,843.5032899999999
2020-04-13,327.5977,66.65321,97.81584,316.9124,0.34641400000001,1.488299999999981,324.99945,0.0,2.0470297,22.914415,5.3320518,5.9323983,17.365884700000002,6614.3499412,0.0,38.58431699999999,139.89365,0.0,77.56422,263.00058,10.246579999999994,1758.25666,138.05945,11.98324,108.883705,0.0,63.7473,1007.2313240000001,451.90125,7.8280300000000125,781.8925699999999
2020-04-14,327.01227,73.15299,108.01558,337.85388,0.0,0.0,342.6586,0.0,2.0397563,23.652956,5.4670115,6.2060266,16.279937399999998,7569.658123499998,0.0,37.118078,149.59856,0.0,85.06899,263.2644,10.895759999999996,1420.7423600000002,172.3155,13.946358,138.2445,0.0,73.57837,911.843613,449.82623,2.1023700000000076,1027.7198999999998
2020-04-15,338.18542,86.64372,126.13675,383.50418,1.286529999999999,1.05016999999998,368.64154,0.0,1.9577179,22.701546,5.0099,5.7252436,16.789155400000002,7070.0542322,0.0,36.891711,179.71068,0.0,86.8687,274.91107,10.107829999999979,1207.7797599999997,217.47237,12.160556,198.23956,0.0,78.49396,909.5945800000002,481.9122,2.1106000000000336,907.40146
2020-04-16,333.6428,72.63244,115.84564,364.0523,0.0,4.167030000000011,359.57278,0.0,2.1327114,22.74089,5.2476444,6.0703893,15.7577667,5698.256026099999,0.0,36.32867,162.52756,0.0,81.1012,265.5227,10.825379999999996,1201.51699,167.84329,13.70254,147.0892,0.0,93.899254,973.9611820000002,495.1723,0.8820499999999925,898.0446700000002
2020-04-17,331.5266,75.29521,154.76547,401.19843,0.0,0.0,363.42413,0.0,2.0523844,24.26124,6.771232,6.172328,16.767495,4599.341844200002,0.0,40.740977,173.99136,0.0,90.38317,270.61575,11.200150000000008,1318.9154499999995,209.93906,12.243128,151.51564,0.0,129.4362,1093.62858,531.858,1.7432600000000775,917.52791
2020-04-18,352.28775,66.6353,144.1793,510.57224,1.383199999999988,0.0,359.1619,0.0,1.9711157,25.137152,8.771247,5.9583187,16.7080443,3614.8478235999983,0.0,43.734943,187.14235,0.0,87.20314,282.28058,10.712980000000016,1354.1032399999997,179.38443,11.0293865,121.64554,0.0,107.316765,1322.1092299999998,537.5051,3.755200000000059,859.6617999999999
2020-04-19,341.24002,61.129517,108.046394,478.36646,1.7666859999999929,12.495659999999987,351.02612,0.0,1.8162296,22.255291,5.520587,5.3346844,15.8745096,3087.8302312999995,0.0,38.825119,189.74213,0.0,74.34276,262.89597,10.246530000000007,1320.3405500000003,167.40878,10.64033,104.50121,0.0,82.63773,1263.147537,529.3257,5.413400000000024,775.5870800000001
2020-04-20,299.71143,58.898594,81.10663,327.92258,0.7801650000000109,10.56352000000004,317.33698,0.0,1.7387323,20.625538,4.5277467,5.1143384,14.384831599999998,3399.7077553999998,0.0,33.856386,145.84534,0.0,67.80202,239.83147,9.76400000000001,1395.130913,122.24784,10.359801,96.8665,0.0,54.638527,1145.8016535,482.35654,9.330359999999985,698.43732
2020-04-21,282.5533,57.648617,74.39056,274.58234,0.24978000000000122,3.5286199999999894,276.56857,0.0,1.7010516,20.339348,4.4709244,5.02317,13.974765999999999,3952.7115729999978,0.0,32.807534000000004,113.40826,0.0,65.94911,226.7267,9.214159999999993,1422.790486,114.82247,10.080256,94.132706,0.0,51.847195,963.3051570000002,411.854,10.574200000000019,668.8966299999998
2020-04-22,274.2749,56.530674,71.984245,260.98285,0.20082899999999881,2.269870000000026,252.31682,0.0,1.6645094,20.066013,4.4164677,4.9334493,13.720990700000002,4232.630996000002,0.0,32.313874999999996,108.21444,0.0,64.568886,220.97873,8.957899999999995,1327.9221129999996,113.18028,9.801901,92.35477,0.0,50.68156,846.1526939999999,354.81903,7.561219999999992,631.54223
2020-04-23,273.7559,58.342533,79.68196,278.25024,0.0,0.0,258.48288,0.0,1.6682925,21.804434,5.45999,5.152204,13.662870999999999,4038.977583900001,0.0,33.96489700000001,114.97241,0.0,71.412285,222.51761,9.784670000000006,1190.5458600000004,134.7184,9.868798,105.62199,0.0,74.37829,780.8661240000001,347.9086,1.5590799999999945,742.3116399999999
2020-04-24,280.50964,61.867977,86.47431,313.78854,0.6377499999999969,1.7959599999999796,283.93616,0.0,1.632208,21.862997,8.931268,4.837345,13.976578,3540.5837935,0.0,34.13367100000001,161.93999,0.0,73.56268,231.42264,9.240489999999994,1000.9125720000004,158.34796,9.360095,125.852585,0.0,86.89591,799.2417439999999,391.3646,0.0,712.88694
2020-04-25,270.57544,54.985718,70.02563,273.70972,0.6106799999999879,5.379329999999982,295.24164,0.0,1.5680885,19.93626,5.4596167,4.6726446,13.0921584,3096.62351,0.0,31.301401,148.17416,0.0,62.44243,215.8862,9.030990000000003,925.3307929999999,114.50629,8.988062,98.71132,0.0,57.536007,851.806872,420.8867,1.1431799999999726,623.89308
2020-04-26,253.01402,52.737015,68.651375,247.8797,0.0,1.78519,264.1742,0.0,1.5306078,19.473927,4.5952187,4.588732,12.764675,3134.2333098,0.0,30.512002999999996,109.16352,0.0,61.99699,207.64015,9.050520000000006,1088.315232,109.71334,8.727828,88.02452,0.0,59.923885,840.909918,409.98074,3.9031099999999697,584.6021500000002
2020-04-27,245.71164,52.275455,72.17911,254.10954,0.3052339999999987,1.8042499999999961,232.11024,0.0,1.4977926,19.107767,4.3249574,4.5056953,12.532516700000002,3248.757858500002,0.0,30.048851,95.37649,0.0,61.584778,207.66039,8.651109999999989,1125.8567650000002,114.34182,8.465512,86.87993,0.0,61.038174,836.821233,384.6494,6.6492000000000075,565.3167599999999
2020-04-28,239.65208,50.92705,63.47319,234.91772,0.40889800000000065,3.2220999999999833,214.42166,0.0,1.4618968,18.560816,4.197677,4.4241714,12.305511600000003,3124.980567999998,0.0,29.599285000000002,91.90016,0.0,57.30558,197.90837,8.378569999999996,1099.5933170000003,105.44641,8.210006,83.4035,0.0,47.33389,773.447458,328.58292,8.546879999999987,547.0012399999999
2020-04-29,232.9805,49.603558,59.93576,217.60245,0.1770829999999961,2.133819999999986,206.87927,0.0,1.4293991,18.258936,4.3345547,4.3440866,12.082806399999999,2998.1489711999993,0.0,29.159010000000006,89.55619,0.0,55.76953,191.57681,8.094819999999999,1052.78982,102.90722,7.9612656,81.18076,0.0,45.8798,694.6736880000001,287.9573,5.260720000000049,520.0483099999999
2020-04-30,227.13031,48.62107,58.509804,213.3453,0.14625900000000058,1.3626299999999958,201.39056,0.0,1.4011588,18.035809,5.488486,4.2653627,11.863904299999998,2834.998343200001,0.0,28.723486000000005,89.81199,0.0,57.095238,187.5701,7.97014999999999,982.160952,101.4951,7.7180514,79.625565,0.0,46.479298,658.111419,280.32703,1.5010900000000333,508.66041999999993
2020-05-01,224.14589,49.05273,63.72337,223.70296,0.0,0.0,199.08604,0.0,1.4888375,18.37884,7.2378855,4.187972,11.649014,2708.784445199999,0.0,28.299324,87.81881,0.0,60.738605,186.51775,8.222620000000006,922.6107519999996,110.666084,8.253784,84.11952,0.0,50.31328,633.8422964,300.09186,0.46553999999997586,543.62186
2020-05-02,223.37006,50.9723,67.85279,233.73834,0.46596599999999455,2.0770899999999983,195.06549,0.0,1.3796102,17.832232,4.733892,4.1119056,11.4375214,2603.618161,0.0,27.876222999999996,87.31046,0.0,57.991093,188.77774,7.887339999999995,870.1716950000001,119.87641,7.490731,95.49554,0.0,48.09077,640.4022886,301.84628,3.5630500000000325,505.36978
2020-05-03,215.30637,46.821484,56.333088,209.83475,0.44963200000000114,3.1758099999999843,185.76724,0.0,1.3101469,17.289665,3.9541647,4.0371666,11.229889400000001,2526.979688799999,0.0,27.444154,81.221214,0.0,51.840878,179.99394,7.825659999999999,917.6596130000001,100.2531,7.0332274,81.6586,0.0,43.263462,670.243862,271.80527,5.660950000000014,473.3380700000001
2020-05-04,206.50374,45.092,52.52907,192.9545,0.1692030000000031,2.0420699999999954,180.47586,0.0,1.2814494,17.052519,3.907608,3.9637103,11.0256337,2579.857330400001,0.0,27.02646,77.2477,0.0,50.234756,172.37175,7.526370000000014,924.0249279999999,96.111565,6.814082,74.72387,0.0,42.42919,670.672997,243.37819,4.46559000000002,455.46255999999994
2020-05-05,200.92049,44.194523,51.051476,186.63708,0.14433400000000063,1.553750000000008,176.1413,0.0,1.2549635,16.8202,4.276517,3.9573016,10.8554064,2599.5592966000004,0.0,26.678922,74.93077,0.0,49.176933,168.0469,7.35184000000001,878.811884,101.96571,6.6029983,76.954735,0.0,42.16443,692.1168476,228.14166,2.950780000000009,439.06692
2020-05-06,196.03694,43.354504,52.982388,183.40868,0.0,1.262360000000001,170.70685,0.0,1.2323478,16.590498,3.923769,3.8386717,10.788129300000001,2513.676614500001,0.0,26.433914,72.77242,0.0,48.153675,164.30576,7.229929999999996,823.2436640000003,105.65098,6.395027,83.17978,0.0,41.33196,689.9396729999999,222.83382,2.1054499999999905,425.43768
2020-05-07,196.0669,47.415874,56.588493,187.29521,0.2452430000000021,0.5978599999999972,170.96849,0.0,1.2111552,16.363428,3.8128586,3.7656255,10.467907499999999,2339.8197051999987,0.0,26.019793000000004,72.74025,0.0,47.65976,160.99051,7.117140000000006,765.061991,94.39076,6.1927595,73.38452,0.0,40.526257,635.3733817000002,231.69196,0.5476199999999949,535.43623
2020-05-08,222.75441,81.48525,122.88597,276.79755,0.0,0.0,219.30159,0.0,3.2753448,26.624434,12.048663,4.483092,11.240998999999999,1885.7386502,0.0,50.749849,125.66036,0.0,67.808716,174.15085,8.836849999999998,743.7226359999997,218.07393,13.151333,129.43054,0.0,155.38284,665.477196,306.5725,0.0,999.7178099999999
