datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-03-23,381.73804,65.983345,111.68454,360.95898,112.09953,363.48914,411.69067,411.69067,3.195202,25.155926,5.4742413,7.5237703,28.90992,11175.808,11175.808,74.18001,168.72806,168.72806,96.490005,309.29623,319.90082,4622.45,178.05043,17.242245,163.3805,163.3805,69.39121,1652.3298,505.5353,510.8725,1822.6346
2020-03-24,372.1416,63.790215,105.26041,351.25616,105.66746,353.92923,404.90045,404.90045,3.1073973,24.762926,5.396103,7.363023,28.17051,10364.446,10364.446,72.80526,163.86797,163.86797,94.091095,302.37704,312.80267,4475.3926,163.95427,16.560032,153.99794,153.99794,67.7371,1627.7612,490.872,495.83273,1775.2894
2020-03-25,362.81512,62.493908,101.53942,340.4704,101.83878,343.04135,403.74957,403.74957,3.042523,24.404047,5.3241453,7.229589,27.629843,9649.508,9649.508,71.59113,159.24814,159.24814,91.74633,295.5695,305.82013,4345.2656,159.99515,16.041082,149.88539,149.88539,66.58431,1612.3055,475.38904,480.51984,1732.3805
2020-03-26,360.6206,67.29854,110.69869,345.2214,109.91704,344.97815,428.85837,428.85837,3.036843,24.868109,5.2563167,7.239171,27.356405,9077.6045,9077.6045,70.797,172.88498,172.88498,98.62575,298.61273,310.23697,4292.4507,164.84906,16.031862,150.26027,150.26027,65.8696,1586.4178,482.72653,483.98392,1956.2671
2020-03-27,369.65594,81.41397,120.56157,392.04425,121.18736,390.59558,454.09775,454.09775,3.002017,24.627897,5.26281,7.2020288,27.313913,8619.335,8619.335,70.624,218.68973,218.68973,106.000275,327.15466,339.16922,4349.254,171.23021,15.195421,155.43413,155.43413,72.10728,1554.5558,540.7333,538.76373,2114.4836
2020-03-28,369.1611,76.641396,104.87884,413.45447,105.67151,416.05905,431.26675,431.26675,2.8776724,23.645662,5.146881,6.897136,26.725262,8258.001,8258.001,69.54058,222.32281,222.32281,94.91275,336.7209,347.43036,4616.5317,156.98372,14.588034,143.83665,143.83665,73.109665,1527.8998,592.7517,592.81433,2042.9144
2020-03-29,351.8166,66.62169,93.17533,363.2113,93.69241,370.58765,443.21802,443.21802,2.7948582,23.079073,5.0671616,6.7242637,25.759483,8009.8994,8009.8994,67.46321,201.97563,201.97563,84.21256,315.13928,326.9003,4722.2705,151.6644,14.102157,139.03462,139.03462,62.91424,1527.7504,604.6863,610.57556,2114.3447
2020-03-30,408.5223,177.80165,178.31506,471.22916,170.15953,456.7893,600.0188,600.0188,3.5484724,57.82396,7.0386157,11.147584,33.244923,7912.758,7912.758,99.358955,365.86395,365.86395,125.426476,382.94983,406.3883,5138.5635,242.4913,21.29047,200.84901,200.84901,126.78074,1605.6079,773.0497,751.5759,4093.0413
2020-03-31,635.1844,316.93817,280.96277,932.0124,284.77975,907.9412,962.4786,962.4786,2.9553945,41.11933,5.471877,7.6561284,37.11493,7924.615,7924.615,110.845116,637.8234,637.8234,140.9375,583.28284,598.924,5827.269,336.6848,16.149794,321.67703,321.67703,143.0973,1931.2665,1118.5568,1105.4042,4232.9253
2020-04-01,623.79315,137.70416,133.82024,779.189,138.6185,818.08655,1029.5801,1029.5801,2.6231534,24.349958,4.900537,6.4205985,25.86713,7966.976,7966.976,70.9131,396.36417,396.36417,87.573135,472.22522,491.0597,7645.101,174.98921,13.613576,200.6714,200.6714,65.413315,2136.4666,1100.69,1112.5865,3388.8145
2020-04-02,422.69882,97.59377,105.07812,437.62476,104.51533,450.8141,754.85,754.85,2.9896731,25.990417,10.648201,10.108987,30.962982,8358.324,8358.324,95.073715,222.72398,222.72398,98.45852,328.44724,344.90143,8053.95,157.66154,13.757059,170.76714,170.76714,100.80706,2177.8823,1056.4934,1066.8726,3366.6064
2020-04-03,422.31802,108.24842,119.814354,493.2322,120.423416,489.39462,589.4712,589.4712,2.6553414,24.235285,6.2749295,7.1305037,33.93966,9397.689,9397.689,103.72983,300.8276,300.8276,104.10985,340.47626,351.94897,7161.778,164.76808,13.021727,155.18398,155.18398,110.77234,2185.324,932.1904,961.3552,2923.1128
2020-04-04,415.59164,79.21243,99.45277,458.4229,99.9913,469.3725,494.8294,494.8294,2.5810697,25.240866,6.531431,6.8659263,25.490114,10193.77,10193.77,68.39165,226.4756,226.4756,80.88634,310.81122,322.82635,6535.464,154.54524,13.374318,147.28767,147.28767,88.635254,1957.8394,702.3507,726.24744,2247.7852
2020-04-05,352.88226,71.61854,96.784424,352.7116,97.34253,360.93085,427.70798,427.70798,2.4461076,23.512497,5.1322465,6.135217,24.875631,10587.377,10587.377,64.17804,154.55531,154.55531,77.9364,271.1067,281.96118,5665.591,162.03229,12.408572,172.03653,172.03653,91.542336,1772.9476,604.5208,617.50684,2120.672
2020-04-06,481.03217,226.29707,249.10287,552.42017,233.3391,524.2471,567.0657,567.0657,4.207544,186.91031,26.589348,23.472456,50.009422,11341.218,11341.218,129.73584,331.6286,331.6286,145.23717,388.0906,416.40216,5548.4277,278.83994,23.40067,231.0165,231.0165,300.22937,1810.7717,796.61835,772.7365,4929.6807
2020-04-07,831.46985,400.0584,469.48044,1367.7491,475.18698,1317.0962,941.29034,941.29034,2.9366057,109.14968,11.719612,11.249103,70.24958,12070.244,12070.244,174.22389,702.45123,702.45123,173.19275,754.3002,771.6664,6209.252,417.42078,16.697363,371.54776,371.54776,296.57672,2309.9067,1262.498,1242.1028,4912.144
2020-04-08,774.7714,163.84326,194.76901,1158.7155,204.12859,1223.7228,978.85065,978.85065,2.2616007,30.530272,5.864376,6.6502447,30.657904,11897.4,11897.4,84.72028,452.1296,452.1296,97.52609,580.21027,605.02966,9015.497,174.78877,13.930056,190.5844,190.5844,76.51801,3052.8074,1289.5367,1295.2896,3652.1
2020-04-09,473.59494,95.75084,115.92703,495.01904,116.76107,526.92377,680.5584,680.5584,2.342362,26.847992,15.98677,7.336904,26.103926,11642.067,11642.067,69.42377,190.69705,190.69705,87.53174,343.90112,359.99265,9389.616,159.84206,14.9882345,140.80974,140.80974,69.22651,2782.6296,1298.3616,1305.0237,3138.1006
2020-04-10,388.95377,79.02776,108.59893,363.28903,109.32752,369.46976,443.08646,443.08646,2.205032,25.134281,8.888958,6.4390054,26.109564,12719.913,12719.913,69.68771,160.06467,160.06467,82.65523,295.41388,306.94714,7774.621,170.48746,13.456897,151.646,151.646,68.33313,2260.2222,1053.5311,1099.1705,2656.4001
2020-04-11,354.83786,72.51067,93.499756,329.82474,94.11326,333.49554,359.14288,359.14288,2.112843,24.109528,5.8623347,6.045202,23.220203,13425.085,13425.085,61.792397,150.6908,150.6908,80.65491,281.88406,292.86975,6295.861,134.80772,12.634951,121.81147,121.81147,58.486423,1764.9664,691.41565,727.7235,2068.4307
2020-04-12,338.25952,69.0134,91.97841,315.24933,91.776855,317.60123,337.23785,337.23785,2.1375208,23.432852,6.014992,6.4156303,23.234016,12994.783,12994.783,61.53158,144.71811,144.71811,79.09556,269.943,280.50192,5209.714,134.5587,12.302987,111.929146,111.929146,62.4395,1465.2513,515.1583,531.19586,1711.937
2020-04-13,327.5977,66.65321,97.81584,316.9124,98.162254,318.4007,324.99945,324.99945,2.0470297,22.914415,5.3320518,5.9323983,23.298283,12793.029,12793.029,61.8826,139.89365,139.89365,77.56422,263.00058,273.24716,4424.059,138.05945,11.98324,108.883705,108.883705,63.7473,1325.9972,451.90125,459.72928,1566.6213
2020-04-14,327.01227,73.15299,108.01558,337.85388,106.52256,337.0944,342.6586,342.6586,2.0397563,23.652956,5.4670115,6.2060266,22.485964,12875.751,12875.751,59.604042,149.59856,149.59856,85.06899,263.2644,274.16016,3954.4067,172.3155,13.946358,138.2445,138.2445,73.57837,1260.6971,449.82623,451.9286,1822.3071
2020-04-15,338.18542,86.64372,126.13675,383.50418,127.42328,384.55435,368.64154,368.64154,1.9577179,22.701546,5.0099,5.7252436,22.514399,11955.467,11955.467,59.40611,179.71068,179.71068,86.8687,274.91107,285.0189,3792.3005,217.47237,12.160556,198.23956,198.23956,78.49396,1331.4552,481.9122,484.0228,1760.0658
2020-04-16,333.6428,72.63244,115.84564,364.0523,114.49754,368.21933,359.57278,359.57278,2.1327114,22.74089,5.2476444,6.0703893,21.828156,10462.486,10462.486,58.156826,162.52756,162.52756,81.1012,265.5227,276.34808,4035.4375,167.84329,13.70254,147.0892,147.0892,93.899254,1385.8062,495.1723,496.05435,1753.6718
2020-04-17,331.5266,75.29521,154.76547,401.19843,154.32878,397.566,363.42413,363.42413,2.0523844,24.26124,6.771232,6.172328,22.939823,9143.154,9143.154,63.6808,173.99136,173.99136,90.38317,270.61575,281.8159,4066.526,209.93906,12.243128,151.51564,151.51564,129.4362,1568.6764,531.858,533.60126,1814.5533
2020-04-18,352.28775,66.6353,144.1793,510.57224,145.5625,505.69916,359.1619,359.1619,1.9711157,25.137152,8.771247,5.9583187,22.666363,8284.176,8284.176,66.401306,187.14235,187.14235,87.20314,282.28058,292.99356,4129.911,179.38443,11.0293865,121.64554,121.64554,107.316765,1754.7368,537.5051,541.2603,1760.084
2020-04-19,341.24002,61.129517,108.046394,478.36646,109.81308,490.86212,351.02612,351.02612,1.8162296,22.255291,5.520587,5.3346844,21.209194,7801.342,7801.342,60.034313,189.74213,189.74213,74.34276,262.89597,273.1425,4092.6445,167.40878,10.64033,104.50121,104.50121,82.63773,1697.1477,529.3257,534.7391,1661.3523
2020-04-20,299.71143,58.898594,81.10663,327.92258,81.886795,338.4861,317.33698,317.33698,1.7387323,20.625538,4.5277467,5.1143384,19.49917,7734.6543,7734.6543,53.355556,145.84534,145.84534,67.80202,239.83147,249.59547,3935.9697,122.24784,10.359801,96.8665,96.8665,54.638527,1515.7197,482.35654,491.6869,1507.4612
2020-04-21,282.5533,57.648617,74.39056,274.58234,74.64034,278.11096,276.56857,276.56857,1.7010516,20.339348,4.4709244,5.02317,18.997936,7913.5244,7913.5244,51.80547,113.40826,113.40826,65.94911,226.7267,235.94086,3673.1355,114.82247,10.080256,94.132706,94.132706,51.847195,1290.1255,411.854,422.4282,1367.8934
2020-04-22,274.2749,56.530674,71.984245,260.98285,72.185074,263.25272,252.31682,252.31682,1.6645094,20.066013,4.4164677,4.9334493,18.65444,8056.0205,8056.0205,50.968315,108.21444,108.21444,64.568886,220.97873,229.93663,3385.3586,113.18028,9.801901,92.35477,92.35477,50.68156,1122.9623,354.81903,362.38025,1246.2393
2020-04-23,273.7559,58.342533,79.68196,278.25024,79.014854,277.09576,258.48288,258.48288,1.6682925,21.804434,5.45999,5.152204,18.815075,7869.122,7869.122,52.779972,114.97241,114.97241,71.412285,222.51761,232.30228,3210.0422,134.7184,9.868798,105.62199,105.62199,74.37829,1062.0724,347.9086,349.46768,1350.2622
2020-04-24,280.50964,61.867977,86.47431,313.78854,87.11206,315.5845,283.93616,283.93616,1.632208,21.862997,8.931268,4.837345,18.813923,7413.129,7413.129,52.947594,161.93999,161.93999,73.56268,231.42264,240.66313,3113.8694,158.34796,9.360095,125.852585,125.852585,86.89591,1122.4548,391.3646,389.29126,1388.1877
2020-04-25,270.57544,54.985718,70.02563,273.70972,70.63631,279.08905,295.24164,295.24164,1.5680885,19.93626,5.4596167,4.6726446,17.764803,6911.946,6911.946,49.066204,148.17416,148.17416,62.44243,215.8862,224.91719,3173.9456,114.50629,8.988062,98.71132,98.71132,57.536007,1182.0013,420.8867,422.02988,1341.1646
2020-04-26,253.01402,52.737015,68.651375,247.8797,68.48599,249.66489,264.1742,264.1742,1.5306078,19.473927,4.5952187,4.588732,17.353407,6585.8774,6585.8774,47.86541,109.16352,109.16352,61.99699,207.64015,216.69067,3193.118,109.71334,8.727828,88.02452,88.02452,59.923885,1154.1785,409.98074,413.88385,1262.6602
2020-04-27,245.71164,52.275455,72.17911,254.10954,72.484344,255.91379,232.11024,232.11024,1.4977926,19.107767,4.3249574,4.5056953,17.038212,6458.705,6458.705,47.087063,95.37649,95.37649,61.584778,207.66039,216.3115,3052.5947,114.34182,8.465512,86.87993,86.87993,61.038174,1107.1194,384.6494,391.2986,1188.7256
2020-04-28,239.65208,50.92705,63.47319,234.91772,63.882088,238.13982,214.42166,214.42166,1.4618968,18.560816,4.197677,4.4241714,16.729683,6332.315,6332.315,46.328968,91.90016,91.90016,57.30558,197.90837,206.28694,2893.5059,105.44641,8.210006,83.4035,83.4035,47.33389,1036.3303,328.58292,337.1298,1098.5527
2020-04-29,232.9805,49.603558,59.93576,217.60245,60.112843,219.73627,206.87927,206.87927,1.4293991,18.258936,4.3345547,4.3440866,16.426893,6130.4004,6130.4004,45.585903,89.55619,89.55619,55.76953,191.57681,199.67163,2755.3164,102.90722,7.9612656,81.18076,81.18076,45.8798,945.99567,287.9573,293.21802,1020.1456
2020-04-30,227.13031,48.62107,58.509804,213.3453,58.656063,214.70793,201.39056,201.39056,1.4011588,18.035809,5.488486,4.2653627,16.129267,5888.0264,5888.0264,44.852753,89.81199,89.81199,57.095238,187.5701,195.54025,2636.0867,101.4951,7.7180514,79.625565,79.625565,46.479298,897.2732,280.32703,281.82812,991.8791
2020-05-01,224.14589,49.05273,63.72337,223.70296,63.314846,223.43106,199.08604,199.08604,1.4888375,18.37884,7.2378855,4.187972,15.836986,5711.3345,5711.3345,44.13631,87.81881,87.81881,60.738605,186.51775,194.74037,2557.7083,110.666084,8.253784,84.11952,84.11952,50.31328,875.3096,300.09186,300.5574,1043.2653
2020-05-02,223.37006,50.9723,67.85279,233.73834,68.318756,235.81543,195.06549,195.06549,1.3796102,17.832232,4.733892,4.1119056,15.549427,5543.0327,5543.0327,43.42565,87.31046,87.31046,57.991093,188.77774,196.66508,2497.2197,119.87641,7.490731,95.49554,95.49554,48.09077,895.42426,301.84628,305.40933,1005.8446
2020-05-03,215.30637,46.821484,56.333088,209.83475,56.78272,213.01056,185.76724,185.76724,1.3101469,17.289665,3.9541647,4.0371666,15.267056,5347.9336,5347.9336,42.71121,81.221214,81.221214,51.840878,179.99394,187.8196,2525.8892,100.2531,7.0332274,81.6586,81.6586,43.263462,918.9131,271.80527,277.46622,936.57153
2020-05-04,206.50374,45.092,52.52907,192.9545,52.698273,194.99657,180.47586,180.47586,1.2814494,17.052519,3.907608,3.9637103,14.989344,5225.4136,5225.4136,42.015804,77.2477,77.2477,50.234756,172.37175,179.89812,2428.8289,96.111565,6.814082,74.72387,74.72387,42.42919,916.02747,243.37819,247.84378,883.7822
2020-05-05,200.92049,44.194523,51.051476,186.63708,51.19581,188.19083,176.1413,176.1413,1.2549635,16.8202,4.276517,3.9573016,14.812708,5213.5063,5213.5063,41.49163,74.93077,74.93077,49.176933,168.0469,175.39874,2311.5437,101.96571,6.6029983,76.954735,76.954735,42.16443,918.7871,228.14166,231.09244,846.30066
2020-05-06,196.03694,43.354504,52.982388,183.40868,52.79975,184.67104,170.70685,170.70685,1.2323478,16.590498,3.923769,3.8386717,14.626801,5088.3643,5088.3643,41.060715,72.77242,72.77242,48.153675,164.30576,171.53569,2212.9524,105.65098,6.395027,83.17978,83.17978,41.33196,918.20953,222.83382,224.93927,821.0838
2020-05-07,196.0669,47.415874,56.588493,187.29521,56.833736,187.89307,170.96849,170.96849,1.2111552,16.363428,3.8128586,3.7656255,14.233533,4856.628,4856.628,40.253326,72.74025,72.74025,47.65976,160.99051,168.10765,2135.73,94.39076,6.1927595,73.38452,73.38452,40.526257,858.65857,231.69196,232.23958,938.6443
2020-05-08,222.75441,81.48525,122.88597,276.79755,116.6128,265.86932,219.30159,219.30159,3.2753448,26.624434,12.048663,4.483092,15.724091,4682.418,4682.418,66.47394,125.66036,125.66036,67.808716,174.15085,182.9877,2294.825,218.07393,13.151333,129.43054,129.43054,155.38284,947.48,306.5725,302.6756,1525.5919
2020-05-09,305.26706,140.73802,216.89212,517.4582,218.52686,504.16006,365.9508,365.9508,7.3096848,73.94668,66.22302,5.0370765,18.522358,4621.7656,4621.7656,109.26683,368.59235,368.59235,101.51696,265.23642,274.68082,3270.5808,412.09286,10.363304,287.32236,287.32236,225.27051,1784.1508,482.10416,468.9597,2093.0452
2020-05-10,427.76678,183.37567,213.74583,645.3794,209.1976,643.8904,591.03986,591.03986,17.023232,157.18718,55.06844,6.69547,22.343985,4820.8286,4820.8286,156.48178,560.0976,560.0976,115.42864,400.0932,410.42868,4920.194,322.9318,14.784476,245.31728,245.31728,277.92984,2863.2834,693.2178,680.89014,2755.7244
2020-05-11,552.433,234.07906,342.48462,777.6024,340.01392,767.5595,809.89435,809.89435,26.048273,234.45493,76.831474,8.4597435,28.473867,5989.712,5989.712,199.38153,583.22626,583.22626,131.4228,507.174,522.4033,6522.6934,415.97604,14.975341,300.40012,300.40012,353.7723,3531.699,876.5703,868.4193,3504.9717
2020-05-12,648.7219,218.85567,289.6329,865.1049,296.98685,875.31445,987.77216,987.77216,10.153117,110.256935,26.79428,4.516162,25.281086,8044.0537,8044.0537,140.06804,586.805,586.805,116.20451,604.45184,616.078,7333.118,264.97864,9.61574,257.5436,257.5436,188.16562,4273.978,993.21,994.22955,3504.76
2020-05-13,528.8929,107.33481,119.91533,528.4584,124.830376,561.15845,844.0695,844.0695,3.3748946,33.034863,8.973112,3.359834,14.064475,10090.439,10090.439,57.01571,323.8534,323.8534,70.9872,469.82614,487.75467,7998.4644,105.33941,7.921943,129.91273,129.91273,61.93258,3738.9055,922.6067,936.7881,2774.2795
2020-05-14,330.46716,71.17423,74.409966,284.69754,75.219215,296.04828,495.9224,495.9224,2.8175006,26.264448,6.8719645,3.2982585,12.512469,12251.32,12251.32,45.931232,156.09659,156.09659,60.600815,278.44516,290.70007,7144.278,84.71787,7.721928,71.471466,71.471466,50.485638,2613.9214,806.39935,822.9432,2131.1238
2020-05-15,269.8159,61.180023,71.49535,237.89868,71.31269,240.47281,281.23932,281.23932,2.6762466,23.531994,6.272032,3.400547,12.478065,14048.68,14048.68,44.12242,117.288414,117.288414,58.565746,219.577,228.31342,5654.8667,84.03466,7.6852036,61.319912,61.319912,47.9609,1738.9093,622.9611,649.296,1605.1078
2020-05-16,251.58974,56.44775,71.60824,231.32086,72.13629,233.13591,197.78133,197.78133,2.511831,21.823149,6.0694146,3.7518444,13.221169,14156.992,14156.992,49.13185,101.22198,101.22198,57.646393,203.13107,210.96341,4347.128,94.16888,7.5584807,72.44361,72.44361,76.37572,1289.8983,423.92908,444.72064,1207.0497
2020-05-17,241.61539,53.666798,60.492256,216.48122,60.867046,218.95415,168.13197,168.13197,2.6360462,20.87478,6.661431,3.8093317,14.142792,12995.452,12995.452,58.271637,96.09281,96.09281,56.828506,196.79323,204.32422,3427.9397,105.50709,7.3196654,129.7556,129.7556,96.19173,1322.8655,306.3089,318.35046,973.5584
2020-05-18,233.13803,51.789898,65.010796,205.87871,64.52016,207.36636,157.33292,157.33292,2.3989596,20.197735,5.2653785,3.209272,13.245064,11765.516,11765.516,53.49412,92.72367,92.72367,56.37091,192.68327,200.05971,2871.8655,87.76603,7.2014217,157.17993,157.17993,66.85182,1320.8551,246.94867,253.57242,855.4874
2020-05-19,227.04965,50.3663,68.97349,202.2689,69.50185,203.85963,151.44902,151.44902,2.2636247,19.692492,4.7667375,3.0156822,11.574687,10718.047,10718.047,42.142834,89.902084,89.902084,55.645218,189.1869,196.44392,2550.1804,80.82301,7.0102706,86.43085,86.43085,43.757233,1254.8419,222.45862,226.15222,797.42017
2020-05-20,220.24489,49.1835,55.93419,193.9558,56.391373,195.62236,146.62157,146.62157,2.2371368,19.325426,5.245073,2.955837,11.194771,9409.073,9409.073,40.19977,87.32341,87.32341,54.314583,185.8991,193.04971,2374.8875,78.809616,6.836275,64.23645,64.23645,41.99598,1099.4192,212.27788,214.99615,766.7556
2020-05-21,214.77173,48.135387,51.942772,188.33453,52.08787,189.75618,145.83408,145.83408,2.1872962,19.00958,4.7696776,2.900141,10.971534,8030.5493,8030.5493,39.588284,90.63334,90.63334,53.506767,182.94447,189.99503,2276.7698,77.09885,6.67551,55.820183,55.820183,41.047104,872.7053,209.45757,211.20757,763.5664
2020-05-22,209.75294,47.16681,50.522068,183.9836,50.64104,185.34479,148.26231,148.26231,2.139791,19.083286,4.524052,2.8469834,10.768691,6848.6206,6848.6206,39.047077,101.79305,101.79305,52.64523,182.17389,189.01048,2213.3765,76.06319,6.512264,54.061085,54.061085,40.397594,753.5879,213.89311,215.65152,777.739
2020-05-23,219.0516,57.141045,99.693436,245.51845,95.136925,237.46132,163.601,163.601,2.9265184,24.637197,6.0523405,3.0697992,10.998474,5892.861,5892.861,44.86976,115.55983,115.55983,55.791065,183.87102,191.22841,2303.1824,154.37318,10.498114,109.59356,109.59356,97.12151,744.59406,245.74104,244.13483,1128.1522
