datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2020-03-23,10.790604,63.594975,15.809365,15.573123,33.645557,6925.4106,6925.4106,75.57668,154.55316,154.55316,228.44759,92.62531,230.9468,230.9468,83.39191,259.45,273.80243,2814.869,277.8632,17.686905,196.91492,196.91492,160.69754,1287.6737,130.11699,320.8935,126.51884,316.54318,488.3579,476.12964,1946.3093
2020-03-24,8.706829,46.188866,25.36454,11.41749,53.405693,6654.269,6654.269,125.28785,504.2277,504.2277,352.14832,135.36494,296.06992,296.06992,96.4811,383.7393,393.97275,3143.1782,428.18973,10.545129,374.5044,374.5044,182.61154,1737.1659,179.96793,446.52115,181.25827,439.75082,724.61743,708.99176,2679.2944
2020-03-25,3.6699405,22.308495,9.153155,4.419196,29.02547,6535.224,6535.224,75.635315,709.7857,709.7857,365.21503,70.48066,282.79147,282.79147,49.45576,316.6651,329.19205,4802.5786,171.54124,5.6317286,238.21263,238.21263,61.860573,2368.9595,124.378334,436.00525,127.02631,444.7484,838.9832,831.79254,2407.358
2020-03-26,2.550622,19.303518,4.71412,2.961654,13.596391,6552.847,6552.847,41.105907,561.66766,561.66766,249.5421,64.486534,215.43704,215.43704,48.340446,237.60262,248.4681,5327.966,135.82906,7.0254307,139.213,139.213,55.223896,2257.2158,96.461235,323.20792,96.67978,331.675,914.7591,907.8927,2368.3281
2020-03-27,2.5339534,18.906605,4.7667203,2.92129,11.601033,6884.511,6884.511,34.287098,327.86734,327.86734,213.9076,76.59531,176.5318,176.5318,50.35289,234.2318,242.71019,4812.2964,133.53949,5.591526,120.69841,120.69841,54.31055,2016.3282,99.21035,293.05954,99.80855,294.25174,895.56866,911.8502,1952.3713
2020-03-28,3.418259,18.387766,12.456531,2.8788896,11.388203,7085.1426,7085.1426,33.39125,153.25327,153.25327,205.00002,57.735157,164.77338,164.77338,42.040768,209.29018,217.60214,4412.8657,130.64754,4.8927813,117.15648,117.15648,53.059673,1535.6967,85.485214,280.1368,86.09277,283.56555,669.31256,696.26355,1266.8395
2020-03-29,2.721066,17.833784,6.696931,2.8186536,11.159587,6947.6157,6947.6157,32.699577,71.18957,71.18957,172.10637,52.270866,158.77492,158.77492,40.17072,187.39659,194.79791,3719.524,127.45344,4.76761,114.0245,114.0245,51.697426,1219.9667,81.381744,255.69911,81.65315,258.01932,482.77966,500.90265,868.68915
2020-03-30,2.392581,17.270859,4.6698046,2.7491806,10.880251,7157.6353,7157.6353,31.901892,45.335033,45.335033,163.3977,50.99718,152.5311,152.5311,39.199833,179.7452,186.61224,2938.433,124.18196,4.6412024,110.72904,110.72904,50.30291,1108.5587,79.79144,248.2976,80.04794,249.81795,371.6445,381.4903,659.8113
2020-03-31,6.0715203,33.783127,4.6119924,4.9214373,14.38468,7703.625,7703.625,38.710346,146.71156,146.71156,178.88574,74.17974,167.64328,167.64328,55.69829,196.60565,206.33237,2601.8428,126.03548,9.425277,111.78495,111.78495,55.98938,1068.2109,89.35365,266.32285,88.546326,264.1923,434.7287,421.25772,1789.3013
2020-04-01,15.347287,77.50468,33.829678,9.920721,29.390245,7766.576,7766.576,86.548996,534.3564,534.3564,276.96085,138.13025,270.91556,270.91556,107.29621,327.5951,342.50024,3049.673,218.3127,20.24362,159.75594,159.75594,162.16138,1134.3633,150.84059,388.24088,147.02391,376.69452,766.8942,735.57965,3440.6116
2020-04-02,6.5460787,45.413418,12.172748,4.498454,29.908928,7486.645,7486.645,97.28298,945.78906,945.78906,417.48462,128.2964,338.8332,338.8332,101.12655,497.60455,507.87747,4867.723,343.91168,8.8742,225.36786,225.36786,180.55049,1629.4333,181.85591,532.13104,184.9349,530.7829,1075.8668,1055.2853,3563.785
2020-04-03,2.641365,19.252436,5.233248,2.5754452,12.5252,7221.7373,7221.7373,41.264862,789.41705,789.41705,351.14645,65.201546,221.69577,221.69577,43.569107,349.34592,364.0725,6847.6123,153.04745,4.630073,160.0419,160.0419,54.59321,2154.993,96.016525,385.8115,98.64387,403.618,1143.7715,1143.926,2724.3489
2020-04-04,11.937589,69.987854,44.384964,37.532032,69.93217,7191.4297,7191.4297,175.47012,433.906,433.906,225.8445,73.60047,159.17867,159.17867,67.41968,222.61375,235.06664,6373.198,199.76913,11.536803,244.10612,244.10612,174.0571,2024.8025,103.764885,294.9313,101.64604,294.5201,1049.3839,1069.9355,2642.581
2020-04-05,5.9874034,46.510433,15.5921135,13.523052,102.1793,7807.481,7807.481,281.0081,385.35507,385.35507,302.6655,89.32633,205.93733,205.93733,80.76534,263.56973,271.58115,5307.8955,293.79358,6.7701564,392.2422,392.2422,195.51428,2707.8499,132.35284,388.78223,133.696,385.14932,825.1045,857.5783,2156.942
2020-04-06,3.2006607,21.739521,6.1290755,3.681727,25.550407,8353.562,8353.562,88.259186,362.61444,362.61444,295.32462,59.597965,181.60878,181.60878,43.396576,217.76141,226.3664,5117.2266,137.67061,4.679707,259.13715,259.13715,59.30722,3011.9275,88.917465,336.90988,90.39971,346.58167,593.19574,611.9907,1442.7974
2020-04-07,3.0592778,20.686047,6.385884,3.4749138,13.004154,8815.257,8815.257,44.092335,194.85498,194.85498,188.62885,53.423668,142.64426,142.64426,39.108753,175.82234,182.5478,4201.95,115.821144,4.612576,131.7416,131.7416,53.311844,2160.5884,78.69479,258.85556,78.964226,263.0929,527.7577,532.6328,1075.5023
2020-04-08,2.9252043,20.246433,6.386528,3.482572,12.641659,9916.668,9916.668,41.271732,77.84619,77.84619,167.60753,52.121685,137.49692,137.49692,39.11623,167.7004,173.72346,3276.8914,114.50445,4.5136533,106.485405,106.485405,52.4761,1673.9226,77.80141,248.03839,78.013306,249.36292,460.49478,472.17474,845.37115
2020-04-09,2.8414137,19.561384,6.2478733,3.4047186,12.541157,10441.132,10441.132,40.60768,45.385113,45.385113,163.54585,50.67724,133.3933,133.3933,38.81102,165.56502,171.44104,2657.1138,109.93008,4.379475,102.73843,102.73843,50.995117,1303.2091,76.69369,245.28725,76.92984,246.6539,365.52798,375.34003,670.2912
2020-04-10,3.8862934,27.161087,6.1786933,4.856688,13.929869,9504.882,9504.882,42.550617,83.53884,83.53884,161.8309,51.468014,137.79047,137.79047,43.96065,169.26617,175.10275,2309.7053,141.48378,9.179683,104.960075,104.960075,62.107258,1069.3751,91.16769,259.75748,89.96847,258.31366,362.37366,357.4014,957.65753
2020-04-11,3.0461254,21.77238,5.8721604,3.566421,15.252207,8284.006,8284.006,44.44684,179.68294,179.68294,181.30731,54.6009,153.43521,153.43521,45.58569,194.87367,200.05151,2197.2432,192.27339,5.626843,109.09748,109.09748,78.61541,1047.9985,104.930214,307.32706,105.96086,306.302,457.6204,452.60245,1073.403
2020-04-12,2.557787,19.02007,5.613087,3.04503,11.735681,7320.883,7320.883,37.961494,181.25856,181.25856,201.74515,48.06005,134.0743,134.0743,43.55838,178.14711,184.61806,2583.9187,114.55889,6.235292,93.985695,93.985695,61.918915,1111.3969,77.75205,288.57117,78.721535,292.51373,451.9089,455.6424,1004.706
2020-04-13,4.5433507,17.374601,11.299207,3.0475426,11.645043,6407.8877,6407.8877,41.89822,109.29455,109.29455,203.71341,44.693027,116.71744,116.71744,48.640095,156.15314,161.75151,2504.7656,98.81964,8.998347,88.089325,88.089325,99.05164,1132.7607,77.49733,273.86386,77.11897,275.61432,433.51233,437.36932,919.0015
2020-04-14,3.116278,16.177004,6.830004,2.8306375,11.449769,5771.245,5771.245,41.952103,67.48192,67.48192,192.02353,42.94004,128.72728,128.72728,35.954544,147.81638,152.9539,2405.8704,103.09982,5.198848,84.30813,84.30813,105.92493,1176.25,84.6829,268.90863,85.21918,270.58875,375.68948,385.66037,733.9134
2020-04-15,2.297835,15.43471,4.9940352,2.6753569,10.011236,5347.04,5347.04,33.004406,51.650772,51.650772,153.13547,41.183796,118.6368,118.6368,32.99264,142.88121,147.77216,2272.529,94.55211,3.7593284,80.38144,80.38144,45.29579,1192.5785,70.684296,238.41106,71.30156,242.61942,295.30328,303.3563,595.2327
2020-04-16,2.1995618,14.711204,4.7815547,2.5344746,9.389277,5049.6807,5049.6807,31.09397,42.8799,42.8799,135.74174,44.129337,102.862,102.862,31.751488,137.88466,142.5623,2003.1371,87.61676,3.6337945,76.420364,76.420364,41.00843,983.9743,66.136116,212.27893,66.39427,214.33197,257.85,261.37247,518.3753
2020-04-17,2.1107528,14.0499115,4.576032,2.4000692,8.869346,4998.672,4998.672,29.753813,38.57312,38.57312,131.83711,50.02124,97.409225,97.409225,30.735052,132.81142,137.2788,1768.5012,84.156364,3.5124218,72.62658,72.62658,39.444187,857.0335,64.51501,205.90369,64.74329,207.09952,241.80911,244.04051,456.67545
2020-04-18,2.0308845,13.515892,4.3897576,2.2840738,8.390218,4946.1597,4946.1597,27.885912,37.5604,37.5604,126.36194,39.331112,93.1218,93.1218,29.814089,127.56835,131.82375,1602.9462,81.08146,3.4040415,69.1579,69.1579,49.938377,801.53284,63.11856,217.62709,63.33877,217.24226,229.79701,231.83325,432.0061
2020-04-19,1.9561764,15.413537,4.255492,4.8062325,10.857659,4702.891,4702.891,32.43146,97.702034,97.702034,151.82518,59.854126,120.91829,120.91829,50.606087,163.80408,172.43454,1786.6034,92.22444,12.152109,97.41821,97.41821,62.6865,766.0442,81.583626,267.44412,79.98826,263.2642,270.82034,263.86758,1273.1558
2020-04-20,5.315068,37.31692,22.3315,8.605706,23.102303,4472.7104,4472.7104,55.78098,312.246,312.246,249.9386,97.17725,175.07489,175.07489,78.37744,314.18402,321.90942,2304.4402,160.99939,14.526338,218.19598,218.19598,79.287025,821.5425,116.68982,387.47226,116.28544,380.84866,421.61978,411.13043,1865.8892
2020-04-21,2.997383,24.07781,11.381472,3.6717067,23.73244,4321.027,4321.027,64.4891,520.7243,520.7243,309.74722,65.516815,191.08844,191.08844,54.645557,295.71335,305.33545,3574.8347,177.16257,5.904282,241.51851,241.51851,76.53022,1075.626,102.21514,399.18936,104.1015,405.37955,520.05145,511.28516,1801.4108
2020-04-22,1.7627432,12.216866,4.5743628,1.9644192,9.199779,4197.075,4197.075,32.32255,450.50467,450.50467,223.15019,38.405632,129.13263,129.13263,28.728304,172.80585,179.98787,3884.1433,84.07054,3.2898417,118.09392,118.09392,35.860023,1263.4055,66.265076,277.1396,67.33622,288.4471,662.99457,642.5205,1471.1666
2020-04-23,6.81472,38.489986,11.930074,1.8384298,7.067163,4299.0767,4299.0767,28.220758,341.70056,341.70056,146.59613,50.400166,119.70263,119.70263,34.63776,145.80547,152.76866,3601.1814,114.962296,10.271297,81.88415,81.88415,75.246315,1304.5103,78.101265,224.53177,76.688385,224.40874,852.63226,841.5794,2381.348
2020-04-24,5.4418592,53.520977,24.51711,6.257403,15.562908,4745.6553,4745.6553,55.03021,588.3137,588.3137,208.30185,94.04143,192.7198,192.7198,60.57127,281.7774,288.4246,3544.9304,194.95772,11.857274,109.03729,109.03729,137.6615,1429.941,109.21752,337.60422,108.735405,327.34506,888.4911,897.83844,3212.6572
2020-04-25,2.2369502,26.36943,8.671942,3.0531528,19.562426,5470.771,5470.771,66.98775,776.8249,776.8249,276.20142,86.1006,211.17398,211.17398,55.1897,320.53812,328.9949,4665.1226,99.247406,5.2638564,80.90657,80.90657,103.683716,1448.8429,102.59725,429.59277,104.19262,431.99634,824.58777,831.0583,2724.0981
2020-04-26,1.687362,13.027374,4.094669,1.7027929,7.7849607,6262.7637,6262.7637,29.361246,570.27344,570.27344,219.68185,43.28117,135.37349,135.37349,27.430779,192.28615,200.31345,5482.3574,70.75332,3.3318872,58.482838,58.482838,36.00255,1285.6852,65.95953,297.278,67.15659,310.72113,797.81024,801.41187,1977.301
2020-04-27,1.6698828,12.615466,4.15916,1.630183,5.79263,6842.6177,6842.6177,21.59556,248.4289,248.4289,133.01213,35.359188,88.13053,88.13053,24.423273,117.49194,121.8653,4450.0156,64.26062,3.3150694,53.2346,53.2346,32.066826,1066.8828,57.42237,209.23709,57.64836,213.22153,685.3935,705.95917,1369.7971
2020-04-28,1.6383623,12.432555,4.127141,1.5823853,5.5414524,6951.4316,6951.4316,20.667084,86.93003,86.93003,114.96578,34.853455,84.80392,84.80392,24.271687,105.58767,108.83862,3365.4663,62.905563,3.2644699,51.652843,51.652843,31.450089,802.8437,56.837845,197.58798,56.994385,198.82155,447.21405,475.35004,880.5089
2020-04-29,1.5931816,12.094926,4.032175,1.5234352,5.348953,6714.514,6714.514,20.073183,45.741177,45.741177,112.58077,34.301212,84.730125,84.730125,24.041441,104.83327,107.92358,2486.6697,61.286255,3.1805463,50.060932,50.060932,30.543987,652.7864,56.469448,196.75195,56.630993,197.7549,262.1492,277.46704,558.17786
2020-04-30,5.743907,24.332106,6.5937653,3.2281206,9.289607,6654.575,6654.575,33.220993,38.144356,38.144356,128.50522,42.225014,89.15078,89.15078,45.133434,120.25897,126.79753,2004.321,67.07036,4.2167172,49.987125,49.987125,34.311165,569.84,55.936787,201.21683,56.101616,201.25372,195.76991,200.20454,459.5048
2020-05-01,9.439472,50.350647,17.121304,15.545617,34.93431,7027.0044,7027.0044,98.79355,66.38018,66.38018,188.46826,65.86518,104.61733,104.61733,73.23455,168.03986,174.87112,1814.1843,221.24852,25.775036,138.36362,138.36362,135.6695,677.1652,102.39905,287.76895,98.33555,277.19147,187.48444,187.4046,540.94836
2020-05-02,8.223681,49.276077,14.839,13.095779,59.90415,7084.719,7084.719,160.63776,168.37564,168.37564,263.45493,60.41492,151.921,151.921,65.25931,196.72711,202.65756,1849.5455,413.90195,17.837673,361.31378,361.31378,156.95705,1507.8531,171.12923,460.8269,171.41972,454.73087,200.50314,200.16302,721.948
2020-05-03,3.1473534,21.902857,5.7081885,3.6518912,34.146664,6510.602,6510.602,105.61017,207.35251,207.35251,253.8384,38.140335,118.071846,118.071846,38.609703,145.39705,151.07402,1988.3601,198.10106,5.7974825,224.90256,224.90256,52.453423,2609.861,115.67436,388.74454,119.27217,403.10138,201.92972,202.50705,681.9218
2020-05-04,1.6577007,11.941162,3.638715,1.4827893,8.39082,5944.6104,5944.6104,34.49744,120.89509,120.89509,161.04709,30.987148,78.77196,78.77196,23.956526,104.57303,108.10275,1983.8424,74.23736,3.3883338,78.14829,78.14829,28.843859,2359.1985,62.437904,237.6381,63.662086,246.83025,193.65889,195.81573,521.09576
2020-05-05,1.5813965,11.145169,3.4421034,1.400461,5.136895,5933.367,5933.367,21.918095,56.837807,56.837807,107.07803,28.588957,72.25996,72.25996,22.245178,95.724625,98.6155,1808.5247,58.021656,3.2211113,47.78419,47.78419,26.418333,1889.2667,54.43808,192.3127,54.647926,194.6398,172.9706,175.81462,394.2586
2020-05-06,1.4790308,10.254255,3.1845171,1.3019582,4.825931,5900.3325,5900.3325,20.464693,39.906876,39.906876,95.47123,26.598629,68.62973,68.62973,21.452393,91.7151,94.46161,1478.5708,55.162838,3.0076187,44.02028,44.02028,24.492575,1323.8652,53.557907,185.16296,53.72267,186.42657,168.34161,167.29694,331.27258
2020-05-07,1.3671346,9.340541,2.910164,1.1903839,4.533708,5205.205,5205.205,19.358665,98.32535,98.32535,104.04221,45.243454,77.77287,77.77287,26.752943,92.33041,94.42289,1230.623,72.39361,12.03412,64.89847,64.89847,22.552328,781.7321,65.78828,214.87123,64.837654,211.21454,233.1898,226.15953,867.881
2020-05-08,22.9107,128.43265,40.966084,37.75004,80.063446,4556.233,4556.233,201.39383,482.1962,482.1962,285.42917,149.14755,174.253,174.253,129.33797,221.21118,234.5357,2060.8718,492.05023,49.85827,380.86365,380.86365,288.4106,720.2019,201.54405,437.95016,190.96448,413.4611,489.2216,456.5364,3758.233
2020-05-09,9.244755,85.84665,14.211825,12.057812,112.3012,4514.6484,4514.6484,326.60922,1057.0415,1057.0415,642.68414,203.36665,333.77298,333.77298,167.5396,514.88153,523.74817,4001.5625,878.38617,19.057978,810.3436,810.3436,377.07983,2182.8162,304.49744,836.87836,311.12646,820.99896,979.0572,942.97424,4322.481
2020-05-10,1.7552364,22.211203,3.2540345,1.7080573,20.729963,4663.1865,4663.1865,82.64038,1039.0272,1039.0272,569.9131,71.95733,246.13983,246.13983,54.945858,378.345,393.02145,7853.924,172.49406,4.6879296,381.9181,381.9181,61.19324,4212.021,101.47824,612.84,107.393,649.8428,1148.7173,1140.6897,3359.5037
2020-05-11,1.6702422,13.084623,2.8994641,1.3742204,6.0201497,5112.4985,5112.4985,29.41622,525.3712,525.3712,212.82768,36.08238,101.44678,101.44678,36.420406,170.65506,178.99902,7680.812,71.73373,4.049604,118.65228,118.65228,28.61184,4106.8984,56.62663,290.72906,57.115585,304.66565,1062.2112,1084.6637,2313.082
2020-05-12,1.6321017,12.487743,2.826344,1.351907,5.329231,6586.468,6586.468,26.964872,169.9515,169.9515,140.43173,31.627201,69.72467,69.72467,23.909758,92.394165,96.022285,5861.761,67.44328,3.9280207,63.34017,63.34017,27.231705,3244.225,55.229748,236.43788,55.34296,239.62463,687.39026,738.08014,1381.1648
2020-05-13,1.5692565,11.90386,2.7077734,1.2974753,5.2188015,7682.201,7682.201,26.164352,61.24614,61.24614,112.218414,30.609007,68.93494,68.93494,23.083078,80.913506,83.423096,3879.461,65.271866,3.7526655,57.134605,57.134605,26.474377,1903.7612,55.38376,217.00652,55.512714,219.02254,303.6935,336.8894,685.7308
2020-05-14,1.4882042,11.182664,2.5569985,1.22841,5.0280237,7933.0474,7933.0474,23.291594,40.077946,40.077946,104.12994,29.397907,68.762184,68.762184,23.062775,79.85181,82.257416,2414.953,62.589252,3.549983,54.86161,54.86161,24.420036,1032.5807,55.02674,212.58617,55.176258,213.86955,146.01974,156.02736,352.1015
2020-05-15,1.3910351,10.35246,2.377568,1.1448863,4.776536,8706.664,8706.664,21.892494,36.60462,36.60462,99.61084,27.882587,67.27652,67.27652,22.615814,78.97257,81.3419,1549.4889,59.534878,3.3195417,52.26857,52.26857,22.816061,665.344,54.273464,208.08798,54.43666,209.55632,109.71417,111.93764,258.60214
2020-05-16,1.2842886,9.454986,2.5099494,1.0475645,4.472024,9382.48,9382.48,20.521774,36.002285,36.002285,94.17508,26.102753,64.80894,64.80894,21.791862,77.32638,79.64136,1105.0856,56.15366,3.0718772,49.35896,49.35896,21.090675,546.0259,53.252796,201.09056,53.424553,202.67906,101.53499,102.43939,237.38707
2020-05-17,1.1751088,8.54979,2.1218677,0.9461928,4.134017,8530.525,8530.525,19.097683,35.856655,35.856655,87.957016,24.145592,61.638523,61.638523,20.681158,74.85676,77.093895,937.2523,52.62313,2.8186245,46.25514,46.25514,19.304518,506.28445,52.066048,192.56543,52.241867,194.20125,96.48671,97.32439,227.90656
2020-05-18,1.0687926,7.6535196,2.4161687,0.84605944,3.7875986,6780.0317,6780.0317,17.682423,35.783504,35.783504,81.3289,22.131647,57.991035,57.991035,19.373623,71.677795,73.81528,869.5325,49.083237,2.5617864,43.08689,43.08689,17.52672,475.59277,50.798405,183.26337,50.975143,184.89372,90.77591,91.68875,218.62337
2020-05-19,0.9722389,6.810043,1.8110255,0.75215185,3.4485905,5025.9507,5025.9507,16.316383,35.988464,35.988464,74.60498,20.140839,54.03664,54.03664,17.948797,67.95475,69.9765,819.8861,45.66164,2.3159995,39.97598,39.97598,15.817461,443.6631,49.50996,173.71364,49.68464,175.30182,84.20009,85.173065,208.34987
2020-05-20,0.87955344,6.042926,1.5124935,0.6678802,6.0488243,3744.5564,3744.5564,35.651222,42.772182,42.772182,68.048744,18.262194,50.29302,50.29302,16.483374,63.875923,65.77127,769.5242,42.431137,2.0898848,37.01096,37.01096,14.243058,411.53885,48.266228,164.40585,48.435936,165.91525,77.04403,78.041115,201.26242
2020-05-21,0.79241186,5.3646035,1.3658217,0.59169525,4.1519938,2953.9834,2953.9834,39.422634,47.64081,47.64081,61.91133,16.541498,46.38011,46.38011,15.038174,59.62657,61.39056,717.6671,39.43252,1.8849933,34.22962,34.22962,12.8197,379.72632,47.110245,155.76817,47.273743,157.1749,69.7176,70.68518,201.52339
2020-05-22,0.7128151,4.773542,3.9276896,0.5235744,2.627797,2468.6707,2468.6707,15.172087,39.938763,39.938763,56.290436,14.977302,42.57889,42.57889,13.655141,55.36532,56.997208,668.8431,36.719944,1.6997994,31.677141,31.677141,11.542931,357.51266,46.049465,148.00212,46.206932,149.30595,62.692924,63.607807,185.51912
2020-05-23,0.64077115,4.244451,1.8261918,0.46374586,2.3652883,2210.2524,2210.2524,12.383368,36.131615,36.131615,51.158844,13.552363,39.160282,39.160282,12.355171,51.212883,52.715157,626.9635,34.23476,1.5320566,29.352228,29.352228,10.396494,449.55157,45.084766,147.99852,45.2356,147.90506,55.660378,56.562008,167.28214
2020-05-24,2.4604235,22.519579,0.994395,0.8893754,2.9251459,2080.514,2080.514,13.527898,55.267155,55.267155,46.525143,12.258877,35.962296,35.962296,11.147093,47.241184,48.61958,577.1367,71.228386,8.405444,49.72943,49.72943,28.816032,380.68375,52.41843,160.55498,51.830696,160.99701,73.44855,69.814735,261.6214
