datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2020-03-15,3.1257572,26.831484,5.7573376,3.3916202,10.8701778,7980.301546699994,0.0,29.721539,182.36914,0.0,222.78662,72.25971,233.62051,0.0,55.215267,245.44827,10.981570000000005,2769.022715000001,176.16806,6.869411,161.39368,0.0,72.4784,1963.1016455000001,106.58394,346.6435,0.20622000000000185,1.4449399999999741,902.8723,34.39059999999995,642.95866
2020-03-16,3.0683966,26.017908,5.6984525,3.3614933,10.8747857,8381.493161199998,0.0,29.433235,160.00706,0.0,220.8247,70.68408,298.56952,0.0,55.64075,245.99678,10.81984,2187.5835730000003,172.62793,6.6867504,157.60693,0.0,71.06894,1507.4386537,105.61121,346.52176,0.27557000000000187,1.7532400000000052,622.16235,25.92328000000009,592.22571
2020-03-17,2.984124,25.005512,5.581368,3.2925012,10.7217678,7062.1017428999985,0.0,28.859741,231.92233,0.0,216.96217,68.62857,351.7204,0.0,60.31277,248.34117,10.532299999999992,1542.68506,167.84373,8.440698,153.5689,0.0,69.0739,1163.403189,113.458405,342.34128,0.0,1.6645800000000008,514.7173,5.085249999999974,524.7546199999999
2020-03-18,3.7022915,24.268845,5.436796,8.331639,11.807168,6588.600352999998,0.0,26.794523,272.72498,0.0,211.47139,66.35429,367.728,0.0,61.340164,265.34772,9.884640000000047,1199.7424399999998,181.37836,6.856159,176.64218,0.0,67.965485,1032.7999395999998,121.7818,342.0369,0.7394549999999924,1.845899999999972,524.413,0.0,505.51562000000007
2020-03-19,3.0842967,23.026505,5.28031,4.631582,20.774638000000003,6883.829183500001,0.0,32.159259999999996,195.88771,0.0,205.24797,64.06111,307.4922,0.0,53.640205,258.94284,11.121460000000013,1370.1998259999998,186.26909,6.042388,202.12706,0.0,67.047386,981.2507269999999,102.47557,326.0972,0.8498539999999934,2.9395700000000033,510.19098,4.004819999999938,393.98468999999994
2020-03-20,2.7111957,21.956501,5.120274,3.1035917,11.6742503,6333.663938299998,0.0,29.790488,104.35621,0.0,198.80513,61.787445,252.65456,0.0,51.425735,239.53346,10.344090000000023,1391.7227350000003,154.82788,5.820949,152.45717,0.0,62.679634,1051.9762250000003,95.37244,310.72995,0.36039000000000954,2.3577300000000037,471.43826,5.694279999999992,291.3622
2020-03-21,2.6189938,21.01545,4.9630504,2.987602,9.631241,5082.955222300001,0.0,25.76635,58.987347,0.0,192.2884,59.56854,232.23277,0.0,49.70483,230.86171,9.741710000000012,1318.6154230000002,147.53952,5.6102524,135.12935,0.0,60.328472,1074.7239379999999,92.33475,299.82623,0.32198999999999955,2.149630000000002,434.88324,4.497799999999984,237.954613
2020-03-22,2.529309,20.106853,4.8053102,2.9048429,9.2433901,4251.041947800001,0.0,24.599997000000002,43.014473,0.0,185.86734,57.457813,215.63524,0.0,47.924152,223.8421,9.324770000000001,1198.7503969999998,142.69585,5.4043636,129.49388,0.0,58.226177,1011.882119,89.50437,289.66843,0.31973400000001106,2.0784699999999816,409.83188,3.3734699999999975,212.052817
2020-03-23,10.790604,63.594975,15.809365,15.573123,18.072433999999994,3449.007386800001,0.0,41.931123,154.55316,0.0,228.44759,92.62531,230.9468,0.0,83.39191,259.45,14.352430000000027,1138.0047920000002,277.8632,17.686905,196.91492,0.0,160.69754,879.3828306,130.11699,320.8935,0.0,0.0,488.3579,0.0,1303.39824
2020-03-24,8.706829,46.188866,25.36454,11.41749,41.988203,2201.030948,0.0,71.882157,504.2277,0.0,352.14832,135.36494,296.06992,0.0,96.4811,383.7393,10.233450000000005,607.7727730000001,428.18973,10.545129,374.5044,0.0,182.61154,1053.8637463999999,179.96793,446.52115,1.2903400000000147,0.0,724.61743,0.0,1450.44927
2020-03-25,3.6699405,22.308495,9.153155,4.419196,24.606274,708.4303689999997,0.0,46.60984500000001,709.7857,0.0,365.21503,70.48066,282.79147,0.0,49.45576,316.6651,12.52695,754.4335799999999,171.54124,5.6317286,238.21263,0.0,61.860573,1652.5852250000003,124.378334,436.00525,2.647976,8.743150000000014,838.9832,0.0,858.5891
2020-03-26,2.550622,19.303518,4.71412,2.961654,10.634737000000001,1613.0505214999996,0.0,27.509515999999998,561.66766,0.0,249.5421,64.486534,215.43704,0.0,48.340446,237.60262,10.865479999999991,1452.0333799999996,135.82906,7.0254307,139.213,0.0,55.223896,1617.407368,96.461235,323.20792,0.21854499999999177,8.46708000000001,914.7591,0.0,891.9013400000002
2020-03-27,2.5339534,18.906605,4.7667203,2.92129,8.679742999999998,2819.930434000001,0.0,22.686065000000003,327.86734,0.0,213.9076,76.59531,176.5318,0.0,50.35289,234.2318,8.478390000000019,1932.37869,133.53949,5.591526,120.69841,0.0,54.31055,1663.2329253999999,99.21035,293.05954,0.5981999999999914,1.192199999999957,895.56866,16.28153999999995,712.6537599999999
2020-03-28,3.418259,18.387766,12.456531,2.8788896,8.5093134,2767.9448222999995,0.0,22.003047,153.25327,0.0,205.00002,57.735157,164.77338,0.0,42.040768,209.29018,8.31196,1948.2162199999998,130.64754,4.8927813,117.15648,0.0,53.059673,1221.3751793,85.485214,280.1368,0.6075560000000024,3.4287499999999795,669.31256,26.950990000000047,417.32268000000005
2020-03-29,2.721066,17.833784,6.696931,2.8186536,8.3409334,2699.008445,0.0,21.539989999999996,71.18957,0.0,172.10637,52.270866,158.77492,0.0,40.17072,187.39659,7.401319999999998,1776.4292449999998,127.45344,4.76761,114.0245,0.0,51.697426,913.7515109999999,81.381744,255.69911,0.2714059999999989,2.320210000000003,482.77966,18.122990000000016,296.59693000000004
2020-03-30,2.392581,17.270859,4.6698046,2.7491806,8.131070399999999,3402.2026439999986,0.0,21.021641000000002,45.335033,0.0,163.3977,50.99718,152.5311,0.0,39.199833,179.7452,6.867040000000003,1490.5936909999998,124.18196,4.6412024,110.72904,0.0,50.30291,810.5919127000002,79.79144,248.2976,0.2565000000000026,1.5203500000000076,371.6445,9.845799999999997,232.98596699999996
2020-03-31,6.0715203,33.783127,4.6119924,4.9214373,9.463242699999999,4038.9868414000007,0.0,24.325666000000002,146.71156,0.0,178.88574,74.17974,167.64328,0.0,55.69829,196.60565,9.72672,1096.235247,126.03548,9.425277,111.78495,0.0,55.98938,773.9019900000001,89.35365,266.32285,0.0,0.0,434.7287,0.0,1207.86104
2020-04-01,15.347287,77.50468,33.829678,9.920721,19.469524,3234.2412123000013,0.0,57.158751,534.3564,0.0,276.96085,138.13025,270.91556,0.0,107.29621,327.5951,14.905140000000017,593.2568629999998,218.3127,20.24362,159.75594,0.0,162.16138,789.7948176,150.84059,388.24088,0.0,0.0,766.8942,0.0,2139.3610000000003
2020-04-02,6.5460787,45.413418,12.172748,4.498454,25.410474,951.1262780000006,0.0,67.374052,945.78906,0.0,417.48462,128.2964,338.8332,0.0,101.12655,497.60455,10.27292,269.10812000000027,343.91168,8.8742,225.36786,0.0,180.55049,1106.4433029999998,181.85591,532.13104,3.0789900000000046,0.0,1075.8668,0.0,1542.12914
2020-04-03,2.641365,19.252436,5.233248,2.5754452,9.949754800000001,777.1402772999996,0.0,28.739662000000003,789.41705,0.0,351.14645,65.201546,221.69577,0.0,43.569107,349.34592,14.726580000000013,1542.2324099999996,153.04745,4.630073,160.0419,0.0,54.59321,1575.84429,96.016525,385.8115,2.6273450000000054,17.80649999999997,1143.7715,0.15449999999987085,791.00585
2020-04-04,11.937589,69.987854,44.384964,37.532032,32.400138,2593.286303,0.0,105.53795,433.906,0.0,225.8445,73.60047,159.17867,0.0,67.41968,222.61375,12.452889999999996,2473.064947000001,199.76913,11.536803,244.10612,0.0,174.0571,1373.3172900000002,103.764885,294.9313,0.0,0.0,1049.3839,20.551600000000008,1138.7395000000001
2020-04-05,5.9874034,46.510433,15.5921135,13.523052,88.656248,2719.0469179999996,0.0,178.8288,385.35507,0.0,302.6655,89.32633,205.93733,0.0,80.76534,263.56973,8.011419999999987,2429.5731499999997,293.79358,6.7701564,392.2422,0.0,195.51428,1983.8730770000002,132.35284,388.78223,1.3431600000000117,0.0,825.1045,32.47379999999998,914.00863
2020-04-06,3.2006607,21.739521,6.1290755,3.681727,21.86868,2392.5027680999983,0.0,62.70877900000001,362.61444,0.0,295.32462,59.597965,181.60878,0.0,43.396576,217.76141,8.604989999999987,2123.1496099999995,137.67061,4.679707,259.13715,0.0,59.30722,2345.970137,88.917465,336.90988,1.4822449999999918,9.671789999999987,593.19574,18.794959999999946,468.19226
2020-04-07,3.0592778,20.686047,6.385884,3.4749138,9.5292402,3650.7134518,0.0,31.088180999999995,194.85498,0.0,188.62885,53.423668,142.64426,0.0,39.108753,175.82234,6.725459999999998,1836.9423689999994,115.821144,4.612576,131.7416,0.0,53.311844,1668.9758436000002,78.69479,258.85556,0.2694359999999989,4.237339999999961,527.7577,4.875099999999975,348.0145200000001
2020-04-08,2.9252043,20.246433,6.386528,3.482572,9.159087000000001,5815.798505200003,0.0,28.630073000000003,77.84619,0.0,167.60753,52.121685,137.49692,0.0,39.11623,167.7004,6.023059999999987,1666.2965590000001,114.50445,4.5136533,106.485405,0.0,52.4761,1371.7750340000002,77.80141,248.03839,0.21189599999999587,1.32453000000001,460.49478,11.679959999999994,295.35022
2020-04-09,2.8414137,19.561384,6.2478733,3.4047186,9.1364384,6915.7243017,0.0,28.066523,45.385113,0.0,163.54585,50.67724,133.3933,0.0,38.81102,165.56502,5.876019999999983,1324.6943520000002,109.93008,4.379475,102.73843,0.0,50.995117,1027.56085,76.69369,245.28725,0.23614999999999498,1.3666499999999928,365.52798,9.81205,249.566057
2020-04-10,3.8862934,27.161087,6.1786933,4.856688,9.073181,6150.2831240000005,0.0,28.620748000000006,83.53884,0.0,161.8309,51.468014,137.79047,0.0,43.96065,169.26617,5.836579999999998,1002.5152499999999,141.48378,9.179683,104.960075,0.0,62.107258,794.4018047,91.16769,259.75748,0.0,0.0,362.37366,0.0,511.74503
2020-04-11,3.0461254,21.77238,5.8721604,3.566421,11.685786,5010.6098193,0.0,29.194633000000003,179.68294,0.0,181.30731,54.6009,153.43521,0.0,45.58569,194.87367,5.177840000000003,699.6275190000001,192.27339,5.626843,109.09748,0.0,78.61541,762.484207,104.930214,307.32706,1.0306459999999902,0.0,457.6204,0.0,436.09966
2020-04-12,2.557787,19.02007,5.613087,3.04503,8.690650999999999,4172.521614199997,0.0,26.225813000000006,181.25856,0.0,201.74515,48.06005,134.0743,0.0,43.55838,178.14711,6.470950000000016,835.0864500000002,114.55889,6.235292,93.985695,0.0,61.918915,788.132332,77.75205,288.57117,0.9694850000000059,3.9425600000000145,451.9089,3.7334999999999923,367.80504
2020-04-13,4.5433507,17.374601,11.299207,3.0475426,8.5975004,3774.081340999999,0.0,30.253177,109.29455,0.0,203.71341,44.693027,116.71744,0.0,48.640095,156.15314,5.5983699999999885,950.1695399999999,98.81964,8.998347,88.089325,0.0,99.05164,784.852227,77.49733,273.86386,0.0,1.7504600000000323,433.51233,3.856989999999996,372.33762999999993
2020-04-14,3.116278,16.177004,6.830004,2.8306375,8.6191315,3144.7627742999994,0.0,30.502333999999998,67.48192,0.0,192.02353,42.94004,128.72728,0.0,35.954544,147.81638,5.137519999999995,1006.1953579999997,103.09982,5.198848,84.30813,0.0,105.92493,872.0960479999999,84.6829,268.90863,0.5362799999999908,1.680119999999988,375.68948,9.970889999999997,280.77111
2020-04-15,2.297835,15.43471,4.9940352,2.6753569,7.3358791,2795.229581999999,0.0,22.993170000000003,51.650772,0.0,153.13547,41.183796,118.6368,0.0,32.99264,142.88121,4.890950000000004,1007.8572240000001,94.55211,3.7593284,80.38144,0.0,45.29579,898.4541430000002,70.684296,238.41106,0.6172639999999916,4.208359999999999,295.30328,8.053020000000004,240.22562800000003
2020-04-16,2.1995618,14.711204,4.7815547,2.5344746,6.8548024000000005,2682.3676298,0.0,21.704693,42.8799,0.0,135.74174,44.129337,102.862,0.0,31.751488,137.88466,4.677639999999997,945.3774140000003,87.61676,3.6337945,76.420364,0.0,41.00843,753.9594779999999,66.136116,212.27893,0.25815400000000466,2.05304000000001,257.85,3.5224699999999984,214.12293000000003
2020-04-17,2.1107528,14.0499115,4.576032,2.4000692,6.4692768,2724.7282834999987,0.0,20.884467,38.57312,0.0,131.83711,50.02124,97.409225,0.0,30.735052,132.81142,4.4673799999999915,799.3513519999997,84.156364,3.5124218,72.62658,0.0,39.444187,645.0870516000001,64.51501,205.90369,0.22827999999999804,1.1958300000000008,241.80911,2.231400000000008,174.06182
2020-04-18,2.0308845,13.515892,4.3897576,2.2840738,6.106144200000001,2775.9332136999983,0.0,19.495694,37.5604,0.0,126.36194,39.331112,93.1218,0.0,29.814089,127.56835,4.2553999999999945,681.8906680000001,81.08146,3.4040415,69.1579,0.0,49.938377,601.6801985,63.11856,217.62709,0.22020999999999447,0.0,229.79701,2.0362399999999923,162.61245
2020-04-19,1.9561764,15.413537,4.255492,4.8062325,6.0514265,2501.7070929000006,0.0,21.573801000000003,97.702034,0.0,151.82518,59.854126,120.91829,0.0,50.606087,163.80408,8.63046,755.159235,92.22444,12.152109,97.41821,0.0,62.6865,531.0188272,81.583626,267.44412,0.0,0.0,270.82034,0.0,904.633426
2020-04-20,5.315068,37.31692,22.3315,8.605706,14.496597,1609.0643035999994,0.0,32.678677,312.246,0.0,249.9386,97.17725,175.07489,0.0,78.37744,314.18402,7.725400000000036,648.6922669999998,160.99939,14.526338,218.19598,0.0,79.287025,456.1745185000001,116.68982,387.47226,0.0,0.0,421.61978,0.0,1132.02342
2020-04-21,2.997383,24.07781,11.381472,3.6717067,20.0607333,132.17342100000022,0.0,40.75666,520.7243,0.0,309.74722,65.516815,191.08844,0.0,54.645557,295.71335,9.622099999999989,707.5083440000003,177.16257,5.904282,241.51851,0.0,76.53022,650.4439160000001,102.21514,399.18936,1.8863599999999963,6.190189999999973,520.05145,0.0,760.6350500000002
2020-04-22,1.7627432,12.216866,4.5743628,1.9644192,7.2353597999999995,181.96864000000042,0.0,23.122771,450.50467,0.0,223.15019,38.405632,129.13263,0.0,28.728304,172.80585,7.182019999999994,899.5905480000006,84.07054,3.2898417,118.09392,0.0,35.860023,893.2556320000002,66.265076,277.1396,1.0711440000000039,11.307500000000005,662.99457,0.0,357.6673600000001
2020-04-23,6.81472,38.489986,11.930074,1.8384298,5.2287332,744.5815129999994,0.0,21.153595,341.70056,0.0,146.59613,50.400166,119.70263,0.0,34.63776,145.80547,6.963189999999997,1083.4581139999996,114.962296,10.271297,81.88415,0.0,75.246315,1003.699275,78.101265,224.53177,0.0,0.0,852.63226,0.0,1187.01518
2020-04-24,5.4418592,53.520977,24.51711,6.257403,9.305505,773.0316320000003,0.0,39.467302000000004,588.3137,0.0,208.30185,94.04143,192.7198,0.0,60.57127,281.7774,6.647199999999998,988.3324440000001,194.95772,11.857274,109.03729,0.0,137.6615,1158.2970133000001,109.21752,337.60422,0.0,0.0,888.4911,9.347340000000031,1726.5050600000002
2020-04-25,2.2369502,26.36943,8.671942,3.0531528,16.5092732,73.66110979999969,0.0,47.425324,776.8249,0.0,276.20142,86.1006,211.17398,0.0,55.1897,320.53812,8.45677999999998,967.1407899999995,99.247406,5.2638564,80.90657,0.0,103.683716,1105.0412370000001,102.59725,429.59277,1.5953700000000026,2.403570000000002,824.58777,6.470530000000053,1116.2149
2020-04-26,1.687362,13.027374,4.094669,1.7027929,6.082167800000001,1022.5463738000001,0.0,21.576285300000002,570.27344,0.0,219.68185,43.28117,135.37349,0.0,27.430779,192.28615,8.027299999999997,1630.9883699999998,70.75332,3.3318872,58.482838,0.0,36.00255,916.703652,65.95953,297.278,1.1970599999999934,13.443129999999996,797.81024,3.60163,605.6156899999999
2020-04-27,1.6698828,12.615466,4.15916,1.630183,4.162447,3015.016506,0.0,15.80293,248.4289,0.0,133.01213,35.359188,88.13053,0.0,24.423273,117.49194,4.373360000000005,1879.023001,64.26062,3.3150694,53.2346,0.0,32.066826,873.1343876000001,57.42237,209.23709,0.22598999999999592,3.9844400000000064,685.3935,20.565669999999955,415.40903000000003
2020-04-28,1.6383623,12.432555,4.127141,1.5823853,3.9590670999999995,3478.5998151999997,0.0,15.125631600000002,86.93003,0.0,114.96578,34.853455,84.80392,0.0,24.271687,105.58767,3.250950000000003,1811.1334090000003,62.905563,3.2644699,51.652843,0.0,31.450089,645.0388238,56.837845,197.58798,0.15653999999999968,1.2335700000000145,447.21405,28.135989999999993,318.2288300000001
2020-04-29,1.5931816,12.094926,4.032175,1.5234352,3.8255178,3454.4992387,0.0,14.724229999999999,45.741177,0.0,112.58077,34.301212,84.730125,0.0,24.041441,104.83327,3.0903100000000023,1381.307826,61.286255,3.1805463,50.060932,0.0,30.543987,503.6996896,56.469448,196.75195,0.16154499999999672,1.0029499999999985,262.1492,15.31783999999999,234.96964300000002
2020-04-30,5.743907,24.332106,6.5937653,3.2281206,6.0614864,3623.7281224000003,0.0,23.931386,38.144356,0.0,128.50522,42.225014,89.15078,0.0,45.133434,120.25897,6.53855999999999,1060.8715409999998,67.07036,4.2167172,49.987125,0.0,34.311165,423.1388551,55.936787,201.21683,0.16482899999999745,0.036889999999999645,195.76991,4.4346299999999985,221.15590399999994
2020-05-01,9.439472,50.350647,17.121304,15.545617,19.388693000000004,4233.5079197,0.0,63.859239999999986,66.38018,0.0,188.46826,65.86518,104.61733,0.0,73.23455,168.03986,6.831259999999986,829.9979189999999,221.24852,25.775036,138.36362,0.0,135.6695,440.0236137000001,102.39905,287.76895,0.0,0.0,187.48444,0.0,287.08374
2020-05-02,8.223681,49.276077,14.839,13.095779,46.808371,4042.5969530000007,0.0,100.73361,168.37564,0.0,263.45493,60.41492,151.921,0.0,65.25931,196.72711,5.930449999999979,577.3642659999999,413.90195,17.837673,361.31378,0.0,156.95705,939.5827428000002,171.12923,460.8269,0.29049000000000547,0.0,200.50314,0.0,353.06922
2020-05-03,3.1473534,21.902857,5.7081885,3.6518912,30.4947728,3748.628097000001,0.0,71.463506,207.35251,0.0,253.8384,38.140335,118.071846,0.0,38.609703,145.39705,5.676969999999983,633.1417739999999,198.10106,5.7974825,224.90256,0.0,52.453423,1980.9778339999998,115.67436,388.74454,3.5978100000000097,14.356840000000034,201.92972,0.5773299999999892,272.06224
2020-05-04,1.6577007,11.941162,3.638715,1.4827893,6.908030699999999,3848.878053100001,0.0,26.10662,120.89509,0.0,161.04709,30.987148,78.77196,0.0,23.956526,104.57303,3.5297199999999975,796.5992120000003,74.23736,3.3883338,78.14829,0.0,28.843859,1796.857164,62.437904,237.6381,1.224181999999999,9.192149999999998,193.65889,2.1568399999999883,204.38494000000003
2020-05-05,1.5813965,11.145169,3.4421034,1.400461,3.736434,4126.7013273,0.0,16.781200000000002,56.837807,0.0,107.07803,28.588957,72.25996,0.0,22.245178,95.724625,2.890874999999994,916.9438090000001,58.021656,3.2211113,47.78419,0.0,26.418333,1608.7401085,54.43808,192.3127,0.20984599999999887,2.3271000000000015,172.9706,2.8440200000000004,161.606173
2020-05-06,1.4790308,10.254255,3.1845171,1.3019582,3.5239727999999997,4104.790489100001,0.0,15.638762,39.906876,0.0,95.47123,26.598629,68.62973,0.0,21.452393,91.7151,2.7465099999999865,744.9338690000002,55.162838,3.0076187,44.02028,0.0,24.492575,1175.8008931999998,53.557907,185.16296,0.16476300000000066,1.26361,168.34161,0.0,123.024094
2020-05-07,1.3671346,9.340541,2.910164,1.1903839,3.3433241,3181.3075970999994,0.0,14.824956999999998,98.32535,0.0,104.04221,45.243454,77.77287,0.0,26.752943,92.33041,2.092479999999995,421.78366500000004,72.39361,12.03412,64.89847,0.0,22.552328,631.0982877,65.78828,214.87123,0.0,0.0,233.1898,0.0,536.36585
2020-05-08,22.9107,128.43265,40.966084,37.75004,42.313406,1477.4895074000008,0.0,121.33038400000002,482.1962,0.0,285.42917,149.14755,174.253,0.0,129.33797,221.21118,13.324519999999978,381.6025989999998,492.05023,49.85827,380.86365,0.0,288.4106,258.6154653000001,201.54405,437.95016,0.0,0.0,489.2216,0.0,2786.8152000000005
2020-05-09,9.244755,85.84665,14.211825,12.057812,100.243388,0.0,0.0,214.30802,1057.0415,0.0,642.68414,203.36665,333.77298,0.0,167.5396,514.88153,8.866639999999961,7.662109999999927,878.38617,19.057978,810.3436,0.0,377.07983,999.6342700000002,304.49744,836.87836,6.6290200000000254,0.0,979.0572,0.0,2286.3822999999993
2020-05-10,1.7552364,22.211203,3.2540345,1.7080573,19.0219057,0.0,0.0,61.910416999999995,1039.0272,0.0,569.9131,71.95733,246.13983,0.0,54.945858,378.345,14.676449999999988,1226.6126299999999,172.49406,4.6879296,381.9181,0.0,61.19324,2911.1145699999997,101.47824,612.84,5.914760000000001,37.00279999999998,1148.7173,0.0,1171.7592
