datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-03-22,1141.8369,1148.5841,2961.5044,249.44324,13.143996,285.14728,285.14728,137.64377,4251.709,244.81903,244.81903,85.993866,369.138,386.35562,8107.0,5.8672776,36.50548,13.126071,11.665123,34.529762,12760.937,12760.937,103.00022,757.9952,757.9952,135.87556,507.78,135.33827,518.26025,425.5472,88.40105
2020-03-23,1072.1514,1090.0066,2645.3923,287.22153,9.19161,277.28375,277.28375,147.71497,3642.6082,222.58469,222.58469,90.464485,349.53647,359.66028,7139.3545,4.8630753,28.06946,9.101937,6.9437046,37.78479,12676.601,12676.601,114.24789,499.77103,499.77103,147.88063,484.8476,148.94685,485.7693,351.73004,81.01099
2020-03-24,860.90314,885.63574,2131.481,209.05582,7.420151,226.46188,226.46188,90.8306,3182.2366,190.33337,190.33337,68.80402,296.19818,307.3684,6264.739,3.4071233,19.18281,6.271029,5.065684,21.864754,12431.087,12431.087,69.86888,358.96008,358.96008,121.443855,467.88776,122.368614,472.56693,359.259,84.0251
2020-03-25,769.3474,775.86084,1542.9235,193.17941,7.2971897,199.19322,199.19322,84.233665,2438.9268,163.65038,163.65038,65.067856,244.10587,253.23317,5183.077,3.1637998,18.709572,6.8462896,4.995804,19.281027,12267.543,12267.543,59.818924,235.41057,235.41057,112.1024,422.51495,112.56115,427.49173,305.9148,85.31053
2020-03-26,727.8341,735.9688,1221.1887,188.84871,7.143932,190.46695,190.46695,82.59021,2073.087,159.13905,159.13905,64.65567,236.29704,244.61151,4312.049,3.119618,18.419497,6.160434,4.9353275,18.966171,11996.009,11996.009,58.107937,135.6736,135.6736,108.864914,402.82593,109.138535,404.86267,259.48193,71.36744
2020-03-27,638.2903,650.8524,1037.3281,184.45374,6.9818034,184.90001,184.90001,80.92722,1849.475,156.20105,156.20105,64.1142,236.07243,244.32916,3631.823,3.0671124,18.088924,5.92478,4.864866,18.653946,11972.689,11972.689,56.699806,75.227425,75.227425,106.97404,389.06165,107.25499,392.28738,251.55753,66.80838
2020-03-28,525.1792,539.10333,888.8219,179.93242,6.808593,179.55508,179.55508,79.16104,1707.9977,152.34174,152.34174,63.127514,235.07639,243.30879,3182.5386,3.0054758,17.723234,5.8601723,4.7808523,18.301985,11514.152,11514.152,55.215504,50.53563,50.53563,104.88449,371.06955,105.17267,373.63535,241.76001,65.2353
2020-03-29,438.75592,447.0439,765.62494,175.05513,6.61764,174.00883,174.00883,77.11503,1641.4916,147.90076,147.90076,61.803673,232.7923,240.95728,2908.268,2.9334629,17.303406,5.7666507,4.675108,17.887613,10421.306,10421.306,53.63882,43.88259,43.88259,102.596756,360.994,102.89706,363.20667,236.10605,63.72915
2020-03-30,417.86176,418.4981,981.9587,169.75465,6.3995543,168.07466,168.07466,74.758354,1597.264,151.4524,151.4524,60.35766,230.20961,238.11864,2723.9287,2.8496912,19.155418,5.64124,4.5446167,17.392971,9228.863,9228.863,51.935905,56.83835,56.83835,100.337074,366.6647,100.59609,366.1419,231.36261,62.180504
2020-03-31,431.43417,433.52747,966.6817,163.99829,6.154383,161.6616,161.6616,72.115944,1553.1796,152.42584,152.42584,59.66609,238.084,245.33376,2611.8098,2.7547321,17.380703,5.4862056,4.3868265,16.810411,8142.681,8142.681,50.087437,57.450066,57.450066,100.06996,411.06854,100.31229,410.11447,247.2015,61.551186
2020-04-01,403.04584,406.8692,788.474,157.9087,8.880098,154.89682,154.89682,69.29248,1505.2019,139.85376,139.85376,58.361115,235.76521,243.85194,2764.878,2.653944,15.670131,5.3135834,4.212296,16.151276,7258.793,7258.793,48.10917,55.35016,55.35016,95.97983,383.71286,96.40353,389.57364,259.0602,58.827126
2020-04-02,484.8692,471.0598,1863.7092,190.32034,17.190218,171.33096,171.33096,66.459305,1453.086,149.84692,149.84692,80.5805,238.29947,247.71274,2824.3381,2.838687,15.0009985,5.1161966,4.0149927,15.425798,6585.813,6585.813,46.025482,183.47229,183.47229,106.541214,377.3207,105.60249,375.09433,258.10184,82.56413
2020-04-03,671.0135,662.25006,2066.5164,249.37395,8.783006,227.22974,227.22974,63.956497,1398.018,183.25462,183.25462,87.963974,304.80536,311.86926,2926.1135,2.5640633,14.379689,4.9173765,3.822473,14.655255,6129.378,6129.378,43.85698,432.86557,432.86557,115.27109,454.9763,116.374916,453.93213,335.23404,108.283104
2020-04-04,691.5955,690.03595,1566.8634,154.4063,5.4553313,180.09325,180.09325,60.38064,1384.0712,149.73134,149.73134,53.925,261.60275,271.26877,4236.5454,2.3507202,13.793526,4.722788,3.6382484,13.905403,5881.3696,5881.3696,41.738808,410.4799,410.4799,89.88364,387.59726,90.8151,397.6393,319.59467,62.84118
2020-04-05,831.0691,812.6722,3027.4673,226.18687,19.13907,178.57909,178.57909,129.6838,1526.6011,158.28163,158.28163,87.781654,261.2537,277.08908,4593.6636,13.40202,48.432095,24.806784,8.7448635,21.652967,5848.2324,5848.2324,58.613445,393.1204,393.1204,138.20601,393.4118,133.19965,384.10373,263.03842,102.4563
2020-04-06,1179.4089,1152.9907,5268.7,453.61923,23.596844,333.95773,333.95773,221.19923,1814.2731,295.72318,295.72318,154.34746,479.3588,496.8609,4977.366,10.39405,63.65747,15.709914,13.818892,40.39096,6069.1826,6069.1826,103.85667,878.5788,878.5788,246.0387,747.1373,244.894,719.52094,487.61154,216.3928
2020-04-07,1501.8024,1482.1641,5362.949,588.04126,30.301144,497.1813,497.1813,351.85034,2497.765,362.2357,362.2357,171.50624,607.6476,627.2579,7686.079,17.159353,104.62158,34.009933,38.68732,99.03196,6563.4785,6563.4785,229.55673,1337.9622,1337.9622,253.82182,920.1434,253.1392,926.83276,713.2726,220.73158
2020-04-08,1635.015,1629.2258,4236.887,732.48346,19.30676,698.25867,698.25867,388.4764,4087.2913,269.40533,269.40533,115.81619,503.4845,520.81256,10111.335,11.056702,70.90453,30.818396,40.048565,158.74838,7467.952,7467.952,393.9362,1127.6766,1127.6766,232.67918,759.2792,237.24388,777.5239,629.9512,129.05443
2020-04-09,1516.1912,1548.9781,3178.0627,338.55112,9.8132515,544.7243,544.7243,178.27316,5795.536,166.08636,166.08636,58.193478,300.33527,312.43243,9773.478,4.787329,30.224777,10.389909,12.970439,103.09805,9387.37,9387.37,289.71042,591.1435,591.1435,135.96457,531.34705,138.97198,550.58466,421.97333,82.152855
2020-04-10,1052.1599,1112.7224,2135.4482,189.28316,7.524324,279.5087,279.5087,83.571815,5402.9204,134.98201,134.98201,54.545074,220.50389,228.58348,7655.151,3.421755,21.204044,5.969572,5.8022237,29.804539,11509.644,11509.644,100.051254,222.12488,222.12488,106.31984,407.64893,106.97536,413.4994,266.59143,73.24215
2020-04-11,608.68,648.0412,1253.1144,173.71436,7.2278843,179.95284,179.95284,79.060074,4019.29,130.65417,130.65417,55.917637,200.09674,207.07822,5742.1323,3.2910762,20.137384,6.1148353,5.74683,20.335676,12947.859,12947.859,63.319256,81.82034,81.82034,103.15712,394.96036,103.3794,396.89996,242.81203,70.67161
2020-04-12,422.23624,435.47003,824.8272,169.50337,7.039315,163.18053,163.18053,77.083046,2681.1553,128.48257,128.48257,56.27715,196.8415,203.51758,4212.629,3.2272036,19.682049,6.09147,5.695915,20.288927,13793.899,13793.899,61.29313,49.981133,49.981133,102.21028,389.25568,102.46601,391.56027,238.62886,68.573006
2020-04-13,421.9026,417.9978,1254.982,179.15468,8.954614,157.2578,157.2578,78.557655,1878.5948,140.32523,140.32523,63.121925,201.32909,207.31271,3177.291,3.5270696,21.250868,6.306663,6.653355,20.616297,14251.668,14251.668,61.933773,99.80908,99.80908,106.14721,389.32584,105.87073,390.11804,241.25699,72.821915
2020-04-14,507.96423,505.1211,1365.5189,221.39703,7.184713,150.45807,150.45807,83.46882,1565.5505,147.88039,147.88039,64.04532,243.02827,248.02539,2756.8489,3.152248,19.060806,5.8534927,7.2344413,21.732277,13882.303,13882.303,61.55859,217.5554,217.5554,111.67548,415.64725,112.23148,415.806,264.32706,77.80349
2020-04-15,515.68066,515.50885,1150.7122,160.89896,6.2367864,142.90833,142.90833,69.02571,1470.2292,132.7066,132.7066,53.96927,231.02086,238.96407,3217.831,2.8787508,17.491993,5.540834,5.511427,21.173422,12324.916,12324.916,58.844734,324.2193,324.2193,97.39528,387.70145,98.09761,393.5077,259.7961,64.20455
2020-04-16,539.0073,538.156,1150.8005,145.18115,5.9396553,135.1259,135.1259,64.45147,1437.5057,117.594475,117.594475,51.099976,194.44525,201.25224,3164.9397,2.7427616,16.670029,5.292382,4.794843,18.240541,10300.852,10300.852,55.008205,296.50183,296.50183,91.05122,343.29227,91.42132,347.1151,216.07387,58.86988
2020-04-17,512.7224,520.9793,1253.3674,138.51735,5.6443806,127.524475,127.524475,61.020985,1402.6348,112.72234,112.72234,48.961548,188.07944,193.78197,2860.5134,2.6095903,16.191051,6.737559,4.533074,16.557352,8561.833,8561.833,49.67462,170.9548,170.9548,87.47352,326.27942,87.818054,328.438,200.79564,60.01752
2020-04-18,416.70886,429.2738,1019.8196,132.2616,5.367745,120.420425,120.420425,57.809006,1305.5088,107.334175,107.334175,46.746872,209.99954,215.43932,2806.4446,2.4865432,15.282163,5.2148676,4.287326,15.579535,7197.0557,7197.0557,46.764046,110.59051,110.59051,84.09254,332.78247,84.42821,333.05774,195.58882,67.892456
2020-04-19,357.59335,361.24463,917.23145,126.23539,5.088888,114.39416,114.39416,54.672504,1210.9662,100.05787,100.05787,44.482403,185.51663,191.95934,2946.4072,2.3604004,14.34223,4.5859537,4.0356965,14.656406,6256.0293,6256.0293,44.148945,109.38115,109.38115,80.86998,322.8053,81.20039,326.48035,196.79654,58.654896
2020-04-20,400.10333,394.61093,793.9921,120.50345,7.9863453,130.50705,130.50705,51.488678,1142.0366,95.05418,95.05418,42.19806,165.24399,170.64044,2545.7393,2.234475,13.574428,4.34795,5.151622,15.683526,5910.5693,5910.5693,43.867832,139.62051,139.62051,77.70883,289.76035,78.03423,293.1226,181.45483,53.940716
2020-04-21,469.29083,463.4487,1048.9918,117.40557,5.572533,207.66068,207.66068,48.524734,1099.2214,90.60397,90.60397,39.9548,156.776,161.72272,2305.0125,2.1174242,12.865881,4.1211166,3.915479,16.246363,5860.309,5860.309,44.41349,141.70396,141.70396,74.693886,272.85306,75.008224,275.06635,167.4718,51.11014
2020-04-22,481.51575,488.5975,1030.4489,108.92613,4.391194,159.90071,159.90071,45.743397,1055.7683,87.49654,87.49654,37.802437,151.65306,156.1959,2139.6519,2.0066655,12.202971,3.9024324,3.3519278,12.477501,5646.1606,5646.1606,38.266068,133.98766,133.98766,71.91657,261.1147,72.21901,263.14984,158.7128,55.06479
2020-04-23,383.19247,394.43097,786.58936,103.27172,4.1885557,102.22537,102.22537,43.20438,1053.0171,82.5698,82.5698,35.76062,146.26494,150.75487,2252.4055,1.9077008,11.610783,3.7031069,3.1529412,11.324846,5403.365,5403.365,34.843407,100.9769,100.9769,69.383545,250.19336,69.67145,252.13184,151.31332,45.562546
2020-04-24,327.04782,332.32275,636.48785,99.032364,4.0494075,88.675354,88.675354,41.21923,1046.7734,78.03053,78.03053,39.87292,143.13481,151.0008,2285.867,1.8311764,11.17342,3.5446534,2.9957037,10.647708,5284.002,5284.002,32.893177,65.65359,65.65359,67.191986,240.15866,67.45868,241.96666,144.74773,41.847546
2020-04-25,281.0904,287.7821,568.2365,157.64539,6.6475024,129.93718,129.93718,48.33299,941.443,75.118454,75.118454,42.42913,133.40793,139.25726,2014.1648,1.7705021,10.83816,3.420749,4.1783905,12.359448,5064.835,5064.835,33.35851,48.111885,48.111885,73.471306,232.38612,72.98527,233.79782,143.20766,40.65906
2020-04-26,232.74342,237.9912,524.52856,217.69995,4.6528816,190.96588,190.96588,57.777576,900.14154,86.92904,86.92904,39.034206,127.00986,130.9172,1785.6354,1.7088484,10.478415,3.2988992,3.110772,13.32138,4697.125,4697.125,36.069675,47.51351,47.51351,79.72075,244.82042,80.35534,243.92601,145.46548,39.57355
2020-04-27,206.78847,209.5712,464.52847,103.17297,3.6886,101.78228,101.78228,38.14945,1049.0037,81.899826,81.899826,30.612408,121.13132,124.768,1714.4073,1.639441,10.05508,3.1627412,2.6478877,9.688314,4415.591,4415.591,33.007824,54.897087,54.897087,65.58516,243.32121,66.17301,246.42516,142.98619,38.239014
2020-04-28,194.06923,195.93915,432.52383,86.720856,3.5231037,77.63704,77.63704,34.89899,1162.1166,68.61209,68.61209,28.646158,116.28524,119.73201,1554.4459,1.5633886,9.5832205,3.041264,2.506582,8.818609,4298.419,4298.419,32.079124,50.041496,50.041496,61.510067,215.58727,61.763306,217.99503,128.56862,36.67949
2020-04-29,184.7237,186.37134,409.19424,83.03055,4.0793037,73.2145,73.2145,33.065002,1083.4626,64.92573,64.92573,27.377998,111.587296,114.8732,1419.4619,1.4884853,9.117283,2.8852024,2.3609605,8.307915,4300.981,4300.981,26.804237,44.2005,44.2005,60.032295,205.5429,60.259735,207.04318,124.39357,35.05845
2020-04-30,307.51572,287.0004,1732.9434,100.317696,8.561031,130.02216,130.02216,39.25341,849.0271,78.75215,78.75215,35.49077,122.26662,126.89985,1488.8499,2.4168804,17.471514,2.7356274,6.055519,11.77296,4177.914,4177.914,28.246407,130.33997,130.33997,69.341034,208.6537,68.66802,208.68835,137.08727,60.779495
2020-05-01,697.252,667.78754,3092.6418,192.3682,12.9251795,313.8325,313.8325,137.54715,771.3641,139.87367,139.87367,59.828423,204.63419,207.104,1804.948,6.5162053,17.142204,15.420205,9.10362,28.808239,3938.692,3938.692,64.94994,415.27423,415.27423,98.67537,258.0888,97.45376,253.6998,184.83102,132.37077
2020-05-02,945.4673,928.4237,3245.7786,391.84445,21.37541,366.14032,366.14032,246.06905,1241.4215,199.0582,199.0582,77.942276,322.388,328.7666,3836.387,12.335094,34.558567,21.692812,17.182049,51.942398,3898.1611,3898.1611,137.79573,718.5952,718.5952,160.70279,384.679,157.17104,376.15152,275.3412,141.17145
2020-05-03,1115.324,1105.5245,2824.658,432.71432,8.0355015,384.01935,384.01935,161.77133,2530.7522,173.14468,173.14468,57.111633,335.03625,342.75186,5841.6724,4.5516343,19.862104,6.5309024,7.935727,48.81241,4067.534,4067.534,133.34459,748.24817,748.24817,179.59114,464.2331,183.50417,466.0124,340.3955,88.67874
2020-05-04,1040.4612,1061.0077,2146.268,167.8507,3.2998161,299.57343,299.57343,37.225067,2906.772,99.532486,99.532486,30.108461,196.92203,204.96098,5903.4077,1.3918316,7.718555,2.3989444,2.8897243,18.222382,4304.9346,4304.9346,50.183807,506.0349,506.0349,78.88171,322.73282,81.83531,338.9859,275.80606,44.281357
2020-05-05,754.0926,791.72314,1480.445,82.66322,3.1995652,119.553375,119.553375,30.211039,2400.2783,65.167305,65.167305,22.972012,106.76421,110.70265,4680.964,1.3408846,6.967569,2.3189769,2.0996842,9.354838,4829.9717,4829.9717,29.323471,223.85506,223.85506,56.647106,197.64032,56.99961,203.3105,148.96854,36.049873
2020-05-06,425.9908,459.738,895.3565,77.60523,3.0614328,79.024185,79.024185,28.688868,1967.0511,57.006184,57.006184,21.631802,89.90857,92.42334,3516.0696,1.2817907,6.530984,2.194014,1.9654031,6.898985,5742.7866,5742.7866,23.233252,86.36459,86.36459,55.445934,178.31525,55.617256,179.63638,106.192406,34.45003
2020-05-07,226.27364,241.75522,524.3378,74.26506,2.8638387,74.41048,74.41048,26.819271,1307.9526,55.507603,55.507603,20.87226,86.43955,88.72915,2523.223,1.1984481,6.003365,2.02844,1.8260332,6.4617805,6619.414,6619.414,21.71439,50.010464,50.010464,54.899693,174.81544,55.080563,175.879,98.275215,32.7668
2020-05-08,159.96414,164.52135,376.14667,70.09759,2.6488392,70.37988,70.37988,24.699812,793.83,53.55395,53.55395,19.89994,83.67108,85.85515,1751.3387,1.1055094,5.432806,1.8462522,1.6658083,6.054732,7459.4946,7459.4946,21.86989,43.13663,43.13663,54.040936,170.64864,54.23194,171.81801,92.873825,30.589527
2020-05-09,163.74745,160.55687,508.2711,126.230576,6.9875646,105.73372,105.73372,75.062775,650.901,63.351284,63.351284,38.76124,100.378746,106.11708,1438.4028,4.507915,26.82419,11.548144,10.325968,22.811806,7753.9,7753.9,60.46399,75.86197,75.86197,71.58032,194.9157,70.10196,191.33377,103.589554,34.197666
2020-05-10,223.65163,219.69019,836.77014,197.19798,3.7456577,189.07858,189.07858,83.24417,907.1427,96.01163,96.01163,44.999783,149.3366,153.56827,1358.3783,2.1563036,15.66002,4.070211,3.980412,30.588627,7173.2437,7173.2437,87.49417,182.53998,182.53998,88.9286,271.608,89.96827,269.02728,135.7286,39.69319
2020-05-11,318.5509,304.5699,2191.852,180.36853,20.859116,155.16608,155.16608,114.66285,1151.4434,124.19788,124.19788,55.25211,181.89716,189.92976,1942.0315,8.4514065,43.638447,14.873646,10.623158,25.192415,6148.2935,6148.2935,67.5105,374.27652,374.27652,103.11811,307.9882,100.21427,303.56506,184.78697,76.72954
2020-05-12,512.99506,503.05194,2389.7134,317.0249,7.9289665,240.6948,240.6948,137.34442,1391.0911,173.71407,173.71407,64.28887,307.7316,309.92285,2669.6575,3.5492425,23.223822,6.8224564,3.845467,30.294527,5255.3325,5255.3325,84.02107,617.42633,617.42633,135.2314,428.66934,137.6869,426.27454,279.76685,115.34046
2020-05-13,540.66956,537.23236,1754.2866,213.99837,9.950476,209.03052,209.03052,95.30832,1747.6841,108.604164,108.604164,27.622873,225.14664,233.87242,4463.719,4.808074,18.085148,8.327887,8.547784,23.883173,4741.8027,4741.8027,63.05679,560.95355,560.95355,80.73832,312.3674,81.50652,326.9482,257.86954,50.15797
2020-05-14,822.9074,784.13495,4743.925,647.3111,43.035126,447.04462,447.04462,459.54532,2096.6584,233.3182,233.3182,170.90637,318.70148,348.11154,5542.7886,34.04562,175.92479,57.01343,47.63344,120.493706,4690.8438,4690.8438,286.54776,680.4063,680.4063,214.6522,405.69138,203.30623,380.07877,306.6477,154.02364
2020-05-15,1274.5673,1260.7986,6102.3936,928.60394,14.621632,635.8491,635.8491,452.85672,3918.082,627.5233,627.5233,232.58209,935.05963,946.34094,6721.8784,12.316104,93.22243,15.569671,14.592075,145.11261,5444.486,5444.486,392.6672,1626.8411,1626.8411,330.38364,929.58075,337.2348,905.31934,740.2451,242.7449
2020-05-16,1250.152,1247.5654,4731.2603,194.33751,3.328503,298.83365,298.83365,55.25001,5144.9087,407.49033,407.49033,45.78081,659.0233,685.68744,10823.472,1.7648435,12.967964,1.9873405,2.311849,26.876429,6302.189,6302.189,103.01426,1960.4792,1960.4792,109.081604,656.0607,115.79612,702.291,695.3856,72.91734
2020-05-17,1387.7491,1375.2489,3837.0247,98.928955,3.2724144,117.66435,117.66435,35.141003,4078.4243,140.54057,140.54057,30.308697,216.83089,228.71275,10058.839,1.7655776,11.330328,2.0780752,2.465732,16.184849,7503.076,7503.076,59.611153,1146.4535,1146.4535,71.44389,253.71074,70.628685,269.26306,220.01291,51.574955
2020-05-18,1232.6997,1277.4929,2854.1343,126.48657,3.1174417,98.18797,98.18797,35.048138,3071.091,139.45244,139.45244,36.140118,159.94882,162.67638,7728.7007,1.7103205,9.987378,2.0201616,1.9878778,14.571921,10270.832,10270.832,68.581604,525.1635,525.1635,99.497604,240.91429,99.0362,239.64943,161.94014,63.71407
2020-05-19,720.5179,774.6997,1669.9478,182.70352,2.9315984,78.926285,78.926285,36.91973,1762.779,120.74443,120.74443,25.889507,139.28725,143.54114,6002.8804,1.6125494,8.616964,11.438355,1.7951852,8.276554,12303.917,12303.917,42.02913,297.8867,297.8867,89.69447,235.63608,91.227165,238.64102,152.667,41.914192
2020-05-20,613.5901,604.5046,3774.4868,292.93823,32.431446,158.30864,158.30864,170.66917,1082.978,200.6046,200.6046,136.27982,234.26036,252.47752,5117.6167,15.7076645,96.71833,31.349438,22.050175,45.866688,12267.929,12267.929,122.392715,437.6591,437.6591,161.4904,353.6481,153.37915,333.95786,277.29633,126.573494
2020-05-21,1000.4842,973.79504,4976.0527,568.8271,13.131805,388.5841,388.5841,276.37384,1696.617,408.67053,408.67053,207.27066,652.9159,661.71967,5249.647,10.457243,54.668568,26.14064,8.725395,65.66052,12653.21,12653.21,209.42616,1102.9692,1102.9692,254.16054,757.6319,258.22363,737.1889,672.3943,223.46158
2020-05-22,1235.7626,1213.9584,4410.8213,307.22076,11.193315,314.35712,314.35712,177.3152,2639.049,307.39035,307.39035,106.438255,512.0666,533.3807,8904.669,5.2470684,18.595589,18.856302,11.9097395,34.248993,13381.536,13381.536,131.42421,1425.4312,1425.4312,139.79283,683.134,142.78767,705.3542,692.3506,119.92517
2020-05-23,1463.3711,1443.3232,3894.941,402.44647,18.8976,405.49725,405.49725,127.913574,3067.8945,204.83286,204.83286,86.77692,305.07968,324.0996,9278.868,6.4892254,29.225708,5.8775063,6.7487884,35.999874,12810.938,12810.938,113.34404,1126.3452,1126.3452,121.69924,462.61288,121.86669,476.5935,366.5035,99.94957
