datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-03-15,917.501,0.0,1933.0046399999999,416.21866,10.143987,395.5265,0.0,165.5492,1074.2649950000002,329.85422,0.0,136.99298,540.23773,8.422869999999989,600.3534199999998,4.441346,34.545216,6.6774817,5.3115783,31.391721699999998,4212.016862999998,0.0,63.010506000000014,820.65356,0.0,185.9305,582.8581,2.528620000000018,0.0,425.21713,159.62935
2020-03-16,1011.18555,0.0,859.7773499999997,171.16302,4.8253365,238.11792,0.0,59.851982,1516.1206510000004,243.80383,0.0,85.78931,412.6588,17.05382000000003,1277.1404999999995,2.292128,14.132453,3.484712,2.5900562,12.3140798,1226.3180172999987,0.0,36.292939,859.4161,0.0,103.6387,472.7763,2.5807750000000027,16.849220000000003,413.84006,85.124825
2020-03-17,1178.3102,0.0,1562.9973300000001,426.1753,44.686943,334.62082,0.0,331.3007,1629.6621510000002,194.57281,0.0,96.82204,283.99716,16.23081000000002,2023.6767149999996,15.134264,66.6014,47.335445,49.60226,41.449299999999994,1577.6351219999992,0.0,115.34878,602.59247,0.0,174.15486,440.3704,0.0,0.0,298.9634,92.71356
2020-03-18,1202.7097,21.8288,1414.78466,796.78253,17.902252,837.41956,0.0,381.15915,2991.7059835,248.53737,0.0,115.828316,418.54327,8.762729999999976,2207.728639999999,6.8177266,41.919662,15.167675,17.316534,121.75141599999999,1894.8951860000002,0.0,208.67509,568.87244,0.0,254.5465,674.48175,4.390479999999997,0.0,420.62952,124.98181
2020-03-19,1009.3369,13.204200000000014,1634.5259999999994,381.80356,19.118036,569.2132,0.0,179.75612,3734.0694070000004,226.78365,0.0,94.687706,370.16028,18.44808999999998,2528.5382039999995,7.3904543,39.889935,15.495006,12.830696,33.876362,1280.6824753999986,0.0,88.853302,549.3267,0.0,163.38235,581.5636,0.19517999999999347,13.790500000000065,462.26236,100.41202
2020-03-20,1142.6973,0.0,2204.9560999999994,535.1278,19.182224,533.1157,0.0,227.17586,3081.6948980000006,276.10446,0.0,138.97646,430.06146,17.1182,2149.503734,10.212846,52.547405,24.487083,15.431901,36.325057,1372.6202487000014,0.0,78.59212199999999,715.2577,0.0,196.81583,596.12354,0.27006000000000085,0.0,453.50397,155.75612
2020-03-21,1217.0674,6.775500000000193,1509.1163999999999,369.93195,9.858994,423.43402,0.0,123.8265,3950.5100240000006,317.29828,0.0,111.06216,490.0702,13.743060000000014,2018.5296099999994,5.026239,30.634727,9.595852,7.2711024,35.4475676,2335.6791220000023,0.0,79.97802,922.5954,0.0,160.05647,628.6308,2.648040000000009,6.7777999999999565,534.0359,146.83356
2020-03-22,1141.8369,6.747200000000021,1054.9250999999997,249.44324,13.143996,285.14728,0.0,137.64377,3288.4251959999992,244.81903,0.0,85.993866,369.138,17.21762000000001,2572.3583300000005,5.8672776,36.50548,13.126071,11.665123,22.864638999999997,4387.609158000002,0.0,68.47045800000001,757.9952,0.0,135.87556,507.78,0.0,10.48025000000007,425.5472,88.40105
2020-03-23,1072.1514,17.855199999999968,1055.61467,287.22153,9.19161,277.28375,0.0,147.71497,2847.8897359999996,222.58469,0.0,90.464485,349.53647,10.123809999999992,2858.273384000001,4.8630753,28.06946,9.101937,6.9437046,30.8410854,5679.3373754,0.0,76.4631,499.77103,0.0,147.88063,484.8476,1.0662200000000155,0.9216999999999871,351.73004,81.01099
2020-03-24,860.90314,24.732600000000048,886.8851800000002,209.05582,7.420151,226.46188,0.0,90.8306,2545.4725140000005,190.33337,0.0,68.80402,296.19818,11.170220000000029,2944.310795,3.4071233,19.18281,6.271029,5.065684,16.79907,5896.454127699997,0.0,48.004126,358.96008,0.0,121.443855,467.88776,0.9247589999999946,4.679169999999999,359.259,84.0251
2020-03-25,769.3474,6.51344000000006,531.65209,193.17941,7.2971897,199.19322,0.0,84.233665,1852.4898400000004,163.65038,0.0,65.067856,244.10587,9.127299999999991,2187.219250000001,3.1637998,18.709572,6.8462896,4.995804,14.285223000000002,5847.945633699997,0.0,40.537897,235.41057,0.0,112.1024,422.51495,0.4587499999999949,4.976780000000019,305.9148,85.31053
2020-03-26,727.8341,8.134699999999953,349.5463,188.84871,7.143932,190.46695,0.0,82.59021,1581.910414,159.13905,0.0,64.65567,236.29704,8.31447,1693.4776739999993,3.119618,18.419497,6.160434,4.9353275,14.0308435,5887.112444600002,0.0,39.141766000000004,135.6736,0.0,108.864914,402.82593,0.27362100000000567,2.036739999999952,259.48193,71.36744
2020-03-27,638.2903,12.562099999999987,311.248275,184.45374,6.9818034,184.90001,0.0,80.92722,1381.5081802999998,156.20105,0.0,64.1142,236.07243,8.256730000000005,1578.0558349999997,3.0671124,18.088924,5.92478,4.864866,13.789080000000002,7202.531816000002,0.0,38.045860000000005,75.227425,0.0,106.97404,389.06165,0.28095000000000425,3.2257299999999987,251.55753,66.80838
2020-03-28,525.1792,13.924129999999991,299.18294000000003,179.93242,6.808593,179.55508,0.0,79.16104,1251.5227579999998,152.34174,0.0,63.127514,235.07639,8.232399999999984,1465.2227000000003,3.0054758,17.723234,5.8601723,4.7808523,13.521132699999999,7598.0132085999985,0.0,36.91351900000001,50.53563,0.0,104.88449,371.06955,0.288179999999997,2.5658000000000243,241.76001,65.2353
2020-03-29,438.75592,8.287980000000005,274.69845000000004,175.05513,6.61764,174.00883,0.0,77.11503,1196.8861866000002,147.90076,0.0,61.803673,232.7923,8.164979999999986,1347.1123709999997,2.9334629,17.303406,5.7666507,4.675108,13.212505000000002,6788.408217900004,0.0,35.751207,43.88259,0.0,102.596756,360.994,0.300303999999997,2.212669999999946,236.10605,63.72915
2020-03-30,417.86176,0.6363400000000183,506.62225,169.75465,6.3995543,168.07466,0.0,74.758354,1165.333297,151.4524,0.0,60.35766,230.20961,7.909030000000001,1198.1993969999996,2.8496912,19.155418,5.64124,4.5446167,12.8483543,5742.051723399997,0.0,34.542934,56.83835,0.0,100.337074,366.6647,0.2590160000000026,0.0,231.36261,62.180504
2020-03-31,431.43417,2.0932999999999993,475.704164,163.99829,6.154383,161.6616,0.0,72.115944,1135.086876,152.42584,0.0,59.66609,238.084,7.249760000000009,1094.4734400000004,2.7547321,17.380703,5.4862056,4.3868265,12.423584499999999,4736.934445800001,0.0,33.277026000000006,57.450066,0.0,100.06996,411.06854,0.2423300000000097,0.0,247.2015,61.551186
2020-04-01,403.04584,3.8233599999999797,326.25464000000005,157.9087,8.880098,154.89682,0.0,69.29248,1102.0349317,139.85376,0.0,58.361115,235.76521,8.086730000000017,1043.9119140000005,2.653944,15.670131,5.3135834,4.212296,11.938979999999999,3834.0541703000004,0.0,31.957893999999996,55.35016,0.0,95.97983,383.71286,0.42369999999999663,5.860780000000034,259.0602,58.827126
2020-04-02,484.8692,0.0,1195.3677100000002,190.32034,17.190218,171.33096,0.0,66.459305,1042.309887,149.84692,0.0,80.5805,238.29947,9.413269999999983,906.4843450000001,2.838687,15.0009985,5.1161966,4.0149927,11.4108053,3065.7439026,0.0,30.599683999999996,183.47229,0.0,106.541214,377.3207,0.0,0.0,258.10184,82.56413
2020-04-03,671.0135,0.0,962.63733,249.37395,8.783006,227.22974,0.0,63.956497,937.540157,183.25462,0.0,87.963974,304.80536,7.06389999999999,579.6094399999998,2.5640633,14.379689,4.9173765,3.822473,10.832782,2139.4742738999994,0.0,29.201724999999996,432.86557,0.0,115.27109,454.9763,1.103825999999998,0.0,335.23404,108.283104
2020-04-04,691.5955,0.0,464.78799999999995,154.4063,5.4553313,180.09325,0.0,60.38064,932.5108950000001,149.73134,0.0,53.925,261.60275,9.666020000000003,986.6210619999998,2.3507202,13.793526,4.722788,3.6382484,10.2671546,1225.618888199999,0.0,27.833405,410.4799,0.0,89.88364,387.59726,0.9314600000000013,10.042039999999986,319.59467,62.84118
2020-04-05,831.0691,0.0,1803.2777999999996,226.18687,19.13907,178.57909,0.0,129.6838,1029.484414,158.28163,0.0,87.781654,261.2537,15.835380000000043,1535.1052099999997,13.40202,48.432095,24.806784,8.7448635,12.908103500000001,1656.475899800001,0.0,36.960477999999995,393.1204,0.0,138.20601,393.4118,0.0,0.0,263.03842,102.4563
2020-04-06,1179.4089,0.0,3210.7123,453.61923,23.596844,333.95773,0.0,221.19923,1190.7699387000002,295.72318,0.0,154.34746,479.3588,17.50210000000004,1208.7298460000006,10.39405,63.65747,15.709914,13.818892,26.572068,223.13498500000009,0.0,63.46570999999999,878.5788,0.0,246.0387,747.1373,0.0,0.0,487.61154,216.3928
2020-04-07,1501.8024,0.0,2523.1843999999996,588.04126,30.301144,497.1813,0.0,351.85034,1534.0585299999998,362.2357,0.0,171.50624,607.6476,19.61029999999994,1195.1911999999998,17.159353,104.62158,34.009933,38.68732,60.34464,0.0,0.0,130.52477,1337.9622,0.0,253.82182,920.1434,0.0,6.689359999999965,713.2726,220.73158
2020-04-08,1635.015,0.0,1474.1953999999994,732.48346,19.30676,698.25867,0.0,388.4764,2559.9662159999993,269.40533,0.0,115.81619,503.4845,17.328059999999937,2242.20279,11.056702,70.90453,30.818396,40.048565,118.699815,0.0,0.0,235.18782,1127.6766,0.0,232.67918,759.2792,4.564699999999988,18.24470000000008,629.9512,129.05443
2020-04-09,1516.1912,32.78690000000006,1037.9411,338.55112,9.8132515,544.7243,0.0,178.27316,4243.992896,166.08636,0.0,58.193478,300.33527,12.09716000000003,3756.831390000001,4.787329,30.224777,10.389909,12.970439,90.127611,1388.7515820000003,0.0,186.61237,591.1435,0.0,135.96457,531.34705,3.007409999999993,19.237610000000018,421.97333,82.152855
2020-04-10,1052.1599,60.5625,800.6009199999997,189.28316,7.524324,279.5087,0.0,83.571815,4193.348319999999,134.98201,0.0,54.545074,220.50389,8.079589999999996,3920.223166999999,3.421755,21.204044,5.969572,5.8022237,24.0023153,4950.333192,0.0,70.246715,222.12488,0.0,106.31984,407.64893,0.6555199999999957,5.850469999999973,266.59143,73.24215
2020-04-11,608.68,39.36120000000005,523.2528599999999,173.71436,7.2278843,179.95284,0.0,79.060074,3407.4009735,130.65417,0.0,55.917637,200.09674,6.981479999999976,3242.2186159999997,3.2910762,20.137384,6.1148353,5.74683,14.588846,6140.156054999998,0.0,42.98358,81.82034,0.0,103.15712,394.96036,0.2222799999999978,1.9396000000000413,242.81203,70.67161
2020-04-12,422.23624,13.233789999999999,339.37603699999994,169.50337,7.039315,163.18053,0.0,77.083046,2242.107212,128.48257,0.0,56.27715,196.8415,6.676080000000013,2225.175489999999,3.2272036,19.682049,6.09147,5.695915,14.593012000000002,7358.707077500002,0.0,41.004203,49.981133,0.0,102.21028,389.25568,0.2557299999999998,2.304590000000019,238.62886,68.573006
2020-04-13,421.9026,0.0,733.27032,179.15468,8.954614,157.2578,0.0,78.557655,1463.3117097000002,140.32523,0.0,63.121925,201.32909,5.983620000000002,1421.2095040000004,3.5270696,21.250868,6.306663,6.653355,13.962941999999998,8726.732235400003,0.0,41.317476000000006,99.80908,0.0,106.14721,389.32584,0.0,0.7921999999999798,241.25699,72.821915
2020-04-14,507.96423,0.0,639.99927,221.39703,7.184713,150.45807,0.0,83.46882,1159.9920900000002,147.88039,0.0,64.04532,243.02827,4.997119999999995,918.8466229999999,3.152248,19.060806,5.8534927,7.2344413,14.4978357,9258.157582400001,0.0,39.826313,217.5554,0.0,111.67548,415.64725,0.5560000000000116,0.15874999999999773,264.32706,77.80349
2020-04-15,515.68066,0.0,310.81224,160.89896,6.2367864,142.90833,0.0,69.02571,1055.7427559999999,132.7066,0.0,53.96927,231.02086,7.943209999999993,866.8141800000003,2.8787508,17.491993,5.540834,5.511427,15.661994999999997,8038.734199299998,0.0,37.67131200000001,324.2193,0.0,97.39528,387.70145,0.7023300000000035,5.806249999999977,259.7961,64.20455
2020-04-16,539.0073,0.0,315.2913700000001,145.18115,5.9396553,135.1259,0.0,64.45147,1004.7723469999997,117.594475,0.0,51.099976,194.44525,6.806990000000013,992.6146649999995,2.7427616,16.670029,5.292382,4.794843,13.445698,6748.7105242000025,0.0,36.767663999999996,296.50183,0.0,91.05122,343.29227,0.37009999999999366,3.8228300000000104,216.07387,58.86988
2020-04-17,512.7224,8.256899999999973,561.4333000000001,138.51735,5.6443806,127.524475,0.0,61.020985,1043.5231086000001,112.72234,0.0,48.961548,188.07944,5.702529999999996,1225.219024,2.6095903,16.191051,6.737559,4.533074,12.024278000000002,5614.7577513999995,0.0,33.117267999999996,170.9548,0.0,87.47352,326.27942,0.3445340000000101,2.158579999999972,200.79564,60.01752
2020-04-18,416.70886,12.564939999999979,479.9552900000001,132.2616,5.367745,120.420425,0.0,57.809006,972.9465847000002,107.334175,0.0,46.746872,209.99954,5.439780000000013,1318.7407169999997,2.4865432,15.282163,5.2148676,4.287326,11.292209,4270.131011700001,0.0,31.184511,110.59051,0.0,84.09254,332.78247,0.33567000000000746,0.27527000000003454,195.58882,67.892456
2020-04-19,357.59335,3.6512799999999856,446.60567000000003,126.23539,5.088888,114.39416,0.0,54.672504,894.6013034,100.05787,0.0,44.482403,185.51663,6.442710000000005,1312.1027619999995,2.3604004,14.34223,4.5859537,4.0356965,10.6207095,2967.3438702000003,0.0,29.492538999999997,109.38115,0.0,80.86998,322.8053,0.33041000000000054,3.675049999999999,196.79654,58.654896
2020-04-20,400.10333,0.0,254.26826000000003,120.50345,7.9863453,130.50705,0.0,51.488678,819.2277009999999,95.05418,0.0,42.19806,165.24399,5.396450000000016,960.4317110000002,2.234475,13.574428,4.34795,5.151622,10.531904,2617.1522899,0.0,28.184306000000003,139.62051,0.0,77.70883,289.76035,0.3253999999999877,3.3622499999999604,181.45483,53.940716
2020-04-21,469.29083,0.0,437.99701,117.40557,5.572533,207.66068,0.0,48.524734,708.7477639999998,90.60397,0.0,39.9548,156.776,4.946719999999999,717.4917439999995,2.1174242,12.865881,4.1211166,3.915479,12.330884,2588.976223000002,0.0,28.167127000000008,141.70396,0.0,74.693886,272.85306,0.31433799999999223,2.2132899999999722,167.4718,51.11014
2020-04-22,481.51575,7.0817499999999995,407.86374000000006,108.92613,4.391194,159.90071,0.0,45.743397,718.8530606999999,87.49654,0.0,37.802437,151.65306,4.542839999999984,760.5692999999998,2.0066655,12.202971,3.9024324,3.3519278,9.1255732,2950.8229472,0.0,25.788567,133.98766,0.0,71.91657,261.1147,0.30244000000000426,2.0351399999999558,158.7128,55.06479
2020-04-23,383.19247,11.238499999999988,291.18149000000005,103.27172,4.1885557,102.22537,0.0,43.20438,782.07023,82.5698,0.0,35.76062,146.26494,4.489930000000015,834.0959229999999,1.9077008,11.610783,3.7031069,3.1529412,8.1719048,2927.347077099998,0.0,23.518561,100.9769,0.0,69.383545,250.19336,0.28790499999999497,1.9384799999999984,151.31332,45.562546
2020-04-24,327.04782,5.2749299999999835,238.51151,99.032364,4.0494075,88.675354,0.0,41.21923,801.576342,78.03053,0.0,39.87292,143.13481,7.865990000000011,1018.3591040000001,1.8311764,11.17342,3.5446534,2.9957037,7.6520043,2929.014987300002,0.0,22.245469,65.65359,0.0,67.191986,240.15866,0.2666940000000011,1.8079999999999927,144.74773,41.847546
2020-04-25,281.0904,6.691700000000026,232.34251499999996,157.64539,6.6475024,129.93718,0.0,48.33299,662.8263142999999,75.118454,0.0,42.42913,133.40793,5.849330000000009,946.2454149999998,1.7705021,10.83816,3.420749,4.1783905,8.181057500000001,2838.1866312,0.0,20.999062000000002,48.111885,0.0,73.471306,232.38612,0.0,1.4116999999999962,143.20766,40.65906
2020-04-26,232.74342,5.247780000000006,239.02384999999995,217.69995,4.6528816,190.96588,0.0,57.777576,557.7608984999999,86.92904,0.0,39.034206,127.00986,3.907340000000005,817.47709,1.7088484,10.478415,3.2988992,3.110772,10.210608,2367.9623109000004,0.0,22.748295,47.51351,0.0,79.72075,244.82042,0.6345900000000029,0.0,145.46548,39.57355
2020-04-27,206.78847,2.782730000000015,200.060183,103.17297,3.6886,101.78228,0.0,38.14945,725.1509516,81.899826,0.0,30.612408,121.13132,3.6366799999999984,786.855436,1.639441,10.05508,3.1627412,2.6478877,7.0404263,2215.9894884,0.0,23.31951,54.897087,0.0,65.58516,243.32121,0.5878500000000031,3.1039499999999975,142.98619,38.239014
2020-04-28,194.06923,1.8699200000000076,186.54318399999997,86.720856,3.5231037,77.63704,0.0,34.89899,823.9772784000002,68.61209,0.0,28.646158,116.28524,3.4467700000000008,669.2596919999997,1.5633886,9.5832205,3.041264,2.506582,6.3120270000000005,2303.1665127999995,0.0,23.260514999999998,50.041496,0.0,61.510067,215.58727,0.25323900000000066,2.4077600000000245,128.56862,36.67949
2020-04-29,184.7237,1.6476399999999956,178.62239999999997,83.03055,4.0793037,73.2145,0.0,33.065002,868.4875400000001,64.92573,0.0,27.377998,111.587296,3.285904000000002,615.1366790000001,1.4884853,9.117283,2.8852024,2.3609605,5.9469544999999995,2426.345474899999,0.0,18.496322,44.2005,0.0,60.032295,205.5429,0.22744000000000142,1.5002800000000036,124.39357,35.05845
2020-04-30,307.51572,0.0,1295.0877100000002,100.317696,8.561031,130.02216,0.0,39.25341,595.6959783,78.75215,0.0,35.49077,122.26662,4.6332299999999975,471.9690079999998,2.4168804,17.471514,2.7356274,6.055519,5.717440999999999,2197.6267123000007,0.0,16.473447,130.33997,0.0,69.341034,208.6537,0.0,0.0346500000000276,137.08727,60.779495
2020-05-01,697.252,0.0,1980.11557,192.3682,12.9251795,313.8325,0.0,137.54715,331.1683363000001,139.87367,0.0,59.828423,204.63419,2.469810000000024,0.0,6.5162053,17.142204,15.420205,9.10362,19.704619,1070.9555742,0.0,36.141701,415.27423,0.0,98.67537,258.0888,0.0,0.0,184.83102,132.37077
2020-05-02,945.4673,0.0,1581.7161000000003,391.84445,21.37541,366.14032,0.0,246.06905,628.8553029999999,199.0582,0.0,77.942276,322.388,6.378600000000006,0.0,12.335094,34.558567,21.692812,17.182049,34.760349,0.0,0.0,85.853332,718.5952,0.0,160.70279,384.679,0.0,0.0,275.3412,141.17145
2020-05-03,1115.324,0.0,961.0858299999999,432.71432,8.0355015,384.01935,0.0,161.77133,1695.3704205,173.14468,0.0,57.111633,335.03625,7.7156100000000265,987.6331940000009,4.5516343,19.862104,6.5309024,7.935727,40.876683,0.0,0.0,84.53218000000001,748.24817,0.0,179.59114,464.2331,3.913029999999992,1.7793000000000347,340.3955,88.67874
2020-05-04,1040.4612,20.54650000000015,579.2253999999999,167.8507,3.2998161,299.57343,0.0,37.225067,2032.2073799999998,99.532486,0.0,30.108461,196.92203,8.03895,1963.9696609999992,1.3918316,7.718555,2.3989444,2.8897243,15.332657699999999,0.0,0.0,31.961425000000006,506.0349,0.0,78.88171,322.73282,2.9536000000000087,16.25308000000001,275.80606,44.281357
2020-05-05,754.0926,37.630539999999996,464.8668,82.66322,3.1995652,119.553375,0.0,30.211039,1802.7500364999999,65.167305,0.0,22.972012,106.76421,3.93844,2178.234137000001,1.3408846,6.967569,2.3189769,2.0996842,7.2551538,1068.1195560000006,0.0,19.968633000000004,223.85506,0.0,56.647106,197.64032,0.35250399999999615,5.670179999999988,148.96854,36.049873
2020-05-06,425.9908,33.74720000000002,349.25390999999996,77.60523,3.0614328,79.024185,0.0,28.688868,1686.6653598999999,57.006184,0.0,21.631802,89.90857,2.5147699999999986,2033.3216609999995,1.2817907,6.530984,2.194014,1.9654031,4.9335819,2032.4737055000023,0.0,16.334267,86.36459,0.0,55.445934,178.31525,0.17132199999999642,1.3211300000000108,106.192406,34.45003
2020-05-07,226.27364,15.481580000000008,232.572116,74.26506,2.8638387,74.41048,0.0,26.819271,1118.9904668000001,55.507603,0.0,20.87226,86.43955,2.289600000000007,1460.0795249999999,1.1984481,6.003365,2.02844,1.8260332,4.6357473,3132.2917822999993,0.0,15.2526095,50.010464,0.0,54.899693,174.81544,0.18086999999999875,1.0635599999999954,98.275215,32.7668
2020-05-08,159.96414,4.557210000000026,168.48868999999996,70.09759,2.6488392,70.37988,0.0,24.699812,615.9641862000001,53.55395,0.0,19.89994,83.67108,2.1840699999999913,903.1034349999999,1.1055094,5.432806,1.8462522,1.6658083,4.388923699999999,4342.525392899998,0.0,15.815158000000004,43.13663,0.0,54.040936,170.64864,0.1910039999999995,1.1693699999999865,92.873825,30.589527
2020-05-09,163.74745,0.0,268.66168,126.230576,6.9875646,105.73372,0.0,75.062775,443.3385692999999,63.351284,0.0,38.76124,100.378746,5.738333999999995,653.3896080000001,4.507915,26.82419,11.548144,10.325968,12.485838000000001,5232.6822654,0.0,37.652184000000005,75.86197,0.0,71.58032,194.9157,0.0,0.0,103.589554,34.197666
