datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2020-03-23,467.10333,467.10333,3.7838135,32.054195,19.975233,5.852513,27.787476,6696.886,6696.886,83.71206,268.08093,9.961006,217.59735,217.59735,138.80157,1659.7578,243.03891,243.03891,79.13505,336.99933,357.66046,3596.4763,301.30176,102.26863,597.79596,585.5537,2407.2327,126.62271,378.35297,127.887276,376.9959
2020-03-24,617.9663,617.9663,2.9576638,33.334538,10.056543,8.674798,26.462027,6725.277,6725.277,79.208496,160.95276,6.91663,162.99307,162.99307,190.4447,2129.84,233.39551,233.39551,59.61166,292.73917,309.51328,4607.5845,304.84387,73.08038,670.2851,666.12354,2411.9565,97.97703,415.8715,98.97084,416.85425
2020-03-25,527.01044,527.01044,8.076918,48.822285,32.760014,16.88322,47.747715,6924.2515,6924.2515,123.57203,149.84758,5.6974506,130.4707,130.4707,280.8468,2231.4111,193.97385,193.97385,92.10271,288.1538,303.4952,5339.9946,302.90347,81.768654,778.81604,765.9702,2782.5693,97.97377,379.35275,97.42216,383.37613
2020-03-26,542.03656,542.03656,4.64364,31.841354,13.873421,8.53057,51.28726,7037.654,7037.654,143.0278,167.8342,5.300534,131.6832,131.6832,215.58324,2457.2642,205.95761,205.95761,95.345505,395.64893,407.3794,5539.11,331.66608,91.31236,913.0048,912.0184,2885.5288,113.77008,413.82892,114.14445,411.4645
2020-03-27,585.2052,585.2052,8.8972435,44.931877,19.81042,17.050014,45.646233,7156.1313,7156.1313,113.56341,259.47675,13.273394,178.55583,178.55583,201.58556,2412.069,188.49733,188.49733,70.22977,310.50552,325.31967,6029.876,329.43646,82.64057,900.68396,907.7319,2780.8818,116.249405,411.7062,115.136635,415.7129
2020-03-28,841.67377,841.67377,22.395493,139.21948,55.12032,54.83866,135.98097,7906.628,7906.628,313.8851,629.55865,41.153175,431.78113,431.78113,420.45233,2618.227,318.07785,318.07785,159.40907,409.04132,429.19305,6404.233,435.95837,167.25784,1085.2933,1059.4269,5269.6377,228.6616,565.46674,221.43639,543.6951
2020-03-29,1415.6089,1415.6089,9.867443,81.049965,20.114283,20.858242,154.82283,9522.355,9522.355,399.30618,699.4771,16.103144,621.3019,621.3019,335.78833,4256.0674,515.0609,515.0609,169.90144,769.68274,780.25854,7551.273,718.1382,228.21756,1501.4327,1481.2423,5887.2334,279.52112,882.62036,285.46478,877.17535
2020-03-30,1307.159,1307.159,4.3677278,30.571466,9.954117,8.651808,47.265297,10891.389,10891.389,143.59871,227.18605,6.497203,322.6473,322.6473,118.11112,4887.3345,331.04602,331.04602,63.15968,548.0822,571.87036,10832.584,609.6603,96.5286,1511.6527,1521.8257,4375.191,124.73523,615.52356,129.00095,648.30396
2020-03-31,633.9511,633.9511,4.057548,28.938128,10.37618,9.397501,33.14784,11771.873,11771.873,90.43556,165.53503,6.56599,160.50473,160.50473,106.15078,4170.6846,173.3266,173.3266,53.417454,263.04245,276.49677,9984.098,301.84247,70.85762,1351.5536,1379.1127,2995.6921,95.888794,372.12766,96.21631,382.35535
2020-04-01,216.52118,216.52118,3.8834906,28.39161,10.360414,8.788567,33.846832,12941.385,12941.385,90.567924,164.14767,6.486897,147.91753,147.91753,103.98364,3510.237,165.33167,165.33167,55.23975,214.93875,223.70297,7754.1206,248.7952,69.47815,978.5544,1028.8649,2020.1117,96.53199,349.33984,96.68283,350.81567
2020-04-02,289.40158,289.40158,20.687275,138.74287,53.08943,55.15906,120.7848,13758.198,13758.198,283.38965,456.7038,44.610123,338.15817,338.15817,324.93216,2670.8494,229.99957,229.99957,125.06059,293.84503,312.096,6241.2124,329.41864,132.1517,742.22675,754.60333,3303.201,199.37842,475.6493,190.44229,458.2466
2020-04-03,743.74786,743.74786,10.641923,103.26858,21.576057,27.727686,170.17744,13906.161,13906.161,446.22116,829.3143,20.815578,704.8921,704.8921,375.8089,3463.1147,362.2064,362.2064,174.1153,575.2079,590.4304,5859.6025,584.0575,215.1497,939.83215,925.23267,4040.3896,296.6049,824.22546,301.31573,808.5517
2020-04-04,888.01825,888.01825,4.7077303,45.506496,11.298063,12.477264,67.29298,14560.338,14560.338,192.19373,271.65717,8.587051,416.12173,416.12173,131.81729,4680.9697,311.8525,311.8525,98.7628,534.55054,554.45404,8036.26,638.8845,134.30275,1072.9467,1065.6755,3305.995,151.9815,715.6732,156.36813,740.43207
2020-04-05,581.95856,581.95856,4.486738,37.008724,11.548413,11.285693,43.054493,15324.587,15324.587,117.2446,193.35278,8.045593,202.91019,202.91019,115.92059,4270.1455,205.4674,205.4674,64.65087,321.59818,336.40482,8210.079,395.58884,85.63743,1086.663,1092.0455,2507.46,113.735634,468.0708,114.4276,482.92706
2020-04-06,265.27643,265.27643,4.3939977,35.64692,11.347627,11.029642,41.461613,15394.387,15394.387,109.454956,188.93147,7.819704,163.27782,163.27782,112.05738,3870.2544,174.20522,174.20522,62.945877,247.75993,257.83902,6814.5557,284.22382,77.69382,943.0671,969.69476,1942.8198,110.57483,399.23013,110.82034,402.9917
2020-04-07,129.8266,129.8266,4.21855,33.81531,10.9053755,10.472124,40.189335,14497.865,14497.865,105.92138,182.1071,7.4868093,156.09013,156.09013,106.64727,2849.5718,170.09999,170.09999,63.157867,239.9568,249.08067,5380.922,266.69427,75.10117,676.34283,707.7524,1453.6151,108.71472,389.62515,109.03463,391.9932
2020-04-08,97.318886,97.318886,4.01278,31.810207,10.360478,9.797046,38.033203,12955.253,12955.253,100.53751,174.12889,7.1224566,149.20032,149.20032,100.65457,2082.0342,165.245,165.245,62.26551,238.86357,247.83632,4340.731,258.09085,72.02244,486.4355,503.3282,1118.3574,105.42689,378.50497,105.79367,381.23743
2020-04-09,92.2103,92.2103,3.8003297,29.804121,9.784203,9.095791,35.50254,12210.258,12210.258,94.27608,165.9363,6.756325,141.79724,141.79724,94.64536,1805.31,158.37079,158.37079,60.5236,235.65762,244.44847,3667.872,247.62463,68.6901,416.14114,422.611,971.49774,101.48897,363.6805,101.8713,366.53836
2020-04-10,92.08831,92.08831,3.5957394,27.921074,9.225952,8.444225,32.94161,12129.008,12129.008,87.91401,157.91661,6.400814,134.09535,134.09535,88.92556,1693.493,150.46658,150.46658,58.237225,230.16707,238.693,3232.0935,236.38454,65.32307,392.88757,396.6507,921.0557,97.34868,347.6046,97.73097,350.44348
2020-04-11,92.5779,92.5779,3.3984306,26.157883,8.689366,7.832916,30.517445,11372.409,11372.409,81.89385,150.15068,6.0584507,126.75734,126.75734,83.536674,1605.2202,142.26198,142.26198,55.641777,222.9974,231.19487,2977.156,225.04088,62.027496,376.5596,380.11606,892.34015,93.231514,331.46082,93.608284,334.21524
2020-04-12,236.8178,236.8178,12.704622,63.24781,24.921822,25.343575,56.94449,10046.419,10046.419,125.529236,265.18332,29.697819,183.11351,183.11351,181.39229,1552.281,183.8259,183.8259,96.74017,262.98938,274.94656,3149.353,282.37595,101.24352,467.1206,453.72717,2367.46,136.82222,403.05026,132.87039,392.56662
2020-04-13,556.74023,556.74023,6.4526443,43.691036,11.975073,12.349049,73.37089,8864.891,8864.891,171.83705,419.23947,13.080993,339.95172,339.95172,195.18207,2035.3441,271.4847,271.4847,116.31977,433.01462,440.09415,3630.6707,461.4992,140.22176,684.1333,674.6283,2683.3262,179.4272,617.2642,182.01682,610.2248
2020-04-14,595.4836,595.4836,3.1261585,23.898605,7.5423737,6.9311056,32.313503,8032.3027,8032.3027,91.799805,171.02817,11.167012,219.48306,219.48306,78.927444,2675.4998,198.8733,198.8733,58.093933,345.2845,358.9144,5618.0146,437.95724,73.87474,719.5872,715.0824,2170.5178,117.17917,491.07532,118.33415,511.20932
2020-04-15,775.8958,775.8958,17.312296,102.61334,45.980026,23.323193,58.362026,7613.3926,7613.3926,145.8527,459.37677,47.90155,283.26343,283.26343,325.2621,2549.5408,234.59222,234.59222,145.2194,323.80533,343.4667,6179.701,366.76318,151.46208,1037.5817,996.15967,5315.565,246.22484,498.54257,235.10275,481.0306
2020-04-16,1540.0908,1540.0908,8.71947,70.41999,17.611116,11.4639435,72.21361,8056.8755,8056.8755,201.36493,871.1769,19.39963,638.5051,638.5051,378.2625,3491.1848,451.0834,451.0834,186.53345,682.02386,688.78345,6662.872,666.6185,253.3872,1513.5579,1494.2985,6310.0864,357.78406,895.7045,364.76224,880.1959
2020-04-17,1538.5059,1538.5059,3.5719576,30.209585,8.0675335,6.7382126,30.5854,8626.682,8626.682,91.429756,251.59567,7.93239,366.79044,366.79044,103.34663,4679.993,324.30713,324.30713,71.58003,536.96954,557.0681,10679.584,648.188,125.00031,1551.1724,1549.8629,4713.636,147.24783,670.6036,153.24686,706.1996
2020-04-18,787.2402,787.2402,3.4978166,26.677435,10.610538,6.497497,23.778292,9180.779,9180.779,67.00027,165.79149,7.898932,165.56639,165.56639,92.6005,4143.6343,165.29234,165.29234,53.169685,263.71558,275.79904,10415.528,313.9712,77.38796,1531.3235,1545.4072,3403.0007,106.55244,387.0967,106.91621,399.01028
2020-04-19,297.4512,297.4512,4.4823666,28.33898,16.254251,12.477285,34.615128,11139.18,11139.18,86.31065,177.66447,7.621139,148.22163,148.22163,84.83019,3659.0781,142.70882,142.70882,54.23357,201.75504,208.76135,8138.4985,248.29742,71.00217,1139.4955,1201.4718,2358.2588,106.906265,361.4911,107.096565,363.20496
2020-04-20,287.46887,287.46887,11.823997,57.173695,33.405846,20.068548,58.28955,12955.303,12955.303,146.2629,227.20015,15.762604,219.13943,219.13943,153.63257,2607.8076,202.59718,202.59718,101.75808,258.3272,270.7959,6443.1157,282.77753,92.80902,714.3104,747.3054,2605.7485,144.30708,406.71106,141.00815,400.5615
2020-04-21,581.64417,581.64417,7.1087885,40.6433,14.086395,9.616105,54.84228,13081.865,13081.865,147.5353,270.79315,9.635836,247.33336,247.33336,166.65596,2315.9028,298.3289,298.3289,120.250114,457.61844,464.79944,5474.231,414.1513,117.973816,698.91327,701.20917,2836.2576,184.36804,564.2737,186.39166,557.54456
2020-04-22,613.5794,613.5794,3.705702,24.49913,8.240068,6.0415206,25.86421,13528.759,13528.759,77.334206,165.6398,6.874148,180.31253,180.31253,80.59814,2366.7002,220.43105,220.43105,64.782394,357.93155,371.38733,6177.7744,423.85318,78.78494,699.35394,700.8908,2189.9988,117.53112,491.42487,119.782776,505.85797
2020-04-23,351.44894,351.44894,3.3160903,23.271944,8.22601,5.810603,20.869978,14337.626,14337.626,60.364365,143.51448,6.640571,124.398155,124.398155,73.94933,1994.8672,146.96216,146.96216,53.904106,224.5447,232.97426,5583.882,278.4755,65.17167,705.55646,708.58905,1677.6443,100.247795,378.53824,100.65788,385.40717
2020-04-24,249.23866,249.23866,24.145721,141.70113,68.8713,71.7821,138.86855,14111.14,14111.14,321.11826,440.24884,38.177864,261.02466,261.02466,349.8103,2048.761,185.22604,185.22604,138.4939,279.97485,297.68356,5275.4478,323.99472,116.10135,667.6708,677.20483,2578.8782,216.01588,487.401,205.61774,468.37186
2020-04-25,613.8867,613.8867,21.21312,144.259,50.11694,35.593517,219.53128,13293.223,13293.223,575.5233,975.64325,40.213078,762.7762,762.7762,570.5928,3588.801,352.24722,352.24722,248.44078,584.692,603.3663,5750.382,698.45087,232.88911,833.089,815.17834,4826.055,430.67966,991.8046,427.31573,957.37036
2020-04-26,1258.4464,1258.4464,7.9920397,64.35518,17.399748,12.247066,77.97261,12256.13,12256.13,250.35703,640.85156,15.416883,683.28564,683.28564,306.11127,5531.0444,471.19592,471.19592,175.92844,796.6046,809.02795,8079.113,950.2996,236.44742,1160.4144,1142.0615,5138.047,352.63055,1149.148,362.18976,1165.0795
2020-04-27,1263.7928,1263.7928,4.7647862,37.058304,11.875733,9.891278,36.37128,12130.306,12130.306,110.935486,241.64198,10.611102,332.27487,332.27487,116.21234,5675.2617,289.64938,289.64938,74.264885,532.0697,553.34326,10872.295,651.34326,119.926765,1264.2881,1256.4536,3895.3083,169.6059,730.37085,174.16118,768.4343
2020-04-28,650.0204,650.0204,4.755517,35.494175,12.097705,9.768945,33.529274,13624.317,13624.317,95.87265,191.68198,11.378664,223.79842,223.79842,106.895706,5020.845,169.65076,169.65076,66.98712,271.8932,283.11682,9769.645,342.60175,86.12748,1280.6641,1291.2316,2896.2327,146.52211,483.3821,146.46602,493.2088
2020-04-29,264.04373,264.04373,4.5984826,33.880074,11.786223,9.351454,32.933598,15149.616,15149.616,93.279045,186.81479,9.138824,170.70677,170.70677,102.732925,3805.69,162.72826,162.72826,69.14274,229.75787,236.7864,7524.6694,293.73636,82.25751,981.6557,1029.776,2087.0647,149.91396,465.62338,150.57619,467.9857
2020-04-30,159.8191,159.8191,4.381918,32.020424,11.260183,8.817594,31.500195,15121.838,15121.838,89.12619,179.05446,8.157432,148.65129,148.65129,97.52748,2581.0112,162.42035,162.42035,69.48686,230.43787,237.11604,5650.352,285.4648,78.531944,592.77496,629.262,1425.4032,137.37248,452.6601,138.09186,456.1305
2020-05-01,128.73709,128.73709,4.1243463,29.91015,10.5990305,8.215702,29.632044,14375.795,14375.795,83.963135,170.05962,7.692398,140.39685,140.39685,91.62598,1954.2952,163.99419,163.99419,68.27274,231.52664,238.18527,4410.657,274.2856,74.2291,416.16785,430.11447,1074.4624,130.08295,432.78806,130.62119,436.34735
2020-05-02,120.328636,120.328636,3.794692,27.15064,9.714374,7.4978127,27.453306,14479.046,14479.046,78.11615,160.10551,7.0691304,136.47363,136.47363,84.35897,1738.9255,155.96896,155.96896,65.73838,229.2447,235.80894,3622.9478,259.8386,69.362915,353.955,360.14822,941.7938,123.133835,410.4287,123.71412,414.14914
2020-05-03,121.57259,121.57259,3.4437737,24.253632,8.754964,6.736843,25.05631,14401.764,14401.764,71.70123,147.87674,6.4349613,126.56492,126.56492,76.41274,1621.4841,143.54694,143.54694,62.1313,223.37431,229.76003,3145.4485,241.95808,63.751316,329.4703,332.99976,885.35596,115.02394,384.252,115.61916,388.11444
2020-05-04,281.84912,281.84912,18.365578,110.52005,36.965878,33.06625,73.78387,13010.583,13010.583,170.35548,419.77985,44.51838,271.92432,271.92432,308.54028,1612.9926,192.60669,192.60669,126.03322,281.2422,295.4306,3413.2,302.39703,125.41914,435.90704,419.38367,2717.8872,216.22742,481.6529,207.05716,466.3427
2020-05-05,1208.6703,1208.6703,36.625477,317.26443,56.525784,54.49523,176.9388,11412.552,11412.552,431.8118,1112.7146,74.27726,775.47614,775.47614,648.29004,2857.1304,582.2143,582.2143,329.94238,812.4258,856.63007,6329.2197,683.3033,301.67795,955.02496,897.9012,7038.117,483.37354,1010.35535,473.59686,964.0335
2020-05-06,2717.5837,2717.5837,14.121107,176.2579,20.592506,19.335026,151.11984,10413.044,10413.044,416.8027,1080.154,26.350527,783.97864,783.97864,450.80997,5814.8174,951.65607,951.65607,320.1538,1758.3936,1779.9618,11510.96,1155.6387,295.556,1619.5564,1574.6631,9113.086,485.31644,1462.3077,497.65234,1460.6549
2020-05-07,2696.1414,2696.1414,4.908365,58.66217,9.505713,8.3341875,44.3515,10129.773,10129.773,142.40828,313.18866,10.458463,372.13458,372.13458,120.92247,7030.21,515.99945,515.99945,103.65399,1133.1125,1180.8818,17094.367,909.7446,115.87162,1887.1326,1856.1664,7014.7993,203.583,960.85187,211.03194,1018.5377
2020-05-08,1326.576,1326.576,4.802338,51.003445,8.998653,7.8068376,29.180246,11620.914,11620.914,86.59779,202.72612,9.949897,177.72363,177.72363,101.47755,6115.735,225.69458,225.69458,73.76613,418.36996,439.28195,15509.953,380.42337,81.656395,2071.2627,2075.6519,4885.92,152.39134,526.62683,153.1291,544.2816
2020-05-09,500.55722,500.55722,10.161194,73.62857,8.43381,12.839699,37.571236,14765.735,14765.735,99.64174,214.05447,10.370373,151.60023,151.60023,120.90622,4897.4717,224.10123,224.10123,96.09433,326.16168,338.8327,11943.308,310.20975,103.1977,1554.3126,1642.5253,4137.224,164.38481,503.756,163.31226,502.49893
2020-05-10,391.5034,391.5034,6.169883,54.264065,7.732977,8.078513,41.54951,17207.586,17207.586,113.79216,232.05042,11.632173,168.52682,168.52682,125.88996,3188.9895,263.27466,263.27466,103.098946,407.11383,416.99353,8879.506,367.67133,133.30615,876.02734,940.4954,2655.725,176.58005,574.18005,178.04323,573.09796
2020-05-11,584.7932,584.7932,16.68043,106.58805,28.164627,20.36047,53.376514,18742.338,18742.338,144.46384,377.18204,43.80934,209.62646,209.62646,200.0576,2253.8188,321.8039,321.8039,163.62794,454.26175,478.77582,8497.727,471.68356,166.2751,745.181,735.4752,4313.0645,259.56116,679.9446,250.0605,665.3328
2020-05-12,1222.8912,1222.8912,15.684627,103.12057,25.517134,27.70424,99.70416,20682.553,20682.553,265.32022,695.4315,25.849558,412.6708,412.6708,253.60504,2472.3284,511.8689,511.8689,229.87779,780.89606,800.48846,8084.992,752.00464,271.4639,1184.166,1148.7965,5581.76,402.911,1098.8683,405.59558,1075.1069
2020-05-13,1658.074,1658.074,8.334742,67.61363,10.095071,13.323888,93.90817,21864.299,21864.299,262.64026,338.8995,13.978653,278.37723,278.37723,127.444984,3274.2114,473.15277,473.15277,143.12152,768.18494,793.9361,10894.986,831.933,180.54474,1428.4062,1415.154,5105.952,261.4764,1059.7191,268.03455,1086.1603
2020-05-14,1344.3604,1344.3604,5.02271,49.991623,6.6601853,7.6266985,47.84546,20528.83,20528.83,148.30455,217.42645,10.939413,166.52461,166.52461,91.16075,3322.6147,319.20633,319.20633,98.356415,531.30414,550.13153,11222.932,525.82935,121.80352,1534.8009,1525.5826,4498.639,172.02765,709.3221,174.44772,734.76965
2020-05-15,814.177,814.177,9.073531,63.487537,7.095425,10.8489895,45.394085,18869.666,18869.666,125.02898,235.44588,9.883324,124.55692,124.55692,110.37019,3336.1284,237.54987,237.54987,86.9345,380.28946,393.25674,9891.363,370.35028,105.91869,1511.7369,1533.4982,3723.083,151.89468,550.6279,152.54579,559.47424
2020-05-16,415.60284,415.60284,6.104127,50.190357,7.139289,7.4425864,46.926388,18107.514,18107.514,140.20169,184.06512,8.901137,112.28797,112.28797,116.04138,2748.7747,212.72969,212.72969,89.61986,336.98718,347.4586,8248.42,359.7985,103.197586,1149.9034,1197.7168,2564.08,149.31444,535.6011,149.7247,536.3429
2020-05-17,227.19763,227.19763,6.918337,47.416187,10.108073,7.1328664,28.62836,17220.297,17220.297,85.19012,250.85956,12.919738,156.49757,156.49757,120.09048,2088.6157,206.15106,206.15106,93.318344,334.86438,347.52863,7104.0474,366.4889,95.65105,797.5826,829.8187,1839.6488,161.59395,571.702,160.39124,570.5653
2020-05-18,196.80482,196.80482,5.049441,40.094723,6.9443016,7.6454196,34.57706,16627.346,16627.346,109.5042,332.25812,9.329171,269.46744,269.46744,132.76112,1945.686,207.7086,207.7086,97.74891,353.9522,365.95453,5691.2476,359.45844,101.76732,600.0878,620.37036,1395.8173,177.37303,623.97125,178.79457,625.92505
2020-05-19,187.23476,187.23476,4.020299,33.86827,5.665472,5.9526353,31.327597,16685.678,16685.678,117.52993,171.47658,7.485375,167.50536,167.50536,71.106255,2086.6506,197.88931,197.88931,75.791626,313.28824,324.80124,4830.223,342.2346,80.010025,442.93134,459.31012,1167.1395,137.22289,532.56946,138.78989,544.6052
2020-05-20,217.86374,217.86374,16.483494,105.32911,30.916645,51.99662,120.384605,16013.313,16013.313,276.03384,420.2298,40.55607,266.26538,266.26538,288.1424,2175.081,203.13506,203.13506,143.77557,354.69305,377.05328,4625.297,334.46832,108.670654,403.98828,404.65207,1670.5173,247.88739,567.2669,237.0971,554.1262
2020-05-21,968.3017,968.3017,48.034454,406.88245,99.11026,95.282646,319.51917,15303.892,15303.892,763.5995,1266.8923,85.21793,863.51965,863.51965,726.0362,3792.986,529.0315,529.0315,456.4702,739.3338,792.99994,6750.049,873.6047,337.42493,763.61316,716.23627,8258.315,632.61316,1250.165,615.0044,1180.7013
2020-05-22,2687.4956,2687.4956,30.230839,255.18153,37.746372,44.61897,294.57562,14873.898,14873.898,791.12115,1457.5591,34.392002,1071.4429,1071.4429,578.8199,6953.8555,1023.9587,1023.9587,494.95135,1543.4978,1572.4016,10709.808,1801.7173,490.55267,1459.196,1416.0782,9494.379,727.5793,2122.069,742.09485,2095.8794
2020-05-23,3158.0413,3158.0413,11.432328,100.71576,11.50386,17.763018,115.332275,14517.986,14517.986,336.7726,475.0939,14.214063,508.20804,508.20804,142.26006,8365.878,721.1037,721.1037,163.57054,1124.317,1171.3551,20344.514,1588.634,214.34464,1740.0085,1706.0034,7436.931,363.9996,1647.4105,374.77988,1718.3538
