datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2020-03-15,75.60934,0.0,4.038793,27.471043,9.724845,7.679193,22.686881,6006.0853459999935,0.0,46.19335100000001,192.77324,7.404847,164.94073,0.0,89.76349,1381.4302227,176.37419,0.0,68.99527,272.1385,10.921279999999967,1544.289195,290.41022,75.44314,465.98328,3.543640000000039,434.42301000000003,121.643616,402.71838,0.4089890000000054,2.9711599999999976
2020-03-16,73.429146,0.0,3.9027321,26.47019,9.415447,7.4254637,21.9293373,5201.793793,0.0,44.68509300000001,186.82281,7.1736245,160.0684,0.0,87.04057,1337.64825,169.22433,0.0,66.453156,263.90607,10.607079999999996,1488.860774,280.9495,72.96545,446.26562,4.452429999999993,422.599504,117.982025,389.36227,0.39570500000000663,2.8583999999999605
2020-03-17,77.22586,0.0,3.7663388,25.47448,9.102096,7.1632166,21.1832614,4610.582360899999,0.0,43.22607800000001,180.87926,6.9358206,155.21492,0.0,84.23357,1296.6091229999997,165.8805,0.0,64.004715,255.73315,10.282409999999999,1438.9747439999999,271.7966,70.54865,426.1306,3.9779199999999832,416.41132000000005,114.37999,376.55438,0.38908999999999594,2.7685200000000236
2020-03-18,80.70799,0.0,3.6299877,24.485617,10.123598,6.89131,20.40446,4227.085131200002,0.0,41.75587000000001,174.89902,6.699003,150.19778,0.0,81.35094,1256.9625154999999,157.20337,0.0,61.62071,247.61583,9.948589999999996,1392.095131,262.76462,68.18149,409.3884,3.6388200000000097,400.08169000000004,110.756676,364.02823,0.3827590000000072,2.6938499999999976
2020-03-19,78.98302,0.0,3.4970398,23.530834,8.853834,10.114775,27.284422,3982.8193332999995,0.0,49.42132300000001,169.08278,6.469959,145.12004,0.0,78.5324,1219.4861394000002,148.76219,0.0,59.29524,239.5704,9.608329999999995,1345.86034,253.88452,65.905,393.87024,3.4901399999999967,387.04389999999995,107.16203,351.89862,0.3734699999999975,2.5914599999999837
2020-03-20,77.4977,0.0,3.3730407,22.65319,8.201043,7.31891,31.168696,3830.5975222,0.0,60.782754,163.67093,6.2580338,140.20714,0.0,75.88859,1180.025237,141.22478,0.0,57.055485,231.66206,9.27136999999999,1305.6544400000002,245.36664,63.759857,378.54858,3.4299199999999814,375.632,103.70394,340.25623,0.3583849999999984,2.529049999999984
2020-03-21,90.45829,0.0,5.693208,30.064215,9.493632,13.910802,23.783145,3662.122424300002,0.0,43.60566299999999,169.81726,6.0517898,135.69711,0.0,73.35136,1139.467361,143.88715,0.0,56.925117,224.02028,8.934019999999975,1238.6507280000003,237.38673,61.74819,363.40875,3.236699999999985,446.17939999999993,101.50149,331.41077,0.22145599999998922,1.7735900000000129
2020-03-22,176.83331,0.0,6.06491,28.922527,14.033618,8.191856,37.361477,3247.828352999999,0.0,53.643841,213.31136,14.8951,157.45648,0.0,105.17403,1091.0065961999999,187.43883,0.0,73.255516,241.53664,10.049389999999988,1138.745193,254.58356,80.55249,419.1696,0.0,1132.16559,117.57061,347.4399,0.0,0.0
2020-03-23,467.10333,0.0,3.7838135,32.054195,19.975233,5.852513,21.934963000000003,2382.0738649999994,0.0,55.92458399999999,268.08093,9.961006,217.59735,0.0,138.80157,1161.1173702,243.03891,0.0,79.13505,336.99933,20.661130000000014,1076.3066740000002,301.30176,102.26863,597.79596,0.0,1342.3334100000002,126.62271,378.35297,1.264566000000002,0.0
2020-03-24,617.9663,0.0,2.9576638,33.334538,10.056543,8.674798,17.787229,1570.8388155000016,0.0,52.746469000000005,160.95276,6.91663,162.99307,0.0,190.4447,1599.8389000000002,233.39551,0.0,59.61166,292.73917,16.774110000000007,1161.5532799999994,304.84387,73.08038,670.2851,0.0,1123.7050999999997,97.97703,415.8715,0.9938099999999963,0.9827499999999532
2020-03-25,527.01044,0.0,8.076918,48.822285,32.760014,16.88322,30.864494999999998,1739.8401451999996,0.0,75.82431499999998,149.84758,5.6974506,130.4707,0.0,280.8468,1632.4537639999996,193.97385,0.0,92.10271,288.1538,15.341400000000021,1756.8297499999999,302.90347,81.768654,778.81604,0.0,1476.74282,97.97377,379.35275,0.0,4.023379999999975
2020-03-26,542.03656,0.0,4.64364,31.841354,13.873421,8.53057,42.756690000000006,1588.0076390000024,0.0,91.74054,167.8342,5.300534,131.6832,0.0,215.58324,1876.8648099999998,205.95761,0.0,95.345505,395.64893,11.730469999999968,1870.2516960000003,331.66608,91.31236,913.0048,0.0,1430.4874399999999,113.77008,413.82892,0.3743700000000132,0.0
2020-03-27,585.2052,0.0,8.8972435,44.931877,19.81042,17.050014,28.596219,815.1432849999981,0.0,67.917177,259.47675,13.273394,178.55583,0.0,201.58556,1862.3848994,188.49733,0.0,70.22977,310.50552,14.814149999999984,2028.0551349999996,329.43646,82.64057,900.68396,7.04794000000004,1287.9447000000005,116.249405,411.7062,0.0,4.006699999999967
2020-03-28,841.67377,0.0,22.395493,139.21948,55.12032,54.83866,81.14231000000001,581.2018434999998,0.0,177.90413,629.55865,41.153175,431.78113,0.0,420.45233,1811.7255759999996,318.07785,0.0,159.40907,409.04132,20.151730000000043,1817.2007899999999,435.95837,167.25784,1085.2933,0.0,3342.67063,228.6616,565.46674,0.0,0.0
2020-03-29,1415.6089,0.0,9.867443,81.049965,20.114283,20.858242,133.96458800000002,0.0,0.0,244.48334999999994,699.4771,16.103144,621.3019,0.0,335.78833,2941.5630260000003,515.0609,0.0,169.90144,769.68274,10.575800000000072,1288.3419799999995,718.1382,228.21756,1501.4327,0.0,2970.1917999999996,279.52112,882.62036,5.943660000000023,0.0
2020-03-30,1307.159,0.0,4.3677278,30.571466,9.954117,8.651808,38.613488999999994,32.06881900000009,0.0,96.33341300000004,227.18605,6.497203,322.6473,0.0,118.11112,3558.1870449999997,331.04602,0.0,63.15968,548.0822,23.78816000000006,2641.7550900000015,609.6603,96.5286,1511.6527,10.173000000000002,1546.2062999999996,124.73523,615.52356,4.2657199999999875,32.780399999999986
2020-03-31,633.9511,0.0,4.057548,28.938128,10.37618,9.397501,23.750339000000004,3762.2500452000004,0.0,57.287719999999986,165.53503,6.56599,160.50473,0.0,106.15078,3176.4885059999992,173.3266,0.0,53.417454,263.04245,13.454320000000052,3781.6704500000005,301.84247,70.85762,1351.5536,27.559099999999944,982.6283000000003,95.888794,372.12766,0.3275159999999886,10.227689999999996
2020-04-01,216.52118,0.0,3.8834906,28.39161,10.360414,8.788567,25.058265,6166.595540000002,0.0,56.721092000000006,164.14767,6.486897,147.91753,0.0,103.98364,3022.4854370000003,165.33167,0.0,55.23975,214.93875,8.764219999999995,4147.376036000001,248.7952,69.47815,978.5544,50.31050000000005,774.7256199999999,96.53199,349.33984,0.1508400000000023,1.4758300000000304
2020-04-02,289.40158,0.0,20.687275,138.74287,53.08943,55.15906,65.62574000000001,6306.067229399999,0.0,162.60485,456.7038,44.610123,338.15817,0.0,324.93216,2056.60657,229.99957,0.0,125.06059,293.84503,18.250969999999995,3298.9705200000003,329.41864,132.1517,742.22675,12.37657999999999,2259.19609,199.37842,475.6493,0.0,0.0
2020-04-03,743.74786,0.0,10.641923,103.26858,21.576057,27.727686,142.44975399999998,4426.234999000002,0.0,276.04372,829.3143,20.815578,704.8921,0.0,375.8089,2262.655873,362.2064,0.0,174.1153,575.2079,15.222499999999968,1862.0291399999996,584.0575,215.1497,939.83215,0.0,2356.8095900000003,296.6049,824.22546,4.710829999999987,0.0
2020-04-04,888.01825,0.0,4.7077303,45.506496,11.298063,12.477264,54.815716,4198.436139999998,0.0,124.90074999999999,271.65717,8.587051,416.12173,0.0,131.81729,3387.725146999999,311.8525,0.0,98.7628,534.55054,19.903500000000008,1976.46992,638.8845,134.30275,1072.9467,0.0,1345.0300499999998,151.9815,715.6732,4.386629999999997,24.75887
2020-04-05,581.95856,0.0,4.486738,37.008724,11.548413,11.285693,31.7688,7369.892386699998,0.0,74.19010700000001,193.35278,8.045593,202.91019,0.0,115.92059,3085.2881419999994,205.4674,0.0,64.65087,321.59818,14.806639999999959,2765.44308,395.58884,85.63743,1086.663,5.382499999999936,833.45594,113.735634,468.0708,0.6919659999999936,14.856259999999963
2020-04-06,265.27643,0.0,4.3939977,35.64692,11.347627,11.029642,30.431970999999997,9268.000125000002,0.0,67.99334300000001,188.93147,7.819704,163.27782,0.0,112.05738,3310.811769,174.20522,0.0,62.945877,247.75993,10.079090000000008,3256.6330799999996,284.22382,77.69382,943.0671,26.62765999999999,707.84861,110.57483,399.23013,0.2455099999999959,3.761570000000006
2020-04-07,129.8266,0.0,4.21855,33.81531,10.9053755,10.472124,29.717211,8652.0661623,0.0,65.732045,182.1071,7.4868093,156.09013,0.0,106.64727,2380.025917,170.09999,0.0,63.157867,239.9568,9.12387000000001,2865.842882999999,266.69427,75.10117,676.34283,31.409569999999917,616.0361,108.71472,389.62515,0.31991000000000724,2.3680499999999824
2020-04-08,97.318886,0.0,4.01278,31.810207,10.360478,9.797046,28.236157,7035.211421500003,0.0,62.504307000000004,174.12889,7.1224566,149.20032,0.0,100.65457,1629.4354360000002,165.245,0.0,62.26551,238.86357,8.97274999999999,2214.2006770000003,258.09085,72.02244,486.4355,16.89269999999999,517.710314,105.42689,378.50497,0.36678000000000566,2.732460000000003
2020-04-09,92.2103,0.0,3.8003297,29.804121,9.784203,9.095791,26.406749000000005,6904.318762,0.0,58.77353999999998,165.9363,6.756325,141.79724,0.0,94.64536,1373.2642807,158.37079,0.0,60.5236,235.65762,8.790849999999978,1741.8165399999993,247.62463,68.6901,416.14114,6.469859999999983,456.67644000000007,101.48897,363.6805,0.3823300000000103,2.8578600000000165
2020-04-10,92.08831,0.0,3.5957394,27.921074,9.225952,8.444225,24.497384999999998,7650.9189153,0.0,54.97240000000001,157.91661,6.400814,134.09535,0.0,88.92556,1283.5009433999999,150.46658,0.0,58.237225,230.16707,8.525930000000017,1459.6462660000004,236.38454,65.32307,392.88757,3.7631299999999896,432.31669000000005,97.34868,347.6046,0.3822899999999976,2.8388800000000174
2020-04-11,92.5779,0.0,3.3984306,26.157883,8.689366,7.832916,22.684528999999998,7499.145085600001,0.0,51.376405000000005,150.15068,6.0584507,126.75734,0.0,83.536674,1216.844675,142.26198,0.0,55.641777,222.9974,8.19747000000001,1314.3839150000001,225.04088,62.027496,376.5596,3.5564600000000155,419.64618999999993,93.231514,331.46082,0.3767699999999934,2.754419999999982
2020-04-12,236.8178,0.0,12.704622,63.24781,24.921822,25.343575,31.600915,6067.695701399996,0.0,68.584746,265.18332,29.697819,183.11351,0.0,181.39229,1121.313392,183.8259,0.0,96.74017,262.98938,11.957179999999994,1211.6152969999998,282.37595,101.24352,467.1206,0.0,1663.5216,136.82222,403.05026,0.0,0.0
2020-04-13,556.74023,0.0,6.4526443,43.691036,11.975073,12.349049,61.021841,3797.3520309999994,0.0,98.46616,419.23947,13.080993,339.95172,0.0,195.18207,1357.7909593,271.4847,0.0,116.31977,433.01462,7.079530000000034,778.2124900000003,461.4992,140.22176,684.1333,0.0,1442.4526700000001,179.4272,617.2642,2.5896199999999965,0.0
2020-04-14,595.4836,0.0,3.1261585,23.898605,7.5423737,6.9311056,25.382397399999995,1895.8933297000005,0.0,59.486302000000016,171.02817,11.167012,219.48306,0.0,78.927444,1965.9535309999999,198.8733,0.0,58.093933,345.2845,13.62990000000002,1363.5937700000009,437.95724,73.87474,719.5872,0.0,855.4470000000001,117.17917,491.07532,1.1549799999999948,20.134000000000015
2020-04-15,775.8958,0.0,17.312296,102.61334,45.980026,23.323193,35.038833,1649.3409397999988,0.0,87.490674,459.37677,47.90155,283.26343,0.0,325.2621,1755.0294630000003,234.59222,0.0,145.2194,323.80533,19.661369999999977,1775.7859969999993,366.76318,151.46208,1037.5817,0.0,3502.0874999999996,246.22484,498.54257,0.0,0.0
2020-04-16,1540.0908,0.0,8.71947,70.41999,17.611116,11.4639435,60.749666500000004,0.0,0.0,129.15132,871.1769,19.39963,638.5051,0.0,378.2625,2345.2224180000003,451.0834,0.0,186.53345,682.02386,6.759590000000003,950.4647900000008,666.6185,253.3872,1513.5579,0.0,3256.4377000000004,357.78406,895.7045,6.978180000000009,0.0
2020-04-17,1538.5059,0.0,3.5719576,30.209585,8.0675335,6.7382126,23.8471874,0.0,0.0,60.844356000000005,251.59567,7.93239,366.79044,0.0,103.34663,3427.6617400000014,324.30713,0.0,71.58003,536.96954,20.098559999999907,2099.9038200000014,648.188,125.00031,1551.1724,0.0,1623.9577000000004,147.24783,670.6036,5.999030000000005,35.596000000000004
2020-04-18,787.2402,0.0,3.4978166,26.677435,10.610538,6.497497,17.280795,812.8929938999986,0.0,43.22197799999999,165.79149,7.898932,165.56639,0.0,92.6005,2984.14475,165.29234,0.0,53.169685,263.71558,12.083460000000002,3540.5831799999987,313.9712,77.38796,1531.3235,14.083700000000135,1070.3533,106.55244,387.0967,0.36377000000000237,11.913580000000024
2020-04-19,297.4512,0.0,4.4823666,28.33898,16.254251,12.477285,22.137842999999997,4569.618280399998,0.0,51.695522000000004,177.66447,7.621139,148.22163,0.0,84.83019,3158.72791,142.70882,0.0,54.23357,201.75504,7.006309999999985,4219.618784999999,248.29742,71.00217,1139.4955,61.97630000000004,859.3358000000001,106.906265,361.4911,0.19029999999999347,1.713860000000011
2020-04-20,287.46887,0.0,11.823997,57.173695,33.405846,20.068548,38.221002,5850.294922399998,0.0,87.97335000000001,227.20015,15.762604,219.13943,0.0,153.63257,2130.1475579999997,202.59718,0.0,101.75808,258.3272,12.468700000000013,3491.061890000001,282.77753,92.80902,714.3104,32.995000000000005,1570.9742300000003,144.30708,406.71106,0.0,0.0
2020-04-21,581.64417,0.0,7.1087885,40.6433,14.086395,9.616105,45.226175000000005,4626.634667000001,0.0,92.69301999999999,270.79315,9.635836,247.33336,0.0,166.65596,1729.6512609999997,298.3289,0.0,120.250114,457.61844,7.180999999999983,2091.568889999999,414.1513,117.973816,698.91327,2.2958999999999605,1553.4042599999998,184.36804,564.2737,2.023619999999994,0.0
2020-04-22,613.5794,0.0,3.705702,24.49913,8.240068,6.0415206,19.8226894,5237.264596500002,0.0,51.469995999999995,165.6398,6.874148,180.31253,0.0,80.59814,1776.7689560000001,220.43105,0.0,64.782394,357.93155,13.455780000000004,2048.1363599999995,423.85318,78.78494,699.35394,1.536860000000047,875.5285999999999,117.53112,491.42487,2.251655999999997,14.433100000000024
2020-04-23,351.44894,0.0,3.3160903,23.271944,8.22601,5.810603,15.059375,8168.003371000003,0.0,39.494387,143.51448,6.640571,124.398155,0.0,73.94933,1509.4419189999999,146.96216,0.0,53.904106,224.5447,8.42955999999998,2023.082816,278.4755,65.17167,705.55646,3.0325900000000274,617.6063099999999,100.247795,378.53824,0.41008500000000936,6.868930000000034
2020-04-24,249.23866,0.0,24.145721,141.70113,68.8713,71.7821,67.08645,8625.654993699996,0.0,182.24971,440.24884,38.177864,261.02466,0.0,349.8103,1541.273062,185.22604,0.0,138.4939,279.97485,17.708709999999996,2593.0148340000005,323.99472,116.10135,667.6708,9.53403000000003,1652.4347100000002,216.01588,487.401,0.0,0.0
2020-04-25,613.8867,0.0,21.21312,144.259,50.11694,35.593517,183.93776300000002,6006.873258,0.0,355.9920199999999,975.64325,40.213078,762.7762,0.0,570.5928,2326.0594490000003,352.24722,0.0,248.44078,584.692,18.674300000000017,2151.596499999999,698.45087,232.88911,833.089,0.0,3379.0793000000003,430.67966,991.8046,0.0,0.0
2020-04-26,1258.4464,0.0,7.9920397,64.35518,17.399748,12.247066,65.725544,1414.4474159999986,0.0,172.38442000000003,640.85156,15.416883,683.28564,0.0,306.11127,3798.7392559999994,471.19592,0.0,175.92844,796.6046,12.423350000000028,1547.81286,950.2996,236.44742,1160.4144,0.0,2719.1862,352.63055,1149.148,9.55920999999995,15.931500000000142
2020-04-27,1263.7928,0.0,4.7647862,37.058304,11.875733,9.891278,26.480002,876.1574823000016,0.0,74.564206,241.64198,10.611102,332.27487,0.0,116.21234,4021.019232,289.64938,0.0,74.264885,532.0697,21.273559999999975,2759.4667,651.34326,119.926765,1264.2881,0.0,1367.2274,169.6059,730.37085,4.55528000000001,38.06344999999999
2020-04-28,650.0204,0.0,4.755517,35.494175,12.097705,9.768945,23.760329,5408.669706799999,0.0,62.34337599999999,191.68198,11.378664,223.79842,0.0,106.895706,4024.565797,169.65076,0.0,66.98712,271.8932,11.22362000000004,3810.9043100000004,342.60175,86.12748,1280.6641,10.56750000000011,954.9807,146.52211,483.3821,0.0,9.826700000000017
2020-04-29,264.04373,0.0,4.5984826,33.880074,11.786223,9.351454,23.582144000000003,8123.367693000005,0.0,60.34544699999999,186.81479,9.138824,170.70677,0.0,102.732925,3275.8344420000008,162.72826,0.0,69.14274,229.75787,7.028529999999989,3968.39126,293.73636,82.25751,981.6557,48.12030000000004,793.2449699999999,149.91396,465.62338,0.6622299999999939,2.362320000000011
2020-04-30,159.8191,0.0,4.381918,32.020424,11.260183,8.817594,22.682601000000002,8072.0748304,0.0,57.62599499999999,179.05446,8.157432,148.65129,0.0,97.52748,2126.5663410000006,162.42035,0.0,69.48686,230.43787,6.678169999999994,3061.6172000000006,285.4648,78.531944,592.77496,36.48703999999998,636.3221000000001,137.37248,452.6601,0.719380000000001,3.4703999999999837
2020-05-01,128.73709,0.0,4.1243463,29.91015,10.5990305,8.215702,21.416342,7606.086060999998,0.0,54.331091,170.05962,7.692398,140.39685,0.0,91.62598,1520.417256,163.99419,0.0,68.27274,231.52664,6.6586300000000165,2222.8974060000005,274.2856,74.2291,416.16785,13.946619999999996,515.6108399999998,130.08295,432.78806,0.5382400000000018,3.5592900000000327
2020-05-02,120.328636,0.0,3.794692,27.15064,9.714374,7.4978127,19.9554933,8909.678662200002,0.0,50.66284400000001,160.10551,7.0691304,136.47363,0.0,84.35897,1323.613998,155.96896,0.0,65.73838,229.2447,6.564240000000012,1697.5835039999995,259.8386,69.362915,353.955,6.193219999999997,461.316944,123.133835,410.4287,0.5802849999999893,3.7204399999999964
2020-05-03,121.57259,0.0,3.4437737,24.253632,8.754964,6.736843,18.319467,9896.403363000003,0.0,46.644919999999985,147.87674,6.4349613,126.56492,0.0,76.41274,1232.808192,143.54694,0.0,62.1313,223.37431,6.385719999999992,1407.0184450000002,241.95808,63.751316,329.4703,3.529459999999972,430.78360999999995,115.02394,384.252,0.5952199999999976,3.8624399999999923
2020-05-04,281.84912,0.0,18.365578,110.52005,36.965878,33.06625,40.71762,8539.414991300002,0.0,96.57161,419.77985,44.51838,271.92432,0.0,308.54028,1097.4808996,192.60669,0.0,126.03322,281.2422,14.188400000000001,1378.2489099999998,302.39703,125.41914,435.90704,0.0,2000.13104,216.22742,481.6529,0.0,0.0
2020-05-05,1208.6703,0.0,36.625477,317.26443,56.525784,54.49523,122.44357,3754.3228689999996,0.0,254.87300000000002,1112.7146,74.27726,775.47614,0.0,648.29004,1618.8022787,582.2143,0.0,329.94238,812.4258,44.204270000000065,1742.04707,683.3033,301.67795,955.02496,0.0,4874.421740000001,483.37354,1010.35535,0.0,0.0
2020-05-06,2717.5837,0.0,14.121107,176.2579,20.592506,19.335026,131.784814,0.0,0.0,265.68286,1080.154,26.350527,783.97864,0.0,450.80997,3918.2504899999994,951.65607,0.0,320.1538,1758.3936,21.568199999999933,1127.1473599999997,1155.6387,295.556,1619.5564,0.0,4775.9459,485.31644,1462.3077,12.335899999999981,0.0
2020-05-07,2696.1414,0.0,4.908365,58.66217,9.505713,8.3341875,36.0173125,0.0,0.0,98.05677999999997,313.18866,10.458463,372.13458,0.0,120.92247,5020.27359,515.99945,0.0,103.65399,1133.1125,47.76930000000016,4168.441509999997,909.7446,115.87162,1887.1326,0.0,2431.5253,203.583,960.85187,7.448939999999993,57.68583000000001
2020-05-08,1326.576,0.0,4.802338,51.003445,8.998653,7.8068376,21.373408400000002,0.0,0.0,57.41754400000001,202.72612,9.949897,177.72363,0.0,101.47755,4710.584373,225.69458,0.0,73.76613,418.36996,20.911990000000003,5537.5324599999985,380.42337,81.656395,2071.2627,4.389199999999619,1483.6921000000002,152.39134,526.62683,0.7377599999999802,17.654769999999985
2020-05-09,500.55722,0.0,10.161194,73.62857,8.43381,12.839699,24.731537,4125.825829000004,0.0,62.070504,214.05447,10.370373,151.60023,0.0,120.90622,4320.746797000001,224.10123,0.0,96.09433,326.16168,12.671019999999999,6269.920355000001,310.20975,103.1977,1554.3126,88.21270000000004,1994.1414799999998,164.38481,503.756,0.0,0.0
