datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1980-03-23,396.27466,40.269924,288.2343,288.2343,237.0613,1588.7645,16.769045,102.78459,41.87523,37.9759,79.263794,7161.8823,7161.8823,182.00058,197.46664,197.46664,98.32968,240.6247,255.4176,4840.379,177.19,376.609,169.01944,359.33856,1024.6344,1005.3638,3796.5066,245.5311,106.01725,517.0759,517.0759
1980-03-24,812.7167,26.164288,680.0556,680.0556,351.80457,2570.6594,12.651106,103.288605,30.725445,24.250736,124.639854,7541.5645,7541.5645,318.40448,344.33206,344.33206,152.85727,538.22577,550.93427,5393.114,300.65005,746.45874,301.8346,726.3645,1274.5637,1269.9095,4999.6826,496.28452,198.92245,915.88794,915.88794
1980-03-25,442.25992,9.151091,521.4203,521.4203,184.89534,4072.3423,6.7121572,56.135406,11.752623,9.018478,59.19442,8319.645,8319.645,170.75308,303.84277,303.84277,92.93365,539.23444,556.6888,8186.96,203.60799,751.89,209.0132,769.38043,1276.3303,1285.0244,4136.5674,599.5283,132.58011,1096.1381,1096.1381
1980-03-26,204.68623,6.3599467,270.20636,270.20636,83.70159,4371.697,4.2839136,34.39846,8.533923,6.3168483,28.77599,9155.316,9155.316,88.57577,176.08206,176.08206,47.02957,300.28104,314.5486,9000.989,124.66893,490.4546,126.690926,510.71994,1178.169,1192.4434,2818.073,384.9574,68.24188,710.0162,710.0162
1980-03-27,491.23907,47.067696,343.1974,343.1974,368.61166,4188.768,25.3299,131.05798,50.84587,44.4367,92.53857,10628.809,10628.809,212.29236,243.77617,243.77617,138.11662,296.35477,316.16525,8028.2285,236.72136,535.3264,225.37666,515.0501,1143.0837,1150.7916,4855.647,357.07645,143.92929,606.9679,606.9679
1980-03-28,924.92065,19.79028,743.81946,743.81946,429.25916,4635.219,11.814197,85.17275,19.991425,18.397814,129.34589,12302.048,12302.048,333.50174,449.61597,449.61597,187.19923,629.14343,637.75543,7322.3076,367.77145,1017.4443,373.72665,995.34344,1220.742,1231.4248,5069.8564,728.0729,233.04236,1098.9304,1098.9304
1980-03-29,294.5506,8.210452,437.32956,437.32956,117.56783,5438.321,4.865579,39.509003,10.093068,8.298039,43.436375,12896.876,12896.876,133.7019,308.15717,308.15717,66.09456,477.60315,497.39978,9899.326,170.20146,806.0863,176.00801,844.93536,1163.2065,1164.6927,3477.1145,727.6444,112.08304,1051.3303,1051.3303
1980-03-30,207.71513,8.276459,227.91756,227.91756,104.855415,4593.678,4.951847,37.979233,10.435096,8.251399,30.547998,13681.776,13681.776,86.84562,171.44409,171.44409,53.936676,250.36911,262.05527,8989.874,130.72862,478.6736,131.08867,493.66068,1123.8186,1140.4944,2510.537,339.64096,77.5659,561.48145,561.48145
1980-03-31,420.4291,28.504107,296.53732,296.53732,275.51855,4177.718,18.124348,112.23818,40.923176,43.01312,88.56363,15962.413,15962.413,205.3881,197.51056,197.51056,106.43639,267.9425,282.98587,7374.3164,205.54904,508.0608,199.0772,499.6006,926.2513,952.4973,2919.7544,321.67035,105.947296,364.26053,364.26053
1980-04-01,687.5376,15.429103,562.2119,562.2119,319.68808,4057.495,11.767032,83.22772,37.759857,22.854305,129.4027,17015.2,17015.2,329.3775,236.1256,236.1256,137.23795,442.3014,453.80707,6289.3677,283.06155,728.5937,286.0244,718.4805,858.5841,872.13574,2608.8425,473.142,139.35158,465.54855,465.54855
1980-04-02,283.92282,8.965153,380.76297,380.76297,129.01491,4236.0737,6.2364016,45.909805,19.260508,11.289764,57.751472,15890.128,15890.128,172.56131,196.31595,196.31595,79.76695,400.71658,415.80075,6711.876,185.147,684.0903,188.69585,700.066,851.83496,849.10626,2366.947,476.87473,97.323074,479.77585,479.77585
1980-04-03,227.39131,12.878627,233.4037,233.4037,115.14699,3755.841,5.510797,41.701263,13.131292,10.273468,40.75029,15373.176,15373.176,112.96398,209.74925,209.74925,64.677216,289.46005,301.4017,5927.3057,150.09317,540.92377,150.91028,549.52185,991.9558,985.60986,2944.3433,325.3401,113.50203,493.4706,493.4706
1980-04-04,224.96103,9.8215685,206.62578,206.62578,111.98961,3433.5886,5.3643293,40.077312,12.626167,10.10666,38.434162,16043.8,16043.8,107.62824,224.18304,224.18304,63.868942,264.45462,273.2901,5330.1387,143.84749,525.8064,144.42935,529.214,1015.8306,1023.17914,2693.4749,320.44815,115.65571,552.6143,552.6143
1980-04-05,215.97495,8.382871,198.3905,198.3905,108.26083,2733.3933,5.195781,38.330673,12.441327,9.78487,36.476654,15461.77,15461.77,97.66307,205.47714,205.47714,63.31515,251.84085,261.06497,5511.144,138.50577,481.29077,138.95198,487.78503,980.43414,985.18304,2285.9932,316.22858,83.486176,517.7928,517.7928
1980-04-06,209.06468,8.310212,191.02557,191.02557,104.64647,2216.6528,5.0129247,36.63166,12.113923,9.4245615,35.38942,13681.882,13681.882,94.121155,176.49983,176.49983,62.676746,237.69601,246.4169,5139.594,135.05621,443.36926,135.48453,447.31317,934.36365,945.0726,1989.9948,271.53558,75.47342,345.4941,345.4941
1980-04-07,202.40091,7.9968133,184.52075,184.52075,100.980934,2055.762,4.8217263,34.97944,11.716174,9.041789,34.138367,12182.121,12182.121,90.69454,159.83562,159.83562,61.73332,234.30025,242.75514,4628.5986,131.37715,429.80942,131.81145,432.75702,802.6202,822.8709,1631.2338,259.4931,73.67654,199.0144,199.0144
1980-04-08,195.11946,7.68291,177.66486,177.66486,96.91108,1977.7074,4.614233,33.273197,11.268064,8.620237,32.753975,11186.042,11186.042,89.428604,160.70927,160.70927,61.32037,247.33635,257.93933,4269.526,127.31169,417.92133,127.757515,420.9193,643.7666,662.54315,1350.6995,254.90526,71.82034,132.21849,132.21849
1980-04-09,187.26411,7.393718,170.16747,170.16747,92.54858,1885.09,4.3999624,31.552525,10.777269,8.170963,31.135582,10284.492,10284.492,84.72244,165.498,165.498,60.45179,279.70288,289.4171,3907.385,122.85685,404.37997,123.30501,407.42422,529.08795,542.2077,1177.8552,247.23186,69.65343,112.75192,112.75192
1980-04-10,179.60771,7.116571,162.4985,162.4985,88.364204,1811.1104,4.197151,29.951462,10.297546,7.7382984,29.478426,9830.334,9830.334,78.94156,153.55844,153.55844,57.067646,247.65314,257.01526,3492.2488,118.35543,390.03015,118.78888,393.03427,464.40842,471.582,1040.8967,238.60533,67.32373,106.77379,106.77379
1980-04-11,172.15477,6.8223815,154.95863,154.95863,84.28087,1743.675,3.9964747,28.408081,9.814386,7.3172584,27.86419,9493.398,9493.398,74.82771,144.48576,144.48576,55.01115,222.82477,231.03336,3195.536,113.961914,375.7184,114.387115,378.64783,437.02832,441.41507,973.1546,230.64874,64.960526,105.670006,105.670006
1980-04-12,164.46495,6.518744,147.33296,147.33296,80.08298,1662.9193,3.7947793,26.864717,13.503644,6.895576,26.259756,8966.401,8966.401,70.851814,140.04517,140.04517,52.934135,214.31503,222.02043,2966.3394,109.48988,364.8368,109.91058,367.40567,420.53433,424.29715,941.72076,222.3823,62.447994,103.12911,103.12911
1980-04-13,156.8229,7.137233,139.67958,139.67958,75.97166,1583.7505,3.601629,25.392746,9.937464,6.4846597,24.66615,8408.732,8408.732,66.91391,132.55965,132.55965,50.7634,207.86708,215.30765,2822.382,109.10448,357.2913,109.13119,359.3881,421.75055,423.48715,1079.1898,213.68451,60.006004,105.64578,105.64578
1980-04-14,149.41821,6.2315807,132.17921,132.17921,72.23339,1510.5457,4.990146,32.51569,14.658348,11.253134,31.42676,7925.292,7925.292,77.145065,125.69373,125.69373,60.527744,214.23181,224.28064,2839.0771,108.75942,352.2902,109.347305,355.24918,442.59073,442.29755,1053.7981,206.16643,58.626144,135.66011,135.66011
1980-04-15,142.14047,6.384546,124.92332,124.92332,68.24574,1457.4211,3.8425484,26.765482,9.663112,7.223034,35.619263,7442.498,7442.498,88.134514,134.07225,134.07225,60.724068,226.06615,234.7798,2894.423,99.10136,325.78244,99.6059,329.2223,495.4543,489.50076,1198.4535,200.21962,60.522892,225.884,225.884
1980-04-16,466.92853,53.918396,237.15442,237.15442,353.38812,1581.3317,23.518322,187.90826,57.684975,50.4734,114.71455,7221.597,7221.597,273.8777,243.00755,243.00755,181.99364,355.6707,383.99844,4054.5088,272.90695,550.5344,257.3558,516.23987,767.7703,728.9123,3854.7996,359.8388,150.19539,524.8711,524.8711
1980-04-17,925.8894,21.023338,518.4312,518.4312,403.9382,3028.7874,10.332574,115.06192,20.950485,19.38635,155.29297,7445.7173,7445.7173,422.9833,417.46887,417.46887,235.69536,782.0261,796.3707,5537.26,436.1754,1160.7161,444.86514,1137.5847,1250.4609,1223.2319,4648.1914,815.9867,233.51656,1062.1417,1062.1417
1980-04-18,257.79926,7.1450768,295.33496,295.33496,90.85645,4508.358,3.6913564,35.649006,8.854778,7.222852,43.019253,7688.3994,7688.3994,139.05923,284.6048,284.6048,69.04835,529.63416,552.8897,9233.484,168.85304,849.16846,176.3974,896.8556,1253.0039,1264.8433,3655.7104,787.0612,106.32128,1128.2616,1128.2616
1980-04-19,198.57579,11.3509035,172.97952,172.97952,128.51059,3931.0408,5.1004324,41.876167,19.315805,16.415342,44.71062,8357.167,8357.167,123.90998,156.86928,156.86928,52.305103,242.06949,253.95763,8706.929,125.423645,461.4223,125.17986,478.8457,1087.8745,1113.8534,2703.2854,335.60614,68.45962,678.3101,678.3101
1980-04-20,237.49298,8.416423,218.71915,218.71915,134.24896,3934.2883,4.2211204,36.76062,11.924157,9.819896,52.66771,10493.081,10493.081,151.61728,136.69974,136.69974,53.35774,196.09062,203.51555,7019.62,132.44221,403.25146,133.09155,406.20056,781.34424,820.5337,1887.0148,245.8708,62.92047,335.6722,335.6722
1980-04-21,167.02933,7.0640926,164.46272,164.46272,79.405136,3186.4192,3.655074,32.23427,9.23707,7.1903195,30.059362,12332.536,12332.536,89.6206,127.808624,127.808624,53.781567,191.90544,199.0849,5284.3203,119.91796,394.40167,120.52452,397.16092,516.14246,539.2481,1265.7559,233.1933,61.723152,189.80524,189.80524
1980-04-22,155.24301,6.9176745,122.54603,122.54603,75.781944,2126.4436,3.5675967,31.071163,9.13132,7.03001,26.37923,12509.823,12509.823,75.89099,126.843834,126.843834,54.011803,192.2618,199.37846,3903.775,115.76429,384.1742,116.12208,386.75403,416.21545,424.5202,976.9432,227.5465,60.563232,129.52448,129.52448
1980-04-23,151.62534,6.7307205,113.157486,113.157486,73.980545,1697.6345,3.4645536,29.846249,8.926582,6.8405976,25.755102,12644.768,12644.768,73.49355,125.0234,125.0234,53.590714,192.13368,199.23715,3112.121,113.046616,374.75064,113.40846,377.3338,367.24203,373.94272,871.88525,222.82733,59.149994,111.62151,111.62151
1980-04-24,147.09067,6.502672,109.8844,109.8844,71.530495,1494.214,3.3414702,28.497562,8.638876,6.580734,24.93514,12787.525,12787.525,71.07954,122.18601,122.18601,52.653797,190.66849,197.70325,2726.5862,109.84106,363.96106,110.219475,366.60083,333.35718,337.55408,814.36554,217.33034,57.45596,108.709404,108.709404
1980-04-25,141.80315,6.247047,106.19296,106.19296,68.64982,1374.057,3.205975,27.074883,8.297869,6.279453,23.875216,11674.439,11674.439,68.110306,118.61729,118.61729,51.30667,187.92499,194.83623,2556.5374,106.17812,351.8558,106.56565,354.52744,319.07852,321.68018,785.31915,210.7629,55.486282,108.716354,108.716354
1980-04-26,136.01825,5.967627,102.018776,102.018776,65.501205,1312.7249,3.0622544,27.859047,10.308215,5.945239,22.65695,9961.657,9961.657,64.81397,124.50089,124.50089,49.632484,191.21083,198.11403,2510.7617,103.412605,355.76178,103.66982,355.31335,328.85815,328.55295,1020.1769,206.57318,62.88298,134.19058,134.19058
1980-04-27,130.00153,5.691584,97.27117,97.27117,62.26656,1263.1908,2.9166179,25.531063,8.174925,5.5990252,21.341455,8315.274,8315.274,61.339916,154.31786,154.31786,47.71782,220.64334,226.60323,2509.013,101.61888,387.95532,102.02907,389.01822,352.02332,353.0927,1093.2552,243.61569,70.76568,221.52155,221.52155
1980-04-28,124.1437,5.4253716,92.484245,92.484245,59.106674,1212.6958,2.7745273,22.937101,7.190343,5.26174,20.012665,7067.856,7067.856,57.802948,133.9418,133.9418,45.68511,201.32387,208.86485,2712.5996,95.136894,347.36713,95.602776,353.2349,358.81342,357.45447,1013.1781,245.32727,52.898552,275.73367,275.73367
1980-04-29,118.32441,5.148918,87.75755,87.75755,55.92329,1162.6581,2.6321206,21.641405,6.8161826,4.9304566,18.720911,6270.8843,6270.8843,54.37846,104.18088,104.18088,43.60109,172.3352,178.7846,2696.2422,90.447975,308.36783,90.824974,312.12335,403.92938,400.30646,967.4853,189.03783,47.49641,203.72063,203.72063
1980-04-30,112.485825,4.873239,83.0164,83.0164,52.71942,1103.7161,2.4920318,20.37832,6.4398518,4.6064095,17.469429,5814.7085,5814.7085,51.064713,97.464775,97.464775,41.470444,162.03381,167.83702,2567.637,86.50872,288.41385,86.87576,290.93866,387.16727,395.10226,893.3782,173.11473,45.194736,134.97508,134.97508
1980-05-01,106.809616,4.5836535,78.37243,78.37243,49.544353,1045.7117,2.3528693,19.09191,6.0626316,4.2887926,16.259144,5581.6514,5581.6514,47.853077,93.08098,93.08098,39.30646,155.13719,160.62053,2392.2405,82.677475,275.55862,83.038956,277.87128,303.66785,313.5874,770.81433,164.88454,42.90489,113.292435,113.292435
1980-05-02,133.00636,11.38803,108.17933,108.17933,58.832127,1000.1997,2.8464687,23.011906,5.589482,11.136035,28.12202,5473.814,5473.814,67.57721,88.819595,88.819595,49.00423,150.23659,155.24017,2224.5496,81.359924,285.56088,81.470665,284.32275,278.19614,277.96646,1117.1322,167.83093,46.33508,181.77861,181.77861
1980-05-03,167.99246,6.13701,203.15242,203.15242,57.03489,1094.8279,2.2897303,18.054056,5.120443,5.551359,34.27181,5430.3447,5430.3447,86.38564,100.544266,100.544266,52.351154,152.63254,157.49283,2120.3518,80.02448,317.8993,80.53213,319.56015,333.1453,329.57822,1129.5929,185.00467,49.56346,335.36096,335.36096
1980-05-04,97.01083,3.6778975,130.04942,130.04942,39.994377,1128.6633,1.8654855,14.631914,4.650805,3.3207493,15.528991,5359.288,5359.288,48.00307,91.81101,91.81101,34.28286,135.94002,140.85709,2462.0366,72.011,268.9747,72.464645,274.82925,384.47162,376.48605,1008.27,172.51765,37.296463,332.20346,332.20346
1980-05-05,83.13664,3.4230003,71.493416,71.493416,36.0929,1147.8976,1.7149662,13.329646,4.22534,3.004183,11.848796,5170.3257,5170.3257,36.23239,74.2706,74.2706,30.169714,125.668205,129.98135,2388.593,67.82947,227.31015,68.16317,230.44554,477.47705,470.4492,1072.6766,133.43454,32.669575,232.85,232.85
1980-05-06,119.63602,8.139758,91.10657,91.10657,60.16636,1167.5923,5.4169636,41.80838,12.47709,13.527742,32.615623,5038.2783,5038.2783,81.04187,79.07063,79.07063,48.96121,147.72548,156.80159,2372.0825,69.331795,235.98564,69.26116,234.64545,449.94095,461.15533,1089.1013,146.29982,44.700745,238.9497,238.9497
1980-05-07,157.85857,4.660384,148.55302,148.55302,62.038002,1249.9097,2.867877,27.982685,5.8512807,5.7813196,41.84451,4972.254,4972.254,114.286385,107.958916,107.958916,55.091312,207.59517,214.80144,2462.9707,70.082245,269.72125,70.60465,270.7786,362.7569,369.5891,1017.4559,206.39778,49.540394,311.22284,311.22284
1980-05-08,83.08654,3.0470557,74.18049,74.18049,32.14709,1243.9972,1.480643,12.795213,3.5132813,2.6779103,14.378276,4789.9116,4789.9116,47.123028,91.769745,91.769745,28.512262,150.35265,156.4346,2545.0303,62.198086,230.87987,62.584606,235.83693,336.27594,338.98105,983.74506,191.66539,31.579178,316.78458,316.78458
1980-05-09,236.7152,37.15233,136.42303,136.42303,115.37456,1062.1864,8.256581,47.68301,7.133599,9.445471,24.289446,4763.262,4763.262,60.021538,125.98297,125.98297,86.96812,178.88535,192.78105,2798.6821,142.4927,324.45996,135.23068,307.41803,469.23978,448.40494,2948.0422,201.7033,88.31063,420.76624,420.76624
1980-05-10,457.13522,13.825976,332.879,332.879,136.83676,1340.4335,3.8959823,32.51729,3.9868677,4.2853503,30.379461,5043.5605,5043.5605,83.55401,245.91628,245.91628,115.04162,392.60547,398.3848,3410.7922,221.30528,634.6538,225.45947,624.8578,764.6655,752.33026,3370.1917,408.18594,149.41957,823.8934,823.8934
1980-05-11,131.59451,9.015896,183.17871,183.17871,35.050293,1740.271,4.4236026,30.368406,11.136088,2.34033,11.758412,5139.002,5139.002,39.019417,172.32838,172.32838,58.756752,306.72833,321.4576,6199.131,99.58023,476.51886,102.67328,497.38028,793.3847,788.56464,2793.0752,418.63443,66.85115,878.2397,878.2397
1980-05-12,85.644035,5.2933984,86.10748,86.10748,28.370268,1825.022,2.392501,20.946205,4.935572,2.1995018,8.788268,5204.2124,5204.2124,28.432951,113.62297,113.62297,57.59544,215.81967,223.37589,6003.6387,80.08975,365.5499,80.92448,370.94946,863.5945,864.8162,2339.417,275.1585,56.886364,635.23425,635.23425
1980-05-13,73.50681,3.602878,55.780014,55.780014,25.843859,1853.3125,1.3484783,11.962058,2.732323,2.0665948,8.293325,5925.0835,5925.0835,26.745275,88.67684,88.67684,28.367289,146.81546,152.83257,5287.369,63.089344,281.89972,63.741653,291.19385,669.95325,701.3906,1674.6642,220.87537,34.618523,400.69373,400.69373
1980-05-14,106.05948,9.6911335,57.820095,57.820095,35.253487,1296.3135,1.2785742,10.519096,2.595379,5.2561717,18.215399,6663.1074,6663.1074,50.02666,66.143745,66.143745,24.639742,100.38753,104.35801,4029.6338,66.63884,225.52368,66.2379,227.07771,423.049,445.84607,1079.3885,130.03445,29.962055,220.25877,220.25877
1980-05-15,328.73712,28.505745,166.6865,166.6865,148.69283,856.9592,11.574686,63.098663,13.715854,17.127,49.330833,7013.7803,7013.7803,122.40647,151.18799,151.18799,91.64026,181.21675,191.35226,3477.5334,141.73773,344.28577,135.89233,329.7439,501.60632,484.08926,4435.5083,221.92175,131.52985,399.25665,399.25665
1980-05-16,471.31845,10.641124,362.24792,362.24792,150.40344,1267.7416,4.7844296,36.554752,5.1798906,5.9323516,49.981365,7802.697,7802.697,134.79108,285.0053,285.0053,124.44445,527.80096,529.6046,3942.8503,200.4045,595.3591,204.23163,586.1375,866.1026,852.9772,4450.316,515.40826,245.14754,919.385,919.385
1980-05-17,119.48106,3.674042,189.91539,189.91539,28.288445,2055.6243,1.2205796,10.5812235,2.1546574,1.7624477,12.8161335,8529.119,8529.119,45.414,170.97679,170.97679,35.886635,372.5849,388.30106,8285.598,84.87963,439.75043,88.351425,464.1049,854.6375,853.8367,2671.7273,473.0495,77.252975,885.00134,885.00134
1980-05-18,88.89633,9.066979,92.843445,92.843445,23.616678,2089.2114,1.153324,23.305365,1.9995818,1.5850295,6.9993963,8429.676,8429.676,25.217445,105.14766,105.14766,61.788776,169.35397,179.94691,7602.603,62.787193,290.0215,62.84305,290.68988,989.5414,973.8532,3095.061,244.42747,69.44858,616.07715,616.07715
1980-05-19,110.89891,5.073709,112.36933,112.36933,23.34268,1871.0216,1.0860553,14.985688,1.8399428,1.4808264,6.445707,8343.259,8343.259,22.986063,139.09879,139.09879,78.58781,228.35533,232.13673,5619.4375,63.4369,389.64972,63.873245,387.07562,1071.5181,1083.0725,2914.947,359.04233,103.14053,611.8883,611.8883
1980-05-20,68.69838,3.1897378,80.136116,80.136116,18.686981,1192.173,1.0034224,8.353142,1.6693625,1.358632,6.044778,7864.7,7864.7,21.719336,93.85032,93.85032,59.180622,179.91919,189.43486,5530.5146,57.34444,309.36914,57.64152,320.81448,903.5375,919.8379,1993.553,320.0988,48.93174,472.6417,472.6417
1980-05-21,60.83815,2.9533448,62.232594,62.232594,17.027412,770.9605,0.9318993,7.6811137,1.5074128,3.2460194,11.556026,7290.264,7290.264,32.18672,75.43644,75.43644,56.203026,118.24001,125.92131,4788.6514,56.609947,219.34177,56.74708,224.12192,793.60803,809.8193,2050.0789,148.54738,50.99897,322.81912,322.81912
1980-05-22,57.537613,2.7130172,69.71851,69.71851,15.567246,669.4063,1.5850523,10.455152,1.3613821,2.0779355,16.017668,8225.011,8225.011,44.65329,89.409485,89.409485,38.00585,129.83113,133.81108,3774.8076,56.23772,210.30405,56.42503,211.14581,603.9093,629.32886,1733.5721,121.09738,77.37443,371.4428,371.4428
1980-05-23,54.846226,2.4890594,58.29057,58.29057,27.725647,616.8473,1.1839765,8.781628,1.2229689,4.950666,14.9327135,9457.242,9457.242,39.63252,80.33649,80.33649,38.070507,121.5595,125.48031,3462.766,54.766163,207.2811,55.03347,209.13513,503.94238,505.2359,1361.049,127.673,42.972733,434.40604,434.40604
