datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1980-03-15,138.50995,4.492178,113.11855,0.0,77.67014,812.1844939999999,4.080256,28.302721,8.862782,8.98326,14.332842999999999,4848.160447700002,0.0,34.438463,104.973236,0.0,38.893665,171.12192,6.389400000000023,1153.8371479999994,83.173836,253.9974,0.2064540000000079,1.5471100000000035,311.81158,7.251469999999983,294.19655000000006,166.87122,44.95359,69.45244,0.0
1980-03-16,185.78214,4.5965457,125.96569,0.0,109.819496,879.6875824000001,4.7003083,35.624382,13.578941,10.377711,26.516836000000005,4236.661837000001,0.0,53.60370299999999,102.99059,0.0,43.88801,171.67894,6.949839999999995,1101.298795,87.70046,249.93617,0.0,1.550219999999996,282.38223,3.1483200000000124,271.63993000000005,165.7521,44.23715,66.21562,0.0
1980-03-17,278.13275,11.866954,168.52364,0.0,189.03873,996.8201360000004,8.494999,56.169834,18.994383,17.187475,35.845217,3647.181481700001,0.0,78.63461799999999,115.395065,0.0,65.699615,192.22125,8.49369999999999,1089.0778350000003,120.98084,271.77817,0.0,0.0,301.42035,0.0,607.02401,195.2363,60.097984,100.09299,0.0
1980-03-18,337.39438,19.28609,305.30624,0.0,192.38724,1211.1285443,11.282466,68.67686,34.185246,18.998096,47.122174,2846.5489199999993,0.0,106.58237,150.73433,0.0,93.820755,296.7737,9.765969999999982,999.3541710000002,167.25676,380.71576,0.0,0.0,413.17923,0.0,1213.8033,299.12866,97.02769,239.87427,0.0
1980-03-19,204.30951,9.553876,387.93765,0.0,86.70906,1818.2237059999995,5.407758,40.389442,17.141489,7.439501,42.988089,1674.8135979999997,0.0,85.06072,174.65611,0.0,78.18584,400.165,11.084000000000003,989.0657349999999,160.36493,489.6315,2.608430000000027,0.0,609.3831,0.0,1329.52266,383.94385,103.30749,456.45624,0.0
1980-03-20,135.37358,5.0352674,252.82402,0.0,67.37372,1939.15295,3.1390665,24.07192,9.397311,4.637886,16.358164000000002,1178.5464999999995,0.0,43.137409999999996,167.16415,0.0,42.152557,301.9749,15.242840000000001,1097.96439,99.81526,437.59937,1.9203100000000006,9.814999999999998,789.77124,0.0,1181.50576,317.3728,77.10555,641.4784,0.0
1980-03-21,124.02059,4.7076483,141.3193,0.0,66.39546,1854.854194,3.1373212,23.355606,7.2913938,4.7472367,13.3359833,1610.3480204999996,0.0,33.792432,177.96948,0.0,38.258026,194.91776,9.292220000000015,995.9642729999998,84.01972,320.53717,0.37550999999999135,9.540930000000003,951.1417,0.0,940.7359999999999,218.25093,56.373573,726.3833,0.0
1980-03-22,129.91637,4.6766205,127.26082,0.0,65.474846,1556.8846726000002,3.1102443,23.613142,7.0117993,4.7345443,13.473047700000002,2335.3662999999992,0.0,33.328315999999994,156.79933,0.0,38.362724,166.948,6.531459999999981,1311.6057509999994,82.7594,258.83093,0.20059000000000538,3.535949999999957,876.86005,6.950619999999958,710.9236299999999,179.0101,47.74375,604.2969,0.0
1980-03-23,396.27466,40.269924,288.2343,0.0,237.0613,1106.3271156999997,16.769045,102.78459,41.87523,37.9759,41.287894,2368.020287400001,0.0,102.73678600000002,197.46664,0.0,98.32968,240.6247,14.792900000000003,1639.931886,177.19,376.609,0.0,0.0,1024.6344,0.0,2254.7963,245.5311,106.01725,517.0759,0.0
1980-03-24,812.7167,26.164288,680.0556,0.0,351.80457,1518.9495095,12.651106,103.288605,30.725445,24.250736,100.389118,771.1649240000013,0.0,193.76462599999996,344.33206,0.0,152.85727,538.22577,12.708499999999958,1146.59437,300.65005,746.45874,1.1845500000000015,0.0,1274.5637,0.0,2809.2309600000003,496.28452,198.92245,915.88794,0.0
1980-03-25,442.25992,9.151091,521.4203,0.0,184.89534,2762.572845999999,6.7121572,56.135406,11.752623,9.018478,50.175942,0.0,0.0,111.55866000000003,303.84277,0.0,92.93365,539.23444,17.454360000000065,1842.40539,203.60799,751.89,5.405210000000011,17.49043000000006,1276.3303,8.694099999999935,1755.4049,599.5283,132.58011,1096.1381,0.0
1980-03-26,204.68623,6.3599467,270.20636,0.0,83.70159,3077.714312,4.2839136,34.39846,8.533923,6.3168483,22.4591417,1290.4500838,0.0,59.79978,176.08206,0.0,47.02957,300.28104,14.267560000000003,2973.625719999999,124.66893,490.4546,2.0219960000000015,20.26533999999998,1178.169,14.274400000000014,915.6133999999997,384.9574,68.24188,710.0162,0.0
1980-03-27,491.23907,47.067696,343.1974,0.0,368.61166,3310.4579989999997,25.3299,131.05798,50.84587,44.4367,48.101870000000005,3370.909243400002,0.0,119.75379,243.77617,0.0,138.11662,296.35477,19.81048000000004,3454.8938299999995,236.72136,535.3264,0.0,0.0,1143.0837,7.707900000000109,3097.8875,357.07645,143.92929,606.9679,0.0
1980-03-28,924.92065,19.79028,743.81946,0.0,429.25916,3311.7417032999992,11.814197,85.17275,19.991425,18.397814,110.948076,2741.2230839999997,0.0,204.15585,449.61597,0.0,187.19923,629.14343,8.61200000000008,2349.8452400000006,367.77145,1017.4443,5.955199999999991,0.0,1220.742,10.682800000000043,2739.5011999999992,728.0729,233.04236,1098.9304,0.0
1980-03-29,294.5506,8.210452,437.32956,0.0,117.56783,4033.425514,4.865579,39.509003,10.093068,8.298039,35.138335999999995,1080.9340980000009,0.0,90.265525,308.15717,0.0,66.09456,477.60315,19.796629999999993,2631.544059999999,170.20146,806.0863,5.806550000000016,38.849059999999895,1163.2065,1.4862000000000535,1261.0915000000002,727.6444,112.08304,1051.3303,0.0
1980-03-30,207.71513,8.276459,227.91756,0.0,104.855415,3303.48168,4.951847,37.979233,10.435096,8.251399,22.296599,4881.307280000001,0.0,56.297622000000004,171.44409,0.0,53.936676,250.36911,11.686160000000001,3209.0755899999995,130.72862,478.6736,0.3600500000000011,14.987079999999992,1123.8186,16.67579999999998,808.5611499999998,339.64096,77.5659,561.48145,0.0
1980-03-31,420.4291,28.504107,296.53732,0.0,275.51855,3473.564213,18.124348,112.23818,40.923176,43.01312,45.55051,8989.748018000006,0.0,116.82446999999999,197.51056,0.0,106.43639,267.9425,15.043369999999982,3844.827104,205.54904,508.0608,0.0,0.0,926.2513,26.24599999999998,1602.9965699999998,321.67035,105.947296,364.26053,0.0
1980-04-01,687.5376,15.429103,562.2119,0.0,319.68808,3003.7729609999997,11.767032,83.22772,37.759857,22.854305,106.54839500000001,9237.604180000002,0.0,199.97479999999996,236.1256,0.0,137.23795,442.3014,11.50567000000001,2919.135554000001,283.06155,728.5937,2.962850000000003,0.0,858.5841,13.55164000000002,1271.15821,473.142,139.35158,465.54855,0.0
1980-04-02,283.92282,8.965153,380.76297,0.0,129.01491,3086.689443,6.2364016,45.909805,19.260508,11.289764,46.461708,6746.853377,0.0,114.809838,196.31595,0.0,79.76695,400.71658,15.084169999999972,2415.42039,185.147,684.0903,3.548850000000016,15.975700000000074,851.83496,0.0,1035.33619,476.87473,97.323074,479.77585,0.0
1980-04-03,227.39131,12.878627,233.4037,0.0,115.14699,2690.455687,5.510797,41.701263,13.131292,10.273468,30.476822,7766.953627399998,0.0,72.21369000000001,209.74925,0.0,64.677216,289.46005,11.941649999999981,2005.6053860000002,150.09317,540.92377,0.8171100000000138,8.598079999999982,991.9558,0.0,1458.9169000000002,325.3401,113.50203,493.4706,0.0
1980-04-04,224.96103,9.8215685,206.62578,0.0,111.98961,2818.927857,5.3643293,40.077312,12.626167,10.10666,28.327502000000003,9266.735702,0.0,69.19407799999999,224.18304,0.0,63.868942,264.45462,8.835480000000018,1718.0165840000002,143.84749,525.8064,0.581860000000006,3.407600000000002,1015.8306,7.348539999999957,1117.6814600000002,320.44815,115.65571,552.6143,0.0
1980-04-05,215.97495,8.382871,198.3905,0.0,108.26083,2182.743253,5.195781,38.330673,12.441327,9.78487,26.691784000000006,8840.4774237,0.0,61.186416,205.47714,0.0,63.31515,251.84085,9.224120000000028,1582.7363479999992,138.50577,481.29077,0.44620999999997935,6.494259999999997,980.43414,4.748900000000049,783.0173599999999,316.22858,83.486176,517.7928,0.0
1980-04-06,209.06468,8.310212,191.02557,0.0,104.64647,1682.5838015,5.0129247,36.63166,12.113923,9.4245615,25.964858500000002,8031.287908999995,0.0,58.731735,176.49983,0.0,62.676746,237.69601,8.720889999999997,1845.3992039999996,135.05621,443.36926,0.4283200000000136,3.9439100000000167,934.36365,10.708949999999959,699.4281,271.53558,75.47342,345.4941,0.0
1980-04-07,202.40091,7.9968133,184.52075,0.0,100.980934,1542.2369590000003,4.8217263,34.97944,11.716174,9.041789,25.096578,7360.319938299999,0.0,56.55617300000001,159.83562,0.0,61.73332,234.30025,8.454890000000006,2011.4194340000001,131.37715,429.80942,0.43430000000000746,2.9476000000000226,802.6202,20.25070000000005,609.3485,259.4931,73.67654,199.0144,0.0
1980-04-08,195.11946,7.68291,177.66486,0.0,96.91108,1481.686714,4.614233,33.273197,11.268064,8.620237,24.133737999999997,6431.778905700002,0.0,56.67462900000001,160.70927,0.0,61.32037,247.33635,10.602979999999974,1961.7846999999997,127.31169,417.92133,0.44582499999999925,2.9979700000000093,643.7666,18.77654999999993,555.93786,254.90526,71.82034,132.21849,0.0
1980-04-09,187.26411,7.393718,170.16747,0.0,92.54858,1407.6137266999997,4.3999624,31.552525,10.777269,8.170963,22.964619,5586.029162,0.0,53.58685800000001,165.498,0.0,60.45179,279.70288,9.714220000000012,1800.1158099999993,122.85685,404.37997,0.44816000000000145,3.044249999999977,529.08795,13.119750000000067,522.8955799999999,247.23186,69.65343,112.75192,0.0
1980-04-10,179.60771,7.116571,162.4985,0.0,88.364204,1353.2609500000003,4.197151,29.951462,10.297546,7.7382984,21.7401276,5387.785738600003,0.0,49.46313399999999,153.55844,0.0,57.067646,247.65314,9.362120000000004,1570.0443699999992,118.35543,390.03015,0.43345000000000766,3.0041200000000003,464.40842,7.173580000000015,462.54091,238.60533,67.32373,106.77379,0.0
1980-04-11,172.15477,6.8223815,154.95863,0.0,84.28087,1305.6943379999998,3.9964747,28.408081,9.814386,7.3172584,20.5469316,5347.166824999999,0.0,46.963519999999995,144.48576,0.0,55.01115,222.82477,8.208589999999987,1387.0395180000003,113.961914,375.7184,0.4252010000000013,2.929430000000025,437.02832,4.386750000000006,426.06952399999994,230.64874,64.960526,105.670006,0.0
1980-04-12,164.46495,6.518744,147.33296,0.0,80.08298,1244.581189,3.7947793,26.864717,13.503644,6.895576,19.364179999999998,5173.7202523000005,0.0,44.59205800000001,140.04517,0.0,52.934135,214.31503,7.705399999999997,1263.6862139999998,109.48988,364.8368,0.4206999999999965,2.568870000000004,420.53433,3.7628199999999765,414.2945,222.3823,62.447994,103.12911,0.0
1980-04-13,156.8229,7.137233,139.67958,0.0,75.97166,1185.0107885000002,3.601629,25.392746,9.937464,6.4846597,18.1814903,4866.9447476999985,0.0,42.24776,132.55965,0.0,50.7634,207.86708,7.440570000000008,1181.547817,109.10448,357.2913,0.02671000000000845,2.09680000000003,421.75055,1.73660000000001,550.0568700000001,213.68451,60.006004,105.64578,0.0
1980-04-14,149.41821,6.2315807,132.17921,0.0,72.23339,1131.411136,4.990146,32.51569,14.658348,11.253134,20.173626000000002,4491.661133000001,0.0,45.718305,125.69373,0.0,60.527744,214.23181,10.04883000000001,1172.1034760000002,108.75942,352.2902,0.587885,2.958979999999997,442.59073,0.0,475.54725999999994,206.16643,58.626144,135.66011,0.0
1980-04-15,142.14047,6.384546,124.92332,0.0,68.24574,1096.3042569999998,3.8425484,26.765482,9.663112,7.223034,28.396228999999998,3816.2111509999995,0.0,52.515251,134.07225,0.0,60.724068,226.06615,8.713650000000001,928.8554619999999,99.10136,325.78244,0.5045400000000058,3.43986000000001,495.4543,0.0,477.1152000000001,200.21962,60.522892,225.884,0.0
1980-04-16,466.92853,53.918396,237.15442,0.0,353.38812,1120.2817492999998,23.518322,187.90826,57.684975,50.4734,64.24115,2465.572936599999,0.0,159.16315,243.00755,0.0,181.99364,355.6707,28.327740000000006,1337.8475700000004,272.90695,550.5344,0.0,0.0,767.7703,0.0,2562.1582,359.8388,150.19539,524.8711,0.0
1980-04-17,925.8894,21.023338,518.4312,0.0,403.9382,2008.4430640000005,10.332574,115.06192,20.950485,19.38635,135.90662,0.0,0.0,267.69033,417.46887,0.0,235.69536,782.0261,14.344600000000014,841.6747999999999,436.1754,1160.7161,8.689739999999972,0.0,1250.4609,0.0,2335.5887999999995,815.9867,233.51656,1062.1417,0.0
1980-04-18,257.79926,7.1450768,295.33496,0.0,90.85645,3288.237914,3.6913564,35.649006,8.854778,7.222852,35.796401,0.0,0.0,96.03997700000002,284.6048,0.0,69.04835,529.63416,23.255539999999996,2155.527780000001,168.85304,849.16846,7.544360000000012,47.68714,1253.0039,11.839400000000069,1262.6055000000001,787.0612,106.32128,1128.2616,0.0
1980-04-19,198.57579,11.3509035,172.97952,0.0,128.51059,2720.2920920000006,5.1004324,41.876167,19.315805,16.415342,28.295278,1370.7513346000005,0.0,79.19936000000001,156.86928,0.0,52.305103,242.06949,11.888139999999993,3205.918960000001,125.423645,461.4223,0.0,17.423400000000015,1087.8745,25.978900000000067,911.1219000000002,335.60614,68.45962,678.3101,0.0
1980-04-20,237.49298,8.416423,218.71915,0.0,134.24896,3322.1142232000007,4.2211204,36.76062,11.924157,9.819896,42.847814,4464.9380925999985,0.0,98.94957,136.69974,0.0,53.35774,196.09062,7.424929999999989,3804.222447000001,132.44221,403.25146,0.6493400000000236,2.949099999999987,781.34424,39.18945999999994,730.8089000000001,245.8708,62.92047,335.6722,0.0
1980-04-21,167.02933,7.0640926,164.46272,0.0,79.405136,2677.7808265,3.655074,32.23427,9.23707,7.1903195,22.8690425,6212.750338600003,0.0,59.561237999999996,127.808624,0.0,53.781567,191.90544,7.179460000000006,2955.102526000001,119.91796,394.40167,0.6065600000000018,2.759249999999952,516.14246,23.105639999999994,536.7025600000001,233.1933,61.723152,189.80524,0.0
1980-04-22,155.24301,6.9176745,122.54603,0.0,75.781944,1678.5830310000001,3.5675967,31.071163,9.13132,7.03001,19.34922,6197.163315999999,0.0,49.511759999999995,126.843834,0.0,54.011803,192.2618,7.116659999999996,1944.001107,115.76429,384.1742,0.3577899999999943,2.5798300000000154,416.21545,8.304750000000013,422.89851999999996,227.5465,60.563232,129.52448,0.0
1980-04-23,151.62534,6.7307205,113.157486,0.0,73.980545,1334.6016473999996,3.4645536,29.846249,8.926582,6.8405976,18.914504400000002,7466.083453299999,0.0,47.738448000000005,125.0234,0.0,53.590714,192.13368,7.103470000000016,1423.472125,113.046616,374.75064,0.36184400000000494,2.5831600000000208,367.24203,6.700690000000009,386.32102000000003,222.82733,59.149994,111.62151,0.0
1980-04-24,147.09067,6.502672,109.8844,0.0,71.530495,1148.1883705,3.3414702,28.497562,8.638876,6.580734,18.354406,8799.927466399997,0.0,46.144400000000005,122.18601,0.0,52.653797,190.66849,7.034760000000006,1201.9668980000001,109.84106,363.96106,0.37841500000000394,2.6397699999999986,333.35718,4.196899999999971,368.102056,217.33034,57.45596,108.709404,0.0
1980-04-25,141.80315,6.247047,106.19296,0.0,68.64982,1037.9774845,3.205975,27.074883,8.297869,6.279453,17.595763,8291.8988718,0.0,44.235089999999985,118.61729,0.0,51.30667,187.92499,6.911239999999992,1098.9262290000004,106.17812,351.8558,0.38752999999999815,2.671640000000025,319.07852,2.601659999999981,354.922616,210.7629,55.486282,108.716354,0.0
1980-04-26,136.01825,5.967627,102.018776,0.0,65.501205,988.4629619999997,3.0622544,27.859047,10.308215,5.945239,16.711710999999998,6787.597246999999,0.0,42.15702,124.50089,0.0,49.632484,191.21083,6.903200000000027,1039.4401420000002,103.412605,355.76178,0.2572150000000022,0.0,328.85815,0.0,557.12817,206.57318,62.88298,134.19058,0.0
1980-04-27,130.00153,5.691584,97.27117,0.0,62.26656,952.368228,2.9166179,25.531063,8.174925,5.5990252,15.7424298,5052.938284599999,0.0,39.998461000000006,154.31786,0.0,47.71782,220.64334,5.9598900000000015,879.4663999999996,101.61888,387.95532,0.41019000000000005,1.0629000000000133,352.02332,1.069379999999967,518.6409500000002,243.61569,70.76568,221.52155,0.0
1980-04-28,124.1437,5.4253716,92.484245,0.0,59.106674,915.9591179999999,2.7745273,22.937101,7.190343,5.26174,14.750924999999999,3652.4509131,0.0,37.790283,133.9418,0.0,45.68511,201.32387,7.5409799999999905,816.0184999999999,95.136894,347.36713,0.4658820000000077,5.867770000000007,358.81342,0.0,378.6310099999999,245.32727,52.898552,275.73367,0.0
1980-04-29,118.32441,5.148918,87.75755,0.0,55.92329,880.1007620000001,2.6321206,21.641405,6.8161826,4.9304566,13.790454400000002,3205.059661700001,0.0,35.657548999999996,104.18088,0.0,43.60109,172.3352,6.449400000000026,943.074828,90.447975,308.36783,0.37699899999999786,3.75551999999999,403.92938,0.0,359.83529,189.03783,47.49641,203.72063,0.0
1980-04-30,112.485825,4.873239,83.0164,0.0,52.71942,835.2073384000003,2.4920318,20.37832,6.4398518,4.6064095,12.863019500000002,3132.1985948,0.0,33.595284,97.464775,0.0,41.470444,162.03381,5.803210000000007,1113.4915250000008,86.50872,288.41385,0.3670400000000029,2.524810000000002,387.16727,7.9349900000000275,363.30086,173.11473,45.194736,134.97508,0.0
1980-05-01,106.809616,4.5836535,78.37243,0.0,49.544353,791.1465220000001,2.3528693,19.09191,6.0626316,4.2887926,11.970351399999998,2946.7012094,0.0,31.593933,93.08098,0.0,39.30646,155.13719,5.483339999999998,1092.043955,82.677475,275.55862,0.3614809999999977,2.312659999999994,303.66785,9.919550000000015,343.934495,164.88454,42.90489,113.292435,0.0
1980-05-02,133.00636,11.38803,108.17933,0.0,58.832127,725.116953,2.8464687,23.011906,5.589482,11.136035,16.985985,2648.5711450999997,0.0,39.455189999999995,88.819595,0.0,49.00423,150.23659,5.0035799999999995,910.1183349999997,81.359924,285.56088,0.11074099999999021,0.0,278.19614,0.0,657.15745,167.83093,46.33508,181.77861,0.0
1980-05-03,167.99246,6.13701,203.15242,0.0,57.03489,721.4500835,2.2897303,18.054056,5.120443,5.551359,28.720451000000004,2372.6068762999994,0.0,52.113829999999986,100.544266,0.0,52.351154,152.63254,4.860289999999992,586.7037089999999,80.02448,317.8993,0.5076499999999982,1.660850000000039,333.1453,0.0,461.0866400000001,185.00467,49.56346,335.36096,0.0
1980-05-04,97.01083,3.6778975,130.04942,0.0,39.994377,797.1845999999999,1.8654855,14.631914,4.650805,3.3207493,12.208241699999999,2189.1890807000004,0.0,32.474079,91.81101,0.0,34.28286,135.94002,4.917069999999995,568.6166860000002,72.011,268.9747,0.45364500000000874,5.8545500000000175,384.47162,0.0,291.59491999999995,172.51765,37.296463,332.20346,0.0
1980-05-05,83.13664,3.4230003,71.493416,0.0,36.0929,862.280337,1.7149662,13.329646,4.22534,3.004183,8.844613,2645.4030534999997,0.0,24.383594000000002,74.2706,0.0,30.169714,125.668205,4.313144999999992,768.8303870000001,67.82947,227.31015,0.3336999999999932,3.135390000000001,477.47705,0.0,362.34955,133.43454,32.669575,232.85,0.0
1980-05-06,119.63602,8.139758,91.10657,0.0,60.16636,939.7041025000001,5.4169636,41.80838,12.47709,13.527742,19.087881,2714.9200327999984,0.0,48.426247000000004,79.07063,0.0,48.96121,147.72548,9.07611,948.2365010000005,69.331795,235.98564,0.0,0.0,449.94095,11.214380000000006,388.9962700000001,146.29982,44.700745,238.9497,0.0
1980-05-07,157.85857,4.660384,148.55302,0.0,62.038002,954.6306797,2.867877,27.982685,5.8512807,5.7813196,36.063190399999996,2194.564973399999,0.0,72.441875,107.958916,0.0,55.091312,207.59517,7.206270000000018,857.0870789999998,70.082245,269.72125,0.5224050000000062,1.0573499999999854,362.7569,6.8322,336.64396000000005,206.39778,49.540394,311.22284,0.0
1980-05-08,83.08654,3.0470557,74.18049,0.0,32.14709,980.0029300000001,1.480643,12.795213,3.5132813,2.6779103,11.700365699999999,1907.8995693000004,0.0,32.744752,91.769745,0.0,28.512262,150.35265,6.081949999999978,941.0345689999997,62.198086,230.87987,0.3865199999999973,4.957059999999984,336.27594,2.7051099999999906,327.97943,191.66539,31.579178,316.78458,0.0
